InstrumentName, Pedestrian Bridge
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 16:59:00,,18.15,75.45,835.35,,,,,-1.0,-1.0
05/21/2021 17:00:00,,18.26,75.27,835.36,,,,,-1.0,-1.0
05/21/2021 17:01:00,,18.46,75.2,835.36,,,,,-1.0,-1.0
05/21/2021 17:02:00,,18.76,75.21,835.38,,,,,-1.0,-1.0
05/21/2021 17:03:01,,18.61,75.28,835.38,,,,,-1.0,-1.0
05/21/2021 17:04:00,,18.54,75.14,835.47,,,,,-1.0,-1.0
05/21/2021 17:05:00,,18.64,75.04,835.45,,,,,-1.0,-1.0
05/21/2021 17:06:00,,18.73,75.09,835.45,,,,,-1.0,-1.0
05/21/2021 17:07:00,,18.56,75.05,835.46,,,,,-1.0,-1.0
05/21/2021 17:08:00,,18.57,74.95,835.51,,,,,-1.0,-1.0
05/21/2021 17:09:00,,18.47,74.82,835.5,,,,,-1.0,-1.0
05/21/2021 17:10:00,,18.63,74.9,835.5,,,,,-1.0,-1.0
05/21/2021 17:11:00,,18.51,75.0,835.48,,,,,-1.0,-1.0
05/21/2021 17:12:00,,18.3,74.98,835.52,,,,,-1.0,-1.0
05/21/2021 17:13:00,,18.48,74.9,835.57,,,,,-1.0,-1.0
05/21/2021 17:14:00,,18.54,74.95,835.58,,,,,-1.0,-1.0
05/21/2021 17:15:01,,18.56,75.0,835.56,,,,,-1.0,-1.0
05/21/2021 17:16:00,,18.46,75.08,835.58,,,,,-1.0,-1.0
05/21/2021 17:17:00,,18.38,75.13,835.56,,,,,-1.0,-1.0
05/21/2021 17:18:00,,18.48,75.18,835.55,,,,,-1.0,-1.0
05/21/2021 17:19:00,,18.41,75.23,835.54,,,,,-1.0,-1.0
05/21/2021 17:20:00,,18.5,75.29,835.58,,,,,-1.0,-1.0
05/21/2021 17:21:00,,18.45,75.25,835.6,,,,,-1.0,-1.0
05/21/2021 17:22:00,,18.43,75.19,835.6,,,,,-1.0,-1.0
05/21/2021 17:23:00,,18.38,75.26,835.58,,,,,-1.0,-1.0
05/21/2021 17:24:00,,18.54,75.3,835.64,,,,,-1.0,-1.0
05/21/2021 17:25:00,,18.55,75.23,835.66,,,,,-1.0,-1.0
05/21/2021 17:26:01,,18.41,75.09,835.66,,,,,-1.0,-1.0
05/21/2021 17:27:00,,18.32,75.02,835.66,,,,,-1.0,-1.0
05/21/2021 17:28:00,,18.1,74.96,835.64,,,,,-1.0,-1.0
05/21/2021 17:29:00,,18.22,75.06,835.62,,,,,-1.0,-1.0
05/21/2021 17:30:00,,18.35,75.12,835.65,,,,,-1.0,-1.0
05/21/2021 17:31:00,,18.58,75.09,835.66,,,,,-1.0,-1.0
05/21/2021 17:32:00,,18.3,75.08,835.67,,,,,-1.0,-1.0
05/21/2021 17:33:00,,18.31,75.08,835.65,,,,,-1.0,-1.0
05/21/2021 17:34:00,,18.62,75.06,835.72,,,,,-1.0,-1.0
05/21/2021 17:35:00,,18.52,75.0,835.73,,,,,-1.0,-1.0
05/21/2021 17:36:00,,18.42,75.02,835.72,,,,,-1.0,-1.0
05/21/2021 17:37:00,,18.11,75.05,835.72,,,,,-1.0,-1.0
05/21/2021 17:38:00,,17.92,75.06,835.75,,,,,-1.0,-1.0
05/21/2021 17:39:00,,17.9,74.97,835.75,,,,,-1.0,-1.0
05/21/2021 17:40:00,,17.93,75.08,835.71,,,,,-1.0,-1.0
05/21/2021 17:41:00,,17.84,75.13,835.68,,,,,-1.0,-1.0
05/21/2021 17:42:00,,17.7,75.15,835.66,,,,,-1.0,-1.0
05/21/2021 17:43:00,,17.56,75.23,835.61,,,,,-1.0,-1.0
05/21/2021 17:44:00,,17.65,75.29,835.58,,,,,-1.0,-1.0
05/21/2021 17:45:00,,17.74,75.35,835.62,,,,,-1.0,-1.0
05/21/2021 17:46:00,,17.67,75.49,835.62,,,,,-1.0,-1.0
05/21/2021 17:47:00,,17.69,75.61,835.57,,,,,-1.0,-1.0
05/21/2021 17:48:00,,17.42,75.73,835.52,,,,,-1.0,-1.0
05/21/2021 17:49:00,,17.45,75.76,835.54,,,,,-1.0,-1.0
05/21/2021 17:50:00,,17.46,75.69,835.63,,,,,-1.0,-1.0
05/21/2021 17:51:00,,17.47,75.72,835.58,,,,,-1.0,-1.0
05/21/2021 17:52:00,,17.44,75.83,835.55,,,,,-1.0,-1.0
05/21/2021 17:53:00,,17.45,75.92,835.55,,,,,-1.0,-1.0
05/21/2021 17:54:00,,17.27,76.0,835.58,,,,,-1.0,-1.0
05/21/2021 17:55:00,,17.33,75.96,835.58,,,,,-1.0,-1.0
05/21/2021 17:56:00,,17.32,76.07,835.64,,,,,-1.0,-1.0
05/21/2021 17:57:00,,17.23,76.07,835.66,,,,,-1.0,-1.0
05/21/2021 17:58:00,,17.31,76.14,835.63,,,,,-1.0,-1.0
05/21/2021 17:59:00,,17.31,76.25,835.57,,,,,-1.0,-1.0
05/21/2021 18:00:00,,17.34,76.31,835.63,,,,,-1.0,-1.0
05/21/2021 18:01:00,,17.25,76.38,835.62,,,,,-1.0,-1.0
05/21/2021 18:02:00,,17.4,76.43,835.63,,,,,-1.0,-1.0
05/21/2021 18:03:00,,17.34,76.56,835.61,,,,,-1.0,-1.0
05/21/2021 18:04:00,,17.28,76.7,835.59,,,,,-1.0,-1.0
05/21/2021 18:05:00,,17.23,76.83,835.57,,,,,-1.0,-1.0
05/21/2021 18:06:00,,17.15,76.87,835.61,,,,,-1.0,-1.0
05/21/2021 18:07:00,,17.03,77.01,835.56,,,,,-1.0,-1.0
05/21/2021 18:08:00,,17.12,77.22,835.55,,,,,-1.0,-1.0
05/21/2021 18:09:00,,16.96,77.37,835.54,,,,,-1.0,-1.0
05/21/2021 18:10:00,,17.07,77.48,835.53,,,,,-1.0,-1.0
05/21/2021 18:11:00,,16.84,77.66,835.48,,,,,-1.0,-1.0
05/21/2021 18:12:01,,16.81,77.9,835.46,,,,,-1.0,-1.0
05/21/2021 18:13:00,,16.88,78.18,835.5,,,,,-1.0,-1.0
05/21/2021 18:14:00,,16.89,78.39,835.51,,,,,-1.0,-1.0
05/21/2021 18:15:00,,16.89,78.6,835.54,,,,,-1.0,-1.0
05/21/2021 18:16:00,,16.31,78.88,835.54,,,,,-1.0,-1.0
05/21/2021 18:17:00,,16.08,78.98,835.53,,,,,-1.0,-1.0
05/21/2021 18:18:00,,16.31,79.14,835.54,,,,,-1.0,-1.0
05/21/2021 18:19:00,,16.22,79.31,835.56,,,,,-1.0,-1.0
05/21/2021 18:20:00,,16.25,79.29,835.53,,,,,-1.0,-1.0
05/21/2021 18:21:00,,16.21,79.31,835.51,,,,,-1.0,-1.0
05/21/2021 18:22:00,,16.1,79.4,835.51,,,,,-1.0,-1.0
05/21/2021 18:23:00,,16.1,79.35,835.51,,,,,-1.0,-1.0
05/21/2021 18:24:00,,16.35,79.28,835.52,,,,,-1.0,-1.0
05/21/2021 18:25:00,,16.1,79.29,835.52,,,,,-1.0,-1.0
05/21/2021 18:26:00,,16.06,79.26,835.54,,,,,-1.0,-1.0
05/21/2021 18:27:00,,16.05,79.12,835.51,,,,,-1.0,-1.0
05/21/2021 18:28:00,,16.2,78.99,835.49,,,,,-1.0,-1.0
05/21/2021 18:29:00,,16.27,78.96,835.51,,,,,-1.0,-1.0
05/21/2021 18:30:00,,16.61,79.03,835.53,,,,,-1.0,-1.0
05/21/2021 18:31:00,,16.43,79.07,835.54,,,,,-1.0,-1.0
05/21/2021 18:32:01,,16.07,79.01,835.54,,,,,-1.0,-1.0
05/21/2021 18:33:00,,16.05,78.84,835.54,,,,,-1.0,-1.0
05/21/2021 18:34:00,,16.14,78.58,835.56,,,,,-1.0,-1.0
05/21/2021 18:35:00,,16.25,78.46,835.53,,,,,-1.0,-1.0
05/21/2021 18:36:00,,16.3,78.44,835.5,,,,,-1.0,-1.0
05/21/2021 18:37:00,,16.25,78.41,835.42,,,,,-1.0,-1.0
05/21/2021 18:38:00,,16.49,78.4,835.41,,,,,-1.0,-1.0
05/21/2021 18:39:00,,16.31,78.34,835.35,,,,,-1.0,-1.0
05/21/2021 18:40:00,,16.54,78.27,835.36,,,,,-1.0,-1.0
05/21/2021 18:41:00,,16.89,78.27,835.4,,,,,-1.0,-1.0
05/21/2021 18:42:00,,16.65,78.19,835.45,,,,,-1.0,-1.0
05/21/2021 18:43:00,,16.81,78.11,835.44,,,,,-1.0,-1.0
05/21/2021 18:44:00,,16.61,78.23,835.38,,,,,-1.0,-1.0
05/21/2021 18:45:00,,16.79,78.28,835.33,,,,,-1.0,-1.0
05/21/2021 18:46:00,,16.59,78.32,835.29,,,,,-1.0,-1.0
05/21/2021 18:47:00,,16.86,78.43,835.32,,,,,-1.0,-1.0
05/21/2021 18:48:01,,16.67,78.5,835.31,,,,,-1.0,-1.0
05/21/2021 18:49:00,,16.47,78.63,835.28,,,,,-1.0,-1.0
05/21/2021 18:50:00,,16.28,78.75,835.23,,,,,-1.0,-1.0
05/21/2021 18:51:00,,16.48,78.97,835.21,,,,,-1.0,-1.0
05/21/2021 18:52:00,,16.28,79.25,835.15,,,,,-1.0,-1.0
05/21/2021 18:53:00,,16.11,79.43,835.11,,,,,-1.0,-1.0
05/21/2021 18:54:00,,16.08,79.67,835.08,,,,,-1.0,-1.0
05/21/2021 18:55:00,,16.11,79.83,835.06,,,,,-1.0,-1.0
05/21/2021 18:56:00,,16.04,79.9,835.06,,,,,-1.0,-1.0
05/21/2021 18:57:00,,15.95,79.93,835.06,,,,,-1.0,-1.0
05/21/2021 18:58:00,,15.97,79.97,835.05,,,,,-1.0,-1.0
05/21/2021 18:59:00,,16.31,79.94,835.04,,,,,-1.0,-1.0
05/21/2021 19:00:00,,16.12,79.91,835.02,,,,,-1.0,-1.0
05/21/2021 19:01:00,,16.25,79.84,835.01,,,,,-1.0,-1.0
05/21/2021 19:02:00,,16.2,79.85,834.99,,,,,-1.0,-1.0
05/21/2021 19:03:00,,16.39,79.89,834.96,,,,,-1.0,-1.0
05/21/2021 19:04:00,,16.09,79.97,834.95,,,,,-1.0,-1.0
05/21/2021 19:05:00,,16.22,79.98,834.97,,,,,-1.0,-1.0
05/21/2021 19:06:00,,16.4,79.97,834.98,,,,,-1.0,-1.0
05/21/2021 19:07:00,,16.27,79.91,834.97,,,,,-1.0,-1.0
05/21/2021 19:08:00,,16.32,79.88,834.94,,,,,-1.0,-1.0
05/21/2021 19:09:00,,16.29,79.93,834.94,,,,,-1.0,-1.0
05/21/2021 19:10:00,,15.93,79.96,834.92,,,,,-1.0,-1.0
05/21/2021 19:11:00,,16.09,79.96,834.9,,,,,-1.0,-1.0
05/21/2021 19:12:00,,16.23,79.89,834.89,,,,,-1.0,-1.0
05/21/2021 19:13:00,,16.5,79.93,834.85,,,,,-1.0,-1.0
05/21/2021 19:14:00,,16.19,79.98,834.82,,,,,-1.0,-1.0
05/21/2021 19:15:00,,16.31,79.95,834.83,,,,,-1.0,-1.0
05/21/2021 19:16:00,,16.55,79.93,834.84,,,,,-1.0,-1.0
05/21/2021 19:17:00,,16.57,79.94,834.84,,,,,-1.0,-1.0
05/21/2021 19:18:00,,16.37,79.99,834.86,,,,,-1.0,-1.0
05/21/2021 19:19:00,,16.36,79.97,834.85,,,,,-1.0,-1.0
05/21/2021 19:20:00,,16.31,79.89,834.8,,,,,-1.0,-1.0
05/21/2021 19:21:00,,16.16,79.86,834.8,,,,,-1.0,-1.0
05/21/2021 19:22:00,,16.33,79.76,834.76,,,,,-1.0,-1.0
05/21/2021 19:23:00,,16.5,79.67,834.69,,,,,-1.0,-1.0
05/21/2021 19:24:00,,16.52,79.58,834.64,,,,,-1.0,-1.0
05/21/2021 19:25:00,,16.5,79.47,834.64,,,,,-1.0,-1.0
05/21/2021 19:26:00,,16.53,79.46,834.66,,,,,-1.0,-1.0
05/21/2021 19:27:00,,16.76,79.41,834.69,,,,,-1.0,-1.0
05/21/2021 19:28:00,,16.82,79.41,834.69,,,,,-1.0,-1.0
05/21/2021 19:29:00,,16.67,79.42,834.7,,,,,-1.0,-1.0
05/21/2021 19:30:00,,16.85,79.39,834.72,,,,,-1.0,-1.0
05/21/2021 19:31:00,,17.04,79.33,834.74,,,,,-1.0,-1.0
05/21/2021 19:32:00,,16.78,79.33,834.73,,,,,-1.0,-1.0
05/21/2021 19:33:00,,16.81,79.25,834.72,,,,,-1.0,-1.0
05/21/2021 19:34:00,,16.83,79.22,834.68,,,,,-1.0,-1.0
05/21/2021 19:35:00,,16.89,79.23,834.67,,,,,-1.0,-1.0
05/21/2021 19:36:00,,16.46,79.26,834.66,,,,,-1.0,-1.0
05/21/2021 19:37:00,,16.6,79.24,834.69,,,,,-1.0,-1.0
05/21/2021 19:38:00,,16.83,79.19,834.7,,,,,-1.0,-1.0
05/21/2021 19:39:00,,16.84,79.22,834.68,,,,,-1.0,-1.0
05/21/2021 19:40:00,,16.9,79.24,834.66,,,,,-1.0,-1.0
05/21/2021 19:41:00,,17.16,79.22,834.62,,,,,-1.0,-1.0
05/21/2021 19:42:00,,17.03,79.21,834.61,,,,,-1.0,-1.0
05/21/2021 19:43:00,,17.04,79.25,834.6,,,,,-1.0,-1.0
05/21/2021 19:44:00,,16.98,79.34,834.57,,,,,-1.0,-1.0
05/21/2021 19:45:00,,16.64,79.45,834.55,,,,,-1.0,-1.0
05/21/2021 19:46:00,,16.25,79.48,834.5,,,,,-1.0,-1.0
05/21/2021 19:47:00,,16.35,79.48,834.52,,,,,-1.0,-1.0
05/21/2021 19:48:00,,16.19,79.45,834.53,,,,,-1.0,-1.0
05/21/2021 19:49:00,,16.04,79.37,834.56,,,,,-1.0,-1.0
05/21/2021 19:50:00,,16.04,79.27,834.57,,,,,-1.0,-1.0
05/21/2021 19:51:00,,15.95,79.29,834.57,,,,,-1.0,-1.0
05/21/2021 19:52:00,,15.55,79.29,834.56,,,,,-1.0,-1.0
05/21/2021 19:53:00,,15.6,79.25,834.56,,,,,-1.0,-1.0
05/21/2021 19:54:01,,15.73,79.23,834.54,,,,,-1.0,-1.0
05/21/2021 19:55:00,,15.93,79.26,834.53,,,,,-1.0,-1.0
05/21/2021 19:56:00,,15.95,79.3,834.5,,,,,-1.0,-1.0
05/21/2021 19:57:00,,15.94,79.36,834.49,,,,,-1.0,-1.0
05/21/2021 19:58:00,,15.46,79.44,834.46,,,,,-1.0,-1.0
05/21/2021 19:59:00,,15.45,79.49,834.48,,,,,-1.0,-1.0
05/21/2021 20:00:00,,15.35,79.51,834.47,,,,,-1.0,-1.0
05/21/2021 20:01:00,,15.45,79.48,834.48,,,,,-1.0,-1.0
05/21/2021 20:02:00,,15.26,79.52,834.45,,,,,-1.0,-1.0
05/21/2021 20:03:00,,15.23,79.52,834.41,,,,,-1.0,-1.0
05/21/2021 20:04:00,,15.57,79.54,834.39,,,,,-1.0,-1.0
05/21/2021 20:05:00,,15.69,79.54,834.43,,,,,-1.0,-1.0
05/21/2021 20:06:00,,15.4,79.58,834.41,,,,,-1.0,-1.0
05/21/2021 20:09:00,,15.15,79.6,834.38,,,,,-1.0,-1.0
05/21/2021 20:10:00,,15.33,79.75,834.39,,,,,-1.0,-1.0
05/21/2021 20:11:52,,15.32,79.8,834.38,,,,,-1.0,-1.0
05/21/2021 20:12:06,,15.4,80.03,834.35,,,,,-1.0,-1.0
05/21/2021 20:13:00,,15.45,80.2,834.35,,,,,-1.0,-1.0
05/21/2021 20:14:00,,15.16,80.36,834.29,,,,,-1.0,-1.0
05/21/2021 20:15:01,,15.08,80.44,834.27,,,,,-1.0,-1.0
05/21/2021 20:16:00,,15.03,80.46,834.23,,,,,-1.0,-1.0
05/21/2021 20:17:00,,15.18,80.46,834.25,,,,,-1.0,-1.0
05/21/2021 20:18:00,,15.35,80.42,834.24,,,,,-1.0,-1.0
05/21/2021 20:19:00,,15.43,80.42,834.23,,,,,-1.0,-1.0
05/21/2021 20:20:00,,15.46,80.44,834.22,,,,,-1.0,-1.0
05/21/2021 20:21:00,,15.64,80.47,834.22,,,,,-1.0,-1.0
05/21/2021 20:22:00,,15.64,80.53,834.16,,,,,-1.0,-1.0
05/21/2021 20:23:00,,15.52,80.52,834.16,,,,,-1.0,-1.0
05/21/2021 20:24:00,,15.57,80.54,834.13,,,,,-1.0,-1.0
05/21/2021 20:25:00,,15.62,80.51,834.13,,,,,-1.0,-1.0
05/21/2021 20:26:00,,15.91,80.44,834.21,,,,,-1.0,-1.0
05/21/2021 20:27:00,,15.96,80.46,834.23,,,,,-1.0,-1.0
05/21/2021 20:28:00,,15.82,80.49,834.27,,,,,-1.0,-1.0
05/21/2021 20:29:01,,15.77,80.45,834.24,,,,,-1.0,-1.0
05/21/2021 20:30:00,,15.61,80.45,834.18,,,,,-1.0,-1.0
05/21/2021 20:31:00,,15.76,80.47,834.17,,,,,-1.0,-1.0
05/21/2021 20:32:00,,15.54,80.4,834.07,,,,,-1.0,-1.0
05/21/2021 20:33:00,,15.64,80.4,834.07,,,,,-1.0,-1.0
05/21/2021 20:34:00,,15.53,80.42,834.11,,,,,-1.0,-1.0
05/21/2021 20:35:00,,15.42,80.35,834.16,,,,,-1.0,-1.0
05/21/2021 20:36:00,,15.65,80.2,834.22,,,,,-1.0,-1.0
05/21/2021 20:37:00,,15.86,80.08,834.26,,,,,-1.0,-1.0
05/21/2021 20:38:00,,15.74,80.15,834.29,,,,,-1.0,-1.0
05/21/2021 20:39:00,,15.59,80.2,834.3,,,,,-1.0,-1.0
05/21/2021 20:40:00,,15.41,80.2,834.28,,,,,-1.0,-1.0
05/21/2021 20:41:00,,15.38,80.22,834.27,,,,,-1.0,-1.0
05/21/2021 20:42:00,,15.35,80.24,834.32,,,,,-1.0,-1.0
05/21/2021 20:43:00,,15.32,80.19,834.31,,,,,-1.0,-1.0
05/21/2021 20:44:01,,15.35,80.17,834.28,,,,,-1.0,-1.0
05/21/2021 20:45:00,,15.54,80.1,834.27,,,,,-1.0,-1.0
05/21/2021 20:46:00,,15.55,80.18,834.27,,,,,-1.0,-1.0
05/21/2021 20:47:00,,15.52,80.29,834.3,,,,,-1.0,-1.0
05/21/2021 20:48:01,,15.68,80.33,834.31,,,,,-1.0,-1.0
05/21/2021 20:49:00,,15.71,80.37,834.3,,,,,-1.0,-1.0
05/21/2021 20:50:00,,15.71,80.47,834.26,,,,,-1.0,-1.0
05/21/2021 20:51:00,,15.65,80.53,834.26,,,,,-1.0,-1.0
05/21/2021 20:52:01,,15.44,80.62,834.24,,,,,-1.0,-1.0
05/21/2021 20:53:00,,15.45,80.67,834.2,,,,,-1.0,-1.0
05/21/2021 20:54:00,,15.6,80.64,834.24,,,,,-1.0,-1.0
05/21/2021 20:55:00,,15.71,80.61,834.29,,,,,-1.0,-1.0
05/21/2021 20:56:00,,15.28,80.69,834.21,,,,,-1.0,-1.0
05/21/2021 20:57:00,,15.11,80.74,834.15,,,,,-1.0,-1.0
05/21/2021 20:58:01,,15.27,80.69,834.18,,,,,-1.0,-1.0
05/21/2021 20:59:00,,15.55,80.64,834.2,,,,,-1.0,-1.0
05/21/2021 21:00:00,,15.39,80.63,834.19,,,,,-1.0,-1.0
05/21/2021 21:01:00,,15.37,80.63,834.2,,,,,-1.0,-1.0
05/21/2021 21:02:00,,15.47,80.66,834.19,,,,,-1.0,-1.0
05/21/2021 21:03:00,,15.28,80.66,834.15,,,,,-1.0,-1.0
05/21/2021 21:04:01,,15.13,80.66,834.17,,,,,-1.0,-1.0
05/21/2021 21:05:00,,15.13,80.64,834.2,,,,,-1.0,-1.0
05/21/2021 21:06:00,,15.31,80.62,834.23,,,,,-1.0,-1.0
05/21/2021 21:07:00,,15.26,80.63,834.22,,,,,-1.0,-1.0
05/21/2021 21:08:01,,15.37,80.62,834.21,,,,,-1.0,-1.0
05/21/2021 21:09:00,,15.5,80.57,834.19,,,,,-1.0,-1.0
05/21/2021 21:10:00,,15.7,80.53,834.2,,,,,-1.0,-1.0
05/21/2021 21:11:00,,15.97,80.48,834.22,,,,,-1.0,-1.0
05/21/2021 21:12:00,,15.85,80.54,834.24,,,,,-1.0,-1.0
05/21/2021 21:13:00,,15.58,80.51,834.26,,,,,-1.0,-1.0
05/21/2021 21:14:00,,15.56,80.36,834.25,,,,,-1.0,-1.0
05/21/2021 21:15:00,,15.58,80.33,834.3,,,,,-1.0,-1.0
05/21/2021 21:16:00,,15.77,80.22,834.33,,,,,-1.0,-1.0
05/21/2021 21:17:00,,15.77,80.24,834.38,,,,,-1.0,-1.0
05/21/2021 21:18:00,,15.75,80.23,834.34,,,,,-1.0,-1.0
05/21/2021 21:19:00,,15.82,80.15,834.35,,,,,-1.0,-1.0
05/21/2021 21:20:00,,15.86,80.19,834.35,,,,,-1.0,-1.0
05/21/2021 21:21:00,,15.91,80.28,834.37,,,,,-1.0,-1.0
05/21/2021 21:22:00,,15.99,80.29,834.39,,,,,-1.0,-1.0
05/21/2021 21:23:00,,15.89,80.15,834.36,,,,,-1.0,-1.0
05/21/2021 21:24:00,,15.66,80.24,834.39,,,,,-1.0,-1.0
05/21/2021 21:25:00,,15.63,80.16,834.41,,,,,-1.0,-1.0
05/21/2021 21:26:00,,15.79,80.02,834.43,,,,,-1.0,-1.0
05/21/2021 21:27:01,,15.68,80.02,834.4,,,,,-1.0,-1.0
05/21/2021 21:28:00,,15.71,80.04,834.4,,,,,-1.0,-1.0
05/21/2021 21:29:00,,15.79,80.0,834.41,,,,,-1.0,-1.0
05/21/2021 21:30:00,,15.54,79.96,834.4,,,,,-1.0,-1.0
05/21/2021 21:31:00,,15.61,79.89,834.42,,,,,-1.0,-1.0
05/21/2021 21:32:00,,15.92,79.82,834.43,,,,,-1.0,-1.0
05/21/2021 21:33:00,,15.96,79.83,834.44,,,,,-1.0,-1.0
05/21/2021 21:34:00,,16.04,79.84,834.42,,,,,-1.0,-1.0
05/21/2021 21:35:00,,16.05,79.91,834.41,,,,,-1.0,-1.0
05/21/2021 21:36:00,,16.19,79.88,834.49,,,,,-1.0,-1.0
05/21/2021 21:37:00,,16.22,79.8,834.53,,,,,-1.0,-1.0
05/21/2021 21:38:00,,16.14,79.77,834.53,,,,,-1.0,-1.0
05/21/2021 21:39:00,,15.92,79.79,834.49,,,,,-1.0,-1.0
05/21/2021 21:40:00,,16.04,79.84,834.52,,,,,-1.0,-1.0
05/21/2021 21:41:00,,16.14,79.85,834.58,,,,,-1.0,-1.0
05/21/2021 21:42:00,,16.04,79.91,834.64,,,,,-1.0,-1.0
05/21/2021 21:43:01,,15.91,79.95,834.65,,,,,-1.0,-1.0
05/21/2021 21:44:00,,15.65,79.88,834.6,,,,,-1.0,-1.0
05/21/2021 21:45:00,,15.74,79.88,834.59,,,,,-1.0,-1.0
05/21/2021 21:46:00,,16.14,79.86,834.63,,,,,-1.0,-1.0
05/21/2021 21:47:00,,16.01,79.89,834.68,,,,,-1.0,-1.0
05/21/2021 21:48:00,,15.69,79.94,834.66,,,,,-1.0,-1.0
05/21/2021 21:49:00,,15.75,80.04,834.68,,,,,-1.0,-1.0
05/21/2021 21:50:00,,15.83,80.14,834.72,,,,,-1.0,-1.0
05/21/2021 21:51:00,,15.79,80.17,834.75,,,,,-1.0,-1.0
05/21/2021 21:52:00,,16.04,80.23,834.81,,,,,-1.0,-1.0
05/21/2021 21:53:00,,16.15,80.2,834.82,,,,,-1.0,-1.0
05/21/2021 21:54:00,,16.04,80.23,834.84,,,,,-1.0,-1.0
05/21/2021 21:55:00,,16.13,80.2,834.87,,,,,-1.0,-1.0
05/21/2021 21:56:00,,15.9,80.11,834.87,,,,,-1.0,-1.0
05/21/2021 21:57:00,,15.92,80.05,834.9,,,,,-1.0,-1.0
05/21/2021 21:58:01,,15.9,80.06,834.93,,,,,-1.0,-1.0
05/21/2021 21:59:00,,16.01,80.05,834.92,,,,,-1.0,-1.0
05/21/2021 22:00:00,,16.06,80.12,834.91,,,,,-1.0,-1.0
05/21/2021 22:01:00,,16.02,80.08,834.92,,,,,-1.0,-1.0
05/21/2021 22:02:00,,16.03,80.07,834.95,,,,,-1.0,-1.0
05/21/2021 22:03:00,,16.19,79.97,834.94,,,,,-1.0,-1.0
05/21/2021 22:04:00,,16.22,80.0,834.91,,,,,-1.0,-1.0
