InstrumentName, Purina
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 17:53:00,,16.95,79.77,836.48,,,,,-1.0,-1.0
05/21/2021 17:54:00,,17.17,79.89,836.48,,,,,-1.0,-1.0
05/21/2021 17:55:00,,17.1,80.0,836.49,,,,,-1.0,-1.0
05/21/2021 17:56:00,,17.06,80.11,836.51,,,,,-1.0,-1.0
05/21/2021 17:57:01,,17.02,80.22,836.53,,,,,-1.0,-1.0
05/21/2021 17:58:00,,16.84,80.31,836.5,,,,,-1.0,-1.0
05/21/2021 17:59:00,,16.64,80.38,836.48,,,,,-1.0,-1.0
05/21/2021 18:00:00,,16.71,80.44,836.51,,,,,-1.0,-1.0
05/21/2021 18:01:00,,16.74,80.51,836.53,,,,,-1.0,-1.0
05/21/2021 18:02:00,,16.94,80.64,836.52,,,,,-1.0,-1.0
05/21/2021 18:03:00,,16.76,80.77,836.5,,,,,-1.0,-1.0
05/21/2021 18:04:00,,16.62,80.89,836.49,,,,,-1.0,-1.0
05/21/2021 18:05:00,,16.66,81.0,836.47,,,,,-1.0,-1.0
05/21/2021 18:06:00,,16.7,81.16,836.48,,,,,-1.0,-1.0
05/21/2021 18:07:00,,16.58,81.35,836.46,,,,,-1.0,-1.0
05/21/2021 18:08:00,,16.41,81.49,836.43,,,,,-1.0,-1.0
05/21/2021 18:09:00,,16.5,81.7,836.44,,,,,-1.0,-1.0
05/21/2021 18:10:00,,16.37,81.87,836.43,,,,,-1.0,-1.0
05/21/2021 18:11:00,,16.29,82.05,836.42,,,,,-1.0,-1.0
05/21/2021 18:12:00,,16.12,82.29,836.43,,,,,-1.0,-1.0
05/21/2021 18:13:00,,15.99,82.51,836.45,,,,,-1.0,-1.0
05/21/2021 18:14:00,,15.91,82.73,836.48,,,,,-1.0,-1.0
05/21/2021 18:15:00,,15.82,82.95,836.5,,,,,-1.0,-1.0
05/21/2021 18:16:00,,15.83,83.25,836.49,,,,,-1.0,-1.0
05/21/2021 18:17:00,,15.6,83.53,836.52,,,,,-1.0,-1.0
05/21/2021 18:18:00,,15.38,83.69,836.52,,,,,-1.0,-1.0
05/21/2021 18:19:00,,15.38,83.78,836.54,,,,,-1.0,-1.0
05/21/2021 18:20:00,,15.43,83.84,836.52,,,,,-1.0,-1.0
05/21/2021 18:21:01,,15.29,83.83,836.51,,,,,-1.0,-1.0
05/21/2021 18:22:00,,15.34,83.84,836.5,,,,,-1.0,-1.0
05/21/2021 18:23:00,,15.39,83.85,836.5,,,,,-1.0,-1.0
05/21/2021 18:24:00,,15.3,83.81,836.49,,,,,-1.0,-1.0
05/21/2021 18:25:00,,15.55,83.85,836.49,,,,,-1.0,-1.0
05/21/2021 18:26:00,,15.7,83.91,836.5,,,,,-1.0,-1.0
05/21/2021 18:27:00,,15.54,83.96,836.49,,,,,-1.0,-1.0
05/21/2021 18:28:00,,15.58,84.01,836.49,,,,,-1.0,-1.0
05/21/2021 18:29:00,,15.68,84.05,836.52,,,,,-1.0,-1.0
05/21/2021 18:30:00,,15.65,84.08,836.53,,,,,-1.0,-1.0
05/21/2021 18:31:00,,15.65,84.11,836.55,,,,,-1.0,-1.0
05/21/2021 18:32:00,,15.62,84.13,836.56,,,,,-1.0,-1.0
05/21/2021 18:33:00,,15.61,84.1,836.6,,,,,-1.0,-1.0
05/21/2021 18:34:00,,15.37,83.99,836.58,,,,,-1.0,-1.0
05/21/2021 18:35:00,,15.26,83.83,836.55,,,,,-1.0,-1.0
05/21/2021 18:36:00,,15.43,83.77,836.53,,,,,-1.0,-1.0
05/21/2021 18:37:00,,15.5,83.71,836.51,,,,,-1.0,-1.0
05/21/2021 18:38:00,,15.36,83.61,836.46,,,,,-1.0,-1.0
05/21/2021 18:39:00,,15.43,83.53,836.42,,,,,-1.0,-1.0
05/21/2021 18:40:00,,15.63,83.47,836.42,,,,,-1.0,-1.0
05/21/2021 18:41:00,,15.79,83.41,836.45,,,,,-1.0,-1.0
05/21/2021 18:42:00,,15.84,83.33,836.48,,,,,-1.0,-1.0
05/21/2021 18:43:00,,16.03,83.32,836.48,,,,,-1.0,-1.0
05/21/2021 18:44:00,,15.87,83.31,836.44,,,,,-1.0,-1.0
05/21/2021 18:45:00,,15.91,83.33,836.37,,,,,-1.0,-1.0
05/21/2021 18:46:00,,15.74,83.36,836.35,,,,,-1.0,-1.0
05/21/2021 18:47:00,,15.77,83.41,836.36,,,,,-1.0,-1.0
05/21/2021 18:48:00,,15.86,83.49,836.37,,,,,-1.0,-1.0
05/21/2021 18:49:00,,15.63,83.57,836.31,,,,,-1.0,-1.0
05/21/2021 18:50:00,,15.53,83.72,836.26,,,,,-1.0,-1.0
05/21/2021 18:51:00,,15.51,83.91,836.22,,,,,-1.0,-1.0
05/21/2021 18:52:00,,15.56,84.06,836.17,,,,,-1.0,-1.0
05/21/2021 18:53:00,,15.74,84.34,836.11,,,,,-1.0,-1.0
05/21/2021 18:54:00,,15.43,84.55,836.11,,,,,-1.0,-1.0
05/21/2021 18:55:00,,15.2,84.74,836.11,,,,,-1.0,-1.0
05/21/2021 18:56:00,,15.34,84.97,836.11,,,,,-1.0,-1.0
05/21/2021 18:57:00,,15.35,85.08,836.12,,,,,-1.0,-1.0
05/21/2021 18:58:00,,15.1,85.11,836.13,,,,,-1.0,-1.0
05/21/2021 18:59:00,,15.02,85.02,836.1,,,,,-1.0,-1.0
05/21/2021 19:00:00,,15.17,85.01,836.09,,,,,-1.0,-1.0
05/21/2021 19:01:00,,15.08,84.99,836.08,,,,,-1.0,-1.0
05/21/2021 19:02:00,,15.07,84.86,835.98,,,,,-1.0,-1.0
05/21/2021 19:03:00,,14.99,84.79,836.01,,,,,-1.0,-1.0
05/21/2021 19:04:00,,15.07,84.76,836.02,,,,,-1.0,-1.0
05/21/2021 19:05:00,,15.06,84.58,836.02,,,,,-1.0,-1.0
05/21/2021 19:06:00,,15.09,84.41,836.03,,,,,-1.0,-1.0
05/21/2021 19:07:00,,15.11,84.19,836.02,,,,,-1.0,-1.0
05/21/2021 19:08:00,,15.38,84.12,836.0,,,,,-1.0,-1.0
05/21/2021 19:09:00,,15.47,84.01,835.99,,,,,-1.0,-1.0
05/21/2021 19:10:00,,15.84,83.99,835.97,,,,,-1.0,-1.0
05/21/2021 19:11:00,,16.02,84.11,835.95,,,,,-1.0,-1.0
05/21/2021 19:12:00,,16.14,84.24,835.93,,,,,-1.0,-1.0
05/21/2021 19:13:00,,16.3,84.34,835.88,,,,,-1.0,-1.0
05/21/2021 19:14:00,,16.38,84.44,835.87,,,,,-1.0,-1.0
05/21/2021 19:15:00,,16.39,84.52,835.91,,,,,-1.0,-1.0
05/21/2021 19:16:00,,16.14,84.58,835.91,,,,,-1.0,-1.0
05/21/2021 19:17:00,,16.34,84.63,835.92,,,,,-1.0,-1.0
05/21/2021 19:18:00,,16.3,84.65,835.9,,,,,-1.0,-1.0
05/21/2021 19:19:00,,16.24,84.65,835.89,,,,,-1.0,-1.0
05/21/2021 19:20:00,,16.46,84.62,835.86,,,,,-1.0,-1.0
05/21/2021 19:21:00,,16.08,84.59,835.84,,,,,-1.0,-1.0
05/21/2021 19:22:00,,16.05,84.44,835.81,,,,,-1.0,-1.0
05/21/2021 19:23:00,,16.07,84.29,835.76,,,,,-1.0,-1.0
05/21/2021 19:24:00,,16.1,84.09,835.72,,,,,-1.0,-1.0
05/21/2021 19:25:00,,16.5,83.99,835.7,,,,,-1.0,-1.0
05/21/2021 19:26:00,,16.64,83.95,835.75,,,,,-1.0,-1.0
05/21/2021 19:27:00,,16.27,83.82,835.76,,,,,-1.0,-1.0
05/21/2021 19:28:00,,16.32,83.69,835.74,,,,,-1.0,-1.0
05/21/2021 19:29:00,,16.47,83.58,835.77,,,,,-1.0,-1.0
05/21/2021 19:30:00,,16.5,83.54,835.79,,,,,-1.0,-1.0
05/21/2021 19:31:00,,16.73,83.57,835.8,,,,,-1.0,-1.0
05/21/2021 19:32:00,,16.75,83.59,835.82,,,,,-1.0,-1.0
05/21/2021 19:33:00,,16.9,83.57,835.79,,,,,-1.0,-1.0
05/21/2021 19:34:00,,16.83,83.6,835.75,,,,,-1.0,-1.0
05/21/2021 19:35:00,,16.59,83.6,835.76,,,,,-1.0,-1.0
05/21/2021 19:36:00,,16.65,83.61,835.74,,,,,-1.0,-1.0
05/21/2021 19:37:00,,16.81,83.53,835.73,,,,,-1.0,-1.0
05/21/2021 19:38:00,,16.83,83.44,835.73,,,,,-1.0,-1.0
05/21/2021 19:39:00,,16.72,83.41,835.75,,,,,-1.0,-1.0
05/21/2021 19:40:00,,16.71,83.46,835.74,,,,,-1.0,-1.0
05/21/2021 19:41:00,,16.69,83.47,835.69,,,,,-1.0,-1.0
05/21/2021 19:42:00,,16.8,83.48,835.68,,,,,-1.0,-1.0
05/21/2021 19:43:00,,16.92,83.48,835.65,,,,,-1.0,-1.0
05/21/2021 19:44:00,,16.74,83.52,835.65,,,,,-1.0,-1.0
05/21/2021 19:45:00,,16.59,83.56,835.61,,,,,-1.0,-1.0
05/21/2021 19:46:00,,16.74,83.63,835.57,,,,,-1.0,-1.0
05/21/2021 19:47:00,,16.43,83.63,835.58,,,,,-1.0,-1.0
05/21/2021 19:48:00,,15.95,83.54,835.61,,,,,-1.0,-1.0
05/21/2021 19:49:00,,15.94,83.56,835.62,,,,,-1.0,-1.0
05/21/2021 19:50:00,,15.75,83.51,835.65,,,,,-1.0,-1.0
05/21/2021 19:51:00,,15.6,83.5,835.64,,,,,-1.0,-1.0
05/21/2021 19:52:01,,15.1,83.38,835.63,,,,,-1.0,-1.0
05/21/2021 19:53:00,,15.19,83.27,835.6,,,,,-1.0,-1.0
05/21/2021 19:54:00,,15.25,83.26,835.59,,,,,-1.0,-1.0
05/21/2021 19:55:00,,15.38,83.35,835.56,,,,,-1.0,-1.0
05/21/2021 19:56:00,,15.33,83.38,835.54,,,,,-1.0,-1.0
05/21/2021 19:57:00,,15.12,83.39,835.53,,,,,-1.0,-1.0
05/21/2021 19:58:00,,15.25,83.42,835.53,,,,,-1.0,-1.0
05/21/2021 19:59:00,,15.3,83.49,835.55,,,,,-1.0,-1.0
05/21/2021 20:00:00,,15.22,83.54,835.54,,,,,-1.0,-1.0
05/21/2021 20:01:00,,14.83,83.43,835.53,,,,,-1.0,-1.0
05/21/2021 20:02:00,,14.88,83.39,835.48,,,,,-1.0,-1.0
05/21/2021 20:03:01,,14.92,83.42,835.45,,,,,-1.0,-1.0
05/21/2021 20:04:00,,14.93,83.37,835.44,,,,,-1.0,-1.0
05/21/2021 20:05:00,,15.05,83.38,835.44,,,,,-1.0,-1.0
05/21/2021 20:06:00,,14.95,83.46,835.45,,,,,-1.0,-1.0
05/21/2021 20:12:01,,14.95,84.21,835.4,,,,,-1.0,-1.0
05/21/2021 20:13:00,,14.91,84.34,835.38,,,,,-1.0,-1.0
05/21/2021 20:14:00,,15.08,84.53,835.4,,,,,-1.0,-1.0
05/21/2021 20:15:39,,15.1,84.6,835.38,,,,,-1.0,-1.0
05/21/2021 20:16:00,,14.97,84.76,835.32,,,,,-1.0,-1.0
05/21/2021 20:17:02,,14.81,84.85,835.33,,,,,-1.0,-1.0
05/21/2021 20:18:00,,14.83,84.91,835.33,,,,,-1.0,-1.0
05/21/2021 20:19:00,,14.77,84.92,835.29,,,,,-1.0,-1.0
05/21/2021 20:20:00,,14.89,84.85,835.25,,,,,-1.0,-1.0
05/21/2021 20:21:00,,14.95,84.68,835.27,,,,,-1.0,-1.0
05/21/2021 20:22:00,,14.93,84.63,835.26,,,,,-1.0,-1.0
05/21/2021 20:23:00,,15.02,84.58,835.25,,,,,-1.0,-1.0
05/21/2021 20:24:00,,15.25,84.39,835.27,,,,,-1.0,-1.0
05/21/2021 20:25:00,,15.44,84.4,835.29,,,,,-1.0,-1.0
05/21/2021 20:26:00,,15.37,84.47,835.28,,,,,-1.0,-1.0
05/21/2021 20:27:00,,15.22,84.54,835.32,,,,,-1.0,-1.0
05/21/2021 20:28:00,,15.11,84.59,835.28,,,,,-1.0,-1.0
05/21/2021 20:29:00,,15.19,84.55,835.29,,,,,-1.0,-1.0
05/21/2021 20:30:00,,15.33,84.53,835.26,,,,,-1.0,-1.0
05/21/2021 20:31:00,,15.3,84.5,835.2,,,,,-1.0,-1.0
05/21/2021 20:32:00,,15.23,84.4,835.14,,,,,-1.0,-1.0
05/21/2021 20:33:00,,15.19,84.29,835.15,,,,,-1.0,-1.0
05/21/2021 20:34:00,,15.06,84.09,835.24,,,,,-1.0,-1.0
05/21/2021 20:35:00,,15.2,83.87,835.27,,,,,-1.0,-1.0
05/21/2021 20:36:00,,15.15,83.68,835.31,,,,,-1.0,-1.0
05/21/2021 20:37:00,,15.19,83.58,835.34,,,,,-1.0,-1.0
05/21/2021 20:38:00,,15.3,83.51,835.33,,,,,-1.0,-1.0
05/21/2021 20:39:00,,15.55,83.54,835.34,,,,,-1.0,-1.0
05/21/2021 20:40:00,,15.48,83.51,835.36,,,,,-1.0,-1.0
05/21/2021 20:41:00,,15.28,83.4,835.3,,,,,-1.0,-1.0
05/21/2021 20:42:00,,15.41,83.4,835.32,,,,,-1.0,-1.0
05/21/2021 20:43:00,,15.37,83.47,835.33,,,,,-1.0,-1.0
05/21/2021 20:44:00,,15.32,83.51,835.3,,,,,-1.0,-1.0
05/21/2021 20:45:00,,15.39,83.54,835.29,,,,,-1.0,-1.0
05/21/2021 20:46:00,,15.36,83.56,835.3,,,,,-1.0,-1.0
05/21/2021 20:47:00,,15.34,83.58,835.31,,,,,-1.0,-1.0
05/21/2021 20:48:00,,15.34,83.65,835.32,,,,,-1.0,-1.0
05/21/2021 20:49:00,,15.36,83.72,835.34,,,,,-1.0,-1.0
05/21/2021 20:50:00,,15.52,83.75,835.33,,,,,-1.0,-1.0
05/21/2021 20:51:00,,15.52,83.83,835.32,,,,,-1.0,-1.0
05/21/2021 20:52:00,,15.46,83.88,835.3,,,,,-1.0,-1.0
05/21/2021 20:53:00,,15.49,83.98,835.31,,,,,-1.0,-1.0
05/21/2021 20:54:00,,15.52,84.09,835.35,,,,,-1.0,-1.0
05/21/2021 20:55:00,,15.39,84.13,835.32,,,,,-1.0,-1.0
05/21/2021 20:56:00,,15.2,84.09,835.29,,,,,-1.0,-1.0
05/21/2021 20:57:00,,15.24,84.14,835.29,,,,,-1.0,-1.0
05/21/2021 20:58:00,,15.24,84.15,835.28,,,,,-1.0,-1.0
05/21/2021 20:59:00,,15.27,84.16,835.28,,,,,-1.0,-1.0
05/21/2021 21:00:00,,15.3,84.24,835.3,,,,,-1.0,-1.0
05/21/2021 21:01:00,,15.12,84.27,835.26,,,,,-1.0,-1.0
05/21/2021 21:02:00,,15.14,84.23,835.25,,,,,-1.0,-1.0
05/21/2021 21:03:00,,15.16,84.17,835.26,,,,,-1.0,-1.0
05/21/2021 21:04:01,,15.22,84.17,835.27,,,,,-1.0,-1.0
05/21/2021 21:05:00,,15.15,84.14,835.26,,,,,-1.0,-1.0
05/21/2021 21:06:00,,15.23,84.12,835.31,,,,,-1.0,-1.0
05/21/2021 21:07:00,,15.27,84.01,835.32,,,,,-1.0,-1.0
05/21/2021 21:08:00,,15.48,83.92,835.36,,,,,-1.0,-1.0
05/21/2021 21:09:00,,15.53,83.88,835.32,,,,,-1.0,-1.0
05/21/2021 21:10:00,,15.67,83.89,835.29,,,,,-1.0,-1.0
05/21/2021 21:11:00,,15.72,83.96,835.28,,,,,-1.0,-1.0
05/21/2021 21:12:00,,15.9,84.02,835.31,,,,,-1.0,-1.0
05/21/2021 21:13:00,,15.84,84.07,835.33,,,,,-1.0,-1.0
05/21/2021 21:14:00,,15.49,84.07,835.32,,,,,-1.0,-1.0
05/21/2021 21:15:00,,15.45,84.08,835.35,,,,,-1.0,-1.0
05/21/2021 21:16:01,,15.43,84.07,835.38,,,,,-1.0,-1.0
05/21/2021 21:17:00,,15.54,83.98,835.4,,,,,-1.0,-1.0
05/21/2021 21:18:00,,15.69,83.86,835.39,,,,,-1.0,-1.0
05/21/2021 21:19:00,,15.8,83.83,835.39,,,,,-1.0,-1.0
05/21/2021 21:20:00,,15.78,83.84,835.38,,,,,-1.0,-1.0
05/21/2021 21:21:00,,15.67,83.82,835.36,,,,,-1.0,-1.0
05/21/2021 21:22:00,,15.67,83.8,835.42,,,,,-1.0,-1.0
05/21/2021 21:23:00,,15.7,83.75,835.38,,,,,-1.0,-1.0
05/21/2021 21:24:00,,15.76,83.72,835.43,,,,,-1.0,-1.0
05/21/2021 21:25:00,,15.78,83.67,835.45,,,,,-1.0,-1.0
05/21/2021 21:26:00,,15.64,83.61,835.45,,,,,-1.0,-1.0
05/21/2021 21:27:00,,15.58,83.54,835.45,,,,,-1.0,-1.0
05/21/2021 21:28:00,,15.72,83.48,835.44,,,,,-1.0,-1.0
05/21/2021 21:29:00,,15.73,83.38,835.46,,,,,-1.0,-1.0
05/21/2021 21:30:00,,15.82,83.34,835.48,,,,,-1.0,-1.0
05/21/2021 21:31:01,,15.89,83.29,835.42,,,,,-1.0,-1.0
05/21/2021 21:32:00,,15.87,83.22,835.45,,,,,-1.0,-1.0
05/21/2021 21:33:01,,15.92,83.15,835.44,,,,,-1.0,-1.0
05/21/2021 21:34:00,,16.1,83.09,835.4,,,,,-1.0,-1.0
05/21/2021 21:35:00,,16.1,83.0,835.45,,,,,-1.0,-1.0
05/21/2021 21:36:00,,16.21,82.96,835.49,,,,,-1.0,-1.0
05/21/2021 21:37:00,,16.29,82.86,835.5,,,,,-1.0,-1.0
05/21/2021 21:38:00,,16.34,82.79,835.5,,,,,-1.0,-1.0
05/21/2021 21:39:00,,16.16,82.73,835.51,,,,,-1.0,-1.0
05/21/2021 21:40:00,,16.24,82.76,835.5,,,,,-1.0,-1.0
05/21/2021 21:41:00,,16.28,82.77,835.55,,,,,-1.0,-1.0
05/21/2021 21:42:00,,16.23,82.74,835.64,,,,,-1.0,-1.0
05/21/2021 21:43:00,,16.17,82.69,835.67,,,,,-1.0,-1.0
05/21/2021 21:44:00,,15.91,82.64,835.6,,,,,-1.0,-1.0
05/21/2021 21:45:00,,16.08,82.7,835.63,,,,,-1.0,-1.0
05/21/2021 21:46:00,,16.05,82.75,835.66,,,,,-1.0,-1.0
05/21/2021 21:47:01,,16.1,82.73,835.69,,,,,-1.0,-1.0
05/21/2021 21:48:00,,16.46,82.76,835.73,,,,,-1.0,-1.0
05/21/2021 21:49:00,,16.6,82.8,835.73,,,,,-1.0,-1.0
05/21/2021 21:50:00,,16.61,82.86,835.76,,,,,-1.0,-1.0
05/21/2021 21:51:00,,16.64,82.89,835.81,,,,,-1.0,-1.0
05/21/2021 21:52:00,,16.76,82.94,835.85,,,,,-1.0,-1.0
05/21/2021 21:53:00,,16.51,82.97,835.86,,,,,-1.0,-1.0
05/21/2021 21:54:00,,16.51,82.98,835.87,,,,,-1.0,-1.0
05/21/2021 21:55:00,,16.28,82.98,835.88,,,,,-1.0,-1.0
05/21/2021 21:56:00,,16.2,82.94,835.9,,,,,-1.0,-1.0
05/21/2021 21:57:00,,16.37,82.91,835.95,,,,,-1.0,-1.0
05/21/2021 21:58:00,,16.5,82.87,835.97,,,,,-1.0,-1.0
05/21/2021 21:59:00,,16.48,82.84,835.96,,,,,-1.0,-1.0
05/21/2021 22:00:00,,16.85,82.81,835.97,,,,,-1.0,-1.0
05/21/2021 22:01:00,,16.75,82.77,835.97,,,,,-1.0,-1.0
05/21/2021 22:02:00,,16.54,82.73,835.97,,,,,-1.0,-1.0
05/21/2021 22:03:00,,16.8,82.71,835.97,,,,,-1.0,-1.0
05/21/2021 22:04:00,,17.12,82.7,835.96,,,,,-1.0,-1.0
05/21/2021 22:05:00,,17.2,82.7,835.95,,,,,-1.0,-1.0
05/21/2021 22:06:00,,17.23,82.69,835.95,,,,,-1.0,-1.0
05/21/2021 22:07:01,,17.09,82.69,835.92,,,,,-1.0,-1.0
