InstrumentName, Manna Pro
StartTime, 2021-05-01 00:00:00
EndTime, 2021-05-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
05/21/2021 16:51:00,,20.6,73.46,835.9,,,,,-1.0,-1.0
05/21/2021 16:52:00,,20.66,73.39,835.94,,,,,-1.0,-1.0
05/21/2021 16:53:00,,20.75,73.28,835.92,,,,,-1.0,-1.0
05/21/2021 16:54:00,,20.88,73.15,835.92,,,,,-1.0,-1.0
05/21/2021 16:55:00,,21.0,73.01,835.95,,,,,-1.0,-1.0
05/21/2021 16:56:00,,20.96,72.86,835.97,,,,,-1.0,-1.0
05/21/2021 16:57:00,,20.98,72.72,835.95,,,,,-1.0,-1.0
05/21/2021 16:58:00,,21.42,72.54,835.98,,,,,-1.0,-1.0
05/21/2021 16:59:00,,22.22,72.4,835.83,,,,,-1.0,-1.0
05/21/2021 17:00:00,,22.64,72.2,835.7,,,,,-1.0,-1.0
05/21/2021 17:01:00,,22.65,71.98,835.68,,,,,-1.0,-1.0
05/21/2021 17:02:01,,22.64,71.8,835.67,,,,,-1.0,-1.0
05/21/2021 17:03:00,,22.87,71.65,835.68,,,,,-1.0,-1.0
05/21/2021 17:04:00,,23.15,71.51,835.71,,,,,-1.0,-1.0
05/21/2021 17:05:00,,23.06,71.42,835.71,,,,,-1.0,-1.0
05/21/2021 17:06:00,,22.89,71.34,835.72,,,,,-1.0,-1.0
05/21/2021 17:07:00,,23.3,71.14,835.75,,,,,-1.0,-1.0
05/21/2021 17:08:00,,23.39,71.01,835.73,,,,,-1.0,-1.0
05/21/2021 17:09:00,,23.38,71.11,835.68,,,,,-1.0,-1.0
05/21/2021 17:10:00,,22.82,71.3,835.72,,,,,-1.0,-1.0
05/21/2021 17:11:00,,22.03,71.57,835.68,,,,,-1.0,-1.0
05/21/2021 17:12:00,,21.45,71.86,835.7,,,,,-1.0,-1.0
05/21/2021 17:13:00,,21.7,72.16,835.76,,,,,-1.0,-1.0
05/21/2021 17:14:00,,21.81,72.46,835.76,,,,,-1.0,-1.0
05/21/2021 17:15:00,,21.72,72.8,835.76,,,,,-1.0,-1.0
05/21/2021 17:16:00,,21.41,73.15,835.78,,,,,-1.0,-1.0
05/21/2021 17:17:00,,20.78,73.49,835.79,,,,,-1.0,-1.0
05/21/2021 17:18:00,,20.52,73.81,835.77,,,,,-1.0,-1.0
05/21/2021 17:19:00,,20.49,74.12,835.75,,,,,-1.0,-1.0
05/21/2021 17:20:00,,20.3,74.42,835.77,,,,,-1.0,-1.0
05/21/2021 17:21:00,,19.93,74.7,835.75,,,,,-1.0,-1.0
05/21/2021 17:22:00,,19.99,74.97,835.81,,,,,-1.0,-1.0
05/21/2021 17:23:00,,20.14,75.24,835.85,,,,,-1.0,-1.0
05/21/2021 17:24:00,,19.86,75.46,835.84,,,,,-1.0,-1.0
05/21/2021 17:25:00,,19.34,75.68,835.85,,,,,-1.0,-1.0
05/21/2021 17:26:00,,19.03,75.85,835.87,,,,,-1.0,-1.0
05/21/2021 17:27:00,,19.01,76.04,835.88,,,,,-1.0,-1.0
05/21/2021 17:28:00,,19.15,76.19,835.86,,,,,-1.0,-1.0
05/21/2021 17:29:00,,18.9,76.33,835.88,,,,,-1.0,-1.0
05/21/2021 17:30:00,,19.05,76.47,835.92,,,,,-1.0,-1.0
05/21/2021 17:31:00,,19.21,76.58,835.94,,,,,-1.0,-1.0
05/21/2021 17:32:00,,18.76,76.64,835.83,,,,,-1.0,-1.0
05/21/2021 17:33:00,,18.41,76.65,835.94,,,,,-1.0,-1.0
05/21/2021 17:34:00,,18.41,76.76,835.96,,,,,-1.0,-1.0
05/21/2021 17:35:00,,18.12,76.83,835.93,,,,,-1.0,-1.0
05/21/2021 17:36:00,,17.86,76.86,835.96,,,,,-1.0,-1.0
05/21/2021 17:37:00,,17.77,76.84,835.94,,,,,-1.0,-1.0
05/21/2021 17:38:00,,17.9,76.91,835.97,,,,,-1.0,-1.0
05/21/2021 17:39:00,,18.01,76.97,835.96,,,,,-1.0,-1.0
05/21/2021 17:40:00,,17.79,77.03,835.92,,,,,-1.0,-1.0
05/21/2021 17:41:00,,17.23,77.05,835.84,,,,,-1.0,-1.0
05/21/2021 17:42:00,,17.03,77.02,835.85,,,,,-1.0,-1.0
05/21/2021 17:43:00,,16.93,76.98,835.83,,,,,-1.0,-1.0
05/21/2021 17:44:00,,16.9,76.97,835.81,,,,,-1.0,-1.0
05/21/2021 17:45:00,,16.98,76.97,835.78,,,,,-1.0,-1.0
05/21/2021 17:46:00,,17.04,77.0,835.78,,,,,-1.0,-1.0
05/21/2021 17:47:00,,17.12,77.04,835.76,,,,,-1.0,-1.0
05/21/2021 17:48:00,,17.05,77.1,835.75,,,,,-1.0,-1.0
05/21/2021 17:49:00,,16.97,77.15,835.7,,,,,-1.0,-1.0
05/21/2021 17:50:00,,17.23,77.21,835.75,,,,,-1.0,-1.0
05/21/2021 17:51:00,,17.16,77.27,835.77,,,,,-1.0,-1.0
05/21/2021 17:52:00,,16.85,77.29,835.75,,,,,-1.0,-1.0
05/21/2021 17:53:00,,16.96,77.31,835.79,,,,,-1.0,-1.0
05/21/2021 17:54:00,,17.06,77.37,835.77,,,,,-1.0,-1.0
05/21/2021 17:55:00,,17.16,77.41,835.75,,,,,-1.0,-1.0
05/21/2021 17:56:00,,17.06,77.45,835.77,,,,,-1.0,-1.0
05/21/2021 17:57:00,,16.78,77.5,835.76,,,,,-1.0,-1.0
05/21/2021 17:58:00,,17.15,77.55,835.82,,,,,-1.0,-1.0
05/21/2021 17:59:00,,17.44,77.62,835.83,,,,,-1.0,-1.0
05/21/2021 18:00:01,,17.94,77.76,835.83,,,,,-1.0,-1.0
05/21/2021 18:01:00,,17.33,77.88,835.82,,,,,-1.0,-1.0
05/21/2021 18:02:00,,17.67,77.97,835.83,,,,,-1.0,-1.0
05/21/2021 18:03:00,,17.26,78.09,835.81,,,,,-1.0,-1.0
05/21/2021 18:04:00,,17.25,78.28,835.81,,,,,-1.0,-1.0
05/21/2021 18:05:00,,17.21,78.39,835.79,,,,,-1.0,-1.0
05/21/2021 18:06:00,,17.22,78.51,835.79,,,,,-1.0,-1.0
05/21/2021 18:07:00,,17.39,78.74,835.77,,,,,-1.0,-1.0
05/21/2021 18:08:00,,17.13,78.98,835.74,,,,,-1.0,-1.0
05/21/2021 18:09:00,,17.31,79.27,835.75,,,,,-1.0,-1.0
05/21/2021 18:10:00,,17.05,79.51,835.74,,,,,-1.0,-1.0
05/21/2021 18:11:00,,16.8,79.8,835.73,,,,,-1.0,-1.0
05/21/2021 18:12:00,,16.69,80.06,835.7,,,,,-1.0,-1.0
05/21/2021 18:13:00,,15.83,80.25,835.71,,,,,-1.0,-1.0
05/21/2021 18:14:00,,15.91,80.36,835.72,,,,,-1.0,-1.0
05/21/2021 18:15:00,,16.09,80.48,835.74,,,,,-1.0,-1.0
05/21/2021 18:16:00,,16.42,80.68,835.73,,,,,-1.0,-1.0
05/21/2021 18:17:01,,16.45,80.9,835.71,,,,,-1.0,-1.0
05/21/2021 18:18:00,,15.58,80.98,835.69,,,,,-1.0,-1.0
05/21/2021 18:19:00,,15.48,81.03,835.71,,,,,-1.0,-1.0
05/21/2021 18:20:00,,15.1,80.96,835.66,,,,,-1.0,-1.0
05/21/2021 18:21:00,,15.27,80.82,835.7,,,,,-1.0,-1.0
05/21/2021 18:22:00,,15.49,80.78,835.69,,,,,-1.0,-1.0
05/21/2021 18:23:00,,15.38,80.64,835.7,,,,,-1.0,-1.0
05/21/2021 18:24:00,,15.69,80.62,835.72,,,,,-1.0,-1.0
05/21/2021 18:25:00,,15.82,80.77,835.72,,,,,-1.0,-1.0
05/21/2021 18:26:00,,15.94,80.93,835.69,,,,,-1.0,-1.0
05/21/2021 18:27:00,,15.56,80.96,835.65,,,,,-1.0,-1.0
05/21/2021 18:28:00,,15.27,80.91,835.64,,,,,-1.0,-1.0
05/21/2021 18:29:00,,15.25,80.82,835.69,,,,,-1.0,-1.0
05/21/2021 18:30:00,,15.33,80.81,835.72,,,,,-1.0,-1.0
05/21/2021 18:31:00,,15.72,80.78,835.73,,,,,-1.0,-1.0
05/21/2021 18:32:00,,15.48,80.7,835.75,,,,,-1.0,-1.0
05/21/2021 18:33:00,,15.33,80.56,835.79,,,,,-1.0,-1.0
05/21/2021 18:34:00,,15.66,80.5,835.81,,,,,-1.0,-1.0
05/21/2021 18:35:00,,15.68,80.48,835.8,,,,,-1.0,-1.0
05/21/2021 18:36:00,,15.7,80.44,835.77,,,,,-1.0,-1.0
05/21/2021 18:37:00,,15.64,80.5,835.76,,,,,-1.0,-1.0
05/21/2021 18:38:00,,15.77,80.64,835.71,,,,,-1.0,-1.0
05/21/2021 18:39:00,,15.67,80.75,835.66,,,,,-1.0,-1.0
05/21/2021 18:40:00,,15.81,80.76,835.65,,,,,-1.0,-1.0
05/21/2021 18:41:00,,16.19,80.76,835.67,,,,,-1.0,-1.0
05/21/2021 18:42:00,,16.36,80.87,835.71,,,,,-1.0,-1.0
05/21/2021 18:43:00,,15.81,80.83,835.71,,,,,-1.0,-1.0
05/21/2021 18:44:00,,16.13,80.79,835.68,,,,,-1.0,-1.0
05/21/2021 18:45:00,,15.98,80.85,835.59,,,,,-1.0,-1.0
05/21/2021 18:46:00,,15.74,80.81,835.56,,,,,-1.0,-1.0
05/21/2021 18:47:00,,16.14,80.85,835.57,,,,,-1.0,-1.0
05/21/2021 18:48:00,,16.12,80.99,835.58,,,,,-1.0,-1.0
05/21/2021 18:49:00,,16.02,81.22,835.56,,,,,-1.0,-1.0
05/21/2021 18:50:00,,16.14,81.41,835.54,,,,,-1.0,-1.0
05/21/2021 18:51:00,,15.82,81.6,835.5,,,,,-1.0,-1.0
05/21/2021 18:52:00,,15.95,81.78,835.43,,,,,-1.0,-1.0
05/21/2021 18:53:00,,16.01,81.99,835.35,,,,,-1.0,-1.0
05/21/2021 18:54:00,,15.91,82.26,835.35,,,,,-1.0,-1.0
05/21/2021 18:55:00,,15.8,82.5,835.35,,,,,-1.0,-1.0
05/21/2021 18:56:00,,15.57,82.72,835.36,,,,,-1.0,-1.0
05/21/2021 18:57:00,,15.04,82.86,835.36,,,,,-1.0,-1.0
05/21/2021 18:58:00,,15.02,83.02,835.35,,,,,-1.0,-1.0
05/21/2021 18:59:00,,15.03,83.15,835.36,,,,,-1.0,-1.0
05/21/2021 19:00:00,,15.26,83.24,835.3,,,,,-1.0,-1.0
05/21/2021 19:01:00,,15.24,83.36,835.29,,,,,-1.0,-1.0
05/21/2021 19:02:00,,15.17,83.46,835.28,,,,,-1.0,-1.0
05/21/2021 19:03:00,,15.01,83.55,835.28,,,,,-1.0,-1.0
05/21/2021 19:04:00,,14.9,83.64,835.27,,,,,-1.0,-1.0
05/21/2021 19:05:00,,14.95,83.72,835.27,,,,,-1.0,-1.0
05/21/2021 19:06:00,,14.76,83.8,835.29,,,,,-1.0,-1.0
05/21/2021 19:07:00,,14.78,83.87,835.26,,,,,-1.0,-1.0
05/21/2021 19:08:00,,14.58,83.94,835.24,,,,,-1.0,-1.0
05/21/2021 19:09:00,,14.37,83.98,835.22,,,,,-1.0,-1.0
05/21/2021 19:10:00,,14.46,84.0,835.22,,,,,-1.0,-1.0
05/21/2021 19:11:00,,14.38,84.0,835.21,,,,,-1.0,-1.0
05/21/2021 19:12:00,,14.52,84.01,835.2,,,,,-1.0,-1.0
05/21/2021 19:13:00,,14.61,84.03,835.16,,,,,-1.0,-1.0
05/21/2021 19:14:00,,14.74,84.04,835.14,,,,,-1.0,-1.0
05/21/2021 19:15:01,,14.84,84.0,835.14,,,,,-1.0,-1.0
05/21/2021 19:16:00,,14.93,83.95,835.16,,,,,-1.0,-1.0
05/21/2021 19:17:00,,14.7,83.88,835.17,,,,,-1.0,-1.0
05/21/2021 19:18:00,,14.81,83.8,835.21,,,,,-1.0,-1.0
05/21/2021 19:19:01,,14.76,83.74,835.19,,,,,-1.0,-1.0
05/21/2021 19:20:00,,14.55,83.68,835.15,,,,,-1.0,-1.0
05/21/2021 19:21:00,,14.58,83.62,835.15,,,,,-1.0,-1.0
05/21/2021 19:22:00,,14.56,83.55,835.11,,,,,-1.0,-1.0
05/21/2021 19:23:00,,14.61,83.42,835.09,,,,,-1.0,-1.0
05/21/2021 19:24:00,,14.65,83.24,835.05,,,,,-1.0,-1.0
05/21/2021 19:25:00,,14.87,83.0,835.02,,,,,-1.0,-1.0
05/21/2021 19:26:00,,14.99,82.8,835.02,,,,,-1.0,-1.0
05/21/2021 19:27:00,,14.78,82.6,834.99,,,,,-1.0,-1.0
05/21/2021 19:28:00,,14.8,82.37,835.0,,,,,-1.0,-1.0
05/21/2021 19:29:00,,14.98,82.23,835.03,,,,,-1.0,-1.0
05/21/2021 19:30:00,,15.07,82.12,835.03,,,,,-1.0,-1.0
05/21/2021 19:31:00,,15.2,82.03,835.02,,,,,-1.0,-1.0
05/21/2021 19:32:00,,15.24,81.96,835.04,,,,,-1.0,-1.0
05/21/2021 19:33:00,,15.27,81.9,835.04,,,,,-1.0,-1.0
05/21/2021 19:34:00,,15.3,81.84,835.0,,,,,-1.0,-1.0
05/21/2021 19:35:00,,15.25,81.81,834.96,,,,,-1.0,-1.0
05/21/2021 19:36:00,,15.24,81.73,834.97,,,,,-1.0,-1.0
05/21/2021 19:37:00,,15.37,81.66,835.0,,,,,-1.0,-1.0
05/21/2021 19:38:00,,15.62,81.58,834.98,,,,,-1.0,-1.0
05/21/2021 19:39:00,,15.59,81.53,834.99,,,,,-1.0,-1.0
05/21/2021 19:40:00,,15.39,81.5,834.93,,,,,-1.0,-1.0
05/21/2021 19:41:00,,15.62,81.47,834.89,,,,,-1.0,-1.0
05/21/2021 19:42:00,,15.86,81.44,834.89,,,,,-1.0,-1.0
05/21/2021 19:43:01,,15.45,81.42,834.86,,,,,-1.0,-1.0
05/21/2021 19:44:00,,15.52,81.42,834.87,,,,,-1.0,-1.0
05/21/2021 19:45:00,,15.79,81.4,834.83,,,,,-1.0,-1.0
05/21/2021 19:46:00,,16.04,81.42,834.81,,,,,-1.0,-1.0
05/21/2021 19:47:00,,16.16,81.47,834.81,,,,,-1.0,-1.0
05/21/2021 19:48:00,,15.88,81.53,834.83,,,,,-1.0,-1.0
05/21/2021 19:49:01,,15.61,81.58,834.82,,,,,-1.0,-1.0
05/21/2021 19:50:00,,15.31,81.67,834.86,,,,,-1.0,-1.0
05/21/2021 19:51:00,,15.34,81.75,834.86,,,,,-1.0,-1.0
05/21/2021 19:52:00,,14.79,81.82,834.84,,,,,-1.0,-1.0
05/21/2021 19:53:00,,14.62,81.87,834.83,,,,,-1.0,-1.0
05/21/2021 19:54:00,,14.62,81.94,834.81,,,,,-1.0,-1.0
05/21/2021 19:55:00,,14.47,82.01,834.79,,,,,-1.0,-1.0
05/21/2021 19:56:00,,14.37,82.08,834.79,,,,,-1.0,-1.0
05/21/2021 19:57:00,,14.47,82.12,834.79,,,,,-1.0,-1.0
05/21/2021 19:58:00,,14.41,82.19,834.79,,,,,-1.0,-1.0
05/21/2021 19:59:00,,14.14,82.29,834.78,,,,,-1.0,-1.0
05/21/2021 20:00:00,,14.3,82.39,834.79,,,,,-1.0,-1.0
05/21/2021 20:01:00,,14.4,82.48,834.77,,,,,-1.0,-1.0
05/21/2021 20:02:00,,14.45,82.59,834.74,,,,,-1.0,-1.0
05/21/2021 20:03:00,,14.08,82.71,834.69,,,,,-1.0,-1.0
05/21/2021 20:04:00,,13.8,82.81,834.67,,,,,-1.0,-1.0
05/21/2021 20:05:00,,13.89,82.89,834.65,,,,,-1.0,-1.0
05/21/2021 20:06:00,,14.27,83.0,834.65,,,,,-1.0,-1.0
05/21/2021 20:09:00,,14.35,83.34,834.65,,,,,-1.0,-1.0
05/21/2021 20:12:00,,13.63,83.77,834.62,,,,,-1.0,-1.0
05/21/2021 20:13:11,,13.59,83.87,834.61,,,,,-1.0,-1.0
05/21/2021 20:14:00,,13.65,83.97,834.6,,,,,-1.0,-1.0
05/21/2021 20:15:15,,13.66,84.05,834.59,,,,,-1.0,-1.0
05/21/2021 20:16:00,,13.65,84.14,834.58,,,,,-1.0,-1.0
05/21/2021 20:17:00,,13.49,84.2,834.54,,,,,-1.0,-1.0
05/21/2021 20:18:00,,13.59,84.23,834.54,,,,,-1.0,-1.0
05/21/2021 20:19:00,,13.96,84.23,834.54,,,,,-1.0,-1.0
05/21/2021 20:20:00,,14.07,84.24,834.46,,,,,-1.0,-1.0
05/21/2021 20:21:00,,13.84,84.25,834.47,,,,,-1.0,-1.0
05/21/2021 20:22:00,,13.98,84.28,834.51,,,,,-1.0,-1.0
05/21/2021 20:23:00,,13.95,84.3,834.5,,,,,-1.0,-1.0
05/21/2021 20:24:00,,13.72,84.3,834.46,,,,,-1.0,-1.0
05/21/2021 20:25:00,,13.56,84.29,834.48,,,,,-1.0,-1.0
05/21/2021 20:26:00,,13.63,84.22,834.54,,,,,-1.0,-1.0
05/21/2021 20:27:00,,13.72,84.15,834.54,,,,,-1.0,-1.0
05/21/2021 20:28:00,,13.92,84.13,834.53,,,,,-1.0,-1.0
05/21/2021 20:29:00,,14.12,84.15,834.54,,,,,-1.0,-1.0
05/21/2021 20:30:00,,13.99,84.13,834.5,,,,,-1.0,-1.0
05/21/2021 20:31:00,,13.96,84.12,834.46,,,,,-1.0,-1.0
05/21/2021 20:32:00,,13.85,84.11,834.44,,,,,-1.0,-1.0
05/21/2021 20:33:00,,13.8,84.1,834.39,,,,,-1.0,-1.0
05/21/2021 20:34:00,,13.76,84.06,834.43,,,,,-1.0,-1.0
05/21/2021 20:35:00,,13.9,84.04,834.47,,,,,-1.0,-1.0
05/21/2021 20:36:01,,13.98,84.01,834.51,,,,,-1.0,-1.0
05/21/2021 20:37:00,,14.03,83.97,834.55,,,,,-1.0,-1.0
05/21/2021 20:38:00,,13.95,83.95,834.59,,,,,-1.0,-1.0
05/21/2021 20:39:00,,13.92,83.93,834.58,,,,,-1.0,-1.0
05/21/2021 20:40:01,,13.77,83.9,834.57,,,,,-1.0,-1.0
05/21/2021 20:41:00,,13.68,83.89,834.57,,,,,-1.0,-1.0
05/21/2021 20:42:00,,13.58,83.86,834.54,,,,,-1.0,-1.0
05/21/2021 20:43:00,,13.7,83.86,834.55,,,,,-1.0,-1.0
05/21/2021 20:44:00,,13.86,83.9,834.55,,,,,-1.0,-1.0
05/21/2021 20:45:00,,14.15,83.96,834.51,,,,,-1.0,-1.0
05/21/2021 20:46:00,,14.18,84.05,834.51,,,,,-1.0,-1.0
05/21/2021 20:47:00,,14.16,84.16,834.54,,,,,-1.0,-1.0
05/21/2021 20:48:01,,13.64,84.21,834.53,,,,,-1.0,-1.0
05/21/2021 20:49:00,,13.79,84.29,834.53,,,,,-1.0,-1.0
05/21/2021 20:50:00,,13.71,84.36,834.54,,,,,-1.0,-1.0
05/21/2021 20:51:00,,13.6,84.42,834.53,,,,,-1.0,-1.0
05/21/2021 20:52:00,,13.33,84.44,834.52,,,,,-1.0,-1.0
05/21/2021 20:53:00,,13.17,84.4,834.53,,,,,-1.0,-1.0
05/21/2021 20:54:00,,13.32,84.37,834.54,,,,,-1.0,-1.0
05/21/2021 20:55:00,,13.21,84.31,834.55,,,,,-1.0,-1.0
05/21/2021 20:56:00,,13.18,84.27,834.5,,,,,-1.0,-1.0
05/21/2021 20:57:00,,13.31,84.25,834.48,,,,,-1.0,-1.0
05/21/2021 20:58:00,,13.23,84.23,834.46,,,,,-1.0,-1.0
05/21/2021 20:59:00,,13.34,84.2,834.46,,,,,-1.0,-1.0
05/21/2021 21:00:00,,13.33,84.17,834.49,,,,,-1.0,-1.0
05/21/2021 21:01:00,,13.57,84.15,834.52,,,,,-1.0,-1.0
05/21/2021 21:02:00,,13.83,84.13,834.48,,,,,-1.0,-1.0
05/21/2021 21:03:01,,13.97,84.08,834.44,,,,,-1.0,-1.0
05/21/2021 21:04:00,,13.83,84.07,834.46,,,,,-1.0,-1.0
05/21/2021 21:05:00,,13.74,84.1,834.5,,,,,-1.0,-1.0
05/21/2021 21:06:00,,13.82,84.09,834.52,,,,,-1.0,-1.0
05/21/2021 21:07:01,,13.86,84.11,834.52,,,,,-1.0,-1.0
05/21/2021 21:08:00,,13.84,84.1,834.54,,,,,-1.0,-1.0
05/21/2021 21:09:00,,13.71,84.11,834.51,,,,,-1.0,-1.0
05/21/2021 21:10:00,,13.72,84.08,834.5,,,,,-1.0,-1.0
05/21/2021 21:11:00,,13.69,84.01,834.48,,,,,-1.0,-1.0
05/21/2021 21:12:01,,13.59,83.92,834.47,,,,,-1.0,-1.0
05/21/2021 21:13:00,,13.9,83.81,834.51,,,,,-1.0,-1.0
05/21/2021 21:14:00,,14.16,83.66,834.48,,,,,-1.0,-1.0
05/21/2021 21:15:00,,14.15,83.53,834.55,,,,,-1.0,-1.0
05/21/2021 21:16:00,,14.17,83.44,834.54,,,,,-1.0,-1.0
05/21/2021 21:17:00,,14.21,83.35,834.56,,,,,-1.0,-1.0
05/21/2021 21:18:00,,14.17,83.26,834.53,,,,,-1.0,-1.0
05/21/2021 21:19:00,,14.34,83.21,834.57,,,,,-1.0,-1.0
05/21/2021 21:20:00,,14.36,83.23,834.57,,,,,-1.0,-1.0
05/21/2021 21:21:00,,14.51,83.23,834.6,,,,,-1.0,-1.0
05/21/2021 21:22:00,,14.24,83.25,834.61,,,,,-1.0,-1.0
05/21/2021 21:23:00,,14.14,83.23,834.61,,,,,-1.0,-1.0
05/21/2021 21:24:00,,14.39,83.17,834.61,,,,,-1.0,-1.0
05/21/2021 21:25:00,,14.33,83.15,834.64,,,,,-1.0,-1.0
05/21/2021 21:26:00,,14.53,83.1,834.66,,,,,-1.0,-1.0
05/21/2021 21:27:00,,14.49,83.05,834.66,,,,,-1.0,-1.0
05/21/2021 21:28:00,,14.24,83.06,834.66,,,,,-1.0,-1.0
05/21/2021 21:29:01,,14.27,83.04,834.67,,,,,-1.0,-1.0
05/21/2021 21:30:00,,14.64,82.88,834.67,,,,,-1.0,-1.0
05/21/2021 21:31:00,,14.53,82.84,834.64,,,,,-1.0,-1.0
05/21/2021 21:32:00,,14.45,82.8,834.66,,,,,-1.0,-1.0
05/21/2021 21:33:01,,14.38,82.78,834.64,,,,,-1.0,-1.0
05/21/2021 21:34:00,,14.43,82.74,834.67,,,,,-1.0,-1.0
05/21/2021 21:35:00,,14.55,82.67,834.7,,,,,-1.0,-1.0
05/21/2021 21:36:00,,14.45,82.64,834.7,,,,,-1.0,-1.0
05/21/2021 21:37:00,,14.59,82.57,834.73,,,,,-1.0,-1.0
05/21/2021 21:38:00,,14.84,82.51,834.73,,,,,-1.0,-1.0
05/21/2021 21:39:00,,15.16,82.46,834.73,,,,,-1.0,-1.0
05/21/2021 21:40:00,,15.53,82.47,834.8,,,,,-1.0,-1.0
05/21/2021 21:41:00,,15.49,82.46,834.8,,,,,-1.0,-1.0
05/21/2021 21:42:00,,15.25,82.4,834.79,,,,,-1.0,-1.0
05/21/2021 21:43:00,,15.1,82.37,834.81,,,,,-1.0,-1.0
05/21/2021 21:44:00,,15.18,82.38,834.81,,,,,-1.0,-1.0
05/21/2021 21:45:01,,15.21,82.38,834.83,,,,,-1.0,-1.0
05/21/2021 21:46:00,,15.18,82.39,834.84,,,,,-1.0,-1.0
05/21/2021 21:47:00,,15.09,82.42,834.83,,,,,-1.0,-1.0
05/21/2021 21:48:00,,14.92,82.37,834.77,,,,,-1.0,-1.0
05/21/2021 21:49:01,,14.71,82.22,834.77,,,,,-1.0,-1.0
05/21/2021 21:50:00,,14.91,82.07,834.82,,,,,-1.0,-1.0
05/21/2021 21:51:00,,15.05,82.02,834.87,,,,,-1.0,-1.0
05/21/2021 21:52:00,,15.24,81.96,834.9,,,,,-1.0,-1.0
05/21/2021 21:53:00,,15.14,81.87,834.94,,,,,-1.0,-1.0
05/21/2021 21:54:00,,15.05,81.79,834.97,,,,,-1.0,-1.0
05/21/2021 21:55:00,,15.01,81.71,835.0,,,,,-1.0,-1.0
05/21/2021 21:56:00,,15.05,81.63,835.02,,,,,-1.0,-1.0
05/21/2021 21:57:00,,14.92,81.49,835.04,,,,,-1.0,-1.0
05/21/2021 21:58:00,,14.85,81.45,835.04,,,,,-1.0,-1.0
05/21/2021 21:59:00,,14.98,81.32,835.07,,,,,-1.0,-1.0
05/21/2021 22:00:00,,15.17,81.18,835.11,,,,,-1.0,-1.0
05/21/2021 22:01:00,,15.25,81.13,835.12,,,,,-1.0,-1.0
05/21/2021 22:02:00,,15.28,81.16,835.12,,,,,-1.0,-1.0
05/21/2021 22:03:00,,15.39,81.17,835.16,,,,,-1.0,-1.0
05/21/2021 22:04:00,,15.52,81.21,835.15,,,,,-1.0,-1.0
05/21/2021 22:05:00,,15.47,81.15,835.14,,,,,-1.0,-1.0
05/21/2021 22:06:00,,15.48,81.14,835.1,,,,,-1.0,-1.0
