InstrumentName, Canary-CDPHE-4,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
05/18/2020 16:27:05.863000,0.0,0.0,0.0,40.3,40.567333,-105.120621,13.05,14.0,8.77,7.9,12.4,12.15,-77.0,74.71,5161.0
05/18/2020 16:28:05.558000,0.0,0.0,0.0,40.63,40.567333,-105.120621,15.72,17.48,8.85,11.45,14.63,16.07,-77.0,74.82,5161.0
05/18/2020 16:29:06.235000,0.0,0.0,0.0,39.56,40.567333,-105.120621,18.12,18.53,10.1,12.45,17.15,18.53,-77.0,74.88,5161.0
05/18/2020 16:30:06.340000,0.0,0.0,0.0,39.61,40.567333,-105.120621,14.13,15.08,9.35,10.33,14.13,14.33,-77.0,75.06,5161.0
05/18/2020 16:31:08.185000,0.0,0.0,0.0,40.5,40.567333,-105.120621,14.82,15.7,9.33,9.58,14.0,15.45,-77.0,75.31,5161.0
05/18/2020 16:32:05.771000,0.0,0.0,0.0,40.41,40.567333,-105.120621,15.77,13.78,9.27,9.05,15.4,13.63,-77.0,75.52,5161.0
05/18/2020 16:33:06.026000,0.0,0.0,0.0,39.95,40.567333,-105.120621,12.03,13.57,7.87,9.57,12.03,13.32,-77.0,75.79,5161.0
05/18/2020 16:34:06.824000,0.0,0.0,0.0,40.37,40.567333,-105.120621,15.67,13.85,8.25,9.07,15.3,13.65,-77.0,76.06,5161.0
05/18/2020 16:35:06.833000,0.0,0.0,0.0,39.94,40.567333,-105.120621,13.42,12.37,8.08,8.12,13.03,12.1,-77.0,76.35,5161.0
05/18/2020 16:36:06.181000,0.0,0.0,0.0,39.63,40.567333,-105.120621,10.47,12.17,6.6,8.25,10.32,11.68,-77.0,76.64,5161.0
05/18/2020 16:37:06.943000,0.0,0.0,0.0,38.1,40.567333,-105.120621,13.92,11.78,7.58,8.13,13.75,11.78,-77.0,76.95,5161.0
05/18/2020 16:38:05.772000,0.0,0.0,0.0,39.0,40.567333,-105.120621,15.9,14.67,8.87,9.8,15.3,14.17,-77.0,77.25,5161.0
05/18/2020 16:39:06.067000,0.0,0.0,0.0,38.52,40.567333,-105.120621,12.37,13.42,7.77,7.68,11.52,12.73,-77.0,77.59,5161.0
05/18/2020 16:40:07.200000,0.0,0.0,0.0,38.27,40.567333,-105.120621,15.3,11.68,7.62,8.25,13.17,11.68,-77.0,77.97,5161.0
05/18/2020 16:41:07.298000,0.0,0.0,0.0,37.82,40.567333,-105.120621,10.17,10.5,5.12,7.1,9.52,10.5,-77.0,78.35,5161.0
05/18/2020 16:42:07.455000,0.0,0.0,0.0,36.57,40.567333,-105.120621,11.52,12.3,7.62,7.47,10.9,10.55,-77.0,78.71,5161.0
05/18/2020 16:43:07.846000,0.0,0.0,0.0,35.95,40.567333,-105.120621,11.37,11.23,6.98,7.78,10.6,10.18,-77.0,79.07,5161.0
05/18/2020 16:44:05.660000,0.0,0.0,0.0,35.56,40.567333,-105.120621,10.77,11.08,6.33,6.8,10.17,10.8,-75.0,79.41,5161.0
05/18/2020 16:45:04.751000,0.0,0.0,0.0,36.09,40.567333,-105.120621,13.65,14.0,8.48,9.33,13.65,13.7,-75.0,79.74,5161.0
05/18/2020 16:46:07.674000,0.0,0.0,0.0,33.86,40.567333,-105.120621,12.75,11.98,7.6,8.88,12.4,11.98,-75.0,80.01,5161.0
05/18/2020 16:47:08.326000,0.0,0.0,0.0,34.24,40.567333,-105.120621,11.12,9.43,6.43,6.73,11.12,8.88,-75.0,80.37,5161.0
05/18/2020 16:48:06.686000,0.0,0.0,0.0,34.66,40.567333,-105.120621,12.48,9.95,7.45,6.65,12.48,9.95,-75.0,80.69,5161.0
05/18/2020 16:49:07.649000,0.0,0.0,0.0,34.5,40.567333,-105.120621,11.83,13.37,7.2,8.75,11.83,12.33,-75.0,81.03,5161.0
05/18/2020 16:50:06.822000,0.0,0.0,0.0,34.14,40.567333,-105.120621,12.2,12.03,7.35,8.97,11.0,12.03,-75.0,81.37,5161.0
05/18/2020 16:51:08.037000,0.0,0.0,0.0,33.78,40.567333,-105.120621,11.65,10.85,7.05,8.0,11.65,10.38,-75.0,81.7,5161.0
05/18/2020 16:52:05.889000,0.0,0.0,0.0,33.58,40.567333,-105.120621,14.1,11.32,7.25,7.57,12.2,11.28,-77.0,82.04,5161.0
05/18/2020 16:53:07.025000,0.0,0.0,0.0,33.43,40.567333,-105.120621,11.95,11.57,6.88,7.97,11.77,10.6,-77.0,82.33,5161.0
05/18/2020 16:54:06.063000,0.0,0.0,0.0,33.39,40.567333,-105.120621,11.63,10.7,6.38,7.95,10.6,10.7,-77.0,82.69,5161.0
05/18/2020 16:55:07.486000,0.0,0.0,0.0,31.7,40.567333,-105.120621,11.0,9.95,6.63,6.7,10.63,9.95,-77.0,83.03,5161.0
05/18/2020 16:56:06.199000,0.0,0.0,0.0,32.82,40.567333,-105.120621,10.63,10.6,7.18,7.2,10.63,10.6,-77.0,83.32,5161.0
05/18/2020 16:57:07.802000,0.0,0.0,0.0,32.46,40.567333,-105.120621,15.05,13.92,8.75,10.28,13.95,13.92,-77.0,83.62,5161.0
05/18/2020 16:58:02.004000,0.0,0.0,0.0,31.08,40.567333,-105.120621,13.32,12.9,7.98,8.4,12.02,11.9,-75.0,83.93,5161.0
05/18/2020 16:59:04.399000,0.0,0.0,0.0,30.38,40.567333,-105.120621,10.58,8.92,5.82,6.37,9.37,8.42,-75.0,84.29,5161.0
05/18/2020 17:00:04.483000,0.0,0.0,0.0,31.14,40.567333,-105.120621,10.07,10.95,5.87,6.33,9.17,9.48,-75.0,84.63,5161.0
05/18/2020 17:01:05.406000,0.0,0.0,0.0,31.63,40.567333,-105.120621,12.33,10.07,7.33,7.07,12.03,10.07,-75.0,84.94,5161.0
05/18/2020 17:02:05.093000,0.0,0.0,0.0,31.27,40.567333,-105.120621,9.65,10.27,6.6,6.67,8.97,9.77,-75.0,85.28,5161.0
05/18/2020 17:03:04.768000,0.0,0.0,0.0,29.85,40.567333,-105.120621,11.9,11.03,7.2,7.13,11.47,11.03,-77.0,85.57,5161.0
05/18/2020 17:04:05.189000,0.0,0.0,0.0,30.0,40.567333,-105.120621,12.53,14.02,7.97,9.88,12.2,14.02,-77.0,85.82,5161.0
05/18/2020 17:05:05.006000,0.0,0.0,0.0,28.85,40.567333,-105.120621,16.63,13.27,9.38,9.55,14.37,13.27,-77.0,86.13,5161.0
05/18/2020 17:06:05.727000,0.0,0.0,0.0,29.23,40.567333,-105.120621,14.28,14.15,7.83,9.97,13.97,13.67,-77.0,86.5,5161.0
05/18/2020 17:07:05.054000,0.0,0.0,0.0,28.7,40.567333,-105.120621,10.9,10.55,7.05,7.1,10.4,10.55,-75.0,86.83,5161.0
05/18/2020 17:08:04.787000,0.0,0.0,0.0,28.85,40.567333,-105.120621,8.97,7.98,5.47,6.18,8.67,7.98,-77.0,87.13,5161.0
05/18/2020 17:09:05.079000,0.0,0.0,0.0,28.89,40.567333,-105.120621,11.48,11.4,6.92,7.85,11.48,11.4,-77.0,87.4,5161.0
05/18/2020 17:10:05.560000,0.0,0.0,0.0,28.97,40.567333,-105.120621,10.32,11.02,6.75,7.63,9.6,11.02,-77.0,87.71,5161.0
05/18/2020 17:11:05.223000,0.0,0.0,0.0,28.92,40.567333,-105.120621,9.45,8.25,5.7,6.77,9.1,8.25,-77.0,88.0,5161.0
05/18/2020 17:12:05.254000,0.0,0.0,0.0,28.4,40.567333,-105.120621,10.23,7.25,5.88,5.17,9.58,7.25,-77.0,88.29,5161.0
05/18/2020 17:13:06.205000,0.0,0.0,0.0,26.6,40.567333,-105.120621,12.45,10.92,7.05,6.88,12.45,10.92,-77.0,88.56,5161.0
05/18/2020 17:14:04.639000,0.0,0.0,0.0,27.36,40.567333,-105.120621,8.05,9.02,5.4,6.5,8.05,9.02,-77.0,88.79,5161.0
05/18/2020 17:15:05.048000,0.0,0.0,0.0,26.51,40.567333,-105.120621,13.9,10.77,8.5,7.87,13.05,10.77,-77.0,89.04,5161.0
05/18/2020 17:16:05.721000,0.0,0.0,0.0,25.52,40.567333,-105.120621,12.37,11.33,7.23,7.85,11.4,10.37,-77.0,89.28,5161.0
05/18/2020 17:17:06.159000,0.0,0.0,0.0,25.69,40.567333,-105.120621,9.58,12.77,6.48,7.67,9.13,12.12,-77.0,89.51,5161.0
05/18/2020 17:18:04.759000,0.0,0.0,0.0,26.08,40.567333,-105.120621,12.08,10.55,6.7,7.63,10.25,10.23,-77.0,89.76,5161.0
05/18/2020 17:19:05.365000,0.0,0.0,0.0,23.72,40.567333,-105.120621,11.63,10.23,7.48,7.82,11.33,10.17,-77.0,89.94,5161.0
05/18/2020 17:20:03.589000,0.0,0.0,0.0,23.06,40.567333,-105.120621,12.03,13.82,8.22,10.07,11.97,13.22,-75.0,89.89,5161.0
05/18/2020 17:21:04.247000,0.0,0.0,0.0,24.17,40.567333,-105.120621,16.3,14.2,10.07,11.0,15.93,14.2,-75.0,89.83,5161.0
05/18/2020 17:22:05.700000,0.0,0.0,0.0,24.71,40.567333,-105.120621,13.8,12.08,8.4,9.43,13.3,12.08,-75.0,90.0,5161.0
05/18/2020 17:23:04.496000,0.0,0.0,0.0,25.97,40.567333,-105.120621,12.42,10.32,7.0,7.6,11.82,10.32,-77.0,90.19,5161.0
05/18/2020 17:24:04.440000,0.0,0.0,0.0,25.44,40.567333,-105.120621,13.52,13.25,8.55,8.85,13.52,12.43,-77.0,90.34,5161.0
05/18/2020 17:25:03.991000,0.0,0.0,0.0,25.15,40.567333,-105.120621,9.67,8.9,6.22,6.6,8.87,8.9,-75.0,90.54,5161.0
05/18/2020 17:26:05.894000,0.0,0.0,0.0,24.93,40.567333,-105.120621,11.7,11.43,8.22,8.48,11.7,11.43,-75.0,90.72,5161.0
05/18/2020 17:27:04.301000,0.0,0.0,0.0,24.35,40.567333,-105.120621,11.67,12.07,7.83,8.93,11.67,11.52,-77.0,90.91,5161.0
05/18/2020 17:28:05.372000,0.0,0.0,0.0,23.52,40.567333,-105.120621,10.53,9.65,7.4,7.47,10.53,9.65,-77.0,91.09,5161.0
05/18/2020 17:29:04.618000,0.0,0.0,0.0,22.78,40.567333,-105.120621,11.98,11.23,6.93,7.68,10.88,11.23,-77.0,91.2,5161.0
05/18/2020 17:30:04.135000,0.0,0.0,0.0,22.98,40.567333,-105.120621,14.1,12.98,8.15,10.23,13.15,12.98,-75.0,90.97,5161.0
05/18/2020 17:31:05.260000,0.0,0.0,0.0,23.36,40.567333,-105.120621,12.6,14.8,8.02,11.45,12.33,14.15,-75.0,90.84,5161.0
05/18/2020 17:32:04.453000,0.0,0.0,0.0,21.67,40.567333,-105.120621,14.17,15.9,9.0,10.68,14.08,15.87,-77.0,90.39,5161.0
05/18/2020 17:33:03.646000,0.0,0.0,0.0,23.63,40.567333,-105.120621,14.17,14.87,7.77,10.03,13.32,14.0,-77.0,90.57,5161.0
05/18/2020 17:34:05.161000,0.0,0.0,0.0,22.9,40.567333,-105.120621,14.5,14.35,9.02,10.67,14.48,13.8,-77.0,90.77,5161.0
05/18/2020 17:35:05.278000,0.0,0.0,0.0,22.67,40.567333,-105.120621,12.72,12.08,7.7,8.88,11.5,12.08,-77.0,90.88,5161.0
05/18/2020 17:36:05.833000,0.0,0.0,0.0,22.61,40.567333,-105.120621,13.48,11.92,8.53,8.65,13.48,11.65,-77.0,90.99,5161.0
05/18/2020 17:37:04.432000,0.0,0.0,0.0,22.43,40.567333,-105.120621,10.52,11.92,7.92,8.8,10.52,11.7,-77.0,91.04,5161.0
05/18/2020 17:38:04.210000,0.0,0.0,0.0,22.58,40.567333,-105.120621,11.38,11.55,7.43,8.07,11.38,10.38,-75.0,91.18,5161.0
05/18/2020 17:39:04.586000,0.0,0.0,0.0,22.49,40.567333,-105.120621,11.92,11.35,7.8,8.7,11.85,11.35,-77.0,91.38,5161.0
05/18/2020 17:40:05.417000,0.0,0.0,0.0,23.21,40.567333,-105.120621,10.67,11.32,6.53,7.92,10.38,10.57,-77.0,91.58,5161.0
05/18/2020 17:41:05.601000,0.0,0.0,0.0,23.19,40.567333,-105.120621,11.93,11.63,7.27,7.97,11.5,10.53,-77.0,91.76,5161.0
05/18/2020 17:42:06.244000,0.0,0.0,0.0,22.0,40.567333,-105.120621,12.5,12.65,6.7,8.55,10.9,12.27,-77.0,91.9,5161.0
05/18/2020 17:43:04.845000,0.0,0.0,0.0,22.11,40.567333,-105.120621,13.68,12.07,8.77,8.72,12.45,12.05,-77.0,92.07,5161.0
05/18/2020 17:44:04.255000,0.0,0.0,0.0,22.17,40.567333,-105.120621,11.13,11.6,6.97,9.05,10.65,11.6,-77.0,92.21,5161.0
05/18/2020 17:45:03.647000,0.0,0.0,0.0,22.14,40.567333,-105.120621,12.53,12.77,7.72,8.6,12.53,12.48,-75.0,92.34,5161.0
05/18/2020 17:46:04.747000,0.0,0.0,0.0,22.61,40.567333,-105.120621,12.8,12.85,9.05,9.3,12.3,12.12,-75.0,92.35,5161.0
05/18/2020 17:47:05.396000,0.0,0.0,0.0,21.74,40.567333,-105.120621,13.5,14.7,8.6,9.47,13.5,13.87,-75.0,92.39,5161.0
05/18/2020 17:48:05.659000,0.0,0.0,0.0,24.02,40.567333,-105.120621,15.1,13.33,8.45,9.8,14.83,13.33,-75.0,92.64,5161.0
05/18/2020 17:49:05.940000,0.0,0.0,0.0,23.79,40.567333,-105.120621,14.88,17.18,9.98,11.85,14.88,16.68,-75.0,92.86,5161.0
05/18/2020 17:50:04.297000,0.0,0.0,0.0,24.19,40.567333,-105.120621,11.45,12.63,8.6,9.52,11.45,12.37,-75.0,93.04,5161.0
05/18/2020 17:51:05.409000,0.0,0.0,0.0,23.68,40.567333,-105.120621,12.05,10.85,8.28,7.88,12.05,10.63,-75.0,93.31,5161.0
05/18/2020 17:52:04.748000,0.0,0.0,0.0,23.34,40.567333,-105.120621,11.65,11.53,7.75,7.7,11.25,11.05,-75.0,93.51,5161.0
05/18/2020 17:53:05.013000,0.0,0.0,0.0,23.63,40.567333,-105.120621,14.05,10.78,7.68,7.58,13.4,10.25,-75.0,93.81,5161.0
05/18/2020 17:54:05.035000,0.0,0.0,0.0,23.24,40.567333,-105.120621,11.65,10.98,7.42,7.97,11.15,10.98,-75.0,94.06,5161.0
05/18/2020 17:55:05.393000,0.0,0.0,0.0,21.44,40.567333,-105.120621,12.85,10.65,7.95,7.75,12.42,10.65,-75.0,94.23,5161.0
05/18/2020 17:56:05.060000,0.0,0.0,0.0,20.92,40.567333,-105.120621,12.43,11.85,8.03,8.72,12.43,11.85,-75.0,94.32,5161.0
05/18/2020 17:57:04.522000,0.0,0.0,0.0,21.16,40.567333,-105.120621,11.82,12.53,7.85,8.27,11.82,12.13,-75.0,94.48,5161.0
05/18/2020 17:58:05.072000,0.0,0.0,0.0,21.98,40.567333,-105.120621,13.4,10.82,7.82,8.47,12.58,10.82,-75.0,94.66,5161.0
05/18/2020 17:59:05.274000,0.0,0.0,0.0,21.85,40.567333,-105.120621,11.78,12.98,7.48,8.22,11.2,12.45,-75.0,94.87,5161.0
05/18/2020 18:00:05.958000,0.0,0.0,0.0,20.61,40.567333,-105.120621,9.52,10.02,5.92,6.6,9.52,10.02,-75.0,95.02,5161.0
05/18/2020 18:01:05.299000,0.0,0.0,0.0,21.57,40.567333,-105.120621,12.85,10.65,7.8,8.03,11.7,10.65,-75.0,95.22,5161.0
05/18/2020 18:02:06.258000,0.0,0.0,0.0,21.5,40.567333,-105.120621,11.15,10.97,7.05,6.92,11.13,10.47,-75.0,95.41,5161.0
05/18/2020 18:03:05.947000,0.0,0.0,0.0,20.76,40.567333,-105.120621,13.25,10.05,7.6,7.53,12.45,10.05,-75.0,95.58,5161.0
05/18/2020 18:04:03.641000,0.0,0.0,0.0,20.6,40.567333,-105.120621,11.68,11.1,6.63,7.28,11.68,9.88,-75.0,95.7,5161.0
05/18/2020 18:05:05.722000,0.0,0.0,0.0,20.66,40.567333,-105.120621,11.47,8.95,7.77,6.9,11.47,8.95,-75.0,95.88,5161.0
05/18/2020 18:06:05.731000,0.0,0.0,0.0,20.32,40.567333,-105.120621,11.97,12.68,7.97,8.8,11.52,12.27,-75.0,96.13,5161.0
05/18/2020 18:07:05.978000,0.0,0.0,0.0,20.91,40.567333,-105.120621,9.98,11.5,6.33,7.75,9.97,11.0,-75.0,96.31,5161.0
05/18/2020 18:08:05.748000,0.0,0.0,0.0,20.91,40.567333,-105.120621,11.03,11.25,7.6,7.7,10.6,10.65,-75.0,96.48,5161.0
05/18/2020 18:09:05.061000,0.0,0.0,0.0,21.42,40.567333,-105.120621,12.68,13.25,7.37,8.83,12.25,12.67,-75.0,96.53,5161.0
05/18/2020 18:10:05.036000,0.0,0.0,0.0,20.12,40.567333,-105.120621,12.85,12.23,8.02,9.02,12.45,11.4,-75.0,96.67,5161.0
05/18/2020 18:11:03.994000,0.0,0.0,0.0,19.91,40.567333,-105.120621,12.45,10.73,7.0,8.23,11.4,10.73,-77.0,96.84,5161.0
05/18/2020 18:12:05.888000,0.0,0.0,0.0,20.52,40.567333,-105.120621,7.87,11.87,5.17,7.4,7.77,10.12,-77.0,97.0,5161.0
05/18/2020 18:13:06.507000,0.0,0.0,0.0,21.06,40.567333,-105.120621,9.78,8.68,5.72,6.05,9.22,8.68,-77.0,97.23,5161.0
05/18/2020 18:14:05.244000,0.0,0.0,0.0,20.97,40.567333,-105.120621,10.55,8.15,6.47,6.03,9.77,7.98,-77.0,97.47,5161.0
05/18/2020 18:15:04.278000,0.0,0.0,0.0,21.31,40.567333,-105.120621,9.9,10.68,6.4,7.05,9.9,9.67,-75.0,97.68,5161.0
05/18/2020 18:16:04.455000,0.0,0.0,0.0,20.46,40.567333,-105.120621,10.13,9.57,6.68,6.55,10.08,9.57,-75.0,97.93,5161.0
05/18/2020 18:17:05.696000,0.0,0.0,0.0,20.49,40.567333,-105.120621,9.18,8.9,6.75,5.25,8.9,8.9,-75.0,98.19,5161.0
05/18/2020 18:18:04.754000,0.0,0.0,0.0,20.01,40.567333,-105.120621,10.57,9.6,5.92,5.68,8.8,7.92,-75.0,98.44,5161.0
05/18/2020 18:19:05.194000,0.0,0.0,0.0,19.0,40.567333,-105.120621,10.02,11.08,6.32,6.97,9.6,10.1,-75.0,98.58,5161.0
05/18/2020 18:20:04.252000,0.0,0.0,0.0,17.63,40.567333,-105.120621,11.22,10.58,7.12,8.35,11.22,10.25,-75.0,98.58,5161.0
05/18/2020 18:21:05.403000,0.0,0.0,0.0,17.71,40.567333,-105.120621,12.28,11.85,8.3,8.55,11.57,11.35,-75.0,98.6,5161.0
05/18/2020 18:22:04.736000,0.0,0.0,0.0,17.85,40.567333,-105.120621,13.82,12.2,8.83,9.35,13.73,11.5,-75.0,98.47,5161.0
05/18/2020 18:23:04.584000,0.0,0.0,0.0,18.38,40.567333,-105.120621,13.47,13.0,8.93,9.6,12.78,12.52,-75.0,98.35,5161.0
05/18/2020 18:24:05.553000,0.0,0.0,0.0,18.78,40.567333,-105.120621,11.95,11.73,7.57,9.03,11.95,11.23,-75.0,98.44,5161.0
05/18/2020 18:25:05.077000,0.0,0.0,0.0,18.23,40.567333,-105.120621,14.15,13.08,8.4,8.85,12.75,12.48,-75.0,98.46,5161.0
05/18/2020 18:26:05.127000,0.0,0.0,0.0,18.37,40.567333,-105.120621,10.85,9.3,7.1,6.82,10.85,8.77,-75.0,98.6,5161.0
05/18/2020 18:27:04.783000,0.0,0.0,0.0,18.64,40.567333,-105.120621,8.87,7.65,6.07,5.7,8.22,7.65,-75.0,98.69,5161.0
05/18/2020 18:28:04.937000,0.0,0.0,0.0,18.39,40.567333,-105.120621,10.0,11.33,6.9,7.13,10.0,10.13,-75.0,98.78,5161.0
05/18/2020 18:29:05.729000,0.0,0.0,0.0,18.26,40.567333,-105.120621,9.25,7.9,6.35,5.4,9.25,7.77,-75.0,98.94,5161.0
05/18/2020 18:30:04.447000,0.0,0.0,0.0,18.23,40.567333,-105.120621,11.53,9.5,6.63,5.95,10.23,8.5,-75.0,99.01,5161.0
05/18/2020 18:31:03.454000,0.0,0.0,0.0,17.43,40.567333,-105.120621,13.47,11.0,8.22,7.55,12.88,11.0,-75.0,99.12,5161.0
05/18/2020 18:32:04.778000,0.0,0.0,0.0,16.97,40.567333,-105.120621,13.82,16.27,8.37,11.07,13.57,15.8,-75.0,98.82,5161.0
05/18/2020 18:33:05.548000,0.0,0.0,0.0,17.25,40.567333,-105.120621,16.03,14.88,10.75,10.9,14.33,14.88,-75.0,98.33,5161.0
05/18/2020 18:34:04.444000,0.0,0.0,0.0,17.64,40.567333,-105.120621,17.28,15.72,10.37,12.1,16.43,15.72,-75.0,97.56,5161.0
05/18/2020 18:35:04.563000,0.0,0.0,0.0,17.74,40.567333,-105.120621,16.08,12.03,9.43,9.02,15.23,12.03,-75.0,97.45,5161.0
05/18/2020 18:36:05.414000,0.0,0.0,0.0,17.87,40.567333,-105.120621,12.3,12.28,8.1,8.37,11.8,10.55,-75.0,97.57,5161.0
05/18/2020 18:37:04.302000,0.0,0.0,0.0,19.88,40.567333,-105.120621,9.05,7.95,5.95,6.15,9.05,7.95,-73.0,97.7,5161.0
05/18/2020 18:38:05.086000,0.0,0.0,0.0,21.18,40.567333,-105.120621,13.02,11.32,7.67,8.05,11.47,11.32,-75.0,97.79,5161.0
05/18/2020 18:39:04.613000,0.0,0.0,0.0,19.33,40.567333,-105.120621,12.7,10.03,7.3,6.13,11.55,9.97,-75.0,97.95,5161.0
05/18/2020 18:40:05.371000,0.0,0.0,0.0,18.46,40.567333,-105.120621,11.87,11.72,7.73,7.28,11.12,10.83,-75.0,97.99,5161.0
05/18/2020 18:41:04.900000,0.0,0.0,0.0,19.82,40.567333,-105.120621,11.33,10.37,7.03,7.4,9.78,9.87,-75.0,98.11,5161.0
05/18/2020 18:42:04.437000,0.0,0.0,0.0,18.07,40.567333,-105.120621,13.12,11.15,7.72,9.1,11.32,11.15,-75.0,98.24,5161.0
05/18/2020 18:43:04.604000,0.0,0.0,0.0,18.07,40.567333,-105.120621,11.45,10.25,7.25,7.3,11.35,10.25,-75.0,98.24,5161.0
05/18/2020 18:44:03.738000,0.0,0.0,0.0,17.94,40.567333,-105.120621,9.82,9.8,6.48,7.3,9.43,9.8,-75.0,98.35,5161.0
05/18/2020 18:45:04.381000,0.0,0.0,0.0,18.7,40.567333,-105.120621,9.2,9.57,5.9,7.07,8.35,9.57,-73.0,98.58,5161.0
05/18/2020 18:46:07.247000,0.0,0.0,0.0,17.98,40.567333,-105.120621,11.43,11.22,8.18,7.17,11.43,10.15,-73.0,98.62,5161.0
