InstrumentName, I-25 Globeville,,,,
05/01/2020 01:16:00.000000,10.95,5.5,,,
05/01/2020 01:17:00.000000,11.183333,5.6,,,
05/01/2020 01:18:00.000000,11.55,6.366667,,,
05/01/2020 01:19:00.000000,11.966667,6.033333,,,
05/01/2020 01:20:00.000000,11.933333,5.477778,,,
05/01/2020 01:21:00.000000,11.88,5.244444,,,
05/01/2020 01:22:00.000000,11.616667,4.855556,,,
05/01/2020 01:23:00.000000,11.316667,5.444444,,,
05/01/2020 01:24:00.000000,11.05,6.422222,,,
05/01/2020 01:25:00.000000,10.833333,5.011111,,,
05/01/2020 01:26:00.000000,11.2,5.1,,,
05/01/2020 01:27:00.000000,12.516667,5.0,,,
05/01/2020 01:28:00.000000,13.0,4.277778,,,
05/01/2020 01:29:00.000000,13.216667,4.822222,,,
05/01/2020 01:30:00.000000,13.083333,4.377778,,,
05/01/2020 01:31:00.000000,13.266667,5.6,,,
05/01/2020 01:32:00.000000,13.3,4.088889,,,
05/01/2020 01:33:00.000000,12.633333,4.7,,,
05/01/2020 01:34:00.000000,11.533333,4.011111,,,
05/01/2020 01:35:00.000000,11.2,4.822222,,,
05/01/2020 01:36:00.000000,11.166667,4.222222,,,
05/01/2020 01:37:00.000000,21.816667,4.555556,,,
05/01/2020 01:38:00.000000,32.883333,5.855556,,,
05/01/2020 01:39:00.000000,34.44,6.588889,,,
05/01/2020 01:40:00.000000,37.266667,8.733333,,,
05/01/2020 01:41:00.000000,38.466667,7.311111,,,
05/01/2020 01:42:00.000000,47.433333,6.633333,,,
05/01/2020 01:43:00.000000,52.95,7.022222,,,
05/01/2020 01:44:00.000000,43.233333,8.0,,,
05/01/2020 01:45:00.000000,43.733333,8.033333,,,
05/01/2020 01:46:00.000000,42.783333,8.144444,,,
05/01/2020 01:47:00.000000,41.516667,6.844444,,,
05/01/2020 01:48:00.000000,39.716667,6.411111,,,
05/01/2020 01:49:00.000000,38.1,,,,
05/01/2020 01:50:00.000000,35.133333,4.977778,,,
05/01/2020 01:51:00.000000,30.583333,3.188889,,,
05/01/2020 01:52:00.000000,26.633333,3.266667,,,
05/01/2020 01:53:00.000000,22.683333,4.388889,,,
05/01/2020 01:54:00.000000,17.883333,4.0,,,
05/01/2020 01:55:00.000000,7.166667,13.244444,,,
05/01/2020 01:56:00.000000,3.766667,3.866667,,,
05/01/2020 01:57:00.000000,4.45,2.866667,,,
05/01/2020 01:58:00.000000,5.34,3.655556,,,
05/01/2020 01:59:00.000000,12.35,5.433333,,,
05/01/2020 02:00:00.000000,30.033333,3.333333,,,
05/01/2020 02:01:00.000000,25.466667,3.555556,,,
05/01/2020 02:02:00.000000,13.4,3.255556,,,
05/01/2020 02:03:00.000000,11.433333,3.822222,,,
05/01/2020 02:04:00.000000,12.533333,4.677778,,,
05/01/2020 02:05:00.000000,23.433333,3.6,,,
05/01/2020 02:06:00.000000,11.633333,2.788889,,,
05/01/2020 02:07:00.000000,13.116667,2.733333,,,
05/01/2020 02:08:00.000000,22.283333,3.111111,,,
05/01/2020 02:09:00.000000,36.45,4.022222,,,
05/01/2020 02:10:00.000000,36.5,4.277778,,,
05/01/2020 02:11:00.000000,28.3,4.655556,,,
05/01/2020 02:12:00.000000,19.45,3.088889,,,
05/01/2020 02:13:00.000000,23.466667,5.877778,,,
05/01/2020 02:14:00.000000,27.5,3.7,,,
05/01/2020 02:15:00.000000,20.516667,6.577778,,,
05/01/2020 02:16:00.000000,19.266667,3.888889,,,
05/01/2020 02:17:00.000000,25.966667,3.0,,,
05/01/2020 02:18:00.000000,24.066667,3.188889,,,
05/01/2020 02:19:00.000000,22.083333,4.477778,,,
05/01/2020 02:20:00.000000,19.56,2.811111,,,
05/01/2020 02:21:00.000000,17.283333,3.677778,,,
05/01/2020 02:22:00.000000,14.766667,3.477778,,,
05/01/2020 02:23:00.000000,25.6,3.3,,,
05/01/2020 02:24:00.000000,27.15,3.4,,,
05/01/2020 02:25:00.000000,27.66,4.111111,,,
05/01/2020 02:26:00.000000,24.066667,3.4,,,
05/01/2020 02:27:00.000000,22.1,3.311111,,,
05/01/2020 02:28:00.000000,19.58,2.588889,,,
05/01/2020 02:29:00.000000,17.966667,2.588889,,,
05/01/2020 02:30:00.000000,15.833333,3.388889,,,
05/01/2020 02:31:00.000000,13.616667,4.1,,,
05/01/2020 02:32:00.000000,11.4,4.1,,,
05/01/2020 02:33:00.000000,11.866667,4.088889,,,
05/01/2020 02:34:00.000000,11.6,4.011111,,,
05/01/2020 02:35:00.000000,27.283333,4.2,,,
05/01/2020 02:36:00.000000,22.65,4.888889,,,
05/01/2020 02:37:00.000000,15.48,4.011111,,,
05/01/2020 02:38:00.000000,14.9,4.133333,,,
05/01/2020 02:39:00.000000,16.983333,4.388889,,,
05/01/2020 02:40:00.000000,11.45,4.411111,,,
05/01/2020 02:41:00.000000,18.42,5.166667,,,
05/01/2020 02:42:00.000000,17.683333,4.044444,,,
05/01/2020 02:43:00.000000,16.7,3.622222,,,
05/01/2020 02:44:00.000000,15.833333,3.788889,,,
05/01/2020 02:45:00.000000,14.966667,3.722222,,,
05/01/2020 02:46:00.000000,14.9,3.811111,,,
05/01/2020 02:47:00.000000,14.816667,3.233333,,,
05/01/2020 02:48:00.000000,13.95,4.110526,,,
05/01/2020 02:49:00.000000,14.3,3.2,,,
05/01/2020 02:50:00.000000,30.583333,4.011111,,,
05/01/2020 02:51:00.000000,13.25,4.1,,,
05/01/2020 02:52:00.000000,13.416667,3.988889,,,
05/01/2020 02:53:00.000000,13.316667,3.2,,,
05/01/2020 02:54:00.000000,14.16,3.944444,,,
05/01/2020 02:55:00.000000,18.533333,3.522222,,,
05/01/2020 02:56:00.000000,28.033333,3.722222,,,
05/01/2020 02:57:00.000000,22.383333,3.944444,,,
05/01/2020 02:58:00.000000,22.166667,4.377778,,,
05/01/2020 02:59:00.000000,18.45,4.811111,,,
05/01/2020 03:00:00.000000,18.266667,3.4,,,
05/01/2020 03:01:00.000000,22.7,4.155556,,,
05/01/2020 03:02:00.000000,25.15,3.822222,,,
05/01/2020 03:03:00.000000,32.75,3.944444,,,
05/01/2020 03:04:00.000000,16.333333,3.511111,,,
05/01/2020 03:05:00.000000,14.2,3.677778,,,
05/01/2020 03:06:00.000000,14.166667,4.166667,,,
05/01/2020 03:07:00.000000,14.283333,3.1,,,
05/01/2020 03:08:00.000000,14.65,3.144444,,,
05/01/2020 03:09:00.000000,19.7,,,,
05/01/2020 03:10:00.000000,20.316667,3.811111,,,
05/01/2020 03:11:00.000000,17.116667,3.788889,,,
05/01/2020 03:12:00.000000,16.633333,2.933333,,,
05/01/2020 03:13:00.000000,15.3,3.155556,,,
05/01/2020 03:14:00.000000,14.2,2.777778,,,
05/01/2020 03:15:00.000000,13.8,2.611111,,,
05/01/2020 03:16:00.000000,13.316667,2.677778,,,
05/01/2020 03:17:00.000000,13.216667,2.744444,,,
05/01/2020 03:18:00.000000,12.45,4.511111,,,
05/01/2020 03:19:00.000000,12.516667,2.977778,,,
05/01/2020 03:20:00.000000,13.316667,2.766667,,,
05/01/2020 03:21:00.000000,13.5,2.611111,,,
05/01/2020 03:22:00.000000,13.9,3.536,,,
05/01/2020 03:23:00.000000,13.48,3.733333,,,
05/01/2020 03:24:00.000000,13.316667,3.155556,,,
05/01/2020 03:25:00.000000,14.966667,2.911111,,,
05/01/2020 03:26:00.000000,17.666667,3.933333,,,
05/01/2020 03:27:00.000000,18.116667,4.811111,,,
05/01/2020 03:28:00.000000,11.25,3.355556,,,
05/01/2020 03:29:00.000000,16.083333,,,,
05/01/2020 03:30:00.000000,17.033333,2.688889,,,
05/01/2020 03:31:00.000000,16.1,3.333333,,,
05/01/2020 03:32:00.000000,15.933333,2.9,,,
05/01/2020 03:33:00.000000,16.266667,3.922222,,,
05/01/2020 03:34:00.000000,16.383333,5.355556,,,
05/01/2020 03:35:00.000000,15.666667,2.755556,,,
05/01/2020 03:36:00.000000,14.266667,3.877778,,,
05/01/2020 03:37:00.000000,12.983333,2.966667,,,
05/01/2020 03:38:00.000000,13.633333,3.4,,,
05/01/2020 03:39:00.000000,13.133333,2.633333,,,
05/01/2020 03:40:00.000000,12.6,3.011111,,,
05/01/2020 03:41:00.000000,12.916667,3.888889,,,
05/01/2020 03:42:00.000000,13.366667,3.753846,,,
05/01/2020 03:43:00.000000,14.25,3.411111,,,
05/01/2020 03:44:00.000000,16.366667,3.444444,,,
05/01/2020 03:45:00.000000,18.55,3.033333,,,
05/01/2020 03:46:00.000000,20.9,3.255556,,,
05/01/2020 03:47:00.000000,21.833333,2.988889,,,
05/01/2020 03:48:00.000000,21.683333,3.644444,,,
05/01/2020 03:49:00.000000,21.916667,3.2,,,
05/01/2020 03:50:00.000000,20.4,3.133333,,,
05/01/2020 03:51:00.000000,19.2,2.7,,,
05/01/2020 03:52:00.000000,17.116667,3.4,,,
05/01/2020 03:53:00.000000,13.85,2.733333,,,
05/01/2020 03:54:00.000000,8.3,3.7,,,
05/01/2020 03:55:00.000000,7.7,2.844444,,,
05/01/2020 03:56:00.000000,37.666667,2.477778,,,
05/01/2020 03:57:00.000000,8.266667,3.122222,,,
05/01/2020 03:58:00.000000,6.766667,3.211111,,,
05/01/2020 03:59:00.000000,4.2,2.544444,,,
05/01/2020 04:00:00.000000,5.233333,2.9,,,
05/01/2020 04:01:00.000000,6.25,3.111111,,,
05/01/2020 04:02:00.000000,8.2,4.555556,,,
05/01/2020 04:03:00.000000,10.433333,2.666667,,,
05/01/2020 04:04:00.000000,12.96,3.133333,,,
05/01/2020 04:05:00.000000,14.166667,2.666667,,,
05/01/2020 04:06:00.000000,16.166667,3.244444,,,
05/01/2020 04:07:00.000000,17.9,3.477778,,,
05/01/2020 04:08:00.000000,28.32,2.522222,,,
05/01/2020 04:09:00.000000,23.266667,2.711111,,,
05/01/2020 04:10:00.000000,20.183333,2.766667,,,
05/01/2020 04:11:00.000000,19.766667,2.533333,,,
05/01/2020 04:12:00.000000,19.4,2.844444,,,
05/01/2020 04:13:00.000000,18.616667,3.144444,,,
05/01/2020 04:14:00.000000,17.733333,2.755556,,,
05/01/2020 04:15:00.000000,16.75,3.166667,,,
05/01/2020 04:16:00.000000,13.083333,2.866667,,,
05/01/2020 04:17:00.000000,6.4,2.6,,,
05/01/2020 04:18:00.000000,14.1,2.622222,,,
05/01/2020 04:19:00.000000,9.2,2.788889,,,
05/01/2020 04:20:00.000000,9.266667,2.644444,,,
05/01/2020 04:21:00.000000,8.816667,2.222222,,,
05/01/2020 04:22:00.000000,9.16,2.411111,,,
05/01/2020 04:23:00.000000,9.733333,2.477778,,,
05/01/2020 04:24:00.000000,10.4,2.311111,,,
05/01/2020 04:25:00.000000,10.983333,2.505,,,
05/01/2020 04:26:00.000000,12.06,3.111111,,,
05/01/2020 04:27:00.000000,13.68,3.111111,,,
05/01/2020 04:28:00.000000,14.766667,2.466667,,,
05/01/2020 04:29:00.000000,11.466667,,,,
05/01/2020 04:30:00.000000,7.466667,2.244444,,,
05/01/2020 04:31:00.000000,6.866667,2.577778,,,
05/01/2020 04:32:00.000000,6.616667,2.388889,,,
05/01/2020 04:33:00.000000,6.4,2.366667,,,
05/01/2020 04:34:00.000000,6.4,2.866667,,,
05/01/2020 04:35:00.000000,6.06,2.622222,,,
05/01/2020 04:36:00.000000,6.033333,2.788889,,,
05/01/2020 04:37:00.000000,5.75,2.722222,,,
05/01/2020 04:38:00.000000,5.933333,2.844444,,,
05/01/2020 04:39:00.000000,6.966667,2.433333,,,
05/01/2020 04:40:00.000000,20.116667,2.777778,,,
05/01/2020 04:41:00.000000,8.266667,3.255556,,,
05/01/2020 04:42:00.000000,8.116667,2.188889,,,
05/01/2020 04:43:00.000000,7.883333,3.022222,,,
05/01/2020 04:44:00.000000,7.716667,3.855556,,,
05/01/2020 04:45:00.000000,7.666667,3.0,,,
05/01/2020 04:46:00.000000,9.7,5.133333,,,
05/01/2020 04:47:00.000000,0.0,3.027273,,,
05/01/2020 04:48:00.000000,-9999.0,3.288889,,,
05/01/2020 04:49:00.000000,-9999.0,,,,
05/01/2020 04:50:00.000000,-9999.0,2.955556,,,
05/01/2020 04:51:00.000000,-9999.0,3.344444,,,
05/01/2020 04:52:00.000000,-9999.0,2.888889,,,
05/01/2020 04:53:00.000000,-9999.0,2.811111,,,
05/01/2020 04:54:00.000000,-9999.0,2.944444,,,
05/01/2020 04:55:00.000000,-9999.0,3.244444,,,
05/01/2020 04:56:00.000000,-9999.0,2.833333,,,
05/01/2020 04:57:00.000000,10.016667,3.133333,,,
05/01/2020 04:58:00.000000,5.433333,3.333333,,,
05/01/2020 04:59:00.000000,3.3,2.933333,,,
05/01/2020 05:00:00.000000,2.8,3.911111,,,
05/01/2020 05:01:00.000000,2.3,3.155556,,,
05/01/2020 05:02:00.000000,1.816667,2.922222,,,
05/01/2020 05:03:00.000000,1.316667,3.8,,,
05/01/2020 05:04:00.000000,0.833333,2.922222,,,
05/01/2020 05:05:00.000000,0.433333,2.433333,,,
05/01/2020 05:06:00.000000,0.4,3.488889,,,
05/01/2020 05:07:00.000000,0.516667,3.333333,,,
05/01/2020 05:08:00.000000,0.483333,2.9,,,
05/01/2020 05:09:00.000000,0.366667,3.744444,,,
05/01/2020 05:10:00.000000,0.4,4.7,,,
05/01/2020 05:11:00.000000,0.133333,10.866667,,,
05/01/2020 05:12:00.000000,-9999.0,22.144444,,,
05/01/2020 05:13:00.000000,-9999.0,25.188889,,,
05/01/2020 05:14:00.000000,-9999.0,27.277778,,,
05/01/2020 05:15:00.000000,-9999.0,25.766667,,,
05/01/2020 05:16:00.000000,-9999.0,27.888889,,,
05/01/2020 05:17:00.000000,13.866667,27.2,,,
05/01/2020 05:18:00.000000,30.75,22.911111,,,
05/01/2020 05:19:00.000000,32.3,26.388889,,,
05/01/2020 05:20:00.000000,32.433333,21.622222,,,
05/01/2020 05:21:00.000000,32.516667,22.8,,,
05/01/2020 05:22:00.000000,32.683333,24.411111,,,
05/01/2020 05:23:00.000000,32.883333,24.111111,,,
05/01/2020 05:24:00.000000,33.05,20.777778,,,
05/01/2020 05:25:00.000000,33.25,19.2,,,
05/01/2020 05:26:00.000000,27.266667,20.922222,,,
05/01/2020 05:27:00.000000,0.0,21.655555,,,
05/01/2020 05:28:00.000000,-9999.0,19.988889,,,
05/01/2020 05:29:00.000000,-9999.0,22.055556,,,
05/01/2020 05:30:00.000000,-9999.0,19.944444,,,
05/01/2020 05:31:00.000000,-9999.0,18.633333,,,
05/01/2020 05:32:00.000000,-9999.0,18.188889,,,
05/01/2020 05:33:00.000000,-9999.0,18.966667,,,
05/01/2020 05:34:00.000000,-9999.0,19.4,,,
05/01/2020 05:35:00.000000,-9999.0,18.3,,,
05/01/2020 05:36:00.000000,-9999.0,15.733333,,,
05/01/2020 05:37:00.000000,7.083333,14.0,,,
05/01/2020 05:38:00.000000,4.32,11.066667,,,
05/01/2020 05:39:00.000000,3.05,13.055555,,,
05/01/2020 05:40:00.000000,3.066667,11.811111,,,
05/01/2020 05:41:00.000000,3.15,11.377778,,,
05/01/2020 05:42:00.000000,3.433333,13.244444,,,
05/01/2020 05:43:00.000000,3.683333,10.633333,,,
05/01/2020 05:44:00.000000,3.833333,12.544444,,,
05/01/2020 05:45:00.000000,3.966667,12.811111,,,
05/01/2020 05:46:00.000000,4.266667,12.244444,,,
05/01/2020 05:47:00.000000,4.8,13.244444,,,
05/01/2020 05:48:00.000000,5.433333,12.0,,,
05/01/2020 05:49:00.000000,6.05,12.311111,,,
05/01/2020 05:50:00.000000,6.566667,14.955556,,,
05/01/2020 05:51:00.000000,7.1,16.166667,,,
05/01/2020 05:52:00.000000,7.583333,15.655556,,,
05/01/2020 05:53:00.000000,7.816667,13.666667,,,
05/01/2020 05:54:00.000000,7.9,13.277778,,,
05/01/2020 05:55:00.000000,7.716667,12.466667,,,
05/01/2020 05:56:00.000000,7.316667,13.744444,,,
05/01/2020 05:57:00.000000,7.183333,13.311111,,,
05/01/2020 05:58:00.000000,7.0,13.2,,,
05/01/2020 05:59:00.000000,6.78,11.688889,,,
05/01/2020 06:00:00.000000,6.966667,12.322222,,,
05/01/2020 06:01:00.000000,7.183333,11.855556,,,
05/01/2020 06:02:00.000000,7.583333,13.055555,,,
05/01/2020 06:03:00.000000,7.933333,12.596154,,,
05/01/2020 06:04:00.000000,8.166667,11.944444,,,
05/01/2020 06:05:00.000000,8.583333,12.922222,,,
05/01/2020 06:06:00.000000,8.916667,11.5,,,
05/01/2020 06:07:00.000000,8.9,11.577778,,,
05/01/2020 06:08:00.000000,9.116667,12.433333,,,
05/01/2020 06:09:00.000000,9.55,14.0,,,
05/01/2020 06:10:00.000000,10.083333,11.624,,,
05/01/2020 06:11:00.000000,10.633333,11.944444,,,
05/01/2020 06:12:00.000000,11.383333,12.177778,,,
05/01/2020 06:13:00.000000,12.266667,11.033333,,,
05/01/2020 06:14:00.000000,13.083333,9.8,,,
05/01/2020 06:15:00.000000,13.8,10.644444,,,
05/01/2020 06:16:00.000000,14.266667,10.955555,,,
05/01/2020 06:17:00.000000,14.366667,10.722222,,,
05/01/2020 06:18:00.000000,14.6,11.6,,,
05/01/2020 06:19:00.000000,14.633333,10.688889,,,
05/01/2020 06:20:00.000000,14.833333,9.688889,,,
05/01/2020 06:21:00.000000,14.666667,8.811111,,,
05/01/2020 06:22:00.000000,13.98,9.011111,,,
05/01/2020 06:23:00.000000,13.583333,9.744444,,,
05/01/2020 06:24:00.000000,13.266667,8.655556,,,
05/01/2020 06:25:00.000000,12.666667,9.755556,,,
05/01/2020 06:26:00.000000,11.95,8.666667,,,
05/01/2020 06:27:00.000000,11.0,9.111111,,,
05/01/2020 06:28:00.000000,10.45,8.233333,,,
05/01/2020 06:29:00.000000,9.816667,,,,
05/01/2020 06:30:00.000000,9.25,8.4,,,
05/01/2020 06:31:00.000000,8.766667,8.488889,,,
05/01/2020 06:32:00.000000,8.366667,9.166667,,,
05/01/2020 06:33:00.000000,7.983333,8.844444,,,
05/01/2020 06:34:00.000000,7.583333,8.344444,,,
05/01/2020 06:35:00.000000,7.48,7.922222,,,
05/01/2020 06:36:00.000000,7.766667,8.0875,,,
05/01/2020 06:37:00.000000,8.166667,7.911111,,,
05/01/2020 06:38:00.000000,9.2,7.288889,,,
05/01/2020 06:39:00.000000,10.366667,8.033333,,,
05/01/2020 06:40:00.000000,11.633333,8.344444,,,
05/01/2020 06:41:00.000000,13.766667,8.8,,,
05/01/2020 06:42:00.000000,16.733333,9.511111,,,
05/01/2020 06:43:00.000000,23.5,8.888889,,,
05/01/2020 06:44:00.000000,28.383333,9.422222,,,
05/01/2020 06:45:00.000000,12.766667,7.833333,,,
05/01/2020 06:46:00.000000,12.35,6.622222,,,
05/01/2020 06:47:00.000000,12.733333,7.655556,,,
05/01/2020 06:48:00.000000,13.1,8.144444,,,
05/01/2020 06:49:00.000000,13.466667,,,,
05/01/2020 06:50:00.000000,13.766667,7.933333,,,
05/01/2020 06:51:00.000000,14.116667,7.388889,,,
05/01/2020 06:52:00.000000,14.816667,7.3,,,
05/01/2020 06:53:00.000000,15.7,7.288889,,,
05/01/2020 06:54:00.000000,16.28,7.3,,,
05/01/2020 06:55:00.000000,17.9,8.1,,,
05/01/2020 06:56:00.000000,18.916667,8.166667,,,
05/01/2020 06:57:00.000000,20.4,8.766667,,,
05/01/2020 06:58:00.000000,22.2,9.244444,,,
05/01/2020 06:59:00.000000,34.65,8.933333,,,
05/01/2020 07:00:00.000000,27.483333,9.777778,,,
05/01/2020 07:01:00.000000,21.816667,8.188889,,,
05/01/2020 07:02:00.000000,21.816667,9.422222,,,
05/01/2020 07:03:00.000000,21.983333,7.477778,,,
05/01/2020 07:04:00.000000,21.983333,9.6,,,
05/01/2020 07:05:00.000000,22.266667,8.9,,,
05/01/2020 07:06:00.000000,22.683333,9.5,,,
05/01/2020 07:07:00.000000,22.85,8.0,,,
05/01/2020 07:08:00.000000,23.166667,8.7,,,
05/01/2020 07:09:00.000000,22.683333,,,,
05/01/2020 07:10:00.000000,21.133333,8.777778,,,
05/01/2020 07:11:00.000000,20.4,8.677778,,,
05/01/2020 07:12:00.000000,19.4,9.3,,,
05/01/2020 07:13:00.000000,19.683333,9.488889,,,
05/01/2020 07:14:00.000000,19.95,10.766667,,,
05/01/2020 07:15:00.000000,29.8,8.744444,,,
05/01/2020 07:16:00.000000,32.483333,8.377778,,,
05/01/2020 07:17:00.000000,29.066667,14.677778,,,
05/01/2020 07:18:00.000000,29.616667,9.0,,,
05/01/2020 07:19:00.000000,30.15,9.708696,,,
05/01/2020 07:20:00.000000,29.866667,9.155556,,,
05/01/2020 07:21:00.000000,29.683333,9.577778,,,
05/01/2020 07:22:00.000000,29.066667,9.333333,,,
05/01/2020 07:23:00.000000,28.383333,8.7,,,
05/01/2020 07:24:00.000000,27.666667,7.966667,,,
05/01/2020 07:25:00.000000,25.95,8.588889,,,
05/01/2020 07:26:00.000000,25.3,9.355556,,,
05/01/2020 07:27:00.000000,24.25,9.588889,,,
05/01/2020 07:28:00.000000,22.016667,7.944444,,,
05/01/2020 07:29:00.000000,21.366667,8.333333,,,
05/01/2020 07:30:00.000000,19.8,8.511111,,,
05/01/2020 07:31:00.000000,17.75,7.777778,,,
05/01/2020 07:32:00.000000,15.533333,7.588889,,,
05/01/2020 07:33:00.000000,13.52,7.511111,,,
05/01/2020 07:34:00.000000,13.066667,7.833333,,,
05/01/2020 07:35:00.000000,12.95,9.544444,,,
05/01/2020 07:36:00.000000,12.7,8.344444,,,
05/01/2020 07:37:00.000000,14.183333,8.511111,,,
05/01/2020 07:38:00.000000,15.8,7.211111,,,
05/01/2020 07:39:00.000000,17.283333,8.8,,,
05/01/2020 07:40:00.000000,17.266667,8.055556,,,
05/01/2020 07:41:00.000000,17.583333,8.311111,,,
05/01/2020 07:42:00.000000,17.316667,6.988889,,,
05/01/2020 07:43:00.000000,16.666667,8.433333,,,
05/01/2020 07:44:00.000000,17.6,8.077778,,,
05/01/2020 07:45:00.000000,18.866667,9.522222,,,
05/01/2020 07:46:00.000000,21.416667,9.488889,,,
05/01/2020 07:47:00.000000,24.45,8.0,,,
05/01/2020 07:48:00.000000,28.183333,9.588889,,,
05/01/2020 07:49:00.000000,31.6,9.511111,,,
05/01/2020 07:50:00.000000,34.05,9.422222,,,
05/01/2020 07:51:00.000000,35.183333,8.044444,,,
05/01/2020 07:52:00.000000,35.3,8.273077,,,
05/01/2020 07:53:00.000000,35.1,7.533333,,,
05/01/2020 07:54:00.000000,34.416667,9.333333,,,
05/01/2020 07:55:00.000000,34.016667,8.833333,,,
05/01/2020 07:56:00.000000,33.333333,9.066667,,,
05/01/2020 07:57:00.000000,32.166667,8.744444,,,
05/01/2020 07:58:00.000000,41.666667,8.388889,,,
05/01/2020 07:59:00.000000,46.033333,9.288889,,,
05/01/2020 08:00:00.000000,48.866667,10.677778,,,
05/01/2020 08:01:00.000000,48.083333,9.744444,,,
05/01/2020 08:02:00.000000,43.233333,9.877778,,,
05/01/2020 08:03:00.000000,40.883333,8.5,,,
05/01/2020 08:04:00.000000,12.416667,11.233333,,,
05/01/2020 08:05:00.000000,14.0,7.533333,,,
