InstrumentName, SAMS,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/01/2020 02:17:00.000000,,,,,,,,,115.4,1.0
05/01/2020 02:18:00.000000,,,,,,,,,112.5,0.9
05/01/2020 02:19:00.000000,,,,,,,,,111.4,1.3
05/01/2020 02:20:00.000000,,,,,,,,,110.3,1.4
05/01/2020 02:21:00.000000,,,,,,,,,111.9,1.4
05/01/2020 02:22:00.000000,,,,,,,,,108.1,0.9
05/01/2020 02:23:00.000000,,,,,,,,,113.0,0.7
05/01/2020 02:24:00.000000,,,,,,,,,113.9,0.8
05/01/2020 02:25:00.000000,,,,,,,,,110.2,0.9
05/01/2020 02:26:00.000000,,,,,,,,,112.9,0.9
05/01/2020 02:27:00.000000,,,,,,,,,99.0,0.7
05/01/2020 02:28:00.000000,,,,,,,,,101.9,0.5
05/01/2020 02:29:00.000000,,,,,,,,,100.8,1.0
05/01/2020 02:30:00.000000,,,,,,,,,98.6,0.9
05/01/2020 02:31:00.000000,,,,,,,,,105.2,1.0
05/01/2020 02:32:00.000000,,,,,,,,,103.8,1.0
05/01/2020 02:33:00.000000,,,,,,,,,103.6,0.9
05/01/2020 02:34:00.000000,,,,,,,,,114.5,1.2
05/01/2020 02:35:00.000000,,,,,,,,,113.9,1.4
05/01/2020 02:36:00.000000,,,,,,,,,112.9,1.4
05/01/2020 02:37:00.000000,,,,,,,,,111.5,1.3
05/01/2020 02:38:00.000000,,,,,,,,,107.1,1.4
05/01/2020 02:39:00.000000,,,,,,,,,99.8,1.1
05/01/2020 02:40:00.000000,,,,,,,,,96.9,1.1
05/01/2020 02:41:00.000000,,,,,,,,,99.4,1.1
05/01/2020 02:42:00.000000,,,,,,,,,101.9,1.0
05/01/2020 02:43:00.000000,,,,,,,,,109.2,0.9
05/01/2020 02:44:00.000000,,,,,,,,,103.4,0.8
05/01/2020 02:45:00.000000,,,,,,,,,106.3,0.7
05/01/2020 02:46:00.000000,,,,,,,,,107.1,0.8
05/01/2020 02:47:00.000000,,,,,,,,,104.7,0.8
05/01/2020 02:48:00.000000,,,,,,,,,96.5,0.9
05/01/2020 02:49:00.000000,,,,,,,,,103.8,0.8
05/01/2020 02:50:00.000000,,,,,,,,,109.3,0.8
05/01/2020 02:51:00.000000,,,,,,,,,104.6,1.2
05/01/2020 02:52:00.000000,,,,,,,,,111.9,0.7
05/01/2020 02:53:00.000000,,,,,,,,,108.4,0.7
05/01/2020 02:54:00.000000,,,,,,,,,109.7,0.8
05/01/2020 02:55:00.000000,,,,,,,,,108.4,0.9
05/01/2020 02:56:00.000000,,,,,,,,,106.1,0.9
05/01/2020 02:57:00.000000,,,,,,,,,108.7,0.9
05/01/2020 02:58:00.000000,,,,,,,,,112.1,0.9
05/01/2020 02:59:00.000000,,,,,,,,,108.2,1.1
05/01/2020 03:00:00.000000,,,,,,,,,104.9,1.0
05/01/2020 03:01:00.000000,,,,,,,,,110.3,1.1
05/01/2020 03:02:00.000000,,,,,,,,,106.3,1.0
05/01/2020 03:03:00.000000,,,,,,,,,109.2,0.9
05/01/2020 03:04:00.000000,,,,,,,,,108.2,1.0
05/01/2020 03:05:00.000000,,,,,,,,,108.7,1.1
05/01/2020 03:06:00.000000,,,,,,,,,110.6,1.1
05/01/2020 03:07:00.000000,,,,,,,,,108.6,1.4
05/01/2020 03:08:00.000000,,,,,,,,,110.4,1.1
05/01/2020 03:09:00.000000,,,,,,,,,118.2,1.3
05/01/2020 03:10:00.000000,,,,,,,,,113.0,1.3
05/01/2020 03:11:00.000000,,,,,,,,,115.1,0.9
05/01/2020 03:12:00.000000,,,,,,,,,119.4,0.6
05/01/2020 03:13:00.000000,,,,,,,,,112.4,0.9
05/01/2020 03:14:00.000000,,,,,,,,,122.4,0.5
05/01/2020 03:15:00.000000,,,,,,,,,114.5,0.6
05/01/2020 03:16:00.000000,,,,,,,,,121.1,0.5
05/01/2020 03:17:00.000000,,,,,,,,,112.7,1.0
05/01/2020 03:18:00.000000,,,,,,,,,110.6,1.1
05/01/2020 03:19:00.000000,,,,,,,,,112.6,1.0
05/01/2020 03:20:00.000000,,,,,,,,,114.0,0.8
05/01/2020 03:21:00.000000,,,,,,,,,121.6,0.8
05/01/2020 03:22:00.000000,,,,,,,,,115.3,0.8
05/01/2020 03:23:00.000000,,,,,,,,,114.5,0.7
05/01/2020 03:24:00.000000,,,,,,,,,115.3,0.6
05/01/2020 03:25:00.000000,,,,,,,,,110.4,0.5
05/01/2020 03:26:00.000000,,,,,,,,,107.8,0.6
05/01/2020 03:27:00.000000,,,,,,,,,112.2,0.6
05/01/2020 03:28:00.000000,,,,,,,,,107.2,0.4
05/01/2020 03:29:00.000000,,,,,,,,,114.5,0.5
05/01/2020 03:30:00.000000,,,,,,,,,112.0,0.8
05/01/2020 03:31:00.000000,,,,,,,,,113.0,0.9
05/01/2020 03:32:00.000000,,,,,,,,,111.9,0.7
05/01/2020 03:33:00.000000,,,,,,,,,116.2,0.8
05/01/2020 03:34:00.000000,,,,,,,,,115.3,0.5
05/01/2020 03:35:00.000000,,,,,,,,,112.2,0.6
05/01/2020 03:36:00.000000,,,,,,,,,111.7,0.5
05/01/2020 03:37:00.000000,,,,,,,,,108.2,0.5
05/01/2020 03:38:00.000000,,,,,,,,,107.3,0.4
05/01/2020 03:39:00.000000,,,,,,,,,98.7,0.4
05/01/2020 03:40:00.000000,,,,,,,,,97.5,0.5
05/01/2020 03:41:00.000000,,,,,,,,,105.7,0.6
05/01/2020 03:42:00.000000,,,,,,,,,103.1,0.5
05/01/2020 03:43:00.000000,,,,,,,,,92.9,0.5
05/01/2020 03:44:00.000000,,,,,,,,,92.4,0.4
05/01/2020 03:45:00.000000,,,,,,,,,94.9,0.1
05/01/2020 03:46:00.000000,,,,,,,,,109.9,0.3
05/01/2020 03:47:00.000000,,,,,,,,,116.2,0.3
05/01/2020 03:48:00.000000,,,,,,,,,93.4,0.3
05/01/2020 03:49:00.000000,,,,,,,,,111.1,0.4
05/01/2020 03:50:00.000000,,,,,,,,,106.7,0.6
05/01/2020 03:51:00.000000,,,,,,,,,112.3,1.4
05/01/2020 03:52:00.000000,,,,,,,,,107.3,1.2
05/01/2020 03:53:00.000000,,,,,,,,,106.5,1.2
05/01/2020 03:54:00.000000,,,,,,,,,111.0,0.9
05/01/2020 03:55:00.000000,,,,,,,,,111.5,0.8
05/01/2020 03:56:00.000000,,,,,,,,,111.0,0.8
05/01/2020 03:57:00.000000,,,,,,,,,112.0,1.3
05/01/2020 03:58:00.000000,,,,,,,,,114.5,1.0
05/01/2020 03:59:00.000000,,,,,,,,,110.1,1.1
05/01/2020 04:00:00.000000,,,,,,,,,110.8,1.0
05/01/2020 04:01:00.000000,,,,,,,,,112.1,1.3
05/01/2020 04:02:00.000000,,,,,,,,,111.8,1.2
05/01/2020 04:03:00.000000,,,,,,,,,115.4,1.4
05/01/2020 04:04:00.000000,,,,,,,,,113.9,1.4
05/01/2020 04:05:00.000000,,,,,,,,,111.6,1.1
05/01/2020 04:06:00.000000,,,,,,,,,112.5,1.2
05/01/2020 04:07:00.000000,,,,,,,,,111.5,1.4
05/01/2020 04:08:00.000000,,,,,,,,,111.9,1.7
05/01/2020 04:09:00.000000,,,,,,,,,116.0,1.2
05/01/2020 04:10:00.000000,,,,,,,,,109.8,1.3
05/01/2020 04:11:00.000000,,,,,,,,,117.6,1.0
05/01/2020 04:12:00.000000,,,,,,,,,117.7,1.1
05/01/2020 04:13:00.000000,,,,,,,,,116.4,0.9
05/01/2020 04:14:00.000000,,,,,,,,,118.2,1.1
05/01/2020 04:15:00.000000,,,,,,,,,118.4,0.9
05/01/2020 04:16:00.000000,,,,,,,,,114.6,0.7
05/01/2020 04:17:00.000000,,,,,,,,,116.8,0.8
05/01/2020 04:18:00.000000,,,,,,,,,113.5,0.8
05/01/2020 04:19:00.000000,,,,,,,,,115.7,0.8
05/01/2020 04:20:00.000000,,,,,,,,,113.7,0.7
05/01/2020 04:21:00.000000,,,,,,,,,117.9,0.9
05/01/2020 04:22:00.000000,,,,,,,,,119.1,0.9
05/01/2020 04:23:00.000000,,,,,,,,,118.5,1.3
05/01/2020 04:24:00.000000,,,,,,,,,116.2,1.4
05/01/2020 04:25:00.000000,,,,,,,,,117.3,1.1
05/01/2020 04:26:00.000000,,,,,,,,,120.2,1.2
05/01/2020 04:27:00.000000,,,,,,,,,116.5,1.0
05/01/2020 04:28:00.000000,,,,,,,,,119.3,1.1
05/01/2020 04:29:00.000000,,,,,,,,,116.4,0.9
05/01/2020 04:30:00.000000,,,,,,,,,120.7,0.9
05/01/2020 04:31:00.000000,,,,,,,,,118.0,1.1
05/01/2020 04:32:00.000000,,,,,,,,,122.0,1.2
05/01/2020 04:33:00.000000,,,,,,,,,117.4,0.9
05/01/2020 04:34:00.000000,,,,,,,,,119.4,0.9
05/01/2020 04:35:00.000000,,,,,,,,,120.6,0.9
05/01/2020 04:36:00.000000,,,,,,,,,119.1,0.8
05/01/2020 04:37:00.000000,,,,,,,,,126.1,0.7
05/01/2020 04:38:00.000000,,,,,,,,,118.5,0.8
05/01/2020 04:39:00.000000,,,,,,,,,119.0,0.9
05/01/2020 04:40:00.000000,,,,,,,,,120.5,0.9
05/01/2020 04:41:00.000000,,,,,,,,,118.9,0.9
05/01/2020 04:42:00.000000,,,,,,,,,117.1,1.0
05/01/2020 04:43:00.000000,,,,,,,,,121.2,0.8
05/01/2020 04:44:00.000000,,,,,,,,,119.2,0.8
05/01/2020 04:45:00.000000,,,,,,,,,120.2,1.1
05/01/2020 04:46:00.000000,,,,,,,,,119.8,1.3
05/01/2020 04:47:00.000000,,,,,,,,,118.1,1.4
05/01/2020 04:48:00.000000,,,,,,,,,117.9,1.2
05/01/2020 04:49:00.000000,,,,,,,,,115.9,1.3
05/01/2020 04:50:00.000000,,,,,,,,,113.2,1.6
05/01/2020 04:51:00.000000,,,,,,,,,123.0,0.9
05/01/2020 04:52:00.000000,,,,,,,,,115.3,1.2
05/01/2020 04:53:00.000000,,,,,,,,,119.0,1.5
05/01/2020 04:54:00.000000,,,,,,,,,114.9,1.2
05/01/2020 04:55:00.000000,,,,,,,,,115.4,1.0
05/01/2020 04:56:00.000000,,,,,,,,,114.5,1.4
05/01/2020 04:57:00.000000,,,,,,,,,112.5,1.9
05/01/2020 04:58:00.000000,,,,,,,,,117.2,1.0
05/01/2020 04:59:00.000000,,,,,,,,,119.3,1.2
05/01/2020 05:00:00.000000,,,,,,,,,118.9,1.2
05/01/2020 05:01:00.000000,,,,,,,,,141.1,0.8
05/01/2020 05:02:00.000000,,,,,,,,,136.0,1.0
05/01/2020 05:03:00.000000,,,,,,,,,39.4,1.2
05/01/2020 05:04:00.000000,,,,,,,,,40.2,1.0
05/01/2020 05:05:00.000000,,,,,,,,,31.7,1.5
05/01/2020 05:06:00.000000,,,,,,,,,28.6,2.0
05/01/2020 05:07:00.000000,,,,,,,,,34.3,1.9
05/01/2020 05:08:00.000000,,,,,,,,,21.0,2.1
05/01/2020 05:09:00.000000,,,,,,,,,23.5,2.0
05/01/2020 05:10:00.000000,,,,,,,,,16.7,2.0
05/01/2020 05:11:00.000000,,,,,,,,,24.3,1.5
05/01/2020 05:12:00.000000,,,,,,,,,18.6,1.5
05/01/2020 05:13:00.000000,,,,,,,,,28.9,0.8
05/01/2020 05:14:00.000000,,,,,,,,,18.3,0.9
05/01/2020 05:15:00.000000,,,,,,,,,26.2,1.2
05/01/2020 05:16:00.000000,,,,,,,,,14.5,0.9
05/01/2020 05:17:00.000000,,,,,,,,,27.7,1.2
05/01/2020 05:18:00.000000,,,,,,,,,20.2,0.9
05/01/2020 05:19:00.000000,,,,,,,,,25.6,1.3
05/01/2020 05:20:00.000000,,,,,,,,,18.0,1.0
05/01/2020 05:21:00.000000,,,,,,,,,21.2,0.5
05/01/2020 05:22:00.000000,,,,,,,,,127.9,1.3
05/01/2020 05:23:00.000000,,,,,,,,,24.0,1.5
05/01/2020 05:24:00.000000,,,,,,,,,19.0,1.4
05/01/2020 05:25:00.000000,,,,,,,,,27.6,1.1
05/01/2020 05:26:00.000000,,,,,,,,,13.1,1.9
05/01/2020 05:27:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:28:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:29:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:30:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:31:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:32:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:33:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:34:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:35:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:36:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:37:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:38:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:39:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:40:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:41:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:42:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:43:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:44:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:45:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:46:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:47:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:48:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:49:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:50:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:51:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:52:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:53:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:54:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:55:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:56:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:57:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:58:00.000000,,,,,,,,,12.8,1.9
05/01/2020 05:59:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:00:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:01:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:02:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:03:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:04:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:05:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:06:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:07:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:08:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:09:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:10:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:11:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:12:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:13:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:14:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:15:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:16:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:17:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:18:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:19:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:20:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:21:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:22:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:23:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:24:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:25:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:26:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:27:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:28:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:29:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:30:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:31:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:32:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:33:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:34:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:35:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:36:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:37:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:38:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:39:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:40:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:41:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:42:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:43:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:44:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:45:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:46:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:47:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:48:00.000000,,,,,,,,,12.8,1.9
05/01/2020 06:49:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:05:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:06:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:07:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:08:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:09:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:10:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:11:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:12:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:13:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:14:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:15:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:16:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:17:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:18:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:19:00.000000,,,,,,,,,12.8,1.9
05/01/2020 07:20:00.000000,,,,,,,,,12.8,1.9
