InstrumentName, Canary-CDPHE-1,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
05/01/2020 00:31:06.588000,0.0,0.0,0.0,9.45,39.784775,-104.878113,0.52,0.6,0.13,0.05,0.5,0.6,-63.0,88.65,2134.0
05/01/2020 00:32:06.431000,0.0,0.0,0.0,9.22,39.784775,-104.878113,0.4,0.88,0.0,0.15,0.02,0.88,-63.0,88.39,2134.0
05/01/2020 00:33:03.431000,0.0,0.0,0.0,9.4,39.784775,-104.878113,1.18,1.33,0.53,0.0,0.83,0.93,-63.0,88.25,2134.0
05/01/2020 00:34:13.434000,0.0,0.0,0.0,9.7,39.784775,-104.878113,1.55,0.65,0.2,0.0,0.85,0.65,-63.0,88.12,2134.0
05/01/2020 00:35:12.893000,0.0,0.0,0.0,9.71,39.784775,-104.878113,0.18,0.47,0.05,0.0,0.18,0.47,-61.0,88.0,2134.0
05/01/2020 00:36:13.858000,0.0,0.0,0.0,9.47,39.784775,-104.878113,0.62,0.22,0.0,0.22,0.27,0.22,-61.0,87.84,2134.0
05/01/2020 00:37:05.689000,0.0,0.0,0.0,9.78,39.784775,-104.878113,0.97,0.38,0.35,0.0,0.85,0.0,-61.0,87.62,2134.0
05/01/2020 00:38:13.526000,0.0,0.0,0.0,9.74,39.784775,-104.878113,1.2,0.48,1.0,0.25,1.0,0.48,-61.0,87.46,2134.0
05/01/2020 00:39:13.613000,0.0,0.0,0.0,9.78,39.784775,-104.878113,0.18,0.67,0.0,0.3,0.18,0.67,-61.0,87.28,2134.0
05/01/2020 00:40:13.722000,0.0,0.0,0.0,9.79,39.784775,-104.878113,0.93,1.07,0.18,0.02,0.38,0.57,-61.0,87.15,2134.0
05/01/2020 00:41:05.788000,0.0,0.0,0.0,10.16,39.784775,-104.878113,0.85,0.85,0.53,0.05,0.85,0.85,-61.0,86.99,2134.0
05/01/2020 00:42:13.726000,0.0,0.0,0.0,10.0,39.784775,-104.878113,1.0,0.75,0.45,0.1,1.0,0.65,-61.0,86.83,2134.0
05/01/2020 00:43:06.312000,0.0,0.0,0.0,9.98,39.784775,-104.878113,1.0,0.52,0.47,0.0,1.0,0.52,-61.0,86.65,2134.0
05/01/2020 00:44:04.878000,0.0,0.0,0.0,9.97,39.784775,-104.878113,0.73,0.4,0.43,0.0,0.73,0.4,-61.0,86.52,2134.0
05/01/2020 00:45:05.748000,0.0,0.0,0.0,10.34,39.784775,-104.878113,0.8,0.43,0.4,0.28,0.8,0.43,-61.0,86.29,2134.0
05/01/2020 00:46:06.663000,0.0,0.0,0.0,10.38,39.784775,-104.878113,1.75,1.38,0.3,0.88,1.3,1.0,-61.0,86.05,2134.0
05/01/2020 00:47:05.114000,0.0,0.0,0.0,10.47,39.784775,-104.878113,0.12,0.73,0.0,0.0,0.12,0.12,-61.0,85.96,2134.0
05/01/2020 00:48:05.839000,0.0,0.0,0.0,10.41,39.784775,-104.878113,0.08,1.82,0.0,0.65,0.08,0.82,-61.0,85.96,2134.0
05/01/2020 00:49:04.509000,0.0,0.0,0.0,10.69,39.784775,-104.878113,3.0,0.43,0.9,0.15,0.9,0.33,-63.0,86.09,2134.0
05/01/2020 00:50:03.466000,0.0,0.0,0.0,10.34,39.784775,-104.878113,0.9,0.12,0.52,0.07,0.9,0.12,-63.0,86.22,2134.0
05/01/2020 00:51:07.030000,0.0,0.0,0.0,10.38,39.784775,-104.878113,0.58,0.65,0.13,0.15,0.28,0.65,-63.0,86.34,2134.0
05/01/2020 00:52:05.990000,0.0,0.0,0.0,10.77,39.784775,-104.878113,0.93,1.45,0.5,0.9,0.93,1.45,-63.0,86.5,2134.0
05/01/2020 00:53:05.979000,0.0,0.0,0.0,10.37,39.784775,-104.878113,1.33,1.63,0.88,1.18,0.98,1.63,-65.0,86.63,2134.0
05/01/2020 00:54:13.982000,0.0,0.0,0.0,10.23,39.784775,-104.878113,0.23,0.72,0.18,0.17,0.23,0.72,-65.0,86.77,2134.0
05/01/2020 00:55:06.617000,0.0,0.0,0.0,10.21,39.784775,-104.878113,0.57,0.83,0.17,0.38,0.57,0.83,-65.0,87.03,2134.0
05/01/2020 00:56:07.128000,0.0,0.0,0.0,10.07,39.784775,-104.878113,0.83,0.9,0.48,0.1,0.83,0.5,-65.0,87.19,2134.0
05/01/2020 00:57:07.038000,0.0,0.0,0.0,10.15,39.784775,-104.878113,0.12,0.38,0.08,0.22,0.12,0.27,-65.0,87.39,2134.0
05/01/2020 00:58:05.699000,0.0,0.0,0.0,9.92,39.784775,-104.878113,1.27,0.65,0.73,0.5,0.82,0.65,-63.0,87.57,2134.0
05/01/2020 00:59:13.662000,0.0,0.0,0.0,10.09,39.784775,-104.878113,1.18,0.88,0.52,0.53,1.0,0.88,-63.0,87.75,2134.0
05/01/2020 01:00:06.052000,0.0,0.0,0.0,9.91,39.784775,-104.878113,0.72,0.73,0.37,0.63,0.72,0.73,-63.0,87.85,2134.0
05/01/2020 01:01:04.881000,0.0,0.0,0.0,9.72,39.784775,-104.878113,2.88,0.68,0.83,0.27,1.28,0.68,-63.0,87.98,2134.0
05/01/2020 01:02:05.786000,0.0,0.0,0.0,9.7,39.784775,-104.878113,1.27,1.02,0.22,0.62,1.27,1.02,-63.0,88.11,2134.0
05/01/2020 01:03:05.836000,0.0,0.0,0.0,10.0,39.784775,-104.878113,0.97,1.83,0.37,0.9,0.97,1.5,-63.0,88.16,2134.0
05/01/2020 01:04:12.629000,0.0,0.0,0.0,9.8,39.784775,-104.878113,1.5,1.15,0.97,0.32,1.05,1.15,-63.0,88.23,2134.0
05/01/2020 01:05:06.444000,0.0,0.0,0.0,9.92,39.784775,-104.878113,1.35,1.48,0.58,0.75,1.35,1.43,-63.0,88.3,2134.0
05/01/2020 01:06:06.314000,0.0,0.0,0.0,9.85,39.784775,-104.878113,1.28,0.58,0.73,0.28,1.03,0.38,-63.0,88.25,2134.0
05/01/2020 01:07:06.066000,0.0,0.0,0.0,9.4,39.784775,-104.878113,1.6,1.82,0.65,1.2,1.6,1.82,-63.0,88.16,2134.0
05/01/2020 01:08:05.637000,0.0,0.0,0.0,9.7,39.784775,-104.878113,2.05,1.32,1.45,0.92,1.6,1.32,-63.0,88.16,2134.0
05/01/2020 01:09:07.264000,0.0,0.0,0.0,9.46,39.784775,-104.878113,1.57,1.22,1.0,0.6,1.57,1.22,-63.0,88.25,2134.0
05/01/2020 01:10:05.997000,0.0,0.0,0.0,9.86,39.784775,-104.878113,0.98,1.53,0.32,1.0,0.42,1.03,-63.0,88.32,2134.0
05/01/2020 01:11:06.847000,0.0,0.0,0.0,9.88,39.784775,-104.878113,0.73,0.9,0.58,0.45,0.73,0.9,-63.0,88.45,2134.0
05/01/2020 01:12:06.894000,0.0,0.0,0.0,9.52,39.784775,-104.878113,0.6,0.23,0.0,0.05,0.6,0.23,-63.0,88.36,2134.0
05/01/2020 01:13:04.872000,0.0,0.0,0.0,9.92,39.784775,-104.878113,0.85,1.13,0.1,0.25,0.65,0.78,-63.0,88.36,2134.0
05/01/2020 01:14:05.526000,0.0,0.0,0.0,9.51,39.784775,-104.878113,0.73,1.37,0.0,0.28,0.23,0.87,-63.0,88.3,2134.0
05/01/2020 01:15:07.252000,0.0,0.0,0.0,9.67,39.784775,-104.878113,0.97,0.58,0.42,0.23,0.77,0.58,-63.0,88.27,2134.0
05/01/2020 01:16:05.567000,0.0,0.0,0.0,9.31,39.784775,-104.878113,1.03,1.05,0.63,0.65,1.03,1.05,-63.0,88.25,2134.0
05/01/2020 01:17:14.871000,0.0,0.0,0.0,9.38,39.784775,-104.878113,0.93,1.08,0.37,0.33,0.63,0.93,-63.0,88.25,2134.0
05/01/2020 01:18:05.593000,0.0,0.0,0.0,9.97,39.784775,-104.878113,1.42,1.27,0.47,0.45,0.97,0.77,-63.0,88.18,2134.0
05/01/2020 01:19:04.879000,0.0,0.0,0.0,9.8,39.784775,-104.878113,1.0,1.27,0.43,0.32,0.6,1.0,-63.0,88.16,2134.0
05/01/2020 01:20:06.373000,0.0,0.0,0.0,10.03,39.784775,-104.878113,0.77,1.33,0.67,0.52,0.77,1.13,-63.0,88.03,2134.0
05/01/2020 01:21:06.836000,0.0,0.0,0.0,9.8,39.784775,-104.878113,1.12,2.08,0.75,0.9,1.12,1.63,-63.0,87.87,2134.0
05/01/2020 01:22:07.175000,0.0,0.0,0.0,9.79,39.784775,-104.878113,1.72,1.08,0.92,0.25,1.32,1.03,-63.0,87.8,2134.0
05/01/2020 01:23:04.915000,0.0,0.0,0.0,9.9,39.784775,-104.878113,0.95,1.43,0.85,0.75,0.95,1.08,-63.0,87.6,2134.0
05/01/2020 01:24:05.962000,0.0,0.0,0.0,10.18,39.784775,-104.878113,0.95,1.08,0.5,0.28,0.95,1.08,-63.0,87.53,2134.0
05/01/2020 01:25:14.544000,0.0,0.0,0.0,10.39,39.784775,-104.878113,0.68,1.32,0.13,0.05,0.68,0.8,-63.0,87.39,2134.0
05/01/2020 01:26:07.390000,0.0,0.0,0.0,10.31,39.784775,-104.878113,2.18,1.78,0.65,1.1,2.08,1.73,-63.0,87.19,2134.0
05/01/2020 01:27:06.290000,0.0,0.0,0.0,10.41,39.784775,-104.878113,1.25,1.23,0.55,0.88,0.95,1.23,-63.0,87.03,2134.0
05/01/2020 01:28:05.893000,0.0,0.0,0.0,10.5,39.784775,-104.878113,1.08,1.07,0.43,0.32,1.03,1.07,-63.0,86.92,2134.0
05/01/2020 01:29:05.721000,0.0,0.0,0.0,10.69,39.784775,-104.878113,2.6,1.12,0.8,0.28,1.8,1.12,-63.0,86.79,2134.0
05/01/2020 01:30:04.558000,0.0,0.0,0.0,10.78,39.784775,-104.878113,1.83,1.42,0.83,0.88,0.83,0.93,-63.0,86.63,2134.0
05/01/2020 01:31:14.543000,0.0,0.0,0.0,10.99,39.784775,-104.878113,1.25,1.5,1.0,0.85,1.25,1.25,-63.0,86.4,2134.0
05/01/2020 01:32:06.195000,0.0,0.0,0.0,10.99,39.784775,-104.878113,0.87,1.88,0.5,1.43,0.87,1.88,-63.0,86.16,2134.0
05/01/2020 01:33:06.578000,0.0,0.0,0.0,11.04,39.784775,-104.878113,1.02,1.98,0.38,1.0,0.45,1.93,-63.0,85.91,2134.0
05/01/2020 01:34:05.932000,0.0,0.0,0.0,11.19,39.784775,-104.878113,1.25,2.02,0.58,0.95,0.9,1.07,-63.0,85.75,2134.0
05/01/2020 01:35:14.438000,0.0,0.0,0.0,11.38,39.784775,-104.878113,1.18,1.28,0.5,0.88,1.18,1.28,-63.0,85.55,2134.0
05/01/2020 01:36:06.152000,0.0,0.0,0.0,11.54,39.784775,-104.878113,1.33,2.23,0.93,0.8,1.33,1.65,-63.0,85.39,2134.0
05/01/2020 01:37:06.723000,0.0,0.0,0.0,11.73,39.784775,-104.878113,1.05,1.7,0.32,0.55,1.05,1.3,-63.0,85.17,2134.0
05/01/2020 01:38:13.267000,0.0,0.0,0.0,11.78,39.784775,-104.878113,2.07,2.05,1.08,0.95,1.57,1.5,-63.0,84.96,2134.0
05/01/2020 01:39:14.508000,0.0,0.0,0.0,11.7,39.784775,-104.878113,1.1,3.05,0.37,0.92,1.1,1.63,-63.0,84.63,2134.0
05/01/2020 01:40:05.657000,0.0,0.0,0.0,11.77,39.784775,-104.878113,1.2,2.17,1.0,0.93,1.2,1.53,-63.0,84.45,2134.0
05/01/2020 01:41:06.752000,0.0,0.0,0.0,12.14,39.784775,-104.878113,1.9,1.9,0.95,1.07,1.55,1.9,-63.0,84.33,2134.0
05/01/2020 01:42:06.614000,0.0,0.0,0.0,11.98,39.784775,-104.878113,1.85,1.45,0.83,1.0,1.73,1.45,-63.0,84.15,2134.0
05/01/2020 01:43:13.870000,0.0,0.0,0.0,12.05,39.784775,-104.878113,1.97,1.35,0.88,0.8,1.65,1.35,-63.0,83.95,2134.0
05/01/2020 01:44:05.972000,0.0,0.0,0.0,12.08,39.784775,-104.878113,1.0,1.43,0.48,0.93,0.67,1.08,-63.0,83.75,2134.0
05/01/2020 01:45:05.276000,0.0,0.0,0.0,12.37,39.784775,-104.878113,1.55,0.93,1.0,0.93,1.15,0.93,-63.0,83.7,2134.0
05/01/2020 01:46:05.799000,0.0,0.0,0.0,12.12,39.784775,-104.878113,0.68,2.1,0.2,1.0,0.43,1.55,-63.0,83.59,2134.0
05/01/2020 01:47:06.633000,0.0,0.0,0.0,12.23,39.784775,-104.878113,0.72,1.27,0.43,0.95,0.55,1.27,-63.0,83.44,2134.0
05/01/2020 01:48:07.291000,0.0,0.0,0.0,12.45,39.784775,-104.878113,1.13,1.15,0.57,0.85,1.05,1.15,-63.0,83.25,2134.0
05/01/2020 01:49:15.923000,0.0,0.0,0.0,12.49,39.784775,-104.878113,0.9,2.05,0.65,1.1,0.9,1.6,-63.0,83.08,2134.0
05/01/2020 01:51:02.949000,0.0,1.0,1.0,12.66,39.784775,-104.878113,1.3,1.63,0.65,0.77,1.0,1.35,-63.0,82.98,2134.0
05/01/2020 01:52:14.374000,0.0,0.0,0.0,12.44,39.784775,-104.878113,1.13,1.95,0.57,0.95,1.13,1.75,-63.0,83.08,2134.0
05/01/2020 01:53:07.172000,0.0,0.0,0.0,12.51,39.784775,-104.878113,1.1,1.28,0.47,0.45,1.1,1.28,-63.0,82.99,2134.0
05/01/2020 01:54:07.633000,0.0,0.0,0.0,12.71,39.784775,-104.878113,1.05,1.25,0.37,0.53,1.05,0.83,-63.0,82.85,2134.0
05/01/2020 01:55:07.079000,0.0,0.0,0.0,12.76,39.784775,-104.878113,1.55,1.8,1.35,0.68,1.55,1.22,-63.0,82.65,2134.0
05/01/2020 01:56:06.702000,0.0,0.0,0.0,12.82,39.784775,-104.878113,0.57,1.4,0.37,0.7,0.57,1.0,-63.0,82.45,2134.0
05/01/2020 01:57:05.621000,0.0,0.0,0.0,13.15,39.784775,-104.878113,1.13,1.3,0.75,0.85,1.13,1.3,-63.0,82.27,2134.0
05/01/2020 01:58:15.173000,0.0,0.0,0.0,13.51,39.784775,-104.878113,1.42,1.03,0.9,0.45,1.42,1.03,-63.0,82.06,2134.0
05/01/2020 01:59:07.147000,0.0,0.0,0.0,13.55,39.784775,-104.878113,1.25,1.37,0.7,0.58,1.25,1.37,-63.0,81.91,2134.0
05/01/2020 02:00:15.228000,0.0,0.0,0.0,13.36,39.784775,-104.878113,1.83,2.13,1.33,1.0,1.7,2.0,-63.0,81.81,2134.0
05/01/2020 02:01:07.396000,0.0,0.0,0.0,13.44,39.784775,-104.878113,2.48,2.5,1.65,1.45,2.27,2.15,-63.0,81.7,2134.0
05/01/2020 02:02:05.963000,0.0,0.0,0.0,13.41,39.784775,-104.878113,1.97,1.87,1.67,1.52,1.77,1.82,-63.0,81.61,2134.0
05/01/2020 02:03:06.318000,0.0,0.0,0.0,13.35,39.784775,-104.878113,2.35,2.95,1.45,2.0,2.2,2.6,-63.0,81.52,2134.0
05/01/2020 02:04:06.663000,0.0,0.0,0.0,13.52,39.784775,-104.878113,3.25,3.47,1.95,1.75,2.8,3.17,-63.0,81.37,2134.0
05/01/2020 02:05:07.263000,0.0,0.0,0.0,13.66,39.784775,-104.878113,2.07,2.87,1.48,1.9,2.07,2.5,-63.0,81.28,2134.0
05/01/2020 02:06:14.504000,0.0,0.0,0.0,13.63,39.784775,-104.878113,2.32,2.02,1.68,1.52,2.18,2.02,-63.0,81.19,2134.0
05/01/2020 02:07:07.269000,0.0,0.0,0.0,13.76,39.784775,-104.878113,2.53,2.28,1.62,1.48,2.32,1.93,-63.0,81.1,2134.0
05/01/2020 02:08:07.712000,0.0,0.0,0.0,13.86,39.784775,-104.878113,2.6,2.28,1.6,1.32,2.6,1.68,-63.0,81.01,2134.0
05/01/2020 02:09:14.514000,0.0,0.0,0.0,13.82,39.784775,-104.878113,2.75,3.75,1.9,1.93,2.2,2.6,-63.0,80.89,2134.0
05/01/2020 02:10:06.285000,0.0,0.0,0.0,13.67,39.784775,-104.878113,4.25,4.73,2.95,2.75,4.2,3.77,-63.0,80.78,2134.0
05/01/2020 02:11:05.697000,0.0,0.0,0.0,13.94,39.784775,-104.878113,3.78,3.92,2.58,2.37,3.43,3.37,-63.0,80.71,2134.0
05/01/2020 02:12:13.312000,0.0,0.0,0.0,14.0,39.784775,-104.878113,4.03,3.62,1.82,2.4,3.32,3.55,-63.0,80.69,2134.0
05/01/2020 02:13:07.126000,0.0,0.0,0.0,13.97,39.784775,-104.878113,4.13,4.28,2.33,2.38,3.22,3.68,-63.0,80.64,2134.0
05/01/2020 02:14:15.849000,0.0,0.0,0.0,13.37,39.784775,-104.878113,3.93,4.17,2.78,2.48,3.38,3.93,-63.0,80.56,2134.0
05/01/2020 02:15:05.637000,0.0,0.0,0.0,13.17,39.784775,-104.878113,2.07,1.9,0.92,1.15,0.92,1.5,-63.0,80.51,2134.0
05/01/2020 02:16:05.016000,0.0,0.0,0.0,13.41,39.784775,-104.878113,1.55,2.58,0.7,0.75,1.25,1.45,-63.0,80.56,2134.0
05/01/2020 02:17:07.550000,0.0,0.0,0.0,12.99,39.784775,-104.878113,1.6,1.62,0.95,0.72,1.5,1.55,-63.0,80.64,2134.0
05/01/2020 02:18:05.548000,0.0,0.0,0.0,13.11,39.784775,-104.878113,1.27,1.63,0.93,0.93,1.27,1.23,-63.0,80.71,2134.0
05/01/2020 02:19:05.540000,0.0,0.0,0.0,13.15,39.784775,-104.878113,1.03,1.25,0.65,0.95,1.03,1.25,-63.0,80.78,2134.0
05/01/2020 02:20:06.792000,0.0,0.0,0.0,13.16,39.784775,-104.878113,0.98,1.08,0.93,0.15,0.98,1.08,-63.0,80.8,2134.0
05/01/2020 02:21:07.922000,0.0,0.0,0.0,13.08,39.784775,-104.878113,0.68,1.02,0.55,0.33,0.68,1.02,-63.0,80.78,2134.0
05/01/2020 02:22:07.137000,0.0,0.0,0.0,13.13,39.784775,-104.878113,1.75,0.95,0.95,0.37,1.3,0.95,-63.0,80.74,2134.0
05/01/2020 02:23:07.753000,0.0,0.0,0.0,13.2,39.784775,-104.878113,1.43,1.23,0.78,0.58,1.43,1.23,-63.0,80.73,2134.0
05/01/2020 02:24:07.136000,0.0,0.0,0.0,13.22,39.784775,-104.878113,0.63,1.4,0.63,0.25,0.63,1.0,-63.0,80.71,2134.0
05/01/2020 02:25:06.432000,0.0,0.0,0.0,13.26,39.784775,-104.878113,1.07,0.93,0.72,0.48,0.8,0.93,-63.0,80.8,2134.0
05/01/2020 02:26:06.953000,0.0,0.0,0.0,13.33,39.784775,-104.878113,1.08,1.47,0.42,0.55,0.7,1.0,-63.0,80.83,2134.0
05/01/2020 02:27:06.097000,0.0,0.0,0.0,13.35,39.784775,-104.878113,1.5,1.25,0.97,0.5,1.42,1.0,-63.0,80.98,2134.0
05/01/2020 02:28:05.907000,0.0,0.0,0.0,13.2,39.784775,-104.878113,1.8,1.68,0.8,0.85,1.65,1.38,-63.0,81.12,2134.0
05/01/2020 02:29:14.092000,0.0,0.0,0.0,13.22,39.784775,-104.878113,0.7,1.17,0.62,0.95,0.7,1.17,-63.0,81.34,2134.0
05/01/2020 02:30:29.417000,0.0,0.0,0.0,13.18,39.784775,-104.878113,1.15,1.8,0.4,0.5,0.82,1.15,-63.0,81.48,2134.0
05/01/2020 02:31:07.055000,0.0,0.0,0.0,13.15,39.784775,-104.878113,1.65,0.83,0.42,0.55,1.2,0.83,-63.0,81.63,2134.0
05/01/2020 02:32:37.647000,0.0,0.0,0.0,12.94,39.784775,-104.878113,1.22,0.43,0.9,0.25,1.22,0.43,-63.0,81.73,2134.0
05/01/2020 02:33:14.841000,0.0,0.0,0.0,13.02,39.784775,-104.878113,1.58,1.12,0.65,0.3,1.17,0.58,-63.0,81.79,2134.0
05/01/2020 02:34:05.963000,0.0,0.0,0.0,12.85,39.784775,-104.878113,1.08,0.48,0.28,0.43,0.38,0.48,-63.0,81.91,2134.0
05/01/2020 02:35:06.748000,0.0,0.0,0.0,12.97,39.784775,-104.878113,0.93,0.63,0.73,0.33,0.88,0.43,-63.0,81.95,2134.0
05/01/2020 02:36:13.430000,0.0,0.0,0.0,12.91,39.784775,-104.878113,0.98,0.6,0.52,0.55,0.98,0.6,-63.0,81.95,2134.0
05/01/2020 02:37:06.617000,0.0,0.0,0.0,12.93,39.784775,-104.878113,0.88,0.55,0.75,0.4,0.88,0.55,-63.0,81.91,2134.0
05/01/2020 02:38:04.387000,0.0,0.0,0.0,13.06,39.784775,-104.878113,0.67,1.5,0.37,0.7,0.67,1.5,-63.0,81.91,2134.0
05/01/2020 02:39:06.035000,0.0,0.0,0.0,13.05,39.784775,-104.878113,0.93,1.53,0.73,0.88,0.93,1.53,-63.0,82.0,2134.0
05/01/2020 02:40:12.967000,0.0,0.0,0.0,12.93,39.784775,-104.878113,1.65,1.05,1.17,0.12,1.32,0.35,-63.0,81.82,2134.0
05/01/2020 02:41:12.575000,0.0,0.0,0.0,13.04,39.784775,-104.878113,1.65,0.88,1.13,0.47,1.65,0.88,-63.0,81.81,2134.0
05/01/2020 02:42:05.217000,0.0,0.0,0.0,13.08,39.784775,-104.878113,1.27,1.75,1.0,0.95,1.27,1.0,-63.0,81.72,2134.0
05/01/2020 02:43:20.895000,0.0,0.0,0.0,13.41,39.784775,-104.878113,1.42,1.6,0.98,0.95,1.08,0.95,-63.0,81.81,2134.0
05/01/2020 02:44:22.192000,0.0,0.0,0.0,13.56,39.784775,-104.878113,0.83,1.02,0.65,0.47,0.65,0.6,-63.0,81.81,2134.0
05/01/2020 02:45:13.224000,0.0,0.0,0.0,13.51,39.784775,-104.878113,1.58,0.93,0.88,0.75,1.33,0.93,-63.0,81.88,2134.0
05/01/2020 02:46:05.731000,0.0,0.0,0.0,13.25,39.784775,-104.878113,1.5,1.18,0.87,0.58,1.47,0.9,-63.0,81.82,2134.0
05/01/2020 02:47:06.496000,0.0,0.0,0.0,13.33,39.784775,-104.878113,1.43,2.15,0.77,1.1,1.22,1.8,-63.0,81.82,2134.0
05/01/2020 02:48:12.778000,0.0,0.0,0.0,13.46,39.784775,-104.878113,1.57,1.6,0.92,0.7,1.27,1.3,-63.0,81.7,2134.0
