InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/01/2020 00:26:04.481000,0.0,0.0,0.0,5.07,39.688622,-104.959389,0.92,0.0,0.0,0.0,-51.0,97.75,2524.0,5.157,0.92,0.0
05/01/2020 00:27:05.109000,0.0,0.0,0.0,5.38,39.688622,-104.959389,0.88,0.33,0.18,0.02,-51.0,97.3,2524.0,5.114,0.88,0.33
05/01/2020 00:28:06.086000,0.0,0.0,0.0,5.51,39.688622,-104.959389,0.75,0.47,0.2,0.0,-51.0,96.76,2524.0,5.016,0.75,0.47
05/01/2020 00:29:03.974000,0.0,0.0,0.0,5.56,39.688622,-104.959389,1.67,0.65,0.15,0.25,-51.0,96.24,2524.0,5.005,0.77,0.65
05/01/2020 00:30:04.178000,0.0,0.0,0.0,5.69,39.688622,-104.959389,0.82,0.75,0.0,0.05,-51.0,95.83,2524.0,5.015,0.82,0.75
05/01/2020 00:31:03.529000,0.0,0.0,0.0,6.03,39.688622,-104.959389,0.47,0.25,0.05,0.08,-51.0,95.38,2524.0,4.794,0.47,0.25
05/01/2020 00:32:05.280000,0.0,0.0,0.0,5.98,39.688622,-104.959389,1.75,0.3,0.3,0.0,-51.0,94.89,2524.0,4.906,0.7,0.3
05/01/2020 00:33:04.445000,0.0,0.0,0.0,6.33,39.688622,-104.959389,0.8,0.6,0.45,0.43,-51.0,94.55,2524.0,4.947,0.8,0.6
05/01/2020 00:34:03.249000,0.0,0.0,0.0,6.58,39.688622,-104.959389,0.88,0.42,0.2,0.0,-51.0,94.14,2524.0,4.774,0.53,0.42
05/01/2020 00:35:03.532000,0.0,0.0,0.0,6.65,39.688622,-104.959389,0.37,0.15,0.3,0.1,-51.0,93.81,2524.0,4.668,0.37,0.15
05/01/2020 00:36:05.108000,0.0,0.0,0.0,6.59,39.688622,-104.959389,1.1,0.2,0.0,0.0,-51.0,93.56,2524.0,4.732,0.5,0.2
05/01/2020 00:37:05.759000,0.0,0.0,0.0,6.42,39.688622,-104.959389,0.45,0.62,0.15,0.0,-51.0,93.16,2524.0,4.687,0.45,0.35
05/01/2020 00:38:03.549000,0.0,0.0,0.0,6.51,39.688622,-104.959389,0.5,0.05,0.0,0.0,-51.0,92.8,2524.0,4.7,0.5,0.05
05/01/2020 00:39:03.638000,0.0,0.0,0.0,6.54,39.688622,-104.959389,0.63,0.67,0.0,0.0,-51.0,92.43,2524.0,4.73,0.58,0.67
05/01/2020 00:40:04.455000,0.0,0.0,0.0,6.8,39.688622,-104.959389,0.48,0.28,0.27,0.0,-51.0,92.1,2524.0,4.657,0.48,0.28
05/01/2020 00:41:03.841000,0.0,0.0,0.0,7.21,39.688622,-104.959389,0.65,0.25,0.45,0.0,-51.0,91.85,2524.0,4.742,0.65,0.25
05/01/2020 00:42:04.196000,0.0,0.0,0.0,6.95,39.688622,-104.959389,0.18,0.2,0.05,0.0,-51.0,91.78,2524.0,4.471,0.18,0.2
05/01/2020 00:43:04.978000,0.0,0.0,0.0,7.03,39.688622,-104.959389,1.23,1.28,0.73,0.15,-51.0,91.65,2524.0,4.993,1.1,0.68
05/01/2020 00:44:03.657000,0.0,0.0,0.0,6.94,39.688622,-104.959389,0.93,0.32,0.05,0.13,-51.0,91.62,2524.0,4.619,0.45,0.32
05/01/2020 00:45:04.330000,0.0,0.0,0.0,7.13,39.688622,-104.959389,1.58,0.73,0.95,0.0,-51.0,91.62,2524.0,5.02,1.15,0.73
05/01/2020 00:46:04.688000,0.0,0.0,0.0,6.96,39.688622,-104.959389,1.1,0.65,0.2,0.05,-51.0,91.54,2524.0,4.702,0.6,0.35
05/01/2020 00:47:03.409000,0.0,0.0,0.0,7.11,39.688622,-104.959389,0.4,0.25,0.0,0.0,-51.0,91.53,2524.0,4.557,0.35,0.25
05/01/2020 00:48:03.997000,0.0,0.0,0.0,7.18,39.688622,-104.959389,1.68,0.5,0.15,0.0,-51.0,91.49,2524.0,5.002,1.13,0.5
05/01/2020 00:49:07.468000,0.0,0.0,0.0,7.39,39.688622,-104.959389,0.13,0.0,0.03,0.0,-51.0,91.47,2524.0,4.427,0.13,0.0
05/01/2020 00:50:05.270000,0.0,0.0,0.0,7.33,39.688622,-104.959389,0.4,0.18,0.0,0.0,-51.0,91.62,2524.0,4.589,0.4,0.18
05/01/2020 00:51:06.144000,0.0,0.0,0.0,7.29,39.688622,-104.959389,0.63,0.3,0.0,0.0,-51.0,91.85,2524.0,4.731,0.63,0.3
05/01/2020 00:52:04.767000,0.0,0.0,0.0,7.13,39.688622,-104.959389,0.05,0.6,0.0,0.0,-51.0,92.12,2524.0,4.41,0.05,0.6
05/01/2020 00:53:05.111000,0.0,0.0,0.0,7.06,39.688622,-104.959389,0.15,0.0,0.0,0.0,-51.0,92.48,2524.0,4.483,0.15,0.0
05/01/2020 00:54:05.784000,0.0,0.0,0.0,6.76,39.688622,-104.959389,0.55,0.57,0.0,0.15,-51.0,92.93,2524.0,4.733,0.55,0.57
05/01/2020 00:55:04.660000,0.0,0.0,0.0,6.63,39.688622,-104.959389,0.28,0.23,0.0,0.02,-51.0,93.36,2524.0,4.597,0.28,0.23
05/01/2020 00:56:05.353000,0.0,0.0,0.0,6.55,39.688622,-104.959389,0.92,0.35,0.28,0.03,-51.0,93.94,2524.0,4.834,0.65,0.28
05/01/2020 00:57:05.290000,0.0,0.0,0.0,6.43,39.688622,-104.959389,0.23,0.33,0.0,0.18,-51.0,94.53,2524.0,4.619,0.23,0.33
05/01/2020 00:58:05.908000,0.0,0.0,0.0,6.12,39.688622,-104.959389,0.83,0.47,0.0,0.17,-51.0,95.13,2524.0,4.99,0.83,0.3
05/01/2020 00:59:06.743000,0.0,0.0,0.0,6.21,39.688622,-104.959389,0.75,0.98,0.22,0.27,-51.0,95.59,2524.0,4.963,0.75,0.87
05/01/2020 01:00:07.008000,0.0,0.0,0.0,5.62,39.688622,-104.959389,1.67,1.45,0.0,0.35,-51.0,95.86,2524.0,4.759,0.37,1.22
05/01/2020 01:01:06.232000,0.0,0.0,0.0,5.33,39.688622,-104.959389,0.5,0.22,0.0,0.0,-51.0,96.08,2524.0,4.844,0.5,0.08
05/01/2020 01:02:06.940000,0.0,0.0,0.0,5.24,39.688622,-104.959389,1.1,0.55,0.2,0.03,-51.0,96.31,2524.0,5.084,0.9,0.5
05/01/2020 01:03:05.279000,0.0,0.0,0.0,5.21,39.688622,-104.959389,0.72,0.2,0.15,0.0,-51.0,96.3,2524.0,4.98,0.72,0.2
05/01/2020 01:04:05.192000,0.0,0.0,0.0,5.15,39.688622,-104.959389,1.03,0.0,0.0,0.0,-51.0,96.49,2524.0,5.166,1.03,0.0
05/01/2020 01:05:06.715000,0.0,0.0,0.0,5.14,39.688622,-104.959389,0.17,0.12,0.0,0.0,-51.0,96.73,2524.0,4.683,0.17,0.12
05/01/2020 01:06:04.782000,0.0,0.0,0.0,5.01,39.688622,-104.959389,0.95,0.12,0.0,0.0,-51.0,97.0,2524.0,4.902,0.53,0.12
05/01/2020 01:07:04.373000,0.0,0.0,0.0,4.87,39.688622,-104.959389,1.23,0.48,0.5,0.0,-51.0,97.11,2524.0,5.022,0.73,0.48
05/01/2020 01:08:04.815000,0.0,0.0,0.0,4.91,39.688622,-104.959389,0.25,0.42,0.0,0.42,-51.0,97.02,2524.0,4.743,0.25,0.42
05/01/2020 01:09:04.965000,0.0,0.0,0.0,5.08,39.688622,-104.959389,0.48,0.63,0.18,0.0,-51.0,96.28,2524.0,4.728,0.28,0.25
05/01/2020 01:10:05.780000,0.0,0.0,0.0,5.2,39.688622,-104.959389,0.78,0.18,0.4,0.0,-51.0,95.95,2524.0,4.994,0.77,0.0
05/01/2020 01:11:06.569000,0.0,0.0,0.0,5.13,39.688622,-104.959389,1.72,0.45,0.05,0.28,-51.0,96.26,2524.0,4.939,0.65,0.45
05/01/2020 01:12:06.754000,0.0,0.0,0.0,5.17,39.688622,-104.959389,2.28,1.42,0.13,0.2,-51.0,96.26,2524.0,5.128,0.98,1.12
05/01/2020 01:13:03.966000,0.0,0.0,0.0,5.37,39.688622,-104.959389,1.15,0.4,0.05,0.0,-51.0,96.1,2524.0,5.074,0.9,0.18
05/01/2020 01:14:13.820000,0.0,0.0,0.0,5.4,39.688622,-104.959389,0.45,0.42,0.3,0.0,-51.0,95.86,2524.0,4.806,0.45,0.37
05/01/2020 01:15:12.873000,0.0,0.0,0.0,5.46,39.688622,-104.959389,1.15,0.53,0.3,0.0,-51.0,95.68,2524.0,4.913,0.65,0.53
05/01/2020 01:16:06.066000,0.0,0.0,0.0,5.49,39.688622,-104.959389,0.67,0.6,0.0,0.07,-51.0,95.56,2524.0,4.919,0.67,0.6
05/01/2020 01:17:06.149000,0.0,0.0,0.0,5.51,39.688622,-104.959389,0.57,0.08,0.0,0.0,-51.0,95.4,2524.0,4.855,0.57,0.08
05/01/2020 01:18:07.271000,0.0,0.0,0.0,5.59,39.688622,-104.959389,0.12,0.68,0.0,0.0,-51.0,95.2,2524.0,4.588,0.12,0.68
05/01/2020 01:19:05.295000,0.0,0.0,0.0,5.72,39.688622,-104.959389,0.3,0.0,0.0,0.0,-51.0,95.02,2524.0,4.683,0.3,0.0
05/01/2020 01:20:06.541000,0.0,0.0,0.0,5.81,39.688622,-104.959389,0.15,0.4,0.0,0.1,-51.0,94.84,2524.0,4.589,0.15,0.4
05/01/2020 01:21:04.301000,0.0,0.0,0.0,5.96,39.688622,-104.959389,1.23,1.0,0.68,0.85,-51.0,94.66,2524.0,5.2,1.23,1.0
05/01/2020 01:22:04.938000,0.0,0.0,0.0,6.04,39.688622,-104.959389,1.17,0.65,0.55,0.5,-51.0,94.39,2524.0,5.153,1.17,0.65
05/01/2020 01:23:05.574000,0.0,0.0,0.0,6.05,39.688622,-104.959389,1.38,0.57,0.58,0.43,-51.0,94.01,2524.0,5.258,1.38,0.57
05/01/2020 01:24:06.402000,0.0,0.0,0.0,6.28,39.688622,-104.959389,0.58,1.13,0.08,0.88,-51.0,93.58,2524.0,4.78,0.58,1.13
05/01/2020 01:25:05.438000,0.0,0.0,0.0,6.57,39.688622,-104.959389,1.47,1.32,0.22,0.6,-51.0,93.13,2524.0,5.23,1.4,1.32
05/01/2020 01:26:05.757000,0.0,0.0,0.0,6.58,39.688622,-104.959389,1.23,1.3,0.37,0.75,-51.0,92.82,2524.0,4.918,0.88,1.3
05/01/2020 01:27:05.929000,0.0,0.0,0.0,6.56,39.688622,-104.959389,0.95,0.6,0.75,0.15,-51.0,92.52,2524.0,4.946,0.95,0.6
05/01/2020 01:28:06.734000,0.0,0.0,0.0,6.62,39.688622,-104.959389,1.0,0.48,0.53,0.28,-51.0,92.19,2524.0,4.96,1.0,0.48
05/01/2020 01:29:04.495000,0.0,0.0,0.0,6.67,39.688622,-104.959389,1.13,0.0,0.32,0.0,-51.0,91.87,2524.0,5.021,1.13,0.0
05/01/2020 01:30:07.176000,0.0,0.0,0.0,6.97,39.688622,-104.959389,1.68,0.98,0.83,0.0,-51.0,91.49,2524.0,5.319,1.68,0.48
05/01/2020 01:31:04.903000,0.0,0.0,0.0,7.17,39.688622,-104.959389,0.95,1.07,0.8,0.5,-51.0,91.13,2524.0,4.884,0.95,1.07
05/01/2020 01:32:05.450000,0.0,0.0,0.0,7.41,39.688622,-104.959389,2.22,0.93,0.55,0.88,-51.0,90.72,2524.0,4.877,0.97,0.93
05/01/2020 01:33:05.727000,0.0,0.0,0.0,7.41,39.688622,-104.959389,0.6,1.3,0.12,0.5,-51.0,90.39,2524.0,4.651,0.6,1.3
05/01/2020 01:34:05.889000,0.0,0.0,0.0,7.46,39.688622,-104.959389,1.38,1.2,0.38,0.9,-51.0,90.09,2524.0,4.97,1.18,1.2
05/01/2020 01:35:05.901000,0.0,0.0,0.0,7.6,39.688622,-104.959389,1.63,0.77,0.45,0.52,-51.0,89.78,2524.0,5.1,1.43,0.57
05/01/2020 01:36:13.654000,0.0,0.0,0.0,7.73,39.688622,-104.959389,1.05,0.72,0.5,0.32,-51.0,89.49,2524.0,4.755,0.85,0.67
05/01/2020 01:37:07.624000,0.0,0.0,0.0,7.89,39.688622,-104.959389,0.98,0.88,0.55,0.08,-51.0,89.2,2524.0,4.615,0.63,0.73
05/01/2020 01:38:14.140000,0.0,0.0,0.0,8.21,39.688622,-104.959389,3.08,0.95,0.85,0.4,-51.0,88.95,2524.0,5.033,1.38,0.95
05/01/2020 01:39:05.320000,0.0,0.0,0.0,8.39,39.688622,-104.959389,1.42,0.35,0.53,0.18,-51.0,88.63,2524.0,5.042,1.42,0.35
05/01/2020 01:40:04.803000,0.0,0.0,0.0,8.58,39.688622,-104.959389,1.87,1.28,0.85,0.78,-51.0,88.34,2524.0,4.817,1.05,0.93
05/01/2020 01:41:03.815000,0.0,0.0,0.0,8.71,39.688622,-104.959389,2.12,1.53,0.85,0.58,-51.0,88.07,2524.0,5.051,1.48,1.13
05/01/2020 01:42:05.105000,0.0,0.0,0.0,8.96,39.688622,-104.959389,0.8,1.65,0.05,0.93,-51.0,87.76,2524.0,4.59,0.7,1.55
05/01/2020 01:43:05.131000,0.0,0.0,0.0,9.1,39.688622,-104.959389,1.03,1.17,0.08,0.43,-51.0,87.48,2524.0,4.766,1.03,0.6
05/01/2020 01:44:04.948000,0.0,0.0,0.0,9.24,39.688622,-104.959389,1.08,0.57,0.6,0.32,-51.0,87.26,2524.0,4.785,1.08,0.35
05/01/2020 01:45:05.642000,0.0,0.0,0.0,9.32,39.688622,-104.959389,2.52,1.22,1.1,0.57,-51.0,87.04,2524.0,5.177,1.78,1.22
05/01/2020 01:46:05.241000,0.0,0.0,0.0,9.44,39.688622,-104.959389,2.7,0.98,1.0,0.93,-51.0,86.81,2524.0,4.949,1.4,0.98
05/01/2020 01:47:06.032000,0.0,0.0,0.0,9.57,39.688622,-104.959389,1.43,1.15,0.75,0.75,-51.0,86.58,2524.0,4.726,1.03,1.15
05/01/2020 01:48:03.846000,0.0,0.0,0.0,9.66,39.688622,-104.959389,2.68,0.98,0.93,0.9,-51.0,86.36,2524.0,5.204,1.88,0.98
05/01/2020 01:49:05.427000,0.0,0.0,0.0,9.78,39.688622,-104.959389,1.78,0.97,1.08,0.87,-51.0,86.16,2524.0,5.137,1.78,0.97
05/01/2020 01:51:02.909000,0.0,0.0,0.0,9.85,39.688622,-104.959389,1.55,1.28,0.95,1.0,-51.0,85.89,2524.0,4.994,1.55,1.28
05/01/2020 01:52:03.874000,0.0,0.0,0.0,9.76,39.688622,-104.959389,1.48,0.72,0.93,0.22,-51.0,85.96,2524.0,4.957,1.48,0.37
05/01/2020 01:53:04.885000,0.0,0.0,0.0,9.77,39.688622,-104.959389,1.22,0.68,0.62,0.47,-51.0,85.84,2524.0,4.803,1.22,0.68
05/01/2020 01:54:05.273000,0.0,0.0,0.0,9.83,39.688622,-104.959389,1.15,1.27,0.75,1.12,-51.0,85.66,2524.0,4.755,1.15,1.23
05/01/2020 01:55:04.623000,0.0,0.0,0.0,9.88,39.688622,-104.959389,1.02,2.02,0.27,1.0,-51.0,85.46,2524.0,4.448,0.63,1.78
05/01/2020 01:56:04.819000,0.0,0.0,0.0,10.23,39.688622,-104.959389,1.62,1.5,0.85,1.25,-51.0,85.23,2524.0,4.907,1.45,1.5
05/01/2020 01:57:05.620000,0.0,0.0,0.0,10.47,39.688622,-104.959389,1.83,1.32,0.98,0.97,-51.0,84.99,2524.0,5.027,1.68,1.32
05/01/2020 01:58:03.316000,0.0,0.0,0.0,10.92,39.688622,-104.959389,2.08,1.22,1.08,0.85,-51.0,84.78,2524.0,5.246,2.08,1.22
05/01/2020 01:59:04.189000,0.0,0.0,0.0,11.96,39.688622,-104.959389,2.45,2.05,1.05,1.27,-51.0,84.42,2524.0,4.951,1.6,2.0
05/01/2020 02:00:03.829000,0.0,0.0,0.0,12.39,39.688622,-104.959389,2.93,2.02,1.42,1.07,-51.0,83.95,2524.0,5.347,2.33,1.85
05/01/2020 02:01:05.657000,0.0,0.0,0.0,12.25,39.688622,-104.959389,1.88,1.6,0.8,0.95,-51.0,83.59,2524.0,4.886,1.55,1.5
05/01/2020 02:02:03.196000,0.0,0.0,0.0,12.9,39.688622,-104.959389,2.57,1.8,0.93,0.85,-51.0,83.35,2524.0,5.119,1.98,1.75
05/01/2020 02:03:02.908000,0.0,0.0,0.0,12.86,39.688622,-104.959389,2.92,2.15,1.48,1.45,-51.0,83.14,2524.0,5.42,2.52,2.15
05/01/2020 02:03:02.939000,0.0,0.0,0.0,12.86,39.688622,-104.959389,2.95,2.13,1.5,1.43,-51.0,83.14,2524.0,5.437,2.55,2.13
05/01/2020 02:04:03.666000,0.0,0.0,0.0,12.18,39.688622,-104.959389,2.33,2.47,1.13,0.87,-51.0,82.92,2524.0,5.047,1.88,1.62
05/01/2020 02:05:06.466000,0.0,0.0,0.0,11.83,39.688622,-104.959389,3.77,2.45,1.98,1.82,-51.0,82.72,2524.0,5.837,3.27,2.45
05/01/2020 02:06:04.471000,0.0,0.0,0.0,12.32,39.688622,-104.959389,3.55,2.28,1.75,1.83,-51.0,82.51,2524.0,5.459,2.63,2.28
05/01/2020 02:07:03.839000,0.0,0.0,0.0,13.1,39.688622,-104.959389,2.38,1.22,1.0,0.78,-51.0,82.18,2524.0,5.298,2.38,1.22
05/01/2020 02:08:03.200000,0.0,0.0,0.0,13.55,39.688622,-104.959389,3.8,1.58,1.45,0.83,-51.0,81.95,2524.0,5.384,2.55,1.08
05/01/2020 02:09:03.373000,0.0,0.0,0.0,14.02,39.688622,-104.959389,1.25,1.37,0.85,0.72,-51.0,81.66,2524.0,4.624,1.25,1.02
05/01/2020 02:10:03.220000,0.0,0.0,0.0,13.45,39.688622,-104.959389,0.65,1.2,0.28,0.15,-51.0,81.36,2524.0,4.27,0.65,0.9
05/01/2020 02:11:03.648000,0.0,0.0,0.0,14.18,39.688622,-104.959389,0.45,0.35,0.0,0.35,-51.0,81.18,2524.0,4.144,0.45,0.35
05/01/2020 02:12:03.483000,0.0,0.0,0.0,13.83,39.688622,-104.959389,1.37,0.53,0.57,0.0,-51.0,81.1,2524.0,4.446,0.98,0.53
05/01/2020 02:13:05.765000,0.0,0.0,0.0,13.81,39.688622,-104.959389,1.52,0.72,0.93,0.58,-51.0,81.05,2524.0,4.714,1.45,0.72
05/01/2020 02:14:03.810000,0.0,0.0,0.0,14.0,39.688622,-104.959389,0.92,1.2,0.27,0.93,-51.0,81.14,2524.0,4.126,0.42,1.0
05/01/2020 02:15:05.574000,0.0,0.0,0.0,13.92,39.688622,-104.959389,1.12,1.0,0.55,0.7,-51.0,81.05,2524.0,4.524,1.12,0.7
05/01/2020 02:16:05.440000,0.0,0.0,0.0,14.16,39.688622,-104.959389,0.62,0.4,0.28,0.08,-51.0,81.05,2524.0,4.236,0.62,0.2
05/01/2020 02:17:04.581000,0.0,0.0,0.0,13.92,39.688622,-104.959389,1.43,0.18,0.0,0.0,-51.0,81.03,2524.0,4.139,0.45,0.08
05/01/2020 02:18:03.710000,0.0,0.0,0.0,14.21,39.688622,-104.959389,1.83,0.8,0.33,0.2,-51.0,81.03,2524.0,4.379,0.87,0.8
05/01/2020 02:19:03.191000,0.0,0.0,0.0,14.03,39.688622,-104.959389,0.93,1.1,0.58,0.93,-51.0,81.1,2524.0,4.417,0.93,1.1
05/01/2020 02:20:03.977000,0.0,0.0,0.0,14.09,39.688622,-104.959389,2.25,0.68,0.62,0.08,-51.0,81.27,2524.0,4.567,1.18,0.63
05/01/2020 02:21:05.299000,0.0,0.0,0.0,14.04,39.688622,-104.959389,2.88,0.98,0.67,0.75,-51.0,81.32,2524.0,4.936,1.82,0.9
05/01/2020 02:22:04.503000,0.0,0.0,0.0,14.1,39.688622,-104.959389,1.13,0.7,0.3,0.0,-51.0,81.3,2524.0,4.436,0.95,0.7
05/01/2020 02:23:04.149000,0.0,0.0,0.0,14.22,39.688622,-104.959389,2.0,0.6,0.93,0.35,-51.0,81.34,2524.0,4.736,1.47,0.6
05/01/2020 02:24:05.290000,0.0,0.0,0.0,14.29,39.688622,-104.959389,1.23,1.2,0.65,0.85,-51.0,81.37,2524.0,4.582,1.2,0.95
05/01/2020 02:25:06.132000,0.0,0.0,0.0,14.21,39.688622,-104.959389,2.03,0.68,0.58,0.53,-51.0,81.43,2524.0,4.717,1.43,0.68
05/01/2020 02:26:05.382000,0.0,0.0,0.0,13.99,39.688622,-104.959389,1.1,0.37,0.58,0.3,-51.0,81.48,2524.0,4.53,1.1,0.37
05/01/2020 02:27:03.701000,0.0,0.0,0.0,13.81,39.688622,-104.959389,2.9,0.93,0.95,0.28,-51.0,81.57,2524.0,4.948,1.82,0.57
05/01/2020 02:28:04.525000,0.0,0.0,0.0,13.44,39.688622,-104.959389,0.93,1.17,0.53,0.72,-51.0,81.46,2524.0,4.435,0.93,1.17
05/01/2020 02:29:05.082000,0.0,0.0,0.0,13.7,39.688622,-104.959389,0.95,0.43,0.85,0.25,-51.0,81.43,2524.0,4.444,0.95,0.43
05/01/2020 02:30:04.301000,0.0,0.0,0.0,14.27,39.688622,-104.959389,0.97,1.28,0.22,1.13,-51.0,81.43,2524.0,4.453,0.97,1.28
05/01/2020 02:31:05.085000,0.0,0.0,0.0,14.23,39.688622,-104.959389,1.07,0.9,0.75,0.8,-51.0,81.45,2524.0,4.488,1.03,0.9
05/01/2020 02:32:05.501000,0.0,0.0,0.0,14.39,39.688622,-104.959389,2.23,1.67,0.85,0.85,-51.0,81.46,2524.0,4.442,0.95,0.95
05/01/2020 02:33:03.807000,0.0,0.0,0.0,14.02,39.688622,-104.959389,1.87,0.63,1.0,0.22,-51.0,81.52,2524.0,4.973,1.87,0.63
05/01/2020 02:34:06.275000,0.0,0.0,0.0,14.22,39.688622,-104.959389,1.3,1.75,0.45,1.28,-51.0,81.5,2524.0,4.645,1.3,1.75
05/01/2020 02:35:03.994000,0.0,0.0,0.0,13.8,39.688622,-104.959389,1.2,0.75,0.6,0.45,-51.0,81.37,2524.0,4.584,1.2,0.75
05/01/2020 02:36:05.748000,0.0,0.0,0.0,14.6,39.688622,-104.959389,0.7,1.0,0.33,0.85,-51.0,81.3,2524.0,4.291,0.7,1.0
05/01/2020 02:37:05.247000,0.0,0.0,0.0,13.64,39.688622,-104.959389,1.85,1.45,0.68,0.95,-51.0,81.05,2524.0,4.646,1.33,1.4
05/01/2020 02:38:05.615000,0.0,0.0,0.0,13.5,39.688622,-104.959389,1.78,1.63,0.8,0.28,-51.0,81.18,2524.0,4.566,1.18,0.98
05/01/2020 02:39:05.036000,0.0,0.0,0.0,13.23,39.688622,-104.959389,1.15,0.88,0.6,0.23,-51.0,81.19,2524.0,4.55,1.15,0.88
