InstrumentName, Melody-Catalpa B
05/01/2020 03:45:41.716000,0.0
05/01/2020 03:47:41.059000,0.52
05/01/2020 03:49:40.915000,0.58
05/01/2020 03:51:41.176000,0.11
05/01/2020 03:53:41.406000,0.1
05/01/2020 03:55:41.340000,0.41
05/01/2020 03:57:41.411000,0.54
05/01/2020 03:59:41.275000,0.27
05/01/2020 04:01:41.317000,0.43
05/01/2020 04:03:40.925000,0.83
05/01/2020 04:05:41.446000,0.47
05/01/2020 04:07:40.946000,0.62
05/01/2020 04:09:41.199000,0.23
05/01/2020 04:11:40.937000,0.19
05/01/2020 04:13:41.340000,0.15
05/01/2020 04:15:41.342000,0.45
05/01/2020 04:17:40.934000,0.41
05/01/2020 04:19:41.292000,0.38
05/01/2020 04:21:40.929000,0.2
05/01/2020 04:23:40.951000,0.61
05/01/2020 04:25:40.926000,0.09
05/01/2020 04:27:41.279000,0.17
05/01/2020 04:29:41.182000,0.28
05/01/2020 04:31:41.201000,0.2
05/01/2020 04:33:41.289000,0.42
05/01/2020 04:35:40.945000,0.59
05/01/2020 04:37:41.443000,0.34
05/01/2020 04:39:40.952000,0.24
05/01/2020 04:41:41.262000,0.39
05/01/2020 04:43:41.458000,0.42
05/01/2020 04:45:41.510000,0.02
05/01/2020 04:47:41.341000,0.36
05/01/2020 04:49:41.257000,0.19
05/01/2020 04:51:41.474000,0.54
05/01/2020 04:53:40.941000,0.22
05/01/2020 04:55:41.402000,0.39
05/01/2020 04:57:41.365000,0.68
05/01/2020 04:59:40.947000,0.3
05/01/2020 05:01:40.959000,0.31
05/01/2020 05:03:41.285000,0.42
05/01/2020 05:05:41.341000,0.47
05/01/2020 05:07:41.402000,0.95
05/01/2020 05:09:40.957000,0.82
05/01/2020 05:11:40.950000,0.26
05/01/2020 05:13:41.289000,0.17
05/01/2020 05:15:40.966000,0.2
05/01/2020 05:17:41.295000,0.53
05/01/2020 05:19:41.296000,0.41
05/01/2020 05:21:41.361000,0.59
05/01/2020 05:23:41.364000,0.37
05/01/2020 05:25:41.459000,0.62
05/01/2020 05:27:41.189000,0.53
05/01/2020 05:29:41.345000,0.42
05/01/2020 05:31:41.408000,0.48
05/01/2020 05:33:41.334000,0.5
05/01/2020 05:35:40.962000,0.58
05/01/2020 05:37:41.558000,0.83
05/01/2020 05:39:41.279000,0.44
05/01/2020 05:41:41.261000,0.62
05/01/2020 05:43:40.980000,0.75
05/01/2020 05:45:41.564000,0.41
05/01/2020 05:47:40.956000,1.08
05/01/2020 05:49:41.468000,0.62
05/01/2020 05:51:40.979000,0.73
05/01/2020 05:53:41.280000,0.91
05/01/2020 05:55:41.385000,0.75
05/01/2020 05:57:41.392000,0.21
05/01/2020 05:59:41.402000,0.55
05/01/2020 06:01:41.289000,1.0
05/01/2020 06:03:41.443000,0.48
05/01/2020 06:05:41.372000,0.78
05/01/2020 06:07:41.429000,0.84
05/01/2020 06:09:41.214000,0.76
05/01/2020 06:11:40.994000,1.05
05/01/2020 06:13:41.463000,0.52
05/01/2020 06:15:41.203000,0.48
05/01/2020 06:17:41.206000,1.04
05/01/2020 06:19:41.278000,0.72
05/01/2020 06:21:41.358000,0.47
05/01/2020 06:23:41.226000,0.46
05/01/2020 06:25:41.289000,0.51
05/01/2020 06:27:41.279000,0.93
05/01/2020 06:29:40.976000,0.63
05/01/2020 06:31:41.289000,0.68
05/01/2020 06:33:41.176000,0.82
05/01/2020 06:35:41.367000,0.78
05/01/2020 06:37:40.949000,0.95
05/01/2020 06:39:40.963000,1.32
05/01/2020 06:41:41.442000,0.6
05/01/2020 06:43:41.469000,1.21
05/01/2020 06:45:41.632000,0.74
05/01/2020 06:47:40.981000,0.97
05/01/2020 06:49:41.500000,0.7
05/01/2020 06:51:41.290000,1.33
05/01/2020 06:53:41.397000,1.24
05/01/2020 06:55:41.261000,0.93
05/01/2020 06:57:41.399000,1.76
05/01/2020 06:59:41.200000,1.55
05/01/2020 07:01:41.286000,0.97
05/01/2020 07:03:41.304000,1.47
05/01/2020 07:05:41.226000,1.14
05/01/2020 07:07:41.228000,0.65
05/01/2020 07:09:41.366000,1.71
05/01/2020 07:11:41.356000,1.0
05/01/2020 07:13:41.461000,1.65
05/01/2020 07:15:40.974000,1.68
05/01/2020 07:17:41.338000,1.12
05/01/2020 07:19:40.952000,2.09
05/01/2020 07:21:40.986000,1.05
05/01/2020 07:23:40.964000,1.0
05/01/2020 07:25:41.375000,1.12
05/01/2020 07:27:41.312000,1.46
05/01/2020 07:29:41.186000,1.98
05/01/2020 07:31:41.349000,1.66
05/01/2020 07:33:41.399000,1.09
05/01/2020 07:35:40.996000,1.29
05/01/2020 07:37:41.336000,1.81
05/01/2020 07:39:41.004000,1.37
05/01/2020 07:41:40.979000,1.38
05/01/2020 07:43:40.968000,0.81
05/01/2020 07:45:41.609000,1.8
05/01/2020 07:47:41.308000,1.65
05/01/2020 07:49:41.303000,1.1
05/01/2020 07:51:41.214000,1.32
05/01/2020 07:53:41.242000,1.52
05/01/2020 07:55:41.049000,0.59
05/01/2020 07:57:41.204000,0.64
05/01/2020 07:59:41.229000,0.28
05/01/2020 08:01:40.991000,1.25
05/01/2020 08:03:40.992000,1.3
05/01/2020 08:05:41.406000,0.71
05/01/2020 08:07:40.988000,1.18
05/01/2020 08:09:41.198000,1.57
05/01/2020 08:11:41.407000,1.27
05/01/2020 09:07:44.495000,1.15
05/01/2020 09:09:44.246000,0.91
05/01/2020 09:11:44.218000,0.5
05/01/2020 09:13:44.003000,1.3
05/01/2020 09:15:44.319000,0.55
05/01/2020 09:17:44.461000,0.91
05/01/2020 09:19:44.371000,1.09
05/01/2020 09:21:44.396000,0.88
05/01/2020 09:23:44.460000,0.71
05/01/2020 09:25:43.995000,0.4
05/01/2020 09:27:44.341000,0.32
05/01/2020 09:29:44.485000,0.48
05/01/2020 09:31:44.442000,0.59
05/01/2020 09:33:44.018000,0.33
05/01/2020 09:35:44.368000,0.45
05/01/2020 09:37:44.285000,0.32
05/01/2020 09:39:44.242000,0.0
05/01/2020 09:41:44.339000,0.03
05/01/2020 09:43:44.443000,0.26
05/01/2020 09:45:44.005000,0.27
05/01/2020 09:47:44.346000,0.47
05/01/2020 09:49:44.361000,0.15
05/01/2020 09:51:44.308000,0.32
05/01/2020 09:53:44.340000,0.38
05/01/2020 09:55:44.149000,0.19
05/01/2020 09:57:44.471000,0.26
05/01/2020 09:59:44.000000,0.81
05/01/2020 10:03:44.246000,0.58
05/01/2020 10:05:44.341000,0.41
05/01/2020 10:07:44.593000,0.44
05/01/2020 10:09:44.367000,0.36
05/01/2020 10:11:44.014000,0.79
05/01/2020 10:13:44.370000,0.4
05/01/2020 10:15:44.489000,0.59
05/01/2020 10:17:44.059000,0.68
05/01/2020 10:19:44.345000,0.72
05/01/2020 10:21:44.351000,0.48
05/01/2020 10:23:44.251000,0.32
05/01/2020 10:25:44.354000,0.49
05/01/2020 10:27:44.368000,0.35
05/01/2020 10:29:44.358000,0.43
05/01/2020 10:31:44.015000,0.54
05/01/2020 10:33:44.476000,0.24
05/01/2020 10:35:44.035000,0.14
05/01/2020 10:37:44.246000,0.37
05/01/2020 10:39:44.458000,0.53
05/01/2020 10:41:44.015000,0.59
05/01/2020 10:43:44.430000,0.82
05/01/2020 10:45:44.355000,0.27
05/01/2020 10:47:44.297000,0.71
05/01/2020 10:49:44.418000,0.41
05/01/2020 10:51:44.528000,0.26
05/01/2020 10:53:44.369000,0.62
05/01/2020 10:55:44.021000,0.78
05/01/2020 10:57:44.483000,0.5
05/01/2020 10:59:44.571000,0.68
05/01/2020 11:01:44.260000,0.4
05/01/2020 11:03:44.287000,0.78
05/01/2020 11:05:44.018000,0.73
05/01/2020 11:07:44.623000,0.72
05/01/2020 11:09:44.462000,0.0
05/01/2020 11:11:44.361000,0.16
05/01/2020 11:13:44.025000,0.6
05/01/2020 11:15:44.371000,0.88
05/01/2020 11:17:44.374000,0.81
05/01/2020 11:19:44.467000,0.58
05/01/2020 11:21:44.556000,0.58
05/01/2020 11:23:44.509000,0.42
05/01/2020 11:25:44.275000,0.46
05/01/2020 11:27:44.031000,0.36
05/01/2020 11:29:44.391000,0.4
05/01/2020 11:31:44.274000,0.31
05/01/2020 11:33:44.376000,0.19
05/01/2020 11:35:44.538000,0.61
05/01/2020 11:37:44.028000,0.53
05/01/2020 11:39:44.443000,0.4
05/01/2020 11:41:44.022000,0.83
05/01/2020 11:43:44.293000,0.45
05/01/2020 11:45:44.347000,0.93
05/01/2020 11:47:44.433000,0.49
05/01/2020 11:49:44.370000,0.31
05/01/2020 11:51:44.443000,0.55
05/01/2020 11:53:44.040000,0.48
05/01/2020 11:55:44.301000,0.73
05/01/2020 11:57:44.480000,0.8
05/01/2020 11:59:44.285000,0.7
05/01/2020 12:01:44.530000,0.48
05/01/2020 12:03:44.065000,0.35
05/01/2020 12:05:44.044000,0.55
05/01/2020 12:07:44.392000,0.29
05/01/2020 12:09:44.048000,0.74
05/01/2020 12:11:44.351000,0.46
05/01/2020 12:13:44.381000,0.46
05/01/2020 12:15:44.279000,0.66
05/01/2020 12:17:44.365000,0.25
05/01/2020 12:19:44.393000,0.49
05/01/2020 12:21:44.289000,0.55
05/01/2020 12:23:44.290000,0.32
05/01/2020 12:25:44.400000,0.79
05/01/2020 12:27:44.459000,0.3
05/01/2020 12:29:44.037000,0.72
05/01/2020 12:31:44.398000,0.9
05/01/2020 12:33:44.292000,0.33
05/01/2020 12:35:44.491000,0.41
05/01/2020 12:37:44.079000,0.57
05/01/2020 12:39:44.154000,0.62
05/01/2020 12:41:44.054000,0.43
05/01/2020 12:43:44.745000,0.82
05/01/2020 12:45:44.389000,0.71
05/01/2020 12:47:44.461000,0.2
05/01/2020 12:49:44.028000,0.73
05/01/2020 12:51:44.057000,1.02
05/01/2020 12:53:44.296000,0.86
05/01/2020 12:55:44.057000,0.69
05/01/2020 12:57:44.362000,0.05
05/01/2020 12:59:44.433000,0.07
05/01/2020 13:01:44.524000,0.34
05/01/2020 13:03:44.447000,0.85
05/01/2020 13:05:44.349000,0.39
05/01/2020 13:07:44.944000,0.8
05/01/2020 13:09:44.365000,0.72
05/01/2020 13:11:44.476000,0.12
05/01/2020 13:13:44.056000,0.8
05/01/2020 13:15:44.391000,0.51
05/01/2020 13:17:44.302000,0.6
05/01/2020 13:19:44.398000,0.86
05/01/2020 13:21:44.054000,0.21
05/01/2020 13:23:44.528000,0.53
05/01/2020 13:25:44.041000,0.68
05/01/2020 13:27:44.550000,0.6
05/01/2020 13:29:44.374000,0.17
05/01/2020 13:31:44.054000,0.47
05/01/2020 13:33:44.466000,0.58
05/01/2020 13:35:44.488000,1.0
05/01/2020 13:37:44.408000,0.31
05/01/2020 13:39:44.482000,0.87
05/01/2020 13:41:44.090000,0.49
05/01/2020 13:43:44.545000,0.16
05/01/2020 13:45:44.052000,1.03
05/01/2020 13:47:44.533000,0.2
05/01/2020 13:49:44.460000,0.45
05/01/2020 13:51:44.325000,0.8
05/01/2020 13:53:44.294000,0.93
05/01/2020 13:55:44.126000,0.62
05/01/2020 13:57:44.297000,0.71
05/01/2020 13:59:44.471000,0.69
05/01/2020 14:01:44.467000,0.49
05/01/2020 14:03:44.051000,0.54
05/01/2020 14:05:44.439000,0.39
05/01/2020 14:07:44.379000,1.14
05/01/2020 14:09:44.328000,0.77
05/01/2020 14:11:44.467000,0.37
05/01/2020 14:13:44.289000,0.83
05/01/2020 14:15:44.400000,0.51
05/01/2020 14:17:44.426000,1.05
05/01/2020 14:19:44.624000,1.03
05/01/2020 14:21:44.400000,0.66
05/01/2020 14:23:44.123000,0.86
05/01/2020 14:25:44.102000,0.68
05/01/2020 14:27:44.416000,0.44
05/01/2020 14:29:44.433000,0.41
05/01/2020 14:31:44.454000,0.72
05/01/2020 14:33:44.426000,0.57
05/01/2020 14:35:44.399000,0.79
05/01/2020 14:37:44.323000,0.83
05/01/2020 14:39:44.490000,0.59
05/01/2020 14:41:44.481000,0.95
05/01/2020 14:43:44.103000,0.82
05/01/2020 14:45:44.507000,0.65
05/01/2020 14:47:44.568000,0.37
05/01/2020 14:49:44.338000,1.11
05/01/2020 14:51:44.441000,0.95
05/01/2020 14:53:44.424000,0.42
05/01/2020 14:55:44.474000,0.98
05/01/2020 14:57:44.439000,1.16
05/01/2020 14:59:44.334000,0.54
05/01/2020 15:01:44.135000,0.97
05/01/2020 15:03:44.092000,0.59
05/01/2020 15:05:44.542000,0.41
05/01/2020 15:07:44.451000,0.6
05/01/2020 15:09:44.462000,1.16
05/01/2020 15:11:44.446000,0.79
05/01/2020 15:13:44.628000,1.22
05/01/2020 15:15:44.489000,0.82
05/01/2020 15:17:44.454000,1.18
05/01/2020 15:19:44.427000,0.81
05/01/2020 15:21:44.121000,0.57
05/01/2020 15:23:44.081000,0.56
05/01/2020 15:25:44.433000,0.75
05/01/2020 15:27:44.087000,1.08
05/01/2020 15:29:44.369000,0.82
05/01/2020 15:31:44.553000,0.37
05/01/2020 15:33:44.498000,0.5
05/01/2020 15:35:44.531000,0.56
05/01/2020 15:37:44.550000,0.95
05/01/2020 15:39:44.536000,0.56
05/01/2020 15:41:44.485000,0.32
05/01/2020 15:43:44.164000,0.61
05/01/2020 15:45:44.573000,1.1
05/01/2020 15:47:44.347000,1.13
05/01/2020 15:49:44.129000,0.82
05/01/2020 15:51:44.553000,0.68
05/01/2020 15:53:44.587000,0.47
05/01/2020 15:55:44.498000,1.07
05/01/2020 15:57:44.367000,0.98
05/01/2020 15:59:44.538000,1.18
05/01/2020 16:01:44.353000,1.03
05/01/2020 16:03:44.448000,0.63
05/01/2020 16:05:44.349000,0.89
05/01/2020 16:07:45.033000,1.34
05/01/2020 16:09:44.586000,1.12
05/01/2020 16:11:44.156000,1.75
05/01/2020 16:13:44.146000,2.17
05/01/2020 16:15:44.537000,2.18
05/01/2020 16:17:44.613000,2.54
05/01/2020 16:19:44.538000,1.49
05/01/2020 16:21:44.124000,1.47
05/01/2020 16:23:44.601000,1.02
05/01/2020 16:25:44.487000,1.43
05/01/2020 16:27:44.377000,0.98
05/01/2020 16:29:44.118000,0.92
05/01/2020 16:31:44.369000,0.81
05/01/2020 16:33:44.364000,1.38
05/01/2020 16:35:44.653000,0.93
05/01/2020 16:37:44.541000,0.8
05/01/2020 16:39:44.458000,1.86
05/01/2020 16:41:44.539000,0.84
05/01/2020 16:43:44.653000,0.91
05/01/2020 16:45:44.443000,1.2
05/01/2020 16:47:44.392000,0.67
05/01/2020 16:49:44.138000,0.62
05/01/2020 16:51:44.545000,1.47
05/01/2020 16:53:44.566000,1.63
05/01/2020 16:55:44.578000,0.62
05/01/2020 16:57:44.481000,1.46
05/01/2020 16:59:44.600000,2.98
05/01/2020 17:01:44.658000,1.83
05/01/2020 17:03:44.636000,0.64
05/01/2020 17:05:44.527000,0.84
05/01/2020 17:07:44.747000,0.62
05/01/2020 17:09:44.121000,0.67
05/01/2020 17:11:44.365000,0.64
05/01/2020 17:13:44.464000,1.16
05/01/2020 17:15:44.556000,1.84
05/01/2020 17:17:44.669000,1.31
05/01/2020 17:19:44.111000,0.83
05/01/2020 17:21:44.494000,2.02
05/01/2020 17:23:44.129000,0.54
05/01/2020 17:25:44.487000,0.93
05/01/2020 17:27:44.160000,0.98
05/01/2020 17:29:44.453000,0.83
05/01/2020 17:31:44.484000,1.02
05/01/2020 17:33:44.545000,0.86
05/01/2020 17:35:44.517000,1.0
05/01/2020 17:37:44.446000,0.68
05/01/2020 17:39:44.567000,0.96
05/01/2020 17:41:44.626000,0.81
05/01/2020 17:43:44.450000,0.59
05/01/2020 17:45:44.471000,1.12
05/01/2020 17:47:44.515000,1.1
05/01/2020 17:49:44.524000,0.68
05/01/2020 17:51:44.487000,0.65
05/01/2020 17:53:44.351000,0.58
05/01/2020 17:55:44.149000,1.02
05/01/2020 17:57:44.112000,0.73
05/01/2020 17:59:44.372000,0.91
05/01/2020 18:01:44.151000,1.03
05/01/2020 18:03:44.582000,0.46
05/01/2020 18:05:44.520000,0.58
05/01/2020 18:07:44.817000,0.89
05/01/2020 18:09:44.478000,0.66
05/01/2020 18:11:44.608000,1.31
05/01/2020 18:13:44.179000,0.88
05/01/2020 18:15:44.457000,0.48
05/01/2020 18:17:44.578000,1.13
05/01/2020 18:19:44.553000,0.66
05/01/2020 18:21:44.380000,0.4
05/01/2020 18:23:44.407000,0.89
05/01/2020 18:25:44.485000,1.43
05/01/2020 18:27:44.579000,1.08
05/01/2020 18:29:44.382000,0.86
05/01/2020 18:31:44.491000,0.98
05/01/2020 18:33:44.521000,1.72
05/01/2020 18:35:44.505000,0.86
05/01/2020 18:37:44.604000,1.63
05/01/2020 18:39:44.367000,1.68
05/01/2020 18:41:44.586000,1.54
05/01/2020 18:43:44.727000,1.73
05/01/2020 18:45:44.558000,1.83
05/01/2020 18:47:44.422000,1.68
05/01/2020 18:49:44.472000,1.68
05/01/2020 18:51:44.490000,2.0
05/01/2020 18:53:44.550000,1.55
05/01/2020 18:55:44.411000,1.25
05/01/2020 18:57:44.587000,1.61
05/01/2020 18:59:44.678000,1.74
05/01/2020 19:01:44.424000,1.49
05/01/2020 19:03:44.520000,1.63
05/01/2020 19:05:44.692000,2.39
05/01/2020 19:07:44.786000,2.02
05/01/2020 19:09:44.626000,2.09
05/01/2020 19:11:44.156000,1.76
05/01/2020 19:13:44.622000,1.38
05/01/2020 19:15:44.412000,1.96
05/01/2020 19:17:44.557000,1.72
05/01/2020 19:19:44.497000,1.83
05/01/2020 19:21:44.579000,1.95
05/01/2020 19:23:44.423000,1.93
05/01/2020 19:25:44.385000,1.97
05/01/2020 19:27:44.523000,1.53
05/01/2020 19:29:44.592000,1.6
05/01/2020 19:31:44.404000,0.82
05/01/2020 19:33:44.430000,1.86
05/01/2020 19:35:44.503000,1.33
05/01/2020 19:37:44.526000,1.93
05/01/2020 19:39:44.579000,1.62
05/01/2020 19:41:44.569000,1.07
05/01/2020 19:43:44.619000,1.83
05/01/2020 19:45:44.632000,0.78
05/01/2020 19:47:44.175000,1.62
05/01/2020 19:49:44.410000,2.02
05/01/2020 19:51:44.602000,1.14
05/01/2020 19:53:44.479000,1.2
05/01/2020 19:55:44.578000,1.61
05/01/2020 19:57:44.324000,2.51
05/01/2020 19:59:44.678000,1.72
05/01/2020 20:01:44.227000,1.75
05/01/2020 20:03:44.539000,1.97
05/01/2020 20:05:44.519000,2.29
05/01/2020 20:07:44.814000,1.28
05/01/2020 20:09:44.522000,1.12
05/01/2020 20:11:44.543000,1.36
05/01/2020 20:13:44.526000,1.33
05/01/2020 20:15:44.552000,1.76
05/01/2020 20:17:44.190000,1.54
05/01/2020 20:19:44.620000,1.79
05/01/2020 20:21:44.549000,1.77
05/01/2020 20:23:44.540000,1.79
05/01/2020 20:25:44.512000,1.86
05/01/2020 20:27:44.603000,1.23
05/01/2020 20:29:44.621000,1.36
05/01/2020 20:31:44.545000,1.59
05/01/2020 20:33:44.558000,1.79
05/01/2020 20:35:44.574000,1.4
05/01/2020 20:37:44.407000,1.86
05/01/2020 20:39:44.494000,2.09
05/01/2020 20:41:44.174000,1.57
05/01/2020 20:43:44.215000,2.08
05/01/2020 20:45:44.697000,1.78
05/01/2020 20:47:44.603000,1.89
05/01/2020 20:49:44.393000,2.0
05/01/2020 20:51:44.586000,2.31
05/01/2020 20:53:44.196000,2.24
05/01/2020 20:55:44.544000,1.95
05/01/2020 20:57:44.188000,1.93
05/01/2020 20:59:44.509000,1.41
05/01/2020 21:01:44.449000,0.98
05/01/2020 21:03:44.174000,1.17
05/01/2020 21:05:44.552000,1.95
05/01/2020 21:07:44.875000,1.46
05/01/2020 21:09:44.525000,1.64
05/01/2020 21:11:44.620000,1.31
05/01/2020 21:13:44.196000,2.24
05/01/2020 21:15:44.552000,1.67
05/01/2020 21:17:44.517000,1.58
05/01/2020 21:19:44.535000,1.4
05/01/2020 21:21:44.613000,1.07
05/01/2020 21:23:44.532000,1.39
05/01/2020 21:25:44.559000,1.78
05/01/2020 21:27:44.447000,1.95
05/01/2020 21:29:44.531000,1.46
05/01/2020 21:31:44.225000,1.93
05/01/2020 21:33:44.626000,1.36
05/01/2020 21:35:44.734000,2.0
05/01/2020 21:37:44.243000,1.74
05/01/2020 21:39:44.205000,1.79
05/01/2020 21:41:44.575000,1.81
05/01/2020 21:43:44.467000,1.41
05/01/2020 21:45:44.548000,2.2
05/01/2020 21:47:44.610000,1.84
05/01/2020 21:49:44.682000,1.09
05/01/2020 21:51:44.586000,1.85
05/01/2020 21:53:44.598000,1.46
05/01/2020 21:55:44.460000,1.43
05/01/2020 21:57:44.206000,1.88
05/01/2020 21:59:44.594000,1.73
05/01/2020 22:01:44.600000,1.83
05/01/2020 22:03:44.628000,1.66
05/01/2020 22:05:44.630000,0.52
05/01/2020 22:07:45.086000,1.02
05/01/2020 22:09:44.640000,1.43
05/01/2020 22:11:44.601000,1.25
05/01/2020 22:13:44.590000,1.3
05/01/2020 22:15:44.554000,1.53
05/01/2020 22:17:44.716000,1.56
05/01/2020 22:19:44.601000,2.07
05/01/2020 22:21:44.725000,1.29
05/01/2020 22:23:44.626000,1.59
05/01/2020 22:25:44.608000,1.56
05/01/2020 22:27:44.325000,1.1
05/01/2020 22:29:44.638000,0.91
05/01/2020 22:31:44.569000,1.32
05/01/2020 22:33:44.435000,1.53
05/01/2020 22:35:44.554000,0.97
05/01/2020 22:37:44.626000,0.74
05/01/2020 22:39:44.592000,0.86
05/01/2020 22:41:44.598000,1.07
05/01/2020 22:43:44.624000,1.59
05/01/2020 22:45:44.558000,1.28
05/01/2020 22:47:44.481000,1.22
05/01/2020 22:49:44.753000,1.28
05/01/2020 22:51:44.466000,0.93
05/01/2020 22:53:44.529000,1.14
05/01/2020 22:55:44.236000,0.55
05/01/2020 22:57:44.220000,0.86
05/01/2020 22:59:44.230000,1.03
05/01/2020 23:01:44.494000,1.12
05/01/2020 23:03:44.575000,1.25
05/01/2020 23:05:44.660000,1.05
05/01/2020 23:07:44.989000,1.02
05/01/2020 23:09:44.608000,1.07
05/01/2020 23:11:44.582000,1.07
05/01/2020 23:13:44.722000,1.0
05/01/2020 23:15:44.436000,1.15
05/01/2020 23:17:44.669000,0.86
05/01/2020 23:19:44.568000,0.73
05/01/2020 23:21:44.569000,1.07
05/01/2020 23:23:44.295000,1.21
05/01/2020 23:25:44.316000,1.25
05/01/2020 23:27:44.550000,1.42
05/01/2020 23:29:44.716000,1.0
05/01/2020 23:31:44.242000,1.38
05/01/2020 23:33:44.233000,0.86
05/01/2020 23:35:44.293000,1.15
05/01/2020 23:37:44.533000,1.0
05/01/2020 23:39:44.702000,1.05
05/01/2020 23:41:44.693000,1.1
05/01/2020 23:43:44.282000,1.27
05/01/2020 23:45:44.754000,1.21
05/01/2020 23:47:44.642000,0.85
05/01/2020 23:49:44.478000,1.37
05/01/2020 23:51:44.610000,1.2
05/01/2020 23:53:44.484000,1.02
05/01/2020 23:55:44.752000,0.93
05/01/2020 23:57:44.702000,1.63
05/01/2020 23:59:44.636000,1.0
05/02/2020 00:01:44.446000,1.19
05/02/2020 00:03:44.598000,1.39
05/02/2020 00:05:44.258000,1.33
05/02/2020 00:07:44.856000,1.08
