InstrumentName, CAMP,,,,,,
StartTime, 2020-05-01 00:00:00,,,,,,
EndTime, 2020-05-31 23:59:59,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
05/01/2020 01:06:00.000000,0.189357,5.09875,0.048275,10.528571,3.071429,,
05/01/2020 01:07:00.000000,0.193909,10.2235,0.045675,12.8,3.372727,,
05/01/2020 01:08:00.000000,0.220524,13.28775,0.042125,10.253846,2.923077,,
05/01/2020 01:09:00.000000,0.244362,9.80725,0.042825,10.666667,3.233333,,
05/01/2020 01:10:00.000000,0.233089,7.4015,0.045125,9.053846,3.084615,,
05/01/2020 01:11:00.000000,0.221696,6.51575,0.04735,9.576923,2.784615,,
05/01/2020 01:12:00.000000,0.218143,11.3655,0.04535,9.954545,3.036364,,
05/01/2020 01:13:00.000000,0.240757,8.41975,0.043975,7.009091,2.6,,
05/01/2020 01:14:00.000000,0.204947,10.18325,0.0456,7.371429,2.685714,,
05/01/2020 01:15:00.000000,0.210563,12.919,0.042875,9.954545,2.9,,
05/01/2020 01:16:00.000000,0.223851,6.362,0.0441,8.266667,2.725,,
05/01/2020 01:17:00.000000,0.199527,3.908,0.048725,5.992308,2.323077,,
05/01/2020 01:18:00.000000,0.182488,3.96425,0.05015,8.2,2.525,,
05/01/2020 01:19:00.000000,0.313105,3.98675,0.0499,5.408333,2.133333,,
05/01/2020 01:20:00.000000,0.469131,4.088,0.0493,6.983333,2.425,,
05/01/2020 01:21:00.000000,0.287355,4.20475,0.0486,11.121429,2.728571,,
05/01/2020 01:22:00.000000,0.227636,4.79075,0.0458,17.754545,3.372727,,
05/01/2020 01:23:00.000000,0.230083,5.745,0.043225,15.5,3.442857,,
05/01/2020 01:24:00.000000,0.233085,6.1465,0.0455,10.8,2.75,,
05/01/2020 01:25:00.000000,0.217959,6.53675,0.0472,12.933333,2.6,,
05/01/2020 01:26:00.000000,0.211964,15.9935,0.0427,14.169231,2.938462,,
05/01/2020 01:27:00.000000,0.280151,26.099667,0.0334,19.733333,3.85,,
05/01/2020 01:28:00.000000,0.365589,25.986333,0.029475,20.138461,4.269231,,
05/01/2020 01:29:00.000000,0.393194,16.824,0.03565,15.107692,3.738462,,
05/01/2020 01:30:00.000000,0.418303,15.29875,0.0396,11.314286,2.985714,,
05/01/2020 01:31:00.000000,0.354875,21.2505,0.036825,11.590909,3.481818,,
05/01/2020 01:32:00.000000,0.342603,18.979,0.036125,12.6,3.253846,,
05/01/2020 01:33:00.000000,0.360903,17.49975,0.036775,14.458333,3.833333,,
05/01/2020 01:34:00.000000,0.337989,16.4015,0.036625,13.833333,4.288889,,
05/01/2020 01:35:00.000000,0.320696,13.75275,0.0394,13.838462,4.138462,,
05/01/2020 01:36:00.000000,0.311623,12.02925,0.041475,11.6,3.9,,
05/01/2020 01:37:00.000000,0.301085,11.6885,0.043075,11.5,3.907692,,
05/01/2020 01:38:00.000000,0.243646,11.38125,0.042675,16.1,4.413333,,
05/01/2020 01:39:00.000000,0.267341,11.658,0.0397,10.975,3.566667,,
05/01/2020 01:40:00.000000,0.296516,11.956,0.039775,8.333333,2.9,,
05/01/2020 01:41:00.000000,0.277146,12.11075,0.04025,12.646154,3.015385,,
05/01/2020 01:42:00.000000,0.271088,14.74675,0.0375,13.615385,3.461538,,
05/01/2020 01:43:00.000000,0.331879,16.572,0.0329,15.428571,3.8,,
05/01/2020 01:44:00.000000,0.615042,31.08875,0.026925,20.607692,4.346154,,
05/01/2020 01:45:00.000000,0.792473,25.41025,0.025375,19.275,4.333333,,
05/01/2020 01:46:00.000000,0.54388,17.96475,0.031525,14.984615,3.876923,,
05/01/2020 01:47:00.000000,0.334368,17.64875,0.03454,15.784615,3.646154,,
05/01/2020 01:48:00.000000,0.296525,20.2505,0.032125,18.371429,4.171429,,
05/01/2020 01:49:00.000000,0.33542,,,,,,
05/01/2020 01:50:00.000000,0.360809,22.31625,0.024975,11.984615,4.046154,,
05/01/2020 01:51:00.000000,0.331806,23.45775,0.021075,10.35,3.671429,,
05/01/2020 01:52:00.000000,0.310571,24.32625,0.0217,12.269231,3.623077,,
05/01/2020 01:53:00.000000,0.322556,24.34025,0.0222,9.723077,3.638462,,
05/01/2020 01:54:00.000000,0.350032,24.003,0.0294,9.9,3.526667,,
05/01/2020 01:55:00.000000,0.350458,23.346,0.0367,11.885714,3.685714,,
05/01/2020 01:56:00.000000,0.334364,22.808,0.03868,12.433333,3.766667,,
05/01/2020 01:57:00.000000,0.307955,21.79575,0.036875,11.807692,3.338462,,
05/01/2020 01:58:00.000000,0.277423,19.9155,0.036867,9.53,3.26,,
05/01/2020 01:59:00.000000,0.234851,17.277,0.03935,11.466667,3.48,,
05/01/2020 02:00:00.000000,0.225671,15.0345,0.039975,11.9,3.525,,
05/01/2020 02:01:00.000000,0.220738,13.424,0.040475,9.52,2.9,,
05/01/2020 02:02:00.000000,0.206668,10.47,0.038625,8.86,2.78,,
05/01/2020 02:03:00.000000,0.203271,8.95925,0.03725,13.023077,3.161538,,
05/01/2020 02:04:00.000000,0.203345,7.156,0.04,9.628571,3.157143,,
05/01/2020 02:05:00.000000,0.201722,7.76975,0.040167,9.823077,2.923077,,
05/01/2020 02:06:00.000000,0.195161,7.6385,0.040825,7.6,3.0,,
05/01/2020 02:07:00.000000,0.191411,7.3205,0.04195,6.807692,2.161538,,
05/01/2020 02:08:00.000000,0.188027,6.95075,0.042125,9.3,2.6,,
05/01/2020 02:09:00.000000,0.180972,6.5205,0.042375,7.3,2.06,,
05/01/2020 02:10:00.000000,0.174296,5.95175,0.042675,7.484615,2.230769,,
05/01/2020 02:11:00.000000,0.171573,5.43425,0.0433,10.464286,2.557143,,
05/01/2020 02:12:00.000000,0.16257,5.03475,0.0429,16.561538,3.353846,,
05/01/2020 02:13:00.000000,0.164229,4.57725,0.04335,18.358333,3.6,,
05/01/2020 02:14:00.000000,0.170922,4.3695,0.04395,23.058333,3.425,,
05/01/2020 02:15:00.000000,0.162587,4.277,0.0439,24.738462,3.707692,,
05/01/2020 02:16:00.000000,0.156969,3.92525,0.044375,21.75,3.75,,
05/01/2020 02:17:00.000000,0.155812,3.61425,0.044875,18.133333,3.833333,,
05/01/2020 02:18:00.000000,0.150511,3.484,0.04465,15.042857,2.5,,
05/01/2020 02:19:00.000000,0.156619,3.24,0.044475,14.346154,2.9,,
05/01/2020 02:20:00.000000,0.156046,2.96325,0.044325,19.692857,4.142857,,
05/01/2020 02:21:00.000000,0.15491,2.94475,0.043575,22.275,4.375,,
05/01/2020 02:22:00.000000,0.160558,2.8405,0.0425,14.4,2.636364,,
05/01/2020 02:23:00.000000,0.16144,2.82025,0.0428,12.992308,2.938462,,
05/01/2020 02:24:00.000000,0.18184,3.07725,0.042625,11.185714,2.771429,,
05/01/2020 02:25:00.000000,0.186832,3.2745,0.0427,9.625,2.616667,,
05/01/2020 02:26:00.000000,0.170277,3.37425,0.043625,8.4,2.254545,,
05/01/2020 02:27:00.000000,0.164368,3.602,0.0432,8.853846,2.684615,,
05/01/2020 02:28:00.000000,0.170716,3.7635,0.04302,9.842857,2.928571,,
05/01/2020 02:29:00.000000,0.172572,,,,,,
05/01/2020 02:30:00.000000,0.176313,3.8855,0.043025,5.728571,2.242857,,
05/01/2020 02:31:00.000000,0.180019,3.99275,0.0423,10.161538,2.5,,
05/01/2020 02:32:00.000000,0.187546,4.08925,0.04155,9.591667,2.766667,,
05/01/2020 02:33:00.000000,0.18765,4.4425,0.040625,12.657143,3.3,,
05/01/2020 02:34:00.000000,0.197974,4.9605,0.038625,15.211111,3.277778,,
05/01/2020 02:35:00.000000,0.198075,5.2235,0.03914,11.115385,2.830769,,
05/01/2020 02:36:00.000000,0.193652,5.41175,0.0402,12.214286,2.157143,,
05/01/2020 02:37:00.000000,0.189338,6.054,0.038375,12.085714,3.114286,,
05/01/2020 02:38:00.000000,0.200968,7.16325,0.034275,12.861538,3.323077,,
05/01/2020 02:39:00.000000,0.226529,7.59525,0.03465,10.525,3.35,,
05/01/2020 02:40:00.000000,0.216207,7.76325,0.0383,9.578571,2.4,,
05/01/2020 02:41:00.000000,0.190274,7.64,0.04115,7.846154,2.115385,,
05/01/2020 02:42:00.000000,0.186619,7.555,0.0414,8.814286,2.571429,,
05/01/2020 02:43:00.000000,0.184163,8.10675,0.0393,8.042857,2.528571,,
05/01/2020 02:44:00.000000,0.19708,8.47675,0.038825,7.785714,2.742857,,
05/01/2020 02:45:00.000000,0.207926,13.1185,0.03635,10.253846,3.1,,
05/01/2020 02:46:00.000000,0.193643,6.68275,0.036925,8.814286,2.842857,,
05/01/2020 02:47:00.000000,0.180455,5.95925,0.041225,10.2,2.56,,
05/01/2020 02:48:00.000000,0.171058,6.9485,0.0398,12.8,3.184615,,
05/01/2020 02:49:00.000000,0.172215,5.36525,0.0401,9.564286,2.642857,,
05/01/2020 02:50:00.000000,0.174143,5.6465,0.0409,10.730769,2.592308,,
05/01/2020 02:51:00.000000,0.170033,5.667,0.0408,8.684615,2.615385,,
05/01/2020 02:52:00.000000,0.169946,5.528,0.04175,5.071429,2.371429,,
05/01/2020 02:53:00.000000,0.168693,5.41,0.04275,7.423077,2.584615,,
05/01/2020 02:54:00.000000,0.165529,5.2405,0.04285,8.275,2.2,,
05/01/2020 02:55:00.000000,0.164265,5.327,0.0418,8.65,2.457143,,
05/01/2020 02:56:00.000000,0.177097,5.972,0.03785,9.653846,2.630769,,
05/01/2020 02:57:00.000000,0.198945,6.293,0.0386,8.164286,2.557143,,
05/01/2020 02:58:00.000000,0.194796,6.32075,0.040875,7.85,2.2,,
05/01/2020 02:59:00.000000,0.17794,6.20675,0.042575,8.109091,2.272727,,
05/01/2020 03:00:00.000000,0.17277,6.32875,0.0417,9.353846,2.576923,,
05/01/2020 03:01:00.000000,0.175937,6.669,0.03915,8.323077,2.623077,,
05/01/2020 03:02:00.000000,0.172399,7.4075,0.037,8.625,2.875,,
05/01/2020 03:03:00.000000,0.173837,7.936333,0.036533,8.433333,2.906667,,
05/01/2020 03:04:00.000000,0.176106,7.944,0.036725,7.446154,2.984615,,
05/01/2020 03:05:00.000000,0.173837,7.82475,0.039575,5.085714,2.371429,,
05/01/2020 03:06:00.000000,0.179042,7.729,0.04195,5.635714,2.014286,,
05/01/2020 03:07:00.000000,0.171456,7.74775,0.0424,6.2,2.557143,,
05/01/2020 03:08:00.000000,0.161419,7.6935,0.04135,6.833333,3.066667,,
05/01/2020 03:09:00.000000,0.177553,7.55075,0.040225,6.838462,2.546154,,
05/01/2020 03:10:00.000000,0.246302,7.0945,0.041025,6.592857,2.257143,,
05/01/2020 03:11:00.000000,0.236275,6.277,0.04235,5.492857,2.342857,,
05/01/2020 03:12:00.000000,0.182334,5.77675,0.04065,7.7,2.538462,,
05/01/2020 03:13:00.000000,0.175034,5.57375,0.0402,10.107692,3.053846,,
05/01/2020 03:14:00.000000,0.174327,5.657,0.0411,9.921429,2.442857,,
05/01/2020 03:15:00.000000,0.170569,5.78425,0.040925,6.25,2.375,,
05/01/2020 03:16:00.000000,0.187375,5.717,0.0419,7.8,2.538462,,
05/01/2020 03:17:00.000000,0.197938,5.3855,0.042325,8.2,2.4,,
05/01/2020 03:18:00.000000,0.173464,5.1945,0.04135,6.007143,2.428571,,
05/01/2020 03:19:00.000000,0.161865,5.20975,0.040925,5.508333,2.55,,
05/01/2020 03:20:00.000000,0.169364,5.316,0.039875,6.014286,2.528571,,
05/01/2020 03:21:00.000000,0.171631,5.193,0.04115,7.169231,2.284615,,
05/01/2020 03:22:00.000000,0.167471,5.1375,0.04115,7.525,2.466667,,
05/01/2020 03:23:00.000000,0.171822,5.24975,0.0399,7.008333,2.25,,
05/01/2020 03:24:00.000000,0.169311,5.5185,0.040175,8.142857,2.8,,
05/01/2020 03:25:00.000000,0.175375,5.56175,0.04185,9.185714,2.271429,,
05/01/2020 03:26:00.000000,0.17636,5.57975,0.0422,11.135714,2.171429,,
05/01/2020 03:27:00.000000,0.182856,5.71,0.0411,10.314286,2.3,,
05/01/2020 03:28:00.000000,0.17435,5.39625,0.04235,6.866667,2.693333,,
05/01/2020 03:29:00.000000,0.170523,5.27225,0.0429,6.185714,2.314286,,
05/01/2020 03:30:00.000000,0.170168,5.0505,0.042525,7.138462,2.223077,,
05/01/2020 03:31:00.000000,0.172607,4.9135,0.040825,8.507692,2.469231,,
05/01/2020 03:32:00.000000,0.188958,4.92975,0.03935,6.866667,2.566667,,
05/01/2020 03:33:00.000000,0.196493,5.13475,0.0407,4.428571,2.614286,,
05/01/2020 03:34:00.000000,0.185625,4.91825,0.04295,5.507143,2.014286,,
05/01/2020 03:35:00.000000,0.167792,4.52625,0.0433,8.066667,2.275,,
05/01/2020 03:36:00.000000,0.1569,4.4295,0.041875,6.792308,2.292308,,
05/01/2020 03:37:00.000000,0.157918,4.419,0.041775,7.353846,2.438462,,
05/01/2020 03:38:00.000000,0.155037,4.398,0.0424,5.266667,2.353333,,
05/01/2020 03:39:00.000000,0.158146,4.11075,0.042175,6.078571,2.557143,,
05/01/2020 03:40:00.000000,0.159955,3.67475,0.04195,7.669231,2.792308,,
05/01/2020 03:41:00.000000,0.159466,3.40075,0.03535,10.171429,3.342857,,
05/01/2020 03:42:00.000000,0.165375,20.337,0.030475,12.233333,3.8,,
05/01/2020 03:43:00.000000,0.165859,10.08875,0.037375,8.4,2.721429,,
05/01/2020 03:44:00.000000,0.168883,8.3435,0.03835,7.14,2.74,,
05/01/2020 03:45:00.000000,0.17245,4.6105,0.0409,6.633333,2.446667,,
05/01/2020 03:46:00.000000,0.169664,5.792,0.0414,7.378571,2.357143,,
05/01/2020 03:47:00.000000,0.170999,5.768,0.041075,7.633333,2.42,,
05/01/2020 03:48:00.000000,0.170175,5.64525,0.040775,6.592857,2.314286,,
05/01/2020 03:49:00.000000,0.167983,5.634,0.040175,9.469231,2.784615,,
05/01/2020 03:50:00.000000,0.176128,6.148,0.037875,8.291667,2.933333,,
05/01/2020 03:51:00.000000,0.182069,6.1875,0.0387,4.476923,2.423077,,
05/01/2020 03:52:00.000000,0.184231,6.252,0.040075,7.384615,2.476923,,
05/01/2020 03:53:00.000000,0.192666,6.2235,0.0401,8.1,2.369231,,
05/01/2020 03:54:00.000000,0.181893,6.20125,0.04055,6.166667,2.38,,
05/01/2020 03:55:00.000000,0.169888,6.103,0.040825,6.792308,2.446154,,
05/01/2020 03:56:00.000000,0.167491,5.944333,0.0425,6.392308,2.192308,,
05/01/2020 03:57:00.000000,0.155049,5.6765,0.0424,5.269231,2.338462,,
05/01/2020 03:58:00.000000,0.159795,4.808,0.042825,3.585714,2.142857,,
05/01/2020 03:59:00.000000,0.154282,4.47125,0.04345,4.022222,2.022222,,
05/01/2020 04:00:00.000000,0.152867,4.069,0.0435,4.284615,2.6,,
05/01/2020 04:01:00.000000,0.0742,3.917,0.043175,5.890909,3.227273,,
05/01/2020 04:02:00.000000,0.055741,3.67175,0.043375,5.861538,2.092308,,
05/01/2020 04:03:00.000000,-9999.0,3.648,0.043075,5.458333,2.25,,
05/01/2020 04:04:00.000000,-9999.0,3.7895,0.04245,6.976923,2.223077,,
05/01/2020 04:05:00.000000,-9999.0,3.8385,0.042775,5.866667,2.277778,,
05/01/2020 04:06:00.000000,-9999.0,3.85025,0.043225,3.233333,2.053333,,
05/01/2020 04:07:00.000000,-9999.0,3.88925,0.04355,5.030769,2.130769,,
05/01/2020 04:08:00.000000,-9999.0,3.845667,0.043375,7.981818,1.972727,,
05/01/2020 04:09:00.000000,-9999.0,3.72925,0.04295,6.723077,2.207692,,
05/01/2020 04:10:00.000000,-9999.0,3.73225,0.043325,4.741667,1.966667,,
05/01/2020 04:11:00.000000,-9999.0,3.66625,0.043325,5.5375,1.9375,,
05/01/2020 04:12:00.000000,0.08179,3.4925,0.043375,5.407692,2.123077,,
05/01/2020 04:13:00.000000,0.140357,3.39225,0.04385,5.718182,2.381818,,
05/01/2020 04:14:00.000000,0.150364,3.3735,0.0437,6.7,2.273333,,
05/01/2020 04:15:00.000000,0.155204,3.37325,0.043375,5.307692,2.046154,,
05/01/2020 04:16:00.000000,0.150764,3.33475,0.043325,3.976923,1.746154,,
05/01/2020 04:17:00.000000,0.155851,3.3115,0.043575,5.078571,1.985714,,
05/01/2020 04:18:00.000000,0.154428,3.307,0.043675,5.327273,2.218182,,
05/01/2020 04:19:00.000000,0.156835,3.294,0.0434,4.535714,2.242857,,
05/01/2020 04:20:00.000000,0.15659,3.5625,0.04165,5.878571,2.242857,,
05/01/2020 04:21:00.000000,0.154392,3.842,0.041675,7.728571,2.514286,,
05/01/2020 04:22:00.000000,0.153535,4.01875,0.04275,4.646154,2.230769,,
05/01/2020 04:23:00.000000,0.154904,4.14575,0.0433,5.736364,2.0,,
05/01/2020 04:24:00.000000,0.153338,4.24125,0.043525,4.85,2.0,,
05/01/2020 04:25:00.000000,0.152746,4.30025,0.043267,6.35,2.166667,,
05/01/2020 04:26:00.000000,0.154854,4.4145,0.043075,6.861538,2.338462,,
05/01/2020 04:27:00.000000,0.152594,4.56775,0.04235,3.5,1.853333,,
05/01/2020 04:28:00.000000,0.15493,4.47025,0.041925,5.823077,2.092308,,
05/01/2020 04:29:00.000000,0.154042,,,,,,
05/01/2020 04:30:00.000000,0.149116,4.323,0.042275,5.342857,2.257143,,
05/01/2020 04:31:00.000000,0.149121,4.30975,0.042525,4.35,2.0,,
05/01/2020 04:32:00.000000,0.152221,4.475,0.042125,5.0,2.15,,
05/01/2020 04:33:00.000000,0.169219,4.61475,0.0417,4.566667,2.2,,
05/01/2020 04:34:00.000000,0.163526,4.566,0.04265,6.2,2.507692,,
05/01/2020 04:35:00.000000,0.147872,4.449,0.04245,5.85,2.066667,,
05/01/2020 04:36:00.000000,0.154044,4.29725,0.04225,4.708333,1.8,,
05/01/2020 04:37:00.000000,0.15089,4.257,0.0424,3.981818,1.836364,,
05/01/2020 04:38:00.000000,0.145003,4.16075,0.0429,4.584615,1.969231,,
05/01/2020 04:39:00.000000,0.146742,4.06375,0.0431,4.876923,1.869231,,
05/01/2020 04:40:00.000000,0.152392,3.8725,0.04245,7.2,2.0,,
05/01/2020 04:41:00.000000,0.158164,3.85125,0.041525,5.633333,2.45,,
05/01/2020 04:42:00.000000,0.162055,3.87575,0.041675,5.733333,2.52,,
05/01/2020 04:43:00.000000,0.15369,3.7745,0.043225,6.254545,2.163636,,
05/01/2020 04:44:00.000000,0.15342,3.6435,0.044175,5.92,1.82,,
05/01/2020 04:45:00.000000,0.153453,3.43975,0.04475,6.790909,2.145455,,
05/01/2020 04:46:00.000000,0.148996,3.26975,0.0442,7.869231,2.461538,,
05/01/2020 04:47:00.000000,0.149501,2.8805,0.04395,6.409091,2.381818,,
05/01/2020 04:48:00.000000,0.149413,2.42175,0.044325,5.421429,2.114286,,
05/01/2020 04:49:00.000000,0.147797,,,,,,
05/01/2020 04:50:00.000000,0.1467,1.326,0.04505,6.542857,2.114286,,
05/01/2020 04:51:00.000000,0.144227,0.947,0.04485,5.875,2.133333,,
05/01/2020 04:52:00.000000,0.144887,0.61875,0.044675,10.533333,2.733333,,
05/01/2020 04:53:00.000000,0.147044,0.2925,0.044425,17.65,3.025,,
05/01/2020 04:54:00.000000,0.143749,-9999.0,0.043075,16.25,2.925,,
05/01/2020 04:55:00.000000,0.151502,-9999.0,0.04305,11.657143,2.485714,,
05/01/2020 04:56:00.000000,0.148528,-9999.0,0.04445,11.145455,2.809091,,
05/01/2020 04:57:00.000000,0.143874,6.40275,0.04385,16.0,3.1,,
05/01/2020 04:58:00.000000,0.150182,9.39975,0.043125,12.071429,3.014286,,
05/01/2020 04:59:00.000000,0.147453,5.07975,0.043175,10.88,2.92,,
05/01/2020 05:00:00.000000,0.155505,4.15125,0.044475,33.6,5.9,,
05/01/2020 05:01:00.000000,0.162433,4.2505,0.04455,57.68,9.62,,
05/01/2020 05:02:00.000000,0.15861,4.172,0.04495,18.258333,4.875,,
05/01/2020 05:03:00.000000,0.150749,4.03375,0.045125,10.384615,2.369231,,
05/01/2020 05:04:00.000000,0.146011,3.91775,0.04425,10.366667,2.225,,
05/01/2020 05:05:00.000000,0.149439,3.829,0.043075,9.558333,2.2,,
05/01/2020 05:06:00.000000,0.174333,3.6265,0.042375,8.554545,2.627273,,
05/01/2020 05:07:00.000000,0.154333,3.47775,0.043275,8.211111,2.655556,,
05/01/2020 05:08:00.000000,0.144653,3.408,0.043675,7.715385,2.692308,,
05/01/2020 05:09:00.000000,0.144123,3.13825,0.0437,,,,
05/01/2020 05:10:00.000000,0.146957,2.99725,0.043225,10.246154,2.669231,,
05/01/2020 05:11:00.000000,0.155775,2.977,0.042325,8.691667,2.733333,,
05/01/2020 05:12:00.000000,0.168697,3.00225,0.041325,9.364286,3.0,,
05/01/2020 05:13:00.000000,0.152753,2.95325,0.040475,28.954545,4.772727,,
05/01/2020 05:14:00.000000,0.150345,3.03725,0.039,85.933333,14.0,,
05/01/2020 05:15:00.000000,0.158716,2.96125,0.03745,170.092307,24.523077,,
05/01/2020 05:16:00.000000,0.156165,3.06,0.037125,227.941666,29.566667,,
05/01/2020 05:17:00.000000,0.154926,37.3205,0.036575,229.057142,29.385714,,
05/01/2020 05:18:00.000000,0.158201,64.574,0.036075,208.558333,28.325,,
05/01/2020 05:19:00.000000,0.156104,71.16925,0.036825,191.7,24.928571,,
05/01/2020 05:20:00.000000,0.16341,71.6985,0.037175,184.657142,22.828571,,
05/01/2020 05:21:00.000000,0.160204,70.91325,0.03705,180.96,22.966667,,
05/01/2020 05:22:00.000000,0.156067,71.39525,0.0369,184.271428,23.785714,,
05/01/2020 05:23:00.000000,0.172528,71.494,0.037125,194.907692,23.6,,
05/01/2020 05:24:00.000000,0.164677,71.6165,0.03655,202.130769,26.0,,
05/01/2020 05:25:00.000000,0.162016,71.66425,0.036275,197.978571,26.5,,
