InstrumentName, AHHQ76RH_3.6
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
09/01/2021 03:09:56,27.57514,53.560978,61.923416,27.512196,58.207809,43.048782,61.591221,15.742733,30.444801
09/01/2021 03:13:28,27.823097,53.975613,63.683414,27.487804,59.946346,42.7561,63.310005,15.875486,30.458153
09/01/2021 03:17:00,26.943531,53.445782,62.920597,27.722891,59.170959,43.240963,62.614098,16.095217,30.43145
09/01/2021 03:20:32,26.374491,52.6506,60.998672,26.963856,57.337231,42.891563,60.707588,16.063173,30.386055
09/01/2021 03:24:03,28.112703,47.759033,49.410362,22.831326,46.194939,38.590359,49.036865,16.238651,30.359352
09/01/2021 03:27:35,26.574873,51.132526,59.091328,26.722891,55.730839,41.686745,58.736382,16.369879,30.329979
09/01/2021 03:31:07,29.157665,52.804878,59.735123,26.268293,56.115608,42.024391,59.376343,16.731518,30.287254
09/01/2021 03:34:39,28.200903,50.204819,56.229034,26.240963,52.946625,40.759033,55.954456,16.951248,30.273903
09/01/2021 03:38:11,28.406454,50.740738,56.012592,25.493826,52.432716,40.493824,55.688271,17.254902,30.244522
09/01/2021 03:41:42,31.480499,49.072285,57.159035,25.963856,53.881683,40.03614,56.942886,17.447166,30.217819
09/01/2021 03:45:14,35.301414,48.722889,55.531445,25.277109,52.379158,39.795177,55.217827,17.60586,30.188446
09/01/2021 03:48:46,31.973864,45.493977,50.295906,23.626507,47.504093,37.421688,50.066864,17.822538,30.13237
09/01/2021 03:52:18,29.809134,45.000004,49.60762,23.047621,46.795715,37.047623,49.382862,17.87747,30.076294
09/01/2021 03:55:50,29.657831,45.096382,49.475422,23.204819,46.697105,36.891567,49.227947,18.065157,30.006866
09/01/2021 03:59:22,31.12886,43.904762,49.079529,22.857143,46.273335,36.57143,48.840477,18.297092,29.964142
09/01/2021 04:02:53,30.131996,42.666668,45.745243,22.523809,43.170479,34.714287,45.531433,18.585489,29.894714
09/01/2021 04:06:25,29.400404,43.819279,47.757587,22.722891,45.038071,36.13253,47.519756,18.75639,29.822617
09/01/2021 04:09:57,29.166374,39.578312,46.113972,22.240965,43.849159,33.686749,45.944096,18.825056,29.750519
09/01/2021 04:13:28,28.724194,39.195122,42.992683,21.243902,40.826828,33.243904,42.724632,19.098192,29.681084
09/01/2021 04:17:00,30.803511,36.523811,42.251431,21.0,39.959049,31.523809,42.059525,19.15465,29.625008
09/01/2021 04:20:32,29.008169,35.26506,40.921326,20.554216,38.807468,30.903614,40.744576,19.250782,29.496834
09/01/2021 04:24:04,28.678669,35.14286,39.83429,19.761906,37.755241,31.0,39.700001,19.406424,29.427406
09/01/2021 04:27:36,29.193071,36.180721,39.285542,20.518072,37.115662,31.072289,39.072048,19.62005,29.341957
09/01/2021 04:31:08,30.077612,34.809525,39.840004,19.952383,37.804764,30.904764,39.653812,19.905394,29.216446
09/01/2021 04:34:40,30.572273,33.42857,40.474285,20.952381,38.360001,31.0,40.385242,20.205997,29.088272
09/01/2021 04:38:11,29.332014,33.666668,38.386192,19.714287,36.383812,30.190477,38.200005,20.343328,28.946747
09/01/2021 04:41:43,29.706158,34.277107,38.661686,19.759035,36.500477,30.277107,38.502048,20.581369,28.805222
09/01/2021 04:45:15,30.998137,32.809525,38.271427,19.476192,36.265713,30.476192,38.150478,20.720226,28.67971
09/01/2021 04:48:47,30.641264,32.714287,37.125717,19.238096,35.079048,29.476192,37.024288,20.901808,28.58091
09/01/2021 04:52:19,30.147943,31.647058,37.316471,19.235294,35.40588,28.941177,37.182941,20.938431,28.436714
09/01/2021 04:55:51,29.06749,34.097561,35.361954,18.780489,33.332191,29.317074,35.165123,20.975052,28.340584
09/01/2021 04:59:23,27.424467,30.373493,35.188915,18.481926,33.430603,27.445784,35.051083,21.100176,28.225754
09/01/2021 05:02:55,27.19043,27.428572,33.73143,18.190477,31.926666,26.428572,33.645241,21.167315,28.113602
09/01/2021 05:06:27,27.573793,28.285717,33.197144,18.0,31.376192,26.714287,33.070477,21.127642,28.00145
09/01/2021 05:09:59,26.722286,23.82353,30.719999,16.058823,29.281176,22.82353,30.648237,21.327536,27.886627
09/01/2021 05:13:30,27.456017,30.554216,32.729034,17.0,30.988913,26.795179,32.542049,21.585413,27.830551
09/01/2021 05:17:02,28.150131,25.941177,31.909412,16.352942,30.370588,24.588236,31.830587,21.562525,27.718391
09/01/2021 05:20:34,27.893299,26.047621,31.377144,16.095238,29.915239,23.57143,31.276669,21.640345,27.606239
09/01/2021 05:24:06,26.675621,25.142859,30.125715,16.0,28.540003,23.380953,30.028574,21.882963,27.52079
09/01/2021 05:27:38,26.669151,24.831326,30.813253,15.963855,29.403133,23.759035,30.744579,22.006561,27.395287
09/01/2021 05:31:10,26.483027,27.142859,29.411432,15.190476,27.648573,24.952383,29.242861,22.146944,27.307167
09/01/2021 05:34:41,25.528372,27.142859,31.583809,16.476191,29.985714,24.904762,31.475239,22.07065,27.237732
09/01/2021 05:38:13,25.66098,24.235294,29.841177,15.823529,28.249411,23.764706,29.775883,22.294956,27.138931
09/01/2021 05:41:45,25.492794,26.614456,29.456142,14.518072,28.01301,23.722891,29.26771,22.39414,27.069504
09/01/2021 05:45:17,26.770678,27.927711,30.875423,16.445784,29.314939,24.686747,30.678673,22.581827,27.013428
09/01/2021 05:48:49,28.532887,23.761906,28.511433,15.142858,27.065714,22.57143,28.467619,22.803082,26.898605
09/01/2021 05:52:20,26.612854,25.142859,29.414288,14.809525,27.977144,22.761906,29.308573,22.861067,26.858551
09/01/2021 05:55:52,26.348475,23.764706,30.049412,16.117647,28.537647,22.705883,29.987648,23.173876,26.786453
09/01/2021 05:59:24,28.199099,21.761906,27.962858,14.52381,26.601908,21.285715,27.909048,23.167772,26.684975
09/01/2021 06:02:56,27.266573,25.904764,29.68,15.714287,28.27524,23.047621,29.513813,23.306629,26.602196
09/01/2021 06:06:28,25.81465,22.619049,28.597145,15.238096,27.174288,21.904762,28.548098,23.259327,26.516747
09/01/2021 06:10:00,24.821741,25.857143,30.137144,15.285714,28.627621,23.0,30.006668,23.26543,26.417946
09/01/2021 06:13:32,25.001549,25.240963,28.717588,15.036144,27.205299,22.795179,28.592772,23.218128,26.335167
09/01/2021 06:17:03,22.009218,23.529411,29.740002,15.235294,28.238823,22.82353,29.657646,22.966354,26.265739
09/01/2021 06:20:35,21.524021,24.571428,30.577143,16.666668,29.155239,24.333334,30.535715,23.004501,26.206985
09/01/2021 06:24:07,20.752892,23.529411,28.330589,15.352942,26.915295,22.058823,28.237648,22.943466,26.134888
09/01/2021 06:27:39,20.192007,24.647058,29.449413,14.882353,27.737648,23.647058,29.345293,23.085375,26.092163
09/01/2021 06:31:11,20.88213,26.857145,29.604286,15.571429,27.890478,24.047621,29.477144,22.948044,26.022736
09/01/2021 06:34:43,21.26404,25.6506,29.964577,15.650601,28.388191,23.927711,29.863615,23.105211,25.980011
09/01/2021 06:38:18,21.200893,25.238096,29.190952,15.238096,27.624762,23.904764,29.052858,23.131151,25.953308
09/01/2021 06:41:50,20.77354,24.428572,30.057146,15.904763,28.484764,22.523809,29.968098,23.06859,25.867859
09/01/2021 06:45:22,19.944683,25.142859,30.519999,16.428572,29.078096,23.190477,30.417622,23.227283,25.854507
09/01/2021 06:48:54,21.556993,23.952381,30.262384,15.000001,28.892384,22.952383,30.176668,23.311207,25.811783
09/01/2021 06:52:26,21.899603,27.047621,32.180477,17.000002,30.539051,25.285715,32.083809,23.552299,25.755707
09/01/2021 06:55:58,22.813496,25.142859,30.874287,16.095238,29.371429,23.761906,30.757622,23.750668,25.630196
09/01/2021 06:59:29,24.108271,25.000002,31.475239,17.000002,29.958096,24.000002,31.389524,24.046692,25.486
09/01/2021 07:03:01,25.045004,27.190477,31.711432,16.523811,30.009525,25.523809,31.610952,24.17029,25.387199
09/01/2021 07:06:33,26.328924,27.373493,31.528915,16.963856,29.898312,24.240963,31.371805,24.14435,25.232315
09/01/2021 07:10:05,26.836832,28.142859,31.911905,16.238094,30.280954,25.142859,31.747143,24.396124,25.09079
09/01/2021 07:13:37,28.97122,23.529411,30.17647,15.529411,28.576469,22.82353,30.097059,24.707409,25.008011
09/01/2021 07:17:09,30.260632,25.476192,32.385715,17.333334,30.699051,24.761906,32.311432,24.972916,24.893188
09/01/2021 07:20:41,28.642014,27.17647,31.550587,16.294117,30.0,25.705883,31.425297,24.991226,24.794388
09/01/2021 07:24:13,27.887331,25.117647,31.281178,16.235294,29.749411,24.17647,31.225883,25.19112,24.639503
09/01/2021 07:27:45,28.106203,27.650602,32.877831,17.445784,31.204094,25.963856,32.798073,25.233845,24.527351
09/01/2021 07:31:17,25.68277,28.590361,32.028191,16.240963,30.272047,25.722891,31.850845,25.085833,24.471275
09/01/2021 07:34:49,26.943909,30.445782,33.01952,17.277107,31.229879,27.277107,32.864098,25.160601,24.399178
09/01/2021 07:38:21,25.528452,27.45783,32.563374,16.759037,30.957108,25.86747,32.431808,25.101091,24.343102
09/01/2021 07:41:53,25.41095,28.619049,32.357143,16.238094,30.538099,25.761906,32.223339,25.096514,24.271004
09/01/2021 07:45:25,25.673252,26.619049,32.120003,16.476191,30.439047,25.333334,32.014286,25.278095,24.228271
09/01/2021 07:48:57,25.278374,30.445782,33.671566,17.722893,31.949638,26.963856,33.502647,25.494774,24.129471
09/01/2021 07:52:29,25.928225,29.571428,33.651424,17.238096,31.969522,26.666668,33.510956,25.632105,24.060043
09/01/2021 07:56:01,26.712559,29.000002,33.945717,17.619049,32.203812,26.476191,33.810001,25.781643,23.947891
09/01/2021 07:59:33,26.287786,28.626507,34.718311,18.518072,33.007713,27.277107,34.632648,26.12192,23.793015
09/01/2021 08:03:05,27.445204,27.927711,32.337589,16.722891,30.559515,25.722891,32.199036,26.112764,23.678185
09/01/2021 08:06:37,27.533676,29.285715,34.385239,18.190477,32.63905,27.047621,34.269524,26.144808,23.552681
09/01/2021 08:10:09,26.318361,28.523811,33.894287,18.238096,32.029526,27.047621,33.784286,26.227207,23.45388
09/01/2021 08:13:41,26.385998,29.809525,34.842857,18.047621,32.971432,27.190477,34.735241,26.250095,23.397804
09/01/2021 08:17:13,24.979975,32.819275,35.561928,18.481926,33.566025,29.168674,35.406506,26.065462,23.368431
09/01/2021 08:20:45,22.266769,31.614456,34.747952,18.240963,32.901928,28.686747,34.600121,25.909819,23.381783
09/01/2021 08:24:17,22.548344,33.000004,35.98381,19.000002,33.992378,29.09524,35.825718,25.671778,23.35508
09/01/2021 08:27:49,21.642128,32.095242,37.779999,19.714287,35.744766,29.952383,37.699047,25.658045,23.325706
09/01/2021 08:31:21,20.479355,35.6506,37.750843,19.036144,35.701202,30.0,37.548191,25.311665,23.26963
09/01/2021 08:56:05,35.000275,38.000004,41.18,21.0,38.953335,31.714287,40.997147,25.255207,23.213547
09/01/2021 08:59:37,35.034611,35.761906,40.294289,20.285715,37.968575,31.238096,40.130478,25.282673,23.200195
09/01/2021 09:03:09,38.205997,37.373493,41.207706,21.036144,38.977829,32.0,40.984219,25.494774,23.101395
09/01/2021 09:27:53,28.0196,37.759033,42.546505,21.0,40.241688,32.0,42.376141,25.854887,22.831696
09/01/2021 09:31:25,26.047533,39.963856,41.756142,20.759035,39.281445,33.204819,41.487228,26.060883,22.818344
09/01/2021 09:34:57,31.448084,38.523811,42.314289,21.047621,40.014286,32.523811,42.096668,26.422522,22.762268
09/01/2021 09:59:41,27.177591,54.268295,60.490246,26.487804,56.501465,43.268291,60.085125,30.299839,22.281609
09/01/2021 10:03:13,34.510338,54.373489,62.815662,27.51807,58.852047,43.481926,62.505177,30.73167,22.166779
09/01/2021 10:06:45,27.952053,57.024689,63.625923,27.518517,59.302711,45.506172,63.260864,31.065844,22.097351
09/01/2021 10:31:30,35.57391,56.38554,62.229393,27.481928,57.933735,45.313251,61.861446,32.982376,21.533913
09/01/2021 10:35:02,35.648285,58.243904,64.766342,28.000002,60.54512,45.707317,64.320251,33.202106,21.392387
09/01/2021 10:38:34,37.427158,55.927711,63.731327,27.963856,59.539761,44.686745,63.413731,33.620201,21.264214
09/01/2021 11:03:18,38.881458,55.073174,61.235615,27.0,57.205368,44.268295,60.857075,35.6054,20.513847
09/01/2021 11:06:51,37.704498,58.445782,64.228073,27.759035,59.827106,45.963856,63.721561,35.547417,20.44442
09/01/2021 11:10:23,40.008434,57.780487,62.230488,27.243902,57.943413,45.731709,61.702927,35.788509,20.374992
09/01/2021 11:35:07,37.771133,55.780487,62.551956,27.243902,58.548542,44.731709,62.188053,36.655224,20.022507
09/01/2021 11:38:39,39.828407,57.048779,60.086102,27.024391,55.907074,44.292686,59.630489,37.094681,19.937057
09/01/2021 11:42:11,40.524632,54.714291,61.621429,27.714287,57.60239,44.428574,61.353813,37.254902,19.907684
09/01/2021 12:06:56,47.5947,60.209877,62.562469,27.493826,58.156666,46.48148,62.023331,39.032578,19.515144
09/01/2021 12:10:28,46.766857,55.512199,60.52,26.975611,56.657318,43.975613,60.101223,39.371326,19.499123
09/01/2021 12:14:00,41.834106,54.7561,57.576832,26.243902,53.479755,43.512196,57.135609,39.040207,19.456398
09/01/2021 12:31:41,39.732647,51.722889,54.004456,25.518072,50.34446,41.722889,53.607594,39.882507,19.274818
09/01/2021 12:35:13,38.432713,51.240963,54.670479,25.481928,51.010963,41.445782,54.410721,39.595634,19.232086
09/01/2021 12:38:45,38.656082,52.707321,52.25219,24.951221,48.703903,41.463417,51.843903,39.745174,19.189362
09/01/2021 12:52:54,39.983604,49.585369,49.633171,24.024391,46.312683,40.268295,49.347321,40.236515,19.17334
09/01/2021 12:56:26,42.292881,48.731709,48.887806,23.487806,45.750732,39.2439,48.500244,40.286869,19.218735
09/01/2021 12:59:58,41.86237,44.095238,46.465714,23.523811,43.640003,37.095242,46.281902,40.30518,19.274818
09/01/2021 13:17:39,35.799721,47.409637,46.172894,22.759035,43.04578,38.168671,45.82988,39.186695,20.035858
09/01/2021 13:21:11,38.51841,44.428574,46.469524,23.0,43.644764,36.809528,46.205235,39.655148,20.26284
09/01/2021 13:24:43,37.887951,48.902439,47.136829,22.780489,43.922684,37.097565,46.751465,38.963913,20.529869
09/01/2021 13:35:21,38.949802,45.714287,45.736668,21.952381,42.810478,36.904762,45.46524,38.321507,21.349663
09/01/2021 13:38:53,38.337734,47.476192,49.577148,23.761906,46.591904,37.761909,49.28381,38.513771,21.616692
09/01/2021 13:42:25,37.930962,49.619049,53.529053,25.000002,50.320004,39.190479,53.179523,38.028534,21.942474
09/01/2021 13:49:30,37.670952,46.666668,50.480953,23.57143,47.418571,37.904762,50.278099,36.543831,22.719536
09/01/2021 13:53:02,28.931568,55.855423,57.659031,26.240963,53.956745,42.6506,57.142647,34.735638,23.144119
09/01/2021 13:56:35,28.093861,56.963852,62.11132,27.204819,58.384579,43.518074,61.714336,34.132908,23.552681
09/01/2021 14:00:07,25.443632,60.512199,67.955124,28.268293,63.483902,46.731709,67.422691,33.417259,23.974594
09/01/2021 14:03:39,26.199272,59.927708,69.046738,28.759035,64.681679,46.51807,68.627953,33.211262,24.316399
09/01/2021 14:07:12,23.296349,61.481926,70.875778,29.445782,66.207588,46.686745,70.372894,33.052567,24.583427
09/01/2021 14:10:44,23.377501,59.168674,67.090958,28.481926,62.803253,45.686749,66.620361,33.060196,24.668877
09/01/2021 14:14:16,22.017939,60.277107,68.67012,28.759035,64.137833,47.240963,68.179756,33.243305,24.639503
09/01/2021 14:17:49,27.076715,62.246914,70.82222,28.987654,66.318024,46.765427,70.231354,33.624779,24.540703
09/01/2021 14:21:21,30.650314,59.259258,68.749504,29.234568,64.267525,45.506172,68.334686,34.164951,24.514
09/01/2021 14:24:54,32.879028,60.13253,67.510239,28.481926,63.018555,46.445782,66.9953,34.30991,24.540703
09/01/2021 14:28:27,30.297205,57.523815,67.091438,28.523811,62.588577,46.476192,66.669525,34.442665,24.570076
09/01/2021 14:31:59,29.636091,59.804878,68.478302,29.243904,63.924637,46.536587,67.975624,34.444191,24.583427
09/01/2021 14:35:31,32.113037,60.731709,68.774391,28.756098,64.323174,46.512196,68.36927,34.42588,24.639503
09/01/2021 14:39:04,36.210392,65.024094,71.95916,29.481926,66.986626,48.168671,71.262413,34.964523,24.652855
09/01/2021 14:42:36,31.256416,59.365852,68.199997,28.975611,63.623905,46.682926,67.834381,34.828716,24.61013
09/01/2021 14:46:08,35.733532,63.634148,69.318291,28.780489,64.357323,47.780487,68.725128,35.271229,24.724953
09/01/2021 14:49:41,40.057995,59.219513,66.32122,28.243904,61.690495,46.512196,65.789268,35.135426,25.077438
09/01/2021 14:53:13,36.238739,55.096382,63.078915,27.722891,59.253616,43.409637,62.693737,34.769207,25.472649
09/01/2021 14:56:46,34.122311,56.512196,63.798294,27.731707,59.695122,44.2439,63.388294,34.506752,25.854507
09/01/2021 15:00:18,30.07338,50.891563,55.93325,25.759035,52.467949,40.686749,55.6059,34.444191,26.223007
09/01/2021 15:03:50,28.270042,49.0,54.900356,25.759035,51.549515,39.963856,54.706383,34.181736,26.602196
09/01/2021 15:07:22,22.415176,51.952381,57.796192,26.523811,54.084763,41.761906,57.472382,33.093765,26.898605
09/01/2021 15:10:55,21.418114,53.554214,61.888435,27.686747,58.346867,42.51807,61.570724,32.913712,27.082855
09/01/2021 15:14:27,21.717264,53.072289,59.136024,26.795179,55.396263,42.277107,58.764938,32.63142,27.181656
09/01/2021 15:17:59,14.209068,52.0,60.88171,27.073172,57.543655,41.512196,60.623661,32.599373,27.096207
09/01/2021 15:21:32,24.264465,46.714287,52.030479,24.190477,49.004765,37.666668,51.809052,33.33028,27.152283
09/01/2021 15:25:04,27.316948,46.108433,49.737106,24.0,46.761448,37.51807,49.500362,33.618675,27.293816
09/01/2021 15:28:36,28.88793,41.14286,45.082859,22.238096,42.547619,34.476192,44.891434,33.748379,27.550163
09/01/2021 15:32:08,30.152733,41.168674,44.248676,21.795179,41.748432,33.722889,44.046749,33.000687,27.899979
09/01/2021 15:35:41,27.578207,40.658535,42.705612,21.243902,40.174149,32.707321,42.470486,33.13039,28.185699
09/01/2021 15:39:13,22.34927,36.117645,40.708824,20.764706,38.43647,31.82353,40.53941,32.094299,28.551537
09/01/2021 15:42:46,27.450087,39.658539,42.646832,21.512196,40.330734,32.512196,42.445854,32.201115,28.877319
09/01/2021 15:46:18,22.572289,34.764706,39.818821,20.470589,37.582352,30.82353,39.711765,31.952393,29.032196
09/01/2021 15:49:50,18.395533,31.523809,35.826668,19.000002,33.816193,29.000002,35.699047,31.985962,29.128326
09/01/2021 15:53:22,15.826626,35.095238,36.402382,19.095238,34.208576,29.761906,36.186195,31.171129,29.216446
09/01/2021 15:56:54,15.447235,34.190479,36.984764,19.000002,34.952385,29.047621,36.78524,30.818647,29.427406
09/01/2021 16:00:27,18.844141,35.095238,38.602856,19.714287,36.48476,30.142859,38.429047,30.969711,29.651711
09/01/2021 16:03:59,17.919395,33.987953,36.760723,19.277107,34.817104,28.86747,36.558556,30.283054,29.964142
09/01/2021 16:07:31,15.304849,33.380955,35.181427,18.523811,33.208572,29.476192,35.008099,29.672693,30.287254
09/01/2021 16:11:03,12.73407,34.047619,39.491905,20.714287,37.600952,29.666668,39.342384,28.972305,30.514229
09/01/2021 16:14:35,11.566875,30.411764,35.717644,19.529411,33.895294,28.058823,35.639999,29.239338,30.685127
09/01/2021 16:18:07,5.791672,36.13253,41.384212,21.240963,39.336384,31.204819,41.198551,27.902647,30.922791
09/01/2021 16:21:39,9.08886,34.857143,37.457146,19.761906,35.280003,30.238096,37.294289,27.461662,31.221863
09/01/2021 16:25:11,4.363204,37.0,43.396194,21.809525,41.33762,31.333336,43.268093,27.646296,31.390099
09/01/2021 16:28:44,12.833755,35.51807,41.012169,20.518072,38.824337,30.999998,40.839394,28.186464,31.502251
09/01/2021 16:32:16,12.285029,32.903614,37.468914,19.795181,35.60096,29.072289,37.317108,27.653925,31.630424
09/01/2021 16:35:48,11.128575,34.64706,40.109409,21.117647,38.247055,30.294117,39.988239,27.649347,31.574348
09/01/2021 16:39:20,12.066515,32.476189,39.310955,20.619049,37.358093,30.047619,39.222382,27.489128,31.40345
09/01/2021 16:42:52,14.382685,39.333336,47.285713,23.190477,45.196194,33.666668,47.110474,27.772945,31.136414
09/01/2021 16:46:24,18.417606,36.469879,42.149639,20.92771,39.923615,31.578314,41.979156,28.020142,30.909439
09/01/2021 16:49:57,17.620613,36.809528,44.577621,22.333336,42.240002,32.14286,44.480953,28.227665,30.840012
09/01/2021 16:53:29,21.279186,34.240963,39.763615,20.072289,37.847225,29.590361,39.619274,28.015564,30.82399
09/01/2021 16:57:01,22.599789,36.277107,41.671806,20.759035,39.469883,31.481926,41.510361,27.541008,30.71183
09/01/2021 17:00:34,20.002174,37.904762,43.571907,21.714287,41.350006,32.476189,43.430004,27.827879,30.642403
09/01/2021 17:04:06,21.924782,38.13253,41.154217,20.445782,39.024338,31.92771,40.932293,27.623407,30.599678
09/01/2021 17:07:38,24.711029,37.795181,42.873619,21.518072,40.736263,32.240963,42.631203,27.795834,30.572975
09/01/2021 17:11:10,20.981735,42.445782,44.269756,21.313251,41.62072,34.036144,43.983131,27.104601,30.725182
09/01/2021 17:14:42,24.672615,39.614456,43.933735,21.963856,41.60482,33.204819,43.750118,26.816206,30.978867
