InstrumentName, Columbine Elem (CS22)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 01:21:04,0.0,0.0,0.0,10.08,,,54.67,54.33,25.08,23.92,43.83,41.28,37.134,-51.0,90.1,,-1.0,,
09/01/2021 01:22:02,0.0,0.0,0.0,10.28,,,53.0,53.87,25.2,23.95,42.73,40.27,36.207,-51.0,90.05,,-1.0,,
09/01/2021 01:23:02,0.0,0.0,0.0,10.46,,,54.45,55.32,25.43,24.4,43.82,42.2,37.112,-51.0,89.96,,-1.0,,
09/01/2021 01:24:02,0.0,0.0,0.0,9.93,,,54.78,51.93,25.15,23.8,43.95,41.4,37.258,-51.0,89.73,,-1.0,,
09/01/2021 01:25:04,0.0,0.0,0.0,10.08,,,53.57,52.3,25.25,23.35,43.2,41.97,36.625,-51.0,89.69,,-1.0,,
09/01/2021 01:26:03,0.0,0.0,0.0,10.2,,,53.48,56.52,25.33,24.42,43.65,43.43,36.996,-51.0,89.67,,-1.0,,
09/01/2021 01:27:03,0.0,0.0,0.0,10.24,,,53.88,54.93,25.32,24.18,44.38,42.52,37.607,-51.0,89.6,,-1.0,,
09/01/2021 01:28:05,0.0,0.0,0.0,10.05,,,54.17,50.33,25.22,23.62,43.77,39.72,37.11,-51.0,89.53,,-1.0,,
09/01/2021 01:29:05,0.0,0.0,0.0,10.25,,,53.65,52.88,24.17,24.17,43.73,41.27,37.068,-51.0,89.49,,-1.0,,
09/01/2021 01:30:04,0.0,0.0,0.0,10.31,,,54.45,52.13,24.47,23.68,43.83,41.8,37.153,-51.0,89.38,,-1.0,,
09/01/2021 01:31:03,0.0,0.0,0.0,10.26,,,55.27,56.25,24.42,23.72,44.02,41.32,37.32,-51.0,89.24,,-1.0,,
09/01/2021 01:32:05,0.0,0.0,0.0,10.32,,,52.63,54.75,24.9,24.1,42.77,42.4,36.273,-51.0,89.24,,-1.0,,
09/01/2021 01:33:04,0.0,0.0,0.0,10.17,,,52.23,54.0,24.65,23.57,42.3,41.93,35.89,-51.0,89.2,,-1.0,,
09/01/2021 01:34:05,0.0,0.0,0.0,10.21,,,52.1,55.92,24.9,24.12,42.85,43.28,36.35,-51.0,89.13,,-1.0,,
09/01/2021 01:35:03,0.0,0.0,0.0,10.21,,,53.6,54.03,24.45,23.38,43.32,41.07,36.745,-51.0,89.08,,-1.0,,
09/01/2021 01:36:04,0.0,0.0,0.0,10.31,,,53.47,53.92,23.62,23.3,42.35,41.15,35.929,-51.0,89.08,,-1.0,,
09/01/2021 01:37:05,0.0,0.0,0.0,10.36,,,55.27,52.63,24.83,22.88,44.33,41.45,37.587,-51.0,88.95,,-1.0,,
09/01/2021 01:38:03,0.0,0.0,0.0,10.51,,,53.12,51.77,24.23,23.03,42.45,40.82,36.009,-51.0,88.93,,-1.0,,
09/01/2021 01:39:03,0.0,0.0,0.0,10.55,,,54.18,54.38,25.17,23.35,43.55,42.57,36.929,-51.0,88.86,,-1.0,,
09/01/2021 01:40:04,0.0,0.0,0.0,10.52,,,53.52,54.85,24.82,23.75,43.5,42.65,36.889,-51.0,88.86,,-1.0,,
09/01/2021 01:41:03,0.0,0.0,0.0,10.52,,,52.28,53.38,24.73,24.35,42.38,42.08,35.954,-51.0,88.83,,-1.0,,
09/01/2021 01:42:03,0.0,0.0,0.0,10.58,,,52.35,56.07,23.57,23.9,42.78,42.55,36.289,-51.0,88.75,,-1.0,,
09/01/2021 01:43:03,0.0,0.0,0.0,10.67,,,51.88,55.93,24.37,23.92,42.65,43.12,36.181,-51.0,88.63,,-1.0,,
09/01/2021 01:44:04,0.0,0.0,0.0,10.94,,,54.7,53.88,24.47,23.97,43.88,42.55,37.2,-51.0,88.5,,-1.0,,
09/01/2021 01:45:04,0.0,0.0,0.0,10.74,,,54.73,53.73,24.52,23.15,44.27,41.93,37.545,-51.0,88.29,,-1.0,,
09/01/2021 01:46:04,0.0,0.0,0.0,10.95,,,54.9,51.87,24.63,23.07,44.12,40.55,37.416,-51.0,88.12,,-1.0,,
09/01/2021 01:47:04,0.0,0.0,0.0,10.87,,,54.7,54.32,23.63,23.67,42.88,41.92,36.386,-51.0,88.09,,-1.0,,
09/01/2021 01:48:02,0.0,0.0,0.0,10.87,,,53.83,52.52,24.23,23.0,43.23,40.37,36.677,-51.0,88.11,,-1.0,,
09/01/2021 01:49:03,0.0,0.0,0.0,10.96,,,53.67,53.03,25.53,24.28,43.88,41.62,37.213,-51.0,88.18,,-1.0,,
09/01/2021 01:50:04,0.0,0.0,0.0,10.98,,,52.1,53.82,25.52,24.15,42.53,42.17,36.084,-51.0,88.18,,-1.0,,
09/01/2021 01:51:04,0.0,0.0,0.0,10.98,,,52.08,54.25,24.05,23.57,42.2,41.85,35.809,-51.0,88.16,,-1.0,,
09/01/2021 01:52:05,0.0,0.0,0.0,10.96,,,52.23,51.12,23.42,22.92,42.13,40.43,35.751,-51.0,88.18,,-1.0,,
09/01/2021 01:53:03,0.0,0.0,0.0,11.07,,,51.63,55.0,23.93,23.67,41.58,41.13,35.285,-51.0,88.18,,-1.0,,
09/01/2021 01:54:04,0.0,0.0,0.0,11.1,,,51.8,51.77,23.72,23.57,42.45,40.15,36.011,-51.0,88.18,,-1.0,,
09/01/2021 01:55:03,0.0,0.0,0.0,11.01,,,53.72,51.95,24.82,23.57,43.3,40.43,36.728,-51.0,88.12,,-1.0,,
09/01/2021 01:56:03,0.0,0.0,0.0,10.94,,,52.17,50.27,24.77,23.55,42.35,39.72,35.945,-51.0,87.96,,-1.0,,
09/01/2021 01:57:03,0.0,0.0,0.0,11.0,,,51.73,53.38,24.4,22.93,41.65,41.78,35.355,-51.0,88.0,,-1.0,,
09/01/2021 01:58:03,0.0,0.0,0.0,11.12,,,53.85,52.2,24.5,23.12,43.33,40.67,36.752,-51.0,88.02,,-1.0,,
09/01/2021 01:59:04,0.0,0.0,0.0,11.01,,,52.75,51.83,24.33,23.5,42.07,40.08,35.709,-51.0,87.91,,-1.0,,
09/01/2021 02:00:27,0.0,0.0,0.0,11.07,,,50.97,49.33,23.83,23.35,42.22,39.4,35.832,-51.0,87.91,,-1.0,,
09/01/2021 02:01:03,0.0,0.0,0.0,10.99,,,51.47,51.47,23.93,22.73,41.22,39.93,34.998,-51.0,87.96,,-1.0,,
09/01/2021 02:02:04,0.0,0.0,0.0,10.78,,,53.78,51.52,24.43,22.73,43.45,40.25,36.87,-51.0,88.02,,-1.0,,
09/01/2021 02:03:03,0.0,0.0,0.0,10.95,,,52.32,50.3,23.78,22.9,41.88,39.32,35.549,-51.0,88.03,,-1.0,,
09/01/2021 02:04:03,0.0,0.0,0.0,10.9,,,51.68,51.43,23.52,23.02,42.3,40.03,35.903,-51.0,88.0,,-1.0,,
09/01/2021 02:05:04,0.0,0.0,0.0,10.76,,,54.0,51.88,23.95,23.67,43.73,41.17,37.112,-51.0,87.84,,-1.0,,
09/01/2021 02:06:04,0.0,0.0,0.0,11.06,,,54.27,53.87,24.45,24.25,43.55,41.92,36.949,-51.0,87.78,,-1.0,,
09/01/2021 02:07:04,0.0,0.0,0.0,10.83,,,53.32,51.58,24.28,23.5,43.52,39.95,36.933,-51.0,87.84,,-1.0,,
09/01/2021 02:08:04,0.0,0.0,0.0,11.05,,,50.58,51.43,23.53,22.57,41.6,40.25,35.319,-51.0,87.82,,-1.0,,
09/01/2021 02:09:04,0.0,0.0,0.0,10.76,,,52.0,50.8,23.55,23.23,42.08,39.67,35.733,-51.0,87.85,,-1.0,,
09/01/2021 02:10:04,0.0,0.0,0.0,10.71,,,53.87,54.77,24.42,23.42,43.5,41.97,36.925,-51.0,87.78,,-1.0,,
09/01/2021 02:11:03,0.0,0.0,0.0,10.96,,,51.78,53.17,24.27,23.07,41.75,41.83,35.448,-51.0,87.84,,-1.0,,
09/01/2021 02:12:05,0.0,0.0,0.0,10.64,,,52.67,54.73,24.15,23.03,43.08,42.12,36.577,-51.0,87.8,,-1.0,,
09/01/2021 02:13:03,0.0,0.0,0.0,10.52,,,52.45,47.72,24.05,22.3,42.75,38.48,36.31,-51.0,87.75,,-1.0,,
09/01/2021 02:14:04,0.0,0.0,0.0,10.62,,,52.72,52.52,23.97,23.47,42.33,40.57,35.948,-51.0,87.87,,-1.0,,
09/01/2021 02:15:04,0.0,0.0,0.0,10.69,,,52.85,53.12,24.02,24.03,42.63,40.48,36.194,-51.0,87.91,,-1.0,,
09/01/2021 02:16:05,0.0,0.0,0.0,10.68,,,53.17,49.95,23.87,23.5,43.75,39.18,37.128,-51.0,87.96,,-1.0,,
09/01/2021 02:17:04,0.0,0.0,0.0,10.45,,,51.3,56.65,23.78,23.58,42.4,42.92,36.013,-51.0,87.93,,-1.0,,
09/01/2021 02:18:04,0.0,0.0,0.0,10.68,,,50.47,50.38,22.93,22.58,40.52,38.68,34.431,-51.0,87.91,,-1.0,,
09/01/2021 02:19:03,0.0,0.0,0.0,10.89,,,51.0,52.37,24.0,21.9,41.0,39.78,34.823,-51.0,87.87,,-1.0,,
09/01/2021 02:20:05,0.0,0.0,0.0,10.53,,,49.7,50.7,24.23,22.78,41.25,39.55,35.049,-51.0,87.91,,-1.0,,
09/01/2021 02:21:05,0.0,0.0,0.0,10.64,,,50.83,51.53,23.98,22.57,42.03,40.5,35.693,-51.0,87.96,,-1.0,,
09/01/2021 02:22:06,0.0,0.0,0.0,10.49,,,50.18,53.73,24.08,23.58,41.22,41.53,35.027,-51.0,87.89,,-1.0,,
09/01/2021 02:23:05,0.0,0.0,0.0,10.49,,,51.68,50.92,23.75,22.57,42.05,39.83,35.721,-51.0,87.87,,-1.0,,
09/01/2021 02:24:04,0.0,0.0,0.0,10.48,,,50.82,51.67,24.58,23.03,42.18,40.67,35.838,-51.0,87.69,,-1.0,,
09/01/2021 02:25:04,0.0,0.0,0.0,10.62,,,50.35,50.78,23.9,22.87,41.42,39.8,35.2,-51.0,87.6,,-1.0,,
09/01/2021 02:26:04,0.0,0.0,0.0,10.92,,,51.28,51.23,23.85,22.27,41.55,39.35,35.287,-51.0,87.73,,-1.0,,
09/01/2021 02:27:05,0.0,0.0,0.0,10.87,,,54.22,50.95,24.02,22.48,42.62,39.27,36.179,-51.0,87.84,,-1.0,,
09/01/2021 02:28:05,0.0,0.0,0.0,10.99,,,49.67,50.15,23.07,22.67,41.6,39.13,35.319,-51.0,87.89,,-1.0,,
09/01/2021 02:29:04,0.0,0.0,0.0,10.96,,,50.22,49.75,23.13,22.7,41.37,40.27,35.129,-51.0,87.87,,-1.0,,
09/01/2021 02:30:04,0.0,0.0,0.0,11.07,,,49.1,50.03,23.13,23.05,40.22,39.97,34.161,-51.0,87.89,,-1.0,,
09/01/2021 02:31:04,0.0,0.0,0.0,11.38,,,50.3,49.52,23.53,21.97,41.0,39.92,34.803,-51.0,87.75,,-1.0,,
09/01/2021 02:32:05,0.0,0.0,0.0,11.16,,,50.77,48.42,24.48,22.2,41.67,38.45,35.37,-51.0,87.84,,-1.0,,
09/01/2021 02:33:05,0.0,0.0,0.0,11.2,,,50.87,50.43,23.08,22.8,40.72,39.83,34.575,-51.0,87.82,,-1.0,,
09/01/2021 02:34:03,0.0,0.0,0.0,11.28,,,51.92,52.6,24.35,22.7,41.85,41.35,35.516,-51.0,87.82,,-1.0,,
09/01/2021 02:35:04,0.0,0.0,0.0,11.32,,,54.25,51.13,24.78,22.18,43.53,39.88,36.914,-51.0,87.89,,-1.0,,
09/01/2021 02:36:04,0.0,0.0,0.0,11.47,,,49.67,47.58,23.73,22.32,41.08,38.58,34.859,-51.0,87.89,,-1.0,,
09/01/2021 02:37:04,0.0,0.0,0.0,11.67,,,50.82,48.57,23.15,22.23,41.82,38.92,35.463,-51.0,88.0,,-1.0,,
09/01/2021 02:38:03,0.0,0.0,0.0,11.61,,,49.23,48.77,23.0,21.4,40.78,38.38,34.601,-51.0,87.89,,-1.0,,
09/01/2021 02:39:05,0.0,0.0,0.0,11.55,,,50.73,51.82,22.88,21.8,40.78,39.58,34.605,-51.0,87.87,,-1.0,,
09/01/2021 02:40:04,0.0,0.0,0.0,11.63,,,48.83,47.05,23.13,21.87,40.3,37.4,34.196,-51.0,87.98,,-1.0,,
09/01/2021 02:41:04,0.0,0.0,0.0,11.9,,,50.12,52.58,23.47,22.0,40.95,38.97,34.723,-51.0,88.03,,-1.0,,
09/01/2021 02:42:04,0.0,0.0,0.0,11.83,,,48.88,50.38,22.55,22.25,39.92,39.53,33.872,-51.0,87.89,,-1.0,,
09/01/2021 02:43:05,0.0,0.0,0.0,12.05,,,50.08,50.38,23.28,22.45,40.62,40.05,34.456,-51.0,87.64,,-1.0,,
09/01/2021 02:44:04,0.0,0.0,0.0,12.1,,,49.57,49.47,22.82,22.5,40.38,38.38,34.256,-51.0,87.57,,-1.0,,
09/01/2021 02:45:05,0.0,0.0,0.0,12.28,,,50.33,47.65,22.95,21.23,41.45,37.85,35.137,-51.0,87.64,,-1.0,,
09/01/2021 02:46:03,0.0,0.0,0.0,12.2,,,49.77,50.23,23.32,21.87,41.05,38.58,34.814,-51.0,87.48,,-1.0,,
09/01/2021 02:47:05,0.0,0.0,0.0,12.38,,,48.82,46.43,23.45,21.68,40.25,36.15,34.139,-51.0,87.42,,-1.0,,
09/01/2021 02:48:03,0.0,0.0,0.0,12.44,,,48.05,49.72,22.47,21.9,39.33,38.53,33.365,-51.0,87.48,,-1.0,,
09/01/2021 02:49:04,0.0,0.0,0.0,12.38,,,49.67,48.43,22.63,21.83,40.18,38.5,34.078,-51.0,87.49,,-1.0,,
09/01/2021 02:50:05,0.0,0.0,0.0,12.65,,,49.63,47.92,22.88,21.43,41.3,38.17,35.001,-51.0,87.46,,-1.0,,
09/01/2021 02:51:05,0.0,0.0,0.0,12.65,,,50.65,48.22,22.98,21.88,41.18,38.63,34.897,-51.0,87.55,,-1.0,,
09/01/2021 02:52:05,0.0,0.0,0.0,12.65,,,46.98,51.63,22.52,22.43,38.62,41.07,32.759,-51.0,87.51,,-1.0,,
09/01/2021 02:53:03,0.0,0.0,0.0,12.98,,,49.93,48.8,22.88,22.68,40.85,39.13,34.603,-51.0,87.57,,-1.0,,
09/01/2021 02:54:04,0.0,0.0,0.0,12.79,,,49.25,50.62,22.73,22.17,40.02,39.3,33.915,-51.0,87.66,,-1.0,,
09/01/2021 02:55:04,0.0,0.0,0.0,12.65,,,46.95,50.48,22.6,22.05,38.78,39.07,32.889,-51.0,87.6,,-1.0,,
09/01/2021 02:56:05,0.0,0.0,0.0,12.81,,,49.47,50.98,23.2,22.23,40.45,39.45,34.276,-51.0,87.6,,-1.0,,
09/01/2021 02:57:03,0.0,0.0,0.0,12.93,,,48.97,48.28,22.93,22.22,40.05,37.45,33.937,-51.0,87.57,,-1.0,,
09/01/2021 02:58:03,0.0,0.0,0.0,12.93,,,50.03,48.08,23.2,22.27,41.18,37.88,34.885,-51.0,87.49,,-1.0,,
09/01/2021 02:59:03,0.0,0.0,0.0,12.93,,,50.92,50.97,24.1,22.88,41.77,40.27,35.381,-51.0,87.42,,-1.0,,
09/01/2021 03:00:30,0.0,0.0,0.0,12.92,,,48.8,50.45,23.03,22.47,39.02,39.02,33.079,-51.0,87.53,,-1.0,,
