InstrumentName, MLK HS (CS32)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:20:00,12.374,-1.0,-1.0,,5.31,94.92,828.81,61.22,28.32,46.55,39.446,0.0,,-1.0,-1.0
09/01/2021 00:21:00,12.422,-1.0,-1.0,,5.4,94.76,828.79,61.73,28.59,46.6,39.49,0.0,,-1.0,-1.0
09/01/2021 00:22:00,12.403,-1.0,-1.0,,5.55,94.61,828.79,63.5,28.92,47.26,40.04,0.0,,-1.0,-1.0
09/01/2021 00:23:00,12.36,-1.0,-1.0,,5.62,94.5,828.79,63.78,29.02,47.7,40.409,0.0,,-1.0,-1.0
09/01/2021 00:24:01,12.538,-1.0,-1.0,,5.62,94.32,828.78,63.86,28.8,47.47,40.225,0.0,,-1.0,-1.0
09/01/2021 00:25:00,12.346,-1.0,-1.0,,5.65,94.21,828.78,63.56,28.99,47.79,40.495,0.0,,-1.0,-1.0
09/01/2021 00:26:00,12.461,-1.0,-1.0,,5.74,94.14,828.79,64.47,29.42,48.16,40.803,0.0,,-1.0,-1.0
09/01/2021 00:27:00,12.403,-1.0,-1.0,,5.85,94.02,828.8,63.86,28.82,48.21,40.844,0.0,,-1.0,-1.0
09/01/2021 00:28:00,12.379,-1.0,-1.0,,5.93,93.91,828.8,61.96,28.82,47.54,40.285,0.0,,-1.0,-1.0
09/01/2021 00:29:00,12.398,-1.0,-1.0,,5.98,93.81,828.79,64.96,29.57,48.67,41.231,0.0,,-1.0,-1.0
09/01/2021 00:30:00,12.586,-1.0,-1.0,,6.09,93.62,828.79,65.49,29.81,48.67,41.233,0.0,,-1.0,-1.0
09/01/2021 00:31:00,12.61,-1.0,-1.0,,6.18,93.57,828.8,65.08,29.4,49.03,41.531,0.0,,-1.0,-1.0
09/01/2021 00:32:00,12.418,-1.0,-1.0,,6.19,93.49,828.8,64.74,29.13,48.29,40.916,0.0,,-1.0,-1.0
09/01/2021 00:33:00,12.595,-1.0,-1.0,,6.19,93.43,828.79,65.62,29.38,49.07,41.57,0.0,,-1.0,-1.0
09/01/2021 00:34:00,12.523,-1.0,-1.0,,6.21,93.28,828.79,64.03,28.92,47.53,40.289,0.0,,-1.0,-1.0
09/01/2021 00:35:00,12.509,-1.0,-1.0,,6.29,93.11,828.78,64.76,29.42,48.69,41.261,0.0,,-1.0,-1.0
09/01/2021 00:36:00,12.499,-1.0,-1.0,,6.34,93.07,828.77,66.07,29.33,49.44,41.887,0.0,,-1.0,-1.0
09/01/2021 00:37:00,12.442,-1.0,-1.0,,6.31,92.92,828.77,67.13,29.53,49.09,41.603,0.0,,-1.0,-1.0
09/01/2021 00:38:00,12.422,-1.0,-1.0,,6.39,92.77,828.77,65.0,29.29,48.76,41.329,0.0,,-1.0,-1.0
09/01/2021 00:39:00,12.451,-1.0,-1.0,,6.39,92.59,828.77,65.37,29.51,48.96,41.504,0.0,,-1.0,-1.0
09/01/2021 00:40:00,12.35,-1.0,-1.0,,6.37,92.53,828.77,65.47,29.46,49.07,41.6,0.0,,-1.0,-1.0
09/01/2021 00:41:00,12.456,-1.0,-1.0,,6.4,92.43,828.77,65.12,29.62,49.39,41.87,0.0,,-1.0,-1.0
09/01/2021 00:42:00,12.341,-1.0,-1.0,,6.34,92.42,828.78,65.76,29.23,48.96,41.514,0.0,,-1.0,-1.0
09/01/2021 00:43:00,12.398,-1.0,-1.0,,6.4,92.34,828.78,64.22,29.7,48.81,41.389,0.0,,-1.0,-1.0
09/01/2021 00:44:00,12.442,-1.0,-1.0,,6.45,92.23,828.79,66.4,29.89,49.28,41.784,0.0,,-1.0,-1.0
09/01/2021 00:45:00,12.346,-1.0,-1.0,,6.5,92.18,828.8,65.93,29.62,49.35,41.842,0.0,,-1.0,-1.0
09/01/2021 00:46:00,12.586,-1.0,-1.0,,6.53,92.05,828.8,66.18,30.06,49.03,41.579,0.0,,-1.0,-1.0
09/01/2021 00:47:00,12.504,-1.0,-1.0,,6.57,92.03,828.8,65.9,30.25,49.83,42.246,0.0,,-1.0,-1.0
09/01/2021 00:48:00,12.36,-1.0,-1.0,,6.57,91.96,828.82,64.76,29.97,49.23,41.747,0.0,,-1.0,-1.0
09/01/2021 00:49:00,12.547,-1.0,-1.0,,6.56,91.88,828.82,67.35,30.62,49.91,42.32,0.0,,-1.0,-1.0
09/01/2021 00:50:00,12.36,-1.0,-1.0,,6.68,91.75,828.84,67.18,30.33,49.25,41.767,0.0,,-1.0,-1.0
09/01/2021 00:51:00,12.336,-1.0,-1.0,,6.74,91.57,828.86,67.07,31.2,50.97,43.209,0.0,,-1.0,-1.0
09/01/2021 00:52:00,12.485,-1.0,-1.0,,6.77,91.53,828.85,66.72,30.37,49.92,42.332,0.0,,-1.0,-1.0
09/01/2021 00:53:00,12.456,-1.0,-1.0,,6.87,91.45,828.85,67.08,30.15,50.18,42.548,0.0,,-1.0,-1.0
09/01/2021 00:54:00,12.552,-1.0,-1.0,,6.91,91.33,828.85,66.73,29.87,49.72,42.166,0.0,,-1.0,-1.0
09/01/2021 00:55:00,12.365,-1.0,-1.0,,6.96,91.22,828.86,67.32,30.09,49.97,42.377,0.0,,-1.0,-1.0
09/01/2021 00:56:00,12.59,-1.0,-1.0,,7.01,91.19,828.86,65.54,30.29,49.61,42.075,0.0,,-1.0,-1.0
09/01/2021 00:57:00,12.49,-1.0,-1.0,,6.95,91.25,828.87,65.12,29.87,48.92,41.499,0.0,,-1.0,-1.0
09/01/2021 00:58:00,12.384,-1.0,-1.0,,6.94,91.22,828.87,66.59,30.39,49.73,42.178,0.0,,-1.0,-1.0
09/01/2021 00:59:01,12.413,-1.0,-1.0,,7.06,91.05,828.89,66.21,30.23,49.47,41.962,0.0,,-1.0,-1.0
09/01/2021 01:00:00,12.298,-1.0,-1.0,,7.13,90.89,828.89,66.42,30.19,49.63,42.099,0.0,,-1.0,-1.0
09/01/2021 01:01:00,12.302,-1.0,-1.0,,7.13,90.87,828.89,67.38,29.67,49.31,41.832,0.0,,-1.0,-1.0
09/01/2021 01:02:00,12.499,-1.0,-1.0,,7.15,90.91,828.91,67.66,30.2,49.76,42.205,0.0,,-1.0,-1.0
09/01/2021 01:03:00,12.499,-1.0,-1.0,,7.18,90.83,828.89,67.3,29.57,49.28,41.806,0.0,,-1.0,-1.0
09/01/2021 01:04:00,12.499,-1.0,-1.0,,7.29,90.7,828.88,66.91,29.86,49.72,42.174,0.0,,-1.0,-1.0
09/01/2021 01:05:00,12.307,-1.0,-1.0,,7.33,90.66,828.88,65.75,30.11,48.89,41.48,0.0,,-1.0,-1.0
09/01/2021 01:06:00,12.437,-1.0,-1.0,,7.39,90.61,828.9,66.71,29.67,49.08,41.638,0.0,,-1.0,-1.0
09/01/2021 01:07:00,12.47,-1.0,-1.0,,7.47,90.48,828.88,65.72,29.77,48.93,41.514,0.0,,-1.0,-1.0
09/01/2021 01:08:00,12.36,-1.0,-1.0,,7.52,90.3,828.89,66.69,29.75,49.28,41.811,0.0,,-1.0,-1.0
09/01/2021 01:09:00,12.302,-1.0,-1.0,,7.55,90.27,828.89,66.3,30.0,49.41,41.92,0.0,,-1.0,-1.0
09/01/2021 01:10:00,12.302,-1.0,-1.0,,7.55,90.23,828.89,66.17,29.79,48.81,41.42,0.0,,-1.0,-1.0
09/01/2021 01:11:00,12.446,-1.0,-1.0,,7.57,90.1,828.88,64.43,30.04,48.07,40.806,0.0,,-1.0,-1.0
09/01/2021 01:12:00,12.485,-1.0,-1.0,,7.62,89.97,828.88,66.56,29.79,49.51,42.013,0.0,,-1.0,-1.0
09/01/2021 01:13:00,12.461,-1.0,-1.0,,7.67,89.86,828.88,65.1,30.15,48.89,41.497,0.0,,-1.0,-1.0
09/01/2021 01:14:01,12.504,-1.0,-1.0,,7.76,89.7,828.88,64.5,29.58,47.91,40.68,0.0,,-1.0,-1.0
09/01/2021 01:15:00,12.461,-1.0,-1.0,,7.79,89.57,828.88,65.48,29.97,48.83,41.453,0.0,,-1.0,-1.0
09/01/2021 01:16:00,12.384,-1.0,-1.0,,7.84,89.46,828.9,64.87,28.8,48.22,40.945,0.0,,-1.0,-1.0
09/01/2021 01:17:00,12.322,-1.0,-1.0,,7.88,89.43,828.92,64.6,29.54,48.38,41.078,0.0,,-1.0,-1.0
09/01/2021 01:18:00,12.504,-1.0,-1.0,,7.9,89.43,828.9,64.62,29.3,49.12,41.695,0.0,,-1.0,-1.0
09/01/2021 01:19:00,12.437,-1.0,-1.0,,7.87,89.33,828.9,64.87,29.38,48.52,41.2,0.0,,-1.0,-1.0
09/01/2021 01:20:00,12.269,-1.0,-1.0,,7.8,89.16,828.9,63.91,29.06,48.67,41.336,0.0,,-1.0,-1.0
09/01/2021 01:21:00,12.322,-1.0,-1.0,,7.73,88.97,828.92,63.96,28.63,48.08,40.855,0.0,,-1.0,-1.0
09/01/2021 01:22:00,12.398,-1.0,-1.0,,7.66,88.89,828.91,63.99,29.06,47.72,40.561,0.0,,-1.0,-1.0
09/01/2021 01:23:00,12.302,-1.0,-1.0,,7.69,88.76,828.94,64.72,28.55,48.38,41.117,0.0,,-1.0,-1.0
09/01/2021 01:24:00,12.331,-1.0,-1.0,,7.66,88.71,828.93,64.48,28.88,48.0,40.803,0.0,,-1.0,-1.0
09/01/2021 01:25:00,12.533,-1.0,-1.0,,7.67,88.67,828.94,63.47,28.63,47.6,40.47,0.0,,-1.0,-1.0
09/01/2021 01:26:00,12.494,-1.0,-1.0,,7.72,88.56,828.95,62.97,28.44,47.28,40.204,0.0,,-1.0,-1.0
09/01/2021 01:27:00,12.269,-1.0,-1.0,,7.75,88.52,828.95,62.86,28.21,46.69,39.712,0.0,,-1.0,-1.0
09/01/2021 01:28:00,12.293,-1.0,-1.0,,7.75,88.63,828.96,63.24,28.6,47.67,40.526,0.0,,-1.0,-1.0
09/01/2021 01:29:00,12.374,-1.0,-1.0,,7.8,88.59,828.97,62.66,28.42,47.34,40.249,0.0,,-1.0,-1.0
09/01/2021 01:30:00,12.446,-1.0,-1.0,,7.77,88.57,828.99,62.36,28.58,47.15,40.093,0.0,,-1.0,-1.0
09/01/2021 01:31:00,12.278,-1.0,-1.0,,7.72,88.58,828.99,62.5,28.33,47.22,40.153,0.0,,-1.0,-1.0
09/01/2021 01:32:00,12.461,-1.0,-1.0,,7.76,88.5,829.0,62.37,27.88,47.34,40.255,0.0,,-1.0,-1.0
09/01/2021 01:33:00,12.374,-1.0,-1.0,,7.74,88.43,829.0,62.42,28.34,46.81,39.816,0.0,,-1.0,-1.0
09/01/2021 01:34:00,12.49,-1.0,-1.0,,7.78,88.36,829.01,62.88,28.03,46.7,39.725,0.0,,-1.0,-1.0
09/01/2021 01:35:00,12.446,-1.0,-1.0,,7.75,88.28,829.0,63.17,28.29,47.17,40.123,0.0,,-1.0,-1.0
09/01/2021 01:36:00,12.274,-1.0,-1.0,,7.82,88.19,829.02,60.25,28.12,45.93,39.087,0.0,,-1.0,-1.0
09/01/2021 01:37:00,12.49,-1.0,-1.0,,7.81,88.15,829.04,60.51,27.67,45.62,38.83,0.0,,-1.0,-1.0
09/01/2021 01:38:00,12.331,-1.0,-1.0,,7.8,88.11,829.05,61.23,28.03,46.91,39.91,0.0,,-1.0,-1.0
09/01/2021 01:39:00,12.278,-1.0,-1.0,,7.88,87.92,829.05,60.48,27.42,45.67,38.878,0.0,,-1.0,-1.0
09/01/2021 01:40:00,12.326,-1.0,-1.0,,7.85,87.98,829.06,61.28,27.94,45.88,39.053,0.0,,-1.0,-1.0
09/01/2021 01:41:00,12.566,-1.0,-1.0,,7.88,87.94,829.07,61.58,27.58,45.76,38.953,0.0,,-1.0,-1.0
09/01/2021 01:42:00,12.298,-1.0,-1.0,,7.87,87.96,829.07,61.3,27.22,45.9,39.069,0.0,,-1.0,-1.0
09/01/2021 01:43:00,12.269,-1.0,-1.0,,7.87,87.91,829.06,60.57,27.73,45.94,39.105,0.0,,-1.0,-1.0
09/01/2021 01:44:00,12.264,-1.0,-1.0,,7.97,87.74,829.09,61.46,27.0,46.2,39.324,0.0,,-1.0,-1.0
09/01/2021 01:45:00,12.355,-1.0,-1.0,,7.98,87.66,829.1,63.17,27.53,46.13,39.269,0.0,,-1.0,-1.0
09/01/2021 01:46:00,12.245,-1.0,-1.0,,7.93,87.64,829.1,61.94,27.83,45.57,38.804,0.0,,-1.0,-1.0
09/01/2021 01:47:00,12.346,-1.0,-1.0,,7.9,87.67,829.11,60.86,27.7,46.31,39.423,0.0,,-1.0,-1.0
09/01/2021 01:48:00,12.47,-1.0,-1.0,,7.86,87.68,829.12,62.73,27.77,46.42,39.516,0.0,,-1.0,-1.0
09/01/2021 01:49:00,12.36,-1.0,-1.0,,7.81,87.65,829.12,62.61,28.08,46.4,39.504,0.0,,-1.0,-1.0
09/01/2021 01:50:00,12.331,-1.0,-1.0,,7.86,87.58,829.15,58.53,27.55,45.21,38.51,0.0,,-1.0,-1.0
09/01/2021 01:51:00,12.312,-1.0,-1.0,,7.94,87.47,829.15,59.81,26.84,44.74,38.117,0.0,,-1.0,-1.0
09/01/2021 01:52:00,12.331,-1.0,-1.0,,7.94,87.41,829.15,60.86,27.57,44.7,38.087,0.0,,-1.0,-1.0
09/01/2021 01:53:00,12.365,-1.0,-1.0,,7.9,87.5,829.16,61.25,27.64,46.04,39.204,0.0,,-1.0,-1.0
09/01/2021 01:54:00,12.326,-1.0,-1.0,,7.9,87.49,829.16,60.12,27.33,45.38,38.653,0.0,,-1.0,-1.0
09/01/2021 01:55:00,12.389,-1.0,-1.0,,7.95,87.4,829.17,59.29,27.21,44.72,38.103,0.0,,-1.0,-1.0
09/01/2021 01:56:01,12.379,-1.0,-1.0,,7.95,87.4,829.18,61.19,27.16,45.36,38.638,0.0,,-1.0,-1.0
09/01/2021 01:57:00,12.365,-1.0,-1.0,,7.89,87.37,829.16,62.12,27.33,46.02,39.194,0.0,,-1.0,-1.0
09/01/2021 01:58:00,12.418,-1.0,-1.0,,7.88,87.4,829.18,61.44,28.07,46.51,39.603,0.0,,-1.0,-1.0
09/01/2021 01:59:00,12.518,-1.0,-1.0,,7.94,87.32,829.21,61.97,27.65,46.2,39.344,0.0,,-1.0,-1.0
09/01/2021 02:00:00,12.341,-1.0,-1.0,,7.92,87.31,829.19,61.26,27.48,45.8,39.011,0.0,,-1.0,-1.0
09/01/2021 02:01:00,12.283,-1.0,-1.0,,7.94,87.2,829.21,61.64,27.37,45.58,38.831,0.0,,-1.0,-1.0
09/01/2021 02:02:00,12.288,-1.0,-1.0,,7.93,87.17,829.22,59.79,27.15,45.58,38.833,0.0,,-1.0,-1.0
09/01/2021 02:03:00,12.259,-1.0,-1.0,,7.95,87.17,829.25,60.57,27.21,45.6,38.848,0.0,,-1.0,-1.0
09/01/2021 02:04:00,12.389,-1.0,-1.0,,8.04,87.13,829.27,59.97,26.97,44.68,38.077,0.0,,-1.0,-1.0
09/01/2021 02:05:00,12.346,-1.0,-1.0,,8.17,87.14,829.25,61.37,27.26,45.74,38.955,0.0,,-1.0,-1.0
09/01/2021 02:06:00,12.307,-1.0,-1.0,,8.26,87.13,829.27,60.75,27.1,45.15,38.458,0.0,,-1.0,-1.0
09/01/2021 02:07:00,12.384,-1.0,-1.0,,8.4,87.07,829.3,61.4,27.1,45.84,39.03,0.0,,-1.0,-1.0
09/01/2021 02:08:00,12.235,-1.0,-1.0,,8.49,87.06,829.31,60.42,27.14,44.47,37.881,0.0,,-1.0,-1.0
09/01/2021 02:09:00,12.293,-1.0,-1.0,,8.55,87.06,829.3,61.36,27.12,45.67,38.881,0.0,,-1.0,-1.0
09/01/2021 02:10:00,12.466,-1.0,-1.0,,8.68,86.93,829.31,60.57,27.07,45.17,38.462,0.0,,-1.0,-1.0
09/01/2021 02:11:00,12.442,-1.0,-1.0,,8.77,86.87,829.33,60.47,27.07,45.1,38.401,0.0,,-1.0,-1.0
09/01/2021 02:12:00,12.365,-1.0,-1.0,,8.8,86.93,829.35,58.68,27.09,45.51,38.74,0.0,,-1.0,-1.0
09/01/2021 02:13:00,12.413,-1.0,-1.0,,8.83,86.98,829.34,62.74,27.57,45.69,38.886,0.0,,-1.0,-1.0
09/01/2021 02:14:00,12.326,-1.0,-1.0,,8.92,86.9,829.36,61.41,27.19,45.79,38.969,0.0,,-1.0,-1.0
09/01/2021 02:15:00,12.35,-1.0,-1.0,,8.98,86.9,829.38,61.13,27.64,45.57,38.782,0.0,,-1.0,-1.0
09/01/2021 02:16:00,12.226,-1.0,-1.0,,9.07,86.86,829.39,60.22,27.13,45.11,38.395,0.0,,-1.0,-1.0
09/01/2021 02:17:00,12.278,-1.0,-1.0,,9.13,86.89,829.4,59.72,27.33,45.78,38.95,0.0,,-1.0,-1.0
09/01/2021 02:18:00,12.422,-1.0,-1.0,,9.22,86.83,829.42,60.46,27.63,45.97,39.107,0.0,,-1.0,-1.0
09/01/2021 02:19:00,12.283,-1.0,-1.0,,9.3,86.81,829.44,60.38,27.11,44.47,37.85,0.0,,-1.0,-1.0
09/01/2021 02:20:00,12.374,-1.0,-1.0,,9.41,86.71,829.46,58.86,27.14,45.12,38.392,0.0,,-1.0,-1.0
09/01/2021 02:21:00,12.456,-1.0,-1.0,,9.47,86.71,829.47,60.83,26.9,45.25,38.497,0.0,,-1.0,-1.0
09/01/2021 02:22:00,12.456,-1.0,-1.0,,9.55,86.67,829.48,58.09,26.65,43.78,37.267,0.0,,-1.0,-1.0
09/01/2021 02:23:00,12.379,-1.0,-1.0,,9.6,86.59,829.48,60.18,27.11,44.58,37.936,0.0,,-1.0,-1.0
09/01/2021 02:24:00,12.408,-1.0,-1.0,,9.63,86.63,829.49,61.11,27.33,45.39,38.609,0.0,,-1.0,-1.0
09/01/2021 02:25:00,12.278,-1.0,-1.0,,9.67,86.64,829.49,60.26,27.03,44.84,38.147,0.0,,-1.0,-1.0
09/01/2021 02:26:00,12.36,-1.0,-1.0,,9.77,86.58,829.5,58.67,26.66,44.1,37.527,0.0,,-1.0,-1.0
09/01/2021 02:27:00,12.408,-1.0,-1.0,,9.88,86.47,829.52,59.61,27.24,44.63,37.968,0.0,,-1.0,-1.0
09/01/2021 02:28:00,12.432,-1.0,-1.0,,9.91,86.5,829.54,58.97,26.84,45.19,38.434,0.0,,-1.0,-1.0
09/01/2021 02:29:00,12.288,-1.0,-1.0,,9.95,86.51,829.55,59.6,27.34,44.39,37.763,0.0,,-1.0,-1.0
09/01/2021 02:30:00,12.283,-1.0,-1.0,,9.95,86.51,829.55,60.63,27.18,45.16,38.406,0.0,,-1.0,-1.0
09/01/2021 02:31:00,12.288,-1.0,-1.0,,9.95,86.55,829.56,61.75,27.33,45.78,38.922,0.0,,-1.0,-1.0
09/01/2021 02:32:00,12.307,-1.0,-1.0,,9.95,86.57,829.57,60.53,27.57,44.8,38.103,0.0,,-1.0,-1.0
09/01/2021 02:33:00,12.259,-1.0,-1.0,,10.0,86.47,829.59,60.2,27.26,45.46,38.656,0.0,,-1.0,-1.0
09/01/2021 02:34:00,12.413,-1.0,-1.0,,9.99,86.41,829.59,61.03,27.48,46.09,39.185,0.0,,-1.0,-1.0
09/01/2021 02:35:00,12.413,-1.0,-1.0,,10.0,86.42,829.6,61.09,27.38,45.47,38.666,0.0,,-1.0,-1.0
09/01/2021 02:36:00,12.283,-1.0,-1.0,,10.01,86.35,829.6,60.42,27.37,45.22,38.46,0.0,,-1.0,-1.0
09/01/2021 02:37:00,12.326,-1.0,-1.0,,9.99,86.37,829.61,60.72,26.83,44.56,37.909,0.0,,-1.0,-1.0
09/01/2021 02:38:00,12.25,-1.0,-1.0,,10.01,86.35,829.61,60.62,27.27,45.62,38.794,0.0,,-1.0,-1.0
09/01/2021 02:39:00,12.341,-1.0,-1.0,,10.11,86.29,829.64,60.03,27.0,44.73,38.048,0.0,,-1.0,-1.0
09/01/2021 02:40:00,12.336,-1.0,-1.0,,10.21,86.21,829.66,60.38,27.27,45.81,38.949,0.0,,-1.0,-1.0
09/01/2021 02:41:00,12.269,-1.0,-1.0,,10.28,86.19,829.66,60.22,27.24,44.92,38.202,0.0,,-1.0,-1.0
09/01/2021 02:42:00,12.216,-1.0,-1.0,,10.41,86.04,829.65,60.43,26.94,44.75,38.06,0.0,,-1.0,-1.0
09/01/2021 02:43:00,12.264,-1.0,-1.0,,10.52,85.98,829.65,60.8,27.38,44.41,37.773,0.0,,-1.0,-1.0
09/01/2021 02:44:00,12.398,-1.0,-1.0,,10.62,85.92,829.64,59.81,27.08,44.43,37.787,0.0,,-1.0,-1.0
09/01/2021 02:45:00,12.374,-1.0,-1.0,,10.7,85.92,829.65,61.16,27.22,45.03,38.284,0.0,,-1.0,-1.0
09/01/2021 02:46:00,12.331,-1.0,-1.0,,10.77,85.91,829.65,62.83,27.58,46.48,39.492,0.0,,-1.0,-1.0
09/01/2021 02:47:00,12.245,-1.0,-1.0,,10.86,85.87,829.65,60.83,27.21,45.57,38.729,0.0,,-1.0,-1.0
09/01/2021 02:48:00,12.317,-1.0,-1.0,,10.91,85.86,829.68,60.1,27.62,46.02,39.103,0.0,,-1.0,-1.0
09/01/2021 02:49:00,12.408,-1.0,-1.0,,10.95,85.86,829.7,60.05,26.94,44.71,38.006,0.0,,-1.0,-1.0
09/01/2021 02:50:00,12.288,-1.0,-1.0,,10.97,85.9,829.72,61.86,28.14,46.59,39.574,0.0,,-1.0,-1.0
09/01/2021 02:51:00,12.298,-1.0,-1.0,,11.05,85.88,829.71,61.51,27.74,46.12,39.178,0.0,,-1.0,-1.0
09/01/2021 02:52:00,12.336,-1.0,-1.0,,11.09,85.87,829.74,60.17,27.11,45.17,38.383,0.0,,-1.0,-1.0
09/01/2021 02:53:00,12.384,-1.0,-1.0,,11.13,85.81,829.75,60.89,27.35,45.9,38.993,0.0,,-1.0,-1.0
09/01/2021 02:54:01,12.403,-1.0,-1.0,,11.18,85.7,829.77,60.7,27.62,46.01,39.088,0.0,,-1.0,-1.0
09/01/2021 02:55:00,12.36,-1.0,-1.0,,11.27,85.59,829.78,59.71,27.35,45.08,38.311,0.0,,-1.0,-1.0
09/01/2021 02:56:00,12.37,-1.0,-1.0,,11.28,85.62,829.8,61.97,27.38,46.18,39.228,0.0,,-1.0,-1.0
09/01/2021 02:57:00,12.456,-1.0,-1.0,,11.22,85.79,829.82,60.37,27.47,46.02,39.09,0.0,,-1.0,-1.0
09/01/2021 02:58:00,12.293,-1.0,-1.0,,11.23,85.82,829.81,61.58,27.84,46.21,39.247,0.0,,-1.0,-1.0
09/01/2021 02:59:00,12.466,-1.0,-1.0,,11.28,85.79,829.81,61.67,27.39,45.47,38.627,0.0,,-1.0,-1.0
09/01/2021 03:00:00,12.374,-1.0,-1.0,,11.26,85.85,829.82,62.19,28.08,46.57,39.545,0.0,,-1.0,-1.0
09/01/2021 03:01:00,12.283,-1.0,-1.0,,11.26,85.86,829.85,61.72,28.1,46.06,39.118,0.0,,-1.0,-1.0
09/01/2021 03:02:01,12.379,-1.0,-1.0,,11.29,85.84,829.84,60.02,27.01,45.03,38.257,0.0,,-1.0,-1.0
09/01/2021 03:03:00,12.264,-1.0,-1.0,,11.36,85.76,829.85,61.29,27.21,45.83,38.925,0.0,,-1.0,-1.0
09/01/2021 03:04:00,12.374,-1.0,-1.0,,11.38,85.76,829.84,60.97,27.37,45.14,38.348,0.0,,-1.0,-1.0
09/01/2021 03:05:00,12.456,-1.0,-1.0,,11.37,85.85,829.84,61.86,27.85,46.11,39.155,0.0,,-1.0,-1.0
09/01/2021 03:06:00,12.341,-1.0,-1.0,,11.4,85.83,829.84,60.0,27.36,45.38,38.544,0.0,,-1.0,-1.0
09/01/2021 03:07:00,12.408,-1.0,-1.0,,11.45,85.8,829.84,61.72,27.9,46.41,39.404,0.0,,-1.0,-1.0
09/01/2021 03:08:00,12.413,-1.0,-1.0,,11.49,85.74,829.83,60.7,27.45,45.41,38.568,0.0,,-1.0,-1.0
09/01/2021 03:09:00,12.394,-1.0,-1.0,,11.5,85.78,829.84,59.5,27.8,45.52,38.658,0.0,,-1.0,-1.0
09/01/2021 03:10:01,12.254,-1.0,-1.0,,11.53,85.79,829.84,61.84,27.81,45.92,38.99,0.0,,-1.0,-1.0
09/01/2021 03:11:00,12.197,-1.0,-1.0,,11.55,85.78,829.84,61.9,27.56,46.33,39.332,0.0,,-1.0,-1.0
09/01/2021 03:12:00,12.278,-1.0,-1.0,,11.56,85.8,829.84,59.4,27.27,45.42,38.571,0.0,,-1.0,-1.0
09/01/2021 03:13:00,12.413,-1.0,-1.0,,11.6,85.81,829.85,61.15,27.27,45.34,38.501,0.0,,-1.0,-1.0
