InstrumentName, Prep Academy (CS17)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:17:05,0.0,0.0,0.0,8.12,,,30.592,43.37,47.73,20.28,22.77,36.13,39.17,-55.0,94.98,,1243.0,,
09/01/2021 00:18:06,0.0,0.0,0.0,8.0,,,31.223,43.27,47.58,20.93,22.27,36.87,38.37,-55.0,94.84,,1243.0,,
09/01/2021 00:19:05,0.0,0.0,0.0,7.77,,,28.948,40.55,46.42,20.1,22.18,34.13,37.38,-57.0,94.77,,1243.0,,
09/01/2021 00:20:04,0.0,0.0,0.0,8.02,,,30.111,41.5,49.95,20.22,22.48,35.53,39.73,-55.0,94.64,,1243.0,,
09/01/2021 00:21:06,0.0,0.0,0.0,8.06,,,31.178,44.3,51.22,21.15,23.2,36.8,40.9,-55.0,94.44,,1243.0,,
09/01/2021 00:22:04,0.0,0.0,0.0,8.13,,,29.443,40.73,49.62,20.05,22.5,34.73,40.32,-57.0,94.48,,1243.0,,
09/01/2021 00:23:03,0.0,0.0,0.0,8.3,,,29.995,41.55,47.68,20.22,21.78,35.4,39.57,-57.0,94.46,,1243.0,,
09/01/2021 00:24:06,0.0,0.0,0.0,8.03,,,28.9,39.13,49.68,19.55,22.58,34.07,39.3,-57.0,94.41,,1243.0,,
09/01/2021 00:25:05,0.0,0.0,0.0,8.23,,,32.287,46.2,52.47,21.83,24.6,38.13,41.65,-57.0,94.3,,1243.0,,
09/01/2021 00:26:07,0.0,0.0,0.0,8.45,,,30.44,43.38,49.75,20.67,23.33,35.93,40.22,-57.0,94.24,,1243.0,,
09/01/2021 00:27:05,0.0,0.0,0.0,8.41,,,30.735,42.53,49.17,20.5,22.68,36.28,39.42,-57.0,94.23,,1243.0,,
09/01/2021 00:28:04,0.0,0.0,0.0,8.44,,,29.18,39.8,47.65,19.98,22.95,34.42,39.07,-55.0,94.21,,1243.0,,
09/01/2021 00:29:04,0.0,0.0,0.0,8.49,,,29.953,41.47,47.9,20.22,22.65,35.35,38.82,-55.0,94.24,,1225.0,,
09/01/2021 00:30:06,0.0,0.0,0.0,8.75,,,29.394,40.35,47.52,19.87,22.75,34.7,38.32,-55.0,94.3,,1225.0,,
09/01/2021 00:31:04,0.0,0.0,0.0,8.23,,,31.338,43.8,48.3,20.67,22.43,36.98,39.12,-55.0,94.01,,1225.0,,
09/01/2021 00:32:05,0.0,0.0,0.0,8.45,,,31.044,43.67,48.95,20.7,22.72,36.63,39.47,-55.0,93.79,,1225.0,,
09/01/2021 00:33:04,0.0,0.0,0.0,8.46,,,30.631,42.8,49.02,20.48,22.83,36.13,38.67,-55.0,93.67,,1225.0,,
09/01/2021 00:34:06,0.0,0.0,0.0,8.8,,,29.231,38.93,46.22,19.2,21.58,34.48,37.98,-55.0,93.76,,1225.0,,
09/01/2021 00:35:07,0.0,0.0,0.0,8.85,,,30.345,42.18,47.07,20.03,21.43,35.82,38.13,-55.0,93.83,,1225.0,,
09/01/2021 00:36:06,0.0,0.0,0.0,8.55,,,28.923,39.15,49.08,19.9,22.27,34.1,39.0,-55.0,93.83,,1225.0,,
09/01/2021 00:37:06,0.0,0.0,0.0,8.61,,,28.02,37.3,46.57,20.38,21.45,33.02,37.88,-55.0,93.78,,1225.0,,
09/01/2021 00:38:04,0.0,0.0,0.0,8.5,,,29.872,42.27,48.37,19.77,21.67,35.23,38.6,-55.0,93.78,,1225.0,,
09/01/2021 00:39:06,0.0,0.0,0.0,8.59,,,29.401,40.9,46.3,19.77,22.15,34.67,38.07,-55.0,93.74,,1225.0,,
09/01/2021 00:40:14,0.0,0.0,0.0,8.71,,,28.821,39.48,47.28,19.42,22.22,33.98,38.93,-55.0,93.69,,1225.0,,
09/01/2021 00:41:05,0.0,0.0,0.0,8.68,,,30.538,41.73,48.23,21.57,23.1,36.03,39.13,-55.0,93.63,,1225.0,,
09/01/2021 00:42:05,0.0,0.0,0.0,8.67,,,30.242,42.07,47.73,20.28,21.83,35.67,38.35,-55.0,93.51,,1225.0,,
09/01/2021 00:43:06,0.0,0.0,0.0,8.97,,,29.022,39.63,49.13,19.68,22.65,34.23,40.18,-55.0,93.54,,1225.0,,
09/01/2021 00:44:03,0.0,0.0,0.0,9.13,,,28.879,39.63,46.75,20.4,21.98,34.07,38.72,-55.0,93.56,,1225.0,,
09/01/2021 00:44:03,0.0,0.0,0.0,9.12,,,28.888,39.67,46.73,20.4,21.98,34.08,38.72,-55.0,93.58,,1225.0,,
09/01/2021 00:45:04,0.0,0.0,0.0,9.08,,,30.27,43.23,48.68,21.12,22.3,35.73,39.35,-55.0,93.52,,1225.0,,
09/01/2021 00:45:04,0.0,0.0,0.0,9.09,,,30.245,43.15,48.63,21.13,22.3,35.7,39.32,-55.0,93.54,,1225.0,,
09/01/2021 00:46:07,0.0,0.0,0.0,9.54,,,29.201,40.55,44.82,20.13,22.05,34.48,37.03,-55.0,93.56,,1225.0,,
09/01/2021 00:47:06,0.0,0.0,0.0,9.78,,,28.146,40.08,45.87,19.87,22.0,33.23,38.17,-55.0,93.52,,1225.0,,
09/01/2021 00:48:06,0.0,0.0,0.0,10.5,,,29.923,41.98,47.93,20.03,21.8,35.4,38.4,-55.0,93.49,,1225.0,,
09/01/2021 00:49:05,0.0,0.0,0.0,10.19,,,28.631,38.08,47.07,19.45,21.43,33.83,37.58,-55.0,93.42,,1225.0,,
09/01/2021 00:50:05,0.0,0.0,0.0,9.92,,,29.442,40.02,45.17,19.72,21.6,34.78,37.22,-55.0,93.34,,1225.0,,
09/01/2021 00:51:08,0.0,0.0,0.0,9.29,,,30.54,42.13,43.87,19.65,20.55,36.05,35.4,-55.0,93.24,,1225.0,,
09/01/2021 00:52:04,0.0,0.0,0.0,9.2,,,30.959,43.13,48.55,20.9,23.0,36.53,38.67,-57.0,92.88,,1225.0,,
09/01/2021 00:52:04,0.0,0.0,0.0,9.23,,,31.018,43.28,48.68,20.93,23.03,36.6,38.73,-57.0,92.88,,1225.0,,
09/01/2021 00:53:07,0.0,0.0,0.0,9.24,,,32.815,46.33,50.9,20.77,22.8,38.73,40.48,-57.0,92.46,,1225.0,,
09/01/2021 00:54:07,0.0,0.0,0.0,9.45,,,32.431,45.35,53.6,22.02,23.15,38.27,40.97,-57.0,92.19,,1225.0,,
09/01/2021 00:55:07,0.0,0.0,0.0,8.74,,,31.496,45.8,50.2,21.72,23.0,37.1,40.27,-57.0,92.05,,1225.0,,
09/01/2021 00:56:05,0.0,0.0,0.0,9.29,,,32.582,46.38,51.33,21.67,23.72,38.42,41.83,-55.0,91.78,,1225.0,,
09/01/2021 00:57:04,0.0,0.0,0.0,9.25,,,32.998,47.87,51.98,21.35,23.53,38.92,42.03,-55.0,91.87,,1225.0,,
09/01/2021 00:58:04,0.0,0.0,0.0,9.1,,,32.443,45.35,53.23,21.8,23.93,38.25,41.85,-55.0,91.94,,1225.0,,
09/01/2021 00:59:05,0.0,0.0,0.0,9.36,,,31.365,44.52,52.27,21.38,23.72,36.98,42.33,-55.0,92.03,,1225.0,,
09/01/2021 01:00:07,0.0,0.0,0.0,9.2,,,32.292,45.63,50.87,21.95,22.98,38.08,41.03,-55.0,92.03,,1225.0,,
09/01/2021 01:01:05,0.0,0.0,0.0,9.23,,,32.824,46.0,52.37,21.68,23.2,38.72,42.08,-55.0,92.07,,1225.0,,
09/01/2021 01:02:06,0.0,0.0,0.0,9.36,,,33.277,46.25,54.45,21.63,24.4,39.27,42.72,-55.0,92.07,,1225.0,,
09/01/2021 01:03:06,0.0,0.0,0.0,9.38,,,33.162,47.37,52.98,21.93,23.85,39.13,42.38,-55.0,91.99,,1225.0,,
09/01/2021 01:04:06,0.0,0.0,0.0,9.39,,,33.377,47.27,52.18,22.77,23.85,39.38,41.52,-55.0,91.83,,1225.0,,
09/01/2021 01:05:06,0.0,0.0,0.0,9.33,,,33.693,46.88,54.25,22.18,24.08,39.75,42.33,-55.0,91.76,,1225.0,,
09/01/2021 01:06:06,0.0,0.0,0.0,9.33,,,34.112,47.47,54.9,21.85,25.6,40.25,44.22,-55.0,91.72,,1225.0,,
09/01/2021 01:07:06,0.0,0.0,0.0,9.32,,,33.252,47.28,58.13,22.4,24.18,39.22,43.9,-55.0,91.71,,1225.0,,
09/01/2021 01:08:06,0.0,0.0,0.0,9.35,,,32.987,46.5,55.08,21.37,24.55,38.9,43.85,-55.0,91.62,,1225.0,,
09/01/2021 01:09:07,0.0,0.0,0.0,9.3,,,34.0,48.95,53.12,22.28,23.73,40.1,42.65,-55.0,91.44,,1225.0,,
09/01/2021 01:10:05,0.0,0.0,0.0,9.52,,,33.449,47.43,53.85,22.07,23.72,39.45,43.28,-55.0,91.36,,1225.0,,
09/01/2021 01:11:05,0.0,0.0,0.0,9.33,,,33.361,46.4,54.98,22.15,23.88,39.33,42.92,-55.0,91.31,,1225.0,,
09/01/2021 01:12:07,0.0,0.0,0.0,9.17,,,35.268,49.93,57.33,23.07,24.48,41.6,44.05,-55.0,91.27,,1225.0,,
09/01/2021 01:13:06,0.0,0.0,0.0,9.41,,,33.939,48.37,57.38,22.33,24.72,40.02,44.53,-55.0,91.17,,1225.0,,
09/01/2021 01:14:04,0.0,0.0,0.0,9.51,,,33.263,47.68,53.88,22.0,24.75,39.22,43.07,-55.0,91.24,,1225.0,,
09/01/2021 01:15:07,0.0,0.0,0.0,9.37,,,34.371,47.92,55.27,22.45,25.38,40.53,43.72,-55.0,91.08,,1225.0,,
09/01/2021 01:16:13,0.0,0.0,0.0,9.44,,,34.612,49.03,57.4,23.08,24.88,40.82,44.55,-55.0,91.04,,1225.0,,
09/01/2021 01:17:06,0.0,0.0,0.0,9.6,,,34.57,48.4,55.98,22.42,24.95,40.78,44.1,-55.0,91.04,,1225.0,,
09/01/2021 01:18:06,0.0,0.0,0.0,9.3,,,33.625,47.4,57.65,22.17,25.07,39.62,44.0,-55.0,90.84,,1225.0,,
09/01/2021 01:19:05,0.0,0.0,0.0,9.54,,,34.921,50.88,57.15,22.63,25.33,41.18,44.28,-55.0,90.73,,1225.0,,
09/01/2021 01:20:04,0.0,0.0,0.0,9.42,,,34.358,48.45,56.07,22.5,24.18,40.5,44.25,-55.0,90.75,,1225.0,,
09/01/2021 01:21:06,0.0,0.0,0.0,9.42,,,35.264,50.23,58.35,23.1,25.4,41.58,44.72,-55.0,90.66,,1225.0,,
09/01/2021 01:22:06,0.0,0.0,0.0,9.21,,,33.836,47.8,57.15,22.73,24.0,39.85,44.17,-55.0,90.5,,1225.0,,
09/01/2021 01:23:06,0.0,0.0,0.0,9.53,,,35.592,51.25,55.83,22.77,25.35,41.97,44.35,-55.0,90.48,,1225.0,,
09/01/2021 01:24:05,0.0,0.0,0.0,9.51,,,34.97,49.78,57.93,23.38,25.48,41.22,44.87,-55.0,90.39,,1225.0,,
09/01/2021 01:25:05,0.0,0.0,0.0,9.68,,,35.138,50.12,56.17,23.82,24.65,41.43,44.05,-55.0,90.36,,1225.0,,
09/01/2021 01:26:04,0.0,0.0,0.0,9.55,,,35.066,49.73,56.8,22.67,26.15,41.33,44.85,-55.0,90.25,,925.0,,
09/01/2021 01:27:04,0.0,0.0,0.0,9.53,,,35.643,50.4,58.13,23.7,25.67,42.02,45.3,-55.0,90.27,,925.0,,
09/01/2021 01:28:07,0.0,0.0,0.0,9.99,,,35.563,50.55,56.7,23.27,25.78,41.95,44.57,-55.0,90.21,,925.0,,
09/01/2021 01:29:05,0.0,0.0,0.0,9.69,,,34.523,50.13,55.77,23.2,25.82,40.68,44.37,-55.0,90.07,,925.0,,
09/01/2021 01:30:06,0.0,0.0,0.0,9.77,,,35.708,50.8,55.67,23.53,25.02,42.1,43.93,-55.0,90.03,,925.0,,
09/01/2021 01:31:06,0.0,0.0,0.0,9.72,,,35.59,51.02,58.33,22.92,25.85,41.95,44.63,-55.0,89.91,,925.0,,
09/01/2021 01:32:04,0.0,0.0,0.0,9.79,,,34.606,49.6,57.58,23.05,24.88,40.77,45.18,-55.0,89.78,,925.0,,
09/01/2021 01:33:14,0.0,0.0,0.0,9.94,,,34.358,48.65,56.02,22.67,24.92,40.48,43.58,-55.0,89.73,,925.0,,
09/01/2021 01:34:07,0.0,0.0,0.0,9.74,,,35.87,52.12,56.05,23.15,25.2,42.27,43.85,-55.0,89.6,,925.0,,
09/01/2021 01:35:06,0.0,0.0,0.0,9.91,,,34.762,48.83,58.37,23.37,26.07,40.95,45.42,-55.0,89.51,,925.0,,
09/01/2021 01:36:06,0.0,0.0,0.0,9.96,,,34.025,48.55,57.78,23.03,25.63,40.07,44.68,-55.0,89.49,,925.0,,
09/01/2021 01:37:06,0.0,0.0,0.0,10.07,,,34.907,50.77,59.6,22.72,25.23,41.13,45.05,-55.0,89.44,,925.0,,
09/01/2021 01:38:06,0.0,0.0,0.0,10.01,,,34.179,48.53,57.72,23.25,25.52,40.25,44.53,-55.0,89.33,,925.0,,
09/01/2021 01:39:07,0.0,0.0,0.0,10.09,,,33.902,48.2,56.53,22.38,25.32,39.92,43.95,-55.0,89.28,,925.0,,
09/01/2021 01:40:01,0.0,0.0,0.0,10.15,,,33.705,47.77,57.55,23.0,25.88,39.68,45.03,-55.0,89.13,,925.0,,
09/01/2021 01:40:02,0.0,0.0,0.0,10.13,,,33.68,47.7,57.55,23.0,25.9,39.65,45.05,-55.0,89.13,,925.0,,
09/01/2021 01:41:05,0.0,0.0,0.0,10.03,,,34.924,50.08,55.17,22.63,25.28,41.13,43.63,-55.0,89.08,,925.0,,
09/01/2021 01:42:03,0.0,0.0,0.0,10.11,,,34.547,48.53,56.27,23.05,26.42,40.68,44.9,-55.0,89.01,,925.0,,
09/01/2021 01:42:03,0.0,0.0,0.0,10.11,,,34.505,48.5,56.22,23.05,26.45,40.63,44.87,-55.0,89.02,,925.0,,
09/01/2021 01:43:04,0.0,0.0,0.0,10.19,,,35.38,49.68,53.75,23.78,25.62,41.68,43.1,-55.0,88.97,,925.0,,
09/01/2021 01:44:06,0.0,0.0,0.0,10.47,,,35.743,50.55,56.42,23.4,24.75,42.13,43.72,-55.0,88.95,,925.0,,
09/01/2021 01:45:05,0.0,0.0,0.0,10.44,,,34.862,49.72,56.08,23.23,25.25,41.07,44.43,-55.0,88.88,,925.0,,
09/01/2021 01:46:04,0.0,0.0,0.0,10.5,,,34.696,49.63,56.1,22.85,25.23,40.87,43.77,-55.0,88.77,,925.0,,
09/01/2021 01:47:05,0.0,0.0,0.0,10.28,,,34.626,49.55,56.27,22.52,25.03,40.77,43.53,-55.0,88.72,,925.0,,
09/01/2021 01:48:06,0.0,0.0,0.0,10.33,,,35.379,51.17,55.8,23.45,25.05,41.67,44.1,-55.0,88.65,,925.0,,
09/01/2021 01:49:04,0.0,0.0,0.0,10.41,,,33.52,48.07,54.42,22.33,24.37,39.45,42.33,-55.0,88.63,,925.0,,
09/01/2021 01:50:03,0.0,0.0,0.0,10.35,,,34.341,48.8,56.35,22.77,25.58,40.43,43.87,-55.0,88.65,,925.0,,
09/01/2021 01:51:05,0.0,0.0,0.0,10.39,,,34.717,49.78,56.43,22.47,24.7,40.88,44.57,-55.0,88.61,,925.0,,
09/01/2021 01:52:05,0.0,0.0,0.0,10.7,,,35.138,49.65,56.0,22.88,24.37,41.4,43.43,-55.0,88.56,,925.0,,
09/01/2021 01:53:07,0.0,0.0,0.0,10.51,,,34.248,48.83,56.2,23.02,25.45,40.32,44.17,-55.0,88.5,,925.0,,
09/01/2021 01:54:06,0.0,0.0,0.0,10.54,,,34.549,50.13,56.3,22.08,25.72,40.68,45.02,-55.0,88.45,,925.0,,
09/01/2021 01:55:03,0.0,0.0,0.0,10.41,,,34.425,48.13,55.28,22.87,24.4,40.52,44.18,-55.0,88.39,,925.0,,
09/01/2021 01:56:04,0.0,0.0,0.0,10.53,,,34.929,49.3,55.42,22.75,25.1,41.13,43.2,-55.0,88.36,,925.0,,
09/01/2021 01:57:07,0.0,0.0,0.0,10.5,,,34.951,49.9,57.02,23.33,25.68,41.15,44.38,-55.0,88.29,,925.0,,
09/01/2021 01:58:05,0.0,0.0,0.0,10.49,,,34.184,47.67,55.0,22.45,25.27,40.23,43.0,-55.0,88.25,,925.0,,
09/01/2021 01:59:04,0.0,0.0,0.0,10.39,,,35.269,49.95,55.9,22.77,24.93,41.52,44.87,-55.0,88.21,,925.0,,
09/01/2021 02:00:04,0.0,0.0,0.0,10.49,,,36.209,51.47,56.07,22.57,24.98,42.65,43.88,-57.0,88.18,,925.0,,
09/01/2021 02:01:04,0.0,0.0,0.0,10.68,,,34.303,49.95,54.25,22.8,24.75,40.38,43.6,-55.0,88.18,,925.0,,
09/01/2021 02:02:06,0.0,0.0,0.0,10.55,,,34.397,48.18,55.57,22.35,24.58,40.48,43.67,-55.0,88.09,,925.0,,
09/01/2021 02:03:08,0.0,0.0,0.0,10.57,,,33.845,48.43,53.92,22.53,24.35,39.82,43.27,-55.0,88.07,,925.0,,
09/01/2021 02:04:05,0.0,0.0,0.0,10.62,,,34.022,48.45,56.17,22.1,24.82,40.03,43.98,-55.0,87.98,,925.0,,
09/01/2021 02:05:06,0.0,0.0,0.0,10.61,,,34.567,49.37,56.85,22.43,24.22,40.68,43.82,-55.0,87.94,,925.0,,
09/01/2021 02:06:05,0.0,0.0,0.0,10.48,,,33.277,47.12,56.33,22.3,25.15,39.13,43.6,-55.0,87.98,,925.0,,
09/01/2021 02:07:03,0.0,0.0,0.0,10.42,,,34.158,47.77,55.9,21.93,25.32,40.18,43.9,-55.0,87.98,,925.0,,
09/01/2021 02:08:05,0.0,0.0,0.0,10.28,,,33.909,47.5,53.87,22.27,24.38,39.87,43.28,-55.0,87.91,,925.0,,
09/01/2021 02:09:05,0.0,0.0,0.0,10.4,,,33.93,49.23,55.18,22.5,24.58,39.9,43.12,-55.0,87.85,,925.0,,
09/01/2021 02:10:05,0.0,0.0,0.0,10.36,,,33.061,46.9,52.42,21.8,24.67,38.85,43.05,-55.0,87.71,,925.0,,
09/01/2021 02:11:06,0.0,0.0,0.0,10.43,,,33.666,48.65,56.3,22.45,24.55,39.58,44.5,-55.0,87.75,,925.0,,
09/01/2021 02:12:04,0.0,0.0,0.0,10.46,,,34.084,47.82,55.05,22.12,24.32,40.08,43.72,-55.0,87.69,,925.0,,
09/01/2021 02:13:04,0.0,0.0,0.0,10.55,,,34.533,49.43,53.17,22.1,24.38,40.63,42.85,-55.0,87.84,,925.0,,
09/01/2021 02:14:06,0.0,0.0,0.0,10.26,,,33.326,47.3,54.85,21.53,24.52,39.17,42.13,-55.0,87.89,,925.0,,
09/01/2021 02:15:05,0.0,0.0,0.0,10.31,,,33.24,46.97,54.78,21.53,24.53,39.07,42.98,-57.0,87.89,,925.0,,
09/01/2021 02:16:04,0.0,0.0,0.0,10.26,,,33.934,48.12,52.02,22.27,23.23,39.9,41.75,-55.0,87.94,,925.0,,
09/01/2021 02:17:06,0.0,0.0,0.0,10.3,,,33.206,46.65,54.63,22.38,24.15,39.03,43.2,-55.0,87.91,,925.0,,
09/01/2021 02:18:05,0.0,0.0,0.0,10.19,,,34.59,49.43,53.45,21.75,24.22,40.68,42.8,-55.0,87.91,,925.0,,
09/01/2021 02:19:05,0.0,0.0,0.0,10.35,,,33.819,48.55,54.82,22.0,24.05,39.77,43.23,-55.0,87.96,,925.0,,
09/01/2021 02:20:06,0.0,0.0,0.0,10.52,,,32.735,46.58,53.87,22.43,24.67,38.48,42.78,-55.0,87.91,,925.0,,
09/01/2021 02:21:06,0.0,0.0,0.0,10.17,,,34.585,49.37,53.87,22.6,24.62,40.67,42.73,-55.0,87.87,,925.0,,
09/01/2021 02:22:05,0.0,0.0,0.0,10.25,,,33.995,47.63,54.45,22.42,23.65,39.97,42.83,-55.0,87.89,,925.0,,
09/01/2021 02:23:06,0.0,0.0,0.0,10.23,,,33.916,47.87,55.05,22.58,23.83,39.87,42.8,-55.0,87.8,,925.0,,
09/01/2021 02:24:04,0.0,0.0,0.0,10.39,,,33.201,47.48,55.2,22.55,24.1,39.03,42.97,-55.0,87.91,,928.0,,
09/01/2021 02:25:04,0.0,0.0,0.0,10.38,,,32.186,44.1,52.25,21.82,24.28,37.82,41.93,-55.0,88.02,,928.0,,
09/01/2021 02:26:04,0.0,0.0,0.0,10.36,,,34.321,48.27,54.58,22.17,23.9,40.37,42.87,-55.0,87.94,,928.0,,
09/01/2021 02:27:03,0.0,0.0,0.0,10.45,,,33.319,47.15,54.53,21.67,23.77,39.17,42.45,-55.0,87.82,,928.0,,
09/01/2021 02:28:06,0.0,0.0,0.0,10.54,,,34.219,48.52,53.93,21.93,24.45,40.25,42.38,-55.0,87.76,,928.0,,
09/01/2021 02:29:03,0.0,0.0,0.0,10.73,,,33.81,46.82,54.78,22.57,23.98,39.77,43.47,-55.0,87.73,,928.0,,
09/01/2021 02:30:04,0.0,0.0,0.0,10.81,,,32.937,47.7,54.08,21.9,23.87,38.73,42.9,-55.0,87.73,,928.0,,
09/01/2021 02:31:04,0.0,0.0,0.0,10.89,,,33.369,47.8,54.65,22.0,23.48,39.25,43.02,-55.0,87.69,,928.0,,
09/01/2021 02:32:05,0.0,0.0,0.0,11.03,,,32.126,45.62,56.23,20.9,23.83,37.77,43.53,-55.0,87.66,,928.0,,
09/01/2021 02:33:03,0.0,0.0,0.0,11.25,,,33.811,48.52,51.48,21.97,23.1,39.8,41.07,-55.0,87.67,,928.0,,
09/01/2021 02:34:06,0.0,0.0,0.0,11.18,,,31.742,44.4,51.77,21.87,23.25,37.32,41.08,-55.0,87.66,,928.0,,
09/01/2021 02:35:04,0.0,1.0,0.0,11.18,,,33.626,48.23,53.0,22.2,24.32,39.57,41.83,-55.0,87.57,,928.0,,
09/01/2021 02:36:05,0.0,0.0,0.0,11.41,,,31.185,44.85,52.85,21.52,23.43,36.67,42.08,-55.0,87.71,,928.0,,
09/01/2021 02:37:05,0.0,0.0,0.0,11.49,,,32.666,45.93,53.23,21.38,23.45,38.45,41.52,-57.0,87.76,,928.0,,
09/01/2021 02:38:06,0.0,0.0,0.0,11.59,,,31.01,43.83,53.68,21.92,23.43,36.47,42.18,-57.0,87.69,,928.0,,
09/01/2021 02:39:06,0.0,0.0,0.0,11.58,,,32.223,45.63,51.95,21.65,23.8,37.92,42.73,-57.0,87.67,,928.0,,
09/01/2021 02:40:06,0.0,0.0,0.0,11.71,,,32.683,47.2,50.18,21.68,23.7,38.48,41.55,-55.0,87.69,,928.0,,
09/01/2021 02:41:04,0.0,0.0,0.0,11.8,,,33.143,46.95,51.32,22.18,23.45,39.03,40.05,-55.0,87.57,,928.0,,
09/01/2021 02:42:06,0.0,0.0,0.0,11.71,,,32.0,45.7,51.72,22.0,23.55,37.65,40.92,-55.0,87.44,,928.0,,
09/01/2021 02:43:05,0.0,0.0,0.0,11.86,,,31.823,45.35,52.27,21.78,23.22,37.45,41.27,-57.0,87.49,,928.0,,
09/01/2021 02:44:06,0.0,0.0,0.0,11.98,,,31.917,45.95,51.93,21.17,22.88,37.57,40.33,-57.0,87.51,,928.0,,
09/01/2021 02:45:06,0.0,0.0,0.0,11.86,,,30.616,42.95,51.08,20.6,23.3,36.0,40.78,-57.0,87.39,,928.0,,
09/01/2021 02:46:06,0.0,0.0,0.0,12.16,,,32.873,46.63,51.6,21.15,23.53,38.72,41.47,-57.0,87.4,,928.0,,
09/01/2021 02:47:06,0.0,0.0,0.0,12.25,,,30.324,43.35,50.63,21.18,23.4,35.68,40.13,-55.0,87.49,,928.0,,
09/01/2021 02:48:06,0.0,0.0,0.0,12.35,,,31.089,43.58,51.32,20.27,23.35,36.6,41.33,-55.0,87.46,,928.0,,
09/01/2021 02:49:06,0.0,0.0,0.0,12.24,,,31.389,43.52,51.38,21.37,22.28,36.95,40.45,-55.0,87.42,,928.0,,
09/01/2021 02:50:05,0.0,0.0,0.0,12.29,,,32.773,45.75,54.3,21.57,23.48,38.6,42.72,-55.0,87.24,,928.0,,
09/01/2021 02:51:05,0.0,0.0,0.0,12.33,,,31.573,45.3,52.65,19.28,23.7,37.17,41.72,-55.0,87.3,,928.0,,
09/01/2021 02:52:06,0.0,0.0,0.0,12.51,,,32.299,45.13,49.93,21.92,23.05,38.05,40.23,-55.0,87.31,,928.0,,
09/01/2021 02:53:05,0.0,0.0,0.0,12.6,,,30.829,43.9,53.9,21.78,22.95,36.3,41.75,-55.0,87.37,,928.0,,
09/01/2021 02:54:06,0.0,0.0,0.0,12.73,,,31.785,44.33,52.33,21.22,22.85,37.45,41.65,-57.0,87.33,,928.0,,
09/01/2021 02:55:04,0.0,0.0,0.0,12.8,,,32.278,46.33,53.87,21.15,23.55,38.05,42.13,-55.0,87.44,,928.0,,
