InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 02:18:00,12.288,-1.0,-1.0,,10.48,89.05,830.56,37.66,19.46,32.41,27.616,0.0,,-1.0,-1.0
09/01/2021 02:19:00,12.283,-1.0,-1.0,,10.58,89.17,830.56,45.17,21.72,36.58,31.09,0.0,,-1.0,-1.0
09/01/2021 02:20:00,12.293,-1.0,-1.0,,10.76,89.13,830.58,41.93,21.5,35.16,29.896,0.0,,-1.0,-1.0
09/01/2021 02:21:00,12.293,-1.0,-1.0,,11.06,89.06,830.59,46.93,22.83,37.88,32.157,0.0,,-1.0,-1.0
09/01/2021 02:22:00,12.288,-1.0,-1.0,,11.04,89.18,830.6,44.3,22.06,35.9,30.498,0.0,,-1.0,-1.0
09/01/2021 02:23:01,12.278,-1.0,-1.0,,11.08,89.22,830.62,40.62,20.74,34.62,29.425,0.0,,-1.0,-1.0
09/01/2021 02:24:00,12.283,-1.0,-1.0,,11.33,89.44,830.63,48.92,23.92,39.12,33.162,0.0,,-1.0,-1.0
09/01/2021 02:25:00,12.437,-1.0,-1.0,,11.57,89.32,830.64,44.82,22.47,36.83,31.242,0.0,,-1.0,-1.0
09/01/2021 02:26:00,12.278,-1.0,-1.0,,11.75,89.0,830.66,43.91,22.27,36.49,30.962,0.0,,-1.0,-1.0
09/01/2021 02:27:00,12.427,-1.0,-1.0,,11.88,89.07,830.67,47.16,23.21,38.79,32.874,0.0,,-1.0,-1.0
09/01/2021 02:28:00,12.278,-1.0,-1.0,,12.2,89.09,830.68,46.71,22.42,37.83,32.055,0.0,,-1.0,-1.0
09/01/2021 02:29:00,12.288,-1.0,-1.0,,12.5,88.83,830.72,42.71,20.98,35.55,30.145,0.0,,-1.0,-1.0
09/01/2021 02:30:00,12.264,-1.0,-1.0,,12.48,88.77,830.73,45.39,21.37,36.23,30.717,0.0,,-1.0,-1.0
09/01/2021 02:31:00,12.49,-1.0,-1.0,,12.44,88.67,830.73,37.82,19.54,32.12,27.289,0.0,,-1.0,-1.0
09/01/2021 02:32:00,12.278,-1.0,-1.0,,12.29,88.72,830.75,40.98,20.53,33.96,28.832,0.0,,-1.0,-1.0
09/01/2021 02:33:00,12.283,-1.0,-1.0,,12.31,88.64,830.77,40.03,20.99,33.84,28.734,0.0,,-1.0,-1.0
09/01/2021 02:34:00,12.274,-1.0,-1.0,,12.35,88.48,830.75,41.57,21.38,35.22,29.892,0.0,,-1.0,-1.0
09/01/2021 02:35:00,12.278,-1.0,-1.0,,12.36,88.53,830.76,42.05,20.31,34.1,28.954,0.0,,-1.0,-1.0
09/01/2021 02:36:00,12.278,-1.0,-1.0,,12.54,88.42,830.76,39.83,20.98,33.71,28.623,0.0,,-1.0,-1.0
09/01/2021 02:37:00,12.264,-1.0,-1.0,,12.4,88.43,830.78,41.08,20.58,33.89,28.781,0.0,,-1.0,-1.0
09/01/2021 02:38:00,12.47,-1.0,-1.0,,12.29,88.52,830.79,42.88,21.19,35.61,30.22,0.0,,-1.0,-1.0
09/01/2021 02:39:00,12.278,-1.0,-1.0,,12.33,88.31,830.81,37.78,18.82,32.08,27.277,0.0,,-1.0,-1.0
09/01/2021 02:40:00,12.278,-1.0,-1.0,,12.34,88.16,830.81,37.42,18.79,31.83,27.074,0.0,,-1.0,-1.0
09/01/2021 02:41:00,12.461,-1.0,-1.0,,12.43,88.3,830.83,44.83,22.08,36.1,30.631,0.0,,-1.0,-1.0
09/01/2021 02:42:00,12.269,-1.0,-1.0,,12.48,88.36,830.85,41.22,20.89,35.12,29.807,0.0,,-1.0,-1.0
09/01/2021 02:43:00,12.259,-1.0,-1.0,,12.54,88.19,830.84,40.18,20.49,34.16,29.009,0.0,,-1.0,-1.0
09/01/2021 02:44:00,12.446,-1.0,-1.0,,12.58,88.1,830.84,41.1,21.03,34.37,29.186,0.0,,-1.0,-1.0
09/01/2021 02:45:00,12.259,-1.0,-1.0,,12.9,87.89,830.85,41.96,20.61,35.12,29.806,0.0,,-1.0,-1.0
09/01/2021 02:46:00,12.259,-1.0,-1.0,,12.72,87.91,830.85,46.4,23.35,38.5,32.638,0.0,,-1.0,-1.0
09/01/2021 02:47:00,12.35,-1.0,-1.0,,12.25,87.68,830.88,44.08,22.28,36.68,31.152,0.0,,-1.0,-1.0
09/01/2021 02:48:00,12.254,-1.0,-1.0,,12.17,87.54,830.89,39.77,20.74,33.78,28.739,0.0,,-1.0,-1.0
09/01/2021 02:49:00,12.47,-1.0,-1.0,,11.59,87.34,830.9,45.58,22.03,37.19,31.626,0.0,,-1.0,-1.0
09/01/2021 02:50:00,12.264,-1.0,-1.0,,11.54,87.32,830.94,38.97,20.1,33.17,28.271,0.0,,-1.0,-1.0
09/01/2021 02:51:00,12.259,-1.0,-1.0,,11.74,87.32,830.96,44.75,21.66,36.78,31.277,0.0,,-1.0,-1.0
09/01/2021 02:52:00,12.264,-1.0,-1.0,,11.77,87.34,830.97,43.19,22.08,35.49,30.197,0.0,,-1.0,-1.0
09/01/2021 02:53:00,12.259,-1.0,-1.0,,11.66,87.38,831.0,42.93,21.57,35.2,29.958,0.0,,-1.0,-1.0
09/01/2021 02:54:00,12.269,-1.0,-1.0,,11.6,87.4,831.01,37.74,21.34,33.02,28.139,0.0,,-1.0,-1.0
09/01/2021 02:55:00,12.259,-1.0,-1.0,,11.22,87.41,831.02,43.22,21.79,35.58,30.297,0.0,,-1.0,-1.0
09/01/2021 02:56:00,12.259,-1.0,-1.0,,11.24,87.41,831.04,41.66,20.62,34.42,29.327,0.0,,-1.0,-1.0
09/01/2021 02:57:00,12.245,-1.0,-1.0,,11.28,87.44,831.04,40.84,20.75,34.77,29.616,0.0,,-1.0,-1.0
09/01/2021 02:58:01,12.259,-1.0,-1.0,,11.26,87.45,831.05,43.69,22.12,36.32,30.912,0.0,,-1.0,-1.0
09/01/2021 02:59:00,12.245,-1.0,-1.0,,11.23,87.42,831.04,44.32,21.81,36.11,30.739,0.0,,-1.0,-1.0
09/01/2021 03:00:01,12.254,-1.0,-1.0,,11.11,87.42,831.04,42.7,21.94,35.26,30.035,0.0,,-1.0,-1.0
09/01/2021 03:01:00,12.254,-1.0,-1.0,,11.2,87.44,831.06,43.28,21.78,36.7,31.233,0.0,,-1.0,-1.0
09/01/2021 03:02:00,12.245,-1.0,-1.0,,11.22,87.42,831.06,42.49,21.2,35.17,29.954,0.0,,-1.0,-1.0
09/01/2021 03:03:01,12.245,-1.0,-1.0,,11.23,87.52,831.07,43.17,21.37,35.7,30.392,0.0,,-1.0,-1.0
09/01/2021 03:04:00,12.254,-1.0,-1.0,,11.19,87.55,831.05,42.75,21.94,35.54,30.259,0.0,,-1.0,-1.0
09/01/2021 03:05:00,12.245,-1.0,-1.0,,11.12,87.55,831.06,44.56,21.4,35.5,30.229,0.0,,-1.0,-1.0
09/01/2021 03:06:00,12.245,-1.0,-1.0,,11.04,87.72,831.05,46.45,22.0,37.12,31.58,0.0,,-1.0,-1.0
09/01/2021 03:07:00,12.25,-1.0,-1.0,,11.11,87.77,831.03,44.07,21.45,35.97,30.613,0.0,,-1.0,-1.0
09/01/2021 03:08:00,12.36,-1.0,-1.0,,11.07,87.76,831.04,42.56,21.47,34.42,29.321,0.0,,-1.0,-1.0
09/01/2021 03:09:00,12.24,-1.0,-1.0,,11.1,87.74,831.06,41.85,20.53,33.87,28.86,0.0,,-1.0,-1.0
09/01/2021 03:10:00,12.25,-1.0,-1.0,,11.02,87.78,831.07,44.06,20.91,35.44,30.175,0.0,,-1.0,-1.0
09/01/2021 03:11:00,12.24,-1.0,-1.0,,10.98,87.8,831.08,42.38,21.01,35.43,30.167,0.0,,-1.0,-1.0
09/01/2021 03:12:00,12.24,-1.0,-1.0,,11.03,87.77,831.06,41.76,21.23,35.07,29.865,0.0,,-1.0,-1.0
09/01/2021 03:13:00,12.245,-1.0,-1.0,,11.15,87.75,831.08,44.8,22.68,36.86,31.356,0.0,,-1.0,-1.0
