InstrumentName, Manna Pro
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/01/2021 00:20:00,,6.16,93.85,834.45,50.91,23.2,40.7,,-1.0,-1.0
09/01/2021 00:21:00,,6.29,93.74,834.45,47.79,21.89,38.08,,-1.0,-1.0
09/01/2021 00:22:00,,6.41,93.67,834.47,48.41,22.11,38.29,,-1.0,-1.0
09/01/2021 00:23:00,,6.52,93.63,834.47,48.78,22.27,39.35,,-1.0,-1.0
09/01/2021 00:24:00,,6.48,93.65,834.47,48.37,22.61,39.29,,-1.0,-1.0
09/01/2021 00:25:00,,6.56,93.59,834.49,48.72,22.62,38.78,,-1.0,-1.0
09/01/2021 00:26:01,,6.63,93.46,834.48,50.73,23.0,40.03,,-1.0,-1.0
09/01/2021 00:27:00,,6.71,93.39,834.5,48.08,22.54,39.41,,-1.0,-1.0
09/01/2021 00:28:00,,6.65,93.33,834.5,49.22,22.23,39.12,,-1.0,-1.0
09/01/2021 00:29:00,,6.66,93.21,834.51,48.22,22.01,38.34,,-1.0,-1.0
09/01/2021 00:30:00,,6.75,93.1,834.51,47.93,22.43,38.84,,-1.0,-1.0
09/01/2021 00:31:00,,6.8,93.05,834.5,48.24,22.06,38.02,,-1.0,-1.0
09/01/2021 00:32:00,,6.84,93.03,834.5,48.65,21.77,38.39,,-1.0,-1.0
09/01/2021 00:33:00,,6.92,92.95,834.51,47.35,21.83,37.49,,-1.0,-1.0
09/01/2021 00:34:00,,6.92,92.92,834.52,48.69,22.74,38.75,,-1.0,-1.0
09/01/2021 00:35:00,,6.93,92.81,834.53,48.53,22.6,39.31,,-1.0,-1.0
09/01/2021 00:36:00,,6.92,92.84,834.52,48.67,22.73,38.48,,-1.0,-1.0
09/01/2021 00:37:00,,6.96,92.74,834.53,48.07,22.27,38.91,,-1.0,-1.0
09/01/2021 00:38:00,,6.93,92.66,834.54,46.49,21.61,37.77,,-1.0,-1.0
09/01/2021 00:39:00,,6.97,92.65,834.55,47.97,21.91,38.08,,-1.0,-1.0
09/01/2021 00:40:00,,6.93,92.67,834.55,48.73,22.38,38.97,,-1.0,-1.0
09/01/2021 00:41:00,,6.94,92.67,834.57,49.01,22.67,39.7,,-1.0,-1.0
09/01/2021 00:42:00,,6.96,92.6,834.57,51.38,22.87,40.12,,-1.0,-1.0
09/01/2021 00:43:00,,7.0,92.58,834.57,50.09,23.09,40.22,,-1.0,-1.0
09/01/2021 00:44:00,,7.03,92.6,834.57,51.38,23.6,41.09,,-1.0,-1.0
09/01/2021 00:45:00,,7.0,92.59,834.6,51.69,23.68,41.12,,-1.0,-1.0
09/01/2021 00:46:00,,6.96,92.56,834.6,54.0,24.1,42.79,,-1.0,-1.0
09/01/2021 00:47:00,,6.89,92.45,834.59,54.24,25.02,42.07,,-1.0,-1.0
09/01/2021 00:48:00,,6.86,92.34,834.57,54.09,24.08,42.29,,-1.0,-1.0
09/01/2021 00:49:00,,6.83,92.34,834.59,53.99,24.9,43.02,,-1.0,-1.0
09/01/2021 00:50:00,,6.86,92.35,834.61,54.57,24.67,42.94,,-1.0,-1.0
09/01/2021 00:51:00,,6.88,92.37,834.61,57.68,25.15,44.13,,-1.0,-1.0
09/01/2021 00:52:00,,6.84,92.36,834.6,56.53,25.6,44.21,,-1.0,-1.0
09/01/2021 00:53:00,,6.88,92.23,834.62,57.63,25.54,44.78,,-1.0,-1.0
09/01/2021 00:54:00,,6.96,92.16,834.63,57.81,25.74,44.71,,-1.0,-1.0
09/01/2021 00:55:00,,7.02,92.13,834.64,58.44,26.08,45.31,,-1.0,-1.0
09/01/2021 00:56:00,,7.05,92.11,834.64,55.82,25.64,44.21,,-1.0,-1.0
09/01/2021 00:57:00,,7.11,92.04,834.64,58.66,25.53,44.98,,-1.0,-1.0
09/01/2021 00:58:00,,7.19,91.99,834.66,57.2,25.41,44.41,,-1.0,-1.0
09/01/2021 00:59:00,,7.22,91.94,834.66,57.33,25.26,44.42,,-1.0,-1.0
09/01/2021 01:00:00,,7.21,91.89,834.67,57.4,25.42,44.81,,-1.0,-1.0
09/01/2021 01:01:00,,7.23,91.82,834.66,58.31,25.51,44.57,,-1.0,-1.0
09/01/2021 01:02:00,,7.26,91.81,834.67,58.55,25.91,45.02,,-1.0,-1.0
09/01/2021 01:03:00,,7.32,91.77,834.67,58.57,25.92,45.39,,-1.0,-1.0
09/01/2021 01:04:00,,7.38,91.7,834.68,58.88,26.3,45.38,,-1.0,-1.0
09/01/2021 01:05:00,,7.37,91.59,834.67,58.53,25.76,44.92,,-1.0,-1.0
09/01/2021 01:06:00,,7.4,91.55,834.67,57.42,26.2,44.96,,-1.0,-1.0
09/01/2021 01:07:00,,7.4,91.5,834.68,57.42,26.42,45.2,,-1.0,-1.0
09/01/2021 01:08:00,,7.5,91.4,834.69,58.4,26.23,45.43,,-1.0,-1.0
09/01/2021 01:09:00,,7.58,91.27,834.69,57.94,25.25,44.37,,-1.0,-1.0
09/01/2021 01:10:00,,7.66,91.16,834.72,58.96,26.64,45.36,,-1.0,-1.0
09/01/2021 01:11:00,,7.71,91.14,834.71,57.6,26.3,45.06,,-1.0,-1.0
09/01/2021 01:12:00,,7.71,91.08,834.72,59.91,26.64,46.62,,-1.0,-1.0
09/01/2021 01:13:00,,7.72,90.97,834.71,57.07,26.07,44.66,,-1.0,-1.0
09/01/2021 01:14:00,,7.79,90.89,834.72,56.76,25.67,44.74,,-1.0,-1.0
09/01/2021 01:15:00,,7.85,90.8,834.72,57.47,26.04,44.58,,-1.0,-1.0
09/01/2021 01:16:00,,7.82,90.76,834.72,58.53,26.44,45.32,,-1.0,-1.0
09/01/2021 01:17:00,,7.8,90.75,834.74,57.76,25.98,44.67,,-1.0,-1.0
09/01/2021 01:18:00,,7.88,90.59,834.74,56.99,25.83,44.86,,-1.0,-1.0
09/01/2021 01:19:00,,7.93,90.47,834.74,56.07,25.08,43.56,,-1.0,-1.0
09/01/2021 01:20:00,,7.94,90.39,834.74,56.28,25.58,44.38,,-1.0,-1.0
09/01/2021 01:21:00,,7.94,90.4,834.74,56.51,25.9,44.47,,-1.0,-1.0
09/01/2021 01:22:00,,7.97,90.31,834.73,58.24,26.21,45.42,,-1.0,-1.0
09/01/2021 01:23:00,,8.05,90.22,834.75,57.59,26.18,44.62,,-1.0,-1.0
09/01/2021 01:24:00,,8.07,90.18,834.75,56.7,26.0,44.54,,-1.0,-1.0
09/01/2021 01:25:00,,8.07,90.16,834.75,58.19,25.98,44.66,,-1.0,-1.0
09/01/2021 01:26:00,,8.09,90.14,834.75,58.47,26.83,45.65,,-1.0,-1.0
09/01/2021 01:27:00,,8.1,90.08,834.76,57.03,26.33,44.55,,-1.0,-1.0
09/01/2021 01:28:00,,8.18,89.93,834.77,58.97,26.18,45.71,,-1.0,-1.0
09/01/2021 01:29:00,,8.19,89.82,834.76,56.98,25.48,44.68,,-1.0,-1.0
09/01/2021 01:30:00,,8.24,89.77,834.76,57.27,25.51,43.86,,-1.0,-1.0
09/01/2021 01:31:00,,8.23,89.8,834.76,57.79,25.97,44.97,,-1.0,-1.0
09/01/2021 01:32:00,,8.2,89.71,834.77,57.33,25.53,44.72,,-1.0,-1.0
09/01/2021 01:33:00,,8.2,89.6,834.76,56.75,25.67,44.11,,-1.0,-1.0
09/01/2021 01:34:00,,8.24,89.54,834.78,55.13,25.47,43.97,,-1.0,-1.0
09/01/2021 01:35:00,,8.3,89.48,834.8,56.12,25.27,43.84,,-1.0,-1.0
09/01/2021 01:36:00,,8.36,89.4,834.83,56.75,25.61,44.41,,-1.0,-1.0
09/01/2021 01:37:00,,8.38,89.33,834.84,57.36,25.56,44.36,,-1.0,-1.0
09/01/2021 01:38:00,,8.37,89.32,834.86,59.38,25.77,44.72,,-1.0,-1.0
09/01/2021 01:39:01,,8.38,89.3,834.87,57.15,25.37,44.56,,-1.0,-1.0
09/01/2021 01:40:00,,8.36,89.22,834.88,56.55,25.39,44.2,,-1.0,-1.0
09/01/2021 01:41:00,,8.35,89.17,834.88,57.18,25.52,44.53,,-1.0,-1.0
09/01/2021 01:42:00,,8.41,89.04,834.89,57.25,25.32,44.12,,-1.0,-1.0
09/01/2021 01:43:00,,8.48,88.95,834.9,56.81,24.85,43.92,,-1.0,-1.0
09/01/2021 01:44:00,,8.57,88.91,834.92,55.25,25.97,43.81,,-1.0,-1.0
09/01/2021 01:45:00,,8.62,88.87,834.94,56.12,25.37,43.93,,-1.0,-1.0
09/01/2021 01:46:00,,8.63,88.82,834.96,55.76,25.47,43.76,,-1.0,-1.0
09/01/2021 01:47:00,,8.66,88.72,834.96,56.03,25.16,44.07,,-1.0,-1.0
09/01/2021 01:48:00,,8.71,88.61,834.96,56.8,25.27,43.67,,-1.0,-1.0
09/01/2021 01:49:00,,8.73,88.56,834.96,56.07,24.97,44.11,,-1.0,-1.0
09/01/2021 01:50:00,,8.71,88.57,834.96,56.16,24.93,43.38,,-1.0,-1.0
09/01/2021 01:51:00,,8.74,88.5,834.99,57.89,25.1,44.35,,-1.0,-1.0
09/01/2021 01:52:00,,8.85,88.42,835.0,55.49,25.11,43.47,,-1.0,-1.0
09/01/2021 01:53:00,,8.97,88.37,835.01,56.27,25.12,43.67,,-1.0,-1.0
09/01/2021 01:54:00,,8.98,88.34,835.02,58.47,25.66,44.55,,-1.0,-1.0
09/01/2021 01:55:00,,8.96,88.28,835.03,57.7,25.52,44.73,,-1.0,-1.0
09/01/2021 01:56:00,,8.98,88.2,835.04,54.82,24.72,43.56,,-1.0,-1.0
09/01/2021 01:57:00,,8.99,88.17,835.06,56.59,24.88,43.59,,-1.0,-1.0
09/01/2021 01:58:00,,9.05,88.09,835.06,55.14,24.72,44.0,,-1.0,-1.0
09/01/2021 01:59:00,,9.08,88.04,835.07,55.83,25.68,43.83,,-1.0,-1.0
09/01/2021 02:00:00,,9.03,88.03,835.07,57.22,25.64,44.48,,-1.0,-1.0
09/01/2021 02:01:00,,9.07,87.99,835.07,54.38,24.86,43.34,,-1.0,-1.0
09/01/2021 02:02:00,,9.09,87.91,835.07,54.41,24.67,42.79,,-1.0,-1.0
09/01/2021 02:03:00,,9.07,87.89,835.08,55.19,25.27,43.7,,-1.0,-1.0
09/01/2021 02:04:00,,9.1,87.83,835.11,56.31,25.06,43.62,,-1.0,-1.0
09/01/2021 02:05:00,,9.06,87.86,835.12,56.9,25.68,43.79,,-1.0,-1.0
09/01/2021 02:06:00,,9.04,87.83,835.12,55.65,24.91,44.38,,-1.0,-1.0
09/01/2021 02:07:00,,9.02,87.77,835.12,55.51,25.32,43.69,,-1.0,-1.0
09/01/2021 02:08:00,,9.07,87.69,835.15,54.07,24.45,42.67,,-1.0,-1.0
09/01/2021 02:09:00,,9.1,87.67,835.15,52.58,24.48,42.33,,-1.0,-1.0
09/01/2021 02:10:00,,9.05,87.68,835.14,52.84,24.79,42.38,,-1.0,-1.0
09/01/2021 02:11:00,,8.9,87.69,835.14,56.19,24.72,43.12,,-1.0,-1.0
09/01/2021 02:12:00,,8.92,87.66,835.14,55.9,24.73,43.68,,-1.0,-1.0
09/01/2021 02:13:00,,9.01,87.63,835.18,54.51,24.89,42.86,,-1.0,-1.0
09/01/2021 02:14:00,,8.94,87.67,835.17,53.28,24.93,42.72,,-1.0,-1.0
09/01/2021 02:15:00,,8.92,87.68,835.16,55.92,25.55,43.91,,-1.0,-1.0
09/01/2021 02:16:00,,8.98,87.64,835.19,56.08,25.19,44.09,,-1.0,-1.0
09/01/2021 02:17:00,,8.96,87.65,835.23,55.68,24.78,43.2,,-1.0,-1.0
09/01/2021 02:18:00,,8.93,87.62,835.24,55.08,24.58,42.99,,-1.0,-1.0
09/01/2021 02:19:00,,8.96,87.61,835.27,54.88,24.45,43.28,,-1.0,-1.0
09/01/2021 02:20:00,,8.97,87.61,835.28,56.05,24.23,43.05,,-1.0,-1.0
09/01/2021 02:21:00,,8.95,87.62,835.28,55.42,24.87,43.72,,-1.0,-1.0
09/01/2021 02:22:00,,8.93,87.66,835.3,55.07,24.53,42.58,,-1.0,-1.0
09/01/2021 02:23:00,,8.93,87.7,835.33,55.66,24.43,43.27,,-1.0,-1.0
09/01/2021 02:24:00,,9.0,87.63,835.31,55.13,25.15,43.38,,-1.0,-1.0
09/01/2021 02:25:00,,9.06,87.65,835.32,54.1,24.41,42.55,,-1.0,-1.0
09/01/2021 02:26:00,,9.08,87.64,835.33,53.88,24.48,42.88,,-1.0,-1.0
09/01/2021 02:27:00,,9.15,87.64,835.33,56.53,24.95,43.41,,-1.0,-1.0
09/01/2021 02:28:00,,9.2,87.65,835.33,54.06,24.17,42.59,,-1.0,-1.0
09/01/2021 02:29:00,,9.25,87.61,835.35,54.79,24.47,42.71,,-1.0,-1.0
09/01/2021 02:30:00,,9.31,87.56,835.35,54.07,24.38,42.1,,-1.0,-1.0
09/01/2021 02:31:00,,9.39,87.61,835.33,54.36,24.53,42.93,,-1.0,-1.0
09/01/2021 02:32:00,,9.47,87.6,835.34,54.42,24.68,42.89,,-1.0,-1.0
09/01/2021 02:33:00,,9.66,87.57,835.35,54.35,24.79,43.01,,-1.0,-1.0
09/01/2021 02:34:00,,10.02,87.58,835.34,55.85,24.48,43.64,,-1.0,-1.0
09/01/2021 02:35:00,,10.06,87.55,835.35,53.67,24.29,42.79,,-1.0,-1.0
09/01/2021 02:36:00,,10.01,87.5,835.36,54.12,24.64,42.91,,-1.0,-1.0
09/01/2021 02:37:00,,10.04,87.51,835.37,54.25,24.33,42.34,,-1.0,-1.0
09/01/2021 02:38:00,,10.07,87.44,835.37,54.35,24.21,42.85,,-1.0,-1.0
09/01/2021 02:39:00,,10.12,87.36,835.38,53.31,24.28,42.23,,-1.0,-1.0
09/01/2021 02:40:00,,10.16,87.39,835.41,53.32,23.91,41.85,,-1.0,-1.0
09/01/2021 02:41:00,,10.23,87.39,835.4,53.28,24.34,42.24,,-1.0,-1.0
09/01/2021 02:42:00,,10.31,87.37,835.41,53.5,24.15,42.26,,-1.0,-1.0
09/01/2021 02:43:00,,10.41,87.3,835.41,53.98,24.11,42.47,,-1.0,-1.0
09/01/2021 02:44:00,,10.52,87.24,835.43,53.38,23.76,42.37,,-1.0,-1.0
09/01/2021 02:45:00,,10.57,87.18,835.44,54.66,24.33,42.48,,-1.0,-1.0
09/01/2021 02:46:00,,10.66,87.16,835.44,51.8,24.14,41.39,,-1.0,-1.0
09/01/2021 02:47:00,,10.74,87.17,835.42,53.55,23.62,41.84,,-1.0,-1.0
09/01/2021 02:48:00,,10.86,87.17,835.45,53.29,24.04,41.94,,-1.0,-1.0
09/01/2021 02:49:00,,10.92,87.18,835.44,53.01,24.42,41.76,,-1.0,-1.0
09/01/2021 02:50:00,,11.01,87.11,835.48,53.18,23.72,41.77,,-1.0,-1.0
09/01/2021 02:51:00,,11.09,87.12,835.47,55.09,24.29,42.29,,-1.0,-1.0
09/01/2021 02:52:00,,11.16,87.11,835.49,53.39,24.16,42.53,,-1.0,-1.0
09/01/2021 02:53:00,,11.2,87.11,835.49,53.59,24.61,41.6,,-1.0,-1.0
09/01/2021 02:54:00,,11.26,87.08,835.5,52.04,23.81,41.83,,-1.0,-1.0
09/01/2021 02:55:00,,11.3,87.09,835.54,52.61,24.48,42.55,,-1.0,-1.0
09/01/2021 02:56:00,,11.3,87.11,835.55,52.78,24.12,41.1,,-1.0,-1.0
09/01/2021 02:57:00,,11.31,87.11,835.53,55.87,24.87,43.47,,-1.0,-1.0
09/01/2021 02:58:00,,11.39,87.06,835.59,55.97,24.41,43.23,,-1.0,-1.0
09/01/2021 02:59:00,,11.42,87.04,835.59,57.33,25.2,44.04,,-1.0,-1.0
09/01/2021 03:00:00,,11.45,87.03,835.58,55.03,24.51,43.15,,-1.0,-1.0
09/01/2021 03:01:00,,11.48,87.02,835.58,53.49,24.38,42.41,,-1.0,-1.0
09/01/2021 03:02:01,,11.54,87.02,835.62,55.28,24.56,42.99,,-1.0,-1.0
09/01/2021 03:03:00,,11.57,87.06,835.63,55.5,25.15,44.12,,-1.0,-1.0
09/01/2021 03:04:00,,11.57,87.05,835.59,56.56,25.16,43.72,,-1.0,-1.0
09/01/2021 03:05:00,,11.57,87.04,835.62,55.12,25.09,43.54,,-1.0,-1.0
09/01/2021 03:06:00,,11.62,87.02,835.64,56.22,24.96,43.51,,-1.0,-1.0
09/01/2021 03:07:00,,11.68,87.01,835.63,55.84,24.73,43.63,,-1.0,-1.0
09/01/2021 03:08:00,,11.66,87.01,835.65,55.7,24.59,42.97,,-1.0,-1.0
09/01/2021 03:09:00,,11.64,87.01,835.65,55.39,24.38,43.14,,-1.0,-1.0
09/01/2021 03:10:00,,11.68,87.01,835.67,56.11,24.71,44.18,,-1.0,-1.0
09/01/2021 03:11:00,,11.72,86.98,835.65,55.47,23.87,42.81,,-1.0,-1.0
09/01/2021 03:12:00,,11.73,86.99,835.66,56.53,24.41,43.3,,-1.0,-1.0
09/01/2021 03:13:00,,11.75,86.97,835.68,54.48,24.05,42.57,,-1.0,-1.0
09/01/2021 03:14:00,,11.78,86.98,835.7,54.87,25.17,42.7,,-1.0,-1.0
09/01/2021 03:15:00,,11.83,86.97,835.73,53.84,23.92,42.12,,-1.0,-1.0
09/01/2021 03:16:00,,11.86,86.97,835.73,53.3,23.94,42.17,,-1.0,-1.0
09/01/2021 03:17:00,,11.91,86.94,835.75,53.82,24.28,41.73,,-1.0,-1.0
09/01/2021 03:18:00,,11.94,86.9,835.74,54.15,24.12,42.62,,-1.0,-1.0
09/01/2021 03:19:00,,12.01,86.87,835.72,52.47,23.88,41.97,,-1.0,-1.0
09/01/2021 03:20:00,,12.0,86.88,835.72,53.62,24.67,42.88,,-1.0,-1.0
09/01/2021 03:21:00,,12.03,86.87,835.74,53.33,23.41,41.86,,-1.0,-1.0
09/01/2021 03:22:00,,12.08,86.83,835.74,53.62,23.86,41.38,,-1.0,-1.0
09/01/2021 03:23:00,,12.19,86.79,835.75,53.22,24.14,42.31,,-1.0,-1.0
09/01/2021 03:24:00,,12.29,86.78,835.79,54.54,23.98,42.17,,-1.0,-1.0
09/01/2021 03:25:00,,12.32,86.76,835.82,53.32,23.85,40.92,,-1.0,-1.0
09/01/2021 03:26:00,,12.47,86.75,835.81,53.24,23.62,41.79,,-1.0,-1.0
09/01/2021 03:27:00,,12.54,86.76,835.79,51.85,24.26,40.97,,-1.0,-1.0
09/01/2021 03:28:00,,12.63,86.78,835.82,53.09,23.55,41.47,,-1.0,-1.0
09/01/2021 03:29:00,,12.71,86.76,835.86,52.18,23.5,41.69,,-1.0,-1.0
09/01/2021 03:30:00,,12.79,86.73,835.84,52.32,23.52,41.07,,-1.0,-1.0
09/01/2021 03:31:00,,12.91,86.71,835.82,52.39,23.92,41.42,,-1.0,-1.0
09/01/2021 03:32:00,,13.03,86.72,835.83,51.01,23.6,40.42,,-1.0,-1.0
09/01/2021 03:33:00,,13.08,86.72,835.82,50.49,23.08,40.78,,-1.0,-1.0
09/01/2021 03:34:00,,13.2,86.65,835.8,51.69,23.14,40.52,,-1.0,-1.0
09/01/2021 03:35:00,,13.29,86.66,835.81,52.47,23.22,40.91,,-1.0,-1.0
09/01/2021 03:36:00,,13.33,86.63,835.78,53.06,23.43,42.17,,-1.0,-1.0
09/01/2021 03:37:00,,13.39,86.64,835.78,52.12,23.34,40.76,,-1.0,-1.0
09/01/2021 03:38:00,,13.45,86.59,835.77,51.02,23.11,40.67,,-1.0,-1.0
09/01/2021 03:39:00,,13.55,86.56,835.78,51.39,22.71,40.55,,-1.0,-1.0
09/01/2021 03:40:00,,13.58,86.59,835.78,51.16,22.93,40.64,,-1.0,-1.0
09/01/2021 03:41:00,,13.62,86.56,835.76,50.82,22.79,40.21,,-1.0,-1.0
09/01/2021 03:42:00,,13.68,86.52,835.77,49.28,22.78,38.84,,-1.0,-1.0
09/01/2021 03:43:00,,13.74,86.45,835.78,53.12,23.95,41.62,,-1.0,-1.0
09/01/2021 03:44:00,,13.78,86.4,835.78,52.33,24.4,41.16,,-1.0,-1.0
09/01/2021 03:45:00,,13.83,86.37,835.76,51.28,23.19,40.56,,-1.0,-1.0
09/01/2021 03:46:00,,13.9,86.35,835.75,50.74,23.02,40.45,,-1.0,-1.0
09/01/2021 03:47:00,,13.96,86.36,835.74,49.5,22.38,39.3,,-1.0,-1.0
09/01/2021 03:48:00,,13.99,86.34,835.74,48.56,21.82,38.78,,-1.0,-1.0
09/01/2021 03:49:00,,14.04,86.26,835.74,48.3,21.86,38.83,,-1.0,-1.0
09/01/2021 03:50:00,,14.11,86.23,835.74,48.33,21.81,38.19,,-1.0,-1.0
09/01/2021 03:51:00,,14.17,86.21,835.74,48.92,22.15,39.09,,-1.0,-1.0
09/01/2021 03:52:00,,14.26,86.12,835.74,48.47,22.07,38.58,,-1.0,-1.0
09/01/2021 03:53:00,,14.35,86.06,835.73,47.45,21.23,37.19,,-1.0,-1.0
09/01/2021 03:54:00,,14.38,86.02,835.71,46.58,21.24,36.81,,-1.0,-1.0
09/01/2021 03:55:00,,14.49,85.97,835.72,44.48,20.77,36.02,,-1.0,-1.0
09/01/2021 03:56:00,,14.59,85.97,835.73,43.72,20.24,35.32,,-1.0,-1.0
09/01/2021 03:57:00,,14.7,85.94,835.73,43.19,20.36,34.57,,-1.0,-1.0
09/01/2021 03:58:00,,14.81,85.88,835.74,40.74,19.92,34.18,,-1.0,-1.0
09/01/2021 03:59:00,,14.87,85.87,835.76,43.95,19.98,35.33,,-1.0,-1.0
09/01/2021 04:00:00,,14.94,85.8,835.74,41.39,20.25,34.42,,-1.0,-1.0
09/01/2021 04:01:00,,15.03,85.68,835.76,42.78,20.08,34.6,,-1.0,-1.0
09/01/2021 04:02:00,,15.09,85.68,835.77,42.72,20.0,34.9,,-1.0,-1.0
09/01/2021 04:03:00,,15.13,85.64,835.76,43.15,20.38,35.53,,-1.0,-1.0
09/01/2021 04:04:00,,15.17,85.59,835.76,41.57,19.83,34.43,,-1.0,-1.0
09/01/2021 04:05:00,,15.21,85.56,835.76,42.46,19.69,34.63,,-1.0,-1.0
09/01/2021 04:06:00,,15.26,85.43,835.75,41.78,19.77,33.16,,-1.0,-1.0
09/01/2021 04:07:00,,15.27,85.44,835.75,41.05,19.92,33.32,,-1.0,-1.0
09/01/2021 04:08:00,,15.31,85.36,835.78,40.22,19.22,32.93,,-1.0,-1.0
09/01/2021 04:09:00,,15.38,85.26,835.79,38.61,18.63,31.97,,-1.0,-1.0
09/01/2021 04:10:00,,15.51,85.18,835.78,43.54,19.93,34.43,,-1.0,-1.0
09/01/2021 04:11:00,,15.51,85.19,835.79,39.78,20.15,33.57,,-1.0,-1.0
09/01/2021 04:12:00,,15.56,85.12,835.77,38.62,19.55,32.06,,-1.0,-1.0
09/01/2021 04:13:00,,15.6,85.14,835.77,42.38,19.38,34.03,,-1.0,-1.0
09/01/2021 04:14:00,,15.63,85.14,835.75,39.45,18.78,32.43,,-1.0,-1.0
09/01/2021 04:15:00,,15.7,85.03,835.74,38.38,18.97,32.48,,-1.0,-1.0
09/01/2021 04:16:00,,15.73,85.04,835.73,39.38,19.18,32.93,,-1.0,-1.0
09/01/2021 04:17:00,,15.73,85.05,835.72,39.42,19.59,32.5,,-1.0,-1.0
09/01/2021 04:18:00,,15.77,84.95,835.72,37.69,18.23,32.24,,-1.0,-1.0
09/01/2021 04:19:00,,15.84,84.88,835.72,37.71,18.04,31.67,,-1.0,-1.0
09/01/2021 04:20:00,,15.92,84.84,835.73,37.28,18.01,31.17,,-1.0,-1.0
09/01/2021 04:21:00,,15.96,84.92,835.73,36.81,17.89,31.71,,-1.0,-1.0
09/01/2021 04:22:00,,15.97,84.86,835.72,38.2,18.48,32.42,,-1.0,-1.0
09/01/2021 04:23:00,,15.99,84.76,835.69,37.23,17.33,31.02,,-1.0,-1.0
09/01/2021 04:24:00,,16.06,84.71,835.72,35.82,18.05,30.99,,-1.0,-1.0
09/01/2021 04:25:00,,16.1,84.72,835.73,36.0,17.38,30.53,,-1.0,-1.0
09/01/2021 04:26:00,,16.2,84.59,835.71,37.78,18.75,31.23,,-1.0,-1.0
09/01/2021 04:27:00,,16.27,84.57,835.72,34.65,17.42,30.78,,-1.0,-1.0
09/01/2021 04:28:00,,16.26,84.57,835.71,36.33,17.48,30.52,,-1.0,-1.0
09/01/2021 04:29:00,,16.25,84.44,835.72,36.65,17.27,30.6,,-1.0,-1.0
09/01/2021 04:30:00,,16.36,84.31,835.74,35.28,17.03,30.06,,-1.0,-1.0
09/01/2021 04:31:00,,16.38,84.29,835.73,31.85,17.13,29.11,,-1.0,-1.0
09/01/2021 04:32:00,,16.41,84.3,835.74,34.87,16.91,30.69,,-1.0,-1.0
09/01/2021 04:33:00,,16.47,84.23,835.76,33.63,16.42,29.25,,-1.0,-1.0
09/01/2021 04:34:00,,16.45,84.19,835.76,33.38,16.57,29.92,,-1.0,-1.0
09/01/2021 04:35:00,,16.43,84.18,835.77,30.82,16.23,27.42,,-1.0,-1.0
09/01/2021 04:36:00,,16.47,84.16,835.78,36.17,17.41,30.71,,-1.0,-1.0
09/01/2021 04:37:00,,16.53,84.1,835.81,37.47,17.02,30.04,,-1.0,-1.0
09/01/2021 04:38:00,,16.6,83.97,835.83,35.58,16.66,30.2,,-1.0,-1.0
09/01/2021 04:39:00,,16.69,83.87,835.85,35.15,16.07,29.76,,-1.0,-1.0
09/01/2021 04:40:00,,16.71,83.81,835.84,33.37,17.11,30.16,,-1.0,-1.0
09/01/2021 04:41:00,,16.76,83.75,835.83,30.34,15.61,27.75,,-1.0,-1.0
