InstrumentName, I25 Denver
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
09/01/2021 00:27:00,39.973806,0.283721,4.190944,87.01239,14.5,,10.278778,109.358351,5.023499
09/01/2021 00:28:00,40.439973,0.287619,4.006936,87.017883,13.3,,10.305939,120.747847,3.78952
09/01/2021 00:29:00,33.564012,0.308963,3.867025,86.981354,15.4,,10.390167,117.350962,4.716797
09/01/2021 00:30:00,31.233178,0.341569,4.403489,86.970093,15.5,,10.388336,116.112873,4.405365
09/01/2021 00:31:00,27.387301,0.32876,4.839981,86.994263,14.6,,10.427399,107.298668,4.342651
09/01/2021 00:32:00,22.49255,0.303742,5.19608,86.997009,14.1,,10.386658,116.096829,6.446838
09/01/2021 00:33:00,18.763215,0.302555,5.331937,86.964874,13.8,,10.372162,129.482702,5.443573
09/01/2021 00:34:00,16.199297,0.299559,5.39803,86.894287,13.8,,10.541382,109.834974,4.518738
09/01/2021 00:35:00,25.289551,0.339722,5.593151,86.81958,16.1,,10.577087,114.803973,4.502869
09/01/2021 00:36:00,28.319635,0.421939,6.070331,86.769867,16.4,,10.711975,136.024175,3.758087
09/01/2021 00:37:00,29.365218,0.379775,6.15129,86.67511,15.5,,10.83786,128.90754800000002,4.790802
09/01/2021 00:38:00,36.428482,0.337108,6.469043,86.514709,17.3,,10.908966,119.297548,4.275513
09/01/2021 00:39:00,25.255529,0.318984,7.006667,86.453186,13.7,,10.806427,120.59406,4.815521
09/01/2021 00:40:00,45.506507,0.311107,7.644776,86.461151,14.5,,10.812683,130.250379,4.599457
09/01/2021 00:41:00,25.371914,0.318357,8.399228,86.457306,13.7,,10.958252,127.515998,4.89975
09/01/2021 00:42:00,27.350458,0.32034,9.005383,86.405121,18.1,,11.137543,134.552207,4.820557
09/01/2021 00:43:00,43.993503,0.32382,9.148305,86.246918,18.3,,11.317902,122.579663,3.588867
09/01/2021 00:44:00,36.195712,0.328353,9.546802,86.118378,15.7,,11.24939,127.430865,2.972565
09/01/2021 00:45:00,23.742525,0.327132,9.724125,86.110413,14.4,,11.332092,117.951859,2.519226
09/01/2021 00:46:00,32.471395,0.332265,9.990997,86.0802,16.3,,11.393738,121.859051,2.172241
09/01/2021 00:47:00,35.264633,0.342814,10.012148,86.027191,13.5,,11.331024,114.929423,4.632111
09/01/2021 00:48:00,61.567627,0.336783,9.734789,86.032684,14.6,,11.159363,122.32639,4.108429
09/01/2021 00:49:00,,0.314813,9.469634,86.057953,,,,109.635159,3.461914
09/01/2021 00:50:00,30.260081,0.308284,9.475335,86.056305,15.1,,11.150818,115.992352,5.67688
09/01/2021 00:51:00,23.044216,0.29725,9.132776,86.060425,15.2,,11.091003,105.609503,5.231171
09/01/2021 00:52:00,15.013656,0.286345,8.655415,86.092834,12.8,,11.105194,121.175613,5.018616
09/01/2021 00:53:00,35.497403,0.283872,8.510722,86.09668,19.0,,11.158752,117.227876,5.923462
09/01/2021 00:54:00,31.773085,0.287376,8.505523,86.08432,16.7,,11.104736,124.615932,6.179504
09/01/2021 00:55:00,15.36281,0.277781,8.20316,86.095856,13.1,,11.126862,113.864267,4.20105
09/01/2021 00:56:00,31.191161,0.275615,7.855491,86.079376,16.4,,11.184235,108.924982,3.539734
09/01/2021 00:57:00,36.195712,0.289181,7.514211,86.034882,13.3,,11.218414,116.717755,3.33847
09/01/2021 00:58:00,15.479195,0.287207,7.567833,86.015106,13.2,,11.235962,126.034105,4.423676
09/01/2021 00:59:00,29.794541,0.303174,7.823541,85.995605,14.3,,11.243286,112.105029,5.089416
09/01/2021 01:00:00,25.139144,0.340256,7.556677,86.004395,13.8,,11.144104,112.849068,5.950317
09/01/2021 01:01:00,20.250977,0.324983,7.32712,86.01181,13.1,,11.121248,118.514842,5.612664
09/01/2021 01:02:00,27.583228,0.299305,7.148501,85.990936,13.8,,11.160889,115.259796,5.295715
09/01/2021 01:03:00,24.208065,0.289948,6.970641,85.930237,14.3,,11.197205,109.83338,7.002411
09/01/2021 01:04:00,46.553971,0.296697,6.937681,85.893433,12.5,,11.234589,115.8695,7.099762
09/01/2021 01:05:00,25.022759,0.308605,6.618927,85.899475,15.0,,11.266327,107.863635,4.655151
09/01/2021 01:06:00,32.58778,0.30925,6.252846,85.875031,13.9,,11.32843,102.968273,4.413605
09/01/2021 01:07:00,19.785438,0.332644,6.339812,85.804993,13.1,,11.481476,98.502232,4.573212
09/01/2021 01:08:00,14.080995,0.352108,6.818151,85.67041,12.1,,11.603699,100.29387,3.989258
09/01/2021 01:09:00,23.710542,0.345578,7.444143,85.580597,13.6,,11.734467,85.220155,2.949066
09/01/2021 01:10:00,32.892566,0.327206,7.820436,85.447113,13.4,,11.839447,102.749305,2.925262
09/01/2021 01:11:00,35.217128,0.31007,7.957857,85.283691,13.6,,11.709595,99.626108,5.905762
09/01/2021 01:12:00,40.79608,0.311025,8.16647,85.202942,14.3,,11.695557,95.449757,4.124603
09/01/2021 01:13:00,33.125022,0.310394,8.042139,85.151581,15.6,,11.743469,85.648701,2.974091
09/01/2021 01:14:00,22.315804,0.31072,7.787382,85.09967,14.5,,11.78833,102.764567,4.615326
09/01/2021 01:15:00,33.589934,0.358059,7.316794,85.025513,17.5,,11.704102,102.333262,5.828552
09/01/2021 01:16:00,24.640367,0.362254,6.851731,84.958221,17.6,,11.661224,88.225367,6.972504
09/01/2021 01:17:00,30.800459,0.327622,6.556129,84.890656,16.0,,11.648407,97.570336,7.453156
09/01/2021 01:18:00,37.193007,0.317966,6.419672,84.835449,16.2,,11.637573,94.922732,5.927277
09/01/2021 01:19:00,26.035105,0.307154,6.323524,84.7742,16.3,,11.60553,102.038118,7.097626
09/01/2021 01:20:00,26.732474,0.300342,6.247876,84.719543,16.7,,11.604818,102.747951,4.86116
09/01/2021 01:21:00,20.68861,0.32303,6.109172,84.687683,16.5,,11.590271,98.608494,5.965729
09/01/2021 01:22:00,24.640367,0.322898,5.925819,84.640717,15.6,,11.551056,98.372582,7.386322
09/01/2021 01:23:00,32.311425,0.310959,5.776598,84.619293,19.1,,11.603699,96.823667,4.829865
09/01/2021 01:24:00,31.730284,0.304091,5.58524,84.543213,16.4,,11.70105,95.620386,3.736877
09/01/2021 01:25:00,27.778527,0.300657,5.470094,84.443512,15.2,,11.747589,95.847201,3.817444
09/01/2021 01:26:00,38.932052,0.306922,5.410957,84.339142,16.8,,11.75293,94.233333,4.784393
09/01/2021 01:27:00,28.437485,0.305362,5.307699,84.274872,17.5,,11.656342,102.209222,5.52887
09/01/2021 01:28:00,24.955344,0.30758,5.230176,84.257294,16.5,,11.625214,103.870123,6.381989
09/01/2021 01:29:00,,0.306605,5.149939,84.204834,,,,97.822048,4.899292
09/01/2021 01:30:00,31.571412,0.340425,5.493787,84.178741,20.0,,11.607208,101.687201,6.500244
09/01/2021 01:31:00,27.276771,0.372522,5.566568,84.220215,18.3,,11.582336,113.323023,7.362213
09/01/2021 01:32:00,19.732132,0.319396,5.46063,84.20401,17.0,,11.616669,113.950447,7.206116
09/01/2021 01:33:00,45.267833,0.317666,5.389843,84.182587,17.6,,11.513824,115.284616,6.7453
09/01/2021 01:34:00,36.330338,0.332738,5.454052,84.19165,18.5,,11.536865,114.359305,5.418701
09/01/2021 01:35:00,52.580329,0.321159,5.54295,84.152649,19.0,,11.58783,97.801841,5.024719
09/01/2021 01:36:00,27.973199,0.313626,5.592344,84.098816,18.1,,11.57959,109.422334,5.519104
09/01/2021 01:37:00,30.874983,0.326704,5.279941,84.053497,16.4,,11.621704,114.729321,6.210938
09/01/2021 01:38:00,36.214266,0.356404,5.482709,84.052399,17.3,,11.586304,115.172846,7.478638
09/01/2021 01:39:00,44.107119,0.347255,5.52882,84.073547,17.7,,11.577759,118.443852,6.712494
09/01/2021 01:40:00,25.651772,0.320722,5.541306,84.052673,17.6,,11.585083,110.10657,6.334229
09/01/2021 01:41:00,39.812479,0.317143,5.426863,84.015869,17.8,,11.646271,123.074842,5.336914
09/01/2021 01:42:00,28.90177,0.314653,5.315338,83.945282,16.3,,11.631165,117.86633,6.894989
09/01/2021 01:43:00,45.84819,0.316123,5.239715,83.966431,17.2,,11.606598,125.301921,5.028229
09/01/2021 01:44:00,32.26784,0.314642,5.032161,83.925232,17.8,,11.728363,119.63277,4.437256
09/01/2021 01:45:00,24.374987,0.312386,5.01753,83.852173,16.5,,11.760712,113.437976,3.584137
09/01/2021 01:46:00,29.598198,0.313558,5.254654,83.756866,18.2,,11.864777,136.458539,3.612823
09/01/2021 01:47:00,21.705346,0.31776,5.483066,83.635468,17.2,,11.981659,124.171097,3.730164
09/01/2021 01:48:00,39.92855,0.32337,5.729315,83.578064,18.3,,11.977234,122.75084,5.818634
09/01/2021 01:49:00,30.874983,0.326793,5.8899,83.569824,18.0,,11.895599,118.490724,4.6315
09/01/2021 01:50:00,41.785692,0.315076,5.945464,83.591522,18.6,,11.95343,114.968749,3.956757
09/01/2021 01:51:00,29.133913,0.31233,5.985104,83.542084,16.2,,11.964417,112.447662,4.445801
09/01/2021 01:52:00,26.3482,0.305575,5.835678,83.542358,17.2,,11.951599,111.054528,4.613647
09/01/2021 01:53:00,29.598198,0.311131,5.657929,83.526703,15.8,,11.952362,110.910131,4.927673
09/01/2021 01:54:00,23.330345,0.305528,5.483429,83.556091,17.7,,11.911163,119.197816,5.927429
09/01/2021 01:55:00,40.74105,0.309109,5.355385,83.598114,16.8,,11.858368,101.319684,7.613678
09/01/2021 01:56:00,34.473196,0.301679,5.313626,83.659363,16.0,,11.907959,119.919496,4.707184
09/01/2021 01:57:00,35.517838,0.300617,5.375375,83.589874,16.7,,11.944885,107.382901,4.983978
09/01/2021 01:58:00,26.116057,0.308144,5.363006,83.537415,15.9,,11.945648,111.907951,6.243591
09/01/2021 01:59:00,29.366056,0.307783,5.503548,83.5289,17.2,,11.990814,110.533864,3.853149
09/01/2021 02:00:00,38.767836,0.309935,5.739814,83.477539,18.4,,12.065125,109.050172,3.650055
09/01/2021 02:01:00,27.392842,0.311237,5.788196,83.428571,16.0,,12.046741,112.451348,5.678595
09/01/2021 02:02:00,27.044628,0.316532,6.230496,83.441559,16.8,,11.999969,124.00071,5.106049
09/01/2021 02:03:00,35.633909,0.316941,6.787483,83.447052,18.2,,11.969757,109.911549,6.716156
09/01/2021 02:04:00,27.741057,0.311392,7.140063,83.469025,19.4,,11.92749,116.242263,5.140076
09/01/2021 02:05:00,32.499983,0.305331,7.528041,83.444031,19.5,,11.956635,115.30255,4.658356
09/01/2021 02:06:00,28.089271,0.305546,7.943991,83.427551,16.8,,11.963501,118.091181,5.106812
09/01/2021 02:07:00,36.330338,0.308169,8.187569,83.418762,19.7,,11.990051,114.033998,4.739838
09/01/2021 02:08:00,38.767836,0.319648,8.35536,83.369049,18.7,,12.015839,114.946278,4.329529
09/01/2021 02:09:00,43.758905,0.321435,7.978469,83.311371,17.8,,12.014923,111.341162,5.25528
09/01/2021 02:10:00,22.517845,0.314362,7.411637,83.322082,17.1,,11.951904,103.727976,6.161804
09/01/2021 02:11:00,25.767843,0.315605,7.081088,83.336639,18.2,,12.016754,116.245298,3.720551
09/01/2021 02:12:00,35.982124,0.310334,6.46056,83.300659,16.9,,11.995697,113.520461,5.10849
09/01/2021 02:13:00,25.999986,0.306151,5.958015,83.316864,16.8,,11.960144,117.066367,5.523987
09/01/2021 02:14:00,32.26784,0.318595,5.683533,83.292694,18.2,,12.032318,121.643938,3.670959
09/01/2021 02:15:00,18.339276,0.320281,5.651585,83.258911,15.8,,12.058868,119.187545,4.875031
09/01/2021 02:16:00,26.232129,0.321771,5.822322,83.218536,17.8,,12.036591,113.96468,4.068756
09/01/2021 02:17:00,48.982116,0.317083,6.133237,83.17514,17.4,,12.046051,107.451549,3.813782
09/01/2021 02:18:00,34.705339,0.322156,6.504239,83.183655,18.0,,12.067413,120.839617,2.683105
09/01/2021 02:19:00,27.392842,0.335549,6.974205,83.149597,19.1,,12.034912,107.41361,4.1362
09/01/2021 02:20:00,26.232129,0.33622,7.221204,83.174866,16.0,,12.004242,118.217539,4.767609
09/01/2021 02:21:00,24.374987,0.32757,7.320876,83.15976,17.0,,12.04895,120.934675,2.337646
09/01/2021 02:22:00,30.062484,0.32482,7.360304,83.129272,20.2,,12.168579,136.680561,3.111572
09/01/2021 02:23:00,42.36128,0.319923,7.382602,83.069672,17.4,,12.135468,119.121035,4.062958
09/01/2021 02:24:00,39.295045,0.324314,7.296704,83.079834,18.3,,12.02179,119.17881,4.078674
09/01/2021 02:25:00,22.835173,0.329344,7.062951,83.080658,17.3,,12.039948,105.463763,4.819489
09/01/2021 02:26:00,52.28337,0.3608,7.226219,83.114166,17.7,,11.903839,130.060976,6.609344
09/01/2021 02:27:00,26.696414,0.345383,6.943914,83.216888,16.2,,11.873779,109.057418,5.786896
09/01/2021 02:28:00,35.633909,0.321594,6.74877,83.215515,18.6,,11.964264,122.347921,3.361664
09/01/2021 02:29:00,20.42856,0.314839,6.512126,83.132568,17.5,,12.100372,112.596283,3.392792
09/01/2021 02:30:00,31.335741,0.316497,6.252704,83.032867,17.9,,12.093811,116.918632,3.999023
09/01/2021 02:31:00,23.76249,0.318518,6.114458,82.977112,18.2,,12.116241,133.486349,3.8591
09/01/2021 02:32:00,28.746817,0.31982,5.665468,82.915314,19.8,,12.140045,121.593999,4.212341
09/01/2021 02:33:00,20.285053,0.325739,5.220802,82.911743,16.7,,12.083893,111.703979,4.500427
09/01/2021 02:34:00,37.90407,0.319349,5.034571,82.948547,17.6,,12.122192,119.964273,4.179382
09/01/2021 02:35:00,24.573892,0.314962,4.856827,82.939209,16.8,,12.135315,116.105101,5.557709
09/01/2021 02:36:00,28.514988,0.310592,4.684957,82.95871,19.2,,12.150421,111.612587,5.719452
09/01/2021 02:37:00,34.426632,0.297217,4.734042,82.963379,16.5,,12.230377,120.211299,5.722351
09/01/2021 02:38:00,41.497422,0.300885,6.075994,82.927948,20.0,,12.322235,136.711226,5.148315
09/01/2021 02:39:00,42.888397,0.30512,8.82432,82.867523,18.6,,12.385254,126.778962,6.851044
09/01/2021 02:40:00,44.163457,0.306945,10.62502,82.876862,19.1,,12.459869,126.953731,5.137177
09/01/2021 02:41:00,39.526874,0.298792,12.235947,82.768097,19.1,,12.59903,131.267835,4.085541
09/01/2021 02:42:00,27.239928,0.299949,13.594322,82.668945,17.4,,12.69516,126.222791,4.983673
09/01/2021 02:43:00,42.076995,0.32252,14.391313,82.631317,16.5,,12.748718,135.072402,3.761292
09/01/2021 02:44:00,40.570105,0.310401,14.084027,82.587646,18.1,,12.829895,146.607257,4.338531
09/01/2021 02:45:00,38.483643,0.294361,12.349882,82.496185,19.3,,12.897034,134.345732,3.347168
09/01/2021 02:46:00,35.817607,0.294446,9.737777,82.414612,18.2,,13.040619,143.372305,3.65036
09/01/2021 02:47:00,20.285053,0.302516,8.474283,82.33606,16.8,,13.110352,122.831216,4.714813
09/01/2021 02:48:00,36.629009,0.297448,6.981268,82.292938,17.7,,13.189697,138.94081,5.236816
09/01/2021 02:49:00,46.829493,0.285838,5.967295,82.322327,16.5,,13.30719,135.653,4.656677
09/01/2021 02:50:00,33.847059,0.279904,6.176319,82.320953,19.7,,13.392181,133.030305,4.007568
09/01/2021 02:51:00,25.153465,0.282154,6.373948,82.270691,17.9,,13.525085,134.366446,5.811005
09/01/2021 02:52:00,28.283159,0.281968,6.26189,82.264374,19.6,,13.620148,149.193434,5.547485
09/01/2021 02:53:00,33.383401,0.274848,6.022791,82.218506,17.8,,13.773499,128.42093599999998,5.410309
09/01/2021 02:54:00,41.033763,0.281495,5.931932,82.115234,18.9,,13.945313,142.984474,4.713135
09/01/2021 02:55:00,39.874618,0.28382,5.926595,82.019379,19.3,,14.13147,147.694747,4.644318
09/01/2021 02:56:00,30.021878,0.279751,5.869321,81.949066,19.6,,14.150238,136.350289,6.013336
09/01/2021 02:57:00,45.670347,0.281266,5.353556,81.981476,17.3,,14.202728,151.142924,5.78949
09/01/2021 02:58:00,26.196696,0.306788,5.59162,82.039429,16.4,,14.342346,146.688357,7.462921
09/01/2021 02:59:00,61.318816,0.349182,5.84035,82.11853,22.0,,14.379272,149.29254,5.696106
09/01/2021 03:00:00,18.314505,0.350984,6.112447,82.131165,15.7,,14.506378,149.272508,5.593567
09/01/2021 03:01:00,49.03187,0.340787,6.122461,82.092712,17.1,,14.595947,150.565606,8.591614
09/01/2021 03:02:00,41.613336,0.315165,5.795085,82.266571,16.4,,14.554749,137.601389,8.773651
09/01/2021 03:03:00,30.949194,0.271854,5.353038,82.253387,16.9,,14.568481,142.13964,8.345795
09/01/2021 03:04:00,30.485536,0.263925,4.572592,82.269592,17.5,,14.654999,138.719042,8.704681
09/01/2021 03:05:00,42.656568,0.256148,3.799553,82.231964,16.7,,14.724274,139.731345,6.172638
09/01/2021 03:06:00,37.788155,0.256433,3.299474,82.156433,16.4,,14.732361,144.649285,6.031189
09/01/2021 03:07:00,49.843272,0.251203,2.593442,82.144897,19.0,,14.817963,149.98233,6.894836
09/01/2021 03:08:00,44.858945,0.248445,2.160461,82.061127,18.9,,14.870911,132.280979,9.526978
09/01/2021 03:09:00,162.396334,0.250291,1.951068,82.101776,34.483333,,14.789124,134.785357,10.388794
09/01/2021 03:10:00,26.428526,0.250588,1.782393,82.155609,16.1,,14.756165,138.436637,10.423584
09/01/2021 03:11:00,48.800041,0.253933,1.715437,82.161652,17.3,,14.809265,134.990823,7.91214
09/01/2021 03:12:00,49.495528,0.25432,1.535443,82.077606,17.5,,14.92157,128.77441,6.740875
09/01/2021 03:13:00,36.513095,0.261776,1.400766,82.025696,16.1,,14.92157,137.286398,9.215088
09/01/2021 03:14:00,35.238034,0.266269,1.384527,82.010315,15.9,,14.894867,134.587656,7.472076
09/01/2021 03:15:00,22.371515,0.26329,1.277022,82.006744,15.9,,14.911652,128.972715,10.387573
09/01/2021 03:16:00,27.703586,0.257401,1.257539,82.022125,16.9,,14.891205,139.166489,7.48703
09/01/2021 03:17:00,27.819501,0.251001,1.346312,81.987793,17.2,,14.985809,133.281133,6.065216
09/01/2021 03:18:00,16.92353,0.254559,1.507636,81.912262,14.6,,15.062866,119.037891,4.760895
09/01/2021 03:19:00,25.733038,0.25418,1.575682,81.833984,16.2,,15.161591,137.63791,7.060852
09/01/2021 03:20:00,33.151572,0.259631,1.637176,81.815033,18.1,,15.197144,135.468258,7.626801
09/01/2021 03:21:00,27.239928,0.264314,1.747806,81.7612,16.6,,15.255585,134.234943,6.621246
09/01/2021 03:22:00,36.39718,0.267994,1.968542,81.714508,18.6,,15.336609,137.310926,6.355286
09/01/2021 03:23:00,30.601451,0.262412,2.051699,81.724121,16.6,,15.338135,129.668153,10.510101
09/01/2021 03:24:00,37.556326,0.257927,2.613856,81.784546,15.4,,15.326843,138.150653,10.994873
09/01/2021 03:25:00,58.88461,0.252318,3.274219,81.784271,17.4,,15.428314,137.741193,6.977081
09/01/2021 03:26:00,40.68602,0.261123,3.950649,81.714783,15.8,,15.474548,138.298354,6.873627
09/01/2021 03:27:00,44.511201,0.25693,4.128795,81.674408,15.3,,15.565948,128.871756,6.585083
09/01/2021 03:28:00,28.746817,0.252378,3.983417,81.635956,16.0,,15.657654,134.466861,8.692169
09/01/2021 03:29:00,,0.249767,3.936303,81.646667,15.7,,15.700684,136.356775,9.317932
09/01/2021 03:30:00,32.224255,0.248106,3.735538,81.655731,17.5,,15.754852,128.24039399999998,7.478943
09/01/2021 03:31:00,33.267486,0.24459,2.89343,81.610962,17.1,,15.844727,128.065663,7.283173
09/01/2021 03:32:00,29.558219,0.248582,2.19877,81.572784,15.3,,15.899048,129.916373,7.861176
09/01/2021 03:33:00,36.513095,0.259546,1.384004,81.513733,17.4,,16.051025,138.98477,9.154053
09/01/2021 03:34:00,27.471757,0.250285,0.999872,81.459625,17.6,,16.15921,135.645317,8.948975
09/01/2021 03:35:00,27.935415,0.244758,0.818721,81.460174,17.9,,16.190948,136.315354,8.312225
09/01/2021 03:36:00,48.220468,0.249057,1.023478,81.382721,19.6,,16.304932,131.770536,7.828522
09/01/2021 03:37:00,36.740782,0.249645,1.617896,81.330261,15.3,,16.34964,137.361627,7.382507
09/01/2021 03:38:00,29.402483,0.24495,1.751773,81.301971,18.3,,16.361694,134.867343,7.854767
09/01/2021 03:39:00,27.318842,0.250282,1.80781,81.244843,17.2,,16.465912,136.181585,7.084198
09/01/2021 03:40:00,52.669801,0.256574,1.905177,81.216553,21.3,,16.4505,130.083412,7.795868
09/01/2021 03:41:00,38.315833,0.248273,1.911197,81.185242,18.0,,16.522064,134.569628,7.474518
09/01/2021 03:42:00,35.074615,0.241538,1.85838,81.178375,16.4,,16.633301,142.058187,7.887573
09/01/2021 03:43:00,30.444303,0.243666,1.193074,81.091034,20.3,,16.804199,142.285995,9.949493
09/01/2021 03:44:00,26.855811,0.24624,0.771624,81.060547,15.7,,16.849823,149.436552,7.992859
09/01/2021 03:45:00,29.633998,0.245666,0.632356,81.065491,16.9,,16.882019,154.877436,9.435272
09/01/2021 03:46:00,44.566755,0.244162,6.342393,81.044891,14.6,,16.932526,148.848993,7.886505
09/01/2021 03:47:00,25.119444,0.247268,23.335333,81.047089,16.6,,17.024384,134.115053,9.199677
09/01/2021 03:48:00,70.380746,0.250956,20.223218,80.975952,15.8,,17.160492,134.262093,9.964752
09/01/2021 03:49:00,,0.243405,22.945855,80.957275,17.2,,17.230835,153.441432,8.194733
09/01/2021 03:50:00,28.013389,0.233696,22.960792,80.94574,16.1,,17.2612,154.410944,8.783569
09/01/2021 03:51:00,39.936443,0.234185,23.078077,80.901245,16.8,,17.384949,154.027101,8.841705
09/01/2021 03:52:00,22.225499,0.239875,22.362975,80.947113,14.4,,17.428894,146.945662,10.475311
09/01/2021 03:53:00,25.466717,0.242648,20.788844,80.880371,14.2,,17.495422,149.075027,9.473724
09/01/2021 03:54:00,33.454006,0.23955,18.920017,80.858124,16.2,,17.569885,143.48748,10.021515
09/01/2021 03:55:00,27.318842,0.244573,17.478948,80.86142,16.1,,17.575531,157.533715,7.169189
09/01/2021 03:56:00,31.13885,0.247448,7.717029,80.833954,16.4,,17.640839,154.584952,11.417694
09/01/2021 03:57:00,42.71463,0.240735,0.097593,80.835602,17.8,,17.684937,150.105938,9.257813
09/01/2021 03:58:00,63.088004,0.228471,0.051478,80.754852,22.0,,17.729797,133.869555,11.600647
09/01/2021 03:59:00,16.553366,0.2332,-9999.0,80.694702,14.2,,17.79892,150.970873,8.875275
09/01/2021 04:00:00,34.495826,0.232871,-9999.0,80.627136,15.6,,17.901306,148.815646,7.994385
09/01/2021 04:01:00,39.241896,0.123231,-9999.0,80.558001,14.5,,17.987787,148.552785,7.397025
09/01/2021 04:02:00,27.318842,0.082193,-9999.0,80.512878,14.2,,18.0159,153.239076,8.292542
09/01/2021 04:03:00,30.791576,0.009575,-9999.0,80.50354,13.3,,18.065491,143.60881,6.634521
09/01/2021 04:04:00,30.675818,0.004414,-9999.0,80.444763,15.2,,18.117218,149.303664,7.391663
09/01/2021 04:05:00,25.350959,0.019333,-9999.0,80.421692,14.8,,18.175964,145.018533,6.380615
09/01/2021 04:06:00,31.717639,0.016749,-9999.0,80.339294,16.8,,18.244171,147.61851,6.815491
09/01/2021 04:07:00,24.309139,0.011195,-9999.0,80.280792,14.2,,18.259735,154.533988,8.515167
09/01/2021 04:08:00,37.96856,0.018545,-9999.0,80.252502,16.4,,18.315735,148.597584,6.37207
09/01/2021 04:09:00,17.016397,0.022355,-9999.0,80.194,14.6,,18.374939,155.389215,5.041199
09/01/2021 04:10:00,45.261302,0.023071,-9999.0,80.157745,17.0,,18.414917,155.413618,6.327057
09/01/2021 04:11:00,42.594064,0.014551,-9999.0,80.123962,14.5,,18.47229,149.652643,5.898285
09/01/2021 04:12:00,36.645525,0.112846,-9999.0,80.071777,15.2,,18.503265,156.543342,5.084229
09/01/2021 04:13:00,29.593862,0.236824,-9999.0,80.062714,16.8,,18.553314,162.505532,6.359406
09/01/2021 04:14:00,32.830691,0.279072,-9999.0,80.132751,14.3,,18.456116,160.916202,8.794403
09/01/2021 04:15:00,13.987724,0.315553,-9999.0,80.241241,12.1,,18.479767,140.557308,7.40921
09/01/2021 04:16:00,38.841944,0.309448,-9999.0,80.131104,14.9,,18.593292,147.075273,7.430573
09/01/2021 04:17:00,35.142712,0.287928,23.116863,80.071777,13.5,,18.667908,150.494006,6.882935
