InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 01:49:17,0.0,0.0,0.0,8.24,,,,45.62,47.02,19.63,21.38,36.25,37.43,-51.0,90.68,,72490.0,,
09/01/2021 01:50:16,0.0,0.0,0.0,8.24,,,,46.07,45.28,19.82,20.77,37.03,35.45,-51.0,90.63,,72490.0,,
09/01/2021 01:51:17,0.0,0.0,0.0,8.29,,,,46.25,47.6,20.32,21.63,37.03,36.9,-51.0,90.61,,72490.0,,
09/01/2021 01:52:18,0.0,0.0,0.0,8.27,,,,44.03,45.95,19.15,20.37,35.63,35.73,-51.0,90.57,,72490.0,,
09/01/2021 01:53:19,0.0,0.0,0.0,8.27,,,,43.75,45.68,19.45,20.48,35.78,36.3,-51.0,90.52,,72490.0,,
09/01/2021 01:54:18,0.0,0.0,0.0,8.3,,,,45.93,44.95,20.03,20.87,36.15,35.75,-51.0,90.46,,72490.0,,
09/01/2021 01:55:18,0.0,0.0,0.0,8.3,,,,45.92,46.9,19.85,21.5,36.8,37.22,-51.0,90.39,,72490.0,,
09/01/2021 01:56:17,0.0,0.0,0.0,8.29,,,,43.6,46.68,19.97,20.43,35.72,36.48,-51.0,90.34,,72490.0,,
09/01/2021 01:57:18,0.0,0.0,0.0,8.38,,,,45.88,45.32,19.78,21.28,35.9,36.22,-51.0,90.3,,72490.0,,
09/01/2021 01:58:17,0.0,0.0,0.0,8.37,,,,45.13,45.77,19.82,21.15,36.2,36.78,-51.0,90.3,,72490.0,,
09/01/2021 01:59:17,0.0,0.0,0.0,8.38,,,,44.67,45.55,19.57,20.87,35.32,37.08,-51.0,90.27,,72490.0,,
09/01/2021 02:00:07,0.0,0.0,0.0,8.41,,,,45.08,41.87,19.87,19.73,36.38,33.78,-51.0,90.28,,72490.0,,
09/01/2021 02:01:07,0.0,0.0,0.0,8.4,,,,45.92,46.82,19.43,21.13,37.15,36.05,-51.0,90.36,,72490.0,,
09/01/2021 02:02:05,0.0,0.0,0.0,8.36,,,,46.28,46.15,19.72,21.05,37.15,35.32,-51.0,90.37,,72490.0,,
09/01/2021 02:03:07,0.0,0.0,0.0,8.35,,,,45.58,46.27,19.43,21.87,35.77,37.32,-51.0,90.37,,72490.0,,
09/01/2021 02:04:06,0.0,0.0,0.0,8.34,,,,45.57,45.05,19.92,19.83,36.9,35.02,-51.0,90.34,,72490.0,,
09/01/2021 02:05:06,0.0,0.0,0.0,8.35,,,,46.3,46.58,20.37,21.07,37.0,36.17,-51.0,90.3,,72490.0,,
09/01/2021 02:06:06,0.0,0.0,0.0,8.35,,,,44.77,47.1,20.27,21.08,35.47,37.77,-51.0,90.27,,1599.0,,
09/01/2021 02:07:07,0.0,0.0,0.0,8.34,,,,44.88,47.35,19.32,21.73,35.63,38.08,-51.0,90.36,,1599.0,,
09/01/2021 02:08:05,0.0,0.0,0.0,8.33,,,,44.13,46.48,20.55,20.35,35.68,36.27,-51.0,90.41,,1599.0,,
09/01/2021 02:09:06,0.0,0.0,0.0,8.34,,,,45.88,47.1,19.42,19.4,36.42,36.12,-51.0,90.39,,1599.0,,
09/01/2021 02:10:06,0.0,0.0,0.0,8.33,,,,45.48,44.2,19.77,19.92,36.7,35.95,-51.0,90.37,,1599.0,,
09/01/2021 02:11:06,0.0,0.0,0.0,8.31,,,,44.13,46.13,19.63,20.57,36.17,36.28,-51.0,90.32,,1599.0,,
09/01/2021 02:12:07,0.0,0.0,0.0,8.34,,,,45.95,44.98,19.82,20.38,37.48,35.7,-51.0,90.3,,1599.0,,
09/01/2021 02:13:06,0.0,0.0,0.0,8.36,,,,45.78,46.8,20.15,21.23,36.97,37.98,-51.0,90.25,,1599.0,,
09/01/2021 02:14:05,0.0,0.0,0.0,8.37,,,,46.12,47.33,19.75,21.37,36.58,35.68,-51.0,90.18,,1599.0,,
09/01/2021 02:15:05,0.0,0.0,0.0,8.41,,,,43.75,46.32,19.85,21.43,34.88,36.73,-51.0,90.16,,1599.0,,
09/01/2021 02:16:06,0.0,0.0,0.0,8.43,,,,44.98,46.97,19.93,21.0,36.23,36.28,-51.0,90.16,,1599.0,,
09/01/2021 02:17:06,0.0,0.0,0.0,8.42,,,,44.27,44.3,20.22,20.82,36.0,35.77,-51.0,90.1,,1599.0,,
09/01/2021 02:18:07,0.0,0.0,0.0,8.42,,,,45.9,45.78,20.37,20.8,36.57,36.6,-51.0,90.05,,1599.0,,
09/01/2021 02:19:04,0.0,0.0,0.0,8.46,,,,47.15,44.97,20.67,20.98,37.13,35.22,-51.0,90.05,,1599.0,,
09/01/2021 02:20:07,0.0,0.0,0.0,8.46,,,,46.37,45.22,19.92,21.35,36.58,35.95,-51.0,90.01,,1599.0,,
09/01/2021 02:21:06,0.0,0.0,0.0,8.45,,,,45.17,45.63,19.92,22.02,36.67,37.8,-51.0,90.0,,1599.0,,
09/01/2021 02:22:05,0.0,0.0,0.0,8.46,,,,43.45,44.43,20.02,21.28,35.67,35.67,-51.0,90.0,,1599.0,,
09/01/2021 02:23:06,0.0,0.0,0.0,8.53,,,,46.33,45.97,19.53,20.92,36.08,36.1,-51.0,89.96,,1599.0,,
09/01/2021 02:24:06,0.0,0.0,0.0,8.5,,,,44.75,46.08,20.15,20.62,36.78,35.97,-51.0,89.89,,1599.0,,
09/01/2021 02:25:07,0.0,0.0,0.0,8.51,,,,43.08,45.75,19.8,21.13,35.03,36.87,-51.0,89.89,,1599.0,,
09/01/2021 02:26:05,0.0,0.0,0.0,8.44,,,,43.45,44.17,19.25,20.72,35.47,36.33,-51.0,89.8,,1599.0,,
09/01/2021 02:27:06,0.0,0.0,0.0,8.37,,,,42.58,46.85,18.9,22.25,34.03,37.78,-51.0,89.8,,1599.0,,
09/01/2021 02:28:05,0.0,0.0,0.0,8.46,,,,45.85,45.72,20.15,21.32,35.73,36.55,-51.0,89.74,,1599.0,,
09/01/2021 02:29:07,0.0,0.0,0.0,8.48,,,,45.87,46.87,20.27,20.5,36.12,35.3,-51.0,89.76,,1599.0,,
09/01/2021 02:30:07,0.0,0.0,0.0,8.55,,,,46.63,45.35,19.98,20.9,37.38,36.32,-51.0,89.76,,1599.0,,
09/01/2021 02:31:05,0.0,0.0,0.0,8.56,,,,48.12,48.8,19.83,20.57,37.6,37.37,-51.0,89.76,,1599.0,,
09/01/2021 02:32:05,0.0,0.0,0.0,8.59,,,,45.27,47.82,19.92,21.55,36.55,37.57,-51.0,89.74,,1599.0,,
09/01/2021 02:33:05,0.0,0.0,0.0,8.55,,,,45.4,45.1,20.35,20.92,36.6,36.08,-51.0,89.73,,1599.0,,
09/01/2021 02:34:06,0.0,0.0,0.0,8.53,,,,46.6,45.18,20.85,21.45,37.88,36.15,-51.0,89.71,,1599.0,,
09/01/2021 02:35:06,0.0,0.0,0.0,8.58,,,,44.97,48.07,20.37,21.12,35.62,37.52,-51.0,89.67,,1599.0,,
09/01/2021 02:36:07,0.0,0.0,0.0,8.6,,,,46.75,45.57,20.43,22.28,36.45,36.75,-51.0,89.62,,1599.0,,
09/01/2021 02:37:14,0.0,0.0,0.0,8.63,,,,44.5,46.33,19.08,20.78,35.58,35.75,-51.0,89.58,,1599.0,,
09/01/2021 02:38:07,0.0,0.0,0.0,8.72,,,,45.78,45.83,19.55,21.48,35.48,36.95,-51.0,89.58,,1599.0,,
09/01/2021 02:39:05,0.0,0.0,0.0,8.77,,,,41.97,42.92,19.4,20.63,34.3,35.6,-51.0,89.56,,1599.0,,
09/01/2021 02:40:05,0.0,0.0,0.0,8.82,,,,45.52,45.12,19.72,21.03,36.9,35.58,-51.0,89.53,,1599.0,,
09/01/2021 02:41:07,0.0,0.0,0.0,8.88,,,,44.37,47.48,19.58,21.02,35.52,38.08,-51.0,89.49,,1599.0,,
09/01/2021 02:42:06,0.0,0.0,0.0,8.98,,,,44.53,46.13,19.38,21.15,35.33,36.83,-51.0,89.49,,1599.0,,
09/01/2021 02:43:07,0.0,0.0,0.0,9.04,,,,44.48,46.43,19.67,21.48,35.57,36.2,-51.0,89.46,,1599.0,,
09/01/2021 02:44:07,0.0,0.0,0.0,9.09,,,,44.13,45.72,19.52,19.98,36.25,35.08,-51.0,89.42,,1599.0,,
09/01/2021 02:45:06,0.0,0.0,0.0,9.16,,,,44.55,43.3,18.77,20.18,35.03,35.2,-51.0,89.38,,1599.0,,
09/01/2021 02:46:06,0.0,0.0,0.0,9.18,,,,45.03,45.07,19.58,20.33,34.53,36.07,-51.0,89.35,,1599.0,,
09/01/2021 02:47:05,0.0,0.0,0.0,9.3,,,,42.9,45.97,19.63,21.42,35.2,36.57,-51.0,89.35,,1599.0,,
09/01/2021 02:48:06,0.0,0.0,0.0,9.36,,,,41.25,48.1,19.47,21.05,34.33,36.97,-51.0,89.28,,1599.0,,
09/01/2021 02:49:07,0.0,0.0,0.0,9.45,,,,43.3,45.32,19.75,20.28,35.5,34.92,-51.0,89.22,,1599.0,,
09/01/2021 02:50:05,0.0,0.0,0.0,9.52,,,,45.03,40.28,19.35,20.62,36.58,34.3,-51.0,89.17,,1599.0,,
09/01/2021 02:51:05,0.0,0.0,0.0,9.64,,,,44.32,44.8,19.98,21.18,35.52,35.28,-51.0,89.15,,1599.0,,
09/01/2021 02:52:07,0.0,0.0,0.0,9.76,,,,42.2,42.6,18.25,20.47,34.8,34.85,-51.0,89.08,,1599.0,,
09/01/2021 02:53:05,0.0,0.0,0.0,9.88,,,,41.43,43.68,18.23,19.43,33.47,33.55,-51.0,89.04,,1599.0,,
09/01/2021 02:54:05,0.0,0.0,0.0,9.99,,,,43.27,42.7,18.92,20.33,35.15,33.73,-51.0,89.01,,1599.0,,
09/01/2021 02:55:05,0.0,0.0,0.0,10.1,,,,40.28,42.57,19.02,20.63,33.93,34.8,-51.0,89.01,,1599.0,,
09/01/2021 02:56:06,0.0,0.0,0.0,10.23,,,,43.17,44.83,19.2,19.78,35.18,34.55,-51.0,89.04,,1599.0,,
09/01/2021 02:57:05,0.0,0.0,0.0,10.23,,,,41.45,42.7,18.67,19.53,33.98,34.18,-51.0,89.01,,1599.0,,
09/01/2021 02:58:04,0.0,0.0,0.0,10.29,,,,40.73,40.58,18.47,19.63,34.22,33.52,-51.0,88.99,,1599.0,,
09/01/2021 02:59:05,0.0,0.0,0.0,10.46,,,,41.73,40.15,18.5,18.98,34.22,33.52,-51.0,88.95,,1599.0,,
09/01/2021 03:00:07,0.0,0.0,0.0,10.53,,,,36.75,42.55,17.58,19.37,32.12,33.8,-51.0,88.9,,1599.0,,
09/01/2021 03:01:05,0.0,0.0,0.0,10.67,,,,39.9,42.12,18.3,20.08,33.28,32.72,-51.0,88.88,,1599.0,,
09/01/2021 03:02:05,0.0,0.0,0.0,10.7,,,,42.33,42.77,17.82,19.73,34.08,33.68,-51.0,88.83,,1599.0,,
09/01/2021 03:03:03,0.0,0.0,0.0,10.77,,,,42.0,40.07,17.6,18.83,33.32,33.22,-51.0,88.81,,1599.0,,
09/01/2021 03:04:04,0.0,0.0,0.0,10.76,,,,39.97,41.45,17.52,19.07,33.05,33.38,-51.0,88.83,,1599.0,,
09/01/2021 03:05:05,0.0,0.0,0.0,10.85,,,,37.0,41.22,18.3,19.58,31.95,33.73,-51.0,88.81,,1599.0,,
09/01/2021 03:06:06,0.0,0.0,0.0,10.91,,,,38.62,43.28,18.5,19.65,33.28,34.67,-51.0,88.88,,1603.0,,
