InstrumentName, MSLA (CS34)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:15:00,12.293,-1.0,-1.0,,5.91,96.53,832.36,49.41,23.86,39.97,33.848,0.0,,-1.0,-1.0
09/01/2021 00:16:00,12.322,-1.0,-1.0,,5.93,96.55,832.37,49.25,24.2,39.25,33.245,0.0,,-1.0,-1.0
09/01/2021 00:17:00,12.302,-1.0,-1.0,,5.96,96.53,832.35,52.89,24.84,41.67,35.266,0.0,,-1.0,-1.0
09/01/2021 00:18:00,12.288,-1.0,-1.0,,5.9,96.52,832.34,51.91,24.76,41.46,35.094,0.0,,-1.0,-1.0
09/01/2021 00:19:00,12.293,-1.0,-1.0,,5.96,96.45,832.34,51.8,24.85,40.74,34.492,0.0,,-1.0,-1.0
09/01/2021 00:20:00,12.379,-1.0,-1.0,,6.02,96.42,832.34,50.23,24.31,41.22,34.892,0.0,,-1.0,-1.0
09/01/2021 00:21:00,12.394,-1.0,-1.0,,6.1,96.28,832.33,49.28,24.17,39.83,33.732,0.0,,-1.0,-1.0
09/01/2021 00:22:00,12.408,-1.0,-1.0,,6.11,96.21,832.34,50.03,24.24,40.19,34.035,0.0,,-1.0,-1.0
09/01/2021 00:23:01,12.442,-1.0,-1.0,,6.17,96.21,832.34,49.4,23.85,40.37,34.183,0.0,,-1.0,-1.0
09/01/2021 00:24:00,12.422,-1.0,-1.0,,6.19,96.16,832.35,49.88,25.09,40.06,33.925,0.0,,-1.0,-1.0
09/01/2021 00:25:00,12.302,-1.0,-1.0,,6.26,96.15,832.34,50.59,24.27,40.88,34.607,0.0,,-1.0,-1.0
09/01/2021 00:26:00,12.408,-1.0,-1.0,,6.35,96.05,832.35,49.87,24.18,40.17,34.013,0.0,,-1.0,-1.0
09/01/2021 00:27:00,12.288,-1.0,-1.0,,6.45,95.92,832.37,48.43,23.18,38.99,33.028,0.0,,-1.0,-1.0
09/01/2021 00:28:01,12.432,-1.0,-1.0,,6.55,95.8,832.39,51.78,24.38,41.19,34.866,0.0,,-1.0,-1.0
09/01/2021 00:29:00,12.456,-1.0,-1.0,,6.69,95.7,832.41,48.53,24.03,39.58,33.518,0.0,,-1.0,-1.0
09/01/2021 00:30:00,12.374,-1.0,-1.0,,6.71,95.64,832.41,49.14,24.25,39.47,33.427,0.0,,-1.0,-1.0
09/01/2021 00:31:00,12.461,-1.0,-1.0,,6.61,95.7,832.41,49.83,23.42,38.83,32.895,0.0,,-1.0,-1.0
09/01/2021 00:32:00,12.293,-1.0,-1.0,,6.7,95.66,832.42,50.1,23.97,39.97,33.845,0.0,,-1.0,-1.0
09/01/2021 00:33:00,12.384,-1.0,-1.0,,6.72,95.55,832.42,50.83,24.01,39.95,33.832,0.0,,-1.0,-1.0
09/01/2021 00:34:00,12.293,-1.0,-1.0,,6.78,95.45,832.41,51.28,24.82,40.55,34.334,0.0,,-1.0,-1.0
09/01/2021 00:35:00,12.466,-1.0,-1.0,,6.89,95.31,832.42,49.82,23.75,39.8,33.708,0.0,,-1.0,-1.0
09/01/2021 00:36:00,12.283,-1.0,-1.0,,6.9,95.24,832.42,47.83,23.58,38.85,32.917,0.0,,-1.0,-1.0
09/01/2021 00:37:00,12.283,-1.0,-1.0,,6.89,95.28,832.4,48.96,23.77,39.06,33.091,0.0,,-1.0,-1.0
09/01/2021 00:38:00,12.398,-1.0,-1.0,,7.04,95.16,832.41,47.21,23.08,38.47,32.595,0.0,,-1.0,-1.0
09/01/2021 00:39:00,12.278,-1.0,-1.0,,6.97,95.18,832.4,46.75,22.93,37.72,31.971,0.0,,-1.0,-1.0
09/01/2021 00:40:00,12.432,-1.0,-1.0,,7.0,95.11,832.41,46.76,23.52,38.06,32.257,0.0,,-1.0,-1.0
09/01/2021 00:41:00,12.389,-1.0,-1.0,,6.95,95.28,832.4,48.8,23.1,38.67,32.762,0.0,,-1.0,-1.0
09/01/2021 00:42:00,12.451,-1.0,-1.0,,6.92,95.38,832.41,49.02,23.01,38.22,32.383,0.0,,-1.0,-1.0
09/01/2021 00:43:00,12.36,-1.0,-1.0,,6.88,95.48,832.42,47.76,23.31,38.53,32.64,0.0,,-1.0,-1.0
09/01/2021 00:44:00,12.446,-1.0,-1.0,,6.86,95.49,832.42,48.06,23.58,38.6,32.699,0.0,,-1.0,-1.0
09/01/2021 00:45:00,12.398,-1.0,-1.0,,6.75,95.69,832.42,47.12,23.12,38.24,32.395,0.0,,-1.0,-1.0
09/01/2021 00:46:00,12.456,-1.0,-1.0,,6.74,95.67,832.43,47.2,22.37,37.81,32.037,0.0,,-1.0,-1.0
09/01/2021 00:47:00,12.254,-1.0,-1.0,,6.83,95.57,832.44,45.6,22.27,36.37,30.834,0.0,,-1.0,-1.0
09/01/2021 00:48:01,12.283,-1.0,-1.0,,6.9,95.52,832.44,46.26,22.73,37.38,31.676,0.0,,-1.0,-1.0
09/01/2021 00:49:00,12.398,-1.0,-1.0,,6.85,95.58,832.44,48.06,23.26,38.45,32.57,0.0,,-1.0,-1.0
09/01/2021 00:50:00,12.278,-1.0,-1.0,,6.85,95.53,832.43,44.79,22.88,37.15,31.486,0.0,,-1.0,-1.0
09/01/2021 00:51:00,12.298,-1.0,-1.0,,6.95,95.42,832.44,44.85,22.7,36.88,31.26,0.0,,-1.0,-1.0
09/01/2021 00:52:00,12.269,-1.0,-1.0,,6.92,95.46,832.45,46.06,22.88,37.68,31.929,0.0,,-1.0,-1.0
09/01/2021 00:53:00,12.278,-1.0,-1.0,,6.98,95.45,832.45,46.92,23.12,38.23,32.385,0.0,,-1.0,-1.0
09/01/2021 00:54:00,12.269,-1.0,-1.0,,7.03,95.35,832.48,46.07,22.63,37.6,31.861,0.0,,-1.0,-1.0
09/01/2021 00:55:00,12.269,-1.0,-1.0,,7.13,95.09,832.49,45.78,22.95,38.06,32.251,0.0,,-1.0,-1.0
09/01/2021 00:56:00,12.384,-1.0,-1.0,,7.19,95.0,832.5,44.21,22.03,37.0,31.366,0.0,,-1.0,-1.0
09/01/2021 00:57:01,12.283,-1.0,-1.0,,7.27,94.93,832.51,44.62,22.53,36.83,31.223,0.0,,-1.0,-1.0
09/01/2021 00:58:00,12.274,-1.0,-1.0,,7.21,95.05,832.52,45.66,22.86,36.43,30.887,0.0,,-1.0,-1.0
09/01/2021 00:59:00,12.355,-1.0,-1.0,,7.14,95.03,832.52,45.6,23.22,37.72,31.969,0.0,,-1.0,-1.0
09/01/2021 01:00:00,12.379,-1.0,-1.0,,7.2,94.9,832.54,47.26,23.12,38.66,32.757,0.0,,-1.0,-1.0
09/01/2021 01:01:00,12.384,-1.0,-1.0,,7.21,94.82,832.54,48.08,23.22,38.7,32.793,0.0,,-1.0,-1.0
09/01/2021 01:02:00,12.379,-1.0,-1.0,,7.25,94.8,832.53,46.85,23.29,38.47,32.6,0.0,,-1.0,-1.0
09/01/2021 01:03:00,12.341,-1.0,-1.0,,7.28,94.67,832.54,46.45,22.86,37.79,32.036,0.0,,-1.0,-1.0
09/01/2021 01:04:00,12.418,-1.0,-1.0,,7.37,94.49,832.55,46.26,22.79,37.84,32.081,0.0,,-1.0,-1.0
09/01/2021 01:05:00,12.317,-1.0,-1.0,,7.52,94.3,832.55,44.88,22.54,36.99,31.371,0.0,,-1.0,-1.0
09/01/2021 01:06:00,12.254,-1.0,-1.0,,7.57,94.16,832.57,45.57,22.7,36.84,31.249,0.0,,-1.0,-1.0
09/01/2021 01:07:00,12.245,-1.0,-1.0,,7.67,93.95,832.56,45.58,22.73,37.27,31.612,0.0,,-1.0,-1.0
09/01/2021 01:08:00,12.25,-1.0,-1.0,,7.74,93.88,832.56,46.48,22.88,37.57,31.862,0.0,,-1.0,-1.0
09/01/2021 01:09:01,12.245,-1.0,-1.0,,7.8,93.86,832.56,47.5,23.0,37.09,31.459,0.0,,-1.0,-1.0
09/01/2021 01:10:00,12.245,-1.0,-1.0,,7.87,93.77,832.59,44.8,22.0,35.86,30.431,0.0,,-1.0,-1.0
09/01/2021 01:11:00,12.25,-1.0,-1.0,,7.93,93.65,832.59,44.39,21.28,35.35,30.007,0.0,,-1.0,-1.0
09/01/2021 01:12:00,12.365,-1.0,-1.0,,8.2,93.59,832.6,45.6,21.95,35.54,30.155,0.0,,-1.0,-1.0
09/01/2021 01:13:00,12.24,-1.0,-1.0,,8.28,93.41,832.61,44.28,21.87,35.9,30.459,0.0,,-1.0,-1.0
09/01/2021 01:14:00,12.384,-1.0,-1.0,,8.5,93.28,832.63,45.66,21.91,37.12,31.473,0.0,,-1.0,-1.0
09/01/2021 01:15:00,12.298,-1.0,-1.0,,8.8,93.2,832.63,47.56,23.08,38.51,32.622,0.0,,-1.0,-1.0
09/01/2021 01:16:00,12.355,-1.0,-1.0,,8.88,93.05,832.63,46.33,22.13,37.11,31.455,0.0,,-1.0,-1.0
09/01/2021 01:17:00,12.37,-1.0,-1.0,,9.06,92.84,832.63,40.91,20.36,34.67,29.415,0.0,,-1.0,-1.0
09/01/2021 01:18:00,12.341,-1.0,-1.0,,9.47,92.72,832.64,46.19,22.12,36.38,30.828,0.0,,-1.0,-1.0
09/01/2021 01:19:00,12.293,-1.0,-1.0,,9.99,92.6,832.65,45.73,22.83,37.4,31.659,0.0,,-1.0,-1.0
09/01/2021 01:20:00,12.35,-1.0,-1.0,,9.75,92.46,832.66,44.43,22.51,36.21,30.683,0.0,,-1.0,-1.0
09/01/2021 01:21:00,12.346,-1.0,-1.0,,9.82,92.37,832.66,43.65,21.48,35.17,29.814,0.0,,-1.0,-1.0
09/01/2021 01:22:00,12.341,-1.0,-1.0,,9.84,92.31,832.67,46.73,22.67,37.92,32.114,0.0,,-1.0,-1.0
09/01/2021 01:23:00,12.245,-1.0,-1.0,,9.33,92.21,832.67,46.56,22.9,37.65,31.919,0.0,,-1.0,-1.0
09/01/2021 01:24:00,12.374,-1.0,-1.0,,9.22,92.03,832.68,45.83,22.4,36.72,31.155,0.0,,-1.0,-1.0
09/01/2021 01:25:00,12.36,-1.0,-1.0,,9.21,91.93,832.67,47.08,22.88,37.33,31.669,0.0,,-1.0,-1.0
09/01/2021 01:26:00,12.264,-1.0,-1.0,,9.17,91.97,832.67,49.3,23.71,39.52,33.5,0.0,,-1.0,-1.0
09/01/2021 01:27:00,12.35,-1.0,-1.0,,9.68,91.73,832.69,48.51,23.36,39.16,33.183,0.0,,-1.0,-1.0
09/01/2021 01:28:00,12.264,-1.0,-1.0,,9.78,91.65,832.71,50.07,24.34,40.49,34.292,0.0,,-1.0,-1.0
09/01/2021 01:29:00,12.355,-1.0,-1.0,,9.7,91.6,832.7,50.41,24.67,40.33,34.165,0.0,,-1.0,-1.0
09/01/2021 01:30:00,12.278,-1.0,-1.0,,9.84,91.48,832.7,49.63,24.87,40.12,33.987,0.0,,-1.0,-1.0
09/01/2021 01:31:00,12.23,-1.0,-1.0,,10.59,91.26,832.72,49.44,23.73,40.1,33.941,0.0,,-1.0,-1.0
09/01/2021 01:32:00,12.336,-1.0,-1.0,,10.66,91.0,832.72,46.83,23.08,37.5,31.777,0.0,,-1.0,-1.0
09/01/2021 01:33:00,12.226,-1.0,-1.0,,10.75,90.86,832.74,52.25,24.44,40.67,34.427,0.0,,-1.0,-1.0
09/01/2021 01:34:00,12.307,-1.0,-1.0,,10.0,90.88,832.73,51.73,24.83,41.33,35.016,0.0,,-1.0,-1.0
09/01/2021 01:35:01,12.235,-1.0,-1.0,,10.0,90.83,832.74,51.22,24.98,41.26,34.96,0.0,,-1.0,-1.0
09/01/2021 01:36:00,12.269,-1.0,-1.0,,9.98,90.7,832.75,52.0,24.78,41.38,35.066,0.0,,-1.0,-1.0
09/01/2021 01:37:00,12.226,-1.0,-1.0,,10.13,90.55,832.76,50.08,24.37,40.34,34.196,0.0,,-1.0,-1.0
09/01/2021 01:38:00,12.35,-1.0,-1.0,,9.76,90.47,832.77,50.11,24.2,39.88,33.834,0.0,,-1.0,-1.0
09/01/2021 01:39:00,12.24,-1.0,-1.0,,9.66,90.45,832.79,51.4,25.08,41.62,35.294,0.0,,-1.0,-1.0
09/01/2021 01:40:00,12.235,-1.0,-1.0,,9.75,90.4,832.79,52.34,25.61,41.81,35.45,0.0,,-1.0,-1.0
09/01/2021 01:41:01,12.37,-1.0,-1.0,,9.85,90.32,832.8,51.33,24.95,40.97,34.747,0.0,,-1.0,-1.0
09/01/2021 01:42:00,12.221,-1.0,-1.0,,9.58,90.21,832.81,51.73,25.16,41.55,35.25,0.0,,-1.0,-1.0
09/01/2021 01:43:00,12.211,-1.0,-1.0,,9.53,90.15,832.81,52.57,24.83,41.39,35.122,0.0,,-1.0,-1.0
09/01/2021 01:44:00,12.211,-1.0,-1.0,,9.27,90.21,832.81,53.44,25.97,42.0,35.642,0.0,,-1.0,-1.0
09/01/2021 01:45:00,12.221,-1.0,-1.0,,9.4,90.11,832.83,50.14,24.3,39.96,33.935,0.0,,-1.0,-1.0
09/01/2021 01:46:00,12.226,-1.0,-1.0,,9.44,90.02,832.84,52.52,25.23,42.08,35.708,0.0,,-1.0,-1.0
09/01/2021 01:47:00,12.355,-1.0,-1.0,,9.57,89.89,832.84,51.22,25.01,41.47,35.197,0.0,,-1.0,-1.0
09/01/2021 01:48:00,12.216,-1.0,-1.0,,9.48,89.81,832.83,52.09,24.93,41.81,35.49,0.0,,-1.0,-1.0
09/01/2021 01:49:00,12.37,-1.0,-1.0,,9.54,89.71,832.83,50.93,24.61,39.79,33.803,0.0,,-1.0,-1.0
09/01/2021 01:50:00,12.346,-1.0,-1.0,,9.49,89.7,832.84,51.61,24.63,40.97,34.792,0.0,,-1.0,-1.0
09/01/2021 01:51:00,12.346,-1.0,-1.0,,9.4,89.72,832.87,52.78,24.52,41.15,34.946,0.0,,-1.0,-1.0
09/01/2021 01:52:00,12.206,-1.0,-1.0,,9.53,89.66,832.87,54.74,25.17,42.33,35.928,0.0,,-1.0,-1.0
09/01/2021 01:53:01,12.307,-1.0,-1.0,,9.57,89.62,832.9,54.47,25.54,42.22,35.836,0.0,,-1.0,-1.0
09/01/2021 01:54:00,12.197,-1.0,-1.0,,9.46,89.6,832.91,52.76,25.6,42.12,35.759,0.0,,-1.0,-1.0
09/01/2021 01:55:00,12.216,-1.0,-1.0,,9.37,89.55,832.92,51.18,24.56,41.28,35.064,0.0,,-1.0,-1.0
09/01/2021 01:56:00,12.202,-1.0,-1.0,,9.5,89.5,832.93,52.29,24.33,41.28,35.059,0.0,,-1.0,-1.0
09/01/2021 01:57:00,12.202,-1.0,-1.0,,9.63,89.47,832.93,51.42,25.02,41.56,35.288,0.0,,-1.0,-1.0
09/01/2021 01:58:00,12.182,-1.0,-1.0,,9.41,89.51,832.93,53.41,25.19,43.03,36.525,0.0,,-1.0,-1.0
09/01/2021 01:59:00,12.302,-1.0,-1.0,,9.74,89.49,832.93,53.56,25.76,42.35,35.941,0.0,,-1.0,-1.0
09/01/2021 02:00:00,12.336,-1.0,-1.0,,9.93,89.43,832.96,52.17,24.22,41.56,35.274,0.0,,-1.0,-1.0
09/01/2021 02:01:00,12.336,-1.0,-1.0,,10.0,89.43,832.97,52.56,25.12,41.76,35.437,0.0,,-1.0,-1.0
09/01/2021 02:02:00,12.264,-1.0,-1.0,,9.88,89.4,832.98,51.38,24.51,41.3,35.06,0.0,,-1.0,-1.0
09/01/2021 02:03:00,12.197,-1.0,-1.0,,9.87,89.39,833.0,52.23,24.42,41.77,35.454,0.0,,-1.0,-1.0
09/01/2021 02:04:00,12.336,-1.0,-1.0,,9.94,89.41,833.01,52.42,25.53,41.85,35.516,0.0,,-1.0,-1.0
09/01/2021 02:05:00,12.326,-1.0,-1.0,,10.31,89.38,833.01,51.28,24.9,41.06,34.839,0.0,,-1.0,-1.0
09/01/2021 02:06:00,12.211,-1.0,-1.0,,10.32,89.3,833.01,53.57,25.75,42.17,35.769,0.0,,-1.0,-1.0
09/01/2021 02:07:00,12.346,-1.0,-1.0,,10.34,89.23,833.02,52.72,25.1,41.73,35.403,0.0,,-1.0,-1.0
09/01/2021 02:08:00,12.202,-1.0,-1.0,,10.04,89.33,833.04,53.83,25.23,42.26,35.857,0.0,,-1.0,-1.0
09/01/2021 02:09:01,12.36,-1.0,-1.0,,9.86,89.31,833.05,52.5,24.8,41.44,35.182,0.0,,-1.0,-1.0
09/01/2021 02:10:00,12.307,-1.0,-1.0,,10.02,89.23,833.05,50.39,24.88,40.92,34.743,0.0,,-1.0,-1.0
09/01/2021 02:11:00,12.202,-1.0,-1.0,,10.22,89.18,833.05,52.53,25.24,41.72,35.403,0.0,,-1.0,-1.0
09/01/2021 02:12:00,12.187,-1.0,-1.0,,10.19,89.17,833.05,52.29,25.18,41.56,35.272,0.0,,-1.0,-1.0
09/01/2021 02:13:00,12.336,-1.0,-1.0,,10.34,89.1,833.08,53.87,25.17,42.28,35.868,0.0,,-1.0,-1.0
09/01/2021 02:14:00,12.245,-1.0,-1.0,,10.39,89.09,833.09,51.75,25.07,41.57,35.273,0.0,,-1.0,-1.0
09/01/2021 02:15:00,12.278,-1.0,-1.0,,10.53,89.04,833.11,52.9,25.46,42.38,35.945,0.0,,-1.0,-1.0
09/01/2021 02:16:00,12.298,-1.0,-1.0,,10.63,88.99,833.12,50.43,22.93,39.18,33.268,0.0,,-1.0,-1.0
09/01/2021 02:17:00,12.202,-1.0,-1.0,,10.31,89.21,833.14,51.47,23.89,40.42,34.311,0.0,,-1.0,-1.0
09/01/2021 02:18:00,12.192,-1.0,-1.0,,10.35,89.05,833.15,49.43,23.45,39.77,33.773,0.0,,-1.0,-1.0
09/01/2021 02:19:00,12.182,-1.0,-1.0,,10.51,88.94,833.15,51.56,24.35,41.07,34.855,0.0,,-1.0,-1.0
09/01/2021 02:20:00,12.346,-1.0,-1.0,,10.73,88.84,833.16,54.2,25.49,42.78,36.277,0.0,,-1.0,-1.0
09/01/2021 02:21:00,12.187,-1.0,-1.0,,10.61,88.72,833.15,54.14,25.77,42.37,35.946,0.0,,-1.0,-1.0
09/01/2021 02:22:00,12.302,-1.0,-1.0,,10.67,88.62,833.17,53.32,25.87,42.01,35.646,0.0,,-1.0,-1.0
09/01/2021 02:23:00,12.293,-1.0,-1.0,,11.9,88.65,833.19,52.21,24.84,41.46,35.122,0.0,,-1.0,-1.0
09/01/2021 02:24:00,12.23,-1.0,-1.0,,11.34,88.61,833.19,52.67,24.92,41.23,34.961,0.0,,-1.0,-1.0
09/01/2021 02:25:00,12.288,-1.0,-1.0,,11.26,88.51,833.2,50.66,24.59,40.19,34.1,0.0,,-1.0,-1.0
09/01/2021 02:26:00,12.178,-1.0,-1.0,,11.51,88.46,833.22,47.21,22.29,37.53,31.867,0.0,,-1.0,-1.0
09/01/2021 02:27:00,12.245,-1.0,-1.0,,11.41,88.39,833.23,43.18,20.57,35.12,29.861,0.0,,-1.0,-1.0
09/01/2021 02:28:01,12.192,-1.0,-1.0,,11.39,88.39,833.24,47.43,22.15,36.84,31.299,0.0,,-1.0,-1.0
09/01/2021 02:29:00,12.23,-1.0,-1.0,,11.52,88.4,833.24,50.93,24.91,40.74,34.551,0.0,,-1.0,-1.0
09/01/2021 02:30:00,12.192,-1.0,-1.0,,11.61,88.33,833.25,52.28,24.4,41.04,34.8,0.0,,-1.0,-1.0
09/01/2021 02:31:00,12.187,-1.0,-1.0,,10.9,88.19,833.25,53.43,26.25,42.54,36.096,0.0,,-1.0,-1.0
09/01/2021 02:32:00,12.283,-1.0,-1.0,,10.78,88.01,833.27,53.13,25.45,42.19,35.817,0.0,,-1.0,-1.0
09/01/2021 02:33:00,12.192,-1.0,-1.0,,10.87,87.85,833.29,52.0,25.0,41.3,35.076,0.0,,-1.0,-1.0
09/01/2021 02:34:00,12.331,-1.0,-1.0,,10.92,87.82,833.3,53.11,25.82,42.05,35.701,0.0,,-1.0,-1.0
09/01/2021 02:35:00,12.163,-1.0,-1.0,,11.55,87.85,833.33,51.23,24.11,41.05,34.832,0.0,,-1.0,-1.0
09/01/2021 02:36:00,12.173,-1.0,-1.0,,11.89,87.96,833.35,49.88,23.88,40.66,34.484,0.0,,-1.0,-1.0
09/01/2021 02:37:00,12.187,-1.0,-1.0,,12.1,87.99,833.37,51.67,25.17,41.26,34.973,0.0,,-1.0,-1.0
09/01/2021 02:38:00,12.178,-1.0,-1.0,,11.58,87.98,833.39,50.83,24.33,40.37,34.257,0.0,,-1.0,-1.0
09/01/2021 02:39:00,12.182,-1.0,-1.0,,11.73,87.95,833.39,53.32,24.3,41.62,35.295,0.0,,-1.0,-1.0
09/01/2021 02:40:00,12.264,-1.0,-1.0,,11.36,87.77,833.39,52.56,24.95,41.68,35.372,0.0,,-1.0,-1.0
09/01/2021 02:41:00,12.331,-1.0,-1.0,,11.43,87.65,833.41,52.57,24.43,41.22,34.989,0.0,,-1.0,-1.0
09/01/2021 02:42:00,12.173,-1.0,-1.0,,11.42,87.54,833.43,52.88,25.45,42.32,35.913,0.0,,-1.0,-1.0
09/01/2021 02:43:01,12.182,-1.0,-1.0,,11.47,87.61,833.44,53.28,25.38,42.49,36.05,0.0,,-1.0,-1.0
09/01/2021 02:44:00,12.25,-1.0,-1.0,,11.89,87.49,833.44,52.62,24.82,41.71,35.381,0.0,,-1.0,-1.0
09/01/2021 02:45:00,12.163,-1.0,-1.0,,11.6,87.39,833.46,51.92,24.11,41.22,34.991,0.0,,-1.0,-1.0
09/01/2021 02:46:00,12.173,-1.0,-1.0,,11.61,87.53,833.45,50.26,24.49,40.06,34.015,0.0,,-1.0,-1.0
09/01/2021 02:47:00,12.173,-1.0,-1.0,,11.17,87.66,833.43,49.88,24.63,40.15,34.108,0.0,,-1.0,-1.0
09/01/2021 02:48:00,12.322,-1.0,-1.0,,11.45,87.67,833.46,51.7,25.03,40.97,34.778,0.0,,-1.0,-1.0
09/01/2021 02:49:00,12.197,-1.0,-1.0,,11.56,87.61,833.49,49.42,24.04,38.88,33.028,0.0,,-1.0,-1.0
09/01/2021 02:50:00,12.298,-1.0,-1.0,,11.7,87.57,833.49,50.36,24.72,41.04,34.828,0.0,,-1.0,-1.0
09/01/2021 02:51:00,12.25,-1.0,-1.0,,11.28,87.73,833.52,50.4,24.62,40.24,34.174,0.0,,-1.0,-1.0
09/01/2021 02:52:00,12.173,-1.0,-1.0,,11.19,87.73,833.55,50.22,23.81,40.19,34.137,0.0,,-1.0,-1.0
09/01/2021 02:53:00,12.182,-1.0,-1.0,,11.22,87.67,833.56,49.88,23.74,39.19,33.302,0.0,,-1.0,-1.0
09/01/2021 02:54:00,12.283,-1.0,-1.0,,11.3,87.69,833.57,51.36,24.43,40.68,34.542,0.0,,-1.0,-1.0
09/01/2021 02:55:00,12.173,-1.0,-1.0,,11.12,87.81,833.6,48.8,23.04,39.5,33.561,0.0,,-1.0,-1.0
09/01/2021 02:56:00,12.283,-1.0,-1.0,,10.98,87.95,833.61,50.24,24.09,40.23,34.172,0.0,,-1.0,-1.0
09/01/2021 02:57:01,12.173,-1.0,-1.0,,10.86,88.05,833.58,48.47,23.43,39.36,33.447,0.0,,-1.0,-1.0
09/01/2021 02:58:00,12.168,-1.0,-1.0,,10.95,87.98,833.6,48.42,23.36,39.47,33.537,0.0,,-1.0,-1.0
09/01/2021 02:59:00,12.154,-1.0,-1.0,,10.96,88.0,833.6,50.22,23.48,39.4,33.477,0.0,,-1.0,-1.0
09/01/2021 03:00:00,12.149,-1.0,-1.0,,10.89,88.08,833.62,49.38,23.56,39.7,33.728,0.0,,-1.0,-1.0
09/01/2021 03:01:01,12.278,-1.0,-1.0,,10.87,88.08,833.63,49.19,23.23,39.28,33.378,0.0,,-1.0,-1.0
09/01/2021 03:02:00,12.154,-1.0,-1.0,,10.82,88.12,833.61,49.47,24.31,39.97,33.956,0.0,,-1.0,-1.0
09/01/2021 03:03:00,12.158,-1.0,-1.0,,10.82,88.13,833.62,49.55,23.29,39.62,33.663,0.0,,-1.0,-1.0
09/01/2021 03:04:00,12.187,-1.0,-1.0,,10.74,88.31,833.63,50.25,23.42,40.0,33.977,0.0,,-1.0,-1.0
09/01/2021 03:05:00,12.24,-1.0,-1.0,,10.72,88.36,833.63,49.48,23.63,39.72,33.742,0.0,,-1.0,-1.0
09/01/2021 03:06:00,12.163,-1.0,-1.0,,10.75,88.38,833.64,50.43,23.97,40.21,34.149,0.0,,-1.0,-1.0
09/01/2021 03:07:00,12.158,-1.0,-1.0,,10.73,88.43,833.61,51.29,23.47,40.26,34.189,0.0,,-1.0,-1.0
09/01/2021 03:08:00,12.144,-1.0,-1.0,,10.76,88.45,833.63,51.41,24.23,40.97,34.78,0.0,,-1.0,-1.0
09/01/2021 03:09:00,12.158,-1.0,-1.0,,10.78,88.5,833.64,50.02,23.83,40.22,34.15,0.0,,-1.0,-1.0
09/01/2021 03:10:00,12.283,-1.0,-1.0,,10.76,88.54,833.63,51.33,24.42,40.41,34.308,0.0,,-1.0,-1.0
09/01/2021 03:11:00,12.25,-1.0,-1.0,,10.76,88.56,833.64,52.16,24.89,41.42,35.151,0.0,,-1.0,-1.0
09/01/2021 03:12:00,12.312,-1.0,-1.0,,10.76,88.65,833.62,52.47,25.07,41.72,35.398,0.0,,-1.0,-1.0
09/01/2021 03:13:01,12.23,-1.0,-1.0,,10.76,88.62,833.61,51.58,25.16,40.68,34.53,0.0,,-1.0,-1.0
