InstrumentName, JFK High School (AKLZ678D_3.2)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
09/01/2021 04:04:26,16.28434,41.857147,46.592861,22.523809,43.949051,35.57143,19.895,46.403812,24.711987,26.535439
09/01/2021 04:08:12,10.421901,42.409637,45.031563,22.0,42.493496,35.963856,20.061,44.822292,23.602655,26.506065
09/01/2021 04:11:48,15.995581,43.753082,43.669628,21.999998,40.851357,37.0,20.516,43.373947,23.709469,26.674294
09/01/2021 04:15:25,16.520824,38.722889,42.780724,22.036144,40.44096,34.240963,19.103,42.605659,23.620966,26.775772
09/01/2021 04:19:01,19.221588,39.238098,42.364285,21.0,39.973335,33.857143,18.908,42.14238,23.810177,26.805145
09/01/2021 04:22:37,25.043129,37.904762,41.165714,20.761906,38.769527,33.57143,18.892,40.972858,25.914396,26.674294
09/01/2021 04:26:13,25.515013,40.243904,41.801952,21.268293,39.321953,34.024391,19.223,41.549515,26.491188,26.449989
09/01/2021 04:29:50,25.277672,41.036144,42.611923,21.036144,40.082649,34.759037,19.691,42.340961,26.53849,26.182953
09/01/2021 04:33:26,22.898531,38.095242,41.882858,21.285715,39.379047,33.952385,19.417,41.714287,26.483559,25.843826
09/01/2021 04:37:02,38.647255,39.795177,42.613853,21.277109,40.313015,34.240963,19.702,42.375179,28.006409,25.616844
09/01/2021 04:40:39,25.897205,35.619049,38.080479,20.333334,36.054287,32.095242,18.649,37.847618,26.889448,25.475319
09/01/2021 04:44:15,29.56382,37.38554,38.580959,19.759035,36.376141,32.554218,18.933,38.368671,27.403677,25.376518
09/01/2021 04:47:51,36.270077,34.176472,38.918823,20.470589,36.821178,30.588236,18.112,38.795296,29.626917,25.178909
09/01/2021 04:51:27,34.379276,37.365852,39.519028,20.512196,37.346344,32.707321,19.277,39.310001,29.306477,24.853134
09/01/2021 04:55:04,32.376534,37.51807,38.550125,19.590363,36.261208,32.554218,19.348,38.290123,29.828337,24.51667
09/01/2021 04:58:40,29.918238,38.301205,40.025661,20.481928,37.704094,33.614456,19.981,39.831684,29.750515,24.230942
09/01/2021 05:02:17,33.996597,38.619049,40.251431,20.714287,37.807617,33.476192,20.034,39.971909,30.629435,23.993286
09/01/2021 05:06:02,30.527195,37.180721,40.629158,21.036144,38.273739,33.108433,19.978,40.435181,30.992599,23.694206
09/01/2021 05:09:39,38.472019,39.313251,40.502888,20.831324,38.048431,33.831322,20.496,40.245419,32.730602,23.440529
09/01/2021 05:13:24,35.603344,35.35294,38.965885,20.294117,36.662354,31.82353,19.586,38.820587,32.800793,23.186844
09/01/2021 05:17:01,35.235744,39.428574,41.291908,21.238096,38.799053,34.190479,20.888,41.066196,32.590218,22.933167
09/01/2021 05:20:37,34.410862,35.047619,38.169048,19.238096,35.973335,31.761906,19.781,37.982384,32.823681,22.722206
09/01/2021 05:24:14,38.126854,41.373493,39.732285,20.277109,37.165543,34.0,20.992,39.452648,34.172581,22.524605
09/01/2021 05:27:50,36.530617,37.476192,40.329048,20.761906,37.965714,32.952381,20.602,40.186192,34.352634,22.254906
09/01/2021 05:31:26,39.402454,39.190479,41.80048,21.476191,39.277145,33.809525,21.153,41.562382,35.226978,22.001221
09/01/2021 05:35:03,39.332794,40.780487,40.067558,21.0,37.569267,34.512196,21.613,39.760246,35.826656,21.774246
09/01/2021 05:38:39,35.961514,39.108433,40.696865,21.313251,38.109394,34.072289,21.524,40.472893,35.774776,21.50721
09/01/2021 05:42:22,36.56736,42.243904,40.96537,20.975611,38.085365,35.487804,22.325,40.658051,35.985352,21.309608
09/01/2021 05:46:10,39.090206,40.292683,42.015121,21.024389,39.472687,34.7561,22.031,41.732197,36.772717,21.165405
09/01/2021 05:49:56,42.6591,36.722889,41.209393,21.240963,38.878071,31.795179,20.618,41.077709,37.134357,21.039902
09/01/2021 05:53:33,38.602161,38.142857,41.254288,20.761906,38.915241,33.238098,21.399,41.029526,37.363239,20.911728
09/01/2021 05:57:09,38.36866,39.902443,41.034878,21.0,38.620975,34.195122,21.985,40.742443,38.089569,20.687416
09/01/2021 06:00:46,35.799843,41.590363,41.492889,21.0,38.886028,35.108433,22.544,41.184818,38.117035,20.473793
09/01/2021 06:04:22,34.673714,39.390244,41.67683,21.024389,39.24342,34.024391,22.1,41.416588,38.060577,20.276192
09/01/2021 06:07:59,33.108459,40.180721,42.052532,21.036144,39.569633,34.86747,22.594,41.781685,37.636379,20.123978
09/01/2021 06:11:35,28.049768,39.333336,40.840477,20.761906,38.059998,33.809525,22.115,40.62429,36.951248,20.025177
09/01/2021 06:15:12,38.86293,39.058823,41.38176,21.0,38.864704,32.823528,21.639,41.258236,38.481728,19.995804
09/01/2021 06:18:48,37.814724,40.51807,41.991924,21.518072,39.625065,33.795181,22.151,41.725063,39.371326,19.937057
09/01/2021 06:22:25,45.312901,42.095242,42.807621,21.476191,40.274284,34.333336,22.523,42.510956,41.92569,19.726097
09/01/2021 06:26:01,36.069649,41.195122,40.997318,20.512196,38.312195,34.975609,22.945,40.724636,40.77058,19.515144
09/01/2021 06:29:47,33.226658,40.373493,40.700718,20.963856,38.182648,34.168674,22.631,40.414818,40.257877,19.333565
09/01/2021 06:33:24,31.946766,37.35294,41.373531,20.764706,39.232941,32.823528,22.038,41.235298,39.447624,19.17601
09/01/2021 06:37:00,31.407757,38.761906,41.966671,21.238096,39.417145,33.952385,22.663,41.774761,41.074234,19.047836
09/01/2021 06:40:47,30.042149,41.13253,42.048313,21.518072,39.509159,34.927708,23.197,41.787106,40.451668,18.949036
09/01/2021 06:44:23,26.518042,41.060238,40.806267,20.963856,38.166264,35.168674,23.378,40.447948,40.24567,18.823528
09/01/2021 06:48:09,29.308969,39.819275,40.732288,21.0,38.214455,33.927711,22.856,40.429153,41.275654,18.625927
09/01/2021 06:51:48,24.308378,39.036144,40.228195,20.759035,37.668911,34.48193,23.18,39.956142,40.218204,18.527122
09/01/2021 06:55:25,35.316628,41.554214,40.363373,20.795181,37.804337,34.795177,23.343,40.016506,42.278172,18.513771
09/01/2021 06:59:11,30.425528,36.176472,39.478825,20.705883,37.221176,32.235294,22.123,39.313534,41.687649,18.401619
09/01/2021 07:02:57,25.920258,40.373493,42.060722,21.036144,39.51012,34.722893,23.424,41.797222,41.026932,18.273441
09/01/2021 07:06:33,25.809452,39.759037,39.837109,20.518072,37.2747,34.0,23.072,39.549637,41.013199,18.25742
09/01/2021 07:10:10,35.102608,37.428574,39.105713,20.0,36.60952,33.904762,23.044,38.840954,42.647442,18.217365
09/01/2021 07:13:46,40.259865,39.705883,41.457058,21.294117,38.881176,34.35294,23.33,41.269409,44.635693,18.089188
09/01/2021 07:17:23,35.735729,40.790119,40.156792,20.493826,37.655056,34.777779,23.651,39.872837,44.602119,17.86488
09/01/2021 07:21:09,28.398203,39.121952,40.428047,20.512196,38.075611,34.07317,23.423,40.237808,43.367664,17.611198
09/01/2021 07:24:54,27.836853,40.590359,42.410603,21.795179,39.723129,35.277107,24.106,42.16048,43.306629,17.4403
09/01/2021 07:28:40,35.14941,38.619049,41.100002,21.523811,38.592381,34.238098,23.622,40.87286,44.002441,17.370869
09/01/2021 07:32:26,39.92342,39.666672,39.275238,20.523809,36.838097,33.523811,23.336,39.014286,46.434731,17.229343
09/01/2021 07:36:10,38.08754,39.51807,40.184093,21.0,37.594215,35.0,24.14,39.935177,46.256199,17.087814
09/01/2021 07:39:56,34.38456,41.795177,41.366505,21.481928,38.747471,34.0,23.718,41.164337,45.920502,16.932938
09/01/2021 07:43:42,33.113152,40.313251,40.13253,21.277109,37.734459,34.831326,24.215,39.914455,46.012054,16.762035
09/01/2021 07:47:21,32.367405,39.666672,39.943333,21.047621,37.560005,33.714287,23.692,39.669048,45.9617,16.692608
09/01/2021 07:50:57,28.01157,36.857143,38.648098,20.523809,36.351429,32.904762,23.331,38.42905,46.094452,16.607155
09/01/2021 07:54:43,37.997143,41.554214,40.99157,21.036144,38.324337,35.831326,24.843,40.680119,47.069504,16.495003
09/01/2021 07:58:20,30.377998,39.614456,40.879036,20.92771,38.561684,34.686745,24.327,40.606022,45.883881,16.382851
09/01/2021 08:02:05,19.200966,41.238098,40.749054,21.0,38.10667,35.0,24.443,40.475716,44.301517,16.46563
09/01/2021 08:05:52,41.214428,40.722889,39.231327,20.759035,36.754219,34.240963,24.03,38.984699,47.270924,16.537727
09/01/2021 08:09:28,32.375717,38.428574,40.548573,20.761906,37.972385,33.952385,23.893,40.36095,46.446938,16.524376
09/01/2021 08:13:05,38.024765,42.240963,40.382889,21.036144,37.86964,35.722889,24.837,40.033009,47.550163,16.396202
09/01/2021 08:16:41,37.310303,38.86747,39.387466,21.0,36.73735,34.51807,24.299,39.123859,48.007935,16.270695
09/01/2021 08:20:18,29.72842,39.7561,38.041954,20.536585,35.785362,34.0,24.103,37.781223,47.106125,16.142521
09/01/2021 08:24:04,29.969845,40.333332,39.018574,20.476191,36.597149,33.666668,23.991,38.825237,47.07103,16.030365
09/01/2021 08:27:50,25.87553,39.891567,39.205059,21.0,36.660484,34.48193,24.426,38.916382,46.309605,15.971619
09/01/2021 08:31:27,23.991726,39.614456,38.654457,20.722891,36.247227,34.650604,24.516,38.391445,46.068512,15.958267
09/01/2021 08:57:04,27.590202,38.421684,37.661926,20.108433,35.380966,33.662647,24.25,37.369396,46.826885,15.493629
09/01/2021 09:00:54,21.830435,38.047623,38.218094,20.714287,35.939999,32.952381,23.882,38.044285,46.579689,15.523003
09/01/2021 09:04:30,25.42696,39.428574,36.586666,20.0,34.200005,34.047619,24.415,36.268574,46.451515,15.549706
09/01/2021 09:26:53,20.43462,37.809525,38.547619,20.285715,36.110477,33.142857,23.889,38.338573,45.714504,15.704586
09/01/2021 09:30:30,19.73494,36.373493,36.654095,19.795181,34.48024,32.927708,23.781,36.389278,45.572594,15.704586
09/01/2021 09:34:16,16.194706,36.963852,36.456867,19.518072,34.183613,33.204819,23.926,36.159393,45.426109,15.691235
09/01/2021 10:00:10,17.538319,37.036144,35.784576,19.554216,33.532768,33.036144,23.739,35.5453,44.310673,15.902191
09/01/2021 10:03:47,20.573339,32.963856,33.581203,18.036144,31.540239,31.168676,22.809,33.338913,45.329975,15.902191
09/01/2021 10:07:24,23.532045,34.190479,35.931427,19.047621,33.617146,32.14286,23.33,35.741428,46.24094,15.83009
09/01/2021 10:32:40,23.189381,34.047619,34.602856,18.761906,32.555241,31.476191,23.307,34.377621,47.307545,15.194553
09/01/2021 10:36:26,32.822083,36.0,37.03429,20.047619,34.739048,32.714287,23.944,36.820477,49.607079,15.154499
09/01/2021 10:40:03,18.023895,35.590359,34.428192,19.349398,32.173492,32.554218,23.851,34.181328,47.078659,15.181202
09/01/2021 11:05:52,27.947964,37.445782,34.743858,19.481926,32.465057,33.204819,24.216,34.460598,49.710842,15.098419
09/01/2021 11:09:28,22.068428,37.240963,36.244335,19.518072,34.098553,32.963856,24.143,35.951927,48.934158,14.999619
09/01/2021 11:13:12,24.398014,34.476192,34.351906,19.047621,32.284767,31.571432,23.471,34.118572,48.961624,14.956894
09/01/2021 11:35:11,23.067698,36.117645,33.907055,19.235294,31.75647,31.941177,23.621,33.63353,48.827343,15.026321
09/01/2021 11:38:58,22.96674,32.289154,33.685303,19.0,31.917107,30.626505,22.973,33.521927,48.879227,15.01297
09/01/2021 11:43:14,22.449749,35.523811,34.780483,19.238096,32.705715,31.952381,23.66,34.561428,48.526741,14.956894
09/01/2021 12:01:41,18.022285,37.61446,34.749397,18.759035,32.383133,33.409637,24.455,34.484695,48.554207,14.815365
09/01/2021 12:05:27,23.065861,36.682926,34.179508,18.707317,31.875124,32.951221,24.254,33.885609,49.419395,14.759289
09/01/2021 12:09:14,23.880924,34.285717,33.551907,18.57143,31.44762,31.761906,23.662,33.366192,49.298847,14.759289
09/01/2021 12:28:27,22.491631,33.795181,32.683136,18.518072,30.554937,31.759037,23.798,32.445538,51.779964,14.478905
09/01/2021 12:32:04,25.39385,37.682926,34.07415,18.560976,31.817074,33.463413,24.662,33.772198,51.747921,14.446861
09/01/2021 12:35:41,26.574478,33.831322,32.346989,17.831326,30.205059,31.554214,23.751,32.087708,51.593803,14.364079
09/01/2021 12:53:53,32.1763,33.047623,31.377144,17.809525,29.336191,31.285715,23.584,31.148575,52.921341,14.43351
09/01/2021 12:57:32,31.21837,37.0,33.761688,18.518072,31.548431,32.0,23.933,33.462406,52.642101,14.446861
09/01/2021 13:01:19,27.685629,32.380955,32.014286,18.047621,29.940001,30.571428,23.179,31.816193,52.018005,14.534981
09/01/2021 13:16:15,24.300604,34.698795,32.594578,18.313253,30.456625,31.590363,23.522,32.336143,51.548027,14.871441
09/01/2021 13:20:02,27.635414,35.975609,32.915123,18.512196,30.823902,32.243904,23.806,32.60878,51.396965,14.956894
09/01/2021 13:23:46,23.899555,35.951218,33.903172,18.756098,31.811218,32.439026,23.835,33.62561,52.452888,15.098419
09/01/2021 13:34:46,27.24102,33.761906,33.488571,18.285715,31.453335,30.476192,22.555,33.302856,49.977875,15.717937
09/01/2021 13:38:35,29.143074,30.941177,32.092941,18.058823,30.17647,29.470589,21.874,31.916468,49.179829,16.086441
09/01/2021 13:42:22,24.373808,39.469879,35.559998,19.0,33.189156,33.578316,23.715,35.239635,47.6936,16.508354
09/01/2021 13:49:38,21.362961,32.927708,34.372772,18.277107,32.415665,30.686747,21.793,34.151688,46.323338,17.496376
09/01/2021 13:53:15,22.417217,32.476189,34.451431,19.476192,32.507622,29.952383,21.145,34.234764,45.384911,18.075836
09/01/2021 13:56:55,21.45681,30.17647,33.015293,18.0,31.085884,28.294117,20.003,32.905884,44.901199,18.724728
09/01/2021 14:00:32,16.805677,32.333336,34.700001,18.333334,32.612385,30.047619,20.457,34.539047,42.212559,19.584572
09/01/2021 14:04:09,18.558113,33.024097,34.256386,18.963854,32.300484,29.373493,19.729,34.049755,41.930267,20.391014
09/01/2021 14:07:46,18.578159,31.238096,35.23143,18.285715,33.30381,29.952383,19.68,35.078579,41.307697,21.082626
09/01/2021 14:11:23,21.271822,32.523811,33.906193,18.333334,31.847622,29.952383,19.433,33.712856,41.388573,21.589989
09/01/2021 14:15:00,17.076283,30.0,32.521175,17.941177,30.550587,28.352942,18.375,32.381176,40.55085,22.126724
09/01/2021 14:18:46,19.487932,31.904764,33.725716,18.238096,31.706669,29.761906,18.856,33.483337,40.248722,22.580681
09/01/2021 14:22:26,16.736988,30.588236,35.163532,18.294117,33.249409,29.0,18.312,35.028233,40.360111,22.917145
09/01/2021 14:26:03,33.974957,29.857145,34.408573,18.0,32.662857,28.428574,17.917,34.254292,43.334095,23.14679
09/01/2021 14:29:40,7.910133,36.190479,38.037624,19.571428,35.823811,31.619049,19.327,37.860477,40.021362,23.512627
09/01/2021 14:33:16,7.527747,43.097561,42.518539,21.268293,39.534637,36.048782,21.244,42.204876,37.143513,24.105438
09/01/2021 14:37:00,8.588214,48.414635,49.019028,23.487806,45.558048,40.92683,23.358,48.631954,35.986877,24.754333
09/01/2021 14:40:46,8.386783,46.952381,48.642384,23.476191,45.362381,39.428574,22.287,48.361431,35.097275,25.419243
09/01/2021 14:44:35,13.289643,47.445782,49.321205,23.759035,46.173134,38.963852,21.822,49.070236,35.033188,25.899902
09/01/2021 14:48:11,10.930109,49.590363,52.601563,24.963854,49.170361,40.999996,22.616,52.237827,33.820095,26.351189
09/01/2021 14:51:48,11.221316,50.365856,54.345612,26.0,50.940975,42.024391,22.969,53.977562,33.322651,26.674294
09/01/2021 14:55:25,7.019971,49.722893,51.134094,23.963854,47.549999,41.204819,22.421,50.755543,32.361332,26.960022
09/01/2021 14:59:01,15.03891,49.804878,53.627075,25.243902,50.12561,41.536587,22.464,53.347317,32.397957,27.211029
09/01/2021 15:02:45,1.240987,51.831326,57.127224,26.277109,53.42458,42.554218,22.846,56.801926,30.699627,27.467384
09/01/2021 15:06:32,6.926484,51.14286,57.701431,26.666668,53.84,42.666668,22.758,57.470482,31.865416,27.763794
09/01/2021 15:10:18,10.824984,52.554218,56.623371,26.036144,52.864216,43.0,22.669,56.271564,31.068895,28.287178
09/01/2021 15:14:04,15.703985,51.072289,53.306866,25.686747,49.924576,41.759037,21.756,52.923973,30.647745,28.893341
09/01/2021 15:17:40,9.539066,50.03614,52.961205,24.831326,49.453732,41.313251,21.245,52.641201,28.886854,29.486153
09/01/2021 15:21:26,8.559407,51.301201,57.789032,26.722891,54.268311,42.373493,21.585,57.516266,27.896544,29.870682
09/01/2021 15:25:13,10.916147,47.927708,53.69783,25.481928,50.384575,39.927708,20.252,53.431206,28.542,30.108337
09/01/2021 15:28:49,3.824441,48.518074,51.618069,24.759035,48.426388,40.759033,20.515,51.264938,27.818724,30.418098
09/01/2021 15:32:35,22.176844,46.853661,48.935852,23.292683,45.93927,38.92683,19.602,48.622437,29.210346,30.418098
09/01/2021 15:36:19,10.508022,45.523811,46.80238,22.714287,43.604763,38.190475,19.118,46.536671,28.326849,30.658424
09/01/2021 15:39:55,20.051376,44.975609,47.417316,23.243904,44.636093,37.219513,18.539,47.206345,28.465706,30.856033
09/01/2021 15:43:32,22.688656,43.463413,45.738781,22.731707,42.98732,36.707317,18.145,45.472927,28.940262,31.141754
09/01/2021 15:47:18,21.858738,45.686749,46.627831,22.999998,43.79771,37.481926,18.323,46.351204,27.93469,31.566338
09/01/2021 15:50:58,25.786089,44.238098,46.182861,22.714287,43.409523,37.14286,18.039,45.876671,27.818724,31.804001
09/01/2021 15:54:44,17.831139,39.117645,42.670586,21.764706,40.260002,33.529411,16.135,42.529999,27.122911,32.017624
09/01/2021 15:58:20,20.186901,39.795177,43.782406,22.240965,41.261204,34.759037,16.645,43.579639,26.849775,32.228577
09/01/2021 16:02:06,15.557341,41.240963,43.781921,21.831324,41.221928,34.313251,16.374,43.575905,27.188526,32.327385
09/01/2021 16:05:52,23.275909,41.780491,42.70927,21.975611,40.087807,35.487804,16.849,42.44878,27.875181,32.554359
09/01/2021 16:09:28,24.717384,38.722889,41.781685,20.759035,39.339035,34.0,16.033,41.600842,27.11986,32.709236
09/01/2021 16:13:05,32.032333,39.529411,45.521175,22.647058,42.99765,34.35294,16.236,45.383526,27.635614,32.65316
09/01/2021 16:16:41,26.035654,42.277107,43.566383,21.481928,40.784576,35.51807,16.816,43.273373,27.568476,32.65316
09/01/2021 16:20:18,27.402592,35.831326,39.647949,20.036144,37.381683,31.759037,14.868,39.512287,26.785686,32.808044
09/01/2021 16:24:04,33.829834,36.650604,39.528431,20.445782,37.187714,32.963856,15.427,39.297714,26.707867,32.893494
09/01/2021 16:27:40,26.984192,35.952381,39.151432,20.619049,36.658096,32.285717,14.978,39.007622,26.616312,33.120468
09/01/2021 16:31:17,33.171722,35.927711,39.532047,20.759035,37.211082,32.481926,15.063,39.391811,26.16617,33.147171
09/01/2021 16:34:53,28.383526,33.795181,36.227951,18.86747,34.093491,30.795181,14.181,36.01783,26.213474,33.23262
09/01/2021 16:38:30,21.289083,34.761906,40.933331,21.285715,38.63905,31.666668,14.554,40.845718,26.401159,33.358131
