InstrumentName, Steele & I70
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
09/01/2021 01:15:00,,8.95,90.45,835.32,62.89,31.0,49.08,,-1.0,-1.0
09/01/2021 01:16:00,,8.99,90.39,835.32,63.93,32.64,50.59,,-1.0,-1.0
09/01/2021 01:17:00,,9.03,90.28,835.33,64.93,33.17,51.22,,-1.0,-1.0
09/01/2021 01:18:00,,9.09,90.15,835.35,69.72,42.92,60.0,,-1.0,-1.0
09/01/2021 01:19:00,,9.08,90.02,835.36,69.09,39.83,57.1,,-1.0,-1.0
09/01/2021 01:20:00,,9.06,89.94,835.35,66.37,40.19,57.48,,-1.0,-1.0
09/01/2021 01:21:00,,9.16,89.88,835.35,59.13,27.58,44.53,,-1.0,-1.0
09/01/2021 01:22:00,,9.12,89.85,835.35,57.7,26.68,43.75,,-1.0,-1.0
09/01/2021 01:23:00,,9.19,89.69,835.34,66.84,38.68,55.14,,-1.0,-1.0
09/01/2021 01:24:00,,9.31,89.56,835.36,56.73,26.9,44.24,,-1.0,-1.0
09/01/2021 01:25:00,,9.3,89.44,835.35,58.07,26.9,44.38,,-1.0,-1.0
09/01/2021 01:26:00,,9.36,89.37,835.35,57.79,26.99,44.06,,-1.0,-1.0
09/01/2021 01:27:01,,9.4,89.3,835.36,57.45,27.26,44.67,,-1.0,-1.0
09/01/2021 01:28:00,,9.54,89.22,835.36,57.06,27.41,44.97,,-1.0,-1.0
09/01/2021 01:29:00,,9.51,89.16,835.36,56.57,26.98,44.21,,-1.0,-1.0
09/01/2021 01:30:00,,9.5,89.06,835.38,56.84,27.41,44.55,,-1.0,-1.0
09/01/2021 01:31:00,,9.56,88.94,835.38,57.68,27.23,44.45,,-1.0,-1.0
09/01/2021 01:32:01,,9.63,88.89,835.37,57.89,26.93,44.83,,-1.0,-1.0
09/01/2021 01:33:00,,9.61,88.85,835.38,58.08,26.67,44.44,,-1.0,-1.0
09/01/2021 01:34:00,,9.58,88.77,835.4,57.58,27.13,44.61,,-1.0,-1.0
09/01/2021 01:35:01,,9.6,88.65,835.4,57.19,26.88,44.94,,-1.0,-1.0
09/01/2021 01:36:00,,9.65,88.55,835.41,58.64,27.3,44.85,,-1.0,-1.0
09/01/2021 01:37:00,,9.63,88.57,835.43,60.11,26.84,44.88,,-1.0,-1.0
09/01/2021 01:38:00,,9.56,88.5,835.44,57.58,27.02,43.57,,-1.0,-1.0
09/01/2021 01:39:00,,9.56,88.36,835.44,57.09,27.2,44.04,,-1.0,-1.0
09/01/2021 01:40:00,,9.54,88.35,835.45,58.48,27.18,44.58,,-1.0,-1.0
09/01/2021 01:41:00,,9.62,88.33,835.45,58.03,26.13,44.03,,-1.0,-1.0
09/01/2021 01:42:01,,9.67,88.29,835.48,58.14,26.02,43.02,,-1.0,-1.0
09/01/2021 01:43:00,,9.7,88.28,835.48,56.62,26.77,43.83,,-1.0,-1.0
09/01/2021 01:44:00,,9.68,88.26,835.48,57.62,26.94,44.3,,-1.0,-1.0
09/01/2021 01:45:00,,9.69,88.2,835.49,57.88,26.97,44.24,,-1.0,-1.0
09/01/2021 01:46:00,,9.66,88.1,835.53,59.1,27.08,44.56,,-1.0,-1.0
09/01/2021 01:47:00,,9.77,88.09,835.54,56.63,26.11,43.85,,-1.0,-1.0
09/01/2021 01:48:00,,9.81,88.09,835.54,56.31,27.33,43.89,,-1.0,-1.0
09/01/2021 01:49:00,,9.89,88.01,835.54,55.41,26.89,43.33,,-1.0,-1.0
09/01/2021 01:50:00,,9.87,88.02,835.56,58.12,26.58,44.18,,-1.0,-1.0
09/01/2021 01:51:00,,9.97,87.99,835.56,56.84,26.71,43.8,,-1.0,-1.0
09/01/2021 01:52:00,,9.92,87.98,835.56,55.9,27.17,44.02,,-1.0,-1.0
09/01/2021 01:53:00,,9.98,87.99,835.58,56.97,27.04,44.2,,-1.0,-1.0
09/01/2021 01:54:00,,9.99,87.95,835.58,57.76,26.6,44.03,,-1.0,-1.0
09/01/2021 01:55:01,,10.03,87.88,835.59,57.2,26.88,43.97,,-1.0,-1.0
09/01/2021 01:56:00,,10.13,87.79,835.6,58.42,27.14,44.72,,-1.0,-1.0
09/01/2021 01:57:00,,10.11,87.74,835.6,56.12,26.13,44.03,,-1.0,-1.0
09/01/2021 01:58:00,,10.07,87.77,835.62,56.81,26.91,44.1,,-1.0,-1.0
09/01/2021 01:59:00,,9.97,87.75,835.62,59.66,26.83,45.17,,-1.0,-1.0
09/01/2021 02:00:01,,9.98,87.73,835.63,58.08,27.22,44.03,,-1.0,-1.0
09/01/2021 02:01:00,,9.99,87.69,835.63,56.78,26.65,43.89,,-1.0,-1.0
09/01/2021 02:02:00,,9.97,87.69,835.64,55.94,26.71,43.72,,-1.0,-1.0
09/01/2021 02:03:00,,10.02,87.64,835.64,55.97,26.02,42.72,,-1.0,-1.0
09/01/2021 02:04:00,,9.96,87.66,835.66,56.0,26.54,43.36,,-1.0,-1.0
09/01/2021 02:05:00,,9.93,87.72,835.68,54.86,25.64,42.65,,-1.0,-1.0
09/01/2021 02:06:00,,10.02,87.67,835.69,55.23,25.91,43.37,,-1.0,-1.0
09/01/2021 02:07:00,,9.9,87.65,835.68,56.67,26.5,43.56,,-1.0,-1.0
09/01/2021 02:08:00,,9.9,87.63,835.69,58.32,26.45,43.85,,-1.0,-1.0
09/01/2021 02:09:00,,9.95,87.57,835.7,56.16,26.7,43.55,,-1.0,-1.0
09/01/2021 02:10:00,,9.88,87.6,835.72,53.76,24.69,41.88,,-1.0,-1.0
09/01/2021 02:11:00,,9.92,87.56,835.73,56.48,26.38,43.92,,-1.0,-1.0
09/01/2021 02:12:00,,9.83,87.57,835.73,56.67,25.69,43.19,,-1.0,-1.0
09/01/2021 02:13:00,,9.78,87.61,835.74,55.44,25.66,42.74,,-1.0,-1.0
09/01/2021 02:14:00,,9.78,87.65,835.76,55.97,26.02,42.77,,-1.0,-1.0
09/01/2021 02:15:00,,9.84,87.67,835.77,53.08,25.62,42.28,,-1.0,-1.0
09/01/2021 02:16:00,,9.84,87.68,835.78,54.62,25.78,42.95,,-1.0,-1.0
09/01/2021 02:17:00,,9.8,87.68,835.79,54.44,25.86,42.61,,-1.0,-1.0
09/01/2021 02:18:01,,9.84,87.68,835.82,55.77,26.52,43.6,,-1.0,-1.0
09/01/2021 02:19:00,,9.76,87.68,835.84,56.86,26.08,42.99,,-1.0,-1.0
09/01/2021 02:20:00,,9.69,87.71,835.85,56.12,26.58,43.88,,-1.0,-1.0
09/01/2021 02:21:00,,9.7,87.74,835.86,55.63,26.67,43.43,,-1.0,-1.0
09/01/2021 02:22:00,,9.8,87.69,835.86,56.18,25.99,42.59,,-1.0,-1.0
09/01/2021 02:23:00,,9.85,87.71,835.89,56.67,25.77,43.19,,-1.0,-1.0
09/01/2021 02:24:00,,9.96,87.71,835.89,54.05,25.73,42.33,,-1.0,-1.0
09/01/2021 02:25:00,,9.94,87.75,835.9,55.2,25.67,42.62,,-1.0,-1.0
09/01/2021 02:26:00,,9.97,87.78,835.93,54.43,26.11,42.13,,-1.0,-1.0
09/01/2021 02:27:00,,10.01,87.75,835.94,56.79,26.85,43.76,,-1.0,-1.0
09/01/2021 02:28:00,,10.08,87.71,835.93,60.47,26.54,44.34,,-1.0,-1.0
09/01/2021 02:29:00,,10.13,87.61,835.95,55.81,26.37,43.57,,-1.0,-1.0
09/01/2021 02:30:00,,10.21,87.56,835.93,54.55,25.4,42.17,,-1.0,-1.0
09/01/2021 02:31:00,,10.31,87.59,835.94,54.69,26.02,42.49,,-1.0,-1.0
09/01/2021 02:32:00,,10.4,87.55,835.95,53.51,25.53,41.83,,-1.0,-1.0
09/01/2021 02:33:00,,10.53,87.54,835.94,55.47,26.42,43.57,,-1.0,-1.0
09/01/2021 02:34:01,,10.69,87.51,835.94,53.15,25.63,42.12,,-1.0,-1.0
09/01/2021 02:35:00,,10.78,87.45,835.95,54.11,25.3,42.17,,-1.0,-1.0
09/01/2021 02:36:00,,10.85,87.38,835.96,55.28,25.72,42.89,,-1.0,-1.0
09/01/2021 02:37:00,,10.94,87.29,835.95,54.67,25.5,41.97,,-1.0,-1.0
09/01/2021 02:38:00,,11.03,87.21,835.94,55.71,26.15,42.72,,-1.0,-1.0
09/01/2021 02:39:00,,11.09,87.21,835.95,56.92,26.53,43.72,,-1.0,-1.0
09/01/2021 02:40:00,,11.14,87.17,835.96,55.12,25.57,42.82,,-1.0,-1.0
09/01/2021 02:41:00,,11.27,87.12,835.97,53.78,25.84,42.44,,-1.0,-1.0
09/01/2021 02:42:00,,11.35,87.08,835.98,53.93,25.89,42.67,,-1.0,-1.0
09/01/2021 02:43:00,,11.42,87.06,835.99,56.07,26.26,43.19,,-1.0,-1.0
09/01/2021 02:44:00,,11.49,87.04,836.0,55.13,26.52,43.03,,-1.0,-1.0
09/01/2021 02:45:00,,11.59,87.01,836.02,56.22,25.29,43.24,,-1.0,-1.0
09/01/2021 02:46:00,,11.69,86.97,836.04,53.18,25.58,42.52,,-1.0,-1.0
09/01/2021 02:47:00,,11.79,86.96,836.04,53.62,25.89,41.97,,-1.0,-1.0
09/01/2021 02:48:00,,11.91,86.92,836.04,54.47,26.19,42.57,,-1.0,-1.0
09/01/2021 02:49:00,,11.97,86.9,836.06,54.3,25.34,41.6,,-1.0,-1.0
09/01/2021 02:50:00,,12.04,86.9,836.05,54.79,25.56,42.25,,-1.0,-1.0
09/01/2021 02:51:00,,12.11,86.92,836.08,52.92,25.38,41.68,,-1.0,-1.0
09/01/2021 02:52:00,,12.2,86.89,836.07,54.88,25.57,42.62,,-1.0,-1.0
09/01/2021 02:53:00,,12.26,86.87,836.1,55.57,25.76,42.09,,-1.0,-1.0
09/01/2021 02:54:00,,12.27,86.88,836.11,53.9,25.62,42.28,,-1.0,-1.0
09/01/2021 02:55:00,,12.3,86.9,836.13,54.39,25.77,42.38,,-1.0,-1.0
09/01/2021 02:56:00,,12.37,86.87,836.15,54.57,26.18,42.62,,-1.0,-1.0
09/01/2021 02:57:00,,12.37,86.88,836.16,54.42,25.99,43.18,,-1.0,-1.0
09/01/2021 02:58:00,,12.44,86.83,836.16,56.31,26.28,43.42,,-1.0,-1.0
09/01/2021 02:59:00,,12.5,86.83,836.19,55.62,25.78,43.03,,-1.0,-1.0
09/01/2021 03:00:00,,12.54,86.81,836.2,54.6,26.12,43.48,,-1.0,-1.0
09/01/2021 03:01:00,,12.57,86.79,836.2,61.99,27.38,46.06,,-1.0,-1.0
09/01/2021 03:02:00,,12.6,86.81,836.19,55.74,26.22,43.03,,-1.0,-1.0
09/01/2021 03:03:00,,12.66,86.79,836.24,56.36,26.28,42.6,,-1.0,-1.0
09/01/2021 03:04:00,,12.64,86.78,836.23,58.08,26.47,43.46,,-1.0,-1.0
09/01/2021 03:05:00,,12.67,86.79,836.22,55.58,26.34,43.39,,-1.0,-1.0
09/01/2021 03:06:00,,12.65,86.81,836.21,56.14,26.35,43.25,,-1.0,-1.0
09/01/2021 03:07:00,,12.64,86.74,836.22,60.98,27.31,45.32,,-1.0,-1.0
09/01/2021 03:08:00,,12.64,86.79,836.21,57.84,26.75,44.32,,-1.0,-1.0
09/01/2021 03:09:00,,12.7,86.77,836.21,56.69,26.61,43.59,,-1.0,-1.0
09/01/2021 03:10:00,,12.74,86.72,836.24,56.12,26.35,43.07,,-1.0,-1.0
09/01/2021 03:11:00,,12.74,86.7,836.22,54.66,25.92,43.18,,-1.0,-1.0
09/01/2021 03:12:00,,12.74,86.72,836.22,56.55,26.01,42.81,,-1.0,-1.0
09/01/2021 03:13:00,,12.73,86.72,836.25,55.51,25.94,42.88,,-1.0,-1.0
09/01/2021 03:14:00,,12.79,86.7,836.24,61.35,26.77,45.4,,-1.0,-1.0
09/01/2021 03:15:00,,12.88,86.64,836.28,55.81,26.01,43.03,,-1.0,-1.0
09/01/2021 03:16:00,,12.93,86.67,836.3,57.77,26.32,43.97,,-1.0,-1.0
09/01/2021 03:17:00,,12.94,86.7,836.3,54.17,25.02,42.49,,-1.0,-1.0
09/01/2021 03:18:00,,12.97,86.67,836.31,52.41,24.45,41.41,,-1.0,-1.0
09/01/2021 03:19:00,,13.04,86.6,836.31,54.0,25.23,42.0,,-1.0,-1.0
09/01/2021 03:20:00,,13.03,86.56,836.31,54.12,25.5,42.35,,-1.0,-1.0
09/01/2021 03:21:00,,13.08,86.57,836.31,53.27,25.4,41.3,,-1.0,-1.0
09/01/2021 03:22:01,,13.18,86.62,836.35,53.9,25.84,42.55,,-1.0,-1.0
09/01/2021 03:23:00,,13.25,86.64,836.36,53.95,25.33,42.42,,-1.0,-1.0
09/01/2021 03:24:00,,13.34,86.62,836.36,52.33,25.48,41.48,,-1.0,-1.0
09/01/2021 03:25:00,,13.41,86.6,836.38,55.72,25.12,42.24,,-1.0,-1.0
09/01/2021 03:26:00,,13.53,86.5,836.4,51.98,24.83,40.32,,-1.0,-1.0
09/01/2021 03:27:00,,13.68,86.45,836.41,53.97,25.17,41.74,,-1.0,-1.0
09/01/2021 03:28:00,,13.75,86.46,836.41,52.42,24.88,40.87,,-1.0,-1.0
09/01/2021 03:29:00,,13.84,86.47,836.44,53.54,25.02,41.35,,-1.0,-1.0
09/01/2021 03:30:00,,13.97,86.41,836.43,52.62,24.63,40.4,,-1.0,-1.0
09/01/2021 03:31:00,,14.05,86.4,836.41,51.28,24.64,40.61,,-1.0,-1.0
09/01/2021 03:32:00,,14.14,86.37,836.42,52.95,24.59,40.88,,-1.0,-1.0
09/01/2021 03:33:00,,14.22,86.36,836.41,51.79,24.7,40.85,,-1.0,-1.0
09/01/2021 03:34:00,,14.33,86.3,836.4,50.93,24.74,40.43,,-1.0,-1.0
09/01/2021 03:35:00,,14.45,86.19,836.4,51.86,25.41,40.54,,-1.0,-1.0
09/01/2021 03:36:00,,14.5,86.21,836.39,51.57,24.52,40.26,,-1.0,-1.0
09/01/2021 03:37:00,,14.56,86.21,836.4,51.76,24.72,41.03,,-1.0,-1.0
09/01/2021 03:38:00,,14.62,86.23,836.37,49.67,23.97,39.02,,-1.0,-1.0
09/01/2021 03:39:00,,14.69,86.19,836.36,53.9,24.08,41.03,,-1.0,-1.0
09/01/2021 03:40:00,,14.75,86.17,836.36,51.94,23.94,39.97,,-1.0,-1.0
09/01/2021 03:41:00,,14.76,86.18,836.36,50.27,24.17,39.37,,-1.0,-1.0
09/01/2021 03:42:00,,14.77,86.17,836.35,51.51,24.13,40.24,,-1.0,-1.0
09/01/2021 03:43:00,,14.84,86.15,836.35,51.83,25.39,40.53,,-1.0,-1.0
09/01/2021 03:44:00,,14.89,86.12,836.34,51.24,24.1,39.75,,-1.0,-1.0
09/01/2021 03:45:00,,14.91,86.11,836.35,49.67,24.12,39.2,,-1.0,-1.0
09/01/2021 03:46:00,,15.0,86.12,836.34,50.02,23.24,39.32,,-1.0,-1.0
09/01/2021 03:47:00,,15.07,86.07,836.32,47.83,22.6,37.77,,-1.0,-1.0
09/01/2021 03:48:00,,15.14,85.98,836.33,47.73,23.32,38.0,,-1.0,-1.0
09/01/2021 03:49:00,,15.2,85.93,836.33,46.63,22.6,36.93,,-1.0,-1.0
09/01/2021 03:50:00,,15.22,85.93,836.32,48.36,23.09,37.65,,-1.0,-1.0
09/01/2021 03:51:00,,15.28,85.92,836.33,48.24,23.23,38.01,,-1.0,-1.0
09/01/2021 03:52:00,,15.36,85.88,836.32,49.03,22.89,38.72,,-1.0,-1.0
09/01/2021 03:53:00,,15.41,85.85,836.33,47.18,22.45,37.25,,-1.0,-1.0
09/01/2021 03:54:00,,15.43,85.83,836.32,47.71,22.53,37.48,,-1.0,-1.0
09/01/2021 03:55:00,,15.56,85.76,836.31,45.73,21.55,35.49,,-1.0,-1.0
09/01/2021 03:56:00,,15.7,85.67,836.32,45.77,22.38,36.48,,-1.0,-1.0
09/01/2021 03:57:00,,15.81,85.6,836.34,44.72,21.77,35.48,,-1.0,-1.0
09/01/2021 03:58:00,,15.91,85.6,836.33,44.88,21.45,35.35,,-1.0,-1.0
09/01/2021 03:59:00,,15.99,85.58,836.34,44.0,21.44,35.03,,-1.0,-1.0
09/01/2021 04:00:00,,16.09,85.45,836.33,43.35,21.54,34.83,,-1.0,-1.0
09/01/2021 04:01:00,,16.15,85.42,836.34,43.37,21.33,34.83,,-1.0,-1.0
09/01/2021 04:02:00,,16.17,85.38,836.35,44.19,20.91,34.33,,-1.0,-1.0
09/01/2021 04:03:00,,16.16,85.36,836.35,41.67,20.38,33.94,,-1.0,-1.0
09/01/2021 04:04:00,,16.24,85.28,836.36,45.43,21.17,35.03,,-1.0,-1.0
09/01/2021 04:05:00,,16.3,85.21,836.37,43.8,20.56,34.6,,-1.0,-1.0
09/01/2021 04:06:00,,16.28,85.24,836.35,41.8,20.58,33.93,,-1.0,-1.0
09/01/2021 04:07:00,,16.32,85.24,836.36,42.1,20.77,34.27,,-1.0,-1.0
09/01/2021 04:08:00,,16.44,85.18,836.39,45.46,20.96,35.15,,-1.0,-1.0
09/01/2021 04:09:00,,16.46,85.15,836.39,42.35,20.33,33.7,,-1.0,-1.0
09/01/2021 04:10:00,,16.5,85.08,836.38,39.06,20.64,32.88,,-1.0,-1.0
09/01/2021 04:11:00,,16.55,85.0,836.38,40.78,20.62,33.33,,-1.0,-1.0
09/01/2021 04:12:00,,16.58,84.93,836.37,42.49,20.9,33.9,,-1.0,-1.0
09/01/2021 04:13:00,,16.63,84.93,836.37,39.19,18.17,31.23,,-1.0,-1.0
09/01/2021 04:14:00,,16.71,84.86,836.36,41.62,19.77,32.57,,-1.0,-1.0
09/01/2021 04:15:00,,16.71,84.84,836.34,39.95,19.99,32.96,,-1.0,-1.0
09/01/2021 04:16:00,,16.75,84.78,836.35,38.69,19.78,32.28,,-1.0,-1.0
09/01/2021 04:17:00,,16.83,84.71,836.33,40.73,20.21,33.3,,-1.0,-1.0
09/01/2021 04:18:00,,16.9,84.62,836.33,38.71,19.1,31.68,,-1.0,-1.0
09/01/2021 04:19:00,,16.92,84.62,836.33,40.3,19.95,32.74,,-1.0,-1.0
09/01/2021 04:20:00,,17.0,84.54,836.31,40.76,18.66,32.66,,-1.0,-1.0
09/01/2021 04:21:00,,17.03,84.52,836.31,39.19,19.08,32.28,,-1.0,-1.0
09/01/2021 04:22:00,,17.06,84.52,836.31,39.7,19.75,31.63,,-1.0,-1.0
09/01/2021 04:23:00,,17.1,84.47,836.31,36.55,19.16,31.2,,-1.0,-1.0
09/01/2021 04:24:00,,17.2,84.36,836.33,37.42,18.72,31.45,,-1.0,-1.0
09/01/2021 04:25:00,,17.22,84.34,836.32,34.34,17.42,29.27,,-1.0,-1.0
09/01/2021 04:26:00,,17.25,84.29,836.32,35.89,18.29,30.11,,-1.0,-1.0
09/01/2021 04:27:00,,17.26,84.25,836.3,38.71,19.14,31.23,,-1.0,-1.0
09/01/2021 04:28:00,,17.32,84.18,836.31,36.5,18.94,30.33,,-1.0,-1.0
09/01/2021 04:29:00,,17.44,84.07,836.31,38.28,18.45,31.43,,-1.0,-1.0
09/01/2021 04:30:00,,17.53,83.97,836.32,34.09,17.86,29.17,,-1.0,-1.0
09/01/2021 04:31:00,,17.57,83.97,836.35,33.56,18.34,29.62,,-1.0,-1.0
09/01/2021 04:32:00,,17.62,83.89,836.32,35.21,18.82,30.06,,-1.0,-1.0
09/01/2021 04:33:00,,17.66,83.81,836.32,31.87,19.08,28.55,,-1.0,-1.0
09/01/2021 04:34:00,,17.7,83.8,836.33,35.85,18.78,29.63,,-1.0,-1.0
09/01/2021 04:35:00,,17.84,83.63,836.34,37.05,18.36,30.17,,-1.0,-1.0
09/01/2021 04:36:00,,17.95,83.49,836.35,35.81,19.02,30.72,,-1.0,-1.0
09/01/2021 04:37:00,,18.02,83.4,836.37,35.58,19.17,30.78,,-1.0,-1.0
09/01/2021 04:38:00,,18.09,83.27,836.38,34.61,18.57,30.19,,-1.0,-1.0
09/01/2021 04:39:00,,18.19,83.16,836.4,36.08,19.13,30.54,,-1.0,-1.0
09/01/2021 04:40:00,,18.26,83.1,836.4,34.53,18.67,29.84,,-1.0,-1.0
09/01/2021 04:41:00,,18.28,83.06,836.42,35.16,18.16,29.83,,-1.0,-1.0
