InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/03/2021 20:48:09,0.0,0.0,0.0,35.3,,,,,18.73,-1.0,11.88,-1.0,17.07,-1.0,,,,,,,,31.0,92.66,,4100000.0,,,,,,,,,
09/03/2021 20:49:09,0.0,0.0,0.0,34.5,,,,,20.13,-1.0,12.42,-1.0,18.18,-1.0,,,,,,,,31.0,93.2,,4100000.0,,,,,,,,,
09/03/2021 20:50:10,0.0,0.0,0.0,34.4,,,,,19.25,-1.0,11.42,-1.0,18.55,-1.0,,,,,,,,31.0,93.02,,4100000.0,,,,,,,,,
09/03/2021 20:51:12,0.0,0.0,0.0,34.3,,,,,18.52,-1.0,11.47,-1.0,17.95,-1.0,,,,,,,,31.0,93.2,,4100000.0,,,,,,,,,
09/03/2021 20:52:08,0.0,0.0,0.0,34.1,,,,,16.42,-1.0,10.17,-1.0,15.45,-1.0,,,,,,,,31.0,93.38,,4100000.0,,,,,,,,,
09/03/2021 20:53:09,0.0,0.0,0.0,32.2,,,,,14.7,-1.0,7.97,-1.0,14.3,-1.0,,,,,,,,31.0,93.56,,4100000.0,,,,,,,,,
09/03/2021 20:54:09,0.0,0.0,0.0,32.1,,,,,16.38,-1.0,9.67,-1.0,16.05,-1.0,,,,,,,,31.0,93.92,,4100000.0,,,,,,,,,
09/03/2021 20:55:10,0.0,0.0,0.0,31.8,,,,,15.37,-1.0,9.02,-1.0,14.7,-1.0,,,,,,,,31.0,94.28,,4100000.0,,,,,,,,,
09/03/2021 20:56:09,0.0,0.0,0.0,31.8,,,,,12.78,-1.0,7.62,-1.0,11.95,-1.0,,,,,,,,31.0,94.46,,4100000.0,,,,,,,,,
09/03/2021 20:57:08,0.0,0.0,0.0,31.0,,,,,12.22,-1.0,7.97,-1.0,12.12,-1.0,,,,,,,,31.0,94.82,,4100000.0,,,,,,,,,
09/03/2021 20:58:08,0.0,0.0,0.0,31.0,,,,,15.9,-1.0,10.1,-1.0,14.85,-1.0,,,,,,,,31.0,95.0,,4100000.0,,,,,,,,,
09/03/2021 20:59:11,0.0,0.0,0.0,31.0,,,,,15.67,-1.0,10.35,-1.0,14.23,-1.0,,,,,,,,31.0,95.0,,4100000.0,,,,,,,,,
09/03/2021 21:00:08,0.0,0.0,0.0,30.0,,,,,14.75,-1.0,9.42,-1.0,13.9,-1.0,,,,,,,,31.0,95.36,,4100000.0,,,,,,,,,
09/03/2021 21:01:10,0.0,0.0,0.0,29.4,,,,,14.95,-1.0,9.02,-1.0,13.68,-1.0,,,,,,,,31.0,95.54,,4100000.0,,,,,,,,,
09/03/2021 21:02:10,0.0,0.0,0.0,29.0,,,,,14.0,-1.0,7.7,-1.0,13.05,-1.0,,,,,,,,31.0,95.72,,4100000.0,,,,,,,,,
09/03/2021 21:03:10,0.0,0.0,0.0,29.1,,,,,14.93,-1.0,8.67,-1.0,13.52,-1.0,,,,,,,,31.0,95.9,,4100000.0,,,,,,,,,
09/03/2021 21:04:09,0.0,0.0,0.0,28.9,,,,,12.78,-1.0,8.13,-1.0,12.73,-1.0,,,,,,,,31.0,95.9,,4100000.0,,,,,,,,,
09/03/2021 21:05:10,0.0,0.0,0.0,28.9,,,,,13.27,-1.0,7.5,-1.0,12.78,-1.0,,,,,,,,31.0,95.72,,4100000.0,,,,,,,,,
09/03/2021 21:06:09,0.0,0.0,0.0,29.1,,,,,14.12,-1.0,7.27,-1.0,12.77,-1.0,,,,,,,,31.0,95.54,,4100000.0,,,,,,,,,
09/03/2021 21:07:08,0.0,0.0,0.0,28.9,,,,,12.92,-1.0,7.3,-1.0,11.37,-1.0,,,,,,,,31.0,95.54,,4100000.0,,,,,,,,,
09/03/2021 21:08:10,0.0,0.0,0.0,29.2,,,,,11.93,-1.0,6.83,-1.0,10.78,-1.0,,,,,,,,31.0,95.9,,4100000.0,,,,,,,,,
09/03/2021 21:09:11,0.0,0.0,0.0,29.0,,,,,11.52,-1.0,6.58,-1.0,10.53,-1.0,,,,,,,,31.0,96.26,,4100000.0,,,,,,,,,
09/03/2021 21:10:09,0.0,0.0,0.0,28.9,,,,,10.67,-1.0,6.25,-1.0,10.15,-1.0,,,,,,,,31.0,96.8,,4100000.0,,,,,,,,,
09/03/2021 21:11:10,0.0,0.0,0.0,28.5,,,,,12.82,-1.0,6.72,-1.0,12.2,-1.0,,,,,,,,31.0,97.16,,4100000.0,,,,,,,,,
09/03/2021 21:12:11,0.0,0.0,0.0,27.7,,,,,14.57,-1.0,7.47,-1.0,13.62,-1.0,,,,,,,,31.0,97.16,,4100000.0,,,,,,,,,
09/03/2021 21:13:10,0.0,0.0,0.0,27.7,,,,,13.97,-1.0,7.47,-1.0,12.67,-1.0,,,,,,,,31.0,96.62,,4100000.0,,,,,,,,,
09/03/2021 21:14:11,0.0,0.0,0.0,27.8,,,,,14.1,-1.0,8.78,-1.0,13.45,-1.0,,,,,,,,31.0,96.44,,4100000.0,,,,,,,,,
09/03/2021 21:15:10,0.0,0.0,0.0,28.0,,,,,13.4,-1.0,7.58,-1.0,12.78,-1.0,,,,,,,,31.0,96.26,,4100000.0,,,,,,,,,
09/03/2021 21:16:10,0.0,0.0,0.0,28.0,,,,,11.75,-1.0,6.58,-1.0,10.72,-1.0,,,,,,,,31.0,96.08,,4100000.0,,,,,,,,,
09/03/2021 21:17:09,0.0,0.0,0.0,28.1,,,,,8.93,-1.0,5.23,-1.0,8.3,-1.0,,,,,,,,31.0,96.08,,4100000.0,,,,,,,,,
09/03/2021 21:18:08,0.0,0.0,0.0,27.7,,,,,9.55,-1.0,5.75,-1.0,9.33,-1.0,,,,,,,,31.0,95.9,,4100000.0,,,,,,,,,
09/03/2021 21:19:09,0.0,0.0,0.0,28.1,,,,,14.53,-1.0,10.98,-1.0,14.53,-1.0,,,,,,,,31.0,95.72,,4100000.0,,,,,,,,,
09/03/2021 21:20:09,0.0,0.0,0.0,28.0,,,,,17.57,-1.0,14.32,-1.0,17.55,-1.0,,,,,,,,31.0,95.9,,4100000.0,,,,,,,,,
09/03/2021 21:21:10,0.0,0.0,0.0,27.9,,,,,18.22,-1.0,14.18,-1.0,18.1,-1.0,,,,,,,,31.0,95.9,,4100000.0,,,,,,,,,
09/03/2021 21:22:11,0.0,0.0,0.0,27.7,,,,,17.07,-1.0,12.58,-1.0,16.7,-1.0,,,,,,,,31.0,95.9,,4100000.0,,,,,,,,,
09/03/2021 21:23:09,0.0,0.0,0.0,27.6,,,,,19.32,-1.0,15.13,-1.0,18.73,-1.0,,,,,,,,31.0,95.54,,4100000.0,,,,,,,,,
09/03/2021 21:24:08,0.0,0.0,0.0,27.9,,,,,26.38,-1.0,19.77,-1.0,25.47,-1.0,,,,,,,,31.0,95.36,,4100000.0,,,,,,,,,
09/03/2021 21:25:11,0.0,1.0,0.0,27.9,,,,,30.98,-1.0,21.65,-1.0,29.23,-1.0,,,,,,,,31.0,95.0,,4100000.0,,,,,,,,,
09/03/2021 21:26:10,0.0,0.0,0.0,28.0,,,,,24.55,-1.0,15.67,-1.0,23.13,-1.0,,,,,,,,31.0,94.28,,4100000.0,,,,,,,,,
09/03/2021 21:27:09,0.0,0.0,0.0,28.4,,,,,23.87,-1.0,15.17,-1.0,22.43,-1.0,,,,,,,,31.0,93.38,,4100000.0,,,,,,,,,
09/03/2021 21:28:10,0.0,0.0,0.0,28.7,,,,,39.6,-1.0,28.28,-1.0,35.6,-1.0,,,,,,,,31.0,93.02,,4100000.0,,,,,,,,,
09/03/2021 21:29:09,0.0,0.0,0.0,28.5,,,,,60.93,-1.0,49.12,-1.0,55.57,-1.0,,,,,,,,31.0,92.84,,4100000.0,,,,,,,,,
09/03/2021 21:30:11,0.0,0.0,0.0,28.8,,,,,11.42,-1.0,6.37,-1.0,10.68,-1.0,,,,,,,,31.0,92.66,,4100000.0,,,,,,,,,
09/03/2021 21:31:12,0.0,0.0,0.0,29.1,,,,,9.37,-1.0,5.2,-1.0,8.75,-1.0,,,,,,,,31.0,92.66,,4100000.0,,,,,,,,,
09/03/2021 21:32:12,0.0,0.0,0.0,28.9,,,,,9.5,-1.0,4.78,-1.0,9.28,-1.0,,,,,,,,31.0,92.48,,4100000.0,,,,,,,,,
09/03/2021 21:33:10,0.0,0.0,0.0,29.0,,,,,11.83,-1.0,6.18,-1.0,10.57,-1.0,,,,,,,,31.0,92.48,,4100000.0,,,,,,,,,
09/03/2021 21:34:10,0.0,0.0,0.0,29.0,,,,,10.82,-1.0,6.1,-1.0,9.5,-1.0,,,,,,,,31.0,92.48,,4100000.0,,,,,,,,,
09/03/2021 21:35:09,0.0,0.0,0.0,29.4,,,,,8.93,-1.0,5.33,-1.0,8.2,-1.0,,,,,,,,31.0,92.66,,4100000.0,,,,,,,,,
09/03/2021 21:36:09,0.0,0.0,0.0,29.4,,,,,9.07,-1.0,5.27,-1.0,8.73,-1.0,,,,,,,,31.0,92.84,,4100000.0,,,,,,,,,
09/03/2021 21:37:09,0.0,0.0,0.0,29.4,,,,,10.9,-1.0,5.27,-1.0,9.9,-1.0,,,,,,,,31.0,93.38,,4100000.0,,,,,,,,,
09/03/2021 21:38:08,0.0,0.0,0.0,29.3,,,,,10.35,-1.0,5.05,-1.0,9.5,-1.0,,,,,,,,31.0,94.1,,4100000.0,,,,,,,,,
09/03/2021 21:39:10,0.0,0.0,0.0,28.4,,,,,8.9,-1.0,5.07,-1.0,8.78,-1.0,,,,,,,,31.0,94.64,,540.0,,,,,,,,,
09/03/2021 21:40:09,0.0,0.0,0.0,27.8,,,,,14.82,-1.0,9.13,-1.0,14.0,-1.0,,,,,,,,31.0,95.36,,540.0,,,,,,,,,
09/03/2021 21:41:10,0.0,0.0,0.0,27.5,,,,,31.45,-1.0,21.43,-1.0,28.12,-1.0,,,,,,,,31.0,95.54,,540.0,,,,,,,,,
09/03/2021 21:42:10,0.0,0.0,0.0,27.4,,,,,32.75,-1.0,21.33,-1.0,29.3,-1.0,,,,,,,,31.0,95.72,,540.0,,,,,,,,,
09/03/2021 21:43:09,0.0,0.0,0.0,27.4,,,,,31.12,-1.0,20.53,-1.0,27.98,-1.0,,,,,,,,31.0,95.54,,540.0,,,,,,,,,
09/03/2021 21:44:09,0.0,0.0,0.0,27.4,,,,,33.85,-1.0,22.45,-1.0,30.18,-1.0,,,,,,,,31.0,95.18,,540.0,,,,,,,,,
09/03/2021 21:45:11,0.0,0.0,0.0,27.5,,,,,40.7,-1.0,26.9,-1.0,35.37,-1.0,,,,,,,,31.0,94.82,,540.0,,,,,,,,,
09/03/2021 21:46:11,0.0,0.0,0.0,27.8,,,,,39.87,-1.0,25.67,-1.0,35.22,-1.0,,,,,,,,31.0,94.46,,540.0,,,,,,,,,
09/03/2021 21:47:09,0.0,0.0,0.0,28.0,,,,,37.4,-1.0,24.23,-1.0,33.62,-1.0,,,,,,,,31.0,94.28,,540.0,,,,,,,,,
09/03/2021 21:48:09,0.0,0.0,0.0,28.0,,,,,32.0,-1.0,20.7,-1.0,29.33,-1.0,,,,,,,,31.0,93.92,,540.0,,,,,,,,,
09/03/2021 21:49:09,0.0,0.0,0.0,27.9,,,,,38.43,-1.0,24.48,-1.0,33.57,-1.0,,,,,,,,31.0,93.74,,540.0,,,,,,,,,
09/03/2021 21:50:10,0.0,0.0,0.0,27.9,,,,,39.17,-1.0,24.8,-1.0,34.05,-1.0,,,,,,,,31.0,93.74,,540.0,,,,,,,,,
09/03/2021 21:51:11,0.0,0.0,0.0,27.8,,,,,31.12,-1.0,20.32,-1.0,28.57,-1.0,,,,,,,,31.0,93.56,,540.0,,,,,,,,,
09/03/2021 21:52:12,0.0,0.0,0.0,27.9,,,,,27.98,-1.0,18.65,-1.0,26.63,-1.0,,,,,,,,31.0,93.38,,540.0,,,,,,,,,
09/03/2021 21:53:09,0.0,0.0,0.0,28.0,,,,,31.23,-1.0,20.98,-1.0,29.47,-1.0,,,,,,,,31.0,93.02,,540.0,,,,,,,,,
09/03/2021 21:54:08,0.0,0.0,0.0,28.2,,,,,35.23,-1.0,22.82,-1.0,31.73,-1.0,,,,,,,,31.0,92.84,,540.0,,,,,,,,,
09/03/2021 21:55:09,0.0,0.0,0.0,28.5,,,,,35.33,-1.0,22.45,-1.0,31.65,-1.0,,,,,,,,31.0,92.48,,540.0,,,,,,,,,
09/03/2021 21:56:12,0.0,0.0,0.0,28.9,,,,,46.05,-1.0,29.92,-1.0,39.35,-1.0,,,,,,,,31.0,92.12,,540.0,,,,,,,,,
09/03/2021 21:57:10,0.0,0.0,0.0,29.2,,,,,60.18,-1.0,47.43,-1.0,55.02,-1.0,,,,,,,,31.0,91.76,,540.0,,,,,,,,,
09/03/2021 21:58:09,0.0,0.0,0.0,29.4,,,,,31.58,-1.0,24.28,-1.0,30.4,-1.0,,,,,,,,31.0,91.4,,540.0,,,,,,,,,
09/03/2021 21:59:08,0.0,0.0,0.0,29.5,,,,,12.0,-1.0,6.77,-1.0,11.4,-1.0,,,,,,,,31.0,90.86,,540.0,,,,,,,,,
09/03/2021 22:00:10,0.0,0.0,0.0,29.8,,,,,12.02,-1.0,7.33,-1.0,11.2,-1.0,,,,,,,,31.0,90.68,,540.0,,,,,,,,,
09/03/2021 22:01:11,0.0,0.0,0.0,29.8,,,,,11.2,-1.0,6.5,-1.0,10.38,-1.0,,,,,,,,31.0,90.14,,540.0,,,,,,,,,
09/03/2021 22:02:09,0.0,0.0,0.0,29.9,,,,,11.27,-1.0,6.35,-1.0,11.02,-1.0,,,,,,,,31.0,90.14,,540.0,,,,,,,,,
09/03/2021 22:03:10,0.0,0.0,0.0,30.0,,,,,12.62,-1.0,7.37,-1.0,12.52,-1.0,,,,,,,,31.0,89.78,,540.0,,,,,,,,,
09/03/2021 22:04:08,0.0,0.0,0.0,30.2,,,,,11.1,-1.0,6.6,-1.0,10.55,-1.0,,,,,,,,31.0,89.42,,540.0,,,,,,,,,
09/03/2021 22:05:11,0.0,0.0,0.0,30.4,,,,,10.82,-1.0,6.57,-1.0,10.55,-1.0,,,,,,,,31.0,89.06,,540.0,,,,,,,,,
09/03/2021 22:06:09,0.0,0.0,0.0,30.7,,,,,12.88,-1.0,7.3,-1.0,12.53,-1.0,,,,,,,,31.0,88.7,,540.0,,,,,,,,,
09/03/2021 22:07:10,0.0,0.0,0.0,31.0,,,,,16.02,-1.0,8.4,-1.0,14.75,-1.0,,,,,,,,31.0,88.52,,540.0,,,,,,,,,
09/03/2021 22:08:11,0.0,0.0,0.0,31.3,,,,,14.33,-1.0,7.85,-1.0,13.0,-1.0,,,,,,,,31.0,88.16,,540.0,,,,,,,,,
09/03/2021 22:09:09,0.0,0.0,0.0,31.6,,,,,14.95,-1.0,8.82,-1.0,13.82,-1.0,,,,,,,,31.0,87.98,,540.0,,,,,,,,,
09/03/2021 22:10:10,0.0,0.0,0.0,31.9,,,,,13.32,-1.0,7.88,-1.0,12.72,-1.0,,,,,,,,31.0,87.8,,540.0,,,,,,,,,
09/03/2021 22:11:10,0.0,0.0,0.0,32.0,,,,,11.9,-1.0,6.68,-1.0,11.23,-1.0,,,,,,,,31.0,87.26,,540.0,,,,,,,,,
09/03/2021 22:12:09,0.0,0.0,0.0,32.1,,,,,11.02,-1.0,6.33,-1.0,10.47,-1.0,,,,,,,,31.0,87.08,,540.0,,,,,,,,,
09/03/2021 22:13:05,0.0,0.0,0.0,32.3,,,,,10.72,-1.0,6.1,-1.0,10.17,-1.0,,,,,,,,31.0,86.72,,540.0,,,,,,,,,
09/03/2021 22:14:05,0.0,0.0,0.0,32.5,,,,,11.12,-1.0,6.37,-1.0,10.88,-1.0,,,,,,,,31.0,86.36,,540.0,,,,,,,,,
09/03/2021 22:15:06,0.0,0.0,0.0,32.7,,,,,13.2,-1.0,7.37,-1.0,12.12,-1.0,,,,,,,,31.0,86.18,,540.0,,,,,,,,,
09/03/2021 22:16:07,0.0,0.0,0.0,32.8,,,,,15.72,-1.0,8.13,-1.0,13.03,-1.0,,,,,,,,31.0,85.82,,540.0,,,,,,,,,
09/03/2021 22:17:06,0.0,0.0,0.0,32.9,,,,,14.92,-1.0,8.03,-1.0,12.82,-1.0,,,,,,,,31.0,85.64,,540.0,,,,,,,,,
09/03/2021 22:18:08,0.0,0.0,0.0,33.1,,,,,14.78,-1.0,9.43,-1.0,13.9,-1.0,,,,,,,,31.0,85.28,,540.0,,,,,,,,,
09/03/2021 22:19:06,0.0,0.0,0.0,33.2,,,,,12.82,-1.0,8.12,-1.0,12.43,-1.0,,,,,,,,31.0,85.1,,540.0,,,,,,,,,
09/03/2021 22:20:08,0.0,1.0,0.0,33.5,,,,,12.37,-1.0,5.87,-1.0,11.7,-1.0,,,,,,,,31.0,84.92,,540.0,,,,,,,,,
09/03/2021 22:21:06,0.0,0.0,0.0,33.4,,,,,11.45,-1.0,5.07,-1.0,10.53,-1.0,,,,,,,,31.0,85.1,,540.0,,,,,,,,,
09/03/2021 22:22:04,0.0,0.0,0.0,34.0,,,,,11.47,-1.0,5.23,-1.0,10.55,-1.0,,,,,,,,31.0,85.1,,540.0,,,,,,,,,
09/03/2021 22:23:08,0.0,0.0,0.0,40.0,,,,,16.82,-1.0,8.63,-1.0,16.13,-1.0,,,,,,,,31.0,85.1,,540.0,,,,,,,,,
09/03/2021 22:24:05,0.0,0.0,0.0,45.7,,,,,22.85,-1.0,12.65,-1.0,21.62,-1.0,,,,,,,,31.0,85.28,,540.0,,,,,,,,,
09/03/2021 22:25:08,0.0,0.0,0.0,49.3,,,,,27.85,-1.0,14.67,-1.0,23.95,-1.0,,,,,,,,31.0,84.56,,540.0,,,,,,,,,
09/03/2021 22:26:08,0.0,0.0,1.0,50.4,,,,,27.63,-1.0,14.85,-1.0,24.72,-1.0,,,,,,,,31.0,84.38,,540.0,,,,,,,,,
09/03/2021 22:27:05,0.0,0.0,0.0,51.8,,,,,25.37,-1.0,14.63,-1.0,24.57,-1.0,,,,,,,,31.0,83.84,,540.0,,,,,,,,,
09/03/2021 22:28:07,0.0,0.0,0.0,51.5,,,,,25.88,-1.0,14.43,-1.0,25.28,-1.0,,,,,,,,31.0,83.3,,540.0,,,,,,,,,
09/03/2021 22:29:06,0.0,0.0,0.0,52.0,,,,,25.47,-1.0,13.58,-1.0,23.53,-1.0,,,,,,,,31.0,82.76,,540.0,,,,,,,,,
09/03/2021 22:30:06,0.0,0.0,0.0,53.2,,,,,23.47,-1.0,14.05,-1.0,22.25,-1.0,,,,,,,,31.0,82.22,,540.0,,,,,,,,,
09/03/2021 22:31:07,0.0,0.0,0.0,53.8,,,,,25.3,-1.0,14.12,-1.0,23.93,-1.0,,,,,,,,31.0,81.86,,540.0,,,,,,,,,
09/03/2021 22:32:04,0.0,0.0,0.0,54.4,,,,,25.92,-1.0,13.52,-1.0,24.8,-1.0,,,,,,,,31.0,81.5,,540.0,,,,,,,,,
09/03/2021 22:33:07,0.0,0.0,0.0,55.4,,,,,26.87,-1.0,14.33,-1.0,25.52,-1.0,,,,,,,,31.0,81.14,,540.0,,,,,,,,,
09/03/2021 22:34:14,0.0,0.0,0.0,56.4,,,,,27.23,-1.0,14.92,-1.0,25.57,-1.0,,,,,,,,31.0,80.78,,540.0,,,,,,,,,
09/03/2021 22:35:06,0.0,0.0,0.0,57.0,,,,,22.17,-1.0,12.88,-1.0,21.03,-1.0,,,,,,,,31.0,80.6,,540.0,,,,,,,,,
09/03/2021 22:36:06,0.0,0.0,0.0,57.8,,,,,22.25,-1.0,12.87,-1.0,20.78,-1.0,,,,,,,,31.0,80.42,,540.0,,,,,,,,,
09/03/2021 22:37:05,0.0,0.0,0.0,57.9,,,,,24.53,-1.0,13.4,-1.0,23.12,-1.0,,,,,,,,31.0,80.24,,540.0,,,,,,,,,
09/03/2021 22:38:06,0.0,0.0,0.0,58.2,,,,,24.27,-1.0,14.98,-1.0,22.85,-1.0,,,,,,,,31.0,80.24,,540.0,,,,,,,,,
09/03/2021 22:39:08,0.0,1.0,0.0,59.4,,,,,25.2,-1.0,15.38,-1.0,23.78,-1.0,,,,,,,,31.0,80.24,,558.0,,,,,,,,,
09/03/2021 22:40:07,0.0,0.0,0.0,60.3,,,,,29.05,-1.0,16.15,-1.0,26.38,-1.0,,,,,,,,31.0,80.06,,558.0,,,,,,,,,
09/03/2021 22:41:05,0.0,0.0,0.0,61.1,,,,,29.5,-1.0,16.47,-1.0,26.37,-1.0,,,,,,,,31.0,80.06,,558.0,,,,,,,,,
09/03/2021 22:42:06,0.0,0.0,0.0,62.3,,,,,29.63,-1.0,16.55,-1.0,27.93,-1.0,,,,,,,,31.0,80.06,,558.0,,,,,,,,,
09/03/2021 22:43:06,0.0,0.0,0.0,62.6,,,,,26.0,-1.0,14.67,-1.0,24.88,-1.0,,,,,,,,31.0,79.88,,558.0,,,,,,,,,
09/03/2021 22:44:05,0.0,0.0,0.0,63.6,,,,,26.93,-1.0,15.38,-1.0,25.73,-1.0,,,,,,,,31.0,79.88,,558.0,,,,,,,,,
09/03/2021 22:45:06,0.0,0.0,0.0,64.6,,,,,28.65,-1.0,16.3,-1.0,26.97,-1.0,,,,,,,,31.0,79.7,,558.0,,,,,,,,,
09/03/2021 22:46:06,0.0,0.0,0.0,64.0,,,,,28.82,-1.0,16.63,-1.0,26.75,-1.0,,,,,,,,31.0,79.34,,558.0,,,,,,,,,
09/03/2021 22:47:06,0.0,0.0,0.0,64.3,,,,,28.75,-1.0,16.67,-1.0,26.68,-1.0,,,,,,,,31.0,78.8,,558.0,,,,,,,,,
09/03/2021 22:48:05,0.0,0.0,0.0,64.8,,,,,27.87,-1.0,16.3,-1.0,26.15,-1.0,,,,,,,,31.0,78.44,,558.0,,,,,,,,,
09/03/2021 22:49:04,0.0,0.0,0.0,64.3,,,,,28.45,-1.0,16.65,-1.0,27.03,-1.0,,,,,,,,31.0,78.08,,558.0,,,,,,,,,
09/03/2021 22:50:07,0.0,0.0,0.0,65.3,,,,,28.73,-1.0,15.95,-1.0,27.7,-1.0,,,,,,,,31.0,77.9,,558.0,,,,,,,,,
09/03/2021 22:51:32,0.0,0.0,0.0,66.3,,,,,25.78,-1.0,13.55,-1.0,24.68,-1.0,,,,,,,,31.0,77.72,,558.0,,,,,,,,,
09/03/2021 22:52:06,0.0,0.0,0.0,67.5,,,,,24.15,-1.0,13.42,-1.0,22.63,-1.0,,,,,,,,31.0,77.54,,558.0,,,,,,,,,
09/03/2021 22:53:07,0.0,0.0,0.0,68.4,,,,,26.5,-1.0,15.32,-1.0,25.02,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
09/03/2021 22:54:06,0.0,0.0,0.0,69.1,,,,,25.83,-1.0,14.37,-1.0,24.47,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
09/03/2021 22:55:06,0.0,0.0,0.0,70.0,,,,,25.13,-1.0,13.27,-1.0,23.55,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 22:56:07,0.0,0.0,0.0,70.3,,,,,23.23,-1.0,13.35,-1.0,22.53,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 22:57:08,0.0,1.0,1.0,70.7,,,,,23.92,-1.0,12.53,-1.0,21.98,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 22:58:06,0.0,0.0,0.0,71.2,,,,,24.08,-1.0,13.23,-1.0,21.6,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 22:59:05,0.0,0.0,0.0,70.6,,,,,23.48,-1.0,14.27,-1.0,22.17,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
09/03/2021 23:00:07,0.0,0.0,0.0,70.1,,,,,25.12,-1.0,15.42,-1.0,23.83,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 23:01:07,0.0,0.0,0.0,71.0,,,,,25.17,-1.0,14.55,-1.0,23.87,-1.0,,,,,,,,31.0,77.0,,558.0,,,,,,,,,
09/03/2021 23:02:07,0.0,0.0,0.0,70.9,,,,,23.67,-1.0,13.37,-1.0,22.45,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
09/03/2021 23:03:05,0.0,0.0,0.0,71.0,,,,,25.53,-1.0,14.27,-1.0,24.03,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
09/03/2021 23:04:05,0.0,0.0,0.0,70.7,,,,,25.27,-1.0,14.07,-1.0,23.35,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
09/03/2021 23:05:05,0.0,0.0,0.0,70.8,,,,,23.23,-1.0,12.87,-1.0,21.12,-1.0,,,,,,,,31.0,77.36,,558.0,,,,,,,,,
09/03/2021 23:06:07,0.0,0.0,0.0,70.2,,,,,24.05,-1.0,13.35,-1.0,22.57,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
09/03/2021 23:07:04,0.0,0.0,0.0,70.8,,,,,24.82,-1.0,14.42,-1.0,23.78,-1.0,,,,,,,,31.0,77.18,,558.0,,,,,,,,,
