InstrumentName, University Park Elem (CS26)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
09/01/2021 00:37:03,0.0,0.0,0.0,11.32,,,40.22,41.92,18.63,20.28,33.62,34.63,28.459,-95.0,91.96,,-1.0,
09/01/2021 00:38:05,0.0,0.0,0.0,11.31,,,36.08,38.0,18.73,20.07,31.63,32.27,26.801,-95.0,91.87,,-1.0,
09/01/2021 00:39:05,0.0,0.0,0.0,11.14,,,37.73,38.77,19.37,19.9,32.83,33.22,27.816,-95.0,91.78,,-1.0,
09/01/2021 00:40:04,0.0,0.0,0.0,11.15,,,34.65,37.17,19.75,18.83,31.62,31.93,26.809,-95.0,91.69,,-1.0,
09/01/2021 00:41:04,0.0,0.0,0.0,10.86,,,34.08,34.6,18.28,19.2,30.28,30.65,25.708,-95.0,91.6,,-1.0,
09/01/2021 00:42:06,0.0,0.0,0.0,10.97,,,35.43,38.45,19.6,20.68,31.88,32.5,27.043,-95.0,91.51,,-1.0,
09/01/2021 00:43:03,0.0,0.0,0.0,11.06,,,39.42,35.73,19.8,19.58,33.67,31.08,28.539,-91.0,91.4,,-1.0,
09/01/2021 00:44:04,0.0,0.0,0.0,11.17,,,38.8,35.42,18.87,19.85,33.05,31.48,28.018,-91.0,91.33,,-1.0,
09/01/2021 00:45:03,0.0,0.0,0.0,11.25,,,37.37,36.13,19.02,18.63,32.27,31.93,27.366,-95.0,91.24,,-1.0,
09/01/2021 00:46:04,0.0,0.0,0.0,11.3,,,42.33,35.1,19.58,18.48,33.43,31.38,28.336,-95.0,91.15,,-1.0,
09/01/2021 00:47:04,0.0,0.0,0.0,11.51,,,38.87,38.38,18.5,20.0,31.83,32.78,26.992,-95.0,91.06,,-1.0,
09/01/2021 00:48:04,0.0,0.0,0.0,11.62,,,37.47,41.62,19.05,21.05,32.0,33.97,27.133,-95.0,90.97,,-1.0,
09/01/2021 00:49:04,0.0,0.0,0.0,11.62,,,37.57,40.87,19.77,20.05,32.15,33.83,27.262,-95.0,90.88,,-1.0,
09/01/2021 00:50:05,0.0,0.0,0.0,11.68,,,36.32,37.55,18.62,19.63,31.97,31.77,27.113,-95.0,90.77,,-1.0,
09/01/2021 00:51:06,0.0,0.0,0.0,11.3,,,39.62,38.75,19.17,19.4,32.77,31.53,27.807,-95.0,90.64,,-1.0,
09/01/2021 00:52:05,0.0,0.0,0.0,10.98,,,41.48,39.03,19.75,19.47,34.33,32.33,29.131,-95.0,90.54,,-1.0,
09/01/2021 00:53:05,0.0,0.0,0.0,11.36,,,39.68,42.58,19.92,21.37,34.05,34.85,28.881,-95.0,90.46,,-1.0,
09/01/2021 00:54:02,0.0,0.0,0.0,11.07,,,40.82,42.27,20.45,20.27,34.78,32.78,29.507,-95.0,90.43,,-1.0,
09/01/2021 00:55:04,0.0,0.0,0.0,11.15,,,40.63,40.83,20.53,21.05,34.63,34.38,29.381,-95.0,90.36,,-1.0,
09/01/2021 00:56:05,0.0,0.0,0.0,11.59,,,39.75,41.42,19.73,20.37,33.57,34.68,28.476,-95.0,90.28,,-1.0,
09/01/2021 00:57:03,0.0,0.0,0.0,11.45,,,40.5,40.68,20.28,19.7,34.55,34.43,29.303,-91.0,90.25,,-1.0,
09/01/2021 00:58:03,0.0,0.0,0.0,11.24,,,40.87,39.03,19.9,21.0,34.55,33.83,29.318,-95.0,90.16,,-1.0,
09/01/2021 00:59:03,0.0,0.0,0.0,11.17,,,39.97,40.73,20.18,20.15,34.42,34.48,29.214,-93.0,90.14,,-1.0,
09/01/2021 01:00:36,0.0,0.0,0.0,11.52,,,39.68,38.17,19.48,19.48,33.33,32.18,28.287,-83.0,90.09,,-1.0,
09/01/2021 01:01:03,0.0,0.0,0.0,11.43,,,39.62,39.45,19.53,19.75,32.6,33.13,27.682,-95.0,90.09,,-1.0,
09/01/2021 01:02:04,0.0,0.0,0.0,11.05,,,41.58,38.55,19.97,20.37,33.8,33.47,28.7,-95.0,90.19,,-1.0,
09/01/2021 01:03:03,0.0,0.0,0.0,11.02,,,40.72,40.1,19.62,20.6,33.18,34.42,28.181,-95.0,90.23,,-1.0,
09/01/2021 01:04:02,0.0,0.0,0.0,11.12,,,43.47,40.53,19.78,20.75,34.53,33.95,29.305,-95.0,90.21,,-1.0,
09/01/2021 01:05:04,0.0,0.0,0.0,11.21,,,42.75,39.78,21.15,19.3,35.7,33.82,30.275,-91.0,90.27,,-1.0,
09/01/2021 01:06:04,0.0,0.0,0.0,11.16,,,41.93,42.1,20.67,20.42,33.63,35.12,28.551,-91.0,90.21,,-1.0,
09/01/2021 01:07:03,0.0,0.0,0.0,11.22,,,36.63,41.12,19.0,20.05,31.45,34.08,26.729,-91.0,90.14,,-1.0,
09/01/2021 01:08:05,0.0,0.0,0.0,11.36,,,39.02,40.47,19.7,20.33,33.25,34.33,28.229,-91.0,90.07,,-1.0,
09/01/2021 01:09:04,0.0,0.0,0.0,11.44,,,39.4,39.2,19.0,19.35,33.13,32.92,28.128,-95.0,90.0,,-1.0,
09/01/2021 01:10:04,0.0,0.0,0.0,11.59,,,38.03,39.28,18.15,20.12,31.63,33.43,26.87,-95.0,89.92,,-1.0,
09/01/2021 01:11:05,0.0,0.0,0.0,11.61,,,37.2,40.98,19.47,20.78,31.85,34.15,27.056,-95.0,89.85,,-1.0,
09/01/2021 01:12:04,0.0,0.0,0.0,11.63,,,37.42,36.87,18.73,19.42,32.25,32.75,27.393,-95.0,89.76,,-1.0,
09/01/2021 01:13:04,0.0,0.0,0.0,11.88,,,38.77,36.02,19.57,19.53,32.57,31.97,27.65,-97.0,89.71,,-1.0,
09/01/2021 01:14:05,0.0,0.0,0.0,11.95,,,37.45,38.87,18.67,19.58,32.38,32.45,27.492,-97.0,89.6,,-1.0,
09/01/2021 01:15:04,0.0,0.0,0.0,12.48,,,39.67,39.82,19.03,20.15,32.65,32.8,27.692,-81.0,89.55,,-1.0,
09/01/2021 01:16:04,0.0,0.0,0.0,12.66,,,41.12,41.28,19.7,19.68,33.82,32.93,28.665,-97.0,89.46,,-1.0,
09/01/2021 01:17:05,0.0,0.0,0.0,12.6,,,38.78,38.43,19.4,19.53,32.77,31.45,27.794,-97.0,89.38,,-1.0,
09/01/2021 01:18:05,0.0,0.0,0.0,12.55,,,39.03,40.0,18.33,21.12,31.92,33.2,27.089,-97.0,89.31,,-1.0,
09/01/2021 01:19:05,0.0,0.0,0.0,12.9,,,40.57,39.38,19.98,19.83,32.92,32.45,27.912,-97.0,89.19,,-1.0,
09/01/2021 01:20:05,0.0,0.0,0.0,12.86,,,39.65,38.98,19.15,19.97,32.8,32.8,27.818,-97.0,89.08,,-1.0,
09/01/2021 01:21:05,0.0,0.0,0.0,13.14,,,37.02,33.08,17.53,18.67,31.15,29.35,26.43,-97.0,88.97,,-1.0,
09/01/2021 01:22:06,0.0,0.0,0.0,13.18,,,35.53,32.23,17.17,17.67,31.13,29.53,26.416,-97.0,88.86,,-1.0,
09/01/2021 01:23:05,0.0,0.0,0.0,13.16,,,34.07,34.12,17.93,17.95,29.97,30.72,25.452,-97.0,88.75,,-1.0,
09/01/2021 01:24:02,0.0,0.0,0.0,13.18,,,34.43,36.48,17.42,18.7,31.28,29.53,26.551,-95.0,88.63,,-1.0,
09/01/2021 01:25:03,0.0,0.0,0.0,13.15,,,31.83,34.8,16.9,18.08,28.78,29.35,24.469,-95.0,88.5,,-1.0,
09/01/2021 01:26:03,0.0,0.0,0.0,13.14,,,35.52,36.52,17.23,18.32,30.55,30.28,25.955,-97.0,88.34,,-1.0,
09/01/2021 01:27:04,0.0,0.0,0.0,13.17,,,32.22,31.58,17.1,16.42,29.93,27.87,25.441,-85.0,88.21,,-1.0,
09/01/2021 01:28:04,0.0,0.0,0.0,13.28,,,32.9,32.2,17.9,17.83,29.75,29.23,25.29,-85.0,88.09,,-1.0,
09/01/2021 01:29:04,0.0,0.0,0.0,13.34,,,35.03,32.17,18.7,18.77,31.62,29.4,26.855,-95.0,87.96,,-1.0,
09/01/2021 01:30:04,0.0,0.0,0.0,13.48,,,34.75,37.53,18.4,18.98,30.73,31.67,26.111,-95.0,87.82,,-1.0,
09/01/2021 01:31:05,0.0,0.0,0.0,13.17,,,38.5,36.72,20.27,19.05,32.95,32.42,27.986,-95.0,87.71,,-1.0,
09/01/2021 01:32:04,0.0,0.0,0.0,13.42,,,40.72,38.98,19.62,19.15,33.98,32.62,28.839,-93.0,87.6,,-1.0,
09/01/2021 01:33:03,0.0,0.0,0.0,13.11,,,38.95,40.8,19.9,20.62,33.13,34.37,28.148,-91.0,87.51,,-1.0,
09/01/2021 01:34:04,0.0,0.0,0.0,13.36,,,43.97,42.3,20.55,21.47,35.8,35.15,30.369,-91.0,87.44,,-1.0,
09/01/2021 01:35:03,0.0,0.0,0.0,13.17,,,39.62,41.07,20.18,20.55,33.2,33.28,28.211,-97.0,87.35,,-1.0,
09/01/2021 01:36:03,0.0,0.0,0.0,12.93,,,42.73,42.92,20.17,21.13,33.73,35.38,28.669,-95.0,87.28,,-1.0,
09/01/2021 01:37:04,0.0,0.0,0.0,13.03,,,44.72,40.13,21.78,21.02,36.38,33.12,30.881,-95.0,87.21,,-1.0,
09/01/2021 01:38:04,0.0,0.0,0.0,12.58,,,37.88,43.35,19.82,21.57,31.88,35.63,27.147,-95.0,87.15,,-1.0,
09/01/2021 01:39:05,0.0,0.0,0.0,12.95,,,42.27,45.53,20.53,22.98,34.67,37.42,29.46,-95.0,87.12,,-1.0,
09/01/2021 01:40:05,0.0,0.0,0.0,12.9,,,41.08,41.63,20.1,21.45,33.53,34.27,28.511,-95.0,87.1,,-1.0,
09/01/2021 01:41:02,0.0,0.0,0.0,12.93,,,40.52,37.18,19.53,19.8,33.82,32.12,28.753,-95.0,87.08,,-1.0,
09/01/2021 01:42:03,0.0,0.0,0.0,12.94,,,42.9,38.93,19.28,19.9,34.1,32.73,28.988,-93.0,87.04,,-1.0,
09/01/2021 01:43:03,0.0,0.0,0.0,12.75,,,40.87,39.65,19.47,20.13,33.6,32.85,28.581,-95.0,87.01,,-1.0,
09/01/2021 01:44:04,0.0,0.0,0.0,12.78,,,41.05,41.22,19.75,20.3,34.23,33.83,29.107,-95.0,86.99,,-1.0,
09/01/2021 01:45:05,0.0,0.0,0.0,12.91,,,41.58,42.67,20.6,20.98,34.95,35.03,29.704,-95.0,86.94,,-1.0,
09/01/2021 01:46:03,0.0,0.0,0.0,12.95,,,44.2,42.07,20.58,20.68,35.83,34.45,30.437,-83.0,86.94,,-1.0,
09/01/2021 01:47:05,0.0,0.0,0.0,12.92,,,45.68,44.68,20.65,21.4,37.2,36.43,31.586,-83.0,86.88,,-1.0,
09/01/2021 01:48:04,0.0,0.0,0.0,12.91,,,41.82,44.88,20.13,21.45,34.67,36.17,29.472,-95.0,86.88,,-1.0,
09/01/2021 01:49:03,0.0,0.0,0.0,12.79,,,43.03,45.37,20.22,21.7,35.87,36.2,30.482,-95.0,86.86,,-1.0,
09/01/2021 01:50:03,0.0,0.0,0.0,12.68,,,45.42,41.87,20.9,21.68,36.93,35.68,31.374,-95.0,86.86,,-1.0,
09/01/2021 01:51:02,0.0,0.0,0.0,12.53,,,44.23,46.05,20.95,22.12,37.15,35.83,31.566,-95.0,86.85,,-1.0,
09/01/2021 01:52:02,0.0,0.0,0.0,12.31,,,46.58,45.78,22.2,21.88,37.92,37.45,32.221,-97.0,86.83,,-1.0,
09/01/2021 01:53:04,0.0,0.0,0.0,12.31,,,47.45,46.55,21.43,22.08,37.8,37.35,32.12,-97.0,86.86,,-1.0,
09/01/2021 01:54:04,0.0,0.0,0.0,12.51,,,45.05,46.2,20.48,21.82,36.52,36.28,31.041,-97.0,86.83,,-1.0,
09/01/2021 01:55:04,0.0,0.0,0.0,12.89,,,43.83,45.55,20.9,21.8,35.92,35.93,30.52,-97.0,86.83,,-1.0,
09/01/2021 01:56:03,0.0,0.0,0.0,12.32,,,45.7,45.97,20.67,22.35,37.4,37.4,31.785,-95.0,86.85,,-1.0,
09/01/2021 01:57:03,0.0,0.0,0.0,12.56,,,47.4,48.68,21.55,22.58,38.28,38.4,32.508,-95.0,86.86,,-1.0,
09/01/2021 01:58:03,0.0,0.0,0.0,12.17,,,45.2,46.98,22.25,22.17,37.7,37.98,32.041,-95.0,86.92,,-1.0,
09/01/2021 01:59:04,0.0,0.0,0.0,12.21,,,44.4,45.3,20.55,22.0,36.18,36.75,30.768,-95.0,86.92,,-1.0,
09/01/2021 02:00:28,0.0,0.0,0.0,12.51,,,45.97,47.2,21.33,22.58,36.8,37.78,31.27,-95.0,86.95,,-1.0,
09/01/2021 02:01:03,0.0,0.0,0.0,12.59,,,44.67,46.27,21.0,22.62,36.13,37.5,30.704,-95.0,86.99,,-1.0,
09/01/2021 02:02:03,0.0,0.0,0.0,12.6,,,43.7,47.25,21.63,21.88,36.63,37.08,31.115,-97.0,87.13,,-1.0,
09/01/2021 02:03:03,0.0,0.0,0.0,12.69,,,46.17,43.15,21.65,20.82,37.25,35.0,31.625,-93.0,87.21,,-1.0,
09/01/2021 02:04:03,0.0,0.0,0.0,12.47,,,44.8,42.58,21.38,21.12,36.73,35.17,31.202,-93.0,87.21,,-1.0,
09/01/2021 02:05:03,0.0,0.0,0.0,12.5,,,44.13,46.45,21.9,22.67,36.18,36.83,30.742,-95.0,87.19,,-1.0,
09/01/2021 02:06:05,0.0,0.0,0.0,12.4,,,44.15,44.43,21.35,21.8,36.32,36.62,30.864,-95.0,87.19,,-1.0,
09/01/2021 02:07:04,0.0,0.0,0.0,12.22,,,43.57,47.87,20.52,22.22,34.65,37.37,29.48,-95.0,87.15,,-1.0,
09/01/2021 02:08:04,0.0,0.0,0.0,12.31,,,45.83,43.87,21.35,21.9,37.0,36.78,31.438,-95.0,87.17,,-1.0,
09/01/2021 02:09:04,0.0,0.0,0.0,12.42,,,42.17,44.85,20.22,21.05,34.87,36.1,29.654,-95.0,87.13,,-1.0,
09/01/2021 02:10:05,0.0,0.0,0.0,12.52,,,43.98,45.13,21.03,21.42,34.93,35.82,29.698,-95.0,87.15,,-1.0,
09/01/2021 02:11:04,0.0,0.0,0.0,12.54,,,40.5,41.77,19.48,20.53,33.18,35.12,28.236,-95.0,87.12,,-1.0,
09/01/2021 02:12:05,0.0,0.0,0.0,12.58,,,44.12,39.92,20.52,20.7,36.4,34.22,30.925,-95.0,87.12,,-1.0,
09/01/2021 02:13:04,0.0,0.0,0.0,12.95,,,43.9,43.77,20.52,21.03,35.52,35.4,30.17,-95.0,87.12,,-1.0,
09/01/2021 02:14:05,0.0,0.0,0.0,12.97,,,45.05,43.27,20.05,20.67,34.55,34.87,29.359,-95.0,87.12,,-1.0,
09/01/2021 02:15:03,0.0,0.0,0.0,12.76,,,43.3,44.6,20.67,21.33,34.33,35.5,29.187,-95.0,87.08,,-1.0,
09/01/2021 02:16:04,0.0,0.0,0.0,12.93,,,42.27,45.8,20.47,21.8,35.13,36.03,29.848,-97.0,87.06,,-1.0,
09/01/2021 02:17:03,0.0,0.0,0.0,13.22,,,43.77,42.87,19.98,21.6,35.12,35.28,29.827,-97.0,87.01,,-1.0,
09/01/2021 02:18:04,0.0,0.0,0.0,13.31,,,40.63,45.42,19.1,21.55,33.42,34.45,28.403,-97.0,86.99,,-1.0,
09/01/2021 02:19:04,0.0,0.0,0.0,13.23,,,42.92,39.35,19.9,20.22,34.82,33.35,29.579,-95.0,86.94,,-1.0,
09/01/2021 02:20:04,0.0,0.0,0.0,13.13,,,43.08,42.92,19.87,20.03,34.78,33.3,29.552,-95.0,86.9,,-1.0,
09/01/2021 02:21:05,0.0,0.0,0.0,12.96,,,39.27,42.3,19.98,20.35,34.1,34.35,28.995,-95.0,86.85,,-1.0,
09/01/2021 02:22:03,0.0,0.0,0.0,13.29,,,39.27,42.52,19.38,20.25,32.82,34.28,27.91,-97.0,86.81,,-1.0,
09/01/2021 02:23:06,0.0,0.0,0.0,13.7,,,41.33,43.93,20.23,21.08,35.12,35.5,29.812,-97.0,86.77,,-1.0,
09/01/2021 02:24:04,0.0,0.0,0.0,13.79,,,43.65,44.15,20.82,21.07,35.72,35.85,30.311,-97.0,86.72,,-1.0,
09/01/2021 02:25:05,0.0,0.0,0.0,13.58,,,43.08,44.33,20.47,21.72,35.47,35.42,30.113,-97.0,86.72,,-1.0,
09/01/2021 02:26:04,0.0,0.0,0.0,13.56,,,40.68,42.85,20.72,21.5,35.08,34.65,29.791,-97.0,86.67,,-1.0,
09/01/2021 02:27:04,0.0,0.0,0.0,13.57,,,40.07,45.45,20.53,21.22,33.68,35.18,28.622,-97.0,86.63,,-1.0,
09/01/2021 02:28:03,0.0,0.0,0.0,13.21,,,40.98,44.25,20.27,20.97,34.45,34.93,29.285,-93.0,86.61,,-1.0,
09/01/2021 02:29:02,0.0,0.0,0.0,13.79,,,39.88,44.7,20.05,21.0,34.1,35.6,28.964,-91.0,86.58,,-1.0,
09/01/2021 02:30:03,0.0,0.0,0.0,13.78,,,41.43,45.25,20.7,20.98,34.9,35.9,29.635,-95.0,86.52,,-1.0,
09/01/2021 02:31:04,0.0,0.0,0.0,13.41,,,40.48,44.35,20.2,21.33,34.6,36.28,29.407,-95.0,86.45,,-1.0,
09/01/2021 02:32:05,0.0,0.0,0.0,13.35,,,43.4,40.18,20.2,20.7,35.63,34.02,30.282,-95.0,86.18,,-1.0,
09/01/2021 02:33:03,0.0,0.0,0.0,13.35,,,45.15,43.43,20.87,21.45,36.12,35.68,30.69,-95.0,86.22,,-1.0,
09/01/2021 02:34:03,0.0,0.0,0.0,13.24,,,44.52,43.58,21.08,21.38,36.3,35.38,30.843,-93.0,86.29,,-1.0,
09/01/2021 02:35:05,0.0,0.0,0.0,13.26,,,40.85,42.7,20.98,20.87,34.7,34.55,29.506,-93.0,86.27,,-1.0,
09/01/2021 02:36:03,0.0,0.0,0.0,13.13,,,41.25,43.03,20.12,21.08,34.47,34.88,29.322,-93.0,86.22,,-1.0,
09/01/2021 02:37:05,0.0,0.0,0.0,13.35,,,44.55,43.32,21.13,21.53,34.58,36.35,29.405,-93.0,86.18,,-1.0,
09/01/2021 02:38:04,0.0,0.0,0.0,13.38,,,42.5,43.57,20.48,20.75,34.85,35.4,29.627,-93.0,86.22,,-1.0,
09/01/2021 02:39:04,0.0,0.0,0.0,13.51,,,39.18,44.82,20.07,20.95,33.38,36.05,28.39,-93.0,86.27,,-1.0,
09/01/2021 02:40:03,0.0,0.0,0.0,12.96,,,43.25,42.6,21.27,21.37,36.48,35.5,31.018,-95.0,86.05,,-1.0,
09/01/2021 02:41:05,0.0,0.0,0.0,13.73,,,44.48,43.43,20.38,21.67,35.57,35.32,30.214,-95.0,86.13,,-1.0,
09/01/2021 02:42:04,0.0,0.0,0.0,13.04,,,43.4,46.87,20.08,21.75,35.07,35.87,29.836,-95.0,86.05,,-1.0,
09/01/2021 02:43:04,0.0,0.0,0.0,12.97,,,42.92,43.05,19.87,20.82,35.33,34.62,30.056,-95.0,86.07,,-1.0,
09/01/2021 02:44:04,0.0,0.0,0.0,13.38,,,42.82,44.12,20.6,20.68,34.58,35.43,29.411,-95.0,86.0,,-1.0,
09/01/2021 02:45:03,0.0,0.0,0.0,13.08,,,41.0,43.27,19.52,21.05,34.48,35.52,29.341,-91.0,86.04,,-1.0,
09/01/2021 02:46:03,0.0,0.0,0.0,12.89,,,41.1,44.42,21.0,21.48,34.4,36.82,29.289,-95.0,85.91,,-1.0,
09/01/2021 02:47:04,0.0,0.0,0.0,13.14,,,38.38,41.43,19.63,20.92,32.9,34.3,28.019,-95.0,86.0,,-1.0,
09/01/2021 02:48:03,0.0,0.0,0.0,13.04,,,44.68,44.65,19.92,22.22,35.63,35.4,30.304,-91.0,86.04,,-1.0,
09/01/2021 02:49:03,0.0,0.0,0.0,13.12,,,42.97,42.25,20.18,21.45,34.52,33.83,29.365,-89.0,86.2,,-1.0,
09/01/2021 02:50:11,0.0,0.0,0.0,13.13,,,43.77,42.68,20.4,20.93,36.4,34.53,30.93,-89.0,86.34,,-1.0,
09/01/2021 02:51:03,0.0,0.0,0.0,12.76,,,43.97,42.8,20.17,21.15,34.43,35.18,29.306,-89.0,86.27,,-1.0,
09/01/2021 02:52:03,0.0,0.0,0.0,12.76,,,42.55,42.97,20.88,21.92,34.98,35.63,29.764,-95.0,86.29,,-1.0,
09/01/2021 02:53:04,0.0,0.0,0.0,13.32,,,44.32,42.35,19.73,20.97,36.0,34.85,30.591,-95.0,86.22,,-1.0,
09/01/2021 02:54:04,0.0,0.0,0.0,13.46,,,42.47,46.08,21.17,21.43,35.72,37.48,30.351,-95.0,86.18,,-1.0,
09/01/2021 02:55:02,0.0,0.0,0.0,13.09,,,42.68,46.05,20.23,21.23,35.0,36.95,29.769,-95.0,86.18,,-1.0,
09/01/2021 02:56:02,0.0,0.0,0.0,13.01,,,43.45,42.12,21.13,20.77,35.93,35.48,30.553,-93.0,86.11,,-1.0,
09/01/2021 02:57:02,0.0,0.0,0.0,12.75,,,43.75,44.3,21.02,21.27,35.58,35.55,30.276,-91.0,86.07,,-1.0,
09/01/2021 02:58:03,0.0,0.0,0.0,13.26,,,44.4,41.93,21.07,21.08,36.08,35.33,30.66,-91.0,86.25,,-1.0,
09/01/2021 02:59:04,0.0,0.0,0.0,13.26,,,45.97,43.62,21.58,21.25,36.58,35.05,31.077,-91.0,86.25,,-1.0,
09/01/2021 03:00:29,0.0,0.0,0.0,13.01,,,42.12,43.65,21.0,21.47,35.38,35.28,30.091,-91.0,86.18,,-1.0,
09/01/2021 03:01:04,0.0,0.0,0.0,13.04,,,41.32,45.25,20.97,21.42,34.95,36.25,29.729,-91.0,86.2,,-1.0,
09/01/2021 03:02:04,0.0,0.0,0.0,13.43,,,44.73,45.63,21.2,22.43,36.72,37.07,31.185,-91.0,86.27,,-1.0,
