InstrumentName, Hallett Academy (CS29)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:16:05,0.0,0.0,0.0,7.41,,,42.38,42.65,20.8,20.85,34.55,35.42,29.286,-69.0,95.5,,-1.0,,
09/01/2021 00:17:05,0.0,0.0,0.0,7.65,,,43.57,42.3,19.77,20.7,34.23,35.38,29.01,-69.0,95.41,,-1.0,,
09/01/2021 00:18:05,0.0,0.0,0.0,7.72,,,43.45,41.75,19.15,20.22,35.15,35.1,29.781,-69.0,95.27,,-1.0,,
09/01/2021 00:19:06,0.0,0.0,0.0,7.5,,,41.55,44.88,20.87,21.45,35.12,36.7,29.771,-69.0,95.2,,-1.0,,
09/01/2021 00:20:04,0.0,0.0,0.0,7.71,,,42.02,39.53,20.32,20.38,35.12,34.32,29.767,-77.0,95.04,,-1.0,,
09/01/2021 00:21:05,0.0,0.0,0.0,7.78,,,43.97,41.5,20.33,19.55,35.73,34.3,30.279,-77.0,94.89,,-1.0,,
09/01/2021 00:22:04,0.0,0.0,0.0,7.68,,,44.27,40.78,21.18,20.15,35.73,34.3,30.29,-75.0,94.77,,-1.0,,
09/01/2021 00:23:04,0.0,0.0,0.0,7.74,,,40.73,43.45,19.6,20.67,34.43,35.77,29.204,-75.0,94.69,,-1.0,,
09/01/2021 00:24:04,0.0,0.0,0.0,7.81,,,43.92,41.45,20.58,20.68,34.97,35.0,29.656,-79.0,94.57,,-1.0,,
09/01/2021 00:25:04,0.0,0.0,0.0,7.87,,,41.48,42.02,20.53,20.55,33.98,34.45,28.825,-79.0,94.59,,-1.0,,
09/01/2021 00:26:05,0.0,0.0,0.0,7.81,,,40.45,40.48,19.72,20.77,33.83,34.57,28.714,-79.0,94.33,,-1.0,,
09/01/2021 00:27:05,0.0,0.0,0.0,7.92,,,39.83,40.93,19.6,20.07,33.82,33.78,28.707,-79.0,94.17,,-1.0,,
09/01/2021 00:28:04,0.0,0.0,0.0,7.75,,,38.98,42.52,19.55,21.38,32.85,35.85,27.912,-77.0,94.01,,-1.0,,
09/01/2021 00:29:03,0.0,0.0,0.0,7.85,,,43.18,40.93,20.43,20.57,34.75,34.98,29.498,-75.0,93.94,,-1.0,,
09/01/2021 00:30:03,0.0,0.0,0.0,7.9,,,37.8,42.83,19.32,20.72,32.75,35.32,27.823,-77.0,93.97,,-1.0,,
09/01/2021 00:31:04,0.0,0.0,0.0,7.9,,,40.42,40.73,19.7,20.7,34.72,34.8,29.465,-71.0,94.06,,-1.0,,
09/01/2021 00:32:04,0.0,0.0,0.0,7.72,,,36.65,40.33,20.32,20.68,32.68,34.53,27.767,-79.0,94.12,,-1.0,,
09/01/2021 00:33:05,0.0,0.0,0.0,7.95,,,40.8,39.37,20.05,19.68,34.03,33.53,28.886,-79.0,94.06,,-1.0,,
09/01/2021 00:34:06,0.0,0.0,0.0,8.05,,,38.38,41.15,19.5,20.07,33.62,34.35,28.541,-79.0,93.99,,-1.0,,
09/01/2021 00:35:03,0.0,0.0,0.0,7.97,,,41.33,39.83,19.6,20.75,33.88,34.45,28.764,-77.0,93.96,,-1.0,,
09/01/2021 00:36:04,0.0,0.0,0.0,8.13,,,39.98,42.43,19.87,20.08,34.3,34.82,29.109,-77.0,93.9,,-1.0,,
09/01/2021 00:37:03,0.0,0.0,0.0,8.39,,,42.48,38.5,20.07,20.0,35.1,33.5,29.764,-79.0,93.9,,-1.0,,
09/01/2021 00:38:05,0.0,0.0,0.0,8.24,,,41.07,41.42,19.37,20.4,33.72,34.18,28.619,-79.0,93.9,,-1.0,,
09/01/2021 00:39:03,0.0,0.0,0.0,8.28,,,41.73,38.85,20.42,19.5,35.23,32.98,29.878,-79.0,93.9,,-1.0,,
09/01/2021 00:40:05,0.0,0.0,0.0,8.35,,,38.42,38.72,20.2,20.27,32.52,34.32,27.612,-79.0,93.85,,-1.0,,
09/01/2021 00:41:05,0.0,0.0,0.0,8.19,,,40.28,38.18,19.65,20.62,33.97,33.92,28.834,-79.0,93.81,,-1.0,,
09/01/2021 00:42:04,0.0,0.0,0.0,8.39,,,42.42,39.78,19.67,20.08,34.97,34.07,29.66,-75.0,93.79,,-1.0,,
09/01/2021 00:43:04,0.0,0.0,0.0,8.3,,,44.57,43.45,20.35,21.2,36.1,36.28,30.614,-75.0,93.67,,-1.0,,
09/01/2021 00:44:05,0.0,0.0,0.0,8.41,,,42.72,44.13,20.1,21.67,35.85,36.32,30.403,-75.0,93.58,,-1.0,,
09/01/2021 00:45:04,0.0,0.0,0.0,8.37,,,46.02,44.13,21.9,20.5,36.72,36.13,31.136,-75.0,93.49,,-1.0,,
09/01/2021 00:46:20,0.0,0.0,0.0,8.39,,,47.05,46.32,21.58,22.15,37.13,36.88,31.48,-79.0,93.43,,-1.0,,
09/01/2021 00:47:03,0.0,0.0,0.0,8.59,,,45.57,41.77,20.75,20.47,36.92,36.05,31.296,-79.0,93.4,,-1.0,,
09/01/2021 00:48:03,0.0,0.0,0.0,8.82,,,46.33,43.47,21.2,22.0,37.42,37.12,31.703,-75.0,93.38,,-1.0,,
09/01/2021 00:49:04,0.0,0.0,0.0,8.64,,,46.15,45.33,21.27,21.3,37.95,37.22,32.156,-75.0,93.34,,-1.0,,
09/01/2021 00:50:05,0.0,0.0,0.0,8.57,,,46.3,45.5,21.93,22.57,38.12,37.63,32.306,-75.0,93.24,,-1.0,,
09/01/2021 00:51:05,0.0,0.0,0.0,8.8,,,46.07,45.63,22.18,22.72,37.93,38.92,32.14,-75.0,93.15,,-1.0,,
09/01/2021 00:52:05,0.0,0.0,0.0,8.87,,,46.15,45.77,21.43,22.23,36.17,38.15,30.669,-75.0,93.07,,-1.0,,
09/01/2021 00:53:05,0.0,0.0,0.0,8.65,,,47.95,44.6,21.97,21.88,39.12,37.25,33.146,-75.0,93.04,,-1.0,,
09/01/2021 00:54:04,0.0,0.0,0.0,8.49,,,45.02,46.0,21.82,21.23,36.87,37.73,31.277,-75.0,92.98,,-1.0,,
09/01/2021 00:55:04,0.0,0.0,0.0,8.49,,,47.62,46.3,22.07,22.82,38.7,38.73,32.808,-77.0,92.93,,-1.0,,
09/01/2021 00:56:04,0.0,0.0,0.0,8.47,,,46.43,45.8,22.23,22.62,38.33,38.47,32.501,-77.0,92.91,,-1.0,,
09/01/2021 00:57:04,0.0,0.0,0.0,8.39,,,48.32,48.5,23.02,23.85,39.17,39.52,33.21,-77.0,92.84,,-1.0,,
09/01/2021 00:58:04,0.0,0.0,0.0,8.38,,,49.57,49.63,23.05,24.02,40.85,41.47,34.616,-77.0,92.79,,-1.0,,
09/01/2021 00:59:04,0.0,0.0,0.0,8.35,,,49.82,48.63,22.15,22.93,39.37,40.12,33.386,-71.0,92.68,,-1.0,,
09/01/2021 01:00:28,0.0,0.0,0.0,8.53,,,50.23,49.6,23.28,22.83,40.13,40.3,34.014,-71.0,92.64,,-1.0,,
09/01/2021 01:01:05,0.0,0.0,0.0,8.54,,,52.82,48.85,23.25,23.6,41.68,40.1,35.309,-71.0,92.61,,-1.0,,
09/01/2021 01:02:04,0.0,0.0,0.0,8.52,,,52.57,49.12,23.03,23.42,41.35,40.52,35.033,-75.0,92.64,,-1.0,,
09/01/2021 01:03:03,0.0,0.0,0.0,8.58,,,51.7,50.42,23.33,24.02,41.67,41.68,35.298,-79.0,92.64,,-1.0,,
09/01/2021 01:04:04,0.0,0.0,0.0,8.6,,,54.25,49.8,23.85,24.23,41.97,40.98,35.547,-77.0,92.64,,-1.0,,
09/01/2021 01:05:04,0.0,0.0,0.0,8.57,,,50.12,50.05,23.5,23.97,40.77,41.18,34.548,-75.0,92.61,,-1.0,,
09/01/2021 01:06:05,0.0,0.0,0.0,8.79,,,50.17,52.13,22.85,24.3,40.47,42.17,34.289,-75.0,92.52,,-1.0,,
09/01/2021 01:07:05,0.0,0.0,0.0,8.94,,,50.72,51.48,22.67,23.98,40.18,41.38,34.044,-77.0,92.41,,-1.0,,
09/01/2021 01:08:04,0.0,0.0,0.0,8.91,,,53.88,50.17,24.33,24.4,41.67,41.0,35.296,-77.0,92.28,,-1.0,,
09/01/2021 01:09:04,0.0,0.0,0.0,8.77,,,50.3,48.63,23.32,23.45,41.2,40.38,34.915,-77.0,92.19,,-1.0,,
09/01/2021 01:10:05,0.0,0.0,0.0,8.89,,,51.18,49.88,23.12,23.77,41.67,41.2,35.307,-77.0,92.05,,-1.0,,
09/01/2021 01:11:05,0.0,0.0,0.0,8.87,,,50.92,52.1,23.67,24.08,41.33,42.13,35.028,-77.0,91.96,,-1.0,,
09/01/2021 01:12:04,0.0,0.0,0.0,8.91,,,50.93,51.58,23.15,24.12,40.95,41.18,34.713,-77.0,91.85,,-1.0,,
09/01/2021 01:13:03,0.0,0.0,0.0,9.05,,,50.8,49.43,23.15,24.1,40.97,41.67,34.73,-77.0,91.67,,-1.0,,
09/01/2021 01:14:04,0.0,0.0,0.0,8.85,,,51.5,50.42,23.6,24.35,41.65,42.37,35.314,-77.0,91.54,,-1.0,,
09/01/2021 01:15:06,0.0,0.0,0.0,9.11,,,53.23,50.6,23.5,24.05,42.5,41.55,36.016,-77.0,91.42,,-1.0,,
09/01/2021 01:16:04,0.0,0.0,0.0,9.09,,,51.68,52.37,22.48,25.23,40.87,42.32,34.663,-75.0,91.24,,-1.0,,
09/01/2021 01:17:04,0.0,0.0,0.0,9.05,,,50.72,50.35,23.7,23.92,41.43,40.95,35.136,-75.0,91.17,,-1.0,,
09/01/2021 01:18:05,0.0,0.0,0.0,8.93,,,50.07,50.8,23.07,23.92,40.22,41.72,34.136,-75.0,91.06,,-1.0,,
09/01/2021 01:19:05,0.0,0.0,0.0,8.99,,,49.87,51.35,22.95,23.53,40.65,41.52,34.493,-75.0,91.04,,-1.0,,
09/01/2021 01:20:06,0.0,0.0,0.0,9.06,,,50.47,50.52,23.17,23.72,40.32,41.07,34.216,-75.0,90.99,,-1.0,,
09/01/2021 01:21:05,0.0,0.0,0.0,8.96,,,52.88,50.23,23.52,24.12,41.15,41.0,34.915,-75.0,90.97,,-1.0,,
09/01/2021 01:22:05,0.0,0.0,0.0,9.02,,,52.47,51.47,23.65,23.98,41.42,41.62,35.142,-75.0,90.88,,-1.0,,
09/01/2021 01:23:04,0.0,0.0,0.0,9.11,,,51.1,51.48,22.95,24.02,40.38,41.65,34.271,-75.0,90.81,,-1.0,,
09/01/2021 01:24:04,0.0,0.0,0.0,9.06,,,51.67,51.35,22.83,24.28,40.98,41.9,34.777,-79.0,90.77,,-1.0,,
09/01/2021 01:25:04,0.0,0.0,0.0,9.12,,,52.07,48.63,23.02,23.33,41.73,40.57,35.406,-79.0,90.64,,-1.0,,
09/01/2021 01:26:04,0.0,0.0,0.0,9.37,,,51.58,48.73,23.22,24.03,40.65,40.25,34.491,-81.0,90.63,,-1.0,,
09/01/2021 01:27:05,0.0,0.0,0.0,9.29,,,51.88,50.88,22.78,23.98,39.93,42.0,33.897,-81.0,90.54,,-1.0,,
09/01/2021 01:28:03,0.0,0.0,0.0,9.33,,,52.18,50.5,23.18,23.82,41.07,41.13,34.855,-79.0,90.36,,-1.0,,
09/01/2021 01:29:03,0.0,0.0,0.0,9.38,,,53.12,48.82,22.8,23.35,41.25,40.42,35.009,-81.0,90.23,,-1.0,,
09/01/2021 01:30:04,0.0,0.0,0.0,9.38,,,52.37,48.82,22.95,23.82,40.75,40.55,34.593,-81.0,90.18,,-1.0,,
09/01/2021 01:31:03,0.0,0.0,0.0,9.55,,,52.48,50.47,22.97,23.78,41.72,40.42,35.395,-75.0,90.18,,-1.0,,
09/01/2021 01:32:12,0.0,0.0,0.0,9.48,,,50.35,49.3,23.32,23.57,40.48,40.3,34.366,-77.0,90.1,,-1.0,,
09/01/2021 01:33:06,0.0,0.0,0.0,9.53,,,53.43,48.63,22.88,23.35,41.95,40.9,35.594,-77.0,90.05,,-1.0,,
09/01/2021 01:34:04,0.0,0.0,0.0,9.61,,,50.78,50.57,22.87,23.57,39.98,40.97,33.946,-73.0,90.0,,-1.0,,
09/01/2021 01:35:04,0.0,0.0,0.0,9.81,,,50.17,49.75,22.93,24.23,39.73,40.88,33.732,-77.0,89.87,,-1.0,,
09/01/2021 01:36:04,0.0,0.0,0.0,9.74,,,50.55,49.65,22.87,23.9,41.03,41.23,34.83,-77.0,89.69,,-1.0,,
09/01/2021 01:37:05,0.0,0.0,0.0,9.73,,,50.67,50.93,22.68,24.05,40.83,40.78,34.67,-77.0,89.53,,-1.0,,
09/01/2021 01:38:04,0.0,0.0,0.0,9.85,,,50.45,52.07,22.45,24.32,40.5,42.03,34.396,-79.0,89.35,,-1.0,,
09/01/2021 01:39:05,0.0,0.0,0.0,9.89,,,47.4,49.85,22.35,23.53,38.78,40.17,32.96,-79.0,89.26,,-1.0,,
09/01/2021 01:40:05,0.0,0.0,0.0,9.86,,,50.18,49.62,22.73,23.47,40.68,40.3,34.552,-79.0,89.19,,-1.0,,
09/01/2021 01:41:04,0.0,0.0,0.0,9.87,,,51.6,49.3,23.12,23.65,41.42,39.35,35.174,-79.0,89.1,,-1.0,,
09/01/2021 01:42:05,0.0,0.0,0.0,9.88,,,49.3,51.68,22.98,23.38,39.7,40.88,33.751,-79.0,88.75,,-1.0,,
09/01/2021 01:43:05,0.0,0.0,0.0,10.16,,,48.87,48.63,22.68,23.27,39.18,39.58,33.311,-79.0,88.54,,-1.0,,
09/01/2021 01:44:05,0.0,0.0,0.0,10.07,,,51.38,48.83,22.5,22.75,40.9,40.22,34.749,-79.0,88.65,,-1.0,,
09/01/2021 01:45:05,0.0,0.0,0.0,10.03,,,52.28,50.07,23.22,23.27,41.97,41.08,35.649,-79.0,88.56,,-1.0,,
09/01/2021 01:46:04,0.0,0.0,0.0,9.98,,,50.42,48.62,22.55,23.3,39.28,40.0,33.4,-79.0,88.63,,-1.0,,
09/01/2021 01:47:05,0.0,0.0,0.0,10.07,,,49.72,49.3,23.1,23.25,41.03,40.08,34.859,-79.0,88.61,,-1.0,,
09/01/2021 01:48:03,0.0,0.0,0.0,9.94,,,50.82,50.0,23.2,23.38,40.27,41.45,34.232,-79.0,88.57,,-1.0,,
09/01/2021 01:49:04,0.0,0.0,0.0,9.96,,,52.83,48.97,23.18,23.47,40.5,40.5,34.431,-77.0,88.39,,-1.0,,
09/01/2021 01:50:05,0.0,0.0,0.0,9.94,,,51.13,49.35,22.1,24.02,40.4,40.9,34.349,-77.0,88.39,,-1.0,,
09/01/2021 01:51:03,0.0,0.0,0.0,9.95,,,50.35,47.33,22.72,23.83,39.85,39.37,33.889,-79.0,88.39,,-1.0,,
09/01/2021 01:52:05,0.0,0.0,0.0,9.98,,,49.8,48.23,22.63,23.55,40.47,39.65,34.402,-79.0,88.45,,-1.0,,
09/01/2021 01:53:04,0.0,0.0,0.0,9.94,,,49.35,50.1,22.9,24.2,40.17,41.57,34.155,-79.0,88.43,,-1.0,,
09/01/2021 01:54:04,0.0,0.0,0.0,10.16,,,48.12,48.4,22.25,22.67,38.73,40.42,32.944,-71.0,88.34,,-1.0,,
09/01/2021 01:55:04,0.0,0.0,0.0,9.94,,,51.27,48.68,23.03,22.95,40.32,40.18,34.279,-77.0,88.45,,-1.0,,
09/01/2021 01:56:06,0.0,0.0,0.0,10.04,,,47.68,49.95,22.98,22.85,38.07,40.55,32.397,-77.0,88.38,,-1.0,,
09/01/2021 01:57:03,0.0,0.0,0.0,10.01,,,50.87,50.95,22.83,23.83,39.57,41.1,33.655,-79.0,88.3,,-1.0,,
09/01/2021 01:58:04,0.0,0.0,0.0,9.96,,,50.08,50.63,22.25,23.38,38.55,40.88,32.804,-79.0,88.34,,-1.0,,
09/01/2021 01:59:05,0.0,0.0,0.0,9.99,,,49.0,49.13,22.7,22.55,39.72,39.65,33.784,-79.0,88.25,,-1.0,,
09/01/2021 02:00:28,0.0,0.0,0.0,10.05,,,51.02,49.88,22.77,23.25,40.42,40.77,34.371,-79.0,88.12,,-1.0,,
09/01/2021 02:01:05,0.0,0.0,0.0,9.96,,,50.58,50.77,22.62,23.45,40.07,41.17,34.077,-79.0,88.27,,-1.0,,
09/01/2021 02:02:05,0.0,0.0,0.0,9.94,,,46.95,50.7,21.65,23.27,37.28,41.0,31.742,-79.0,88.39,,-1.0,,
09/01/2021 02:03:03,0.0,0.0,0.0,9.93,,,51.32,48.13,22.87,22.62,40.4,39.8,34.35,-73.0,88.38,,-1.0,,
09/01/2021 02:04:04,0.0,0.0,0.0,9.93,,,49.2,47.47,22.15,22.75,39.43,38.7,33.539,-73.0,88.39,,-1.0,,
09/01/2021 02:05:04,0.0,0.0,0.0,9.96,,,49.33,48.33,22.88,23.4,39.47,39.9,33.584,-79.0,88.07,,-1.0,,
09/01/2021 02:06:01,0.0,0.0,0.0,10.0,,,50.5,47.72,21.72,22.75,40.13,39.27,34.129,-77.0,88.18,,-1.0,,
09/01/2021 02:07:05,0.0,0.0,0.0,9.96,,,48.17,47.4,21.75,22.85,38.82,38.32,33.033,-77.0,88.25,,-1.0,,
09/01/2021 02:08:05,0.0,0.0,0.0,9.86,,,48.33,49.8,22.7,23.43,39.0,40.3,33.184,-77.0,88.36,,-1.0,,
09/01/2021 02:09:04,0.0,0.0,0.0,9.88,,,49.43,47.98,23.18,23.57,40.12,39.12,34.117,-79.0,88.41,,-1.0,,
09/01/2021 02:10:05,0.0,0.0,0.0,10.12,,,49.6,49.33,22.48,22.93,39.48,39.7,33.573,-79.0,88.34,,-1.0,,
09/01/2021 02:11:05,0.0,0.0,0.0,9.95,,,49.73,48.62,22.48,22.93,40.15,39.95,34.142,-79.0,88.32,,-1.0,,
09/01/2021 02:12:05,0.0,0.0,0.0,9.95,,,47.87,48.48,22.22,22.8,38.58,39.62,32.829,-75.0,88.34,,-1.0,,
09/01/2021 02:13:05,0.0,0.0,0.0,9.81,,,49.93,46.77,22.42,22.32,39.32,39.13,33.458,-75.0,88.27,,-1.0,,
09/01/2021 02:14:04,0.0,0.0,0.0,9.88,,,51.33,46.68,22.33,22.55,40.35,38.77,34.314,-79.0,88.29,,-1.0,,
09/01/2021 02:15:05,0.0,0.0,0.0,10.01,,,49.1,47.5,21.63,22.8,38.67,39.62,32.905,-79.0,88.25,,-1.0,,
09/01/2021 02:16:05,0.0,0.0,0.0,9.9,,,48.33,47.82,22.52,22.85,38.88,39.42,33.084,-79.0,88.32,,-1.0,,
09/01/2021 02:17:04,0.0,0.0,0.0,9.9,,,48.65,48.08,22.1,22.37,38.9,38.9,33.097,-79.0,88.39,,-1.0,,
09/01/2021 02:18:04,0.0,0.0,0.0,9.82,,,49.42,48.42,22.52,23.25,40.28,40.35,34.254,-79.0,88.41,,-1.0,,
09/01/2021 02:19:05,0.0,0.0,0.0,9.86,,,50.27,48.98,22.32,23.08,40.32,39.92,34.287,-79.0,88.36,,-1.0,,
09/01/2021 02:20:03,0.0,0.0,0.0,9.83,,,49.38,46.42,22.77,21.9,39.95,38.87,33.977,-79.0,88.41,,-1.0,,
09/01/2021 02:21:04,0.0,0.0,0.0,9.87,,,48.92,47.13,22.57,23.3,39.43,39.47,33.545,-73.0,88.32,,-1.0,,
09/01/2021 02:22:12,0.0,0.0,0.0,9.86,,,48.5,47.45,22.08,23.23,39.37,38.7,33.5,-75.0,88.2,,-1.0,,
09/01/2021 02:23:03,0.0,0.0,0.0,10.04,,,46.95,47.52,22.62,23.58,38.8,39.8,33.02,-79.0,88.07,,-1.0,,
09/01/2021 02:24:03,0.0,0.0,0.0,10.04,,,49.73,47.07,21.92,23.38,39.5,38.8,33.602,-77.0,88.14,,-1.0,,
09/01/2021 02:25:05,0.0,0.0,0.0,10.01,,,49.28,49.57,22.1,23.47,39.23,40.15,33.376,-77.0,88.2,,-1.0,,
09/01/2021 02:26:05,0.0,0.0,0.0,10.06,,,48.27,47.48,22.15,23.27,38.82,39.18,33.031,-77.0,88.18,,-1.0,,
09/01/2021 02:27:05,0.0,0.0,0.0,10.06,,,49.87,46.18,22.6,22.67,39.28,38.38,33.416,-77.0,88.18,,-1.0,,
09/01/2021 02:28:05,0.0,0.0,0.0,10.21,,,47.78,46.27,22.15,22.48,38.93,38.63,33.119,-77.0,88.09,,-1.0,,
09/01/2021 02:29:05,0.0,0.0,0.0,10.25,,,50.37,48.38,22.77,23.27,40.25,40.08,34.22,-77.0,88.09,,-1.0,,
09/01/2021 02:30:04,0.0,0.0,0.0,10.34,,,49.73,47.9,22.47,22.7,39.25,39.25,33.383,-77.0,88.02,,-1.0,,
09/01/2021 02:31:04,0.0,0.0,0.0,10.48,,,47.87,48.55,22.68,23.28,38.62,39.7,32.856,-77.0,87.87,,-1.0,,
09/01/2021 02:32:04,0.0,0.0,0.0,10.53,,,48.45,48.97,22.65,22.28,39.23,39.62,33.364,-77.0,87.84,,-1.0,,
09/01/2021 02:33:04,0.0,0.0,0.0,10.57,,,49.6,46.52,22.95,22.35,39.55,38.57,33.626,-79.0,87.91,,-1.0,,
09/01/2021 02:34:05,0.0,0.0,0.0,10.86,,,49.57,48.07,22.57,22.25,39.75,39.18,33.785,-79.0,87.76,,-1.0,,
09/01/2021 02:35:04,0.0,0.0,0.0,10.92,,,47.23,48.73,21.67,22.55,37.85,39.48,32.193,-81.0,87.8,,-1.0,,
09/01/2021 02:36:03,0.0,0.0,0.0,10.87,,,49.32,45.95,22.42,22.38,39.32,37.78,33.421,-79.0,87.85,,-1.0,,
09/01/2021 02:37:05,0.0,0.0,0.0,11.0,,,48.65,46.17,22.63,22.2,38.88,37.95,33.051,-79.0,87.76,,-1.0,,
09/01/2021 02:38:03,0.0,0.0,0.0,11.08,,,48.0,46.6,22.25,22.22,38.8,38.2,32.979,-75.0,87.78,,-1.0,,
09/01/2021 02:39:05,0.0,0.0,0.0,11.25,,,47.85,45.75,21.35,21.13,38.65,36.5,32.85,-75.0,87.66,,-1.0,,
09/01/2021 02:40:06,0.0,0.0,0.0,11.3,,,46.45,48.23,21.72,22.17,37.38,38.95,31.786,-75.0,87.66,,-1.0,,
09/01/2021 02:41:05,0.0,0.0,0.0,11.48,,,47.05,46.97,22.1,22.5,37.7,38.52,32.051,-75.0,87.51,,-1.0,,
09/01/2021 02:42:11,0.0,0.0,0.0,11.61,,,48.23,47.27,21.5,22.58,38.23,38.85,32.489,-71.0,87.46,,-1.0,,
09/01/2021 02:43:05,0.0,0.0,0.0,11.78,,,46.3,47.55,21.93,22.62,38.13,38.7,32.399,-71.0,87.42,,-1.0,,
09/01/2021 02:44:05,0.0,0.0,0.0,11.7,,,47.6,45.22,21.7,22.62,36.67,37.47,31.184,-71.0,87.39,,-1.0,,
09/01/2021 02:45:04,0.0,0.0,0.0,11.8,,,46.62,45.5,22.58,21.33,36.92,36.57,31.387,-79.0,87.42,,-1.0,,
09/01/2021 02:46:04,0.0,0.0,0.0,11.91,,,48.8,45.18,21.6,21.85,39.23,37.72,33.31,-79.0,87.44,,-1.0,,
09/01/2021 02:47:03,0.0,0.0,0.0,12.16,,,48.23,44.48,21.58,22.42,38.53,37.92,32.723,-79.0,87.19,,-1.0,,
09/01/2021 02:48:04,0.0,0.0,0.0,12.04,,,47.48,44.8,22.23,21.42,39.4,36.93,33.452,-79.0,87.3,,-1.0,,
09/01/2021 02:49:03,0.0,0.0,0.0,12.27,,,45.33,45.22,22.68,22.32,38.32,37.53,32.545,-73.0,87.13,,-1.0,,
09/01/2021 02:50:05,0.0,0.0,0.0,12.42,,,46.83,47.33,21.85,22.3,37.08,37.77,31.506,-73.0,87.01,,-1.0,,
09/01/2021 02:51:05,0.0,0.0,0.0,12.53,,,48.58,46.87,21.93,22.0,39.3,37.93,33.361,-73.0,86.88,,-1.0,,
09/01/2021 02:52:03,0.0,0.0,0.0,12.39,,,49.28,44.97,21.1,22.28,38.43,37.75,32.636,-77.0,86.99,,-1.0,,
09/01/2021 02:53:04,0.0,0.0,0.0,12.56,,,47.27,48.47,22.13,21.92,38.7,38.97,32.869,-73.0,86.61,,-1.0,,
09/01/2021 02:54:03,0.0,0.0,0.0,12.65,,,48.77,47.85,21.9,23.15,38.72,39.07,32.884,-75.0,86.56,,-1.0,,
09/01/2021 02:55:04,0.0,0.0,0.0,12.6,,,48.28,48.52,21.65,23.03,38.3,39.62,32.53,-77.0,86.68,,-1.0,,
09/01/2021 02:56:06,0.0,0.0,0.0,12.7,,,48.75,49.52,22.57,22.6,39.68,39.7,33.679,-77.0,86.65,,-1.0,,
09/01/2021 02:57:04,0.0,0.0,0.0,12.68,,,46.9,47.25,21.57,21.82,37.77,38.48,32.079,-73.0,86.77,,-1.0,,
09/01/2021 02:58:05,0.0,0.0,0.0,12.68,,,47.62,46.05,21.92,22.23,37.75,38.03,32.064,-73.0,86.74,,-1.0,,
09/01/2021 02:59:05,0.0,0.0,0.0,12.69,,,49.37,46.33,21.82,22.12,38.8,38.47,32.941,-73.0,86.74,,-1.0,,
09/01/2021 03:00:28,0.0,0.0,0.0,12.66,,,47.65,47.83,22.37,22.73,38.5,39.02,32.687,-73.0,86.85,,-1.0,,
