InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
09/01/2021 01:25:13,28.085442,53.759037,52.224216,24.0,49.052528,37.722893,,51.793976,11.931029,33.398186
09/01/2021 01:28:45,23.914982,60.121952,62.971706,27.195122,59.300976,42.439026,,62.435608,11.99054,33.243301
09/01/2021 01:32:16,27.685856,50.580246,51.197529,23.172838,48.340984,36.65432,,50.769135,12.036317,33.115128
09/01/2021 01:35:48,22.325085,55.30864,63.814438,27.777777,60.24197,43.271603,,63.469875,12.227055,32.962921
09/01/2021 01:39:20,21.156101,53.756096,57.558292,25.731709,54.311951,40.195122,,57.155369,12.314031,32.834747
09/01/2021 01:42:52,16.693914,50.780487,53.22805,24.292683,50.394394,37.804878,,52.823166,12.245365,32.637138
09/01/2021 01:46:23,18.198145,46.975307,47.026791,22.728395,44.613327,34.234566,,46.74197,12.25452,32.554359
09/01/2021 01:49:55,20.4856,56.853661,61.788776,27.195122,58.468048,41.92683,,61.368538,12.429999,32.410164
09/01/2021 01:53:30,22.237322,54.481476,56.793949,25.716049,53.658886,39.938271,,56.399628,12.512398,32.271309
09/01/2021 01:57:01,23.581795,55.804878,57.067562,25.560976,53.803658,40.268295,,56.590977,12.690928,32.185852
09/01/2021 02:00:33,22.699892,52.536587,52.52195,24.0,49.295856,37.975609,,52.09,12.822156,32.0737
09/01/2021 02:04:05,19.76758,52.121952,53.334881,25.097563,50.482193,38.853661,,52.971466,12.831311,31.974899
09/01/2021 02:07:36,22.309494,53.292683,61.515366,27.268293,58.128536,41.707317,,61.117809,12.736706,31.862747
09/01/2021 02:11:08,16.12994,48.585365,46.688782,22.0,44.076096,34.682926,,46.300003,12.552072,31.820023
09/01/2021 02:14:39,17.867035,50.121952,46.456585,21.682928,43.563908,35.634148,,46.008289,12.54902,31.806671
09/01/2021 02:18:11,16.820732,54.925922,51.888519,23.975307,48.786171,37.962959,,51.389626,12.689403,31.806671
09/01/2021 02:21:43,18.969845,52.951221,57.997318,25.634146,54.989754,39.634148,,57.510735,12.686351,31.777298
09/01/2021 02:25:15,14.741089,40.878052,38.742439,18.902439,36.438293,30.634146,,38.410492,12.672618,31.777298
09/01/2021 02:28:47,23.641518,42.487804,44.579269,21.853659,42.080006,33.92683,,44.324883,13.01442,31.707863
09/01/2021 02:32:18,18.412529,43.634148,39.45195,19.634148,37.308048,29.902439,,39.152931,13.226521,31.694511
09/01/2021 02:35:50,24.944311,47.0,45.770985,21.802469,43.056416,34.790119,,45.338886,13.785001,31.651787
09/01/2021 02:39:22,17.555502,47.518517,47.09864,23.012344,44.485428,34.777779,,46.746418,13.856718,31.566338
09/01/2021 02:42:54,17.843424,49.487804,48.939999,23.000002,46.469513,35.195122,,48.549999,14.016937,31.451515
09/01/2021 02:46:25,18.201754,51.585365,53.616833,24.390244,50.713417,38.097561,,53.227074,14.241245,31.382088
09/01/2021 02:49:57,18.211708,44.439026,42.402924,19.87805,39.938049,32.07317,,42.001221,14.598307,31.285957
09/01/2021 02:53:29,16.913473,46.061726,41.790127,20.555555,39.660244,31.555555,,41.441971,14.897383,31.243225
09/01/2021 02:57:01,16.250525,48.049381,44.954323,21.728394,42.418148,33.999996,,44.531971,15.106432,31.213852
09/01/2021 03:00:32,18.58902,45.543205,43.695431,21.271605,41.242344,32.530861,,43.370983,15.226978,31.157776
09/01/2021 03:04:04,14.691648,47.560978,48.403172,22.804878,45.98415,34.878048,,48.078537,15.510796,31.157776
09/01/2021 03:07:36,17.652412,48.753082,43.501354,20.617283,41.198147,32.407406,,43.069752,15.556573,31.131073
09/01/2021 03:11:08,17.598732,49.790119,50.142715,23.530865,47.580494,36.024689,,49.760242,15.616083,31.144424
09/01/2021 03:14:39,17.755871,53.170734,52.971706,24.243904,50.219761,38.487808,,52.458294,15.62829,31.074997
09/01/2021 03:18:11,18.045025,47.320984,50.08062,23.296295,47.640366,35.061726,,49.735428,15.84039,31.061646
09/01/2021 03:21:43,16.608749,54.209873,61.847778,27.246912,58.805676,40.728394,,61.427402,16.018921,31.016251
09/01/2021 03:25:14,13.644675,51.469131,56.657036,25.259258,53.901112,38.753082,,56.315304,16.10895,30.973526
09/01/2021 03:28:46,14.622278,46.731709,43.81073,20.756098,41.369755,33.243904,,43.437077,16.484322,30.946823
09/01/2021 03:32:18,21.266436,52.25,53.75,24.0,51.035,37.25,,53.295002,17.056534,30.904099
09/01/2021 03:35:53,17.687122,46.123455,48.002838,22.432096,45.516788,34.65432,,47.733822,17.021439,30.874725
09/01/2021 03:39:25,16.257402,44.609756,39.850731,19.219513,37.606827,31.95122,,39.481949,17.189289,30.861374
09/01/2021 03:42:56,17.097515,47.999996,43.777901,21.506172,41.333828,33.012344,,43.387527,17.62417,30.805298
09/01/2021 03:46:28,22.727947,49.780491,51.894638,23.585365,49.372196,36.317074,,51.464878,17.785915,30.762573
09/01/2021 03:50:00,20.225163,36.686745,38.188553,19.120481,36.283852,28.710842,,37.978073,18.146029,30.693138
09/01/2021 03:53:32,22.286133,49.590363,52.3447,24.662649,49.643974,37.108433,,52.024338,18.370337,30.637062
09/01/2021 03:57:03,20.201923,44.641975,48.566048,23.913578,46.34,34.41975,,48.332588,18.319983,30.567635
09/01/2021 04:00:35,14.807112,40.710842,42.167587,20.13253,40.153252,31.301203,,41.906628,18.72282,30.468834
09/01/2021 04:04:07,15.180191,42.084335,43.251446,21.373493,41.389038,31.060238,,42.962288,19.047836,30.410088
09/01/2021 04:07:38,20.501081,50.463413,60.311462,27.243902,57.99342,38.439026,,60.066589,19.465935,30.297935
09/01/2021 04:11:10,16.42247,47.878052,52.019272,24.658537,49.558781,36.146343,,51.741463,19.113451,30.2285
09/01/2021 04:14:42,18.760059,45.219513,50.411461,24.487806,48.28854,34.487804,,50.137562,19.62005,30.145721
09/01/2021 04:18:14,17.192621,39.560974,38.725609,19.07317,36.751465,28.634148,,38.438053,19.841307,30.046921
09/01/2021 04:21:46,11.445371,41.409637,46.082649,22.795179,44.219036,32.0,,45.833488,19.835203,29.964142
09/01/2021 04:25:17,17.883442,45.523811,52.52,24.714287,50.418102,35.476192,,52.337147,20.280766,29.85199
09/01/2021 04:28:49,12.213007,36.698795,38.96241,19.192772,37.184818,28.289156,,38.728676,19.928282,29.76387
09/01/2021 04:32:21,18.71483,41.238098,47.752861,23.047621,45.803814,33.333336,,47.604286,20.541695,29.665062
09/01/2021 04:35:53,17.197287,41.60976,47.216827,23.707317,45.38488,33.219513,,47.043903,20.65156,29.512856
09/01/2021 04:39:25,20.393309,39.666672,47.036674,23.047621,45.149052,32.523811,,46.868099,20.646982,29.414055
09/01/2021 04:42:57,22.966269,42.024094,47.983372,23.722891,46.225784,32.204819,,47.755299,20.87892,29.259178
09/01/2021 04:46:28,22.154045,35.058823,42.750004,21.941177,41.144707,30.705883,,42.597641,21.185625,29.144348
09/01/2021 04:50:00,23.220695,38.333336,44.810951,22.57143,42.938099,31.523809,,44.668098,21.451134,29.032196
09/01/2021 04:53:32,17.446079,37.878052,41.625854,21.487804,39.798538,30.951221,,41.416588,21.441978,28.920044
09/01/2021 04:57:03,15.190659,37.523811,42.954292,22.428572,41.31905,30.809525,,42.731907,21.402304,28.781189
09/01/2021 05:00:35,18.005577,37.457829,41.888069,21.795179,40.28434,30.554216,,41.704216,21.622034,28.695732
09/01/2021 05:04:07,17.366585,34.365852,38.095127,19.975611,36.497074,28.024391,,37.882931,21.840239,28.567558
09/01/2021 05:07:39,14.514259,38.240963,39.252289,20.518072,37.527706,29.240963,,39.038193,21.800564,28.455406
09/01/2021 05:11:10,14.528686,32.414635,38.031712,20.780487,36.599998,28.000002,,37.891956,22.142366,28.39933
09/01/2021 05:14:42,16.901871,29.882353,38.397648,19.82353,36.877647,27.352942,,38.324707,22.226292,28.287178
09/01/2021 05:18:14,11.191413,31.108435,34.382889,18.240963,32.896866,25.518072,,34.242775,22.069124,28.175018
09/01/2021 05:21:46,17.409851,32.373493,38.245304,20.481928,36.786983,28.481926,,38.094696,22.362097,28.092239
09/01/2021 05:25:18,14.964617,31.764706,36.594116,19.941177,35.017647,27.882353,,36.485294,22.192722,27.980087
09/01/2021 05:28:50,12.826797,33.780487,35.509514,19.292683,33.898052,27.268293,,35.32122,22.528419,27.851913
09/01/2021 05:32:22,16.298862,32.662651,38.917831,20.963856,37.681206,28.036144,,38.815662,22.775616,27.753113
09/01/2021 05:35:54,14.316355,30.349396,34.954937,19.0,33.419758,26.518072,,34.845539,22.738995,27.654305
09/01/2021 05:39:26,16.022659,33.831322,40.208435,20.891565,38.889393,27.686747,,40.082649,23.050278,27.598228
09/01/2021 05:42:58,15.898869,36.0,39.235237,20.476191,37.495243,29.952383,,39.080479,23.192188,27.486076
09/01/2021 05:46:29,21.417759,31.857145,40.234287,20.57143,38.976192,27.809526,,40.133335,23.549248,27.403297
09/01/2021 05:50:01,19.98777,36.048782,40.277809,20.975611,38.677071,29.658537,,40.100975,23.739986,27.315178
09/01/2021 05:53:33,15.541132,32.380955,37.534763,19.714287,36.075237,28.714287,,37.398098,23.909361,27.245743
09/01/2021 05:57:05,19.239782,30.0,39.401176,20.529411,38.058239,28.058823,,39.341175,23.936827,27.203018
09/01/2021 06:00:36,14.384884,29.882353,35.415295,18.764706,34.064709,25.117647,,35.288826,24.023804,27.093536
09/01/2021 06:04:08,15.63716,35.927711,39.797352,20.313253,38.218552,28.554216,,39.626141,24.071108,27.008087
09/01/2021 06:07:40,17.381186,31.705883,38.581173,20.529411,36.988239,28.882353,,38.459412,23.970398,26.952011
09/01/2021 06:11:12,11.88341,31.095242,37.537144,20.428574,36.105717,27.857143,,37.394287,23.913939,26.909286
09/01/2021 06:14:43,12.874382,29.82353,38.380001,20.529411,37.003529,26.882353,,38.291771,23.680475,26.839859
09/01/2021 06:18:15,9.067627,31.939758,37.730602,20.240963,36.233734,27.51807,,37.574215,23.309681,26.797134
09/01/2021 06:21:47,13.109697,32.409637,40.169876,21.204819,38.786743,28.240963,,40.070602,23.338675,26.783783
09/01/2021 06:25:19,8.802205,29.904762,34.823334,19.047621,33.370476,25.57143,,34.688568,23.117418,26.797134
09/01/2021 06:28:51,9.486617,34.365852,40.236099,20.780487,38.924393,28.317074,,40.109516,22.725262,26.797134
09/01/2021 06:32:22,10.949562,34.373493,42.295181,21.963856,40.814697,29.481926,,42.170124,22.796978,26.770432
09/01/2021 06:35:54,8.953434,32.333336,39.772385,20.476191,38.299049,28.714287,,39.669044,22.920576,26.75708
09/01/2021 06:39:26,11.699891,32.64706,40.291767,21.294117,38.630585,29.058823,,40.172939,23.004501,26.725029
09/01/2021 06:42:58,10.883566,30.666668,37.560478,20.047619,36.171429,27.285715,,37.48238,22.999924,26.64225
09/01/2021 06:46:30,6.222932,26.117647,32.527058,17.529411,31.234116,23.705883,,32.431179,22.966354,26.570152
09/01/2021 06:50:02,8.950488,27.705883,31.742353,16.764706,30.071764,24.411764,,31.589409,23.405813,26.458
09/01/2021 06:53:33,7.39241,29.529411,36.976471,19.705883,35.625885,26.411764,,36.904705,23.323416,26.319145
09/01/2021 06:57:05,8.24355,30.904764,36.92905,19.476192,35.440952,26.904762,,36.817623,23.443962,26.164261
09/01/2021 07:00:37,10.275167,26.764706,33.0,17.470589,31.512939,24.294117,,32.926472,23.608759,26.036087
09/01/2021 07:04:09,7.325108,27.411764,33.416473,17.882353,31.982353,24.82353,,33.34647,23.69421,25.897232
09/01/2021 07:07:41,9.501964,27.764706,32.824703,17.235294,31.128235,25.764706,,32.728237,23.863585,25.78508
09/01/2021 07:11:12,21.838448,39.238098,36.507618,19.000002,34.533333,29.142859,,36.30619,24.216068,25.630196
09/01/2021 07:14:44,12.134214,30.761906,34.738094,18.761906,33.112385,26.761906,,34.594765,24.405279,25.459297
09/01/2021 07:18:16,15.09723,28.17647,34.79882,19.117647,33.207058,26.17647,,34.71706,24.693676,25.30442
09/01/2021 07:21:48,12.335731,31.204819,35.910118,19.277107,34.368431,27.759035,,35.816021,25.178911,25.136185
09/01/2021 07:25:20,14.681376,31.17647,36.400589,19.058823,34.783531,28.117647,,36.271763,25.169756,25.024033
09/01/2021 07:28:52,14.579206,32.481926,33.150604,17.51807,31.647228,25.0,,32.944458,25.246052,24.941254
09/01/2021 07:32:24,11.321089,34.634148,35.574146,18.731709,33.807804,26.756098,,35.38171,25.200275,24.869156
09/01/2021 07:35:56,8.846566,30.411764,35.619999,18.941177,33.908234,27.588236,,35.509411,25.044632,24.757004
09/01/2021 07:39:28,7.849609,35.952381,38.673332,19.952383,36.567616,29.809525,,38.454762,24.957657,24.671547
09/01/2021 07:42:59,11.258471,28.352942,33.690586,18.705883,32.124706,25.470589,,33.615879,25.104143,24.631493
09/01/2021 07:46:31,11.189978,33.411766,37.16,19.470589,35.302353,28.647058,,37.008823,25.273518,24.559395
09/01/2021 07:50:03,12.185328,31.024096,34.428551,18.445784,32.809639,27.614456,,34.264938,25.47036,24.503319
09/01/2021 07:53:35,9.628094,32.523811,35.543335,18.761906,33.673336,27.09524,,35.384289,25.490196,24.433891
09/01/2021 07:57:07,11.207773,31.294117,37.934116,20.235294,36.115295,28.352942,,37.851768,25.632105,24.335091
09/01/2021 08:00:39,9.332852,32.882355,36.531769,19.058823,34.814117,27.882353,,36.368824,25.732815,24.249634
09/01/2021 08:04:10,16.786324,42.192772,37.232525,19.204819,35.191807,29.409639,,36.896988,25.860991,24.137482
09/01/2021 08:07:42,10.692135,43.095242,38.763332,20.238096,36.62952,30.476192,,38.491432,26.002899,24.038681
09/01/2021 08:11:14,15.31359,36.857143,38.162384,19.761906,36.289524,29.714289,,37.913334,26.131075,23.982605
09/01/2021 08:14:46,10.003795,41.761906,38.600002,20.0,36.602856,30.238096,,38.321907,26.138704,23.870453
09/01/2021 08:18:18,13.967614,39.333336,39.546196,20.57143,37.618099,29.571428,,39.330475,26.26688,23.801025
09/01/2021 08:21:50,14.065967,34.380951,37.862385,20.0,35.975243,29.809525,,37.721428,26.060883,23.744942
09/01/2021 08:25:21,16.275736,36.809528,37.477619,19.476192,35.303806,29.714289,,37.246193,26.071566,23.699547
09/01/2021 08:28:53,10.922967,36.117645,39.410587,20.647058,37.277645,29.411764,,39.257061,25.705349,23.672844
09/01/2021 08:32:25,8.526445,34.904766,39.637619,20.57143,37.665714,30.333336,,39.495716,25.539024,23.616768
09/01/2021 08:57:08,28.223259,41.0,41.651764,21.235294,39.395294,31.705883,,41.438236,25.526817,23.253609
09/01/2021 09:00:43,30.339483,40.176472,43.644707,21.235294,41.381176,33.35294,,43.471767,25.960175,23.141449
09/01/2021 09:04:15,30.350704,40.238098,42.227146,21.285715,39.907619,32.047623,,42.026672,25.687037,23.085373
09/01/2021 09:28:58,19.244177,36.380955,40.930954,21.047621,38.929523,29.857145,,40.788097,26.66514,22.337685
09/01/2021 09:32:30,20.292105,36.529411,40.795296,21.0,38.68,32.058823,,40.650002,26.738384,22.265587
09/01/2021 09:36:02,26.698393,54.783134,45.216869,21.722891,42.451565,34.240963,,44.715664,26.895552,22.209503
09/01/2021 10:00:49,22.173956,58.445782,64.753487,28.240963,60.76759,44.759037,,64.311798,31.825743,21.971848
09/01/2021 10:04:21,13.648585,58.951805,61.489517,27.204819,57.346863,44.096386,,61.006145,31.496147,21.889069
09/01/2021 10:07:53,15.879978,60.0,64.787704,28.277107,60.455059,44.759037,,64.390724,31.720455,21.816971
09/01/2021 10:32:37,17.369177,62.204815,68.340721,29.204819,63.9394,46.204819,,67.796745,33.03273,21.240173
09/01/2021 10:36:09,17.821068,64.219513,69.525368,29.975611,65.004395,46.463417,,68.901466,33.197529,21.141373
09/01/2021 10:39:41,20.124765,62.024094,66.904938,28.963854,62.513248,46.13253,,66.299515,33.432518,21.085297
09/01/2021 11:04:24,24.2544,67.707321,69.793175,29.512196,65.013176,47.0,,69.118546,35.115585,20.847641
09/01/2021 11:07:57,28.887865,66.0,70.298798,29.518072,65.587105,47.036144,,69.664452,34.911118,20.874344
09/01/2021 11:11:28,29.379021,62.38554,64.81723,27.795179,60.486744,44.590363,,64.247704,34.886703,20.847641
09/01/2021 11:36:13,29.830757,64.487808,69.257561,29.756098,64.802444,46.512196,,68.659996,35.442131,20.706108
09/01/2021 11:39:44,28.053011,64.927711,69.371559,29.518072,64.722168,47.0,,68.76458,35.44976,20.663383
09/01/2021 11:43:16,26.805958,68.878052,72.594147,29.975611,67.838295,47.975609,,71.910973,35.446709,20.63401
09/01/2021 12:08:00,29.281002,59.168674,61.562168,27.795179,57.66,44.0,,61.122166,36.337833,20.679405
09/01/2021 12:11:32,28.222988,61.951221,63.154633,27.7561,59.2561,44.0,,62.721947,36.090637,20.620659
09/01/2021 12:15:04,23.193323,61.036144,63.805187,27.759035,59.827709,43.795181,,63.34819,36.009766,20.564583
09/01/2021 12:29:12,32.636841,72.703705,67.541847,28.246912,62.743946,46.48148,,66.724686,36.960403,20.340279
09/01/2021 12:32:44,32.409885,60.380955,65.018578,28.238096,60.829048,45.000004,,64.588104,37.804226,20.310905
09/01/2021 12:36:15,30.533052,64.795181,68.328674,28.481926,63.694698,45.999996,,67.697105,37.459373,20.24147
09/01/2021 12:53:56,32.423595,60.722889,67.179031,28.686747,63.338554,44.409637,,66.684822,37.157246,20.24147
09/01/2021 12:57:29,25.15328,61.619049,63.322857,27.952383,59.362862,43.952385,,62.706673,37.318989,20.326927
09/01/2021 13:01:01,28.616386,64.950615,63.107277,27.74074,58.961605,43.962963,,62.406792,36.838329,20.465782
09/01/2021 13:18:43,29.628988,56.000004,55.235367,25.536585,51.899757,40.024391,,54.82,35.953308,21.338982
09/01/2021 13:22:15,28.629169,72.036148,65.200241,27.51807,60.471439,45.963856,,64.274818,35.716793,21.520561
09/01/2021 13:25:48,28.193773,65.428574,64.949051,27.428572,60.700481,44.809525,,64.291908,35.513847,21.688789
09/01/2021 13:36:25,24.471785,58.204819,57.061684,26.204819,53.347103,41.445782,,56.569275,35.092697,22.337685
09/01/2021 13:39:57,25.742088,57.317074,58.862438,26.487804,55.386341,41.243904,,58.500244,34.699017,22.578011
09/01/2021 13:43:29,31.337667,57.073174,59.398785,26.268293,55.705124,41.292686,,58.972443,34.233616,22.927826
09/01/2021 13:50:34,29.626949,58.292683,59.287563,26.536587,55.630978,41.780491,,58.791466,32.780956,23.616768
09/01/2021 13:54:12,30.025366,58.317078,58.742928,26.243902,55.148048,41.219513,,58.18317,33.226521,23.926529
09/01/2021 13:57:45,28.831001,59.243904,60.653172,27.219513,56.7761,42.731709,,60.120975,32.635998,24.236282
09/01/2021 14:01:17,30.471788,64.277107,68.556259,28.518072,64.118073,45.0,,68.0065,31.876097,24.503319
09/01/2021 14:04:49,31.794069,63.512196,67.671715,28.756098,63.637569,44.268295,,67.037567,31.953918,24.757004
09/01/2021 14:08:22,33.721592,62.90361,64.947105,27.349398,60.613617,44.831326,,64.352409,32.410164,24.855804
09/01/2021 14:11:54,34.128059,68.853661,73.716583,30.292683,69.098534,46.829269,,73.020973,32.73518,24.869156
09/01/2021 14:15:26,34.382278,67.024689,66.688026,28.48148,62.194813,45.740738,,65.994812,33.083084,24.855804
09/01/2021 14:18:58,34.02779,69.902443,73.594887,30.0,68.779518,47.731709,,72.827812,33.464561,24.743645
09/01/2021 14:22:30,31.956163,62.975613,65.090492,27.731707,60.956097,43.780487,,64.52536,33.684292,24.658195
09/01/2021 14:26:03,28.303511,65.024391,70.49707,29.243904,66.219757,45.731709,,69.8778,34.18784,24.532692
09/01/2021 14:29:35,30.145205,61.506172,66.981476,28.74074,62.972462,44.493824,,66.581848,34.424355,24.559395
09/01/2021 14:33:07,25.692604,62.780487,65.461456,28.463415,61.377563,44.487804,,64.910248,34.552528,24.602119
09/01/2021 14:36:40,22.377439,62.097565,65.660004,28.439024,61.443905,44.170734,,65.080002,34.709698,24.602119
09/01/2021 14:40:12,18.908335,60.975613,65.524391,28.268293,61.369274,45.219513,,65.006828,34.795147,24.588768
09/01/2021 14:43:45,21.329981,60.686749,67.047226,29.277107,62.822411,45.240963,,66.57193,35.199512,24.588768
09/01/2021 14:47:17,21.474483,57.095242,61.885242,27.476192,58.217144,42.380955,,61.435719,35.368885,24.687569
09/01/2021 14:50:49,23.646835,57.855423,57.898914,25.963856,54.257469,41.650604,,57.376507,35.268177,25.053406
09/01/2021 14:54:22,22.175087,55.536587,56.679756,26.487804,53.234882,40.731709,,56.22805,34.749371,25.515373
09/01/2021 14:57:54,22.138988,54.512196,54.772682,25.536585,51.468296,40.268295,,54.311466,34.576942,26.022736
09/01/2021 15:01:26,20.907965,49.012047,50.20723,23.86747,47.269516,37.831326,,49.809513,33.705654,26.487373
09/01/2021 15:04:58,17.79771,53.0,53.720001,25.0,50.662498,38.75,,53.347496,33.432518,26.895935
09/01/2021 15:08:30,18.760199,54.48193,52.503372,25.0,49.293011,38.759037,,52.051567,32.91066,27.275124
09/01/2021 15:12:03,16.856422,52.518986,52.541264,24.50633,49.560001,37.759491,,52.098225,32.407112,27.697029
09/01/2021 15:15:35,15.255805,49.64706,55.654709,25.941177,52.62941,39.0,,55.392941,32.045471,27.921341
09/01/2021 15:19:07,15.859015,51.60976,50.445122,24.024391,47.216831,37.7561,,50.034878,32.259098,28.022812
09/01/2021 15:22:39,12.416254,52.060242,51.443855,24.204819,48.371201,37.963856,,51.069157,32.28809,28.036163
09/01/2021 15:26:14,25.810928,58.536587,49.382683,22.780489,46.094635,36.463417,,48.752686,32.974747,28.118942
09/01/2021 15:29:46,17.474844,49.108433,49.509399,23.518072,46.95229,36.072289,,49.168915,31.871519,28.428703
09/01/2021 15:33:18,19.484333,40.857147,41.46048,20.809525,39.333336,31.857145,,41.216663,31.522087,28.906693
09/01/2021 15:36:50,15.801853,41.036144,41.763737,21.409637,39.577106,31.686747,,41.574223,31.271839,29.357979
09/01/2021 15:40:22,14.699083,41.0,40.225716,20.476191,37.982857,31.238096,,39.989052,30.821699,29.651711
09/01/2021 15:43:55,15.609261,42.795181,39.375423,20.313253,37.34988,30.072289,,39.12542,30.681314,29.934769
09/01/2021 15:47:27,16.113293,41.445782,38.726864,19.795181,36.708195,30.240963,,38.403973,30.986496,29.990845
09/01/2021 15:50:59,14.447191,36.333336,37.947617,19.714287,36.079048,29.000002,,37.795715,30.695049,30.102997
09/01/2021 15:54:31,14.090408,37.289154,38.732166,20.518072,36.757111,29.590361,,38.540245,30.415808,30.327309
09/01/2021 15:58:03,13.62295,32.238094,36.192383,19.190477,34.615246,27.857143,,36.042858,30.072481,30.498207
09/01/2021 16:01:35,14.018049,37.523811,38.089046,19.714287,36.331429,28.619049,,37.895241,29.645227,30.762573
09/01/2021 16:05:07,14.809124,35.975903,37.158554,19.036144,35.285542,28.86747,,36.957588,29.086748,31.1017
09/01/2021 16:08:39,14.321894,37.0,40.167145,20.238096,38.175243,30.000002,,39.974762,28.657969,31.424812
09/01/2021 16:12:11,13.803806,38.714291,40.35524,21.190477,38.244766,31.0,,40.116669,27.8645,31.750595
09/01/2021 16:15:43,14.461637,33.952385,36.164764,19.000002,34.565716,27.238096,,35.980473,27.54406,32.060349
09/01/2021 16:19:15,10.997226,38.072289,39.599277,21.036144,37.541683,30.313253,,39.385059,27.008469,32.396812
09/01/2021 16:22:47,11.459005,37.457829,37.428192,19.759035,35.51807,28.759035,,37.193851,26.601053,32.637138
09/01/2021 16:26:19,12.018003,36.761906,37.965717,20.0,36.329521,28.238096,,37.749527,26.697186,32.848099
09/01/2021 16:29:51,11.416327,44.047623,41.0,20.761906,38.704762,31.047619,,40.705719,26.564432,33.101776
09/01/2021 16:33:23,8.247588,36.73494,39.210361,20.072289,37.374454,29.590361,,38.969643,26.4683,33.075073
09/01/2021 16:36:55,10.128402,39.666672,43.084286,21.761906,41.129524,30.761906,,42.906193,26.703289,32.917526
09/01/2021 16:40:27,9.146923,33.469879,33.412292,17.313251,31.964581,24.072289,,33.213249,26.34165,32.666512
09/01/2021 16:43:59,11.534672,39.523811,41.641434,21.238096,39.661907,31.476191,,41.434288,26.715496,32.354088
09/01/2021 16:47:31,11.453001,43.542168,42.082649,20.686747,40.234211,30.614458,,41.779636,26.497292,32.215225
09/01/2021 16:51:03,12.664499,43.433735,40.812408,20.409637,38.796387,30.445782,,40.510841,26.826887,32.001602
09/01/2021 16:54:35,12.974973,41.714287,43.710953,21.761906,41.479046,32.476189,,43.479053,26.788738,31.88945
09/01/2021 16:58:07,14.394049,46.047619,44.273338,22.047619,41.968571,32.57143,,44.03191,26.802471,31.846725
