InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:26:00,12.341,-1.0,-1.0,,7.87,91.81,831.23,58.58,27.28,45.28,38.386,0.0,,-1.0,-1.0
09/01/2021 00:27:00,12.336,-1.0,-1.0,,7.84,91.72,831.26,59.56,27.98,45.82,38.843,0.0,,-1.0,-1.0
09/01/2021 00:28:00,12.336,-1.0,-1.0,,7.92,91.57,831.27,60.67,27.38,46.4,39.33,0.0,,-1.0,-1.0
09/01/2021 00:29:00,12.35,-1.0,-1.0,,7.89,91.67,831.25,59.76,27.08,46.02,39.01,0.0,,-1.0,-1.0
09/01/2021 00:30:00,12.331,-1.0,-1.0,,8.12,91.75,831.26,59.99,27.64,46.17,39.12,0.0,,-1.0,-1.0
09/01/2021 00:31:00,12.326,-1.0,-1.0,,7.92,91.72,831.26,61.28,27.53,47.22,40.009,0.0,,-1.0,-1.0
09/01/2021 00:32:00,12.331,-1.0,-1.0,,8.0,91.69,831.27,58.72,27.18,45.47,38.544,0.0,,-1.0,-1.0
09/01/2021 00:33:00,12.322,-1.0,-1.0,,7.95,91.54,831.25,60.96,27.35,46.46,39.38,0.0,,-1.0,-1.0
09/01/2021 00:34:00,12.326,-1.0,-1.0,,7.88,91.51,831.23,62.03,28.02,46.71,39.594,0.0,,-1.0,-1.0
09/01/2021 00:35:00,12.331,-1.0,-1.0,,7.93,91.42,831.26,61.64,27.99,46.78,39.653,0.0,,-1.0,-1.0
09/01/2021 00:36:00,12.336,-1.0,-1.0,,8.22,91.25,831.29,61.7,27.54,46.47,39.387,0.0,,-1.0,-1.0
09/01/2021 00:37:00,12.331,-1.0,-1.0,,8.21,91.27,831.26,60.22,27.48,46.0,38.994,0.0,,-1.0,-1.0
09/01/2021 00:38:01,12.317,-1.0,-1.0,,8.11,91.2,831.29,60.85,28.33,46.62,39.52,0.0,,-1.0,-1.0
09/01/2021 00:39:00,12.341,-1.0,-1.0,,8.12,91.04,831.31,61.15,27.83,46.47,39.401,0.0,,-1.0,-1.0
09/01/2021 00:40:00,12.322,-1.0,-1.0,,8.34,90.99,831.32,62.34,28.66,47.78,40.486,0.0,,-1.0,-1.0
09/01/2021 00:41:00,12.322,-1.0,-1.0,,8.24,90.85,831.31,63.08,28.38,48.03,40.706,0.0,,-1.0,-1.0
09/01/2021 00:42:00,12.326,-1.0,-1.0,,8.27,90.85,831.31,60.87,27.66,46.38,39.326,0.0,,-1.0,-1.0
09/01/2021 00:43:00,12.307,-1.0,-1.0,,8.39,90.78,831.33,62.15,27.99,46.96,39.807,0.0,,-1.0,-1.0
09/01/2021 00:44:01,12.326,-1.0,-1.0,,8.42,90.74,831.32,62.74,28.17,47.25,40.05,0.0,,-1.0,-1.0
09/01/2021 00:45:00,12.331,-1.0,-1.0,,8.4,90.78,831.33,61.45,28.34,47.02,39.857,0.0,,-1.0,-1.0
09/01/2021 00:46:00,12.47,-1.0,-1.0,,8.33,90.74,831.33,61.71,28.68,47.67,40.405,0.0,,-1.0,-1.0
09/01/2021 00:47:00,12.322,-1.0,-1.0,,8.37,90.63,831.35,62.01,28.4,47.54,40.3,0.0,,-1.0,-1.0
09/01/2021 00:48:00,12.322,-1.0,-1.0,,8.42,90.53,831.37,62.48,28.51,47.97,40.661,0.0,,-1.0,-1.0
09/01/2021 00:49:00,12.317,-1.0,-1.0,,8.46,90.45,831.35,62.37,28.44,47.32,40.119,0.0,,-1.0,-1.0
09/01/2021 00:50:00,12.317,-1.0,-1.0,,8.52,90.43,831.35,61.93,28.31,46.78,39.665,0.0,,-1.0,-1.0
09/01/2021 00:51:00,12.317,-1.0,-1.0,,8.57,90.47,831.35,62.38,28.35,46.71,39.603,0.0,,-1.0,-1.0
09/01/2021 00:52:00,12.322,-1.0,-1.0,,8.51,90.35,831.37,62.01,28.55,47.41,40.196,0.0,,-1.0,-1.0
09/01/2021 00:53:00,12.307,-1.0,-1.0,,8.71,90.29,831.37,63.08,28.12,47.54,40.297,0.0,,-1.0,-1.0
09/01/2021 00:54:00,12.307,-1.0,-1.0,,8.73,90.35,831.38,62.26,28.17,47.81,40.519,0.0,,-1.0,-1.0
09/01/2021 00:55:00,12.307,-1.0,-1.0,,8.65,90.23,831.39,63.88,28.51,47.78,40.503,0.0,,-1.0,-1.0
09/01/2021 00:56:00,12.302,-1.0,-1.0,,8.7,90.05,831.39,63.85,29.2,48.68,41.26,0.0,,-1.0,-1.0
09/01/2021 00:57:00,12.302,-1.0,-1.0,,8.74,89.95,831.4,62.78,28.58,48.01,40.702,0.0,,-1.0,-1.0
09/01/2021 00:58:00,12.307,-1.0,-1.0,,8.69,89.95,831.4,61.88,28.61,47.55,40.321,0.0,,-1.0,-1.0
09/01/2021 00:59:00,12.408,-1.0,-1.0,,8.9,89.83,831.41,62.6,28.83,48.27,40.916,0.0,,-1.0,-1.0
09/01/2021 01:00:01,12.293,-1.0,-1.0,,9.0,89.84,831.41,61.14,28.17,47.23,40.042,0.0,,-1.0,-1.0
09/01/2021 01:01:00,12.298,-1.0,-1.0,,8.98,89.77,831.4,63.28,28.91,48.22,40.873,0.0,,-1.0,-1.0
09/01/2021 01:02:00,12.298,-1.0,-1.0,,8.85,89.65,831.41,63.62,29.33,47.88,40.601,0.0,,-1.0,-1.0
09/01/2021 01:03:00,12.288,-1.0,-1.0,,8.9,89.6,831.4,62.24,28.15,47.41,40.208,0.0,,-1.0,-1.0
09/01/2021 01:04:00,12.288,-1.0,-1.0,,8.87,89.58,831.4,62.62,28.45,47.67,40.427,0.0,,-1.0,-1.0
09/01/2021 01:05:00,12.298,-1.0,-1.0,,8.94,89.46,831.4,62.65,29.11,48.3,40.955,0.0,,-1.0,-1.0
09/01/2021 01:06:00,12.293,-1.0,-1.0,,9.2,89.38,831.4,62.71,28.22,47.43,40.218,0.0,,-1.0,-1.0
09/01/2021 01:07:00,12.288,-1.0,-1.0,,9.27,89.28,831.39,63.17,28.77,48.46,41.08,0.0,,-1.0,-1.0
09/01/2021 01:08:00,12.302,-1.0,-1.0,,9.25,89.24,831.4,63.67,28.88,47.68,40.431,0.0,,-1.0,-1.0
09/01/2021 01:09:00,12.293,-1.0,-1.0,,9.05,89.27,831.38,61.95,28.25,47.02,39.888,0.0,,-1.0,-1.0
09/01/2021 01:10:00,12.293,-1.0,-1.0,,9.15,89.2,831.39,62.84,28.5,48.13,40.814,0.0,,-1.0,-1.0
09/01/2021 01:11:00,12.293,-1.0,-1.0,,9.31,89.09,831.4,62.9,28.67,48.38,41.019,0.0,,-1.0,-1.0
09/01/2021 01:12:00,12.307,-1.0,-1.0,,9.33,89.1,831.4,62.22,28.19,47.26,40.082,0.0,,-1.0,-1.0
09/01/2021 01:13:00,12.283,-1.0,-1.0,,9.37,89.06,831.4,62.3,28.65,48.08,40.766,0.0,,-1.0,-1.0
09/01/2021 01:14:00,12.293,-1.0,-1.0,,9.21,88.9,831.4,63.19,28.2,47.31,40.138,0.0,,-1.0,-1.0
09/01/2021 01:15:00,12.288,-1.0,-1.0,,9.15,88.78,831.41,60.72,28.16,46.8,39.72,0.0,,-1.0,-1.0
09/01/2021 01:16:01,12.283,-1.0,-1.0,,9.36,88.69,831.39,60.88,28.0,47.02,39.897,0.0,,-1.0,-1.0
09/01/2021 01:17:00,12.269,-1.0,-1.0,,9.44,88.6,831.4,61.64,28.48,47.17,40.022,0.0,,-1.0,-1.0
09/01/2021 01:18:00,12.264,-1.0,-1.0,,9.46,88.66,831.39,61.37,28.51,47.2,40.044,0.0,,-1.0,-1.0
09/01/2021 01:19:00,12.269,-1.0,-1.0,,9.46,88.55,831.4,62.12,28.16,46.68,39.614,0.0,,-1.0,-1.0
09/01/2021 01:20:00,12.288,-1.0,-1.0,,9.3,88.41,831.41,62.34,28.13,47.28,40.129,0.0,,-1.0,-1.0
09/01/2021 01:21:00,12.269,-1.0,-1.0,,9.39,88.26,831.42,62.11,28.23,46.67,39.622,0.0,,-1.0,-1.0
09/01/2021 01:22:00,12.293,-1.0,-1.0,,9.53,88.16,831.42,61.28,27.64,46.33,39.335,0.0,,-1.0,-1.0
09/01/2021 01:23:00,12.288,-1.0,-1.0,,9.6,88.24,831.42,61.98,28.38,46.91,39.812,0.0,,-1.0,-1.0
09/01/2021 01:24:00,12.274,-1.0,-1.0,,9.45,88.31,831.42,60.41,27.54,46.22,39.24,0.0,,-1.0,-1.0
09/01/2021 01:25:00,12.293,-1.0,-1.0,,9.4,88.28,831.41,61.15,27.65,46.47,39.453,0.0,,-1.0,-1.0
09/01/2021 01:26:00,12.274,-1.0,-1.0,,9.56,88.2,831.42,60.35,27.7,46.19,39.214,0.0,,-1.0,-1.0
09/01/2021 01:27:00,12.274,-1.0,-1.0,,9.43,88.13,831.44,59.18,27.58,45.8,38.898,0.0,,-1.0,-1.0
09/01/2021 01:28:00,12.274,-1.0,-1.0,,9.54,87.98,831.44,59.56,27.08,45.18,38.381,0.0,,-1.0,-1.0
09/01/2021 01:29:00,12.259,-1.0,-1.0,,9.61,87.91,831.45,61.54,27.92,46.6,39.567,0.0,,-1.0,-1.0
09/01/2021 01:30:00,12.317,-1.0,-1.0,,9.6,87.8,831.46,62.45,28.24,47.39,40.232,0.0,,-1.0,-1.0
09/01/2021 01:31:00,12.269,-1.0,-1.0,,9.55,87.8,831.45,58.73,27.19,44.84,38.104,0.0,,-1.0,-1.0
09/01/2021 01:32:00,12.274,-1.0,-1.0,,9.44,87.81,831.46,58.83,26.73,45.12,38.343,0.0,,-1.0,-1.0
09/01/2021 01:33:00,12.274,-1.0,-1.0,,9.46,87.69,831.47,59.32,27.53,44.92,38.18,0.0,,-1.0,-1.0
09/01/2021 01:34:00,12.274,-1.0,-1.0,,9.55,87.56,831.46,58.99,27.27,45.51,38.674,0.0,,-1.0,-1.0
09/01/2021 01:35:00,12.259,-1.0,-1.0,,9.4,87.49,831.5,60.97,27.63,46.57,39.57,0.0,,-1.0,-1.0
09/01/2021 01:36:01,12.264,-1.0,-1.0,,9.36,87.49,831.49,59.88,27.57,45.69,38.837,0.0,,-1.0,-1.0
09/01/2021 01:37:00,12.274,-1.0,-1.0,,9.44,87.48,831.5,59.42,27.44,45.25,38.466,0.0,,-1.0,-1.0
09/01/2021 01:38:00,12.264,-1.0,-1.0,,9.48,87.49,831.51,58.56,27.08,45.12,38.355,0.0,,-1.0,-1.0
09/01/2021 01:39:00,12.254,-1.0,-1.0,,9.48,87.43,831.51,57.86,27.02,44.8,38.09,0.0,,-1.0,-1.0
09/01/2021 01:40:00,12.274,-1.0,-1.0,,9.48,87.41,831.5,59.86,27.22,45.92,39.027,0.0,,-1.0,-1.0
09/01/2021 01:41:00,12.259,-1.0,-1.0,,9.67,87.38,831.51,58.22,27.09,44.96,38.216,0.0,,-1.0,-1.0
09/01/2021 01:42:00,12.274,-1.0,-1.0,,9.54,87.37,831.53,58.66,26.92,45.38,38.574,0.0,,-1.0,-1.0
09/01/2021 01:43:00,12.254,-1.0,-1.0,,9.77,87.27,831.52,58.29,27.09,45.32,38.516,0.0,,-1.0,-1.0
09/01/2021 01:44:00,12.259,-1.0,-1.0,,9.62,87.21,831.54,58.9,26.75,44.88,38.159,0.0,,-1.0,-1.0
09/01/2021 01:45:00,12.259,-1.0,-1.0,,9.64,87.11,831.55,58.87,27.34,44.95,38.221,0.0,,-1.0,-1.0
09/01/2021 01:46:01,12.259,-1.0,-1.0,,9.61,87.09,831.56,59.0,27.7,45.88,39.0,0.0,,-1.0,-1.0
09/01/2021 01:47:00,12.254,-1.0,-1.0,,9.58,87.06,831.57,59.23,27.27,45.61,38.777,0.0,,-1.0,-1.0
09/01/2021 01:48:00,12.259,-1.0,-1.0,,9.51,87.04,831.57,57.24,26.61,44.52,37.871,0.0,,-1.0,-1.0
09/01/2021 01:49:00,12.259,-1.0,-1.0,,9.64,86.98,831.59,57.66,27.07,43.93,37.374,0.0,,-1.0,-1.0
09/01/2021 01:50:00,12.245,-1.0,-1.0,,9.54,87.07,831.59,57.72,27.02,44.53,37.877,0.0,,-1.0,-1.0
09/01/2021 01:51:00,12.264,-1.0,-1.0,,9.53,87.05,831.6,56.96,26.98,44.38,37.753,0.0,,-1.0,-1.0
09/01/2021 01:52:00,12.25,-1.0,-1.0,,9.57,86.99,831.61,58.82,27.38,44.85,38.146,0.0,,-1.0,-1.0
09/01/2021 01:53:00,12.24,-1.0,-1.0,,9.55,87.02,831.6,57.41,26.84,44.4,37.77,0.0,,-1.0,-1.0
09/01/2021 01:54:00,12.254,-1.0,-1.0,,9.56,86.96,831.62,57.16,26.7,44.14,37.554,0.0,,-1.0,-1.0
09/01/2021 01:55:00,12.259,-1.0,-1.0,,9.83,86.97,831.62,57.64,26.7,44.38,37.741,0.0,,-1.0,-1.0
09/01/2021 01:56:00,12.254,-1.0,-1.0,,9.63,86.87,831.63,58.3,27.47,45.12,38.374,0.0,,-1.0,-1.0
09/01/2021 01:57:00,12.25,-1.0,-1.0,,9.47,86.91,831.62,58.15,26.83,44.99,38.272,0.0,,-1.0,-1.0
09/01/2021 01:58:00,12.245,-1.0,-1.0,,9.43,86.92,831.65,56.71,26.32,43.74,37.229,0.0,,-1.0,-1.0
09/01/2021 01:59:00,12.25,-1.0,-1.0,,9.48,86.89,831.65,59.22,26.93,45.62,38.798,0.0,,-1.0,-1.0
09/01/2021 02:00:00,12.235,-1.0,-1.0,,9.57,86.9,831.67,59.48,27.22,45.08,38.342,0.0,,-1.0,-1.0
09/01/2021 02:01:00,12.245,-1.0,-1.0,,9.59,86.85,831.7,57.66,27.03,44.32,37.708,0.0,,-1.0,-1.0
09/01/2021 02:02:00,12.245,-1.0,-1.0,,9.55,86.93,831.7,58.12,26.81,44.33,37.715,0.0,,-1.0,-1.0
09/01/2021 02:03:00,12.245,-1.0,-1.0,,9.6,86.88,831.72,57.62,26.4,43.98,37.422,0.0,,-1.0,-1.0
09/01/2021 02:04:00,12.23,-1.0,-1.0,,9.6,86.76,831.72,58.66,26.88,44.69,38.021,0.0,,-1.0,-1.0
09/01/2021 02:05:00,12.235,-1.0,-1.0,,9.52,86.79,831.74,57.64,26.26,44.33,37.723,0.0,,-1.0,-1.0
09/01/2021 02:06:00,12.24,-1.0,-1.0,,9.58,86.72,831.76,57.67,26.34,43.86,37.33,0.0,,-1.0,-1.0
09/01/2021 02:07:00,12.24,-1.0,-1.0,,9.52,86.68,831.78,57.67,26.55,44.33,37.727,0.0,,-1.0,-1.0
09/01/2021 02:08:00,12.235,-1.0,-1.0,,9.68,86.62,831.8,57.43,27.08,44.26,37.663,0.0,,-1.0,-1.0
09/01/2021 02:09:00,12.24,-1.0,-1.0,,9.48,86.64,831.81,59.92,26.84,45.15,38.416,0.0,,-1.0,-1.0
09/01/2021 02:10:00,12.226,-1.0,-1.0,,9.69,86.63,831.81,59.81,27.66,45.62,38.799,0.0,,-1.0,-1.0
09/01/2021 02:11:00,12.245,-1.0,-1.0,,9.85,86.63,831.82,59.59,26.82,45.22,38.456,0.0,,-1.0,-1.0
09/01/2021 02:12:00,12.245,-1.0,-1.0,,9.83,86.61,831.84,57.46,26.73,44.51,37.865,0.0,,-1.0,-1.0
09/01/2021 02:13:00,12.24,-1.0,-1.0,,9.98,86.63,831.86,56.85,26.66,44.18,37.58,0.0,,-1.0,-1.0
09/01/2021 02:14:00,12.235,-1.0,-1.0,,10.17,86.65,831.86,56.34,26.75,44.04,37.453,0.0,,-1.0,-1.0
09/01/2021 02:15:00,12.24,-1.0,-1.0,,10.27,86.7,831.87,56.12,26.98,43.93,37.354,0.0,,-1.0,-1.0
09/01/2021 02:16:00,12.235,-1.0,-1.0,,10.24,86.71,831.86,58.93,26.52,44.62,37.931,0.0,,-1.0,-1.0
09/01/2021 02:17:00,12.23,-1.0,-1.0,,10.46,86.64,831.88,57.69,26.51,44.23,37.597,0.0,,-1.0,-1.0
09/01/2021 02:18:00,12.221,-1.0,-1.0,,10.53,86.62,831.9,58.09,26.92,44.57,37.878,0.0,,-1.0,-1.0
09/01/2021 02:19:00,12.226,-1.0,-1.0,,10.5,86.68,831.93,56.82,26.59,43.63,37.092,0.0,,-1.0,-1.0
09/01/2021 02:20:00,12.235,-1.0,-1.0,,10.53,86.7,831.95,59.17,27.84,45.35,38.527,0.0,,-1.0,-1.0
09/01/2021 02:21:00,12.23,-1.0,-1.0,,10.64,86.66,831.98,57.92,27.49,45.19,38.389,0.0,,-1.0,-1.0
09/01/2021 02:22:00,12.23,-1.0,-1.0,,10.55,86.64,831.98,59.07,27.32,44.94,38.186,0.0,,-1.0,-1.0
09/01/2021 02:23:00,12.221,-1.0,-1.0,,10.55,86.66,831.98,58.71,26.85,44.52,37.834,0.0,,-1.0,-1.0
09/01/2021 02:24:01,12.226,-1.0,-1.0,,10.63,86.63,832.0,57.73,27.08,44.74,38.015,0.0,,-1.0,-1.0
09/01/2021 02:25:00,12.226,-1.0,-1.0,,10.79,86.59,832.0,58.64,27.08,44.61,37.9,0.0,,-1.0,-1.0
09/01/2021 02:26:00,12.226,-1.0,-1.0,,10.82,86.64,832.0,58.53,27.16,44.64,37.921,0.0,,-1.0,-1.0
09/01/2021 02:27:00,12.23,-1.0,-1.0,,10.85,86.67,832.01,57.84,26.53,43.94,37.333,0.0,,-1.0,-1.0
09/01/2021 02:28:00,12.23,-1.0,-1.0,,10.83,86.63,832.01,56.39,26.65,44.02,37.403,0.0,,-1.0,-1.0
09/01/2021 02:29:00,12.221,-1.0,-1.0,,10.94,86.58,832.01,57.92,27.23,45.07,38.277,0.0,,-1.0,-1.0
09/01/2021 02:30:00,12.221,-1.0,-1.0,,10.95,86.56,832.03,59.07,27.09,45.07,38.277,0.0,,-1.0,-1.0
09/01/2021 02:31:00,12.23,-1.0,-1.0,,11.06,86.55,832.05,58.28,27.07,44.68,37.946,0.0,,-1.0,-1.0
09/01/2021 02:32:00,12.226,-1.0,-1.0,,11.02,86.57,832.03,57.28,27.23,44.44,37.747,0.0,,-1.0,-1.0
09/01/2021 02:33:01,12.206,-1.0,-1.0,,11.09,86.49,832.05,58.74,27.27,44.92,38.148,0.0,,-1.0,-1.0
09/01/2021 02:34:00,12.216,-1.0,-1.0,,11.15,86.48,832.06,61.03,28.01,46.99,39.874,0.0,,-1.0,-1.0
09/01/2021 02:35:00,12.226,-1.0,-1.0,,11.12,86.39,832.08,59.96,27.82,46.03,39.078,0.0,,-1.0,-1.0
09/01/2021 02:36:00,12.216,-1.0,-1.0,,11.15,86.31,832.08,57.78,26.77,44.26,37.601,0.0,,-1.0,-1.0
09/01/2021 02:37:00,12.216,-1.0,-1.0,,11.19,86.29,832.08,57.24,27.18,44.63,37.909,0.0,,-1.0,-1.0
09/01/2021 02:38:00,12.211,-1.0,-1.0,,11.37,86.19,832.11,57.62,26.87,44.57,37.853,0.0,,-1.0,-1.0
09/01/2021 02:39:00,12.211,-1.0,-1.0,,11.36,86.21,832.09,59.44,27.56,45.38,38.53,0.0,,-1.0,-1.0
09/01/2021 02:40:00,12.211,-1.0,-1.0,,11.4,86.18,832.1,58.16,27.02,44.67,37.936,0.0,,-1.0,-1.0
09/01/2021 02:41:00,12.221,-1.0,-1.0,,11.52,86.15,832.12,58.13,27.05,44.95,38.165,0.0,,-1.0,-1.0
09/01/2021 02:42:00,12.211,-1.0,-1.0,,11.57,86.04,832.14,57.88,26.57,44.14,37.49,0.0,,-1.0,-1.0
09/01/2021 02:43:00,12.211,-1.0,-1.0,,11.68,86.02,832.15,56.76,26.84,44.08,37.435,0.0,,-1.0,-1.0
09/01/2021 02:44:00,12.202,-1.0,-1.0,,11.75,86.0,832.16,57.97,27.17,44.8,38.034,0.0,,-1.0,-1.0
09/01/2021 02:45:00,12.216,-1.0,-1.0,,11.94,85.9,832.17,59.72,26.86,45.47,38.589,0.0,,-1.0,-1.0
09/01/2021 02:46:00,12.202,-1.0,-1.0,,11.9,85.81,832.15,60.12,27.82,45.72,38.803,0.0,,-1.0,-1.0
09/01/2021 02:47:00,12.206,-1.0,-1.0,,11.93,85.81,832.16,56.74,26.64,43.88,37.264,0.0,,-1.0,-1.0
09/01/2021 02:48:00,12.216,-1.0,-1.0,,12.07,85.8,832.17,60.2,27.52,45.53,38.636,0.0,,-1.0,-1.0
09/01/2021 02:49:01,12.197,-1.0,-1.0,,12.03,85.87,832.22,58.12,27.3,44.32,37.624,0.0,,-1.0,-1.0
09/01/2021 02:50:00,12.206,-1.0,-1.0,,12.07,85.9,832.24,58.27,26.89,44.46,37.738,0.0,,-1.0,-1.0
09/01/2021 02:51:00,12.211,-1.0,-1.0,,12.07,85.94,832.26,58.28,27.26,44.91,38.112,0.0,,-1.0,-1.0
09/01/2021 02:52:00,12.206,-1.0,-1.0,,12.06,85.96,832.27,60.61,27.84,45.97,38.998,0.0,,-1.0,-1.0
09/01/2021 02:53:00,12.206,-1.0,-1.0,,12.16,85.97,832.28,59.25,27.4,45.39,38.507,0.0,,-1.0,-1.0
09/01/2021 02:54:00,12.206,-1.0,-1.0,,12.12,86.01,832.28,59.96,27.51,44.98,38.165,0.0,,-1.0,-1.0
09/01/2021 02:55:00,12.202,-1.0,-1.0,,12.16,86.03,832.32,59.38,27.19,45.44,38.547,0.0,,-1.0,-1.0
09/01/2021 02:56:00,12.197,-1.0,-1.0,,12.2,86.04,832.33,59.49,27.11,44.88,38.076,0.0,,-1.0,-1.0
09/01/2021 02:57:00,12.192,-1.0,-1.0,,12.35,86.06,832.33,59.12,27.29,44.93,38.109,0.0,,-1.0,-1.0
09/01/2021 02:58:00,12.206,-1.0,-1.0,,12.33,86.2,832.34,59.58,26.72,45.23,38.355,0.0,,-1.0,-1.0
09/01/2021 02:59:00,12.192,-1.0,-1.0,,12.3,86.27,832.34,59.18,27.17,46.16,39.131,0.0,,-1.0,-1.0
09/01/2021 03:00:00,12.202,-1.0,-1.0,,12.43,86.27,832.36,58.69,26.61,44.63,37.846,0.0,,-1.0,-1.0
09/01/2021 03:01:00,12.211,-1.0,-1.0,,12.33,86.27,832.36,60.41,27.26,45.52,38.594,0.0,,-1.0,-1.0
09/01/2021 03:02:00,12.197,-1.0,-1.0,,12.42,86.36,832.35,58.88,27.03,45.64,38.686,0.0,,-1.0,-1.0
09/01/2021 03:03:00,12.202,-1.0,-1.0,,12.39,86.36,832.33,57.85,27.02,44.81,37.994,0.0,,-1.0,-1.0
09/01/2021 03:04:00,12.197,-1.0,-1.0,,12.4,86.33,832.33,59.26,26.72,44.6,37.819,0.0,,-1.0,-1.0
09/01/2021 03:05:00,12.202,-1.0,-1.0,,12.44,86.3,832.35,60.79,27.52,45.78,38.805,0.0,,-1.0,-1.0
09/01/2021 03:06:00,12.192,-1.0,-1.0,,12.46,86.27,832.32,59.22,27.16,45.24,38.354,0.0,,-1.0,-1.0
09/01/2021 03:07:00,12.202,-1.0,-1.0,,12.49,86.25,832.33,58.07,26.88,44.84,38.019,0.0,,-1.0,-1.0
09/01/2021 03:08:00,12.192,-1.0,-1.0,,12.51,86.25,832.29,58.08,26.84,44.78,37.968,0.0,,-1.0,-1.0
09/01/2021 03:09:00,12.206,-1.0,-1.0,,12.44,86.32,832.32,59.04,27.35,45.1,38.236,0.0,,-1.0,-1.0
09/01/2021 03:10:00,12.206,-1.0,-1.0,,12.45,86.29,832.31,58.07,27.07,44.56,37.785,0.0,,-1.0,-1.0
09/01/2021 03:11:00,12.182,-1.0,-1.0,,12.46,86.26,832.3,58.91,27.71,45.11,38.246,0.0,,-1.0,-1.0
09/01/2021 03:12:00,12.187,-1.0,-1.0,,12.63,86.25,832.33,57.72,26.88,44.82,37.995,0.0,,-1.0,-1.0
09/01/2021 03:13:00,12.206,-1.0,-1.0,,12.59,86.26,832.34,57.97,26.54,44.78,37.963,0.0,,-1.0,-1.0
09/01/2021 03:14:00,12.187,-1.0,-1.0,,12.5,86.21,832.35,58.13,26.88,44.62,37.836,0.0,,-1.0,-1.0
09/01/2021 03:15:00,12.269,-1.0,-1.0,,12.65,86.17,832.37,58.61,27.11,44.58,37.797,0.0,,-1.0,-1.0
