InstrumentName, AUL Denver (AJGLJY0D_3.5)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
09/01/2021 01:01:45,16.488827,49.036144,51.057228,24.481926,47.981564,40.0,18.765,50.680359,12.278934,34.113831
09/01/2021 01:05:19,19.934578,49.240963,53.411327,25.518072,50.143375,40.277107,18.956,53.135662,12.579537,34.001678
09/01/2021 01:08:52,18.750767,51.487808,53.146343,25.024391,49.760979,41.268291,19.494,52.684879,12.512398,33.876175
09/01/2021 01:12:26,16.907303,51.146343,54.724148,25.731709,51.148533,41.707317,19.757,54.392441,12.538339,33.761353
09/01/2021 01:15:59,17.177011,53.204819,56.253975,26.240963,52.564579,42.481926,20.2,55.927227,12.652781,33.61982
09/01/2021 01:19:33,17.1544,53.216869,58.648556,27.0,54.901443,43.108433,20.563,58.294456,12.616159,33.478294
09/01/2021 01:23:06,18.698895,57.759033,61.791931,27.51807,57.718193,44.204819,21.174,61.351681,12.808423,33.323418
09/01/2021 01:26:40,18.26757,56.891567,62.977226,27.722891,58.887711,45.168674,21.698,62.561806,12.892347,33.211258
09/01/2021 01:30:13,16.321815,58.049381,64.245796,27.76543,59.900738,46.283947,22.309,63.806171,12.654306,33.040359
09/01/2021 01:33:47,15.588261,57.686745,64.255066,27.759035,60.194939,45.722889,22.061,63.82349,12.773327,32.970932
09/01/2021 01:37:20,18.58189,58.012341,63.788021,28.0,59.559258,46.0,22.251,63.32098,12.874037,32.842758
09/01/2021 01:40:54,16.779625,59.048782,64.995117,28.536587,60.634392,46.317074,22.437,64.559265,12.474251,32.730598
09/01/2021 01:44:28,19.021553,58.554214,64.151207,28.036144,59.808193,46.481926,22.573,63.722885,12.787061,32.618446
09/01/2021 01:48:01,17.615547,58.975613,63.436348,28.219513,59.050491,45.975613,22.354,62.916344,12.936599,32.546349
09/01/2021 01:51:35,15.487295,55.072289,60.031082,27.0,55.895176,44.036144,21.414,59.595543,13.009842,32.490273
09/01/2021 01:55:08,15.205324,56.682926,60.722195,27.219513,56.672928,44.463417,21.653,60.299755,12.991531,32.418175
09/01/2021 01:58:42,14.698143,58.756096,63.68293,28.487806,59.221951,46.243904,22.553,63.267319,12.956435,32.37545
09/01/2021 02:02:16,6.850835,58.073174,64.587807,28.536587,60.394638,45.780487,22.322,64.177559,12.654306,32.348747
09/01/2021 02:05:49,9.030352,58.756096,65.492928,28.707317,60.810005,47.219513,23.048,65.02269,12.652781,32.319374
09/01/2021 02:09:23,11.335394,56.481926,59.081322,26.554216,55.204697,43.795181,21.345,58.597946,12.607004,32.319374
09/01/2021 02:12:56,12.542099,57.072289,61.399643,27.722891,57.439156,44.795177,21.858,60.972649,12.771801,32.292671
09/01/2021 02:16:30,13.424165,57.609756,60.17366,27.048782,55.990246,46.317074,22.63,59.693172,12.755016,32.249939
09/01/2021 02:20:04,12.898067,58.108433,62.150959,27.277107,57.907471,45.590359,22.28,61.667103,12.800794,32.223236
09/01/2021 02:23:37,14.839695,56.975613,62.644878,27.731707,58.608292,45.731709,22.37,62.201958,12.904554,32.180511
09/01/2021 02:27:11,13.148427,56.219513,60.222443,26.975611,56.254639,44.731709,21.876,59.830734,12.840466,32.16716
09/01/2021 02:30:44,13.893372,56.902443,58.642929,26.439026,54.512444,44.414639,21.753,58.08073,13.037309,32.095062
09/01/2021 02:34:18,14.117336,56.5,58.177502,26.5,54.209999,44.25,21.701,57.697502,13.414207,32.052338
09/01/2021 02:37:52,12.76145,55.301205,61.150482,27.722891,57.083973,44.891567,22.032,60.790718,13.597315,32.038986
09/01/2021 02:41:25,14.987147,58.41975,62.47913,27.962961,58.241108,45.703705,22.462,62.026291,13.853666,31.993591
09/01/2021 02:44:59,14.332095,54.761906,61.76857,27.761906,57.926193,44.476192,21.887,61.464294,13.943694,31.910812
09/01/2021 02:48:32,16.357491,54.487804,57.904388,26.707317,54.01561,43.268291,21.319,57.540977,14.242771,31.854736
09/01/2021 02:52:06,18.146168,53.716049,56.025803,26.222219,52.203579,42.987656,21.216,55.563328,14.668498,31.79866
09/01/2021 02:55:40,18.948559,52.204815,54.010601,25.481928,50.369396,41.481926,20.488,53.624214,14.787519,31.755936
09/01/2021 02:59:13,17.18895,54.024391,57.258053,26.487804,53.344395,43.024391,21.285,56.893169,15.02861,31.699852
09/01/2021 03:02:47,17.669453,52.731709,57.828537,27.0,54.257317,42.731709,21.173,57.526344,15.239185,31.630424
09/01/2021 03:06:21,16.502422,51.7561,55.197807,25.95122,51.743904,41.463417,20.563,54.804394,15.34142,31.5877
09/01/2021 03:09:54,14.378587,54.209873,57.679012,26.987654,54.030613,43.469135,21.563,57.217281,15.432975,31.5877
09/01/2021 03:13:28,18.110659,51.7561,56.771461,26.512196,53.224636,42.512196,21.118,56.498295,15.519951,31.515602
09/01/2021 03:17:02,17.460712,51.759037,55.645905,25.795181,51.918793,42.240963,21.006,55.316383,15.684749,31.472878
09/01/2021 03:20:35,16.440987,52.238094,57.350479,26.714287,53.667622,42.523811,21.159,57.063335,15.747311,31.443504
09/01/2021 03:24:09,15.187246,53.759037,59.182888,27.481928,55.651684,43.0,21.42,58.852654,15.678645,31.374077
09/01/2021 03:27:42,15.25717,53.753082,56.91592,26.753084,53.366665,42.753082,21.311,56.546417,15.783933,31.347374
09/01/2021 03:31:16,14.773378,54.168674,60.872288,27.481928,57.148312,44.445782,22.169,60.522045,15.934997,31.318001
09/01/2021 03:34:50,19.938908,54.691357,58.883453,26.728394,54.999874,43.962963,21.963,58.459381,16.296635,31.261925
09/01/2021 03:38:23,16.647701,53.476192,59.137142,27.000002,55.543816,42.523811,21.262,58.831429,16.401922,31.235214
09/01/2021 03:41:57,17.097052,52.722893,60.522408,27.722891,56.905781,43.963852,22.007,60.240482,16.627756,31.179138
09/01/2021 03:45:30,16.906849,51.7561,53.435368,25.536585,50.003658,41.536587,20.833,53.083172,16.89784,31.120392
09/01/2021 03:49:04,17.486092,51.765427,53.920238,25.48148,50.545425,41.259258,20.712,53.471352,17.062639,31.093689
09/01/2021 03:52:38,18.734663,47.927708,50.877949,24.759035,47.469036,39.6506,19.961,50.554218,17.483788,31.005569
09/01/2021 03:56:11,17.544334,46.891567,49.444092,24.409639,46.335178,38.686749,19.517,49.183853,17.72488,30.936142
09/01/2021 03:59:45,19.338078,48.195126,50.115124,24.536585,46.898048,39.487804,19.954,49.772194,18.069735,30.866714
09/01/2021 04:03:18,19.671692,46.662647,47.326141,22.999998,44.290119,38.036144,19.259,47.038074,18.187227,30.810638
09/01/2021 04:06:52,19.279194,47.373493,47.492046,23.240963,44.511086,38.204819,19.373,47.173855,18.457314,30.754562
09/01/2021 04:10:26,17.605621,42.939758,43.919636,22.313251,41.272171,36.108433,18.373,43.641685,18.558022,30.655754
09/01/2021 04:13:59,18.975025,44.277107,44.097225,22.240965,41.322647,35.963856,18.336,43.782772,18.797588,30.586327
09/01/2021 04:17:33,18.053265,42.180721,43.32542,21.759037,40.633736,34.590363,17.689,43.131325,18.884565,30.500877
09/01/2021 04:21:07,17.52099,41.686745,41.793251,21.204819,39.220482,33.722889,17.299,41.608669,19.107347,30.415428
09/01/2021 04:24:40,17.600899,40.024097,42.576626,21.650602,40.149639,33.855419,17.394,42.353012,19.148546,30.34333
09/01/2021 04:28:14,17.74507,43.707317,43.607567,22.0,41.059998,35.975609,18.493,43.32415,19.246204,30.231171
09/01/2021 04:31:48,19.396872,40.095238,40.609524,21.0,38.253334,32.523811,16.818,40.403336,19.317923,30.13237
09/01/2021 04:35:21,17.475956,36.761906,37.800953,19.714287,35.608574,31.714287,16.462,37.587143,19.566645,30.03624
09/01/2021 04:38:55,17.252441,39.190479,39.938572,20.952381,37.548573,32.952381,17.11,39.705719,19.716183,29.964142
09/01/2021 04:42:29,18.46163,38.518074,37.989155,19.795181,35.624825,32.51807,16.934,37.705059,19.816893,29.868011
09/01/2021 04:46:02,19.172642,38.380955,38.383331,20.428574,36.230476,32.0,16.72,38.142857,19.946594,29.766541
09/01/2021 04:49:36,20.339136,37.428574,38.548573,20.190477,36.18,32.666668,17.097,38.33905,20.045776,29.654381
09/01/2021 04:53:10,18.943251,37.51807,38.33976,20.240963,35.896629,32.481926,17.056,38.149757,20.251774,29.542229
09/01/2021 04:56:44,20.460848,38.047623,37.92905,19.714287,35.540951,32.666668,17.174,37.695717,20.384527,29.486153
09/01/2021 05:00:18,17.868683,36.058823,38.480591,20.17647,36.301178,31.705883,16.74,38.315292,20.422674,29.374001
09/01/2021 05:03:52,19.154516,38.487808,36.13512,19.0,33.919025,31.756098,16.803,35.812443,20.569162,29.288551
09/01/2021 05:07:25,19.039215,34.975609,35.150486,19.219513,33.092194,30.219513,16.093,34.918297,20.714123,29.16037
09/01/2021 05:10:59,17.633011,31.072289,33.165787,17.999998,31.321686,29.036144,15.561,32.998913,20.898756,29.032196
09/01/2021 05:14:33,17.124323,27.285715,31.645716,17.238096,29.944763,25.57143,13.663,31.523813,20.999466,28.949417
09/01/2021 05:18:06,17.380217,30.554216,31.08349,17.036144,29.233494,27.795179,14.84,30.87759,21.173418,28.807892
09/01/2021 05:21:40,16.481392,27.666668,30.654287,17.190475,28.99143,26.142859,14.057,30.529053,21.3962,28.725105
09/01/2021 05:25:14,18.403561,31.650602,31.742649,17.722893,29.723854,28.722891,15.397,31.548914,21.524376,28.612953
09/01/2021 05:28:48,22.11796,31.144577,30.216629,16.277109,28.265059,28.036144,15.104,29.965784,21.533531,28.511482
09/01/2021 05:32:22,26.134739,28.523811,32.077145,18.0,30.314285,27.190477,14.731,31.959049,21.722744,28.412682
09/01/2021 05:35:55,22.370508,24.764706,28.016472,15.352942,26.511763,22.588236,12.479,27.9,21.837187,28.329903
09/01/2021 05:39:29,20.096004,27.963856,28.922407,15.445783,27.1453,25.963856,14.196,28.734457,21.983673,28.257805
09/01/2021 05:43:03,19.352674,29.518072,29.866385,16.240963,28.03783,27.481928,14.999,29.657469,22.038605,28.161667
09/01/2021 05:46:37,18.04397,25.761906,28.565716,16.238094,27.096191,24.285715,13.462,28.457619,22.258335,28.046844
09/01/2021 05:50:10,21.451378,29.614458,28.333735,15.036144,26.458796,26.481928,14.605,28.115662,22.327002,27.948044
09/01/2021 05:53:44,17.798847,25.349396,28.836504,15.0,27.383131,24.036144,13.441,28.694098,22.485695,27.835892
09/01/2021 05:57:18,15.811638,27.619049,28.166193,15.000001,26.604763,23.761906,13.339,28.002382,22.555885,27.763794
09/01/2021 06:00:52,17.047276,26.333334,28.142859,15.190476,26.39905,24.523811,13.766,28.049047,22.670328,27.667656
09/01/2021 06:04:25,18.660009,29.590361,27.869638,15.277108,26.165781,25.662649,14.389,27.610603,22.783245,27.552834
09/01/2021 06:07:59,15.651775,29.047621,28.432858,15.238096,26.733332,25.047619,14.116,28.258099,22.899214,27.483406
09/01/2021 06:11:33,18.072847,23.857143,26.428572,14.0,24.910477,22.333336,12.813,26.287619,23.196766,27.384605
09/01/2021 06:15:07,18.540758,26.857145,28.577621,15.190476,27.068571,24.142859,13.783,28.433809,23.228809,27.243073
09/01/2021 06:18:41,17.07049,26.809525,29.38905,15.904763,27.815239,25.142859,14.329,29.211432,23.524834,27.144272
09/01/2021 06:22:15,17.33757,26.554216,26.836386,13.831326,25.202408,24.277107,13.959,26.602772,23.703365,27.018768
09/01/2021 06:25:49,17.277706,25.761906,27.198097,14.285715,25.537144,24.571428,14.175,27.078571,23.897154,26.877243
09/01/2021 06:29:22,18.800844,28.445784,28.683372,14.759036,26.945301,26.204819,15.051,28.511686,24.231327,26.749062
09/01/2021 06:32:56,19.797405,28.578312,28.468914,15.445783,26.93277,24.686747,14.37,28.257591,24.531929,26.594185
09/01/2021 06:36:30,18.606266,28.142859,28.434288,14.714286,26.608572,24.952383,14.578,28.243334,24.64332,26.439308
09/01/2021 06:40:04,17.06905,25.588236,29.087059,15.941176,27.410587,24.529411,14.455,29.021175,24.670786,26.257729
09/01/2021 06:43:38,17.621525,29.759035,30.031326,16.0,28.151808,27.963856,16.229,29.836866,24.771496,26.129547
09/01/2021 06:47:12,17.585449,27.117647,28.976473,15.529411,27.30353,24.411764,14.522,28.822941,25.046158,26.001373
09/01/2021 06:50:46,18.559401,28.09524,29.221907,15.714287,27.453335,25.666668,15.195,29.040003,25.259785,25.902573
09/01/2021 06:54:20,18.032196,28.518072,28.583855,14.168674,26.861929,25.722891,15.284,28.381084,25.384909,25.777069
09/01/2021 06:57:54,17.976503,30.240963,30.173975,16.240963,28.377831,27.168674,16.086,29.976383,25.439842,25.608833
09/01/2021 07:01:28,18.911224,29.168674,30.033012,15.481927,28.150602,27.240965,16.192,29.826868,25.700771,25.464638
09/01/2021 07:05:02,19.527033,33.831322,31.391928,16.277109,29.428432,29.036144,17.133,31.091566,25.72366,25.368507
09/01/2021 07:08:36,18.732313,31.481926,31.573736,17.036144,29.506504,28.722891,17.019,31.324215,26.07004,25.283058
09/01/2021 07:12:10,22.215256,33.095238,32.572857,17.523809,30.506666,28.904764,17.158,32.424286,26.363012,25.18425
09/01/2021 07:15:44,20.709133,34.142857,33.337624,17.809525,31.139999,29.857145,17.679,33.127144,26.532387,25.08812
09/01/2021 07:19:18,21.104561,32.277107,32.647949,17.722893,30.674698,28.759035,17.18,32.419273,26.793316,24.989319
09/01/2021 07:22:52,24.484543,32.380955,34.183811,18.476191,32.242859,29.571428,17.634,34.038094,27.223621,24.887848
09/01/2021 07:26:27,21.76108,34.457832,33.400002,17.795179,31.49325,29.590361,17.692,33.156628,27.594416,24.789047
09/01/2021 07:30:01,13.794126,37.761909,37.827145,19.238096,35.481907,31.714287,18.811,37.58857,26.280613,24.663536
09/01/2021 07:33:35,21.459936,35.92683,35.62122,18.731709,33.413658,31.219513,18.598,35.407806,27.266346,24.594109
09/01/2021 07:37:09,24.703346,33.219513,32.350731,17.292685,30.247805,29.512196,17.776,32.053661,27.302967,24.535362
09/01/2021 07:40:43,20.805599,37.902439,35.545612,18.756098,33.268291,32.048779,19.08,35.213169,26.808575,24.452583
09/01/2021 07:44:17,18.208334,39.6506,35.797588,19.0,33.447468,32.445782,19.292,35.398434,26.399633,24.42321
09/01/2021 07:47:51,22.864986,36.3494,36.897827,19.277107,34.643379,31.518072,18.864,36.661446,26.216526,24.353783
09/01/2021 07:51:25,19.503513,36.476192,37.30619,19.761906,34.859997,31.714287,18.99,37.130478,25.792324,24.295036
09/01/2021 07:54:59,20.914871,41.144577,37.667709,19.072289,35.231327,33.108433,19.718,37.34,26.030365,24.225601
09/01/2021 07:58:33,15.226187,40.554218,39.442654,20.518072,37.031082,33.554214,19.974,39.172527,25.618372,24.156174
09/01/2021 08:02:07,22.787603,42.554218,39.371323,21.036144,36.907951,34.036144,20.243,39.094093,25.558861,24.097427
09/01/2021 08:05:41,19.850422,42.0,40.576344,21.0,37.891708,34.707317,20.632,40.283417,25.957123,23.985275
09/01/2021 08:09:15,14.886945,40.238098,38.543808,19.809525,36.066666,32.190475,19.412,38.286194,26.22263,23.915848
09/01/2021 08:12:50,14.97625,41.686745,38.426506,20.036144,35.766743,34.036144,20.386,38.091808,26.257725,23.803696
09/01/2021 08:16:24,13.92886,42.097565,39.449516,20.756098,36.936584,34.414635,20.637,39.107075,26.491188,23.675514
09/01/2021 08:19:58,16.311186,42.349396,38.226746,20.518072,35.637589,33.554214,20.284,37.865784,26.991684,23.520638
09/01/2021 08:23:32,12.922679,38.285717,35.777622,18.285715,33.459999,32.0,19.551,35.494289,26.701763,23.435188
09/01/2021 08:27:06,12.636421,35.072289,35.240238,18.795179,33.101929,31.277109,19.238,35.024696,26.802471,23.339058
09/01/2021 08:30:40,13.033829,36.809528,35.002861,19.238096,32.817146,30.809525,19.067,34.774765,26.955063,23.210876
09/01/2021 08:55:38,13.468683,37.238094,35.125713,18.809525,32.910477,31.238096,19.631,34.914288,28.075075,22.492561
09/01/2021 08:59:12,15.335853,34.529411,34.086472,18.529411,32.023529,30.058823,19.085,33.897648,28.213932,22.407112
09/01/2021 09:02:47,12.961027,35.523811,33.57143,18.523811,31.389524,30.904764,19.548,33.376671,27.818724,22.321663
09/01/2021 09:27:46,12.304901,43.614456,39.473011,21.0,36.799274,35.686749,22.087,39.145306,27.873655,21.99855
09/01/2021 09:31:20,14.503078,50.439026,46.328785,23.000002,42.880489,40.170731,24.306,45.870003,28.31922,22.027924
09/01/2021 09:34:54,16.884501,54.92683,48.900002,24.024391,45.294147,42.487804,25.468,48.305851,28.912794,22.011902
09/01/2021 09:59:53,17.912693,54.529411,53.482941,25.529411,49.567059,42.294117,25.392,53.052353,30.461586,21.971848
09/01/2021 10:03:27,18.057959,58.686745,56.095779,26.0,51.965782,44.927708,26.711,55.517586,30.75761,21.955826
09/01/2021 10:07:01,19.338087,58.707317,55.690979,26.0,51.485855,45.0,26.767,55.120979,31.160448,21.915771
09/01/2021 10:32:01,20.801441,60.530861,58.393822,26.753084,53.855305,46.259258,27.54,57.772343,32.616158,21.616692
09/01/2021 10:35:35,20.20981,62.301201,59.885902,27.445784,55.365417,46.614456,27.737,59.275784,32.58564,21.576637
09/01/2021 10:39:09,21.287506,62.756096,58.810978,27.243902,54.22171,47.731709,28.307,58.03537,32.881668,21.547264
09/01/2021 11:04:07,22.868938,62.795181,58.767712,26.963856,54.166145,46.481926,27.788,58.099876,34.265659,21.336311
09/01/2021 11:07:42,21.29291,62.463417,60.510242,27.487804,56.061462,47.268295,28.2,59.859516,33.931488,21.293587
09/01/2021 11:11:16,23.845507,63.68293,60.256832,27.512196,55.843906,47.243904,28.188,59.542927,34.163425,21.293587
09/01/2021 11:36:14,24.183447,60.753086,58.588516,27.246912,54.294937,46.493824,27.959,58.070244,35.785458,20.997177
09/01/2021 11:39:48,24.815006,62.878048,59.614143,27.243902,55.011463,46.975613,28.22,58.941467,36.319523,20.954453
09/01/2021 11:43:22,25.826746,59.790119,57.686165,27.012344,53.379375,46.024689,27.781,57.082096,36.644543,20.885025
09/01/2021 12:08:21,27.995913,62.518074,58.014942,27.481928,53.759155,46.759037,28.347,57.425903,37.955292,20.473793
09/01/2021 12:11:55,26.458279,61.390244,58.673901,27.731707,54.205368,46.92683,28.458,58.050007,37.671474,20.417717
09/01/2021 12:15:30,24.942755,62.036144,57.154697,27.481928,52.876991,46.51807,28.274,56.591682,37.689785,20.377663
09/01/2021 12:29:46,25.861361,61.146343,55.600002,26.756098,51.347805,45.7561,27.976,54.940487,37.979706,20.209427
09/01/2021 12:33:21,24.236217,58.831322,54.193615,26.277109,50.230724,45.51807,27.893,53.696987,37.973602,20.137329
09/01/2021 12:36:55,26.014811,58.277107,53.941082,26.240963,50.188549,44.240963,27.269,53.423012,38.106354,20.110626
09/01/2021 12:54:46,33.936535,63.024391,56.974392,26.780489,52.573418,46.536587,28.448,56.21244,38.962387,20.038528
09/01/2021 12:58:21,36.093529,63.036144,56.607586,26.759037,52.408558,46.554214,28.45,55.888794,40.318913,20.05455
09/01/2021 13:01:55,33.637001,60.759033,56.002769,27.0,51.654934,46.686745,28.509,55.459759,39.906921,20.067902
09/01/2021 13:19:47,25.598898,60.219513,52.204147,25.512196,48.334393,44.024391,27.086,51.641708,38.82658,20.265511
09/01/2021 13:23:22,23.017389,58.073174,53.822681,26.0,50.041706,44.268295,27.161,53.326092,38.115509,20.361641
09/01/2021 13:26:57,24.384262,59.512196,52.637074,25.512196,48.765121,44.0,26.986,52.051952,38.307774,20.44709
09/01/2021 13:37:41,31.081757,60.428574,53.650002,25.857143,49.598095,44.619049,27.081,53.090954,39.502556,20.885025
09/01/2021 13:41:15,33.180557,61.855423,56.195896,26.722891,51.848671,46.168674,27.75,55.503738,39.220264,21.095978
09/01/2021 13:44:50,34.082546,60.024395,55.974636,26.243902,51.678535,46.000004,27.543,55.444393,39.211109,21.349663
09/01/2021 13:48:24,36.974907,59.0,56.114391,26.512196,52.027077,45.707317,27.267,55.584145,39.362171,21.616692
09/01/2021 13:51:59,28.391106,59.731709,55.901951,26.512196,51.502197,45.195126,26.859,55.281219,37.349506,21.929123
09/01/2021 13:55:33,36.60984,59.878052,54.821953,25.756098,50.603657,45.219513,26.701,54.130733,38.405434,22.278938
09/01/2021 13:59:08,31.162064,58.780491,57.540977,27.268293,53.283909,45.536587,26.72,56.979023,37.477684,22.564659
09/01/2021 14:02:45,27.202057,59.92683,57.233662,26.756098,53.063904,45.243904,26.418,56.661953,36.772717,22.885101
09/01/2021 14:06:19,16.616598,57.6506,56.509518,26.481928,52.348919,44.373493,25.826,55.967228,35.661861,23.210876
09/01/2021 14:09:54,23.855188,59.927708,57.546867,26.722891,53.125057,45.409637,26.191,56.994576,36.417183,23.520638
09/01/2021 14:13:28,28.760006,59.554214,57.616264,26.759037,53.46843,44.795177,25.693,57.049515,36.655224,23.915848
09/01/2021 14:17:02,34.486366,59.168674,57.126743,26.481928,52.859879,44.48193,25.33,56.588554,36.536201,24.340431
09/01/2021 14:20:37,27.509199,57.829269,56.636097,25.756098,52.684883,44.7561,25.282,56.103416,35.551994,24.719612
09/01/2021 14:24:11,28.452673,57.795181,57.265903,26.036144,52.898075,44.759037,25.166,56.760242,35.217823,24.959946
09/01/2021 14:27:45,23.451494,58.951221,58.648296,26.268293,54.543663,44.951221,25.18,58.095371,35.271229,25.128174
09/01/2021 14:31:20,21.583694,60.26506,59.19434,27.240965,54.981689,45.168674,25.274,58.639755,35.620659,25.157547
09/01/2021 14:34:54,18.787422,57.999996,58.476749,26.518072,54.256264,44.722893,25.079,57.883614,34.920273,25.101471
09/01/2021 14:38:28,21.552933,59.439026,60.869511,27.243902,56.323174,46.219513,25.866,60.322441,35.149158,25.016022
09/01/2021 14:42:03,22.992432,56.421684,58.398796,26.963856,54.461803,44.51807,25.012,57.983372,35.829708,25.029373
09/01/2021 14:45:37,22.423468,56.831326,60.828068,27.036142,56.646263,44.554214,24.928,60.398308,35.442131,25.240326
09/01/2021 14:49:11,22.79113,56.759037,60.230724,27.0,56.102287,44.277107,24.68,59.797707,35.069809,25.464638
09/01/2021 14:52:46,27.486197,58.240963,57.927467,26.759037,53.641441,44.795177,24.841,57.473488,35.432976,25.664909
09/01/2021 14:56:20,24.467474,58.097561,59.026829,26.756098,54.943172,44.463417,24.615,58.525368,35.48333,25.790421
09/01/2021 14:59:55,24.242529,55.857147,55.248104,25.523809,51.37714,42.809528,23.756,54.747147,36.269169,25.862518
09/01/2021 15:03:29,20.19836,51.036144,51.969521,24.963854,48.304577,40.999996,22.808,51.593014,35.9823,25.958649
09/01/2021 15:07:03,21.366962,51.86747,50.12458,24.277107,46.606506,40.144577,22.34,49.706024,36.438545,26.044098
09/01/2021 15:10:38,20.788015,48.619049,46.94286,22.761906,43.579044,38.380955,21.428,46.578102,36.815441,26.113525
09/01/2021 15:14:12,20.452291,44.626503,43.015419,21.759037,40.193008,37.072289,20.748,42.679039,36.536201,26.172272
09/01/2021 15:17:46,15.390813,44.963856,41.475304,21.204819,38.833973,35.168674,19.772,41.098434,36.591133,26.228348
09/01/2021 15:21:20,19.854155,42.390247,38.81171,20.024391,36.092194,34.707317,19.494,38.501225,36.699474,26.327156
09/01/2021 15:24:55,18.283255,41.904762,38.031906,19.761906,35.527622,33.42857,18.782,37.730953,36.768139,26.482033
09/01/2021 15:28:29,18.555706,39.132526,36.886986,19.518072,34.418312,32.481926,18.256,36.610603,36.878006,26.594185
09/01/2021 15:32:03,14.59501,42.542168,39.124817,19.963854,36.510841,33.891563,18.874,38.776024,35.913635,26.765091
09/01/2021 15:35:37,16.832813,38.144577,35.491325,19.072289,33.056625,32.481926,18.097,35.235306,36.014343,26.919968
09/01/2021 15:39:12,11.876577,37.268295,35.498295,18.731709,33.180973,31.73171,17.656,35.200737,35.545891,27.058823
09/01/2021 15:42:46,13.702253,36.0,35.41,19.000002,33.166664,31.380955,17.406,35.204288,35.648129,27.213699
09/01/2021 15:46:20,12.332626,37.277107,34.723373,18.759035,32.333977,31.795179,17.57,34.466381,35.532158,27.299156
09/01/2021 15:49:54,10.435193,38.463413,37.159512,19.268293,34.941463,31.975613,17.597,36.865124,34.709698,27.42733
09/01/2021 15:53:29,10.85784,37.927708,35.534336,18.927711,33.209396,31.409639,17.282,35.275055,34.579994,27.496758
09/01/2021 15:57:03,8.816618,35.285717,36.597141,19.714287,34.290474,30.904764,16.995,36.451431,34.351109,27.568855
09/01/2021 16:00:37,10.331875,36.590363,35.077469,18.759035,32.862167,31.072289,17.003,34.838314,33.939117,27.723732
09/01/2021 16:04:11,5.941243,35.952381,35.685719,18.761906,33.409527,30.904764,16.858,35.40905,32.869457,27.849243
09/01/2021 16:07:45,5.032533,37.0,34.294285,18.619047,32.096191,30.428574,16.531,34.092861,32.762646,28.033493
09/01/2021 16:11:19,6.392231,36.333336,35.089046,18.238096,32.705715,30.428574,16.456,34.833817,32.571907,28.18837
09/01/2021 16:14:53,-0.683975,38.731709,36.282444,18.487806,33.741463,32.951221,17.651,35.967072,31.25658,28.313881
09/01/2021 16:18:27,-5.111467,34.951221,35.853172,19.0,33.693172,30.951221,16.62,35.626827,30.565348,28.385979
09/01/2021 16:22:02,5.56782,39.337349,36.388191,18.795179,33.941204,32.240963,17.215,36.125183,31.33898,28.482109
