InstrumentName, Bruce Randolph (CS19)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:30:03,1.0,0.0,0.0,-1.0,,,35.258,44.32,43.88,20.05,20.05,36.23,33.9,-51.0,-1.0,,361836.0,,
09/01/2021 00:31:02,1.0,0.0,0.0,-1.0,,,33.871,43.87,46.17,20.32,20.68,34.57,35.28,-51.0,-1.0,,361836.0,,
09/01/2021 00:32:03,1.0,0.0,0.0,-1.0,,,34.046,43.75,47.1,20.23,20.5,34.78,35.73,-51.0,-1.0,,361836.0,,
09/01/2021 00:33:04,1.0,0.0,0.0,-1.0,,,34.205,43.23,42.9,20.93,20.1,34.97,34.85,-51.0,-1.0,,361836.0,,
09/01/2021 00:34:02,1.0,0.0,0.0,-1.0,,,33.294,41.7,44.02,20.32,20.1,33.88,34.15,-51.0,-1.0,,361836.0,,
09/01/2021 00:35:02,1.0,0.0,0.0,-1.0,,,33.503,45.13,42.85,21.02,19.85,34.13,32.98,-51.0,-1.0,,361836.0,,
09/01/2021 00:36:03,1.0,0.0,0.0,-1.0,,,34.497,45.17,43.3,20.22,19.98,35.32,35.32,-51.0,-1.0,,361836.0,,
09/01/2021 00:37:02,1.0,0.0,0.0,-1.0,,,32.559,40.5,48.38,19.63,21.02,33.0,35.82,-51.0,-1.0,,361836.0,,
09/01/2021 00:38:02,1.0,0.0,0.0,-1.0,,,33.854,41.72,42.33,19.98,20.62,34.55,33.87,-51.0,-1.0,,361836.0,,
09/01/2021 00:39:02,1.0,0.0,0.0,-1.0,,,32.542,43.12,44.97,19.45,21.08,32.98,34.23,-51.0,-1.0,,361836.0,,
09/01/2021 00:40:02,1.0,0.0,0.0,-1.0,,,33.244,43.35,42.73,19.05,20.52,33.82,34.23,-51.0,-1.0,,361836.0,,
09/01/2021 00:41:04,1.0,0.0,0.0,-1.0,,,33.645,45.07,43.95,19.93,19.37,34.3,33.92,-51.0,-1.0,,361836.0,,
09/01/2021 00:42:02,1.0,0.0,0.0,-1.0,,,33.67,43.62,46.33,19.9,19.55,34.33,33.83,-51.0,-1.0,,361836.0,,
09/01/2021 00:43:03,1.0,0.0,0.0,-1.0,,,33.085,43.12,43.67,19.68,20.55,33.63,35.45,-51.0,-1.0,,361836.0,,
09/01/2021 00:44:04,1.0,0.0,0.0,-1.0,,,35.542,44.18,46.83,21.28,20.67,36.57,35.1,-51.0,-1.0,,361836.0,,
09/01/2021 00:45:03,1.0,0.0,0.0,-1.0,,,35.191,43.8,47.07,21.17,20.25,36.15,34.7,-51.0,-1.0,,361836.0,,
09/01/2021 00:46:03,1.0,0.0,0.0,-1.0,,,33.311,41.4,48.38,20.08,21.05,33.9,35.6,-51.0,-1.0,,361836.0,,
09/01/2021 00:47:03,1.0,0.0,0.0,-1.0,,,33.913,41.68,47.9,21.03,20.82,34.62,35.37,-51.0,-1.0,,361836.0,,
09/01/2021 00:48:02,1.0,0.0,0.0,-1.0,,,36.235,48.68,47.3,21.85,21.38,37.4,36.1,-51.0,-1.0,,361836.0,,
09/01/2021 00:49:02,1.0,0.0,0.0,-1.0,,,35.759,47.2,50.42,21.42,22.55,36.83,38.73,-51.0,-1.0,,361836.0,,
09/01/2021 00:50:04,1.0,0.0,0.0,-1.0,,,36.319,47.08,51.35,20.72,22.3,37.5,38.47,-51.0,-1.0,,361836.0,,
09/01/2021 00:51:02,1.0,0.0,0.0,-1.0,,,36.837,49.3,50.83,22.18,22.23,38.12,38.67,-51.0,-1.0,,361836.0,,
09/01/2021 00:52:02,1.0,0.0,0.0,-1.0,,,35.834,47.7,50.73,21.9,22.35,36.92,37.65,-51.0,-1.0,,361836.0,,
09/01/2021 00:53:03,1.0,0.0,0.0,-1.0,,,36.779,48.43,49.57,21.95,22.6,38.05,37.72,-51.0,-1.0,,361836.0,,
09/01/2021 00:54:03,1.0,0.0,0.0,-1.0,,,36.57,49.32,51.43,22.35,22.77,37.8,38.9,-51.0,-1.0,,361836.0,,
09/01/2021 00:55:03,1.0,0.0,0.0,-1.0,,,37.43,48.37,52.9,22.97,23.63,38.83,39.83,-51.0,-1.0,,361836.0,,
09/01/2021 00:56:03,1.0,0.0,0.0,-1.0,,,37.338,49.05,52.4,22.18,23.22,38.72,40.28,-51.0,-1.0,,433856.0,,
09/01/2021 00:57:03,1.0,0.0,0.0,-1.0,,,36.762,48.82,46.75,22.22,21.92,38.03,38.83,-51.0,-1.0,,433856.0,,
09/01/2021 00:58:01,1.0,0.0,0.0,-1.0,,,37.297,51.47,52.77,22.55,23.07,38.67,39.62,-51.0,-1.0,,433856.0,,
09/01/2021 00:59:03,1.0,0.0,0.0,-1.0,,,36.261,47.63,53.62,21.67,23.35,37.43,41.2,-51.0,-1.0,,433856.0,,
09/01/2021 01:00:02,1.0,0.0,0.0,-1.0,,,38.308,52.15,52.25,22.88,22.8,39.88,40.3,-51.0,-1.0,,433856.0,,
09/01/2021 01:01:01,1.0,0.0,0.0,-1.0,,,39.352,53.88,51.75,23.92,22.52,41.13,40.5,-51.0,-1.0,,433856.0,,
09/01/2021 01:02:03,1.0,0.0,0.0,-1.0,,,39.887,53.05,53.38,23.25,23.63,41.77,40.9,-51.0,-1.0,,433856.0,,
09/01/2021 01:03:02,1.0,0.0,0.0,-1.0,,,38.216,49.35,52.4,22.9,22.65,39.77,40.98,-51.0,-1.0,,433856.0,,
09/01/2021 01:04:04,1.0,0.0,0.0,-1.0,,,38.241,50.97,53.05,22.42,23.28,39.8,41.13,-51.0,-1.0,,433856.0,,
09/01/2021 01:05:02,1.0,0.0,0.0,-1.0,,,37.472,52.35,52.57,22.3,22.63,38.88,39.52,-51.0,-1.0,,433856.0,,
09/01/2021 01:06:02,1.0,0.0,0.0,-1.0,,,39.452,55.7,51.75,23.22,23.33,41.25,39.4,-51.0,-1.0,,433856.0,,
09/01/2021 01:07:02,1.0,0.0,0.0,-1.0,,,38.099,51.43,51.18,23.2,23.17,39.63,38.52,-51.0,-1.0,,433856.0,,
09/01/2021 01:08:02,1.0,0.0,0.0,-1.0,,,39.143,52.53,52.13,23.9,23.08,40.88,39.88,-51.0,-1.0,,433856.0,,
09/01/2021 01:09:02,1.0,0.0,0.0,-1.0,,,39.661,54.7,51.93,23.45,23.93,41.5,41.18,-51.0,-1.0,,433856.0,,
09/01/2021 01:10:02,1.0,0.0,0.0,-1.0,,,40.163,53.73,52.88,23.07,23.6,42.1,41.55,-51.0,-1.0,,433856.0,,
09/01/2021 01:11:03,1.0,0.0,0.0,-1.0,,,38.508,51.12,51.77,23.43,23.45,40.12,39.77,-51.0,-1.0,,433856.0,,
09/01/2021 01:12:03,1.0,0.0,0.0,-1.0,,,38.324,51.1,55.37,23.23,22.95,39.9,41.02,-51.0,-1.0,,433856.0,,
09/01/2021 01:13:02,1.0,0.0,0.0,-1.0,,,39.093,54.0,54.35,22.75,22.9,40.82,41.12,-51.0,-1.0,,433856.0,,
09/01/2021 01:14:02,1.0,0.0,0.0,-1.0,,,40.313,53.22,54.48,23.78,23.42,42.28,41.13,-51.0,-1.0,,433856.0,,
09/01/2021 01:15:03,1.0,0.0,0.0,-1.0,,,40.104,53.9,54.87,23.88,23.45,42.03,41.78,-51.0,-1.0,,433856.0,,
09/01/2021 01:16:02,1.0,0.0,0.0,-1.0,,,39.519,53.47,55.23,23.78,23.93,41.33,42.5,-51.0,-1.0,,433856.0,,
09/01/2021 01:17:02,1.0,0.0,0.0,-1.0,,,40.054,51.63,52.83,23.6,23.03,41.97,40.47,-51.0,-1.0,,433856.0,,
09/01/2021 01:18:03,1.0,0.0,0.0,-1.0,,,39.678,54.05,53.68,23.72,23.78,41.52,40.38,-51.0,-1.0,,433856.0,,
09/01/2021 01:19:01,1.0,0.0,0.0,-1.0,,,38.349,51.8,54.37,23.58,24.25,39.93,41.8,-51.0,-1.0,,433856.0,,
09/01/2021 01:20:02,1.0,0.0,0.0,-1.0,,,40.079,54.25,55.6,25.53,23.32,42.0,41.97,-51.0,-1.0,,433856.0,,
09/01/2021 01:21:01,1.0,0.0,0.0,-1.0,,,39.344,53.05,55.57,23.97,23.22,41.12,42.13,-51.0,-1.0,,433856.0,,
09/01/2021 01:22:03,1.0,0.0,0.0,-1.0,,,40.355,53.65,53.95,23.37,23.55,42.33,40.55,-51.0,-1.0,,433856.0,,
09/01/2021 01:23:03,1.0,0.0,0.0,-1.0,,,39.018,51.52,49.63,23.8,23.72,40.73,40.08,-51.0,-1.0,,433856.0,,
09/01/2021 01:24:03,1.0,0.0,0.0,-1.0,,,39.678,52.55,54.33,23.05,23.52,41.52,40.57,-51.0,-1.0,,433856.0,,
09/01/2021 01:25:03,1.0,0.0,0.0,-1.0,,,39.411,52.38,52.55,23.33,24.32,41.2,41.53,-51.0,-1.0,,433856.0,,
09/01/2021 01:26:01,1.0,0.0,0.0,-1.0,,,40.271,53.72,54.67,23.6,23.47,42.23,41.97,-51.0,-1.0,,433856.0,,
09/01/2021 01:27:02,1.0,0.0,0.0,-1.0,,,38.893,52.63,55.82,23.7,23.8,40.58,41.38,-51.0,-1.0,,433856.0,,
09/01/2021 01:28:01,1.0,0.0,0.0,-1.0,,,39.177,52.83,54.18,22.67,23.43,40.92,40.93,-51.0,-1.0,,433856.0,,
09/01/2021 01:29:03,1.0,0.0,0.0,-1.0,,,39.728,52.97,55.0,23.47,23.35,41.58,41.6,-51.0,-1.0,,433856.0,,
09/01/2021 01:30:02,1.0,0.0,0.0,-1.0,,,39.937,53.65,52.65,24.17,23.05,41.83,41.33,-51.0,-1.0,,433856.0,,
09/01/2021 01:31:03,1.0,0.0,0.0,-1.0,,,37.798,50.23,53.12,22.27,22.97,39.27,40.58,-51.0,-1.0,,433856.0,,
09/01/2021 01:32:03,1.0,0.0,0.0,-1.0,,,39.227,53.25,52.72,23.33,23.07,40.98,40.65,-51.0,-1.0,,433856.0,,
09/01/2021 01:33:03,1.0,0.0,0.0,-1.0,,,40.346,56.2,51.47,23.55,23.27,42.32,40.37,-51.0,-1.0,,433856.0,,
09/01/2021 01:34:03,1.0,0.0,0.0,-1.0,,,39.87,53.02,55.87,24.05,23.83,41.75,41.77,-51.0,-1.0,,433856.0,,
09/01/2021 01:35:04,1.0,0.0,0.0,-1.0,,,39.035,52.12,50.68,23.12,22.38,40.75,39.4,-51.0,-1.0,,433856.0,,
09/01/2021 01:36:02,1.0,0.0,0.0,-1.0,,,39.269,53.17,55.43,24.13,23.42,41.03,41.33,-51.0,-1.0,,433856.0,,
09/01/2021 01:37:02,1.0,0.0,0.0,-1.0,,,39.035,55.93,54.95,23.05,23.83,40.75,41.97,-51.0,-1.0,,433856.0,,
09/01/2021 01:38:02,1.0,0.0,0.0,-1.0,,,39.511,55.58,55.2,24.07,23.27,41.32,41.0,-51.0,-1.0,,433856.0,,
09/01/2021 01:39:01,1.0,0.0,0.0,-1.0,,,38.934,52.18,52.85,23.35,22.62,40.63,40.72,-51.0,-1.0,,433856.0,,
09/01/2021 01:40:04,1.0,0.0,0.0,-1.0,,,39.853,54.32,53.1,23.23,22.83,41.73,40.95,-51.0,-1.0,,433856.0,,
09/01/2021 01:41:03,1.0,0.0,0.0,-1.0,,,38.993,52.93,55.5,23.5,23.3,40.7,41.38,-51.0,-1.0,,433856.0,,
09/01/2021 01:42:04,1.0,0.0,0.0,-1.0,,,39.101,53.0,52.43,23.47,22.73,40.83,40.07,-51.0,-1.0,,433856.0,,
09/01/2021 01:43:02,1.0,0.0,0.0,-1.0,,,39.185,53.58,56.63,23.4,23.68,40.93,42.42,-51.0,-1.0,,433856.0,,
09/01/2021 01:44:03,1.0,0.0,0.0,-1.0,,,39.051,51.95,53.67,23.15,23.2,40.77,40.7,-51.0,-1.0,,433856.0,,
09/01/2021 01:45:03,1.0,0.0,0.0,-1.0,,,39.06,53.72,54.53,22.98,22.67,40.78,41.22,-51.0,-1.0,,433856.0,,
09/01/2021 01:46:03,1.0,0.0,0.0,-1.0,,,37.932,51.05,54.88,23.33,23.67,39.43,41.43,-51.0,-1.0,,433856.0,,
09/01/2021 01:47:02,1.0,0.0,0.0,-1.0,,,37.932,49.95,55.27,23.42,23.93,39.43,41.7,-51.0,-1.0,,433856.0,,
09/01/2021 01:48:02,1.0,0.0,0.0,-1.0,,,38.174,53.02,52.97,22.83,23.15,39.72,40.47,-51.0,-1.0,,433856.0,,
09/01/2021 01:49:03,1.0,0.0,0.0,-1.0,,,39.452,53.17,54.98,22.88,23.2,41.25,40.88,-51.0,-1.0,,433856.0,,
09/01/2021 01:50:03,1.0,0.0,0.0,-1.0,,,38.868,51.03,51.12,23.28,22.92,40.55,38.97,-51.0,-1.0,,433856.0,,
09/01/2021 01:51:03,1.0,0.0,0.0,-1.0,,,38.174,51.77,54.05,22.4,22.68,39.72,39.98,-51.0,-1.0,,433856.0,,
09/01/2021 01:52:03,1.0,0.0,0.0,-1.0,,,39.828,54.37,52.38,23.2,23.27,41.7,40.28,-51.0,-1.0,,433856.0,,
09/01/2021 01:53:03,1.0,0.0,0.0,-1.0,,,37.547,49.4,53.23,22.28,22.73,38.97,40.72,-51.0,-1.0,,433856.0,,
09/01/2021 01:54:03,1.0,0.0,0.0,-1.0,,,38.074,51.0,54.12,22.92,23.08,39.6,40.73,-51.0,-1.0,,433856.0,,
09/01/2021 01:55:04,1.0,0.0,0.0,-1.0,,,38.884,52.02,48.93,23.17,22.2,40.57,39.57,-51.0,-1.0,,433856.0,,
09/01/2021 01:56:02,1.0,0.0,0.0,-1.0,,,38.308,52.57,52.35,23.55,23.05,39.88,40.12,-51.0,-1.0,,505856.0,,
09/01/2021 01:57:02,1.0,0.0,0.0,-1.0,,,39.143,50.05,50.75,23.67,22.65,40.88,38.63,-51.0,-1.0,,505856.0,,
09/01/2021 01:58:03,1.0,0.0,0.0,-1.0,,,37.363,49.0,52.72,23.3,22.9,38.75,39.92,-51.0,-1.0,,505856.0,,
09/01/2021 01:59:03,1.0,0.0,0.0,-1.0,,,39.477,53.35,52.75,23.62,23.2,41.28,39.95,-51.0,-1.0,,505856.0,,
09/01/2021 02:00:03,1.0,0.0,0.0,-1.0,,,39.929,54.35,51.7,23.87,22.73,41.82,40.45,-51.0,-1.0,,505856.0,,
09/01/2021 02:01:04,1.0,0.0,0.0,-1.0,,,38.801,53.43,54.22,23.22,22.72,40.47,40.58,-51.0,-1.0,,505856.0,,
09/01/2021 02:02:03,1.0,0.0,0.0,-1.0,,,38.533,51.73,51.22,23.12,22.35,40.15,39.42,-51.0,-1.0,,505856.0,,
09/01/2021 02:03:02,1.0,0.0,0.0,-1.0,,,38.433,52.75,52.53,22.68,22.7,40.03,40.72,-51.0,-1.0,,505856.0,,
09/01/2021 02:04:02,1.0,0.0,0.0,-1.0,,,39.018,55.85,50.03,23.02,22.5,40.73,38.03,-51.0,-1.0,,505856.0,,
09/01/2021 02:05:02,1.0,0.0,0.0,-1.0,,,38.241,49.18,54.05,22.97,23.0,39.8,40.9,-51.0,-1.0,,505856.0,,
09/01/2021 02:06:02,1.0,0.0,0.0,-1.0,,,37.13,48.18,52.85,22.55,23.33,38.47,40.07,-51.0,-1.0,,505856.0,,
09/01/2021 02:07:03,1.0,0.0,0.0,-1.0,,,38.425,51.62,51.48,23.4,21.85,40.02,38.58,-51.0,-1.0,,505856.0,,
09/01/2021 02:08:04,1.0,0.0,0.0,-1.0,,,38.968,52.75,52.68,23.08,23.48,40.67,40.1,-51.0,-1.0,,505856.0,,
09/01/2021 02:09:03,1.0,0.0,0.0,-1.0,,,38.851,53.93,53.82,23.53,22.73,40.53,40.67,-51.0,-1.0,,505856.0,,
09/01/2021 02:10:02,1.0,0.0,0.0,-1.0,,,37.806,52.55,52.1,22.15,22.38,39.28,38.85,-51.0,-1.0,,505856.0,,
09/01/2021 02:11:02,1.0,0.0,0.0,-1.0,,,39.87,52.97,52.45,24.07,22.27,41.75,39.22,-51.0,-1.0,,505856.0,,
09/01/2021 02:12:04,1.0,0.0,0.0,-1.0,,,38.157,50.62,52.85,23.4,22.82,39.7,40.08,-51.0,-1.0,,505856.0,,
09/01/2021 02:13:02,1.0,0.0,0.0,-1.0,,,38.717,53.12,50.23,23.07,22.53,40.37,39.12,-51.0,-1.0,,505856.0,,
09/01/2021 02:14:03,1.0,0.0,0.0,-1.0,,,38.725,53.6,52.03,23.03,22.72,40.38,40.05,-51.0,-1.0,,505856.0,,
09/01/2021 02:15:04,1.0,0.0,0.0,-1.0,,,38.659,51.48,54.72,22.62,23.12,40.3,40.28,-51.0,-1.0,,505856.0,,
09/01/2021 02:16:02,1.0,0.0,0.0,-1.0,,,37.556,50.85,50.43,22.13,23.37,38.98,40.03,-51.0,-1.0,,505856.0,,
09/01/2021 02:17:03,1.0,0.0,0.0,-1.0,,,38.283,51.55,53.48,23.05,22.35,39.85,39.9,-51.0,-1.0,,505856.0,,
09/01/2021 02:18:03,1.0,0.0,0.0,-1.0,,,38.216,50.15,53.98,22.5,23.5,39.77,40.68,-51.0,-1.0,,505856.0,,
09/01/2021 02:19:04,1.0,0.0,0.0,-1.0,,,38.132,52.75,52.1,22.5,22.93,39.67,38.92,-51.0,-1.0,,505856.0,,
09/01/2021 02:20:03,1.0,0.0,0.0,-1.0,,,38.099,50.52,52.73,22.67,23.22,39.63,39.83,-51.0,-1.0,,505856.0,,
09/01/2021 02:21:03,1.0,0.0,0.0,-1.0,,,38.759,52.18,53.63,23.08,23.77,40.42,40.52,-51.0,-1.0,,505856.0,,
09/01/2021 02:22:03,1.0,0.0,0.0,-1.0,,,39.135,52.25,53.52,23.33,22.78,40.87,39.95,-51.0,-1.0,,505856.0,,
09/01/2021 02:23:03,1.0,0.0,0.0,-1.0,,,37.572,49.82,50.37,22.47,22.68,39.0,39.32,-51.0,-1.0,,505856.0,,
09/01/2021 02:24:02,1.0,0.0,0.0,-1.0,,,37.681,48.8,52.37,22.65,22.52,39.13,39.55,-51.0,-1.0,,505856.0,,
09/01/2021 02:25:02,1.0,0.0,0.0,-1.0,,,38.241,51.57,50.2,23.13,22.1,39.8,38.02,-51.0,-1.0,,505856.0,,
09/01/2021 02:26:04,1.0,0.0,0.0,-1.0,,,38.182,51.47,51.1,22.9,22.7,39.73,40.33,-51.0,-1.0,,505856.0,,
09/01/2021 02:27:02,1.0,0.0,0.0,-1.0,,,38.7,52.27,53.18,22.7,22.48,40.35,40.65,-51.0,-1.0,,505856.0,,
09/01/2021 02:28:04,1.0,0.0,0.0,-1.0,,,37.514,50.7,53.07,22.15,22.72,38.93,39.87,-51.0,-1.0,,505856.0,,
09/01/2021 02:29:02,1.0,0.0,0.0,-1.0,,,37.673,50.73,53.42,22.88,22.57,39.12,40.42,-51.0,-1.0,,505856.0,,
09/01/2021 02:30:03,1.0,0.0,0.0,-1.0,,,37.714,48.95,51.12,22.83,23.0,39.17,38.98,-51.0,-1.0,,505856.0,,
09/01/2021 02:31:02,1.0,0.0,0.0,-1.0,,,38.55,50.27,53.35,23.45,22.77,40.17,40.43,-51.0,-1.0,,505856.0,,
09/01/2021 02:32:04,1.0,0.0,0.0,-1.0,,,37.639,49.82,52.42,22.75,22.4,39.08,39.63,-51.0,-1.0,,505856.0,,
09/01/2021 02:33:02,1.0,0.0,0.0,-1.0,,,37.99,48.6,49.97,22.57,21.75,39.5,38.73,-51.0,-1.0,,505856.0,,
09/01/2021 02:34:02,1.0,0.0,0.0,-1.0,,,36.043,46.83,50.85,21.27,22.68,37.17,39.48,-51.0,-1.0,,505856.0,,
09/01/2021 02:35:04,1.0,0.0,0.0,-1.0,,,35.717,47.73,52.72,21.72,22.37,36.78,39.88,-51.0,-1.0,,505856.0,,
09/01/2021 02:36:02,1.0,0.0,0.0,-1.0,,,36.628,49.65,50.48,21.88,22.45,37.87,38.55,-51.0,-1.0,,505856.0,,
09/01/2021 02:37:02,1.0,0.0,0.0,-1.0,,,37.631,49.55,53.53,22.62,22.63,39.07,39.6,-51.0,-1.0,,505856.0,,
09/01/2021 02:38:03,1.0,0.0,0.0,-1.0,,,37.489,49.73,51.92,21.92,22.15,38.9,39.6,-51.0,-1.0,,505856.0,,
09/01/2021 02:39:03,1.0,0.0,0.0,-1.0,,,37.631,49.12,53.15,22.25,22.55,39.07,40.32,-51.0,-1.0,,505856.0,,
09/01/2021 02:40:03,1.0,0.0,0.0,-1.0,,,37.739,48.9,51.63,22.82,22.33,39.2,39.42,-51.0,-1.0,,505856.0,,
09/01/2021 02:41:02,1.0,0.0,0.0,-1.0,,,37.004,48.05,51.92,21.93,22.08,38.32,39.08,-51.0,-1.0,,505856.0,,
09/01/2021 02:42:04,1.0,0.0,0.0,-1.0,,,37.422,48.58,51.43,22.3,21.92,38.82,39.12,-51.0,-1.0,,505856.0,,
09/01/2021 02:43:02,1.0,0.0,0.0,-1.0,,,37.765,52.27,49.58,22.15,22.22,39.23,38.43,-51.0,-1.0,,505856.0,,
09/01/2021 02:44:03,1.0,0.0,0.0,-1.0,,,37.13,50.2,51.38,22.23,21.25,38.47,39.07,-51.0,-1.0,,505856.0,,
09/01/2021 02:45:04,1.0,0.0,0.0,-1.0,,,36.511,48.53,50.37,21.48,22.15,37.73,38.6,-51.0,-1.0,,505856.0,,
09/01/2021 02:46:03,1.0,0.0,0.0,-1.0,,,37.614,50.2,52.3,22.1,22.43,39.05,39.35,-51.0,-1.0,,505856.0,,
09/01/2021 02:47:03,1.0,0.0,0.0,-1.0,,,35.007,48.13,49.88,21.72,22.23,35.93,37.13,-51.0,-1.0,,505856.0,,
09/01/2021 02:48:03,1.0,0.0,0.0,-1.0,,,37.18,47.73,50.4,22.37,22.77,38.53,38.87,-51.0,-1.0,,505856.0,,
09/01/2021 02:49:04,1.0,0.0,0.0,-1.0,,,35.316,48.12,50.67,21.95,22.42,36.3,38.78,-51.0,-1.0,,505856.0,,
09/01/2021 02:50:02,1.0,0.0,0.0,-1.0,,,36.511,48.72,51.4,21.08,22.23,37.73,38.52,-51.0,-1.0,,505856.0,,
09/01/2021 02:51:03,1.0,0.0,0.0,-1.0,,,35.166,47.1,47.75,20.9,22.43,36.12,37.92,-51.0,-1.0,,505856.0,,
09/01/2021 02:52:04,1.0,0.0,0.0,-1.0,,,36.528,50.63,49.2,21.78,22.65,37.75,38.07,-51.0,-1.0,,505856.0,,
09/01/2021 02:53:04,1.0,0.0,0.0,-1.0,,,36.093,48.75,50.13,22.32,22.42,37.23,39.15,-51.0,-1.0,,505856.0,,
09/01/2021 02:54:02,1.0,0.0,0.0,-1.0,,,36.879,48.85,51.87,21.93,23.17,38.17,39.37,-51.0,-1.0,,505856.0,,
