InstrumentName, Garden Place (CS8) 
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
09/01/2021 00:41:04,0.0,0.0,0.0,8.61,,,,,28.48,39.45,42.7,19.18,19.57,33.65,35.32,,,,,,,,-61.0,95.32,,-1.0,,,,,,,,,
09/01/2021 00:42:03,0.0,0.0,0.0,8.62,,,,,29.213,41.93,42.17,19.4,20.23,34.53,35.5,,,,,,,,-61.0,95.36,,-1.0,,,,,,,,,
09/01/2021 00:43:04,0.0,0.0,0.0,8.64,,,,,29.089,41.52,45.43,19.37,19.8,34.38,36.15,,,,,,,,-61.0,95.32,,-1.0,,,,,,,,,
09/01/2021 00:44:04,0.0,0.0,0.0,8.61,,,,,29.542,42.82,44.17,18.42,20.13,34.92,35.97,,,,,,,,-61.0,95.31,,-1.0,,,,,,,,,
09/01/2021 00:45:04,0.0,0.0,0.0,8.67,,,,,29.563,44.25,42.9,18.75,19.63,34.95,35.63,,,,,,,,-61.0,95.32,,-1.0,,,,,,,,,
09/01/2021 00:46:04,0.0,0.0,0.0,8.69,,,,,28.435,40.18,43.8,18.35,20.17,33.6,35.98,,,,,,,,-61.0,95.31,,-1.0,,,,,,,,,
09/01/2021 00:47:03,0.0,0.0,0.0,8.65,,,,,28.808,42.43,38.28,18.87,19.45,34.05,33.93,,,,,,,,-59.0,95.43,,-1.0,,,,,,,,,
09/01/2021 00:48:05,0.0,0.0,0.0,8.79,,,,,27.817,39.32,45.07,17.6,20.42,32.88,36.03,,,,,,,,-61.0,95.56,,-1.0,,,,,,,,,
09/01/2021 00:49:04,0.0,0.0,0.0,9.14,,,,,29.507,42.78,43.92,19.48,20.03,34.93,35.72,,,,,,,,-61.0,95.67,,-1.0,,,,,,,,,
09/01/2021 00:50:05,0.0,0.0,0.0,9.11,,,,,28.67,41.07,44.73,19.42,19.58,33.93,36.1,,,,,,,,-61.0,95.74,,-1.0,,,,,,,,,
09/01/2021 00:51:04,0.0,0.0,0.0,9.07,,,,,28.962,42.03,41.78,19.0,19.55,34.28,34.1,,,,,,,,-59.0,95.81,,-1.0,,,,,,,,,
09/01/2021 00:52:11,0.0,0.0,0.0,9.08,,,,,29.66,43.35,38.6,19.38,19.42,35.12,33.35,,,,,,,,-59.0,95.88,,-1.0,,,,,,,,,
09/01/2021 00:53:13,0.0,0.0,0.0,9.16,,,,,28.244,38.68,44.02,19.02,19.53,33.43,35.93,,,,,,,,-59.0,95.88,,-1.0,,,,,,,,,
09/01/2021 00:54:04,0.0,0.0,0.0,9.07,,,,,29.936,42.55,42.1,19.45,20.35,35.45,34.57,,,,,,,,-61.0,95.88,,-1.0,,,,,,,,,
09/01/2021 00:55:04,0.0,0.0,0.0,8.7,,,,,28.979,41.78,45.42,18.75,20.95,34.28,36.95,,,,,,,,-59.0,95.86,,-1.0,,,,,,,,,
09/01/2021 00:56:06,0.0,0.0,0.0,8.68,,,,,30.105,44.77,42.62,19.55,20.25,35.62,35.43,,,,,,,,-61.0,95.74,,-1.0,,,,,,,,,
09/01/2021 00:57:04,0.0,0.0,0.0,8.67,,,,,31.242,45.62,45.7,19.77,20.97,36.98,37.12,,,,,,,,-61.0,95.72,,-1.0,,,,,,,,,
09/01/2021 00:58:03,0.0,0.0,0.0,8.84,,,,,31.061,47.22,43.43,19.87,20.47,36.77,36.4,,,,,,,,-61.0,95.65,,-1.0,,,,,,,,,
09/01/2021 00:59:04,0.0,0.0,0.0,8.89,,,,,29.934,45.32,45.72,20.55,20.9,35.42,38.48,,,,,,,,-61.0,95.56,,-1.0,,,,,,,,,
09/01/2021 01:00:05,0.0,0.0,0.0,8.79,,,,,29.199,40.58,43.77,19.68,20.4,34.53,34.67,,,,,,,,-61.0,95.49,,-1.0,,,,,,,,,
09/01/2021 01:01:03,0.0,0.0,0.0,8.86,,,,,29.846,43.45,45.78,19.55,21.07,35.3,37.63,,,,,,,,-59.0,95.32,,-1.0,,,,,,,,,
09/01/2021 01:02:05,0.0,0.0,0.0,8.89,,,,,30.266,47.25,49.85,19.45,21.62,35.8,38.87,,,,,,,,-59.0,95.23,,-1.0,,,,,,,,,
09/01/2021 01:03:04,0.0,0.0,0.0,8.94,,,,,31.375,46.32,46.23,19.83,21.22,37.12,37.68,,,,,,,,-61.0,95.02,,-1.0,,,,,,,,,
09/01/2021 01:04:06,0.0,0.0,0.0,8.98,,,,,32.087,47.18,49.67,20.53,21.58,37.97,39.47,,,,,,,,-59.0,94.93,,-1.0,,,,,,,,,
09/01/2021 01:05:03,0.0,0.0,0.0,9.02,,,,,30.384,46.75,46.7,20.08,21.52,35.93,38.48,,,,,,,,-61.0,94.86,,-1.0,,,,,,,,,
09/01/2021 01:06:05,0.0,0.0,0.0,9.03,,,,,30.833,46.93,46.48,21.4,21.42,36.45,37.38,,,,,,,,-61.0,94.51,,-1.0,,,,,,,,,
09/01/2021 01:07:04,0.0,0.0,0.0,9.13,,,,,31.459,47.35,48.77,20.62,21.53,37.2,39.28,,,,,,,,-61.0,94.39,,-1.0,,,,,,,,,
09/01/2021 01:08:04,0.0,0.0,0.0,9.18,,,,,32.775,47.95,50.92,20.55,22.07,38.77,40.32,,,,,,,,-61.0,94.24,,-1.0,,,,,,,,,
09/01/2021 01:09:04,0.0,0.0,0.0,9.21,,,,,31.153,47.03,48.4,19.6,21.73,36.83,39.58,,,,,,,,-61.0,94.23,,-1.0,,,,,,,,,
09/01/2021 01:10:12,0.0,0.0,0.0,9.19,,,,,33.139,50.63,50.63,20.58,21.8,39.2,40.45,,,,,,,,-61.0,94.12,,-1.0,,,,,,,,,
09/01/2021 01:11:05,0.0,0.0,0.0,9.21,,,,,32.832,47.83,48.03,21.72,22.03,38.82,39.62,,,,,,,,-61.0,93.85,,-1.0,,,,,,,,,
09/01/2021 01:12:04,0.0,0.0,0.0,9.2,,,,,32.751,48.15,50.0,21.25,21.73,38.72,39.48,,,,,,,,-61.0,93.81,,-1.0,,,,,,,,,
09/01/2021 01:13:06,0.0,0.0,0.0,9.31,,,,,32.149,48.17,49.57,21.83,22.1,38.0,39.73,,,,,,,,-61.0,93.69,,-1.0,,,,,,,,,
09/01/2021 01:14:05,0.0,0.0,0.0,9.41,,,,,32.797,50.02,52.35,20.62,23.07,38.77,41.17,,,,,,,,-61.0,93.45,,-1.0,,,,,,,,,
09/01/2021 01:15:04,0.0,0.0,0.0,9.41,,,,,32.424,47.77,53.83,20.83,22.8,38.32,42.72,,,,,,,,-61.0,93.38,,-1.0,,,,,,,,,
09/01/2021 01:16:04,0.0,0.0,0.0,9.47,,,,,32.844,49.23,50.92,20.82,22.92,38.82,41.13,,,,,,,,-61.0,93.27,,-1.0,,,,,,,,,
09/01/2021 01:17:03,0.0,0.0,0.0,9.54,,,,,32.351,48.53,50.53,21.78,22.75,38.23,40.78,,,,,,,,-61.0,93.18,,-1.0,,,,,,,,,
09/01/2021 01:18:03,0.0,0.0,0.0,9.57,,,,,33.28,48.22,50.18,21.58,22.8,39.33,40.3,,,,,,,,-61.0,92.91,,-1.0,,,,,,,,,
09/01/2021 01:19:05,0.0,0.0,0.0,9.57,,,,,32.865,50.07,51.38,21.18,22.33,38.83,40.73,,,,,,,,-59.0,92.84,,-1.0,,,,,,,,,
09/01/2021 01:20:04,0.0,0.0,0.0,9.63,,,,,32.174,46.12,47.85,20.85,21.77,38.0,39.52,,,,,,,,-61.0,92.71,,-1.0,,,,,,,,,
09/01/2021 01:21:05,0.0,0.0,0.0,9.65,,,,,33.874,51.88,52.07,21.15,22.93,40.03,41.98,,,,,,,,-61.0,92.59,,-1.0,,,,,,,,,
09/01/2021 01:22:04,0.0,0.0,0.0,9.7,,,,,33.661,50.0,50.8,21.73,23.7,39.77,41.2,,,,,,,,-61.0,92.43,,-1.0,,,,,,,,,
09/01/2021 01:23:04,0.0,0.0,0.0,9.79,,,,,34.047,51.52,50.08,22.02,22.73,40.23,41.57,,,,,,,,-59.0,92.3,,-1.0,,,,,,,,,
09/01/2021 01:24:05,0.0,0.0,0.0,9.83,,,,,33.422,51.13,52.7,22.33,22.73,39.48,42.05,,,,,,,,-61.0,92.21,,-1.0,,,,,,,,,
09/01/2021 01:25:04,0.0,0.0,0.0,9.77,,,,,34.559,52.22,53.35,22.35,22.47,40.83,41.8,,,,,,,,-61.0,92.07,,-1.0,,,,,,,,,
09/01/2021 01:26:04,0.0,0.0,0.0,9.83,,,,,34.73,53.02,52.13,21.37,23.52,41.03,42.05,,,,,,,,-61.0,91.9,,-1.0,,,,,,,,,
09/01/2021 01:27:04,0.0,0.0,0.0,9.94,,,,,34.706,51.78,49.42,22.18,22.68,41.0,40.57,,,,,,,,-61.0,91.76,,-1.0,,,,,,,,,
09/01/2021 01:28:04,0.0,0.0,0.0,9.97,,,,,31.973,48.95,51.23,21.0,22.88,37.73,41.7,,,,,,,,-61.0,91.74,,-1.0,,,,,,,,,
09/01/2021 01:29:05,0.0,0.0,0.0,9.99,,,,,34.35,51.2,52.62,22.1,23.17,40.57,42.75,,,,,,,,-61.0,91.62,,-1.0,,,,,,,,,
09/01/2021 01:30:04,0.0,0.0,0.0,9.92,,,,,32.659,49.4,51.38,21.4,22.57,38.53,41.83,,,,,,,,-61.0,91.38,,-1.0,,,,,,,,,
09/01/2021 01:31:05,0.0,0.0,0.0,9.97,,,,,34.459,51.7,51.43,22.15,23.73,40.68,41.02,,,,,,,,-61.0,91.24,,-1.0,,,,,,,,,
09/01/2021 01:32:04,0.0,0.0,0.0,10.0,,,,,34.332,51.87,53.05,21.95,23.6,40.53,42.27,,,,,,,,-61.0,91.24,,-1.0,,,,,,,,,
09/01/2021 01:33:12,0.0,0.0,0.0,10.03,,,,,34.542,51.55,52.05,21.92,23.17,40.78,41.93,,,,,,,,-61.0,91.17,,-1.0,,,,,,,,,
09/01/2021 01:34:05,0.0,0.0,0.0,10.07,,,,,35.337,54.03,53.03,21.93,23.7,41.73,42.07,,,,,,,,-61.0,91.11,,-1.0,,,,,,,,,
09/01/2021 01:35:04,0.0,0.0,0.0,10.08,,,,,33.365,49.45,54.38,21.93,23.62,39.37,42.77,,,,,,,,-61.0,91.09,,-1.0,,,,,,,,,
09/01/2021 01:36:04,0.0,0.0,0.0,10.09,,,,,34.229,49.83,52.88,22.62,24.02,40.4,42.82,,,,,,,,-61.0,90.99,,-1.0,,,,,,,,,
09/01/2021 01:37:05,0.0,0.0,0.0,10.15,,,,,35.588,52.77,49.95,22.77,22.85,42.02,41.18,,,,,,,,-61.0,90.81,,-1.0,,,,,,,,,
09/01/2021 01:38:05,0.0,0.0,0.0,10.16,,,,,34.797,52.3,52.42,22.42,23.03,41.07,42.1,,,,,,,,-61.0,90.73,,-1.0,,,,,,,,,
09/01/2021 01:39:05,0.0,0.0,0.0,10.21,,,,,33.964,51.23,52.33,21.6,22.6,40.07,41.53,,,,,,,,-61.0,90.61,,-1.0,,,,,,,,,
09/01/2021 01:40:05,0.0,0.0,0.0,10.28,,,,,34.22,51.12,50.43,21.85,24.15,40.37,41.17,,,,,,,,-61.0,90.39,,-1.0,,,,,,,,,
09/01/2021 01:41:03,0.0,0.0,0.0,10.28,,,,,34.162,51.03,52.38,22.12,23.45,40.3,42.67,,,,,,,,-61.0,90.39,,-1.0,,,,,,,,,
09/01/2021 01:42:04,0.0,0.0,0.0,10.34,,,,,33.85,50.58,52.0,22.53,23.37,39.92,41.93,,,,,,,,-61.0,90.18,,-1.0,,,,,,,,,
09/01/2021 01:43:04,0.0,0.0,0.0,10.27,,,,,33.014,49.93,54.23,21.8,23.93,38.92,42.98,,,,,,,,-61.0,90.27,,-1.0,,,,,,,,,
09/01/2021 01:44:04,0.0,0.0,0.0,10.35,,,,,34.27,52.1,53.73,21.62,23.4,40.42,42.5,,,,,,,,-61.0,90.12,,-1.0,,,,,,,,,
09/01/2021 01:45:03,0.0,0.0,0.0,10.35,,,,,32.941,49.67,50.03,21.85,22.57,38.83,40.62,,,,,,,,-59.0,90.14,,-1.0,,,,,,,,,
09/01/2021 01:46:05,0.0,0.0,0.0,10.46,,,,,34.504,50.13,52.33,22.28,23.03,40.7,42.02,,,,,,,,-61.0,89.98,,-1.0,,,,,,,,,
09/01/2021 01:47:05,0.0,0.0,0.0,10.4,,,,,34.549,51.75,51.65,21.73,23.33,40.75,41.53,,,,,,,,-61.0,89.98,,-1.0,,,,,,,,,
09/01/2021 01:48:03,0.0,0.0,0.0,10.47,,,,,34.239,51.23,53.02,22.03,22.95,40.38,41.85,,,,,,,,-61.0,89.91,,-1.0,,,,,,,,,
09/01/2021 01:49:04,0.0,0.0,0.0,10.49,,,,,33.333,49.47,50.37,21.52,22.73,39.3,40.15,,,,,,,,-61.0,89.98,,-1.0,,,,,,,,,
09/01/2021 01:50:04,0.0,0.0,0.0,10.49,,,,,34.434,51.32,52.77,22.33,22.77,40.62,41.42,,,,,,,,-59.0,90.03,,-1.0,,,,,,,,,
09/01/2021 01:51:05,0.0,0.0,0.0,10.55,,,,,34.046,51.18,51.4,21.55,24.28,40.15,41.27,,,,,,,,-61.0,89.85,,-1.0,,,,,,,,,
09/01/2021 01:52:04,0.0,0.0,0.0,10.64,,,,,33.537,51.7,50.83,21.82,22.93,39.55,40.43,,,,,,,,-61.0,89.92,,-1.0,,,,,,,,,
09/01/2021 01:53:05,0.0,0.0,0.0,10.61,,,,,32.307,50.22,50.48,21.4,22.83,38.08,40.48,,,,,,,,-61.0,89.98,,-1.0,,,,,,,,,
09/01/2021 01:54:05,0.0,0.0,0.0,10.57,,,,,34.909,52.13,50.95,21.87,22.55,41.18,40.82,,,,,,,,-61.0,89.76,,-1.0,,,,,,,,,
09/01/2021 01:55:03,0.0,0.0,0.0,10.64,,,,,34.419,50.9,49.55,21.83,22.2,40.6,40.62,,,,,,,,-61.0,89.8,,-1.0,,,,,,,,,
09/01/2021 01:56:03,0.0,0.0,0.0,10.67,,,,,34.629,52.48,51.08,22.18,23.15,40.85,41.5,,,,,,,,-61.0,89.74,,-1.0,,,,,,,,,
09/01/2021 01:57:04,0.0,0.0,0.0,10.76,,,,,34.182,50.5,53.6,22.25,22.7,40.32,42.13,,,,,,,,-61.0,89.73,,-1.0,,,,,,,,,
09/01/2021 01:58:03,0.0,0.0,0.0,10.74,,,,,33.604,50.62,54.88,21.57,24.15,39.63,42.78,,,,,,,,-61.0,89.78,,-1.0,,,,,,,,,
09/01/2021 01:59:04,0.0,0.0,0.0,10.76,,,,,34.416,51.37,53.22,21.78,23.87,40.6,42.33,,,,,,,,-61.0,89.73,,-1.0,,,,,,,,,
09/01/2021 02:00:04,0.0,0.0,0.0,10.78,,,,,33.037,50.63,50.02,21.7,22.73,38.95,40.47,,,,,,,,-61.0,89.71,,-1.0,,,,,,,,,
09/01/2021 02:01:04,0.0,0.0,0.0,10.75,,,,,32.474,48.58,51.85,22.15,22.77,38.27,40.9,,,,,,,,-61.0,89.62,,-1.0,,,,,,,,,
09/01/2021 02:02:04,0.0,0.0,0.0,10.75,,,,,32.545,48.23,52.02,20.6,22.63,38.35,41.12,,,,,,,,-61.0,89.53,,-1.0,,,,,,,,,
09/01/2021 02:03:03,0.0,0.0,0.0,10.8,,,,,33.323,51.23,50.83,21.3,22.72,39.28,41.57,,,,,,,,-59.0,89.46,,-1.0,,,,,,,,,
09/01/2021 02:04:03,0.0,0.0,0.0,10.74,,,,,33.446,53.43,50.08,21.73,22.95,39.42,40.72,,,,,,,,-61.0,89.38,,-1.0,,,,,,,,,
09/01/2021 02:05:09,0.0,0.0,0.0,10.75,,,,,34.529,52.53,51.33,22.07,22.92,40.72,41.32,,,,,,,,-61.0,89.44,,-1.0,,,,,,,,,
09/01/2021 02:06:06,0.0,0.0,0.0,10.75,,,,,33.29,50.4,52.27,21.75,22.98,39.23,41.43,,,,,,,,-61.0,89.31,,-1.0,,,,,,,,,
09/01/2021 02:07:04,0.0,0.0,0.0,10.78,,,,,32.996,50.22,51.85,21.42,22.02,38.88,40.9,,,,,,,,-61.0,89.31,,-1.0,,,,,,,,,
09/01/2021 02:08:05,0.0,0.0,0.0,10.79,,,,,33.431,49.3,55.73,21.25,23.65,39.4,43.72,,,,,,,,-61.0,89.29,,-1.0,,,,,,,,,
09/01/2021 02:09:05,0.0,0.0,0.0,10.75,,,,,33.264,50.33,51.97,20.87,23.05,39.2,42.35,,,,,,,,-61.0,89.33,,-1.0,,,,,,,,,
09/01/2021 02:10:06,0.0,0.0,0.0,10.79,,,,,33.197,50.12,52.75,21.3,22.75,39.12,41.2,,,,,,,,-59.0,89.29,,-1.0,,,,,,,,,
09/01/2021 02:11:06,0.0,0.0,0.0,10.74,,,,,33.034,50.12,52.4,21.17,22.63,38.92,41.28,,,,,,,,-61.0,89.24,,-1.0,,,,,,,,,
09/01/2021 02:12:05,0.0,0.0,0.0,10.73,,,,,34.525,52.45,52.78,21.85,23.32,40.7,41.62,,,,,,,,-61.0,89.17,,-1.0,,,,,,,,,
09/01/2021 02:13:04,0.0,0.0,0.0,10.74,,,,,33.311,51.87,49.75,21.58,22.98,39.25,40.42,,,,,,,,-61.0,89.22,,-1.0,,,,,,,,,
09/01/2021 02:14:04,0.0,0.0,0.0,10.66,,,,,32.877,51.15,49.3,21.67,22.38,38.72,40.18,,,,,,,,-61.0,89.11,,-1.0,,,,,,,,,
09/01/2021 02:15:04,0.0,0.0,0.0,10.71,,,,,33.139,50.15,49.95,21.13,22.97,39.03,41.3,,,,,,,,-61.0,88.97,,-1.0,,,,,,,,,
09/01/2021 02:16:04,0.0,0.0,0.0,10.68,,,,,32.657,47.98,52.2,21.2,22.35,38.45,40.67,,,,,,,,-61.0,88.95,,-1.0,,,,,,,,,
09/01/2021 02:17:05,0.0,0.0,0.0,10.72,,,,,32.778,49.92,51.68,20.38,22.4,38.6,40.62,,,,,,,,-63.0,89.01,,-1.0,,,,,,,,,
09/01/2021 02:18:05,0.0,0.0,0.0,10.68,,,,,33.717,49.48,51.88,20.85,22.58,39.72,41.52,,,,,,,,-59.0,88.97,,-1.0,,,,,,,,,
09/01/2021 02:19:14,0.0,0.0,0.0,10.72,,,,,32.949,49.23,52.35,20.95,22.78,38.8,41.92,,,,,,,,-61.0,88.92,,-1.0,,,,,,,,,
09/01/2021 02:20:04,0.0,0.0,0.0,10.74,,,,,33.976,50.57,50.48,21.03,22.55,40.03,40.43,,,,,,,,-61.0,88.92,,-1.0,,,,,,,,,
09/01/2021 02:21:05,0.0,0.0,0.0,10.7,,,,,32.81,48.23,50.62,20.2,22.47,38.63,39.87,,,,,,,,-61.0,88.86,,-1.0,,,,,,,,,
09/01/2021 02:22:04,0.0,0.0,0.0,10.73,,,,,31.467,49.42,49.83,19.88,22.4,37.03,39.97,,,,,,,,-61.0,88.97,,-1.0,,,,,,,,,
09/01/2021 02:23:05,0.0,0.0,0.0,10.68,,,,,33.197,50.27,51.38,21.25,22.32,39.1,41.35,,,,,,,,-61.0,89.02,,-1.0,,,,,,,,,
09/01/2021 02:24:05,0.0,0.0,0.0,10.66,,,,,32.016,49.6,49.58,20.6,23.77,37.68,40.85,,,,,,,,-61.0,88.93,,-1.0,,,,,,,,,
09/01/2021 02:25:04,0.0,0.0,0.0,10.7,,,,,32.097,46.85,49.1,21.3,21.98,37.78,39.9,,,,,,,,-61.0,88.93,,-1.0,,,,,,,,,
09/01/2021 02:26:05,0.0,0.0,0.0,10.67,,,,,33.049,49.82,51.88,21.32,22.55,38.92,41.25,,,,,,,,-61.0,88.99,,-1.0,,,,,,,,,
09/01/2021 02:27:06,0.0,0.0,0.0,10.68,,,,,33.738,49.97,50.7,21.68,22.33,39.75,40.35,,,,,,,,-61.0,89.08,,-1.0,,,,,,,,,
