InstrumentName, Columbian Elem (CS23)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
09/01/2021 00:44:05,0.0,0.0,0.0,7.89,,,46.68,45.82,22.72,22.3,38.48,38.47,32.642,-75.0,93.25,,-1.0,,
09/01/2021 00:45:05,0.0,0.0,0.0,8.07,,,49.18,44.45,23.33,21.82,39.87,37.4,33.794,-75.0,93.25,,-1.0,,
09/01/2021 00:46:05,0.0,0.0,0.0,8.28,,,47.52,42.92,22.72,22.07,39.35,36.77,33.349,-75.0,93.24,,-1.0,,
09/01/2021 00:47:05,0.0,0.0,0.0,8.34,,,47.53,45.0,23.02,21.35,39.48,37.4,33.455,-75.0,93.22,,-1.0,,
09/01/2021 00:48:04,0.0,0.0,0.0,8.29,,,47.5,42.7,23.35,21.68,38.65,36.1,32.766,-75.0,93.18,,-1.0,,
09/01/2021 00:49:05,0.0,0.0,0.0,8.58,,,50.25,42.65,23.65,21.67,40.3,36.32,34.132,-75.0,93.13,,-1.0,,
09/01/2021 00:50:06,0.0,0.0,0.0,8.45,,,49.5,42.93,23.92,21.32,39.43,36.6,33.414,-75.0,93.09,,-1.0,,
09/01/2021 00:51:05,0.0,0.0,0.0,8.21,,,48.43,45.95,23.67,22.9,40.63,38.57,34.431,-75.0,93.04,,-1.0,,
09/01/2021 00:52:06,0.0,0.0,0.0,8.39,,,48.75,44.43,23.22,22.6,39.33,37.08,33.336,-75.0,93.02,,-1.0,,
09/01/2021 00:53:05,0.0,0.0,0.0,8.87,,,49.18,44.27,23.23,22.25,40.17,36.92,34.015,-75.0,92.97,,-1.0,,
09/01/2021 00:54:04,0.0,0.0,0.0,8.84,,,43.93,43.1,22.72,21.65,37.6,36.33,31.871,-75.0,92.93,,-1.0,,
09/01/2021 00:55:12,0.0,0.0,0.0,9.01,,,47.07,40.62,22.87,21.45,38.85,34.92,32.909,-75.0,92.89,,-1.0,,
09/01/2021 00:56:03,0.0,0.0,0.0,9.05,,,47.1,42.7,22.8,20.97,37.55,35.23,31.822,-75.0,92.84,,-1.0,,
09/01/2021 00:57:04,0.0,0.0,0.0,9.03,,,44.73,39.48,21.92,21.12,36.78,34.65,31.182,-75.0,92.8,,-1.0,,
09/01/2021 00:58:05,0.0,0.0,0.0,9.43,,,44.08,38.15,21.83,20.27,36.72,33.4,31.114,-75.0,92.73,,-1.0,,
09/01/2021 00:59:05,0.0,0.0,0.0,9.11,,,47.55,43.37,22.88,21.35,38.1,36.85,32.287,-75.0,92.66,,-1.0,,
09/01/2021 01:00:29,0.0,0.0,0.0,8.97,,,50.72,43.95,24.68,22.25,41.27,37.03,34.946,-75.0,92.57,,-1.0,,
09/01/2021 01:01:05,0.0,0.0,0.0,8.84,,,52.22,46.38,25.33,23.23,41.82,38.58,35.417,-75.0,92.48,,-1.0,,
09/01/2021 01:02:05,0.0,0.0,0.0,9.14,,,50.52,49.43,24.73,24.48,40.5,40.62,34.296,-75.0,92.52,,-1.0,,
09/01/2021 01:03:05,0.0,0.0,0.0,9.04,,,50.33,46.98,24.42,23.95,41.5,39.75,35.141,-75.0,92.44,,-1.0,,
09/01/2021 01:04:03,0.0,0.0,0.0,9.17,,,47.72,45.53,24.87,22.32,39.55,37.93,33.508,-75.0,92.37,,-1.0,,
09/01/2021 01:05:04,0.0,0.0,0.0,9.23,,,50.13,41.73,24.22,22.38,40.9,36.4,34.634,-73.0,92.34,,-1.0,,
09/01/2021 01:06:04,0.0,0.0,0.0,9.26,,,48.37,45.13,23.85,22.47,39.97,37.48,33.86,-75.0,92.23,,-1.0,,
09/01/2021 01:07:05,0.0,0.0,0.0,9.76,,,49.53,44.8,23.57,22.25,39.85,37.57,33.739,-75.0,92.12,,-1.0,,
09/01/2021 01:08:03,0.0,0.0,0.0,8.39,,,50.88,42.97,24.42,22.0,40.58,37.28,34.431,-75.0,91.85,,-1.0,,
09/01/2021 01:09:04,0.0,0.0,0.0,9.12,,,51.03,47.38,24.87,24.0,41.97,38.93,35.563,-75.0,91.65,,-1.0,,
09/01/2021 01:10:03,0.0,0.0,0.0,9.22,,,51.12,45.68,24.18,22.4,41.52,37.97,35.185,-73.0,91.58,,-1.0,,
09/01/2021 01:11:03,0.0,0.0,0.0,8.42,,,50.87,47.2,25.68,23.33,41.62,39.4,35.32,-75.0,91.35,,-1.0,,
09/01/2021 01:12:04,0.0,0.0,0.0,8.67,,,52.75,47.67,25.67,23.42,42.72,40.32,36.23,-75.0,91.24,,-1.0,,
09/01/2021 01:13:04,0.0,0.0,0.0,8.58,,,52.03,50.13,25.38,23.5,41.93,40.87,35.58,-77.0,91.13,,-1.0,,
09/01/2021 01:14:05,0.0,0.0,0.0,8.42,,,52.08,50.25,25.58,23.35,42.7,41.17,36.234,-77.0,91.06,,-1.0,,
09/01/2021 01:15:04,0.0,0.0,0.0,8.61,,,51.67,47.78,24.95,23.62,42.43,39.87,36.002,-77.0,90.99,,-1.0,,
09/01/2021 01:16:04,0.0,0.0,0.0,8.61,,,52.07,47.27,24.73,24.03,43.17,39.38,36.617,-75.0,91.06,,-1.0,,
09/01/2021 01:17:05,0.0,0.0,0.0,8.47,,,52.73,48.18,25.5,23.33,43.15,39.38,36.615,-75.0,90.9,,-1.0,,
09/01/2021 01:18:03,0.0,0.0,0.0,8.67,,,53.63,48.33,25.02,23.83,43.3,40.83,36.733,-77.0,90.82,,-1.0,,
09/01/2021 01:19:03,0.0,0.0,0.0,8.86,,,53.35,48.47,25.93,23.58,43.73,39.63,37.084,-75.0,90.79,,-1.0,,
09/01/2021 01:20:04,0.0,0.0,0.0,8.81,,,54.53,48.27,25.6,23.67,43.55,40.13,36.936,-75.0,90.79,,-1.0,,
09/01/2021 01:21:04,0.0,0.0,0.0,8.84,,,54.48,50.38,25.68,24.02,43.43,41.45,36.835,-75.0,90.77,,-1.0,,
09/01/2021 01:22:03,0.0,0.0,0.0,8.76,,,54.62,49.1,26.37,23.82,45.02,40.98,38.171,-75.0,90.7,,-1.0,,
09/01/2021 01:23:05,0.0,0.0,0.0,8.66,,,55.28,51.58,25.92,25.08,44.53,42.13,37.767,-75.0,90.7,,-1.0,,
09/01/2021 01:24:03,0.0,0.0,0.0,8.73,,,54.13,50.23,25.52,24.4,44.13,41.57,37.431,-75.0,90.64,,-1.0,,
09/01/2021 01:25:03,0.0,0.0,0.0,8.56,,,53.97,49.72,25.83,24.77,43.65,41.38,37.041,-77.0,90.59,,-1.0,,
09/01/2021 01:26:03,0.0,0.0,0.0,8.71,,,55.28,49.93,26.33,25.28,44.32,41.58,37.599,-75.0,90.45,,-1.0,,
09/01/2021 01:27:05,0.0,0.0,0.0,8.74,,,56.22,52.52,26.37,25.07,45.15,42.82,38.291,-75.0,90.46,,-1.0,,
09/01/2021 01:28:04,0.0,0.0,0.0,8.94,,,55.73,50.9,26.4,25.37,44.17,42.72,37.464,-75.0,90.41,,-1.0,,
09/01/2021 01:29:03,0.0,0.0,0.0,8.9,,,55.1,51.53,26.33,24.73,44.63,42.33,37.853,-75.0,90.34,,-1.0,,
09/01/2021 01:30:04,0.0,0.0,0.0,8.74,,,54.82,51.85,26.75,24.48,44.05,42.2,37.378,-75.0,90.3,,-1.0,,
09/01/2021 01:31:05,0.0,0.0,0.0,8.85,,,54.68,51.1,26.87,24.85,44.2,42.1,37.5,-75.0,90.25,,-1.0,,
09/01/2021 01:32:13,0.0,0.0,0.0,8.81,,,56.4,50.63,26.7,23.67,45.0,40.93,38.173,-75.0,90.19,,-1.0,,
09/01/2021 01:33:03,0.0,0.0,0.0,9.0,,,57.28,50.2,26.75,24.4,44.83,41.52,38.023,-75.0,90.16,,-1.0,,
09/01/2021 01:34:03,0.0,0.0,0.0,8.66,,,55.93,50.67,26.63,24.98,44.77,41.88,37.997,-75.0,90.01,,-1.0,,
09/01/2021 01:35:03,0.0,0.0,0.0,8.84,,,56.7,51.1,26.55,24.12,45.63,41.87,38.706,-75.0,90.0,,-1.0,,
09/01/2021 01:36:03,0.0,0.0,0.0,8.86,,,55.77,52.72,25.9,24.88,44.52,42.87,37.781,-77.0,89.92,,-1.0,,
09/01/2021 01:37:05,0.0,0.0,0.0,8.67,,,56.33,52.12,26.98,24.22,44.93,42.73,38.135,-77.0,89.89,,-1.0,,
09/01/2021 01:38:06,0.0,0.0,0.0,8.92,,,55.83,51.57,26.55,25.18,44.77,42.78,37.989,-77.0,89.87,,-1.0,,
09/01/2021 01:39:03,0.0,0.0,0.0,9.01,,,53.82,51.7,25.82,24.62,43.85,43.1,37.218,-75.0,89.82,,-1.0,,
09/01/2021 01:40:03,0.0,0.0,0.0,8.83,,,55.05,51.32,26.97,24.85,45.72,42.85,38.794,-75.0,89.73,,-1.0,,
09/01/2021 01:41:04,0.0,0.0,0.0,8.92,,,56.27,51.48,26.48,25.62,44.82,42.73,38.04,-75.0,89.65,,-1.0,,
09/01/2021 01:42:06,0.0,0.0,0.0,9.12,,,56.1,49.97,26.82,24.97,45.32,41.47,38.449,-75.0,89.62,,-1.0,,
09/01/2021 01:43:04,0.0,0.0,0.0,8.95,,,55.88,52.58,26.63,25.83,44.92,43.02,38.129,-75.0,89.49,,-1.0,,
09/01/2021 01:44:04,0.0,0.0,0.0,9.27,,,56.95,53.1,27.27,25.05,46.17,43.0,39.157,-75.0,89.49,,-1.0,,
09/01/2021 01:45:03,0.0,0.0,0.0,9.03,,,55.87,53.05,26.27,25.92,44.13,43.45,37.467,-75.0,89.44,,-1.0,,
09/01/2021 01:46:05,0.0,0.0,0.0,9.23,,,56.17,53.62,25.97,25.78,44.68,43.32,37.919,-75.0,89.38,,-1.0,,
09/01/2021 01:47:05,0.0,0.0,0.0,9.04,,,54.88,52.13,26.25,25.37,44.53,42.85,37.812,-75.0,89.19,,-1.0,,
09/01/2021 01:48:05,0.0,0.0,0.0,9.16,,,56.27,51.88,26.13,25.62,45.23,42.7,38.394,-75.0,89.11,,-1.0,,
09/01/2021 01:49:04,0.0,0.0,0.0,9.28,,,56.87,51.12,26.73,26.2,44.95,42.23,38.153,-75.0,89.13,,-1.0,,
09/01/2021 01:50:04,0.0,0.0,0.0,9.33,,,57.15,51.18,26.68,25.25,45.28,42.25,38.427,-75.0,89.1,,-1.0,,
09/01/2021 01:51:04,0.0,0.0,0.0,9.38,,,56.47,51.85,27.47,24.77,45.1,42.07,38.276,-75.0,89.06,,-1.0,,
09/01/2021 01:52:04,0.0,0.0,0.0,9.25,,,55.88,52.55,26.77,25.17,44.58,42.83,37.85,-77.0,89.01,,-1.0,,
09/01/2021 01:53:05,0.0,0.0,0.0,9.3,,,57.0,52.47,26.58,25.52,45.57,42.85,38.678,-77.0,88.93,,-1.0,,
09/01/2021 01:54:03,0.0,0.0,0.0,9.32,,,58.17,51.45,26.6,25.72,45.55,42.82,38.661,-75.0,88.93,,-1.0,,
09/01/2021 01:55:05,0.0,0.0,0.0,9.33,,,57.28,51.37,26.8,24.78,44.72,42.32,37.966,-75.0,88.95,,-1.0,,
09/01/2021 01:56:03,0.0,0.0,0.0,9.49,,,56.52,51.12,27.0,24.53,44.5,42.38,37.775,-75.0,88.92,,-1.0,,
09/01/2021 01:57:04,0.0,0.0,0.0,9.52,,,55.02,53.78,26.37,25.98,44.67,44.45,37.919,-75.0,88.84,,-1.0,,
09/01/2021 01:58:03,0.0,0.0,0.0,9.48,,,57.63,51.7,26.67,25.72,45.78,42.63,38.85,-77.0,88.81,,-1.0,,
09/01/2021 01:59:04,0.0,0.0,0.0,9.26,,,56.7,51.23,26.9,25.05,45.02,42.28,38.227,-77.0,88.79,,-1.0,,
09/01/2021 02:00:29,0.0,0.0,0.0,9.67,,,55.73,52.25,26.73,25.27,44.58,43.12,37.843,-77.0,88.68,,-1.0,,
09/01/2021 02:01:04,0.0,0.0,0.0,9.58,,,55.98,52.63,26.55,25.27,44.37,43.18,37.673,-75.0,88.66,,-1.0,,
09/01/2021 02:02:04,0.0,0.0,0.0,9.4,,,55.93,51.2,26.78,25.33,44.72,42.38,37.976,-75.0,88.63,,-1.0,,
09/01/2021 02:03:05,0.0,0.0,0.0,9.43,,,53.82,52.43,25.77,25.08,43.82,43.03,37.218,-75.0,88.74,,-1.0,,
09/01/2021 02:04:04,0.0,0.0,0.0,9.34,,,55.82,51.83,25.97,25.33,44.07,42.8,37.431,-75.0,88.75,,-1.0,,
09/01/2021 02:05:04,0.0,0.0,0.0,9.49,,,55.62,49.7,26.45,24.1,44.72,41.43,37.971,-75.0,88.63,,-1.0,,
09/01/2021 02:06:04,0.0,0.0,0.0,9.4,,,55.8,53.3,26.33,24.9,45.03,43.53,38.234,-75.0,88.66,,-1.0,,
09/01/2021 02:07:04,0.0,0.0,0.0,9.36,,,55.13,51.55,26.3,24.73,44.52,42.87,37.809,-75.0,88.66,,-1.0,,
09/01/2021 02:08:05,0.0,0.0,0.0,9.29,,,53.95,51.27,26.13,24.85,43.97,42.3,37.354,-75.0,88.65,,-1.0,,
09/01/2021 02:09:04,0.0,0.0,0.0,9.3,,,54.18,50.62,26.58,24.05,44.17,41.6,37.521,-75.0,88.65,,-1.0,,
09/01/2021 02:10:05,0.0,0.0,0.0,9.53,,,55.48,51.32,25.98,25.0,44.05,42.47,37.407,-75.0,88.68,,-1.0,,
09/01/2021 02:11:04,0.0,0.0,0.0,9.24,,,56.52,52.73,26.08,25.08,44.58,43.42,37.866,-75.0,88.65,,-1.0,,
09/01/2021 02:12:04,0.0,0.0,0.0,9.18,,,54.48,49.98,25.85,25.3,43.42,41.38,36.905,-77.0,88.54,,-1.0,,
09/01/2021 02:13:04,0.0,0.0,0.0,9.26,,,54.4,52.23,27.18,25.03,44.25,42.8,37.592,-77.0,88.59,,-1.0,,
09/01/2021 02:14:06,0.0,0.0,0.0,9.35,,,53.95,52.47,26.37,25.05,43.68,42.83,37.108,-77.0,88.66,,-1.0,,
09/01/2021 02:15:06,0.0,0.0,0.0,9.23,,,56.0,50.73,26.32,23.93,44.35,42.03,37.687,-77.0,88.36,,-1.0,,
09/01/2021 02:16:05,0.0,0.0,0.0,9.28,,,53.67,51.22,26.08,24.67,43.68,42.83,37.122,-77.0,88.43,,-1.0,,
09/01/2021 02:17:05,0.0,0.0,0.0,9.31,,,55.17,50.1,25.87,25.57,44.67,42.32,37.946,-77.0,88.45,,-1.0,,
09/01/2021 02:18:04,0.0,0.0,0.0,9.41,,,56.08,49.98,26.07,24.6,44.63,41.72,37.903,-75.0,88.57,,-1.0,,
09/01/2021 02:19:05,0.0,0.0,0.0,9.35,,,53.52,49.85,26.03,24.08,43.68,40.97,37.109,-75.0,88.63,,-1.0,,
09/01/2021 02:20:04,0.0,0.0,0.0,9.32,,,53.87,48.82,25.75,24.4,43.48,41.13,36.943,-75.0,88.65,,-1.0,,
09/01/2021 02:21:03,0.0,0.0,0.0,9.42,,,55.7,49.97,26.5,23.95,44.33,40.75,37.646,-77.0,88.7,,-1.0,,
09/01/2021 02:22:06,0.0,0.0,0.0,9.34,,,54.32,51.13,26.18,24.42,43.55,42.42,36.996,-77.0,88.75,,-1.0,,
09/01/2021 02:23:04,0.0,0.0,0.0,9.54,,,56.43,50.58,26.27,24.63,44.82,41.97,38.047,-75.0,88.74,,-1.0,,
09/01/2021 02:24:05,0.0,0.0,0.0,9.36,,,54.9,51.13,26.38,24.22,44.2,42.27,37.54,-75.0,88.72,,-1.0,,
09/01/2021 02:25:05,0.0,0.0,0.0,9.41,,,55.47,51.82,26.05,25.12,43.95,42.38,37.33,-75.0,88.68,,-1.0,,
09/01/2021 02:26:05,0.0,0.0,0.0,9.48,,,56.37,51.0,26.55,25.03,44.65,41.62,37.912,-75.0,88.65,,-1.0,,
09/01/2021 02:27:05,0.0,0.0,0.0,9.26,,,55.82,50.4,25.93,24.97,44.85,40.93,38.09,-75.0,88.66,,-1.0,,
09/01/2021 02:28:04,0.0,0.0,0.0,9.27,,,56.43,50.32,25.33,24.82,44.72,42.0,37.981,-75.0,88.66,,-1.0,,
09/01/2021 02:29:05,0.0,0.0,0.0,9.48,,,55.33,50.58,25.68,24.5,44.08,41.22,37.437,-75.0,88.63,,-1.0,,
09/01/2021 02:30:06,0.0,0.0,0.0,9.45,,,55.3,49.13,25.77,24.17,43.97,40.97,37.347,-75.0,88.61,,-1.0,,
09/01/2021 02:31:05,0.0,0.0,0.0,9.21,,,54.32,50.2,26.6,25.3,44.2,42.0,37.558,-75.0,88.47,,-1.0,,
09/01/2021 02:32:04,0.0,0.0,0.0,9.14,,,55.52,50.58,26.37,24.98,44.13,42.0,37.51,-75.0,88.3,,-1.0,,
09/01/2021 02:33:05,0.0,0.0,0.0,9.27,,,52.53,50.15,25.53,24.0,42.27,41.57,35.947,-75.0,88.36,,-1.0,,
09/01/2021 02:34:05,0.0,0.0,0.0,9.26,,,53.92,50.28,25.45,24.95,42.63,41.7,36.245,-75.0,88.43,,-1.0,,
09/01/2021 02:35:04,0.0,0.0,0.0,9.44,,,56.53,50.72,26.25,24.05,44.27,41.78,37.606,-75.0,88.43,,-1.0,,
09/01/2021 02:36:05,0.0,0.0,0.0,9.38,,,55.02,52.43,26.33,25.13,43.83,43.03,37.243,-75.0,88.39,,-1.0,,
09/01/2021 02:37:04,0.0,0.0,0.0,9.68,,,55.2,48.6,26.13,23.85,43.63,40.45,37.068,-75.0,88.23,,-1.0,,
09/01/2021 02:38:06,0.0,0.0,0.0,9.83,,,53.05,48.85,25.77,23.55,42.83,40.42,36.398,-75.0,88.09,,-1.0,,
09/01/2021 02:39:03,0.0,0.0,0.0,9.87,,,52.75,48.82,25.62,23.47,43.05,40.78,36.58,-77.0,88.07,,-1.0,,
09/01/2021 02:40:04,0.0,0.0,0.0,9.89,,,52.43,50.37,25.52,23.63,42.9,41.28,36.461,-75.0,87.91,,-1.0,,
09/01/2021 02:41:04,0.0,0.0,0.0,10.02,,,52.58,49.1,24.68,23.85,42.37,40.15,36.014,-77.0,87.85,,-1.0,,
09/01/2021 02:42:04,0.0,0.0,0.0,10.06,,,53.3,47.18,24.75,24.18,42.43,39.65,36.06,-75.0,87.89,,-1.0,,
09/01/2021 02:43:05,0.0,0.0,0.0,10.1,,,51.53,47.97,25.1,23.12,41.82,40.07,35.547,-75.0,87.93,,-1.0,,
09/01/2021 02:44:05,0.0,0.0,0.0,10.29,,,54.4,48.95,24.92,23.47,43.65,40.22,37.064,-75.0,87.98,,-1.0,,
09/01/2021 02:45:05,0.0,0.0,0.0,10.23,,,52.85,47.27,25.0,23.88,41.97,39.73,35.669,-75.0,87.84,,-1.0,,
09/01/2021 02:46:05,0.0,0.0,0.0,10.32,,,52.47,47.67,24.72,23.2,42.58,40.02,36.18,-75.0,87.71,,-1.0,,
09/01/2021 02:47:04,0.0,0.0,0.0,10.4,,,51.18,46.22,24.47,23.05,41.75,38.87,35.487,-75.0,87.6,,-1.0,,
09/01/2021 02:48:05,0.0,0.0,0.0,10.42,,,53.47,49.2,25.83,23.6,43.65,39.7,37.07,-75.0,87.67,,-1.0,,
09/01/2021 02:49:03,0.0,0.0,0.0,10.53,,,51.57,47.65,24.67,23.3,41.97,39.65,35.654,-77.0,87.84,,-1.0,,
09/01/2021 02:50:04,0.0,0.0,0.0,10.5,,,52.73,48.72,24.72,23.7,42.37,40.55,35.988,-75.0,87.87,,-1.0,,
09/01/2021 02:51:04,0.0,0.0,0.0,10.56,,,51.33,46.82,23.92,22.65,41.52,38.77,35.27,-75.0,87.98,,-1.0,,
09/01/2021 02:52:05,0.0,0.0,0.0,10.65,,,53.23,47.88,25.27,23.02,43.08,39.37,36.566,-75.0,88.05,,-1.0,,
09/01/2021 02:53:05,0.0,0.0,0.0,10.61,,,50.65,47.63,24.83,22.6,40.53,39.85,34.435,-75.0,88.11,,-1.0,,
09/01/2021 02:54:05,0.0,0.0,0.0,10.6,,,53.55,48.57,25.3,23.72,43.77,40.85,37.143,-75.0,88.09,,-1.0,,
09/01/2021 02:55:05,0.0,0.0,0.0,10.66,,,53.18,47.42,24.83,23.42,43.28,39.52,36.726,-75.0,88.2,,-1.0,,
09/01/2021 02:56:03,0.0,0.0,0.0,10.75,,,50.47,47.85,24.1,22.8,40.62,39.68,34.498,-77.0,88.23,,-1.0,,
09/01/2021 02:57:03,0.0,0.0,0.0,10.76,,,52.02,47.02,24.28,23.6,42.32,39.37,35.919,-75.0,88.2,,-1.0,,
09/01/2021 02:58:05,0.0,0.0,0.0,10.98,,,51.37,47.2,24.7,23.32,41.97,39.32,35.621,-75.0,88.07,,-1.0,,
09/01/2021 02:59:05,0.0,0.0,0.0,11.03,,,51.78,47.6,24.9,22.85,41.6,39.3,35.306,-75.0,88.14,,-1.0,,
09/01/2021 03:00:28,0.0,0.0,0.0,11.09,,,51.37,44.1,24.73,22.47,41.75,36.97,35.431,-75.0,88.07,,-1.0,,
