InstrumentName, CEC Early College (CS31)
StartTime, 2021-09-01 00:00:00
EndTime, 2021-10-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
09/01/2021 00:45:00,12.163,-1.0,-1.0,,6.74,94.16,831.36,46.41,24.04,38.78,32.913,0.0,,-1.0,-1.0
09/01/2021 00:46:00,12.158,-1.0,-1.0,,6.72,94.14,831.37,49.47,24.31,40.08,34.001,0.0,,-1.0,-1.0
09/01/2021 00:47:00,12.158,-1.0,-1.0,,6.58,94.15,831.37,48.88,24.23,40.2,34.108,0.0,,-1.0,-1.0
09/01/2021 00:48:00,12.149,-1.0,-1.0,,6.56,94.08,831.37,49.42,24.15,40.1,34.028,0.0,,-1.0,-1.0
09/01/2021 00:49:00,12.173,-1.0,-1.0,,6.56,94.09,831.37,48.41,23.97,39.55,33.568,0.0,,-1.0,-1.0
09/01/2021 00:50:01,12.154,-1.0,-1.0,,6.61,94.16,831.37,45.2,23.15,36.91,31.357,0.0,,-1.0,-1.0
09/01/2021 00:51:00,12.168,-1.0,-1.0,,6.69,94.1,831.39,48.08,23.48,38.99,33.093,0.0,,-1.0,-1.0
09/01/2021 00:52:00,12.154,-1.0,-1.0,,6.67,94.0,831.38,48.23,24.22,39.88,33.842,0.0,,-1.0,-1.0
09/01/2021 00:53:00,12.154,-1.0,-1.0,,6.69,93.96,831.39,50.54,24.23,40.43,34.303,0.0,,-1.0,-1.0
09/01/2021 00:54:00,12.168,-1.0,-1.0,,6.84,93.86,831.39,48.19,23.27,39.2,33.271,0.0,,-1.0,-1.0
09/01/2021 00:55:00,12.158,-1.0,-1.0,,7.13,93.77,831.39,48.38,23.43,39.3,33.344,0.0,,-1.0,-1.0
09/01/2021 00:56:00,12.154,-1.0,-1.0,,7.26,93.74,831.42,48.37,23.5,38.78,32.904,0.0,,-1.0,-1.0
09/01/2021 00:57:00,12.149,-1.0,-1.0,,7.38,93.75,831.4,45.64,22.62,37.64,31.945,0.0,,-1.0,-1.0
09/01/2021 00:58:00,12.139,-1.0,-1.0,,7.04,93.73,831.39,47.16,23.62,39.27,33.325,0.0,,-1.0,-1.0
09/01/2021 00:59:00,12.158,-1.0,-1.0,,6.92,93.63,831.42,48.02,23.81,39.47,33.503,0.0,,-1.0,-1.0
09/01/2021 01:00:00,12.158,-1.0,-1.0,,7.01,93.52,831.43,49.16,24.67,39.89,33.854,0.0,,-1.0,-1.0
09/01/2021 01:01:00,12.149,-1.0,-1.0,,7.1,93.43,831.44,48.2,23.54,38.67,32.833,0.0,,-1.0,-1.0
09/01/2021 01:02:00,12.13,-1.0,-1.0,,7.23,93.33,831.47,47.62,23.55,38.64,32.806,0.0,,-1.0,-1.0
09/01/2021 01:03:00,12.134,-1.0,-1.0,,7.17,93.34,831.47,47.17,23.38,37.78,32.09,0.0,,-1.0,-1.0
09/01/2021 01:04:00,12.154,-1.0,-1.0,,7.14,93.31,831.48,45.88,22.71,37.37,31.75,0.0,,-1.0,-1.0
09/01/2021 01:05:00,12.139,-1.0,-1.0,,7.24,93.2,831.5,46.75,23.44,37.28,31.675,0.0,,-1.0,-1.0
09/01/2021 01:06:00,12.149,-1.0,-1.0,,7.34,93.11,831.51,47.61,23.42,38.18,32.425,0.0,,-1.0,-1.0
09/01/2021 01:07:00,12.139,-1.0,-1.0,,7.31,93.0,831.52,50.13,24.72,40.62,34.47,0.0,,-1.0,-1.0
09/01/2021 01:08:00,12.154,-1.0,-1.0,,7.26,92.94,831.52,49.57,24.62,39.93,33.899,0.0,,-1.0,-1.0
09/01/2021 01:09:00,12.134,-1.0,-1.0,,6.85,92.96,831.52,52.67,24.57,42.02,35.666,0.0,,-1.0,-1.0
09/01/2021 01:10:00,12.139,-1.0,-1.0,,6.99,92.81,831.49,52.89,25.2,42.01,35.657,0.0,,-1.0,-1.0
09/01/2021 01:11:00,12.149,-1.0,-1.0,,7.19,92.71,831.51,53.08,25.47,42.61,36.152,0.0,,-1.0,-1.0
09/01/2021 01:12:00,12.144,-1.0,-1.0,,7.56,92.59,831.53,52.17,25.12,41.77,35.436,0.0,,-1.0,-1.0
09/01/2021 01:13:00,12.134,-1.0,-1.0,,7.41,92.36,831.51,53.19,26.32,43.25,36.69,0.0,,-1.0,-1.0
09/01/2021 01:14:00,12.139,-1.0,-1.0,,7.52,92.2,831.51,52.43,25.81,42.87,36.374,0.0,,-1.0,-1.0
09/01/2021 01:15:00,12.134,-1.0,-1.0,,7.13,92.33,831.52,53.22,25.37,42.35,35.954,0.0,,-1.0,-1.0
09/01/2021 01:16:00,12.139,-1.0,-1.0,,7.14,92.26,831.53,52.03,25.83,41.89,35.572,0.0,,-1.0,-1.0
09/01/2021 01:17:00,12.13,-1.0,-1.0,,7.18,92.07,831.52,55.23,26.28,43.72,37.107,0.0,,-1.0,-1.0
09/01/2021 01:18:01,12.125,-1.0,-1.0,,7.13,91.96,831.51,54.24,26.63,43.78,37.165,0.0,,-1.0,-1.0
09/01/2021 01:19:00,12.134,-1.0,-1.0,,7.18,91.94,831.53,52.38,26.52,42.74,36.294,0.0,,-1.0,-1.0
09/01/2021 01:20:00,12.115,-1.0,-1.0,,7.01,92.03,831.51,54.36,26.37,43.91,37.277,0.0,,-1.0,-1.0
09/01/2021 01:21:00,12.12,-1.0,-1.0,,7.28,92.01,831.51,53.12,25.71,42.9,36.42,0.0,,-1.0,-1.0
09/01/2021 01:22:01,12.134,-1.0,-1.0,,7.42,91.88,831.53,53.99,26.42,42.95,36.46,0.0,,-1.0,-1.0
09/01/2021 01:23:00,12.12,-1.0,-1.0,,7.39,91.73,831.55,54.28,26.34,43.03,36.534,0.0,,-1.0,-1.0
09/01/2021 01:24:00,12.12,-1.0,-1.0,,7.26,91.71,831.54,54.68,26.37,43.86,37.236,0.0,,-1.0,-1.0
09/01/2021 01:25:00,12.13,-1.0,-1.0,,7.09,91.64,831.54,58.19,27.84,46.07,39.094,0.0,,-1.0,-1.0
09/01/2021 01:26:00,12.13,-1.0,-1.0,,7.19,91.52,831.54,56.11,26.91,44.68,37.932,0.0,,-1.0,-1.0
09/01/2021 01:27:00,12.326,-1.0,-1.0,,7.23,91.52,831.54,57.78,26.88,45.11,38.29,0.0,,-1.0,-1.0
09/01/2021 01:28:00,12.125,-1.0,-1.0,,7.42,91.35,831.56,56.07,27.06,44.64,37.894,0.0,,-1.0,-1.0
09/01/2021 01:29:00,12.115,-1.0,-1.0,,7.43,91.32,831.57,56.6,26.88,44.98,38.179,0.0,,-1.0,-1.0
09/01/2021 01:30:00,12.12,-1.0,-1.0,,7.42,91.27,831.58,55.73,27.36,44.51,37.789,0.0,,-1.0,-1.0
09/01/2021 01:31:00,12.115,-1.0,-1.0,,7.26,91.19,831.58,58.57,27.67,45.99,39.038,0.0,,-1.0,-1.0
09/01/2021 01:32:00,12.12,-1.0,-1.0,,7.48,91.08,831.59,56.79,27.27,44.93,38.145,0.0,,-1.0,-1.0
09/01/2021 01:33:00,12.12,-1.0,-1.0,,7.52,90.97,831.59,57.74,27.55,45.22,38.39,0.0,,-1.0,-1.0
09/01/2021 01:34:00,12.115,-1.0,-1.0,,7.3,90.97,831.59,57.49,27.67,45.63,38.744,0.0,,-1.0,-1.0
09/01/2021 01:35:00,12.12,-1.0,-1.0,,7.27,90.96,831.58,58.05,27.46,45.47,38.612,0.0,,-1.0,-1.0
09/01/2021 01:36:00,12.11,-1.0,-1.0,,7.42,90.88,831.62,55.68,27.62,44.2,37.547,0.0,,-1.0,-1.0
09/01/2021 01:37:00,12.115,-1.0,-1.0,,7.38,90.82,831.62,57.6,26.82,44.72,37.986,0.0,,-1.0,-1.0
09/01/2021 01:38:00,12.115,-1.0,-1.0,,7.48,90.78,831.64,55.1,26.86,44.34,37.665,0.0,,-1.0,-1.0
09/01/2021 01:39:01,12.12,-1.0,-1.0,,7.44,90.72,831.66,56.05,27.29,44.97,38.196,0.0,,-1.0,-1.0
09/01/2021 01:40:00,12.101,-1.0,-1.0,,7.63,90.62,831.65,56.57,27.59,45.07,38.274,0.0,,-1.0,-1.0
09/01/2021 01:41:00,12.115,-1.0,-1.0,,7.67,90.52,831.66,55.23,27.56,44.58,37.867,0.0,,-1.0,-1.0
09/01/2021 01:42:00,12.11,-1.0,-1.0,,7.48,90.53,831.67,58.32,27.64,45.9,38.979,0.0,,-1.0,-1.0
09/01/2021 01:43:00,12.115,-1.0,-1.0,,7.62,90.37,831.66,56.89,27.47,45.38,38.544,0.0,,-1.0,-1.0
09/01/2021 01:44:00,12.106,-1.0,-1.0,,7.71,90.28,831.71,58.62,28.14,45.65,38.769,0.0,,-1.0,-1.0
09/01/2021 01:45:00,12.101,-1.0,-1.0,,7.48,90.31,831.7,56.85,27.64,45.23,38.429,0.0,,-1.0,-1.0
09/01/2021 01:46:00,12.101,-1.0,-1.0,,7.77,90.21,831.7,57.24,27.5,45.01,38.234,0.0,,-1.0,-1.0
09/01/2021 01:47:00,12.106,-1.0,-1.0,,7.89,90.13,831.71,56.93,27.38,44.72,37.989,0.0,,-1.0,-1.0
09/01/2021 01:48:01,12.101,-1.0,-1.0,,7.84,90.12,831.71,55.27,27.13,44.07,37.449,0.0,,-1.0,-1.0
09/01/2021 01:49:00,12.11,-1.0,-1.0,,7.9,90.11,831.71,54.37,26.72,43.67,37.112,0.0,,-1.0,-1.0
09/01/2021 01:50:00,12.091,-1.0,-1.0,,7.9,90.11,831.74,57.42,27.37,45.34,38.508,0.0,,-1.0,-1.0
09/01/2021 01:51:00,12.101,-1.0,-1.0,,7.92,90.04,831.74,55.46,26.66,43.97,37.365,0.0,,-1.0,-1.0
09/01/2021 01:52:00,12.101,-1.0,-1.0,,8.08,89.93,831.74,55.36,27.0,44.09,37.462,0.0,,-1.0,-1.0
09/01/2021 01:53:00,12.096,-1.0,-1.0,,8.08,89.79,831.73,57.47,26.83,44.42,37.743,0.0,,-1.0,-1.0
09/01/2021 01:54:00,12.086,-1.0,-1.0,,7.89,89.85,831.76,55.82,26.83,44.62,37.918,0.0,,-1.0,-1.0
09/01/2021 01:55:01,12.101,-1.0,-1.0,,8.03,89.81,831.78,55.2,26.63,43.88,37.294,0.0,,-1.0,-1.0
09/01/2021 01:56:00,12.101,-1.0,-1.0,,8.11,89.79,831.77,55.91,26.46,44.38,37.709,0.0,,-1.0,-1.0
09/01/2021 01:57:00,12.091,-1.0,-1.0,,7.98,89.85,831.78,55.8,26.66,44.19,37.554,0.0,,-1.0,-1.0
09/01/2021 01:58:00,12.096,-1.0,-1.0,,7.87,89.75,831.76,54.0,25.72,43.17,36.712,0.0,,-1.0,-1.0
09/01/2021 01:59:00,12.106,-1.0,-1.0,,7.86,89.75,831.79,56.67,27.49,45.02,38.258,0.0,,-1.0,-1.0
09/01/2021 02:00:00,12.082,-1.0,-1.0,,7.96,89.81,831.79,55.17,26.77,43.97,37.373,0.0,,-1.0,-1.0
09/01/2021 02:01:00,12.091,-1.0,-1.0,,7.92,89.86,831.8,56.6,26.99,44.72,37.999,0.0,,-1.0,-1.0
09/01/2021 02:02:00,12.101,-1.0,-1.0,,7.97,89.8,831.8,55.73,26.79,44.38,37.715,0.0,,-1.0,-1.0
09/01/2021 02:03:00,12.086,-1.0,-1.0,,7.85,89.88,831.82,54.96,26.17,43.57,37.041,0.0,,-1.0,-1.0
09/01/2021 02:04:00,12.086,-1.0,-1.0,,8.05,89.92,831.83,55.4,26.94,44.12,37.489,0.0,,-1.0,-1.0
09/01/2021 02:05:00,12.077,-1.0,-1.0,,7.93,89.87,831.83,56.05,27.11,44.21,37.572,0.0,,-1.0,-1.0
09/01/2021 02:06:00,12.086,-1.0,-1.0,,7.76,89.89,831.84,53.84,26.21,43.08,36.636,0.0,,-1.0,-1.0
09/01/2021 02:07:00,12.096,-1.0,-1.0,,7.71,89.94,831.85,54.28,26.51,43.66,37.121,0.0,,-1.0,-1.0
09/01/2021 02:08:00,12.082,-1.0,-1.0,,7.72,89.93,831.86,56.53,27.33,44.13,37.514,0.0,,-1.0,-1.0
09/01/2021 02:09:00,12.086,-1.0,-1.0,,8.07,89.84,831.87,58.05,26.95,45.76,38.862,0.0,,-1.0,-1.0
09/01/2021 02:10:00,12.082,-1.0,-1.0,,7.98,89.8,831.89,57.98,27.83,45.42,38.584,0.0,,-1.0,-1.0
09/01/2021 02:11:00,12.086,-1.0,-1.0,,7.75,89.84,831.93,57.26,27.46,45.07,38.301,0.0,,-1.0,-1.0
09/01/2021 02:12:00,12.077,-1.0,-1.0,,7.64,89.84,831.91,54.7,26.51,43.94,37.363,0.0,,-1.0,-1.0
09/01/2021 02:13:00,12.091,-1.0,-1.0,,7.56,89.88,831.94,55.71,27.0,44.66,37.967,0.0,,-1.0,-1.0
09/01/2021 02:14:00,12.086,-1.0,-1.0,,7.61,89.9,831.95,57.42,27.24,44.96,38.214,0.0,,-1.0,-1.0
09/01/2021 02:15:00,12.086,-1.0,-1.0,,7.78,89.81,831.95,55.33,26.17,43.5,36.989,0.0,,-1.0,-1.0
09/01/2021 02:16:00,12.072,-1.0,-1.0,,8.02,89.71,831.95,54.86,26.99,44.3,37.65,0.0,,-1.0,-1.0
09/01/2021 02:17:00,12.086,-1.0,-1.0,,7.79,89.7,831.98,55.54,26.82,44.11,37.503,0.0,,-1.0,-1.0
09/01/2021 02:18:01,12.082,-1.0,-1.0,,7.67,89.74,831.97,54.85,26.84,44.11,37.508,0.0,,-1.0,-1.0
09/01/2021 02:19:00,12.086,-1.0,-1.0,,7.56,89.81,831.99,55.7,26.9,44.13,37.527,0.0,,-1.0,-1.0
09/01/2021 02:20:00,12.086,-1.0,-1.0,,7.62,89.86,832.01,57.15,27.11,44.89,38.157,0.0,,-1.0,-1.0
09/01/2021 02:21:00,12.082,-1.0,-1.0,,7.46,89.88,832.01,57.0,27.92,45.81,38.933,0.0,,-1.0,-1.0
09/01/2021 02:22:00,12.322,-1.0,-1.0,,7.79,89.79,832.02,56.33,28.04,44.64,37.942,0.0,,-1.0,-1.0
09/01/2021 02:23:00,12.067,-1.0,-1.0,,7.91,89.78,832.03,56.92,27.25,44.43,37.761,0.0,,-1.0,-1.0
09/01/2021 02:24:00,12.077,-1.0,-1.0,,7.74,89.81,832.05,56.97,26.98,44.78,38.061,0.0,,-1.0,-1.0
09/01/2021 02:25:00,12.091,-1.0,-1.0,,7.91,89.81,832.04,56.1,27.19,44.78,38.052,0.0,,-1.0,-1.0
09/01/2021 02:26:00,12.077,-1.0,-1.0,,7.73,89.83,832.05,57.18,28.0,45.24,38.445,0.0,,-1.0,-1.0
09/01/2021 02:27:01,12.077,-1.0,-1.0,,7.72,89.81,832.05,56.57,28.49,45.31,38.505,0.0,,-1.0,-1.0
09/01/2021 02:28:00,12.072,-1.0,-1.0,,7.66,89.81,832.04,54.82,26.52,43.39,36.904,0.0,,-1.0,-1.0
09/01/2021 02:29:00,12.082,-1.0,-1.0,,7.76,89.79,832.05,56.35,27.05,44.47,37.802,0.0,,-1.0,-1.0
09/01/2021 02:30:00,12.077,-1.0,-1.0,,7.81,89.82,832.06,55.23,26.59,44.47,37.798,0.0,,-1.0,-1.0
09/01/2021 02:31:00,12.053,-1.0,-1.0,,7.89,89.83,832.06,54.72,26.92,43.94,37.35,0.0,,-1.0,-1.0
09/01/2021 02:32:00,12.082,-1.0,-1.0,,7.94,89.78,832.08,56.01,27.4,44.51,37.826,0.0,,-1.0,-1.0
09/01/2021 02:33:00,12.062,-1.0,-1.0,,7.96,89.74,832.07,56.19,26.95,44.3,37.652,0.0,,-1.0,-1.0
09/01/2021 02:34:00,12.077,-1.0,-1.0,,8.05,89.81,832.11,55.38,26.27,43.94,37.343,0.0,,-1.0,-1.0
09/01/2021 02:35:00,12.067,-1.0,-1.0,,8.16,89.87,832.12,53.31,25.73,42.74,36.332,0.0,,-1.0,-1.0
09/01/2021 02:36:00,12.058,-1.0,-1.0,,8.47,89.77,832.16,54.17,26.55,42.76,36.337,0.0,,-1.0,-1.0
09/01/2021 02:37:00,12.072,-1.0,-1.0,,8.48,89.68,832.16,54.49,26.48,43.79,37.201,0.0,,-1.0,-1.0
09/01/2021 02:38:00,12.067,-1.0,-1.0,,8.56,89.61,832.18,54.3,26.77,43.3,36.791,0.0,,-1.0,-1.0
09/01/2021 02:39:00,12.072,-1.0,-1.0,,8.67,89.57,832.2,54.43,26.29,43.18,36.686,0.0,,-1.0,-1.0
09/01/2021 02:40:00,12.058,-1.0,-1.0,,8.69,89.54,832.2,53.4,25.73,42.03,35.726,0.0,,-1.0,-1.0
09/01/2021 02:41:00,12.062,-1.0,-1.0,,8.52,89.55,832.23,54.3,26.1,43.4,36.879,0.0,,-1.0,-1.0
09/01/2021 02:42:00,12.062,-1.0,-1.0,,8.7,89.5,832.28,53.69,25.66,43.02,36.554,0.0,,-1.0,-1.0
09/01/2021 02:43:00,12.067,-1.0,-1.0,,8.79,89.42,832.29,54.34,25.47,42.75,36.327,0.0,,-1.0,-1.0
09/01/2021 02:44:00,12.062,-1.0,-1.0,,8.87,89.34,832.28,52.78,25.2,42.21,35.875,0.0,,-1.0,-1.0
09/01/2021 02:45:00,12.053,-1.0,-1.0,,9.1,89.21,832.27,53.29,26.23,42.91,36.454,0.0,,-1.0,-1.0
09/01/2021 02:46:00,12.058,-1.0,-1.0,,9.16,89.21,832.29,53.38,25.67,42.21,35.866,0.0,,-1.0,-1.0
09/01/2021 02:47:00,12.048,-1.0,-1.0,,9.39,89.14,832.29,52.62,26.16,42.74,36.3,0.0,,-1.0,-1.0
09/01/2021 02:48:00,12.072,-1.0,-1.0,,9.42,89.07,832.3,51.87,25.45,42.0,35.683,0.0,,-1.0,-1.0
09/01/2021 02:49:00,12.062,-1.0,-1.0,,9.37,89.16,832.31,51.69,25.14,41.81,35.523,0.0,,-1.0,-1.0
09/01/2021 02:50:01,12.072,-1.0,-1.0,,9.4,89.21,832.33,51.35,24.38,41.19,35.001,0.0,,-1.0,-1.0
09/01/2021 02:51:00,12.048,-1.0,-1.0,,9.48,89.2,832.34,50.5,24.63,41.03,34.864,0.0,,-1.0,-1.0
09/01/2021 02:52:00,12.048,-1.0,-1.0,,9.5,89.11,832.33,51.26,25.43,41.67,35.402,0.0,,-1.0,-1.0
09/01/2021 02:53:00,12.043,-1.0,-1.0,,9.68,88.95,832.35,53.57,25.32,41.89,35.583,0.0,,-1.0,-1.0
09/01/2021 02:54:00,12.072,-1.0,-1.0,,9.76,88.93,832.4,52.44,25.17,41.98,35.655,0.0,,-1.0,-1.0
09/01/2021 02:55:00,12.058,-1.0,-1.0,,9.73,88.94,832.42,51.13,25.14,41.68,35.405,0.0,,-1.0,-1.0
09/01/2021 02:56:00,12.058,-1.0,-1.0,,9.78,88.89,832.44,49.38,24.42,40.88,34.736,0.0,,-1.0,-1.0
09/01/2021 02:57:00,12.058,-1.0,-1.0,,9.86,88.86,832.44,51.02,24.75,40.83,34.692,0.0,,-1.0,-1.0
09/01/2021 02:58:00,12.067,-1.0,-1.0,,9.88,88.81,832.45,51.58,25.57,41.58,35.32,0.0,,-1.0,-1.0
09/01/2021 02:59:00,12.058,-1.0,-1.0,,9.93,88.8,832.48,50.18,24.5,40.27,34.223,0.0,,-1.0,-1.0
09/01/2021 03:00:00,12.053,-1.0,-1.0,,10.13,88.76,832.48,49.72,23.89,40.08,34.056,0.0,,-1.0,-1.0
09/01/2021 03:01:00,12.053,-1.0,-1.0,,10.14,88.68,832.48,51.27,24.75,41.35,35.12,0.0,,-1.0,-1.0
09/01/2021 03:02:00,12.053,-1.0,-1.0,,10.09,88.61,832.48,51.4,24.55,41.23,35.025,0.0,,-1.0,-1.0
09/01/2021 03:03:00,12.048,-1.0,-1.0,,10.21,88.62,832.49,50.7,24.69,40.45,34.367,0.0,,-1.0,-1.0
09/01/2021 03:04:00,12.062,-1.0,-1.0,,10.25,88.58,832.5,50.28,25.27,40.73,34.6,0.0,,-1.0,-1.0
09/01/2021 03:05:00,12.048,-1.0,-1.0,,10.4,88.51,832.5,51.56,24.39,40.93,34.763,0.0,,-1.0,-1.0
09/01/2021 03:06:00,12.043,-1.0,-1.0,,10.49,88.54,832.53,49.45,23.85,39.66,33.696,0.0,,-1.0,-1.0
09/01/2021 03:07:00,12.043,-1.0,-1.0,,10.48,88.58,832.52,48.13,23.78,39.79,33.803,0.0,,-1.0,-1.0
09/01/2021 03:08:00,12.043,-1.0,-1.0,,10.57,88.6,832.5,48.54,24.16,39.62,33.655,0.0,,-1.0,-1.0
09/01/2021 03:09:00,12.043,-1.0,-1.0,,10.5,88.61,832.52,49.3,23.98,40.22,34.16,0.0,,-1.0,-1.0
09/01/2021 03:10:00,12.048,-1.0,-1.0,,10.5,88.5,832.53,49.73,24.93,40.48,34.382,0.0,,-1.0,-1.0
09/01/2021 03:11:00,12.058,-1.0,-1.0,,10.55,88.37,832.53,49.52,24.77,40.26,34.201,0.0,,-1.0,-1.0
09/01/2021 03:12:00,12.043,-1.0,-1.0,,10.6,88.24,832.51,50.88,24.79,40.89,34.73,0.0,,-1.0,-1.0
09/01/2021 03:13:00,12.053,-1.0,-1.0,,10.66,88.25,832.52,52.47,24.79,41.68,35.387,0.0,,-1.0,-1.0
