InstrumentName, NJH
01/01/2018 04:23:00.000000,11.867832
01/01/2018 04:24:00.000000,11.869509
01/01/2018 04:25:00.000000,11.860212
01/01/2018 04:26:00.000000,11.842154
01/01/2018 04:27:00.000000,11.836009
01/01/2018 04:28:00.000000,11.841572
01/01/2018 04:29:00.000000,11.837854
01/01/2018 04:30:00.000000,11.840275
01/01/2018 04:31:00.000000,11.935371
01/01/2018 04:32:00.000000,12.239774
01/01/2018 04:33:00.000000,12.237192
01/01/2018 04:34:00.000000,12.244432
01/01/2018 04:35:00.000000,12.245203
01/01/2018 04:36:00.000000,12.242702
01/01/2018 04:37:00.000000,12.286679
01/01/2018 04:38:00.000000,12.449531
01/01/2018 04:39:00.000000,12.445785
01/01/2018 04:40:00.000000,12.449016
01/01/2018 04:41:00.000000,12.450733
01/01/2018 04:42:00.000000,12.447769
01/01/2018 04:43:00.000000,12.573337
01/01/2018 04:44:00.000000,13.001964
01/01/2018 04:45:00.000000,13.002019
01/01/2018 04:46:00.000000,12.998623
01/01/2018 04:47:00.000000,13.002095
01/01/2018 04:48:00.000000,12.997351
01/01/2018 04:49:00.000000,13.20665
01/01/2018 04:50:00.000000,13.821651
01/01/2018 04:51:00.000000,13.820615
01/01/2018 04:52:00.000000,13.821551
01/01/2018 04:53:00.000000,13.82132
01/01/2018 04:54:00.000000,13.816848
01/01/2018 04:55:00.000000,14.000986
01/01/2018 04:56:00.000000,14.607727
01/01/2018 04:57:00.000000,14.616225
01/01/2018 04:58:00.000000,14.611868
01/01/2018 04:59:00.000000,14.615353
01/01/2018 05:00:00.000000,14.615439
01/01/2018 05:01:00.000000,14.746931
01/01/2018 05:02:00.000000,15.186144
01/01/2018 05:03:00.000000,15.184248
01/01/2018 05:04:00.000000,15.184634
01/01/2018 05:05:00.000000,15.182646
01/01/2018 05:06:00.000000,15.184567
01/01/2018 05:07:00.000000,15.235246
01/01/2018 05:08:00.000000,15.391743
01/01/2018 05:09:00.000000,15.399473
01/01/2018 05:10:00.000000,15.400682
01/01/2018 05:11:00.000000,15.398022
01/01/2018 05:12:00.000000,15.400984
01/01/2018 05:13:00.000000,15.316847
01/01/2018 05:14:00.000000,15.061551
01/01/2018 05:15:00.000000,15.062842
01/01/2018 05:16:00.000000,15.056622
01/01/2018 05:17:00.000000,15.058889
01/01/2018 05:18:00.000000,15.063183
01/01/2018 05:19:00.000000,14.982328
01/01/2018 05:20:00.000000,14.7153
01/01/2018 05:21:00.000000,14.716114
01/01/2018 05:22:00.000000,14.716966
01/01/2018 05:23:00.000000,14.715242
01/01/2018 05:24:00.000000,14.712408
01/01/2018 05:25:00.000000,14.736713
01/01/2018 05:26:00.000000,14.795296
01/01/2018 05:27:00.000000,14.7932
01/01/2018 05:28:00.000000,14.793578
01/01/2018 05:29:00.000000,14.795067
01/01/2018 05:30:00.000000,14.792766
01/01/2018 05:31:00.000000,14.837421
01/01/2018 05:32:00.000000,14.991443
01/01/2018 05:33:00.000000,14.988753
01/01/2018 05:34:00.000000,14.990603
01/01/2018 05:35:00.000000,14.987681
01/01/2018 05:36:00.000000,14.989024
01/01/2018 05:37:00.000000,15.033417
01/01/2018 05:38:00.000000,15.173342
01/01/2018 05:39:00.000000,15.173554
01/01/2018 05:40:00.000000,15.165062
01/01/2018 05:41:00.000000,15.168947
01/01/2018 05:42:00.000000,15.173062
01/01/2018 05:43:00.000000,15.096594
01/01/2018 05:44:00.000000,14.8427
01/01/2018 05:45:00.000000,14.844276
01/01/2018 05:46:00.000000,14.840499
01/01/2018 05:47:00.000000,14.837859
01/01/2018 05:48:00.000000,14.837503
01/01/2018 05:49:00.000000,14.597714
01/01/2018 05:50:00.000000,13.869778
01/01/2018 05:51:00.000000,13.868419
01/01/2018 05:52:00.000000,13.862938
01/01/2018 05:53:00.000000,13.867402
01/01/2018 05:54:00.000000,13.866977
01/01/2018 05:55:00.000000,13.678341
01/01/2018 05:56:00.000000,13.116717
01/01/2018 05:57:00.000000,13.113927
01/01/2018 05:58:00.000000,13.113095
01/01/2018 05:59:00.000000,13.111486
01/01/2018 06:00:00.000000,13.112686
01/01/2018 06:01:00.000000,13.08809
01/01/2018 06:02:00.000000,13.007505
01/01/2018 06:03:00.000000,13.006031
01/01/2018 06:04:00.000000,13.006529
01/01/2018 06:05:00.000000,13.004251
01/01/2018 06:06:00.000000,13.005642
01/01/2018 06:07:00.000000,13.140763
01/01/2018 06:08:00.000000,13.552388
01/01/2018 06:09:00.000000,13.540605
01/01/2018 06:10:00.000000,13.549646
01/01/2018 06:11:00.000000,13.549818
01/01/2018 06:12:00.000000,13.549763
01/01/2018 06:13:00.000000,13.714417
01/01/2018 06:14:00.000000,14.26867
01/01/2018 06:15:00.000000,14.269551
01/01/2018 06:16:00.000000,14.265244
01/01/2018 06:17:00.000000,14.264674
01/01/2018 06:18:00.000000,14.268382
01/01/2018 06:19:00.000000,14.339134
01/01/2018 06:20:00.000000,14.586929
01/01/2018 06:21:00.000000,14.586252
01/01/2018 06:22:00.000000,14.583364
01/01/2018 06:23:00.000000,14.586382
01/01/2018 06:24:00.000000,14.582392
01/01/2018 06:25:00.000000,14.496511
01/01/2018 06:26:00.000000,14.226621
01/01/2018 06:27:00.000000,14.231449
01/01/2018 06:28:00.000000,14.234673
01/01/2018 06:29:00.000000,14.23194
01/01/2018 06:30:00.000000,14.228877
01/01/2018 06:31:00.000000,14.215382
01/01/2018 06:32:00.000000,14.161973
01/01/2018 06:33:00.000000,14.159334
01/01/2018 06:34:00.000000,14.157014
01/01/2018 06:35:00.000000,14.157392
01/01/2018 06:36:00.000000,14.156405
01/01/2018 06:37:00.000000,14.222812
01/01/2018 06:38:00.000000,14.40967
01/01/2018 06:39:00.000000,14.417835
01/01/2018 06:40:00.000000,14.415559
01/01/2018 06:41:00.000000,14.414648
01/01/2018 06:42:00.000000,14.418024
01/01/2018 06:43:00.000000,14.490264
01/01/2018 06:44:00.000000,14.728493
01/01/2018 06:45:00.000000,14.716008
01/01/2018 06:46:00.000000,14.726087
01/01/2018 06:47:00.000000,14.727682
01/01/2018 06:48:00.000000,14.726763
01/01/2018 06:49:00.000000,14.870822
01/01/2018 06:50:00.000000,15.296518
01/01/2018 06:51:00.000000,15.296276
01/01/2018 06:52:00.000000,15.293933
01/01/2018 06:53:00.000000,15.293215
01/01/2018 06:54:00.000000,15.296856
01/01/2018 06:55:00.000000,15.421453
01/01/2018 06:56:00.000000,15.834222
01/01/2018 06:57:00.000000,15.834013
01/01/2018 06:58:00.000000,15.834702
01/01/2018 06:59:00.000000,15.832349
01/01/2018 07:00:00.000000,15.831248
01/01/2018 07:01:00.000000,15.89858
01/01/2018 07:02:00.000000,16.104723
01/01/2018 07:03:00.000000,16.103563
01/01/2018 07:04:00.000000,16.099264
01/01/2018 07:05:00.000000,16.100128
01/01/2018 07:06:00.000000,16.100277
01/01/2018 07:07:00.000000,16.131546
01/01/2018 07:08:00.000000,16.212696
01/01/2018 07:09:00.000000,16.225603
01/01/2018 07:10:00.000000,16.222433
01/01/2018 07:11:00.000000,16.222616
01/01/2018 07:12:00.000000,16.222767
01/01/2018 07:13:00.000000,16.218988
01/01/2018 07:14:00.000000,16.202082
01/01/2018 07:15:00.000000,16.196808
01/01/2018 07:16:00.000000,16.198774
01/01/2018 07:17:00.000000,16.199253
01/01/2018 07:18:00.000000,16.198751
01/01/2018 07:19:00.000000,16.139757
01/01/2018 07:20:00.000000,15.939607
01/01/2018 07:21:00.000000,15.941122
01/01/2018 07:22:00.000000,15.93828
01/01/2018 07:23:00.000000,15.936552
01/01/2018 07:24:00.000000,15.939678
01/01/2018 07:25:00.000000,15.822904
01/01/2018 07:26:00.000000,15.490966
01/01/2018 07:27:00.000000,15.488727
01/01/2018 07:28:00.000000,15.487715
01/01/2018 07:29:00.000000,15.489755
01/01/2018 07:30:00.000000,15.48779
01/01/2018 07:31:00.000000,15.347453
01/01/2018 07:32:00.000000,14.927499
01/01/2018 07:33:00.000000,14.92923
01/01/2018 07:34:00.000000,14.923388
01/01/2018 07:35:00.000000,14.926008
01/01/2018 07:36:00.000000,14.921886
01/01/2018 07:37:00.000000,14.734498
01/01/2018 07:38:00.000000,14.152705
01/01/2018 07:39:00.000000,14.15716
01/01/2018 07:40:00.000000,14.152713
01/01/2018 07:41:00.000000,14.154896
01/01/2018 07:42:00.000000,14.153956
01/01/2018 07:43:00.000000,13.993799
01/01/2018 07:44:00.000000,13.541804
01/01/2018 07:45:00.000000,13.540021
01/01/2018 07:46:00.000000,13.536922
01/01/2018 07:47:00.000000,13.535994
01/01/2018 07:48:00.000000,13.541212
01/01/2018 07:49:00.000000,13.502604
01/01/2018 07:50:00.000000,13.408806
01/01/2018 07:51:00.000000,13.407736
01/01/2018 07:52:00.000000,13.405648
01/01/2018 07:53:00.000000,13.40598
01/01/2018 07:54:00.000000,13.404694
01/01/2018 07:55:00.000000,13.422516
01/01/2018 07:56:00.000000,13.463635
01/01/2018 07:57:00.000000,13.466908
01/01/2018 07:58:00.000000,13.460778
01/01/2018 07:59:00.000000,13.46339
01/01/2018 08:00:00.000000,13.465444
01/01/2018 08:01:00.000000,13.458529
01/01/2018 08:02:00.000000,13.444096
01/01/2018 08:03:00.000000,13.442187
01/01/2018 08:04:00.000000,13.44089
01/01/2018 08:05:00.000000,13.441094
01/01/2018 08:06:00.000000,13.43916
01/01/2018 08:07:00.000000,13.5051
01/01/2018 08:08:00.000000,13.675108
01/01/2018 08:09:00.000000,13.682264
01/01/2018 08:10:00.000000,13.684894
01/01/2018 08:11:00.000000,13.682819
01/01/2018 08:12:00.000000,13.686968
01/01/2018 08:13:00.000000,13.936909
01/01/2018 08:14:00.000000,14.626213
01/01/2018 08:15:00.000000,14.622522
01/01/2018 08:16:00.000000,14.618428
01/01/2018 08:17:00.000000,14.622766
01/01/2018 08:18:00.000000,14.621485
01/01/2018 08:19:00.000000,14.866918
01/01/2018 08:20:00.000000,15.543616
01/01/2018 08:21:00.000000,15.542976
01/01/2018 08:22:00.000000,15.540226
01/01/2018 08:23:00.000000,15.540972
01/01/2018 08:24:00.000000,15.540177
01/01/2018 08:25:00.000000,15.6758
01/01/2018 08:26:00.000000,16.046516
01/01/2018 08:27:00.000000,16.044569
01/01/2018 08:28:00.000000,16.041927
01/01/2018 08:29:00.000000,16.040161
01/01/2018 08:30:00.000000,16.04228
01/01/2018 08:31:00.000000,16.089848
01/01/2018 08:32:00.000000,16.21604
01/01/2018 08:33:00.000000,16.214933
01/01/2018 08:34:00.000000,16.210838
01/01/2018 08:35:00.000000,16.213017
01/01/2018 08:36:00.000000,16.211203
01/01/2018 08:37:00.000000,16.151064
01/01/2018 08:38:00.000000,15.981025
01/01/2018 08:39:00.000000,15.981322
01/01/2018 08:40:00.000000,15.979305
01/01/2018 08:41:00.000000,15.978607
01/01/2018 08:42:00.000000,15.979638
01/01/2018 08:43:00.000000,15.792345
01/01/2018 08:44:00.000000,15.285034
01/01/2018 08:45:00.000000,15.284104
01/01/2018 08:46:00.000000,15.282358
01/01/2018 08:47:00.000000,15.282388
01/01/2018 08:48:00.000000,15.281434
01/01/2018 08:49:00.000000,15.068684
01/01/2018 08:50:00.000000,14.479833
01/01/2018 08:51:00.000000,14.47919
01/01/2018 08:52:00.000000,14.481079
01/01/2018 08:53:00.000000,14.478021
01/01/2018 08:54:00.000000,14.480008
01/01/2018 08:55:00.000000,14.372335
01/01/2018 08:56:00.000000,14.072762
01/01/2018 08:57:00.000000,14.075193
01/01/2018 08:58:00.000000,14.078922
01/01/2018 08:59:00.000000,14.076521
01/01/2018 09:00:00.000000,14.078058
01/01/2018 09:01:00.000000,14.192029
01/01/2018 09:02:00.000000,14.502657
01/01/2018 09:03:00.000000,14.502164
01/01/2018 09:04:00.000000,14.503634
01/01/2018 09:05:00.000000,14.500201
01/01/2018 09:06:00.000000,14.501573
01/01/2018 09:07:00.000000,14.752362
01/01/2018 09:08:00.000000,15.44102
01/01/2018 09:09:00.000000,15.440293
01/01/2018 09:10:00.000000,15.438821
01/01/2018 09:11:00.000000,15.439791
01/01/2018 09:12:00.000000,15.436572
01/01/2018 09:13:00.000000,15.789913
01/01/2018 09:14:00.000000,16.763431
01/01/2018 09:15:00.000000,16.761354
01/01/2018 09:16:00.000000,16.75799
01/01/2018 09:17:00.000000,16.761461
01/01/2018 09:18:00.000000,16.760179
01/01/2018 09:19:00.000000,17.110424
01/01/2018 09:20:00.000000,18.070242
01/01/2018 09:21:00.000000,18.072935
01/01/2018 09:22:00.000000,18.073977
01/01/2018 09:23:00.000000,18.073191
01/01/2018 09:24:00.000000,18.072149
01/01/2018 09:25:00.000000,18.432875
01/01/2018 09:26:00.000000,19.412094
01/01/2018 09:27:00.000000,19.41857
01/01/2018 09:28:00.000000,19.420568
01/01/2018 09:29:00.000000,19.421352
01/01/2018 09:30:00.000000,19.419657
01/01/2018 09:31:00.000000,19.7329
01/01/2018 09:32:00.000000,20.589447
01/01/2018 09:33:00.000000,20.588364
01/01/2018 09:34:00.000000,20.589277
01/01/2018 09:35:00.000000,20.589108
01/01/2018 09:36:00.000000,20.589298
01/01/2018 09:37:00.000000,20.885229
01/01/2018 09:38:00.000000,21.697073
01/01/2018 09:39:00.000000,21.696018
01/01/2018 09:40:00.000000,21.696188
01/01/2018 09:41:00.000000,21.69319
01/01/2018 09:42:00.000000,21.696726
01/01/2018 09:43:00.000000,21.981651
01/01/2018 09:44:00.000000,22.765505
01/01/2018 09:45:00.000000,22.767343
01/01/2018 09:46:00.000000,22.765825
01/01/2018 09:47:00.000000,22.764458
01/01/2018 09:48:00.000000,22.765789
01/01/2018 09:49:00.000000,22.857067
01/01/2018 09:50:00.000000,23.134886
01/01/2018 09:51:00.000000,23.129939
01/01/2018 09:52:00.000000,23.128242
01/01/2018 09:53:00.000000,23.131245
01/01/2018 09:54:00.000000,23.130117
01/01/2018 09:55:00.000000,23.029564
01/01/2018 09:56:00.000000,22.743834
01/01/2018 09:57:00.000000,22.741817
01/01/2018 09:58:00.000000,22.736755
01/01/2018 09:59:00.000000,22.743019
01/01/2018 10:00:00.000000,22.741997
01/01/2018 10:01:00.000000,22.560609
01/01/2018 10:02:00.000000,22.057854
01/01/2018 10:03:00.000000,22.0665
01/01/2018 10:04:00.000000,22.063694
01/01/2018 10:05:00.000000,22.063999
01/01/2018 10:06:00.000000,22.063373
01/01/2018 10:07:00.000000,21.858524
01/01/2018 10:08:00.000000,21.293177
01/01/2018 10:09:00.000000,21.293543
01/01/2018 10:10:00.000000,21.293631
01/01/2018 10:11:00.000000,21.292238
01/01/2018 10:12:00.000000,21.289158
01/01/2018 10:13:00.000000,21.13851
01/01/2018 10:14:00.000000,20.728956
01/01/2018 10:15:00.000000,20.7302
01/01/2018 10:16:00.000000,20.72838
01/01/2018 10:17:00.000000,20.727232
01/01/2018 10:18:00.000000,20.72249
01/01/2018 10:19:00.000000,20.739998
01/01/2018 10:20:00.000000,20.77046
01/01/2018 10:21:00.000000,20.767698
01/01/2018 10:22:00.000000,20.766428
01/01/2018 10:23:00.000000,20.770304
01/01/2018 10:24:00.000000,20.771509
01/01/2018 10:25:00.000000,20.911623
01/01/2018 10:26:00.000000,21.310409
01/01/2018 10:27:00.000000,21.311251
01/01/2018 10:28:00.000000,21.308245
01/01/2018 10:29:00.000000,21.306854
01/01/2018 10:30:00.000000,21.308123
01/01/2018 10:31:00.000000,21.547272
01/01/2018 10:32:00.000000,22.209396
01/01/2018 10:33:00.000000,22.205168
01/01/2018 10:34:00.000000,22.19874
01/01/2018 10:35:00.000000,22.208048
01/01/2018 10:36:00.000000,22.204878
01/01/2018 10:37:00.000000,22.407719
01/01/2018 10:38:00.000000,22.949203
01/01/2018 10:39:00.000000,22.937525
01/01/2018 10:40:00.000000,22.949335
01/01/2018 10:41:00.000000,22.949206
01/01/2018 10:42:00.000000,22.948767
01/01/2018 10:43:00.000000,23.078325
01/01/2018 10:44:00.000000,23.43948
01/01/2018 10:45:00.000000,23.43293
01/01/2018 10:46:00.000000,23.435446
01/01/2018 10:47:00.000000,23.437613
01/01/2018 10:48:00.000000,23.437715
01/01/2018 10:49:00.000000,23.615446
01/01/2018 10:50:00.000000,24.100832
01/01/2018 10:51:00.000000,24.097839
01/01/2018 10:52:00.000000,24.093054
01/01/2018 10:53:00.000000,24.09944
01/01/2018 10:54:00.000000,24.100155
01/01/2018 10:55:00.000000,24.15645
01/01/2018 10:56:00.000000,24.321997
01/01/2018 10:57:00.000000,24.317467
01/01/2018 10:58:00.000000,24.320366
01/01/2018 10:59:00.000000,24.318317
01/01/2018 11:00:00.000000,24.316954
01/01/2018 11:01:00.000000,24.182644
