InstrumentName, SAMS,,,,,,,,,
StartTime, 2018-01-01 00:00:00,,,,,,,,,
EndTime, 2018-01-31 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
01/22/2018 19:23:00.000000,,,,,,,,,,
01/22/2018 19:24:00.000000,,,,,,,,,,
01/22/2018 19:25:00.000000,,,,,,,,,,
01/22/2018 19:26:00.000000,,,,,,,,,,
01/22/2018 19:27:00.000000,,,,,,,,,,
01/22/2018 19:28:00.000000,,,,,,,,,,
01/22/2018 19:29:00.000000,,,,,,,,,,
01/22/2018 19:30:00.000000,,,,,,,,,,
01/22/2018 19:31:00.000000,,,,,,,,,,
01/22/2018 19:32:00.000000,,,,,,,,,,
01/22/2018 19:33:00.000000,,,,,,,,,,
01/22/2018 19:34:00.000000,,,,,,,,,,
01/22/2018 19:35:00.000000,,,,,,,,,,
01/22/2018 19:36:00.000000,,,,,,,,,,
01/22/2018 19:37:00.000000,,,,,,,,,,
01/22/2018 19:38:00.000000,,,,,,,,,,
01/22/2018 19:39:00.000000,,,,,,,,,,
01/22/2018 19:40:00.000000,,,,,,,,,,
01/22/2018 19:41:00.000000,,,,,,,,,,
01/22/2018 19:42:00.000000,,,,,,,,,,
01/22/2018 19:43:00.000000,,,,,,,,,,
01/22/2018 19:44:00.000000,,,,,,,,,,
01/22/2018 19:45:00.000000,,,,,,,,,,
01/22/2018 19:46:00.000000,,,,,,,,,,
01/22/2018 19:47:00.000000,,,,,,,,,,
01/22/2018 19:48:00.000000,,,,,,,,,,
01/22/2018 19:49:00.000000,,,,,,,,,,
01/22/2018 19:50:00.000000,,,,,,,,,,
01/22/2018 19:51:00.000000,,,,,,,,,,
01/22/2018 20:00:00.000000,,,,,,,,,,
01/22/2018 21:00:00.000000,,,,,,,,,,
01/22/2018 22:00:00.000000,,,,,,,,,,
01/22/2018 23:00:00.000000,,,,,,,,,,
01/23/2018 00:00:00.000000,,,,,,,,,,
01/23/2018 02:00:00.000000,,,,,,,,,,
01/23/2018 03:00:00.000000,,,,,,,,,,
01/23/2018 04:00:00.000000,,,,,,,,,,
01/23/2018 05:00:00.000000,,,,,,,,,,
01/23/2018 06:00:00.000000,,,,,,,,,,
01/23/2018 07:00:00.000000,,,,,,,,,,
01/23/2018 08:00:00.000000,,,,,,,,,,
01/23/2018 09:00:00.000000,,,,,,,,,,
01/23/2018 10:00:00.000000,,,,,,,,,,
01/23/2018 11:00:00.000000,,,,,,,,,,
01/23/2018 12:00:00.000000,,,,,,,,,,
01/23/2018 12:01:00.000000,,,,,,,,,,
01/23/2018 12:02:00.000000,,,,,,,,,,
01/23/2018 12:03:00.000000,,,,,,,,,,
01/23/2018 12:04:00.000000,,,,,,,,,,
01/23/2018 12:05:00.000000,,,,,,,,,,
01/23/2018 12:06:00.000000,,,,,,,,,,
01/23/2018 12:07:00.000000,,,,,,,,,,
01/23/2018 12:08:00.000000,,,,,,,,,,
01/23/2018 12:09:00.000000,,,,,,,,,,
01/23/2018 12:10:00.000000,,,,,,,,,,
01/23/2018 12:11:00.000000,,,,,,,,,,
01/23/2018 12:12:00.000000,,,,,,,,,,
01/23/2018 12:13:00.000000,,,,,,,,,,
01/23/2018 12:14:00.000000,,,,,,,,,,
01/23/2018 12:15:00.000000,,,,,,,,,,
01/23/2018 12:16:00.000000,,,,,,,,,,
01/23/2018 12:17:00.000000,,,,,,,,,,
01/23/2018 12:18:00.000000,,,,,,,,,,
01/23/2018 12:19:00.000000,,,,,,,,,,
01/23/2018 12:20:00.000000,,,,,,,,,,
01/23/2018 12:21:00.000000,,,,,,,,,,
01/23/2018 12:22:00.000000,,,,,,,,,,
01/23/2018 12:23:00.000000,,,,,,,,,,
01/23/2018 12:24:00.000000,,,,,,,,,,
01/23/2018 12:25:00.000000,,,,,,,,,,
01/23/2018 12:26:00.000000,,,,,,,,,,
01/23/2018 12:27:00.000000,,,,,,,,,,
01/23/2018 13:00:00.000000,,,,,,,,,,
01/23/2018 13:01:00.000000,,,,,,,,,,
01/23/2018 13:02:00.000000,,,,,,,,,,
01/23/2018 13:03:00.000000,,,,,,,,,,
01/23/2018 13:04:00.000000,,,,,,,,,,
01/23/2018 13:05:00.000000,,,,,,,,,,
01/23/2018 13:06:00.000000,,,,,,,,,,
01/23/2018 13:07:00.000000,,,,,,,,,,
01/23/2018 13:08:00.000000,,,,,,,,,,
01/23/2018 13:09:00.000000,,,,,,,,,,
01/23/2018 13:10:00.000000,,,,,,,,,,
01/23/2018 13:11:00.000000,,,,,,,,,,
01/23/2018 13:12:00.000000,,,,,,,,,,
01/23/2018 13:13:00.000000,,,,,,,,,,
01/23/2018 13:14:00.000000,,,,,,,,,,
01/23/2018 13:15:00.000000,,,,,,,,,,
01/23/2018 13:16:00.000000,,,,,,,,,,
01/23/2018 13:17:00.000000,,,,,,,,,,
01/23/2018 13:18:00.000000,,,,,,,,,,
01/23/2018 13:19:00.000000,,,,,,,,,,
01/23/2018 13:20:00.000000,,,,,,,,,,
01/23/2018 13:21:00.000000,,,,,,,,,,
01/23/2018 13:22:00.000000,,,,,,,,,,
01/23/2018 13:23:00.000000,,,,,,,,,,
01/23/2018 13:24:00.000000,,,,,,,,,,
01/23/2018 13:25:00.000000,,,,,,,,,,
01/23/2018 13:26:00.000000,,,,,,,,,,
01/23/2018 13:27:00.000000,,,,,,,,,,
01/23/2018 13:28:00.000000,,,,,,,,,,
01/23/2018 13:29:00.000000,,,,,,,,,,
01/23/2018 13:30:00.000000,,,,,,,,,,
01/23/2018 13:31:00.000000,,,,,,,,,,
01/23/2018 13:32:00.000000,,,,,,,,,,
01/23/2018 13:33:00.000000,,,,,,,,,,
01/23/2018 13:34:00.000000,,,,,,,,,,
01/23/2018 13:35:00.000000,,,,,,,,,,
01/23/2018 13:36:00.000000,,,,,,,,,,
01/23/2018 13:37:00.000000,,,,,,,,,,
01/23/2018 13:38:00.000000,,,,,,,,,,
01/23/2018 13:39:00.000000,,,,,,,,,,
01/23/2018 13:40:00.000000,,,,,,,,,,
01/23/2018 13:41:00.000000,,,,,,,,,,
01/23/2018 13:42:00.000000,,,,,,,,,,
01/23/2018 13:43:00.000000,,,,,,,,,,
01/23/2018 13:44:00.000000,,,,,,,,,,
01/23/2018 13:45:00.000000,,,,,,,,,,
01/23/2018 13:46:00.000000,,,,,,,,,,
01/23/2018 13:47:00.000000,,,,,,,,,,
01/23/2018 13:48:00.000000,,,,,,,,,,
01/23/2018 13:49:00.000000,,,,,,,,,,
01/23/2018 13:50:00.000000,,,,,,,,,,
01/23/2018 13:51:00.000000,,,,,,,,,,
01/23/2018 13:52:00.000000,,,,,,,,,,
01/23/2018 13:53:00.000000,,,,,,,,,,
01/23/2018 13:54:00.000000,,,,,,,,,,
01/23/2018 13:55:00.000000,,,,,,,,,,
01/23/2018 13:56:00.000000,,,,,,,,,,
01/23/2018 13:57:00.000000,,,,,,,,,,
01/23/2018 13:58:00.000000,,,,,,,,,,
01/23/2018 13:59:00.000000,,,,,,,,,,
01/23/2018 14:00:00.000000,,,,,,,,,,
01/23/2018 14:01:00.000000,,,,,,,,,,
01/23/2018 14:02:00.000000,,,,,,,,,,
01/23/2018 14:03:00.000000,,,,,,,,,,
01/23/2018 14:04:00.000000,,,,,,,,,,
01/23/2018 14:05:00.000000,,,,,,,,,,
01/23/2018 14:06:00.000000,,,,,,,,,,
01/23/2018 14:07:00.000000,,,,,,,,,,
01/23/2018 14:08:00.000000,,,,,,,,,,
01/23/2018 14:09:00.000000,,,,,,,,,,
01/23/2018 14:10:00.000000,,,,,,,,,,
01/23/2018 14:11:00.000000,,,,,,,,,,
01/23/2018 14:12:00.000000,,,,,,,,,,
01/23/2018 14:13:00.000000,,,,,,,,,,
01/23/2018 14:14:00.000000,,,,,,,,,,
01/23/2018 14:15:00.000000,,,,,,,,,,
01/23/2018 14:16:00.000000,,,,,,,,,,
01/23/2018 14:17:00.000000,,,,,,,,,,
01/23/2018 14:18:00.000000,,,,,,,,,,
01/23/2018 14:19:00.000000,,,,,,,,,,
01/23/2018 14:20:00.000000,,,,,,,,,,
01/23/2018 14:21:00.000000,,,,,,,,,,
01/23/2018 14:22:00.000000,,,,,,,,,,
01/23/2018 14:23:00.000000,,,,,,,,,,
01/23/2018 14:24:00.000000,,,,,,,,,,
01/23/2018 14:25:00.000000,,,,,,,,,,
01/23/2018 14:26:00.000000,,,,,,,,,,
01/23/2018 14:27:00.000000,,,,,,,,,,
01/23/2018 14:28:00.000000,,,,,,,,,,
01/23/2018 14:29:00.000000,,,,,,,,,,
01/23/2018 14:30:00.000000,,,,,,,,,,
01/23/2018 14:31:00.000000,,,,,,,,,,
01/23/2018 14:32:00.000000,,,,,,,,,,
01/23/2018 14:33:00.000000,,,,,,,,,,
01/23/2018 14:34:00.000000,,,,,,,,,,
01/23/2018 14:35:00.000000,,,,,,,,,,
01/23/2018 14:36:00.000000,,,,,,,,,,
01/23/2018 14:37:00.000000,,,,,,,,,,
01/23/2018 14:38:00.000000,,,,,,,,,,
01/23/2018 14:39:00.000000,,,,,,,,,,
01/23/2018 14:40:00.000000,,,,,,,,,,
01/23/2018 14:41:00.000000,,,,,,,,,,
01/23/2018 14:42:00.000000,,,,,,,,,,
01/23/2018 14:43:00.000000,,,,,,,,,,
01/23/2018 14:44:00.000000,,,,,,,,,,
01/23/2018 14:45:00.000000,,,,,,,,,,
01/23/2018 14:46:00.000000,,,,,,,,,,
01/23/2018 14:47:00.000000,,,,,,,,,,
01/23/2018 14:48:00.000000,,,,,,,,,,
01/23/2018 14:49:00.000000,,,,,,,,,,
01/23/2018 14:50:00.000000,,,,,,,,,,
01/23/2018 14:51:00.000000,,,,,,,,,,
01/23/2018 14:52:00.000000,,,,,,,,,,
01/23/2018 14:53:00.000000,,,,,,,,,,
01/23/2018 14:54:00.000000,,,,,,,,,,
01/23/2018 14:55:00.000000,,,,,,,,,,
01/23/2018 14:56:00.000000,,,,,,,,,,
01/23/2018 14:57:00.000000,,,,,,,,,,
01/23/2018 14:58:00.000000,,,,,,,,,,
01/23/2018 14:59:00.000000,,,,,,,,,,
01/23/2018 16:00:00.000000,,,,,,,,,,
01/23/2018 16:01:00.000000,,,,,,,,,,
01/23/2018 16:02:00.000000,,,,,,,,,,
01/23/2018 16:03:00.000000,,,,,,,,,,
01/23/2018 16:04:00.000000,,,,,,,,,,
01/23/2018 16:05:00.000000,,,,,,,,,,
01/23/2018 16:06:00.000000,,,,,,,,,,
01/23/2018 16:07:00.000000,,,,,,,,,,
01/23/2018 16:08:00.000000,,,,,,,,,,
01/23/2018 16:09:00.000000,,,,,,,,,,
01/23/2018 16:10:00.000000,,,,,,,,,,
01/23/2018 16:11:00.000000,,,,,,,,,,
01/23/2018 16:12:00.000000,,,,,,,,,,
01/23/2018 16:13:00.000000,,,,,,,,,,
01/23/2018 16:14:00.000000,,,,,,,,,,
01/23/2018 16:15:00.000000,,,,,,,,,,
01/23/2018 16:16:00.000000,,,,,,,,,,
01/23/2018 16:17:00.000000,,,,,,,,,,
01/23/2018 16:18:00.000000,,,,,,,,,,
01/23/2018 16:19:00.000000,,,,,,,,,,
01/23/2018 16:20:00.000000,,,,,,,,,,
01/23/2018 16:21:00.000000,,,,,,,,,,
01/23/2018 16:22:00.000000,,,,,,,,,,
01/23/2018 16:23:00.000000,,,,,,,,,,
01/23/2018 16:24:00.000000,,,,,,,,,,
01/23/2018 16:25:00.000000,,,,,,,,,,
01/23/2018 16:26:00.000000,,,,,,,,,,
01/23/2018 16:27:00.000000,,,,,,,,,,
01/23/2018 16:28:00.000000,,,,,,,,,,
01/23/2018 16:29:00.000000,,,,,,,,,,
01/23/2018 16:30:00.000000,,,,,,,,,,
01/23/2018 16:31:00.000000,,,,,,,,,,
01/23/2018 16:32:00.000000,,,,,,,,,,
01/23/2018 16:33:00.000000,,,,,,,,,,
01/23/2018 16:34:00.000000,,,,,,,,,,
01/23/2018 16:35:00.000000,,,,,,,,,,
01/23/2018 16:36:00.000000,,,,,,,,,,
01/23/2018 16:37:00.000000,,,,,,,,,,
01/23/2018 16:38:00.000000,,,,,,,,,,
01/23/2018 16:39:00.000000,,,,,,,,,,
01/23/2018 16:40:00.000000,,,,,,,,,,
01/23/2018 16:41:00.000000,,,,,,,,,,
01/23/2018 16:42:00.000000,,,,,,,,,,
01/23/2018 16:43:00.000000,,,,,,,,,,
01/23/2018 16:44:00.000000,,,,,,,,,,
01/23/2018 16:45:00.000000,,,,,,,,,,
01/23/2018 16:46:00.000000,,,,,,,,,,
01/23/2018 16:47:00.000000,,,,,,,,,,
01/23/2018 16:48:00.000000,,,,,,,,,,
01/23/2018 16:49:00.000000,,,,,,,,,,
01/23/2018 16:50:00.000000,,,,,,,,,,
01/23/2018 16:51:00.000000,,,,,,,,,,
01/23/2018 16:52:00.000000,,,,,,,,,,
01/23/2018 16:53:00.000000,,,,,,,,,,
01/23/2018 16:54:00.000000,,,,,,,,,,
01/23/2018 16:55:00.000000,,,,,,,,,,
01/23/2018 16:56:00.000000,,,,,,,,,,
01/23/2018 16:57:00.000000,,,,,,,,,,
01/23/2018 16:58:00.000000,,,,,,,,,,
01/23/2018 16:59:00.000000,,,,,,,,,,
01/23/2018 17:00:00.000000,,,,,,,,,,
01/23/2018 17:01:00.000000,,,,,,,,,,
01/23/2018 17:02:00.000000,,,,,,,,,,
01/23/2018 17:03:00.000000,,,,,,,,,,
01/23/2018 17:04:00.000000,,,,,,,,,,
01/23/2018 17:05:00.000000,,,,,,,,,,
01/23/2018 17:06:00.000000,,,,,,,,,,
01/23/2018 17:07:00.000000,,,,,,,,,,
01/23/2018 17:08:00.000000,,,,,,,,,,
01/23/2018 17:09:00.000000,,,,,,,,,,
01/23/2018 17:10:00.000000,,,,,,,,,,
01/23/2018 17:11:00.000000,,,,,,,,,,
01/23/2018 17:12:00.000000,,,,,,,,,,
01/23/2018 17:13:00.000000,,,,,,,,,,
01/23/2018 17:14:00.000000,,,,,,,,,,
01/23/2018 17:15:00.000000,,,,,,,,,,
01/23/2018 17:16:00.000000,,,,,,,,,,
01/23/2018 17:17:00.000000,,,,,,,,,,
01/23/2018 17:18:00.000000,,,,,,,,,,
01/23/2018 17:19:00.000000,,,,,,,,,,
01/23/2018 17:20:00.000000,,,,,,,,,,
01/23/2018 17:21:00.000000,,,,,,,,,,
01/23/2018 17:22:00.000000,,,,,,,,,,
01/23/2018 17:23:00.000000,,,,,,,,,,
01/23/2018 17:24:00.000000,,,,,,,,,,
01/23/2018 17:25:00.000000,,,,,,,,,,
01/23/2018 17:26:00.000000,,,,,,,,,,
01/23/2018 17:27:00.000000,,,,,,,,,,
01/23/2018 17:28:00.000000,,,,,,,,,,
01/23/2018 17:29:00.000000,,,,,,,,,,
01/23/2018 17:30:00.000000,,,,,,,,,,
01/23/2018 17:31:00.000000,,,,,,,,,,
01/23/2018 17:32:00.000000,,,,,,,,,,
01/23/2018 17:33:00.000000,,,,,,,,,,
01/23/2018 17:34:00.000000,,,,,,,,,,
01/23/2018 17:35:00.000000,,,,,,,,,,
01/23/2018 17:36:00.000000,,,,,,,,,,
01/23/2018 17:37:00.000000,,,,,,,,,,
01/23/2018 17:38:00.000000,,,,,,,,,,
01/23/2018 17:39:00.000000,,,,,,,,,,
01/23/2018 17:40:00.000000,,,,,,,,,,
01/23/2018 17:41:00.000000,,,,,,,,,,
01/23/2018 17:42:00.000000,,,,,,,,,,
01/23/2018 17:43:00.000000,,,,,,,,,,
01/23/2018 17:44:00.000000,,,,,,,,,,
01/23/2018 17:45:00.000000,,,,,,,,,,
01/23/2018 17:46:00.000000,,,,,,,,,,
01/23/2018 17:47:00.000000,,,,,,,,,,
01/23/2018 17:48:00.000000,,,,,,,,,,
01/23/2018 17:49:00.000000,,,,,,,,,,
01/23/2018 17:50:00.000000,,,,,,,,,,
01/23/2018 17:51:00.000000,,,,,,,,,,
01/23/2018 17:52:00.000000,,,,,,,,,,
01/23/2018 17:53:00.000000,,,,,,,,,,
01/23/2018 17:54:00.000000,,,,,,,,,,
01/23/2018 17:55:00.000000,,,,,,,,,,
01/23/2018 17:56:00.000000,,,,,,,,,,
01/23/2018 17:57:00.000000,,,,,,,,,,
01/23/2018 17:58:00.000000,,,,,,,,,,
01/23/2018 17:59:00.000000,,,,,,,,,,
01/23/2018 20:00:00.000000,5.8,625.0,,,,,,21.8,,0.2
01/23/2018 20:01:00.000000,6.5,625.0,0.33,9.1,13.1,8.2,2.4,21.8,344.7,1.7
01/23/2018 20:02:00.000000,6.3,625.0,0.33,8.1,12.8,14.6,2.7,21.8,310.8,2.9
01/23/2018 20:03:00.000000,5.6,625.0,0.36,2.5,5.9,7.6,1.9,21.7,299.5,2.4
01/23/2018 20:04:00.000000,5.6,625.0,0.31,2.6,6.2,2.9,1.3,21.0,288.7,1.4
01/23/2018 20:05:00.000000,5.6,625.0,0.31,2.6,6.2,4.8,1.4,21.1,314.1,1.6
01/23/2018 20:06:00.000000,5.6,625.0,0.33,2.3,6.2,3.7,1.4,21.8,13.5,0.2
01/23/2018 20:07:00.000000,5.6,625.0,0.27,2.2,6.1,3.7,1.2,21.8,204.7,1.0
01/23/2018 20:08:00.000000,5.6,625.0,0.34,2.3,6.1,3.2,1.5,21.7,248.9,1.2
01/23/2018 20:09:00.000000,5.6,625.0,0.31,2.7,6.5,6.1,2.2,21.1,237.6,1.0
01/23/2018 20:10:00.000000,5.6,625.0,0.35,3.0,6.8,8.7,2.5,22.1,207.4,0.5
01/23/2018 20:11:00.000000,5.6,625.0,0.39,5.0,8.9,7.6,2.5,23.3,142.2,1.8
01/23/2018 20:12:00.000000,5.6,625.0,0.35,11.4,15.0,10.9,2.7,22.6,222.0,2.2
01/23/2018 20:13:00.000000,5.6,625.0,0.36,7.1,10.8,11.0,2.7,22.6,230.8,1.8
01/23/2018 20:14:00.000000,5.5,625.0,0.33,5.4,8.9,7.5,2.1,22.5,205.2,1.3
01/23/2018 20:15:00.000000,4.8,625.0,0.29,5.3,9.0,4.1,2.2,21.8,219.1,0.4
01/23/2018 21:00:00.000000,,,,,,,,,,
01/23/2018 21:01:00.000000,,,,,,,,,,
01/23/2018 21:02:00.000000,,,,,,,,,,
01/23/2018 21:03:00.000000,,,,,,,,,,
01/23/2018 21:04:00.000000,,,,,,,,,,
01/23/2018 21:05:00.000000,,,,,,,,,,
01/23/2018 21:06:00.000000,,,,,,,,,,
01/23/2018 21:07:00.000000,,,,,,,,,,
01/23/2018 21:08:00.000000,,,,,,,,,,
01/23/2018 21:09:00.000000,,,,,,,,,,
01/23/2018 21:10:00.000000,,,,,,,,,,
01/23/2018 21:11:00.000000,,,,,,,,,,
01/23/2018 21:12:00.000000,,,,,,,,,,
01/23/2018 21:13:00.000000,,,,,,,,,,
01/23/2018 21:14:00.000000,,,,,,,,,,
01/23/2018 21:15:00.000000,,,,,,,,,,
01/23/2018 21:16:00.000000,,,,,,,,,,
01/23/2018 21:17:00.000000,,,,,,,,,,
01/23/2018 21:18:00.000000,,,,,,,,,,
01/23/2018 21:19:00.000000,,,,,,,,,,
01/23/2018 21:20:00.000000,,,0.29,,,,,21.1,355.5,
01/23/2018 21:21:00.000000,,625.0,0.23,1.6,,,1.4,,351.4,
01/23/2018 21:22:00.000000,,,0.27,1.5,3.8,,1.2,21.7,,
01/23/2018 21:23:00.000000,5.6,625.0,0.28,1.5,,,,,327.0,
01/23/2018 21:24:00.000000,,,0.25,1.5,,3.7,2.4,21.7,,2.7
01/23/2018 21:25:00.000000,,,,,,,,,344.0,2.6
01/23/2018 21:26:00.000000,5.6,,0.26,,,,,,346.3,
01/23/2018 21:27:00.000000,,625.0,,1.6,4.1,4.5,,21.9,341.5,2.4
01/23/2018 21:28:00.000000,,,,,,,1.7,,22.0,1.5
01/23/2018 21:29:00.000000,5.8,,0.23,1.7,4.2,,1.7,,12.6,
01/23/2018 21:30:00.000000,,,0.37,,4.4,,2.0,,,2.7
01/23/2018 21:31:00.000000,6.5,625.0,,2.3,4.9,,2.0,,,2.6
01/23/2018 21:32:00.000000,6.5,,0.33,2.4,4.9,3.5,1.9,,,2.7
01/23/2018 21:33:00.000000,6.3,625.0,0.31,2.4,,,,,,
01/23/2018 21:34:00.000000,,,,,,,,,29.0,
01/23/2018 21:35:00.000000,6.5,,0.31,2.9,,,,23.0,,1.7
01/23/2018 21:36:00.000000,6.5,625.0,0.29,3.4,,,,25.2,,1.3
01/23/2018 21:37:00.000000,6.5,,0.32,3.8,,,2.7,,,
01/23/2018 21:38:00.000000,6.3,625.0,,,,6.9,2.4,,,
01/23/2018 21:39:00.000000,5.6,625.0,0.33,,9.0,7.3,,,75.7,
01/23/2018 21:40:00.000000,,,0.35,,,11.3,2.8,,34.0,
01/23/2018 21:41:00.000000,5.6,,0.34,5.5,11.4,8.6,,28.1,,1.2
01/23/2018 21:42:00.000000,5.6,625.0,0.38,5.9,,,,,57.9,1.5
01/23/2018 21:43:00.000000,5.6,,0.38,,,14.0,2.9,27.6,,
01/23/2018 21:44:00.000000,,,,,,13.6,2.9,,,1.4
01/23/2018 21:45:00.000000,,625.0,,,,,3.2,,71.1,0.5
01/23/2018 21:46:00.000000,5.8,625.0,,,,,,29.3,,
01/23/2018 21:47:00.000000,,625.0,,8.0,,,3.0,,66.1,1.0
01/23/2018 21:48:00.000000,,,0.4,,,,,29.1,,
01/23/2018 21:49:00.000000,,,,8.4,16.1,10.7,3.1,,,
01/23/2018 21:50:00.000000,,625.0,0.4,8.7,16.5,,2.9,,,
01/23/2018 21:51:00.000000,,,0.37,,16.9,,,28.4,,0.6
01/23/2018 21:52:00.000000,,625.0,0.39,9.2,,,3.5,28.9,40.8,
01/23/2018 21:53:00.000000,,,,,,,,28.3,,
01/23/2018 21:54:00.000000,6.3,629.5,0.35,,,9.4,,28.3,81.1,
01/23/2018 21:55:00.000000,5.6,,,,17.7,,,,,1.7
01/23/2018 21:56:00.000000,,,,9.2,,10.5,,29.1,,
01/23/2018 21:57:00.000000,,625.0,0.41,9.4,,,3.8,29.1,108.1,1.0
01/23/2018 21:58:00.000000,,625.0,,9.9,,,4.3,,,0.3
01/23/2018 21:59:00.000000,,,,,,14.3,4.5,29.1,,1.5
01/23/2018 22:00:00.000000,,,0.24,10.2,19.6,,,28.9,51.2,
01/23/2018 22:01:00.000000,6.3,625.9,,10.1,19.6,,3.4,28.3,62.5,
01/23/2018 22:02:00.000000,5.6,,,10.1,,,3.4,,,2.1
01/23/2018 22:03:00.000000,,,,,,17.1,,,48.6,2.3
01/23/2018 22:04:00.000000,5.6,,0.11,,19.6,,3.5,29.9,,1.8
01/23/2018 22:05:00.000000,,630.4,0.09,10.0,19.6,,3.2,30.0,,1.4
01/23/2018 22:06:00.000000,,629.5,0.15,,19.3,12.3,3.8,30.7,,1.9
01/23/2018 22:07:00.000000,5.5,625.9,,,19.1,10.7,3.5,30.7,77.1,
01/23/2018 22:08:00.000000,,,,9.2,,11.1,,,113.5,1.4
01/23/2018 22:09:00.000000,,,0.13,,,,3.8,31.4,94.1,
01/23/2018 22:10:00.000000,,,0.04,,,8.7,,30.5,,
01/23/2018 22:11:00.000000,5.5,629.5,0.27,,19.6,,,29.9,116.0,2.3
01/23/2018 22:12:00.000000,,,,9.5,,,2.7,29.9,,1.9
01/23/2018 22:13:00.000000,4.8,,,,,12.6,,29.9,,
01/23/2018 22:14:00.000000,,,0.35,,,,,,,1.9
01/23/2018 22:15:00.000000,4.8,,0.34,9.4,,,,29.9,,
01/23/2018 22:16:00.000000,4.8,625.0,0.39,,,,,29.9,,1.4
01/23/2018 22:17:00.000000,4.8,,,,,10.8,3.8,,,1.9
01/23/2018 22:18:00.000000,5.0,630.4,0.35,8.9,,,,30.0,58.9,0.2
01/23/2018 22:19:00.000000,5.6,629.5,0.37,8.6,20.9,12.3,3.9,,,
01/23/2018 22:20:00.000000,5.6,625.9,,,20.9,,,30.5,,
01/23/2018 22:21:00.000000,5.6,629.5,,,22.2,10.5,,,103.3,2.0
01/23/2018 22:22:00.000000,5.6,625.0,,7.4,,10.2,,,75.6,1.2
01/23/2018 22:23:00.000000,,,,,,9.3,,,,
01/23/2018 22:24:00.000000,5.5,,,,16.6,8.1,,31.4,64.7,2.7
01/23/2018 22:25:00.000000,4.8,,,7.6,,7.4,,30.8,62.8,2.3
01/23/2018 22:26:00.000000,4.8,,0.38,,20.0,,2.8,31.6,70.4,
01/23/2018 22:27:00.000000,,,0.39,,,,,32.2,64.9,
01/23/2018 22:28:00.000000,,,,7.6,,10.2,2.6,,,1.4
01/23/2018 22:29:00.000000,,625.0,,,18.6,11.9,,,,
01/23/2018 22:30:00.000000,,,,,18.3,7.6,,,,2.6
