InstrumentName, I25 Denver,,
01/01/2018 03:03:00.000000,0.330131,20.550717,14.8
01/01/2018 03:04:00.000000,0.348032,20.554745,14.8
01/01/2018 03:05:00.000000,0.35241,20.506283,15.2
01/01/2018 03:06:00.000000,0.356016,20.554815,15.2
01/01/2018 03:07:00.000000,0.355697,20.594525,14.9
01/01/2018 03:08:00.000000,0.340383,20.66667,15.2
01/01/2018 03:09:00.000000,0.332161,21.007728,14.8
01/01/2018 03:10:00.000000,0.347822,21.243964,14.7
01/01/2018 03:11:00.000000,0.343484,21.520813,16.0
01/01/2018 03:12:00.000000,0.318901,21.832408,15.5
01/01/2018 03:13:00.000000,0.296473,21.944728,15.0
01/01/2018 03:14:00.000000,0.296033,22.046105,15.1
01/01/2018 03:15:00.000000,0.288481,22.012748,15.1
01/01/2018 03:16:00.000000,0.291527,21.610089,14.3
01/01/2018 03:17:00.000000,0.272218,21.501641,14.6
01/01/2018 03:18:00.000000,0.269163,21.267692,14.9
01/01/2018 03:19:00.000000,0.277924,21.305547,15.0
01/01/2018 03:20:00.000000,0.290537,21.515996,15.2
01/01/2018 03:21:00.000000,0.283416,21.767149,15.0
01/01/2018 03:22:00.000000,0.302862,22.123489,15.5
01/01/2018 03:23:00.000000,0.291904,22.484811,15.0
01/01/2018 03:24:00.000000,0.282005,22.704572,14.7
01/01/2018 03:25:00.000000,0.274269,22.762846,14.6
01/01/2018 03:26:00.000000,0.291961,22.836479,14.5
01/01/2018 03:27:00.000000,0.292338,22.811904,14.9
01/01/2018 03:28:00.000000,0.284128,22.975206,14.6
01/01/2018 03:29:00.000000,0.30088,23.289638,15.0
01/01/2018 03:30:00.000000,0.290344,23.609983,15.5
01/01/2018 03:31:00.000000,0.28669,23.675628,15.2
01/01/2018 03:32:00.000000,0.277488,23.806326,14.5
01/01/2018 03:33:00.000000,0.279998,23.589935,14.7
01/01/2018 03:34:00.000000,0.271621,23.375954,14.1
01/01/2018 03:35:00.000000,0.284519,22.848597,14.8
01/01/2018 03:36:00.000000,0.294381,22.387165,14.3
01/01/2018 03:37:00.000000,0.280213,21.889417,14.3
01/01/2018 03:38:00.000000,0.277248,21.822761,14.6
01/01/2018 03:39:00.000000,0.280726,21.732951,14.3
01/01/2018 03:40:00.000000,0.270552,21.382122,14.2
01/01/2018 03:41:00.000000,0.329792,21.230986,14.8
01/01/2018 03:42:00.000000,0.389181,20.67896,15.1
01/01/2018 03:43:00.000000,0.325513,20.23194,14.4
01/01/2018 03:44:00.000000,0.279822,20.192764,14.3
01/01/2018 03:45:00.000000,0.301467,19.886362,15.4
01/01/2018 03:46:00.000000,0.364303,19.86209,17.4
01/01/2018 03:47:00.000000,0.419389,19.85241,17.5
01/01/2018 03:48:00.000000,0.450613,20.31264,16.6
01/01/2018 03:49:00.000000,0.522904,20.952436,17.2
01/01/2018 03:50:00.000000,0.607932,21.463198,17.2
01/01/2018 03:51:00.000000,0.679415,22.108557,16.5
01/01/2018 03:52:00.000000,0.720467,22.639423,16.5
01/01/2018 03:53:00.000000,0.602548,23.365761,16.4
01/01/2018 03:54:00.000000,0.571198,24.110983,16.4
01/01/2018 03:55:00.000000,0.55793,24.336822,16.8
01/01/2018 03:56:00.000000,0.547525,24.740551,16.2
01/01/2018 03:57:00.000000,0.529999,24.592534,15.7
01/01/2018 03:58:00.000000,0.510432,24.021814,15.9
01/01/2018 03:59:00.000000,0.458438,23.845544,15.4
01/01/2018 04:00:00.000000,0.391851,23.379051,15.9
01/01/2018 04:01:00.000000,0.224212,22.808766,15.0
01/01/2018 04:02:00.000000,0.097896,22.250555,15.1
01/01/2018 04:03:00.000000,0.00214,21.880198,14.5
01/01/2018 04:04:00.000000,-9999.0,21.530907,14.8
01/01/2018 04:05:00.000000,-9999.0,21.001217,15.1
01/01/2018 04:06:00.000000,-9999.0,20.488539,14.1
01/01/2018 04:07:00.000000,-9999.0,19.848351,13.7
01/01/2018 04:08:00.000000,-9999.0,19.432352,13.5
01/01/2018 04:09:00.000000,-9999.0,19.01814,13.8
01/01/2018 04:10:00.000000,-9999.0,18.604389,13.5
01/01/2018 04:11:00.000000,-9999.0,18.44916,13.4
01/01/2018 04:12:00.000000,0.111928,18.69648,14.9
01/01/2018 04:13:00.000000,0.266291,18.561104,13.8
01/01/2018 04:14:00.000000,0.364787,18.773265,14.4
01/01/2018 04:15:00.000000,0.414922,18.899222,14.1
01/01/2018 04:16:00.000000,0.428282,19.043506,15.4
01/01/2018 04:17:00.000000,0.332377,19.11966,15.6
01/01/2018 04:18:00.000000,0.312004,19.363316,16.5
01/01/2018 04:19:00.000000,0.334357,19.31254,21.8
01/01/2018 04:20:00.000000,0.321584,19.464129,29.7
01/01/2018 04:21:00.000000,0.264462,19.211078,26.8
01/01/2018 04:22:00.000000,0.237401,19.180051,36.8
01/01/2018 04:23:00.000000,0.273823,19.562423,30.9
01/01/2018 04:24:00.000000,0.296912,19.603582,32.5
01/01/2018 04:25:00.000000,0.317947,19.727763,40.8
01/01/2018 04:26:00.000000,0.330065,19.694302,47.8
01/01/2018 04:27:00.000000,0.323586,19.690509,48.7
01/01/2018 04:28:00.000000,0.331696,19.617593,40.2
01/01/2018 04:29:00.000000,0.293,19.390072,23.5
01/01/2018 04:30:00.000000,0.264083,18.722816,22.7
01/01/2018 04:31:00.000000,0.25204,18.30888,18.3
01/01/2018 04:32:00.000000,0.231344,17.581397,16.1
01/01/2018 04:33:00.000000,0.226217,17.151872,16.8
01/01/2018 04:34:00.000000,0.226012,16.884802,16.6
01/01/2018 04:35:00.000000,0.2345,16.78227,14.9
01/01/2018 04:36:00.000000,0.222585,16.680278,14.4
01/01/2018 04:37:00.000000,0.215099,16.665762,13.9
01/01/2018 04:38:00.000000,0.218541,16.803057,13.8
01/01/2018 04:39:00.000000,0.20208,17.005364,13.5
01/01/2018 04:40:00.000000,0.202269,17.003465,14.1
01/01/2018 04:41:00.000000,0.210544,17.015747,14.0
01/01/2018 04:42:00.000000,0.222005,17.37901,13.4
01/01/2018 04:43:00.000000,0.218113,17.79725,13.5
01/01/2018 04:44:00.000000,0.232683,18.243232,13.2
01/01/2018 04:45:00.000000,0.227536,18.571468,13.4
01/01/2018 04:46:00.000000,0.218087,14.230701,13.5
01/01/2018 04:47:00.000000,0.211494,0.677023,13.6
01/01/2018 04:48:00.000000,0.213571,0.625932,13.4
01/01/2018 04:49:00.000000,0.21508,0.318197,13.4
01/01/2018 04:50:00.000000,0.222864,0.384599,14.3
01/01/2018 04:51:00.000000,0.224827,0.41331,13.9
01/01/2018 04:52:00.000000,0.224865,0.369297,13.7
01/01/2018 04:53:00.000000,0.219293,0.340552,13.7
01/01/2018 04:54:00.000000,0.211569,0.252596,13.1
01/01/2018 04:55:00.000000,0.222995,0.21582,13.7
01/01/2018 04:56:00.000000,0.230962,4.19971,13.7
01/01/2018 04:57:00.000000,0.215024,13.977566,13.5
01/01/2018 04:58:00.000000,0.206367,4.56217,13.4
01/01/2018 04:59:00.000000,0.220721,0.96915,13.4
01/01/2018 05:00:00.000000,0.201238,1.234276,13.6
01/01/2018 05:01:00.000000,0.198728,1.468876,13.6
01/01/2018 05:02:00.000000,0.214843,1.78064,13.2
01/01/2018 05:03:00.000000,0.202383,1.64746,12.6
01/01/2018 05:04:00.000000,0.195763,1.721019,13.5
01/01/2018 05:05:00.000000,0.217698,1.282695,13.0
01/01/2018 05:06:00.000000,0.226287,1.370353,13.1
01/01/2018 05:07:00.000000,0.213667,1.095923,13.7
01/01/2018 05:08:00.000000,0.214204,0.590451,13.8
01/01/2018 05:09:00.000000,0.231298,-9999.0,13.4
01/01/2018 05:10:00.000000,0.235565,-9999.0,13.5
01/01/2018 05:11:00.000000,0.22737,-9999.0,13.7
01/01/2018 05:12:00.000000,0.233535,-9999.0,13.3
01/01/2018 05:13:00.000000,0.213449,-9999.0,13.9
01/01/2018 05:14:00.000000,0.218697,-9999.0,13.9
01/01/2018 05:15:00.000000,0.218387,0.748596,14.2
01/01/2018 05:16:00.000000,0.235324,2.761676,14.0
01/01/2018 05:17:00.000000,0.239715,174.755932,14.1
01/01/2018 05:18:00.000000,0.230383,289.160803,15.0
01/01/2018 05:19:00.000000,0.241478,297.50417,15.1
01/01/2018 05:20:00.000000,0.248832,297.562707,15.0
01/01/2018 05:21:00.000000,0.259039,297.566546,15.0
01/01/2018 05:22:00.000000,0.266251,296.987803,14.8
01/01/2018 05:23:00.000000,0.23811,296.894488,14.6
01/01/2018 05:24:00.000000,0.24756,296.893447,15.4
01/01/2018 05:25:00.000000,0.251738,296.911004,14.8
01/01/2018 05:26:00.000000,0.256478,582.091939,14.7
01/01/2018 05:27:00.000000,0.249448,148.516337,14.9
01/01/2018 05:28:00.000000,0.254423,1.266694,14.8
01/01/2018 05:29:00.000000,0.275102,-9999.0,14.8
01/01/2018 05:30:00.000000,0.28154,-9999.0,14.6
01/01/2018 05:31:00.000000,0.275116,0.031688,14.9
01/01/2018 05:32:00.000000,0.260291,0.003506,14.5
01/01/2018 05:33:00.000000,0.271145,0.114613,14.9
01/01/2018 05:34:00.000000,0.265184,0.221692,14.7
01/01/2018 05:35:00.000000,0.276445,0.370272,15.3
01/01/2018 05:36:00.000000,0.275499,0.782565,15.2
01/01/2018 05:37:00.000000,0.274594,3.199601,15.5
01/01/2018 05:38:00.000000,0.275299,6.312939,14.9
01/01/2018 05:39:00.000000,0.273211,9.572511,15.4
01/01/2018 05:40:00.000000,0.271255,12.663306,15.2
01/01/2018 05:41:00.000000,0.266179,15.67247,15.8
01/01/2018 05:42:00.000000,0.253741,18.728917,15.3
01/01/2018 05:43:00.000000,0.261635,21.18169,15.4
01/01/2018 05:44:00.000000,0.259705,21.352949,14.9
01/01/2018 05:45:00.000000,0.261434,21.274203,15.4
01/01/2018 05:46:00.000000,0.360031,21.138837,15.2
01/01/2018 05:47:00.000000,3.230867,20.928052,15.0
01/01/2018 05:48:00.000000,8.045214,20.56777,14.9
01/01/2018 05:49:00.000000,9.107765,20.221981,14.8
01/01/2018 05:50:00.000000,9.132393,19.974308,15.4
01/01/2018 05:51:00.000000,9.15562,19.795033,15.1
01/01/2018 05:52:00.000000,9.150587,19.846486,15.1
01/01/2018 05:53:00.000000,9.137284,19.78262,15.5
01/01/2018 05:54:00.000000,9.134686,19.851616,15.3
01/01/2018 05:55:00.000000,9.134614,20.338305,15.2
01/01/2018 05:56:00.000000,8.472617,20.561684,16.0
01/01/2018 05:57:00.000000,3.556553,20.706053,15.1
01/01/2018 05:58:00.000000,0.253864,20.954151,15.7
01/01/2018 05:59:00.000000,-9999.0,21.123187,15.5
01/01/2018 06:00:00.000000,-9999.0,21.123064,16.0
01/01/2018 06:01:00.000000,-9999.0,21.034844,15.9
01/01/2018 06:02:00.000000,-9999.0,20.750602,15.5
01/01/2018 06:03:00.000000,-9999.0,20.841711,15.8
01/01/2018 06:04:00.000000,-9999.0,20.675366,15.1
01/01/2018 06:05:00.000000,-9999.0,20.523429,15.4
01/01/2018 06:06:00.000000,0.003084,20.476543,14.7
01/01/2018 06:07:00.000000,0.185163,20.467634,15.8
01/01/2018 06:08:00.000000,0.253294,20.26407,14.9
01/01/2018 06:09:00.000000,0.229247,20.047799,15.2
01/01/2018 06:10:00.000000,0.224765,20.042679,14.7
01/01/2018 06:11:00.000000,0.244853,19.991368,15.3
01/01/2018 06:12:00.000000,0.246144,19.847234,15.0
01/01/2018 06:13:00.000000,0.239458,19.680532,15.2
01/01/2018 06:14:00.000000,0.224136,19.724338,15.6
01/01/2018 06:15:00.000000,0.22639,19.813979,15.4
01/01/2018 06:16:00.000000,0.2302,20.012548,14.7
01/01/2018 06:17:00.000000,0.228423,19.926969,14.9
01/01/2018 06:18:00.000000,0.238413,19.661594,14.4
01/01/2018 06:19:00.000000,0.244726,19.384384,14.9
01/01/2018 06:20:00.000000,0.238881,19.356433,14.9
01/01/2018 06:21:00.000000,0.227917,19.207715,15.0
01/01/2018 06:22:00.000000,0.243214,19.237409,14.8
01/01/2018 06:23:00.000000,0.231923,19.321797,15.8
01/01/2018 06:24:00.000000,0.230954,19.476312,15.2
01/01/2018 06:25:00.000000,0.245213,19.692963,15.1
01/01/2018 06:26:00.000000,0.262548,20.204508,15.4
01/01/2018 06:27:00.000000,0.24618,20.561864,15.6
01/01/2018 06:28:00.000000,0.251591,20.977719,16.3
01/01/2018 06:29:00.000000,0.256488,21.135792,16.0
01/01/2018 06:30:00.000000,0.313444,21.331275,16.4
01/01/2018 06:31:00.000000,0.397034,21.761811,15.4
01/01/2018 06:32:00.000000,0.327094,22.066789,15.3
01/01/2018 06:33:00.000000,0.269458,22.066227,15.7
01/01/2018 06:34:00.000000,0.257357,22.119518,15.7
01/01/2018 06:35:00.000000,0.25394,22.240216,15.7
01/01/2018 06:36:00.000000,0.254539,22.218954,15.4
01/01/2018 06:37:00.000000,0.302637,22.227039,15.8
01/01/2018 06:38:00.000000,0.341364,22.149895,16.1
01/01/2018 06:39:00.000000,0.417969,22.228266,15.8
01/01/2018 06:40:00.000000,0.503378,22.718839,15.3
01/01/2018 06:41:00.000000,0.624783,23.269535,15.8
01/01/2018 06:42:00.000000,1.042125,23.926741,15.8
01/01/2018 06:43:00.000000,1.004457,24.529479,15.7
01/01/2018 06:44:00.000000,0.598157,25.049296,15.8
01/01/2018 06:45:00.000000,0.450065,25.674023,15.6
01/01/2018 06:46:00.000000,0.476196,26.066162,15.5
01/01/2018 06:47:00.000000,0.642204,26.110118,15.9
01/01/2018 06:48:00.000000,0.718576,26.168264,15.6
01/01/2018 06:49:00.000000,0.657708,26.017594,15.7
01/01/2018 06:50:00.000000,0.599105,25.928718,15.7
01/01/2018 06:51:00.000000,0.563708,25.873924,15.6
01/01/2018 06:52:00.000000,0.44411,25.962036,15.1
01/01/2018 06:53:00.000000,0.365124,26.043688,15.4
01/01/2018 06:54:00.000000,0.366206,25.98545,15.5
01/01/2018 06:55:00.000000,0.369978,26.119637,15.5
01/01/2018 06:56:00.000000,0.384383,26.362083,15.5
01/01/2018 06:57:00.000000,0.372722,26.523032,15.8
01/01/2018 06:58:00.000000,0.349382,26.51284,16.1
01/01/2018 06:59:00.000000,0.365337,26.76852,16.3
01/01/2018 07:00:00.000000,0.331799,26.633072,16.5
01/01/2018 07:01:00.000000,0.35569,26.555515,16.1
01/01/2018 07:02:00.000000,0.370381,26.461789,16.1
01/01/2018 07:03:00.000000,0.348834,26.520395,16.2
01/01/2018 07:04:00.000000,0.468323,26.794113,15.7
01/01/2018 07:05:00.000000,0.650529,26.593526,15.4
01/01/2018 07:06:00.000000,0.515821,26.586896,15.4
01/01/2018 07:07:00.000000,0.379588,26.606841,15.5
01/01/2018 07:08:00.000000,0.408197,26.748519,15.3
01/01/2018 07:09:00.000000,0.901286,26.677706,15.1
01/01/2018 07:10:00.000000,1.513396,26.499237,15.3
01/01/2018 07:11:00.000000,0.814355,26.629691,15.6
01/01/2018 07:12:00.000000,0.727012,26.799257,14.9
01/01/2018 07:13:00.000000,0.456187,26.658433,14.9
01/01/2018 07:14:00.000000,0.376874,26.647371,15.0
01/01/2018 07:15:00.000000,0.406696,26.597869,15.0
01/01/2018 07:16:00.000000,0.427975,26.776127,15.4
01/01/2018 07:17:00.000000,0.432542,27.120703,15.7
01/01/2018 07:18:00.000000,0.457275,27.038386,15.2
01/01/2018 07:19:00.000000,0.500185,26.790776,15.0
01/01/2018 07:20:00.000000,0.769821,26.8699,15.1
01/01/2018 07:21:00.000000,0.721343,27.220349,15.2
01/01/2018 07:22:00.000000,0.718689,27.064549,15.5
01/01/2018 07:23:00.000000,0.688295,26.702845,15.0
01/01/2018 07:24:00.000000,0.561324,26.308906,15.5
01/01/2018 07:25:00.000000,0.424544,25.841122,15.4
01/01/2018 07:26:00.000000,0.365781,25.631569,15.4
01/01/2018 07:27:00.000000,0.42368,25.383157,15.7
01/01/2018 07:28:00.000000,0.456138,25.07039,15.9
01/01/2018 07:29:00.000000,0.460602,25.131722,14.4
01/01/2018 07:30:00.000000,0.425524,25.11513,14.6
01/01/2018 07:31:00.000000,0.392372,25.131016,14.6
01/01/2018 07:32:00.000000,0.408909,25.391215,14.0
01/01/2018 07:33:00.000000,0.417654,25.698579,14.8
01/01/2018 07:34:00.000000,0.383512,25.76173,15.4
01/01/2018 07:35:00.000000,0.388766,25.977283,17.1
01/01/2018 07:36:00.000000,0.386414,26.005314,17.3
01/01/2018 07:37:00.000000,0.411177,26.141148,18.8
01/01/2018 07:38:00.000000,0.448187,26.26992,18.2
01/01/2018 07:39:00.000000,0.460002,26.129015,18.2
01/01/2018 07:40:00.000000,0.459949,26.543452,16.1
01/01/2018 07:41:00.000000,0.438162,26.749333,15.5
