InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
08/01/2021 00:55:05,0.0,0.0,0.0,99.9,,,,,61.25,-1.0,28.1,-1.0,48.12,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
08/01/2021 00:56:07,0.0,0.0,0.0,99.9,,,,,60.93,-1.0,28.42,-1.0,48.03,-1.0,,,,,,,,31.0,65.3,,654.0,,,,,,,,,
08/01/2021 00:57:06,0.0,0.0,0.0,99.9,,,,,61.0,-1.0,28.58,-1.0,48.52,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
08/01/2021 00:58:14,0.0,0.0,0.0,99.9,,,,,62.18,-1.0,28.62,-1.0,48.95,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
08/01/2021 00:59:05,0.0,0.0,0.0,99.9,,,,,59.97,-1.0,28.03,-1.0,47.37,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
08/01/2021 01:00:06,0.0,0.0,0.0,99.9,,,,,63.0,-1.0,30.27,-1.0,50.02,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
08/01/2021 01:01:06,0.0,0.0,0.0,99.9,,,,,60.97,-1.0,28.73,-1.0,48.15,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
08/01/2021 01:02:05,0.0,0.0,0.0,99.9,,,,,58.88,-1.0,27.43,-1.0,45.95,-1.0,,,,,,,,31.0,65.12,,654.0,,,,,,,,,
08/01/2021 01:03:05,0.0,0.0,1.0,99.9,,,,,58.65,-1.0,27.47,-1.0,46.42,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:04:06,0.0,0.0,0.0,99.9,,,,,58.63,-1.0,27.47,-1.0,46.52,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:05:05,0.0,0.0,0.0,99.9,,,,,57.88,-1.0,27.57,-1.0,46.37,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:06:09,0.0,0.0,0.0,99.9,,,,,58.28,-1.0,27.58,-1.0,46.4,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:07:08,0.0,0.0,1.0,99.9,,,,,59.87,-1.0,27.93,-1.0,47.23,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:08:06,0.0,0.0,0.0,99.9,,,,,58.85,-1.0,27.67,-1.0,46.92,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:09:05,0.0,0.0,1.0,99.9,,,,,58.38,-1.0,27.3,-1.0,46.92,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:10:07,0.0,0.0,0.0,99.9,,,,,58.7,-1.0,27.55,-1.0,46.95,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:11:05,0.0,0.0,0.0,99.9,,,,,59.68,-1.0,27.83,-1.0,47.5,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:12:07,0.0,0.0,0.0,99.9,,,,,57.35,-1.0,27.58,-1.0,46.58,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:13:08,0.0,0.0,1.0,99.9,,,,,57.67,-1.0,27.92,-1.0,46.92,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:14:06,0.0,0.0,0.0,99.9,,,,,58.7,-1.0,28.15,-1.0,47.6,-1.0,,,,,,,,31.0,64.94,,654.0,,,,,,,,,
08/01/2021 01:15:07,0.0,1.0,0.0,99.9,,,,,58.42,-1.0,28.13,-1.0,47.35,-1.0,,,,,,,,31.0,64.76,,654.0,,,,,,,,,
08/01/2021 01:16:06,0.0,0.0,1.0,99.9,,,,,57.57,-1.0,27.5,-1.0,45.85,-1.0,,,,,,,,31.0,64.94,,668.0,,,,,,,,,
08/01/2021 01:17:13,0.0,0.0,0.0,99.9,,,,,57.42,-1.0,27.07,-1.0,45.88,-1.0,,,,,,,,31.0,64.94,,668.0,,,,,,,,,
08/01/2021 01:18:08,0.0,0.0,0.0,99.9,,,,,58.03,-1.0,27.5,-1.0,46.22,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:19:07,0.0,0.0,0.0,99.9,,,,,58.65,-1.0,27.63,-1.0,46.48,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:20:07,0.0,0.0,0.0,99.9,,,,,59.72,-1.0,27.92,-1.0,47.07,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:21:06,0.0,0.0,0.0,99.9,,,,,59.17,-1.0,27.85,-1.0,46.7,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:22:16,0.0,0.0,0.0,99.9,,,,,59.52,-1.0,27.93,-1.0,46.55,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:23:07,0.0,0.0,0.0,99.9,,,,,59.8,-1.0,28.27,-1.0,47.33,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:24:14,0.0,0.0,0.0,99.9,,,,,59.27,-1.0,28.27,-1.0,46.95,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:25:06,0.0,0.0,1.0,99.9,,,,,59.08,-1.0,28.0,-1.0,46.8,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:26:07,0.0,0.0,0.0,99.9,,,,,58.53,-1.0,27.63,-1.0,46.4,-1.0,,,,,,,,31.0,64.94,,668.0,,,,,,,,,
08/01/2021 01:27:05,0.0,0.0,0.0,99.9,,,,,58.13,-1.0,27.37,-1.0,46.05,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:28:06,0.0,0.0,0.0,99.9,,,,,59.27,-1.0,27.72,-1.0,47.0,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:29:15,0.0,0.0,0.0,99.9,,,,,59.45,-1.0,27.67,-1.0,47.18,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:30:07,0.0,0.0,0.0,99.9,,,,,58.35,-1.0,27.57,-1.0,46.3,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:31:05,0.0,0.0,0.0,99.9,,,,,58.77,-1.0,27.72,-1.0,46.4,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:32:05,0.0,0.0,0.0,99.9,,,,,56.72,-1.0,27.17,-1.0,45.58,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:33:08,0.0,0.0,0.0,99.9,,,,,56.13,-1.0,27.23,-1.0,45.33,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:34:05,0.0,0.0,0.0,99.9,,,,,57.97,-1.0,28.23,-1.0,46.45,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:35:06,0.0,0.0,0.0,99.9,,,,,59.9,-1.0,28.85,-1.0,47.6,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:36:05,0.0,0.0,0.0,99.9,,,,,59.0,-1.0,27.53,-1.0,46.63,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:37:08,0.0,0.0,0.0,99.9,,,,,57.7,-1.0,26.93,-1.0,45.87,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:38:07,0.0,0.0,0.0,99.9,,,,,55.72,-1.0,27.02,-1.0,44.97,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:39:07,0.0,0.0,0.0,99.9,,,,,55.65,-1.0,27.47,-1.0,44.9,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:40:05,0.0,0.0,0.0,99.9,,,,,55.68,-1.0,26.97,-1.0,44.75,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:41:07,0.0,0.0,0.0,99.9,,,,,55.18,-1.0,26.05,-1.0,44.47,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:42:06,0.0,0.0,0.0,99.9,,,,,54.93,-1.0,26.35,-1.0,44.43,-1.0,,,,,,,,31.0,64.58,,668.0,,,,,,,,,
08/01/2021 01:43:08,0.0,0.0,0.0,99.9,,,,,55.85,-1.0,26.72,-1.0,44.68,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:44:08,0.0,0.0,0.0,99.9,,,,,56.98,-1.0,26.68,-1.0,45.53,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:45:06,0.0,0.0,0.0,99.9,,,,,55.68,-1.0,26.6,-1.0,45.05,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:46:08,0.0,0.0,0.0,99.9,,,,,54.72,-1.0,26.25,-1.0,44.23,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:47:07,0.0,0.0,0.0,99.9,,,,,54.85,-1.0,26.07,-1.0,43.92,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:48:05,0.0,0.0,0.0,99.9,,,,,54.48,-1.0,26.03,-1.0,44.28,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:49:06,0.0,0.0,0.0,99.9,,,,,54.68,-1.0,26.43,-1.0,44.38,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:50:05,0.0,0.0,0.0,99.9,,,,,55.6,-1.0,26.4,-1.0,44.45,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:51:07,0.0,0.0,1.0,99.9,,,,,53.72,-1.0,26.15,-1.0,43.53,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:52:07,0.0,0.0,0.0,99.9,,,,,53.8,-1.0,25.98,-1.0,43.72,-1.0,,,,,,,,31.0,64.76,,668.0,,,,,,,,,
08/01/2021 01:53:16,0.0,0.0,0.0,99.9,,,,,54.82,-1.0,26.17,-1.0,44.37,-1.0,,,,,,,,31.0,64.94,,668.0,,,,,,,,,
08/01/2021 01:54:05,0.0,0.0,0.0,99.9,,,,,56.32,-1.0,26.72,-1.0,45.52,-1.0,,,,,,,,31.0,64.94,,668.0,,,,,,,,,
08/01/2021 01:55:06,0.0,0.0,0.0,99.9,,,,,53.82,-1.0,26.4,-1.0,44.22,-1.0,,,,,,,,31.0,64.94,,668.0,,,,,,,,,
08/01/2021 01:56:08,0.0,0.0,0.0,99.9,,,,,52.63,-1.0,26.53,-1.0,43.27,-1.0,,,,,,,,31.0,65.12,,668.0,,,,,,,,,
08/01/2021 01:57:07,0.0,0.0,0.0,99.9,,,,,51.7,-1.0,26.43,-1.0,42.65,-1.0,,,,,,,,31.0,65.12,,668.0,,,,,,,,,
08/01/2021 01:58:08,0.0,0.0,0.0,99.9,,,,,51.7,-1.0,25.75,-1.0,42.35,-1.0,,,,,,,,31.0,65.12,,668.0,,,,,,,,,
08/01/2021 01:59:06,0.0,0.0,0.0,99.9,,,,,53.87,-1.0,25.7,-1.0,43.78,-1.0,,,,,,,,31.0,65.12,,668.0,,,,,,,,,
08/01/2021 02:00:23,0.0,0.0,0.0,99.9,,,,,54.32,-1.0,25.48,-1.0,43.88,-1.0,,,,,,,,31.0,65.12,,668.0,,,,,,,,,
08/01/2021 02:01:06,0.0,0.0,0.0,99.9,,,,,55.28,-1.0,26.65,-1.0,44.8,-1.0,,,,,,,,31.0,65.12,,668.0,,,,,,,,,
08/01/2021 02:02:07,0.0,0.0,0.0,99.9,,,,,56.02,-1.0,27.13,-1.0,45.37,-1.0,,,,,,,,31.0,65.12,,668.0,,,,,,,,,
08/01/2021 02:03:07,0.0,0.0,0.0,99.9,,,,,54.15,-1.0,27.07,-1.0,44.55,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:04:08,0.0,0.0,0.0,99.9,,,,,53.9,-1.0,26.8,-1.0,44.22,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:05:08,0.0,0.0,0.0,99.9,,,,,54.62,-1.0,26.47,-1.0,44.03,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:06:06,0.0,0.0,0.0,99.9,,,,,55.02,-1.0,26.72,-1.0,44.45,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:07:07,0.0,1.0,0.0,99.9,,,,,54.38,-1.0,26.77,-1.0,43.92,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:08:05,0.0,0.0,0.0,99.9,,,,,54.28,-1.0,26.48,-1.0,43.55,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:09:06,0.0,0.0,0.0,99.9,,,,,53.17,-1.0,26.45,-1.0,43.57,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:10:07,0.0,0.0,0.0,99.9,,,,,51.62,-1.0,25.97,-1.0,43.02,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:11:22,0.0,0.0,0.0,99.9,,,,,52.2,-1.0,25.98,-1.0,43.02,-1.0,,,,,,,,31.0,65.48,,668.0,,,,,,,,,
08/01/2021 02:12:07,0.0,0.0,0.0,99.9,,,,,54.8,-1.0,26.43,-1.0,44.15,-1.0,,,,,,,,31.0,65.48,,668.0,,,,,,,,,
08/01/2021 02:13:08,0.0,0.0,0.0,99.9,,,,,55.1,-1.0,26.57,-1.0,44.42,-1.0,,,,,,,,31.0,65.3,,668.0,,,,,,,,,
08/01/2021 02:14:06,0.0,0.0,0.0,99.9,,,,,53.33,-1.0,26.67,-1.0,43.58,-1.0,,,,,,,,31.0,65.48,,668.0,,,,,,,,,
08/01/2021 02:15:07,0.0,0.0,0.0,99.9,,,,,53.1,-1.0,26.32,-1.0,43.37,-1.0,,,,,,,,31.0,65.48,,668.0,,,,,,,,,
08/01/2021 02:16:07,0.0,0.0,0.0,99.9,,,,,54.45,-1.0,26.37,-1.0,44.2,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
08/01/2021 02:17:04,0.0,0.0,0.0,99.9,,,,,54.17,-1.0,26.0,-1.0,43.85,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
08/01/2021 02:18:07,0.0,0.0,0.0,99.9,,,,,53.5,-1.0,26.22,-1.0,43.48,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
08/01/2021 02:19:08,0.0,0.0,0.0,99.9,,,,,52.15,-1.0,26.17,-1.0,41.75,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
08/01/2021 02:20:06,0.0,0.0,0.0,99.9,,,,,52.97,-1.0,25.9,-1.0,42.33,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
08/01/2021 02:21:07,0.0,0.0,0.0,99.9,,,,,54.62,-1.0,26.35,-1.0,43.52,-1.0,,,,,,,,31.0,65.66,,639.0,,,,,,,,,
08/01/2021 02:22:06,0.0,0.0,0.0,99.9,,,,,53.25,-1.0,26.83,-1.0,43.37,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
08/01/2021 02:23:22,0.0,0.0,0.0,99.9,,,,,53.93,-1.0,26.57,-1.0,43.9,-1.0,,,,,,,,31.0,65.84,,639.0,,,,,,,,,
08/01/2021 02:24:06,0.0,1.0,0.0,99.9,,,,,54.17,-1.0,25.95,-1.0,43.72,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
08/01/2021 02:25:08,0.0,0.0,0.0,99.9,,,,,53.02,-1.0,25.73,-1.0,42.97,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
08/01/2021 02:26:06,0.0,0.0,0.0,99.9,,,,,52.77,-1.0,25.9,-1.0,42.7,-1.0,,,,,,,,31.0,66.02,,639.0,,,,,,,,,
08/01/2021 02:27:15,0.0,0.0,0.0,99.9,,,,,53.17,-1.0,26.02,-1.0,43.48,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
08/01/2021 02:28:23,0.0,0.0,0.0,99.9,,,,,52.72,-1.0,25.8,-1.0,43.18,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
08/01/2021 02:29:07,0.0,0.0,0.0,99.9,,,,,53.38,-1.0,26.1,-1.0,42.98,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
08/01/2021 02:30:05,0.0,0.0,0.0,99.9,,,,,54.75,-1.0,26.8,-1.0,43.73,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
08/01/2021 02:31:07,0.0,0.0,0.0,99.9,,,,,53.8,-1.0,26.6,-1.0,43.92,-1.0,,,,,,,,31.0,66.2,,639.0,,,,,,,,,
