InstrumentName, Canary-CDPHE-4
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 01:11:22,0.0,0.0,0.0,37.24,,,2.3,0.77,1.0,0.45,1.8,0.77,-67.0,76.01,,1672.0,,
08/01/2021 01:12:23,0.0,0.0,0.0,37.4,,,2.17,2.63,0.88,0.23,1.35,1.43,-67.0,76.01,,1672.0,,
08/01/2021 01:13:25,0.0,0.0,0.0,37.85,,,2.08,0.93,0.5,0.15,1.68,0.93,-67.0,75.97,,1672.0,,
08/01/2021 01:14:22,0.0,0.0,0.0,37.96,,,1.53,1.43,0.63,0.33,1.02,0.93,-67.0,75.83,,1672.0,,
08/01/2021 01:15:21,0.0,0.0,0.0,38.33,,,2.52,1.35,0.93,1.0,1.88,1.35,-67.0,75.61,,1672.0,,
08/01/2021 01:16:22,0.0,0.0,0.0,38.38,,,2.15,0.95,1.0,0.6,2.15,0.95,-67.0,75.42,,1672.0,,
08/01/2021 01:17:21,0.0,0.0,0.0,38.95,,,1.3,1.0,0.85,0.9,1.3,1.0,-67.0,75.34,,1672.0,,
08/01/2021 01:18:22,0.0,0.0,0.0,39.15,,,1.17,1.77,0.8,0.82,1.17,1.18,-67.0,75.18,,1672.0,,
08/01/2021 01:19:23,0.0,0.0,0.0,39.09,,,1.95,1.48,0.95,0.93,1.95,1.48,-67.0,74.91,,1672.0,,
08/01/2021 01:20:20,0.0,0.0,0.0,39.3,,,1.75,1.35,0.85,0.65,1.75,1.35,-67.0,74.79,,1672.0,,
08/01/2021 01:21:23,0.0,0.0,0.0,38.58,,,1.22,1.95,0.32,0.9,1.22,1.3,-67.0,74.82,,1672.0,,
08/01/2021 01:22:23,0.0,0.0,0.0,38.29,,,1.58,1.53,0.53,0.68,1.58,1.53,-67.0,74.8,,1672.0,,
08/01/2021 01:23:22,0.0,0.0,0.0,39.19,,,1.5,1.33,0.93,0.58,1.5,0.8,-67.0,74.59,,1672.0,,
08/01/2021 01:24:23,0.0,0.0,0.0,38.88,,,0.85,1.22,0.33,0.53,0.85,1.22,-67.0,74.61,,1672.0,,
08/01/2021 01:25:21,0.0,0.0,0.0,39.2,,,2.2,0.38,0.52,0.05,1.25,0.38,-67.0,74.71,,1672.0,,
08/01/2021 01:26:23,0.0,0.0,0.0,38.91,,,1.52,0.58,0.93,0.07,1.25,0.58,-67.0,74.82,,1672.0,,
08/01/2021 01:27:06,0.0,0.0,0.0,38.79,,,0.97,1.05,0.68,0.22,0.97,0.67,-67.0,74.64,,1672.0,,
08/01/2021 01:28:07,0.0,0.0,0.0,39.42,,,1.4,1.3,0.88,0.45,1.4,1.17,-67.0,74.57,,1672.0,,
08/01/2021 01:29:07,0.0,0.0,0.0,38.49,,,0.9,1.9,0.35,0.4,0.9,1.2,-67.0,74.52,,1672.0,,
08/01/2021 01:30:05,0.0,0.0,0.0,39.07,,,1.95,2.5,0.75,0.7,1.05,1.5,-67.0,74.64,,1672.0,,
08/01/2021 01:31:05,0.0,0.0,0.0,38.29,,,2.3,1.85,1.1,1.25,2.3,1.85,-67.0,74.59,,1672.0,,
08/01/2021 01:32:07,0.0,0.0,0.0,38.34,,,2.48,0.5,0.75,0.08,1.08,0.5,-67.0,74.52,,1664.0,,
08/01/2021 01:33:06,0.0,0.0,0.0,38.43,,,1.5,1.23,0.3,0.17,1.15,0.97,-67.0,74.64,,1664.0,,
08/01/2021 01:34:06,0.0,0.0,0.0,38.16,,,1.1,1.58,0.08,0.73,1.1,1.5,-67.0,74.8,,1664.0,,
08/01/2021 01:35:06,0.0,0.0,0.0,38.23,,,0.95,0.5,0.5,0.27,0.95,0.5,-67.0,74.88,,1664.0,,
08/01/2021 01:36:04,0.0,0.0,0.0,38.66,,,1.38,1.87,0.35,0.25,1.38,0.92,-67.0,74.48,,1664.0,,
08/01/2021 01:37:06,0.0,0.0,0.0,38.58,,,1.28,0.57,0.43,0.52,1.28,0.57,-67.0,74.34,,1664.0,,
08/01/2021 01:38:06,0.0,0.0,0.0,38.7,,,1.28,1.4,0.87,0.85,1.28,1.4,-67.0,74.37,,1664.0,,
08/01/2021 01:39:06,0.0,0.0,0.0,39.08,,,0.83,2.87,0.53,0.85,0.83,1.38,-67.0,74.41,,1664.0,,
08/01/2021 01:40:06,0.0,0.0,0.0,39.13,,,1.9,1.28,0.87,0.78,0.93,1.12,-67.0,74.14,,1664.0,,
08/01/2021 01:41:13,0.0,0.0,0.0,39.8,,,1.17,0.93,0.88,0.5,1.17,0.77,-67.0,73.81,,1664.0,,
08/01/2021 01:42:06,0.0,0.0,0.0,38.9,,,1.43,0.82,0.88,0.32,1.43,0.82,-67.0,74.03,,1664.0,,
08/01/2021 01:43:06,0.0,0.0,0.0,39.68,,,1.43,0.95,0.5,0.65,1.43,0.95,-67.0,73.87,,1664.0,,
08/01/2021 01:44:14,0.0,0.0,0.0,39.83,,,1.32,2.13,0.68,0.72,1.32,2.13,-67.0,73.74,,1664.0,,
08/01/2021 01:45:06,0.0,0.0,0.0,39.17,,,1.48,2.07,0.42,0.88,1.48,1.25,-67.0,73.62,,1664.0,,
08/01/2021 01:46:07,0.0,0.0,0.0,39.27,,,1.78,1.12,0.83,0.25,1.78,1.0,-67.0,73.65,,1664.0,,
08/01/2021 01:47:05,0.0,0.0,0.0,39.35,,,1.57,0.32,0.52,0.0,0.77,0.32,-67.0,73.81,,1664.0,,
08/01/2021 01:48:03,0.0,0.0,0.0,39.53,,,1.13,1.13,0.38,0.57,1.13,0.97,-67.0,73.38,,1664.0,,
08/01/2021 01:49:06,0.0,0.0,0.0,39.16,,,0.95,1.08,0.58,0.2,0.95,1.08,-67.0,73.33,,1664.0,,
08/01/2021 01:50:05,0.0,0.0,0.0,39.69,,,1.25,1.63,0.48,0.55,1.25,1.13,-67.0,73.4,,1664.0,,
08/01/2021 01:51:06,0.0,0.0,0.0,39.27,,,1.92,0.42,0.07,0.3,1.02,0.42,-67.0,73.67,,1664.0,,
08/01/2021 01:52:06,0.0,0.0,0.0,39.31,,,1.23,0.8,0.4,0.0,1.23,0.77,-67.0,73.78,,1664.0,,
08/01/2021 01:53:04,0.0,0.0,0.0,39.09,,,1.2,0.87,0.68,0.0,1.2,0.15,-67.0,73.89,,1664.0,,
08/01/2021 01:54:05,0.0,0.0,0.0,39.22,,,0.63,0.98,0.38,0.42,0.63,0.95,-67.0,73.92,,1664.0,,
08/01/2021 01:55:06,0.0,0.0,0.0,39.3,,,2.55,1.5,0.88,0.48,1.63,1.2,-67.0,73.87,,1664.0,,
08/01/2021 01:56:07,0.0,0.0,0.0,39.85,,,1.83,0.93,1.0,0.5,1.58,0.93,-67.0,73.76,,1664.0,,
08/01/2021 01:57:05,0.0,0.0,0.0,39.77,,,1.12,1.1,0.27,0.72,0.65,1.1,-67.0,73.65,,1664.0,,
08/01/2021 01:58:06,0.0,0.0,0.0,39.15,,,1.92,1.1,0.82,0.3,1.55,1.1,-67.0,73.72,,1664.0,,
08/01/2021 01:59:06,0.0,0.0,0.0,39.88,,,1.07,1.83,0.17,0.95,0.78,1.33,-67.0,73.47,,1664.0,,
08/01/2021 02:00:06,0.0,0.0,0.0,40.07,,,1.92,0.8,0.7,0.35,1.92,0.8,-67.0,73.51,,1664.0,,
08/01/2021 02:01:06,0.0,0.0,0.0,40.25,,,2.57,1.6,1.1,0.2,2.57,1.6,-67.0,73.09,,1664.0,,
08/01/2021 02:02:06,0.0,0.0,0.0,40.32,,,1.6,1.88,0.75,0.83,1.6,1.23,-67.0,73.18,,1664.0,,
08/01/2021 02:03:05,0.0,0.0,0.0,41.27,,,2.72,1.03,0.58,0.3,1.22,1.03,-67.0,72.97,,1664.0,,
08/01/2021 02:04:06,0.0,0.0,0.0,40.69,,,3.05,1.08,0.95,0.68,2.35,1.08,-67.0,72.84,,1664.0,,
08/01/2021 02:05:06,0.0,0.0,0.0,40.94,,,2.05,1.25,0.65,0.7,1.4,1.25,-67.0,72.79,,1664.0,,
08/01/2021 02:06:05,0.0,0.0,0.0,40.84,,,1.2,1.55,0.65,0.5,1.2,0.92,-67.0,72.75,,1664.0,,
08/01/2021 02:07:07,0.0,0.0,0.0,40.93,,,1.2,1.65,0.45,0.33,1.2,1.37,-67.0,72.73,,1664.0,,
08/01/2021 02:08:06,0.0,0.0,0.0,41.14,,,0.93,0.8,0.5,0.27,0.93,0.72,-67.0,72.86,,1664.0,,
08/01/2021 02:09:05,0.0,0.0,0.0,40.73,,,2.1,1.23,0.95,0.87,2.1,1.23,-67.0,72.88,,1664.0,,
08/01/2021 02:10:04,0.0,0.0,0.0,40.56,,,1.0,1.0,0.9,0.33,1.0,1.0,-67.0,72.88,,1664.0,,
08/01/2021 02:11:05,0.0,0.0,0.0,40.84,,,2.02,0.93,0.43,0.67,1.22,0.93,-67.0,72.86,,1664.0,,
08/01/2021 02:12:06,0.0,0.0,0.0,40.94,,,0.92,1.33,0.48,0.3,0.92,0.87,-67.0,72.81,,1664.0,,
08/01/2021 02:13:06,0.0,0.0,0.0,41.1,,,2.62,0.4,0.82,0.05,1.92,0.4,-67.0,72.73,,1664.0,,
08/01/2021 02:14:07,0.0,0.0,0.0,41.43,,,1.2,1.18,0.28,0.4,1.2,1.18,-67.0,72.7,,1664.0,,
08/01/2021 02:15:05,0.0,0.0,0.0,41.34,,,1.6,1.33,0.53,0.77,1.6,1.33,-67.0,72.63,,1664.0,,
08/01/2021 02:16:07,0.0,0.0,0.0,41.4,,,1.78,0.48,0.82,0.37,1.78,0.48,-67.0,72.55,,1664.0,,
08/01/2021 02:17:05,0.0,0.0,0.0,41.66,,,2.37,2.48,0.67,1.13,1.52,1.98,-67.0,72.48,,1664.0,,
08/01/2021 02:18:06,0.0,0.0,0.0,41.89,,,1.5,2.85,0.05,1.27,0.7,2.32,-65.0,72.39,,1664.0,,
08/01/2021 02:19:05,0.0,0.0,0.0,42.14,,,0.78,1.15,0.28,0.65,0.78,1.15,-65.0,72.32,,1664.0,,
08/01/2021 02:20:07,0.0,0.0,0.0,42.1,,,0.93,0.93,0.6,0.0,0.93,0.93,-65.0,72.23,,1664.0,,
08/01/2021 02:21:06,0.0,0.0,0.0,42.24,,,1.48,1.13,0.88,0.52,1.48,1.13,-67.0,72.16,,1664.0,,
08/01/2021 02:22:07,0.0,0.0,0.0,42.8,,,1.45,2.52,0.65,0.63,1.45,1.48,-67.0,72.16,,1664.0,,
08/01/2021 02:23:06,0.0,0.0,0.0,43.21,,,1.03,1.05,0.43,0.35,1.03,1.05,-67.0,72.09,,1664.0,,
08/01/2021 02:24:06,0.0,0.0,0.0,43.29,,,1.42,2.22,0.95,0.93,1.42,1.67,-67.0,71.94,,1664.0,,
08/01/2021 02:25:06,0.0,0.0,0.0,43.53,,,1.53,1.28,0.77,0.4,1.53,1.28,-67.0,71.78,,1664.0,,
08/01/2021 02:26:06,0.0,0.0,0.0,43.79,,,2.62,2.0,1.0,1.0,1.82,2.0,-67.0,71.67,,1664.0,,
08/01/2021 02:27:06,0.0,0.0,0.0,43.94,,,1.55,2.77,0.55,0.98,1.55,1.65,-67.0,71.6,,1664.0,,
08/01/2021 02:28:05,0.0,0.0,0.0,43.8,,,1.85,2.17,1.0,1.0,1.85,1.57,-67.0,71.53,,1664.0,,
08/01/2021 02:29:07,0.0,0.0,0.0,43.72,,,1.12,1.15,0.37,0.58,1.12,1.15,-67.0,71.42,,1664.0,,
08/01/2021 02:30:06,0.0,0.0,0.0,44.02,,,1.02,0.88,0.53,0.12,1.02,0.78,-67.0,71.31,,1664.0,,
08/01/2021 02:31:07,0.0,0.0,0.0,44.18,,,1.05,0.6,0.43,0.05,1.05,0.35,-67.0,71.19,,1664.0,,
08/01/2021 02:32:07,0.0,0.0,0.0,44.32,,,1.3,0.85,0.85,0.22,1.3,0.85,-67.0,71.11,,1091.0,,
08/01/2021 02:33:05,0.0,0.0,0.0,44.47,,,0.92,2.35,0.62,1.07,0.92,1.8,-67.0,71.2,,1091.0,,
08/01/2021 02:34:06,0.0,0.0,0.0,44.57,,,3.22,1.73,0.68,1.03,2.42,1.28,-67.0,71.17,,1091.0,,
08/01/2021 02:35:05,0.0,0.0,0.0,45.12,,,1.92,1.65,1.2,0.57,1.92,1.15,-67.0,71.04,,1091.0,,
08/01/2021 02:36:06,0.0,0.0,0.0,45.61,,,1.83,2.47,1.0,0.62,1.83,1.97,-67.0,70.93,,1091.0,,
08/01/2021 02:37:05,0.0,0.0,0.0,46.26,,,1.67,3.08,0.85,1.53,1.67,1.93,-67.0,70.81,,1091.0,,
08/01/2021 02:38:05,0.0,0.0,0.0,46.44,,,1.97,1.42,0.92,0.6,1.97,1.42,-67.0,70.68,,1091.0,,
08/01/2021 02:39:05,0.0,0.0,0.0,46.56,,,1.52,1.4,0.77,0.55,1.52,1.03,-67.0,70.56,,1091.0,,
08/01/2021 02:40:06,0.0,0.0,0.0,46.79,,,2.22,1.75,0.72,1.0,2.22,1.75,-67.0,70.47,,1091.0,,
08/01/2021 02:41:07,0.0,0.0,0.0,46.86,,,2.0,1.55,1.0,0.8,1.98,1.55,-67.0,70.38,,1091.0,,
08/01/2021 02:42:06,0.0,0.0,0.0,47.41,,,2.18,1.48,0.37,0.88,1.8,1.48,-67.0,70.25,,1091.0,,
08/01/2021 02:43:06,0.0,0.0,0.0,47.89,,,2.48,1.68,1.3,0.88,1.92,1.68,-67.0,70.09,,1091.0,,
08/01/2021 02:44:06,0.0,0.0,0.0,47.68,,,1.48,2.3,0.92,1.1,1.37,1.8,-67.0,70.09,,1091.0,,
08/01/2021 02:45:05,0.0,0.0,0.0,47.53,,,1.55,1.95,0.5,0.75,0.6,1.68,-67.0,70.02,,1091.0,,
08/01/2021 02:46:05,0.0,0.0,0.0,47.63,,,1.7,1.43,0.63,0.88,1.7,1.37,-67.0,69.94,,1091.0,,
08/01/2021 02:47:05,0.0,0.0,0.0,47.73,,,2.48,1.52,0.78,0.48,1.78,0.97,-67.0,69.87,,1091.0,,
08/01/2021 02:48:06,0.0,0.0,0.0,48.05,,,1.93,2.6,1.27,1.1,1.93,2.6,-67.0,69.78,,1091.0,,
08/01/2021 02:49:04,0.0,0.0,0.0,48.1,,,1.3,1.15,0.85,0.75,1.3,1.15,-67.0,69.71,,1091.0,,
08/01/2021 02:50:05,0.0,0.0,0.0,48.23,,,1.73,1.6,0.72,0.95,1.73,1.5,-67.0,69.64,,1091.0,,
08/01/2021 02:51:06,0.0,0.0,0.0,48.58,,,2.3,2.48,1.1,1.13,1.75,1.68,-67.0,69.57,,1091.0,,
08/01/2021 02:52:07,0.0,0.0,0.0,48.6,,,1.63,1.88,0.53,0.93,1.63,1.88,-67.0,69.51,,1091.0,,
08/01/2021 02:53:05,0.0,0.0,0.0,48.48,,,1.73,2.13,0.55,1.02,1.48,2.0,-67.0,69.46,,1091.0,,
08/01/2021 02:54:04,0.0,0.0,0.0,48.55,,,1.92,2.33,1.0,1.2,1.92,2.02,-67.0,69.42,,1091.0,,
08/01/2021 02:55:04,0.0,0.0,0.0,49.74,,,2.08,1.82,1.1,0.87,2.08,1.27,-67.0,69.35,,1091.0,,
08/01/2021 02:56:08,0.0,0.0,0.0,49.33,,,1.93,1.48,1.23,0.57,1.93,1.48,-67.0,69.3,,1091.0,,
08/01/2021 02:57:06,0.0,0.0,0.0,49.65,,,3.13,2.02,0.98,1.2,2.68,1.47,-67.0,69.24,,1091.0,,
08/01/2021 02:58:05,0.0,0.0,0.0,49.86,,,2.42,1.95,0.9,1.22,1.93,1.95,-67.0,69.21,,1091.0,,
08/01/2021 02:59:06,0.0,0.0,0.0,50.57,,,1.22,1.87,1.0,1.42,1.22,1.87,-67.0,69.13,,1091.0,,
08/01/2021 03:00:06,0.0,0.0,0.0,50.33,,,2.23,1.33,0.98,0.93,2.23,1.33,-67.0,69.08,,1091.0,,
08/01/2021 03:01:07,0.0,0.0,0.0,50.06,,,2.45,1.4,0.57,0.35,2.07,1.15,-67.0,69.06,,1091.0,,
08/01/2021 03:02:07,0.0,0.0,0.0,50.77,,,1.52,1.7,0.73,1.2,1.52,1.55,-67.0,69.01,,1091.0,,
08/01/2021 03:03:05,0.0,0.0,0.0,50.63,,,1.63,1.98,1.0,1.03,1.63,1.98,-67.0,68.94,,1091.0,,
08/01/2021 03:04:04,0.0,0.0,0.0,50.73,,,1.75,1.33,1.2,1.03,1.75,1.33,-67.0,68.9,,1091.0,,
08/01/2021 03:05:06,0.0,0.0,0.0,50.96,,,2.82,1.92,1.48,1.52,2.35,1.92,-67.0,68.83,,1091.0,,
08/01/2021 03:06:05,0.0,0.0,0.0,50.82,,,4.05,1.75,1.0,1.52,2.77,1.75,-67.0,68.76,,1091.0,,
08/01/2021 03:07:05,0.0,0.0,0.0,50.77,,,1.7,1.4,1.0,0.8,1.7,1.4,-67.0,68.68,,1091.0,,
08/01/2021 03:08:07,0.0,0.0,0.0,50.5,,,2.67,1.62,0.62,1.27,1.97,1.62,-67.0,68.63,,1091.0,,
08/01/2021 03:09:07,0.0,0.0,0.0,50.69,,,1.9,0.95,0.77,0.8,1.9,0.95,-67.0,68.56,,1091.0,,
08/01/2021 03:10:06,0.0,0.0,0.0,51.26,,,2.13,1.55,0.93,0.8,1.78,1.55,-67.0,68.5,,1091.0,,
