InstrumentName, West Denver PA-II B
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,PM2.5,humidity,temp_f
08/01/2021 07:07:27,41.58,,
08/01/2021 07:09:27,41.39,,
08/01/2021 07:11:27,42.04,,
08/01/2021 07:15:27,40.95,,
08/01/2021 07:21:27,39.33,,
08/01/2021 07:23:27,40.63,,
08/01/2021 07:27:27,41.24,,
08/01/2021 07:29:27,41.38,,
08/01/2021 07:33:27,42.16,,
08/01/2021 07:35:27,40.93,,
08/01/2021 07:39:27,41.3,,
08/01/2021 07:43:27,40.09,,
08/01/2021 07:47:27,40.63,,
08/01/2021 07:51:27,41.05,,
08/01/2021 07:53:27,41.86,,
08/01/2021 07:55:27,41.22,,
08/01/2021 07:57:27,40.95,,
08/01/2021 08:01:27,40.98,,
08/01/2021 08:05:27,40.91,,
08/01/2021 08:09:27,41.72,,
08/01/2021 08:13:27,41.84,,
08/01/2021 08:15:27,41.7,,
08/01/2021 08:17:27,41.95,,
08/01/2021 08:21:27,41.47,,
08/01/2021 08:25:27,41.67,,
08/01/2021 08:29:27,42.18,,
08/01/2021 08:33:28,41.62,,
08/01/2021 08:37:28,41.85,,
08/01/2021 08:39:28,42.27,,
08/01/2021 08:41:28,41.98,,
08/01/2021 08:45:28,41.84,,
08/01/2021 08:49:28,42.22,,
08/01/2021 08:53:28,42.07,,
08/01/2021 08:55:29,42.34,,
08/01/2021 08:57:28,41.25,,
08/01/2021 09:01:28,41.43,,
08/01/2021 09:05:28,42.46,,
08/01/2021 09:09:28,41.65,,
08/01/2021 09:13:28,41.24,,
08/01/2021 09:17:28,42.18,,
08/01/2021 09:19:28,42.59,,
08/01/2021 09:21:28,41.71,,
08/01/2021 09:25:28,41.95,,
08/01/2021 09:27:28,41.34,,
08/01/2021 09:33:32,41.62,,
08/01/2021 09:35:29,41.49,,
08/01/2021 09:39:29,40.74,,
08/01/2021 09:41:29,42.04,,
08/01/2021 09:43:29,42.12,,
08/01/2021 09:47:29,41.32,,
08/01/2021 09:51:29,42.62,,
08/01/2021 09:55:29,41.84,,
08/01/2021 09:57:29,42.16,,
08/01/2021 09:59:29,41.0,,
08/01/2021 10:01:29,41.97,,
08/01/2021 10:03:29,41.74,,
08/01/2021 10:05:29,41.7,,
08/01/2021 10:09:29,40.98,,
08/01/2021 10:13:29,42.96,,
08/01/2021 10:15:29,42.59,,
08/01/2021 10:17:29,42.91,,
08/01/2021 10:21:29,41.72,,
08/01/2021 10:25:29,40.95,,
08/01/2021 10:31:30,41.66,,
08/01/2021 10:33:30,41.36,,
08/01/2021 10:35:30,41.36,,
08/01/2021 10:39:30,40.8,,
08/01/2021 10:43:30,42.77,,
08/01/2021 10:47:30,42.26,,
08/01/2021 10:49:30,42.36,,
08/01/2021 10:53:30,41.62,,
08/01/2021 10:55:30,42.79,,
08/01/2021 11:01:30,41.35,,
08/01/2021 11:03:30,41.8,,
08/01/2021 11:09:30,42.23,,
08/01/2021 11:11:30,41.46,,
08/01/2021 11:13:30,42.05,,
08/01/2021 11:15:30,41.74,,
08/01/2021 11:19:29,41.81,,
08/01/2021 11:23:30,42.45,,
08/01/2021 11:27:30,41.94,,
08/01/2021 11:29:30,41.62,,
08/01/2021 11:31:30,41.92,,
08/01/2021 11:33:32,42.84,,
08/01/2021 11:37:31,42.3,,
08/01/2021 11:41:30,42.02,,
08/01/2021 11:45:30,42.74,,
08/01/2021 11:47:30,41.53,,
08/01/2021 11:49:30,42.84,,
08/01/2021 11:51:31,41.98,,
08/01/2021 11:57:30,41.73,,
08/01/2021 11:59:30,41.83,,
08/01/2021 12:03:32,41.53,,
08/01/2021 12:05:33,41.88,,
08/01/2021 12:07:30,40.85,,
08/01/2021 12:11:31,42.45,,
08/01/2021 12:15:33,42.0,,
08/01/2021 12:23:30,41.13,,
08/01/2021 12:25:33,41.18,,
08/01/2021 12:27:31,41.86,,
08/01/2021 12:29:30,42.05,,
08/01/2021 12:31:30,41.11,,
08/01/2021 12:35:33,42.35,,
08/01/2021 12:41:31,41.59,,
08/01/2021 12:43:31,42.82,,
08/01/2021 12:45:31,42.35,,
08/01/2021 12:47:31,42.25,,
08/01/2021 12:49:31,42.35,,
08/01/2021 12:53:31,42.02,,
08/01/2021 12:59:31,41.83,,
08/01/2021 13:01:31,42.98,,
08/01/2021 13:05:31,42.02,,
08/01/2021 13:07:31,42.59,,
08/01/2021 13:09:31,42.35,,
08/01/2021 13:13:31,42.0,,
08/01/2021 13:17:31,42.53,,
08/01/2021 13:21:31,41.38,,
08/01/2021 13:23:31,41.89,,
08/01/2021 13:25:31,40.4,,
08/01/2021 13:29:31,42.64,,
08/01/2021 13:33:32,42.96,,
08/01/2021 13:37:32,41.75,,
08/01/2021 13:39:32,42.44,,
08/01/2021 13:41:32,42.35,,
08/01/2021 13:43:32,42.93,,
08/01/2021 13:45:32,42.81,,
08/01/2021 13:47:32,43.47,,
08/01/2021 13:49:32,43.36,,
08/01/2021 13:51:32,44.17,,
08/01/2021 13:53:32,42.85,,
08/01/2021 13:57:32,43.66,,
08/01/2021 13:59:32,43.72,,
08/01/2021 14:01:32,43.46,,
08/01/2021 14:05:32,42.77,,
08/01/2021 14:11:32,43.67,,
08/01/2021 14:13:32,43.25,,
08/01/2021 14:15:32,44.25,,
08/01/2021 14:17:32,43.79,,
08/01/2021 14:21:32,44.82,,
08/01/2021 14:25:32,45.53,,
08/01/2021 14:33:32,45.33,,
08/01/2021 14:35:33,45.05,,
08/01/2021 14:37:33,46.0,,
08/01/2021 14:41:32,46.09,,
08/01/2021 14:47:33,46.77,,
08/01/2021 14:49:32,47.41,,
08/01/2021 14:51:32,46.93,,
08/01/2021 14:53:33,47.18,,
08/01/2021 14:55:32,46.58,,
08/01/2021 14:59:33,48.0,,
08/01/2021 15:03:32,48.07,,
08/01/2021 15:07:33,48.67,,
08/01/2021 15:11:32,50.53,,
08/01/2021 15:13:32,48.89,,
08/01/2021 15:15:33,48.36,,
08/01/2021 15:17:33,49.16,,
08/01/2021 15:21:32,48.45,,
08/01/2021 15:25:33,47.49,,
08/01/2021 15:29:32,46.04,,
08/01/2021 15:33:34,46.39,,
08/01/2021 15:35:34,46.65,,
08/01/2021 15:37:34,48.14,,
08/01/2021 15:41:34,48.63,,
08/01/2021 15:45:34,47.54,,
08/01/2021 15:51:34,46.85,,
08/01/2021 15:53:34,46.78,,
08/01/2021 15:57:34,46.79,,
08/01/2021 15:59:34,46.53,,
08/01/2021 16:01:34,46.19,,
08/01/2021 16:03:34,46.95,,
08/01/2021 16:07:34,47.02,,
08/01/2021 16:09:34,47.78,,
08/01/2021 16:13:34,46.22,,
08/01/2021 16:17:34,45.09,,
08/01/2021 16:21:34,45.04,,
08/01/2021 16:23:34,46.25,,
08/01/2021 16:25:34,46.45,,
08/01/2021 16:29:34,45.23,,
08/01/2021 16:33:35,44.35,,
08/01/2021 16:37:35,43.45,,
08/01/2021 16:41:35,42.73,,
08/01/2021 16:43:35,41.75,,
08/01/2021 16:45:35,42.7,,
08/01/2021 16:49:35,42.91,,
08/01/2021 16:55:35,40.83,,
08/01/2021 16:57:35,40.18,,
08/01/2021 16:59:35,41.39,,
08/01/2021 17:01:35,40.68,,
08/01/2021 17:03:35,40.87,,
08/01/2021 17:07:35,41.16,,
08/01/2021 17:13:35,40.45,,
08/01/2021 17:17:35,40.74,,
08/01/2021 17:21:35,40.8,,
08/01/2021 17:23:35,40.64,,
08/01/2021 17:25:35,42.22,,
08/01/2021 17:27:35,39.25,,
08/01/2021 17:33:36,39.82,,
08/01/2021 17:35:35,40.62,,
08/01/2021 17:39:35,41.21,,
08/01/2021 17:41:35,40.19,,
08/01/2021 17:43:35,41.74,,
08/01/2021 17:45:35,40.76,,
08/01/2021 17:47:35,41.12,,
08/01/2021 17:51:35,40.62,,
08/01/2021 17:55:35,40.4,,
08/01/2021 17:59:35,40.2,,
08/01/2021 18:03:35,39.7,,
08/01/2021 18:05:35,41.29,,
08/01/2021 18:07:35,41.55,,
08/01/2021 18:09:35,41.58,,
08/01/2021 18:13:35,41.32,,
08/01/2021 18:17:38,41.63,,
08/01/2021 18:19:35,42.19,,
08/01/2021 18:23:35,42.84,,
08/01/2021 18:25:35,43.35,,
08/01/2021 18:27:35,41.6,,
08/01/2021 18:29:35,41.39,,
08/01/2021 18:31:36,41.09,,
08/01/2021 18:33:36,41.73,,
08/01/2021 18:35:36,41.79,,
08/01/2021 18:37:36,42.84,,
08/01/2021 18:39:36,42.85,,
08/01/2021 18:41:36,42.39,,
08/01/2021 18:43:36,43.79,,
08/01/2021 18:45:36,43.62,,
08/01/2021 18:47:36,43.5,,
08/01/2021 18:49:36,43.6,,
08/01/2021 18:51:36,43.47,,
08/01/2021 18:53:36,43.77,,
08/01/2021 18:55:36,43.28,,
08/01/2021 18:57:36,42.8,,
08/01/2021 18:59:36,42.02,,
08/01/2021 19:01:36,41.67,,
08/01/2021 19:03:36,43.04,,
08/01/2021 19:05:36,43.21,,
08/01/2021 19:07:36,43.11,,
08/01/2021 19:09:36,43.31,,
08/01/2021 19:11:36,43.04,,
08/01/2021 19:13:36,45.06,,
08/01/2021 19:15:36,43.38,,
08/01/2021 19:17:36,43.54,,
08/01/2021 19:19:36,43.86,,
08/01/2021 19:21:36,43.85,,
08/01/2021 19:23:36,45.08,,
08/01/2021 19:25:36,43.21,,
08/01/2021 19:27:36,44.11,,
08/01/2021 19:33:36,43.75,,
08/01/2021 19:35:36,43.93,,
08/01/2021 19:37:36,43.49,,
08/01/2021 19:41:36,43.5,,
08/01/2021 19:43:36,43.51,,
08/01/2021 19:45:37,43.71,,
08/01/2021 19:47:36,43.59,,
08/01/2021 19:49:36,43.28,,
08/01/2021 19:51:36,42.85,,
08/01/2021 19:53:36,43.05,,
08/01/2021 19:55:36,43.66,,
08/01/2021 19:57:37,43.15,,
08/01/2021 19:59:36,43.5,,
08/01/2021 20:01:36,42.4,,
08/01/2021 20:03:37,42.3,,
08/01/2021 20:05:36,42.74,,
08/01/2021 20:07:36,43.15,,
08/01/2021 20:09:37,42.62,,
08/01/2021 20:11:37,43.2,,
08/01/2021 20:13:36,41.19,,
08/01/2021 20:15:36,42.82,,
08/01/2021 20:17:36,41.65,,
08/01/2021 20:19:37,43.33,,
08/01/2021 20:21:36,41.67,,
08/01/2021 20:23:36,43.67,,
08/01/2021 20:25:37,43.41,,
08/01/2021 20:27:37,43.55,,
08/01/2021 20:29:36,43.77,,
08/01/2021 20:33:37,44.02,,
08/01/2021 20:35:37,43.86,,
08/01/2021 20:37:37,42.57,,
08/01/2021 20:39:37,43.56,,
08/01/2021 20:41:37,43.42,,
08/01/2021 20:43:37,43.19,,
08/01/2021 20:45:37,42.82,,
08/01/2021 20:47:37,43.4,,
08/01/2021 20:49:37,43.74,,
08/01/2021 20:51:37,43.26,,
08/01/2021 20:53:37,44.3,,
08/01/2021 20:55:37,43.48,,
08/01/2021 20:57:37,42.41,,
08/01/2021 20:59:37,44.12,,
08/01/2021 21:01:37,43.77,,
08/01/2021 21:03:37,43.51,,
08/01/2021 21:05:37,43.55,,
08/01/2021 21:07:37,43.53,,
08/01/2021 21:09:37,42.18,,
08/01/2021 21:11:38,41.78,,
08/01/2021 21:13:40,43.0,,
08/01/2021 21:15:38,43.4,,
08/01/2021 21:17:38,42.91,,
08/01/2021 21:19:37,42.93,,
08/01/2021 21:21:37,42.73,,
08/01/2021 21:23:37,42.93,,
08/01/2021 21:25:37,42.77,,
08/01/2021 21:27:37,42.0,,
08/01/2021 21:29:37,42.63,,
08/01/2021 21:31:38,42.78,,
08/01/2021 21:33:38,43.22,,
08/01/2021 21:35:38,42.45,,
08/01/2021 21:37:38,42.45,,
08/01/2021 21:39:38,42.91,,
08/01/2021 21:41:38,42.55,,
08/01/2021 21:43:38,42.11,,
08/01/2021 21:45:38,40.6,,
08/01/2021 21:47:38,41.9,,
08/01/2021 21:49:38,41.16,,
08/01/2021 21:51:38,42.15,,
08/01/2021 21:53:38,40.8,,
08/01/2021 21:55:38,42.24,,
08/01/2021 21:57:38,42.96,,
08/01/2021 21:59:38,41.02,,
08/01/2021 22:01:38,42.62,,
08/01/2021 22:03:38,42.79,,
08/01/2021 22:05:38,41.93,,
08/01/2021 22:07:38,42.18,,
08/01/2021 22:09:38,42.27,,
08/01/2021 22:11:38,41.16,,
08/01/2021 22:13:38,42.22,,
08/01/2021 22:15:38,42.13,,
08/01/2021 22:17:38,41.87,,
08/01/2021 22:19:38,41.46,,
08/01/2021 22:21:38,41.66,,
08/01/2021 22:23:38,42.67,,
08/01/2021 22:25:38,42.07,,
08/01/2021 22:27:38,41.57,,
08/01/2021 22:29:38,41.16,,
08/01/2021 22:31:38,41.36,,
08/01/2021 22:33:38,42.25,,
08/01/2021 22:35:38,41.87,,
08/01/2021 22:37:38,41.44,,
08/01/2021 22:39:38,41.11,,
08/01/2021 22:41:39,42.21,,
08/01/2021 22:43:38,42.47,,
08/01/2021 22:45:38,41.68,,
08/01/2021 22:47:38,42.17,,
08/01/2021 22:51:38,41.92,,
08/01/2021 22:53:38,41.95,,
08/01/2021 22:55:38,42.3,,
08/01/2021 22:57:38,42.26,,
08/01/2021 22:59:38,41.93,,
08/01/2021 23:01:38,41.71,,
08/01/2021 23:03:38,41.38,,
08/01/2021 23:05:38,42.04,,
08/01/2021 23:07:38,41.6,,
08/01/2021 23:09:38,42.32,,
08/01/2021 23:11:38,42.3,,
08/01/2021 23:13:38,43.2,,
08/01/2021 23:15:39,44.12,,
08/01/2021 23:17:38,43.09,,
08/01/2021 23:19:38,42.55,,
08/01/2021 23:21:38,42.45,,
08/01/2021 23:23:38,44.02,,
08/01/2021 23:25:38,43.77,,
08/01/2021 23:27:38,43.23,,
08/01/2021 23:29:38,42.89,,
08/01/2021 23:31:39,42.64,,
08/01/2021 23:33:39,43.41,,
08/01/2021 23:35:39,43.09,,
08/01/2021 23:37:39,43.02,,
08/01/2021 23:39:39,43.78,,
08/01/2021 23:41:39,41.4,,
08/01/2021 23:43:39,43.18,,
08/01/2021 23:45:39,43.51,,
08/01/2021 23:47:39,43.81,,
08/01/2021 23:49:39,43.41,,
08/01/2021 23:51:39,44.02,,
08/01/2021 23:53:39,43.42,,
08/01/2021 23:55:39,43.72,,
08/01/2021 23:57:39,44.41,,
08/01/2021 23:59:40,43.85,,
08/02/2021 00:01:39,44.28,,
08/02/2021 00:03:39,45.19,,
08/02/2021 00:05:39,46.48,,
08/02/2021 00:07:39,44.18,,
08/02/2021 00:09:39,44.02,,
08/02/2021 00:11:39,44.41,,
08/02/2021 00:13:39,44.09,,
08/02/2021 00:15:39,45.75,,
08/02/2021 00:17:39,45.09,,
08/02/2021 00:19:39,44.93,,
08/02/2021 00:21:39,44.14,,
08/02/2021 00:23:39,44.69,,
08/02/2021 00:25:39,46.13,,
08/02/2021 00:27:39,45.97,,
08/02/2021 00:29:39,45.16,,
08/02/2021 00:33:40,46.36,,
08/02/2021 00:35:40,45.33,,
08/02/2021 00:37:40,45.65,,
08/02/2021 00:39:40,90.48,,
08/02/2021 00:41:40,113.98,,
08/02/2021 00:43:40,91.25,,
08/02/2021 00:45:40,194.44,,
08/02/2021 00:47:40,111.55,,
08/02/2021 00:49:40,53.09,,
08/02/2021 00:51:40,47.84,,
08/02/2021 00:53:40,48.16,,
08/02/2021 00:55:40,47.36,,
08/02/2021 00:57:40,48.11,,
08/02/2021 00:59:40,48.0,,
08/02/2021 01:01:40,47.0,,
08/02/2021 01:03:40,47.0,,
08/02/2021 01:05:40,47.69,,
08/02/2021 01:07:40,47.29,,
08/02/2021 01:09:40,46.75,,
08/02/2021 01:11:40,46.96,,
08/02/2021 01:13:40,47.09,,
08/02/2021 01:15:40,47.5,,
08/02/2021 01:17:40,46.98,,
08/02/2021 01:19:40,47.18,,
08/02/2021 01:21:40,46.54,,
08/02/2021 01:23:40,48.0,,
08/02/2021 01:25:40,48.75,,
08/02/2021 01:27:40,47.91,,
08/02/2021 01:29:40,47.49,,
08/02/2021 01:33:40,47.28,,
08/02/2021 01:35:40,48.14,,
08/02/2021 01:37:41,47.23,,
08/02/2021 01:39:40,46.78,,
08/02/2021 01:41:40,47.4,,
08/02/2021 01:43:40,48.27,,
08/02/2021 01:45:40,48.28,,
08/02/2021 01:47:40,46.14,,
08/02/2021 01:49:40,48.06,,
08/02/2021 01:51:40,46.34,,
08/02/2021 01:53:40,48.54,,
08/02/2021 01:55:40,49.93,,
08/02/2021 01:57:40,51.28,,
08/02/2021 01:59:40,50.44,,
08/02/2021 02:01:40,50.72,,
08/02/2021 02:03:40,51.0,,
08/02/2021 02:05:40,52.04,,
08/02/2021 02:07:40,52.09,,
08/02/2021 02:09:40,52.47,,
08/02/2021 02:11:40,52.0,,
08/02/2021 02:13:40,52.47,,
08/02/2021 02:17:40,52.54,,
08/02/2021 02:19:40,54.21,,
08/02/2021 02:21:40,53.73,,
08/02/2021 02:23:40,53.56,,
08/02/2021 02:25:40,52.33,,
08/02/2021 02:27:40,52.93,,
08/02/2021 02:29:40,53.72,,
08/02/2021 02:31:41,55.0,,
08/02/2021 02:33:41,54.69,,
08/02/2021 02:35:41,54.21,,
08/02/2021 02:37:41,53.68,,
08/02/2021 02:39:41,53.95,,
08/02/2021 02:41:41,53.55,,
08/02/2021 02:43:41,52.21,,
08/02/2021 02:45:41,53.73,,
08/02/2021 02:47:41,53.04,,
08/02/2021 02:49:41,52.86,,
08/02/2021 02:51:41,52.7,,
08/02/2021 02:53:41,53.7,,
08/02/2021 02:55:41,53.69,,
08/02/2021 02:57:41,53.97,,
08/02/2021 02:59:41,53.3,,
08/02/2021 03:01:41,54.18,,
08/02/2021 03:03:41,55.65,,
08/02/2021 03:05:41,55.68,,
08/02/2021 03:07:41,53.14,,
08/02/2021 03:09:41,54.29,,
08/02/2021 03:11:41,54.95,,
08/02/2021 03:13:41,55.07,,
08/02/2021 03:15:41,55.88,,
08/02/2021 03:17:41,55.74,,
08/02/2021 03:19:41,55.87,,
08/02/2021 03:21:41,54.71,,
08/02/2021 03:23:41,54.53,,
08/02/2021 03:25:41,54.59,,
08/02/2021 03:27:41,55.05,,
08/02/2021 03:29:41,54.72,,
08/02/2021 03:31:41,52.49,,
08/02/2021 03:33:41,53.63,,
08/02/2021 03:35:41,52.41,,
08/02/2021 03:37:42,53.84,,
08/02/2021 03:39:41,51.84,,
08/02/2021 03:41:41,53.17,,
08/02/2021 03:43:41,52.22,,
08/02/2021 03:45:43,51.5,,
08/02/2021 03:47:41,51.58,,
08/02/2021 03:49:41,53.04,,
08/02/2021 03:51:41,52.13,,
08/02/2021 03:53:41,51.05,,
08/02/2021 03:55:41,51.05,,
08/02/2021 03:57:41,51.53,,
08/02/2021 04:01:41,51.4,,
08/02/2021 04:03:41,51.19,,
08/02/2021 04:05:42,50.39,,
08/02/2021 04:07:41,51.07,,
08/02/2021 04:09:41,51.52,,
08/02/2021 04:11:41,51.34,,
08/02/2021 04:13:41,51.12,,
08/02/2021 04:15:41,50.62,,
08/02/2021 04:17:42,50.07,,
08/02/2021 04:19:41,50.84,,
08/02/2021 04:21:41,50.4,,
08/02/2021 04:23:42,50.25,,
08/02/2021 04:25:41,49.87,,
08/02/2021 04:27:41,50.33,,
08/02/2021 04:29:41,50.45,,
08/02/2021 04:33:42,50.21,,
08/02/2021 04:35:42,50.68,,
08/02/2021 04:37:42,50.07,,
08/02/2021 04:39:42,49.79,,
08/02/2021 04:41:42,49.89,,
08/02/2021 04:43:42,49.83,,
08/02/2021 04:45:42,50.17,,
08/02/2021 04:47:42,50.45,,
08/02/2021 04:49:42,49.18,,
08/02/2021 04:51:42,49.67,,
08/02/2021 04:53:42,49.04,,
08/02/2021 04:55:42,49.79,,
08/02/2021 04:57:42,50.36,,
08/02/2021 04:59:42,49.69,,
08/02/2021 05:01:42,49.0,,
08/02/2021 05:03:42,48.76,,
08/02/2021 05:05:42,49.45,,
08/02/2021 05:07:42,48.93,,
08/02/2021 05:09:42,48.2,,
08/02/2021 05:11:42,48.8,,
08/02/2021 05:13:42,49.6,,
08/02/2021 05:15:42,48.21,,
08/02/2021 05:17:42,48.91,,
08/02/2021 05:19:42,48.72,,
08/02/2021 05:21:42,48.35,,
08/02/2021 05:23:42,48.72,,
08/02/2021 05:25:42,48.41,,
