InstrumentName, Manna Pro
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/01/2021 00:20:00,,77.98,67.17,850.87,54.84,23.89,42.67,,-1.0,-1.0
08/01/2021 00:21:00,,77.83,67.17,850.87,56.54,23.58,43.37,,-1.0,-1.0
08/01/2021 00:22:00,,77.51,67.17,850.84,55.49,24.2,43.12,,-1.0,-1.0
08/01/2021 00:23:00,,78.39,67.09,850.86,56.57,24.8,44.41,,-1.0,-1.0
08/01/2021 00:24:00,,78.28,67.07,850.87,56.84,24.45,43.97,,-1.0,-1.0
08/01/2021 00:25:00,,78.08,67.04,850.87,57.28,24.83,44.39,,-1.0,-1.0
08/01/2021 00:26:00,,77.64,67.01,850.86,56.22,25.38,44.89,,-1.0,-1.0
08/01/2021 00:27:00,,78.1,66.93,850.88,58.43,24.93,44.28,,-1.0,-1.0
08/01/2021 00:28:00,,78.52,66.89,850.89,57.39,25.34,44.51,,-1.0,-1.0
08/01/2021 00:29:00,,79.17,66.86,850.89,58.24,25.16,45.28,,-1.0,-1.0
08/01/2021 00:30:00,,79.49,66.89,850.89,55.91,24.85,44.78,,-1.0,-1.0
08/01/2021 00:31:00,,78.88,66.93,850.9,57.9,25.87,45.41,,-1.0,-1.0
08/01/2021 00:32:01,,78.73,66.93,850.9,59.14,25.42,45.71,,-1.0,-1.0
08/01/2021 00:33:00,,78.61,66.95,850.91,58.66,25.8,45.32,,-1.0,-1.0
08/01/2021 00:34:00,,78.57,66.98,850.91,59.12,25.39,45.46,,-1.0,-1.0
08/01/2021 00:35:00,,78.46,66.99,850.92,57.35,24.92,44.46,,-1.0,-1.0
08/01/2021 00:36:01,,78.53,66.97,850.92,57.47,25.23,44.28,,-1.0,-1.0
08/01/2021 00:37:00,,78.35,66.98,850.9,57.95,25.16,44.31,,-1.0,-1.0
08/01/2021 00:38:00,,77.41,67.02,850.91,58.4,25.36,45.37,,-1.0,-1.0
08/01/2021 00:39:00,,77.04,67.04,850.92,57.77,25.27,44.81,,-1.0,-1.0
08/01/2021 00:40:00,,77.17,67.02,850.92,59.0,25.03,44.6,,-1.0,-1.0
08/01/2021 00:41:00,,77.8,66.98,850.93,57.14,24.97,44.67,,-1.0,-1.0
08/01/2021 00:42:00,,77.79,67.06,850.94,59.08,25.53,46.04,,-1.0,-1.0
08/01/2021 00:43:00,,78.04,67.1,850.95,58.31,25.79,45.18,,-1.0,-1.0
08/01/2021 00:44:00,,78.3,67.07,850.96,58.53,26.12,45.85,,-1.0,-1.0
08/01/2021 00:45:00,,78.13,67.09,850.97,57.79,25.17,44.48,,-1.0,-1.0
08/01/2021 00:46:00,,77.7,67.15,850.98,58.53,26.01,45.34,,-1.0,-1.0
08/01/2021 00:47:00,,78.1,67.09,851.0,58.25,24.93,45.13,,-1.0,-1.0
08/01/2021 00:48:00,,78.31,67.06,851.01,56.42,25.37,44.63,,-1.0,-1.0
08/01/2021 00:49:00,,78.27,67.07,851.0,55.53,24.56,43.7,,-1.0,-1.0
08/01/2021 00:50:01,,78.12,67.13,851.02,58.01,25.62,45.12,,-1.0,-1.0
08/01/2021 00:51:00,,78.23,67.12,851.02,55.62,24.53,43.87,,-1.0,-1.0
08/01/2021 00:52:00,,78.36,67.13,851.03,57.2,25.04,44.84,,-1.0,-1.0
08/01/2021 00:53:00,,78.65,67.16,851.04,56.2,25.21,44.2,,-1.0,-1.0
08/01/2021 00:54:00,,78.47,67.2,851.05,55.79,24.98,43.81,,-1.0,-1.0
08/01/2021 00:55:00,,78.56,67.22,851.06,56.22,24.96,43.98,,-1.0,-1.0
08/01/2021 00:56:00,,78.37,67.22,851.07,56.49,24.75,44.43,,-1.0,-1.0
08/01/2021 00:57:00,,78.16,67.21,851.08,54.27,24.12,42.74,,-1.0,-1.0
08/01/2021 00:58:00,,78.25,67.24,851.08,56.64,24.37,43.92,,-1.0,-1.0
08/01/2021 00:59:00,,78.04,67.26,851.09,54.72,24.38,42.4,,-1.0,-1.0
08/01/2021 01:00:00,,77.82,67.27,851.09,54.88,24.61,43.72,,-1.0,-1.0
08/01/2021 01:01:00,,77.51,67.33,851.11,57.23,24.77,44.44,,-1.0,-1.0
08/01/2021 01:02:00,,77.27,67.34,851.1,56.33,24.38,43.0,,-1.0,-1.0
08/01/2021 01:03:00,,77.14,67.32,851.07,55.22,23.83,42.79,,-1.0,-1.0
08/01/2021 01:04:00,,77.3,67.33,851.08,54.75,23.67,42.75,,-1.0,-1.0
08/01/2021 01:05:00,,77.56,67.37,851.07,53.66,23.81,42.21,,-1.0,-1.0
08/01/2021 01:06:00,,77.48,67.4,851.08,55.59,24.48,44.0,,-1.0,-1.0
08/01/2021 01:07:00,,76.91,67.39,851.07,54.04,24.17,42.68,,-1.0,-1.0
08/01/2021 01:08:00,,76.65,67.36,851.07,54.2,23.4,41.8,,-1.0,-1.0
08/01/2021 01:09:00,,76.78,67.4,851.08,54.09,24.13,43.1,,-1.0,-1.0
08/01/2021 01:10:00,,76.46,67.46,851.06,54.11,24.63,43.1,,-1.0,-1.0
08/01/2021 01:11:00,,76.26,67.43,851.07,55.31,23.9,42.96,,-1.0,-1.0
08/01/2021 01:12:00,,75.94,67.38,851.05,53.73,23.49,42.25,,-1.0,-1.0
08/01/2021 01:13:00,,75.93,67.39,851.04,53.03,24.04,42.38,,-1.0,-1.0
08/01/2021 01:14:00,,75.69,67.41,851.04,53.99,24.24,42.11,,-1.0,-1.0
08/01/2021 01:15:00,,75.16,67.43,851.04,54.37,24.1,42.09,,-1.0,-1.0
08/01/2021 01:16:00,,74.59,67.39,851.03,53.7,23.91,42.7,,-1.0,-1.0
08/01/2021 01:17:00,,74.68,67.36,851.03,52.05,23.77,41.28,,-1.0,-1.0
08/01/2021 01:18:00,,74.53,67.35,851.02,53.36,23.63,42.62,,-1.0,-1.0
08/01/2021 01:19:00,,74.71,67.32,851.03,51.97,23.97,41.72,,-1.0,-1.0
08/01/2021 01:20:00,,74.95,67.33,851.04,53.82,23.99,42.73,,-1.0,-1.0
08/01/2021 01:21:00,,74.6,67.35,851.05,53.33,24.48,42.85,,-1.0,-1.0
08/01/2021 01:22:00,,74.68,67.34,851.05,54.53,24.21,41.67,,-1.0,-1.0
08/01/2021 01:23:00,,74.18,67.36,851.06,55.16,24.01,43.24,,-1.0,-1.0
08/01/2021 01:24:00,,74.64,67.36,851.07,53.97,23.83,42.28,,-1.0,-1.0
08/01/2021 01:25:00,,73.65,67.33,851.05,54.32,24.4,42.7,,-1.0,-1.0
08/01/2021 01:26:01,,73.49,67.31,851.06,51.88,23.69,41.55,,-1.0,-1.0
08/01/2021 01:27:00,,74.0,67.31,851.05,54.87,24.09,42.97,,-1.0,-1.0
08/01/2021 01:28:00,,74.52,67.26,851.05,53.61,24.01,42.43,,-1.0,-1.0
08/01/2021 01:29:00,,74.36,67.28,851.04,53.45,24.43,42.85,,-1.0,-1.0
08/01/2021 01:30:00,,74.22,67.32,851.04,53.75,24.4,42.95,,-1.0,-1.0
08/01/2021 01:31:00,,74.91,67.26,851.03,54.31,24.17,43.34,,-1.0,-1.0
08/01/2021 01:32:00,,74.4,67.27,851.03,54.12,24.54,42.82,,-1.0,-1.0
08/01/2021 01:33:00,,74.34,67.27,851.03,54.66,24.09,42.97,,-1.0,-1.0
08/01/2021 01:34:00,,74.4,67.26,851.03,52.52,23.69,41.45,,-1.0,-1.0
08/01/2021 01:35:00,,74.56,67.29,851.01,55.31,24.14,42.66,,-1.0,-1.0
08/01/2021 01:36:00,,74.36,67.28,850.99,54.13,24.11,42.36,,-1.0,-1.0
08/01/2021 01:37:00,,74.15,67.29,851.0,54.94,24.31,42.8,,-1.0,-1.0
08/01/2021 01:38:01,,74.18,67.3,850.98,53.61,23.77,41.9,,-1.0,-1.0
08/01/2021 01:39:00,,74.24,67.35,850.98,51.58,23.8,41.53,,-1.0,-1.0
08/01/2021 01:40:00,,74.07,67.33,850.97,52.99,24.02,42.56,,-1.0,-1.0
08/01/2021 01:41:00,,74.26,67.35,850.97,51.55,23.32,41.36,,-1.0,-1.0
08/01/2021 01:42:00,,74.41,67.38,850.96,51.52,23.43,41.28,,-1.0,-1.0
08/01/2021 01:43:00,,74.23,67.39,850.96,53.61,23.95,42.71,,-1.0,-1.0
08/01/2021 01:44:00,,74.15,67.4,850.96,54.35,24.67,43.12,,-1.0,-1.0
08/01/2021 01:45:00,,74.22,67.44,850.98,52.65,23.45,41.37,,-1.0,-1.0
08/01/2021 01:46:00,,74.38,67.47,850.98,52.59,23.83,41.58,,-1.0,-1.0
08/01/2021 01:47:00,,74.27,67.48,850.99,51.25,22.83,40.91,,-1.0,-1.0
08/01/2021 01:48:00,,74.44,67.5,850.98,52.55,22.85,40.75,,-1.0,-1.0
08/01/2021 01:49:00,,74.45,67.51,850.97,52.8,23.54,42.12,,-1.0,-1.0
08/01/2021 01:50:00,,74.67,67.56,850.96,54.7,24.18,42.34,,-1.0,-1.0
08/01/2021 01:51:00,,74.51,67.57,850.95,52.24,23.0,40.99,,-1.0,-1.0
08/01/2021 01:52:00,,74.27,67.6,850.96,53.65,24.69,42.77,,-1.0,-1.0
08/01/2021 01:53:00,,74.79,67.63,850.96,54.61,25.02,43.18,,-1.0,-1.0
08/01/2021 01:54:00,,74.61,67.66,850.96,52.72,23.58,41.57,,-1.0,-1.0
08/01/2021 01:55:00,,74.36,67.69,850.97,52.02,23.77,40.99,,-1.0,-1.0
08/01/2021 01:56:00,,73.93,67.69,850.98,52.08,23.63,41.17,,-1.0,-1.0
08/01/2021 01:57:00,,73.33,67.68,850.97,53.21,23.99,42.12,,-1.0,-1.0
08/01/2021 01:58:00,,72.67,67.68,850.98,52.11,24.6,42.2,,-1.0,-1.0
08/01/2021 01:59:00,,72.61,67.7,851.0,50.15,24.08,40.83,,-1.0,-1.0
08/01/2021 02:00:00,,72.29,67.75,851.01,53.69,24.81,42.51,,-1.0,-1.0
08/01/2021 02:01:00,,71.84,67.71,851.01,53.83,25.1,42.31,,-1.0,-1.0
08/01/2021 02:02:00,,71.7,67.72,851.03,53.58,23.89,41.77,,-1.0,-1.0
08/01/2021 02:03:00,,72.25,67.73,851.06,50.68,23.27,40.07,,-1.0,-1.0
08/01/2021 02:04:00,,71.84,67.76,851.06,53.34,24.66,42.67,,-1.0,-1.0
08/01/2021 02:05:00,,72.22,67.82,851.07,51.14,24.26,41.66,,-1.0,-1.0
08/01/2021 02:06:01,,72.34,67.84,851.1,51.67,23.29,40.34,,-1.0,-1.0
08/01/2021 02:07:00,,72.21,67.86,851.14,52.3,24.65,41.94,,-1.0,-1.0
08/01/2021 02:08:00,,71.63,67.89,851.16,53.43,24.6,42.07,,-1.0,-1.0
08/01/2021 02:09:00,,71.53,67.95,851.18,53.33,24.83,42.57,,-1.0,-1.0
08/01/2021 02:10:01,,71.8,67.95,851.18,50.8,23.32,40.19,,-1.0,-1.0
08/01/2021 02:11:00,,71.89,67.98,851.21,51.89,24.95,41.83,,-1.0,-1.0
08/01/2021 02:12:00,,71.81,68.02,851.24,52.98,25.13,42.37,,-1.0,-1.0
08/01/2021 02:13:00,,72.08,68.06,851.25,54.77,25.99,43.62,,-1.0,-1.0
08/01/2021 02:14:00,,72.22,68.08,851.25,50.3,22.69,39.96,,-1.0,-1.0
08/01/2021 02:15:00,,72.89,68.1,851.25,54.3,25.75,43.47,,-1.0,-1.0
08/01/2021 02:16:00,,73.2,68.09,851.24,52.17,23.91,41.64,,-1.0,-1.0
08/01/2021 02:17:00,,73.07,68.12,851.23,52.28,24.22,41.81,,-1.0,-1.0
08/01/2021 02:18:00,,72.84,68.15,851.22,51.11,23.22,40.76,,-1.0,-1.0
08/01/2021 02:19:00,,72.59,68.15,851.22,52.22,23.76,40.91,,-1.0,-1.0
08/01/2021 02:20:00,,72.33,68.17,851.24,49.67,22.92,39.87,,-1.0,-1.0
08/01/2021 02:21:00,,72.26,68.19,851.23,50.6,23.98,40.98,,-1.0,-1.0
08/01/2021 02:22:00,,72.36,68.21,851.24,48.91,22.45,39.51,,-1.0,-1.0
08/01/2021 02:23:00,,72.63,68.22,851.24,50.72,23.26,40.78,,-1.0,-1.0
08/01/2021 02:24:00,,73.27,68.24,851.25,53.52,24.13,42.52,,-1.0,-1.0
08/01/2021 02:25:00,,73.09,68.24,851.25,50.18,22.58,39.89,,-1.0,-1.0
08/01/2021 02:26:00,,72.96,68.25,851.27,49.71,23.02,40.1,,-1.0,-1.0
08/01/2021 02:27:00,,72.73,68.28,851.27,49.92,22.71,39.8,,-1.0,-1.0
08/01/2021 02:28:00,,72.52,68.29,851.27,50.03,22.86,40.29,,-1.0,-1.0
08/01/2021 02:29:00,,72.26,68.3,851.28,52.34,23.13,40.64,,-1.0,-1.0
08/01/2021 02:30:00,,72.7,68.34,851.29,54.25,25.11,42.35,,-1.0,-1.0
08/01/2021 02:31:00,,72.56,68.37,851.3,50.44,23.45,40.22,,-1.0,-1.0
08/01/2021 02:32:00,,72.41,68.39,851.3,48.84,22.28,38.83,,-1.0,-1.0
08/01/2021 02:33:00,,72.49,68.41,851.31,51.04,24.76,40.61,,-1.0,-1.0
08/01/2021 02:34:00,,72.5,68.42,851.32,51.6,23.35,40.25,,-1.0,-1.0
08/01/2021 02:35:00,,72.11,68.44,851.33,51.69,23.23,41.1,,-1.0,-1.0
08/01/2021 02:36:00,,71.77,68.45,851.34,49.8,22.45,40.07,,-1.0,-1.0
08/01/2021 02:37:00,,71.95,68.48,851.34,47.97,22.43,38.61,,-1.0,-1.0
08/01/2021 02:38:00,,72.13,68.51,851.35,51.86,24.14,41.77,,-1.0,-1.0
08/01/2021 02:39:00,,72.14,68.54,851.36,51.57,23.82,41.03,,-1.0,-1.0
08/01/2021 02:40:00,,72.01,68.57,851.36,48.93,21.93,39.13,,-1.0,-1.0
08/01/2021 02:41:00,,71.68,68.57,851.37,48.89,22.72,38.94,,-1.0,-1.0
08/01/2021 02:42:00,,71.12,68.57,851.37,52.28,24.03,40.62,,-1.0,-1.0
08/01/2021 02:43:00,,70.91,68.6,851.38,51.23,23.32,40.43,,-1.0,-1.0
08/01/2021 02:44:00,,71.08,68.61,851.39,50.6,22.12,39.29,,-1.0,-1.0
08/01/2021 02:45:01,,71.35,68.63,851.4,51.03,23.71,40.79,,-1.0,-1.0
08/01/2021 02:46:00,,70.83,68.7,851.43,50.09,23.11,40.28,,-1.0,-1.0
08/01/2021 02:47:00,,70.83,68.7,851.45,48.73,22.38,39.78,,-1.0,-1.0
08/01/2021 02:48:00,,70.77,68.67,851.48,49.52,22.27,39.81,,-1.0,-1.0
08/01/2021 02:49:00,,70.71,68.7,851.52,48.43,22.51,38.44,,-1.0,-1.0
08/01/2021 02:50:00,,70.49,68.72,851.53,49.1,21.9,38.27,,-1.0,-1.0
08/01/2021 02:51:00,,70.49,68.72,851.56,50.93,23.85,40.02,,-1.0,-1.0
08/01/2021 02:52:00,,70.37,68.76,851.59,48.4,22.51,39.12,,-1.0,-1.0
08/01/2021 02:53:00,,70.3,68.78,851.62,44.77,20.28,36.16,,-1.0,-1.0
08/01/2021 02:54:00,,69.87,68.81,851.64,49.17,22.31,38.83,,-1.0,-1.0
08/01/2021 02:55:00,,69.35,68.77,851.65,47.58,22.31,38.48,,-1.0,-1.0
08/01/2021 02:56:00,,69.31,68.8,851.69,48.0,22.47,39.09,,-1.0,-1.0
08/01/2021 02:57:00,,69.59,68.86,851.72,49.87,23.31,40.62,,-1.0,-1.0
08/01/2021 02:58:00,,69.56,68.88,851.75,49.12,22.56,39.36,,-1.0,-1.0
08/01/2021 02:59:00,,69.41,68.84,851.76,49.34,23.04,39.62,,-1.0,-1.0
08/01/2021 03:00:00,,69.67,68.82,851.8,49.7,22.78,39.62,,-1.0,-1.0
08/01/2021 03:01:01,,69.61,68.88,851.84,51.67,23.88,40.92,,-1.0,-1.0
08/01/2021 03:02:00,,69.23,68.83,851.88,51.93,23.88,41.17,,-1.0,-1.0
08/01/2021 03:03:00,,68.64,68.69,851.92,53.04,24.87,42.71,,-1.0,-1.0
08/01/2021 03:04:00,,69.46,68.59,851.94,51.92,23.97,41.13,,-1.0,-1.0
08/01/2021 03:05:01,,70.21,68.53,851.94,49.92,23.42,40.04,,-1.0,-1.0
08/01/2021 03:06:00,,70.95,68.55,851.95,55.45,27.65,45.21,,-1.0,-1.0
08/01/2021 03:07:00,,70.92,68.66,851.92,52.5,23.76,41.38,,-1.0,-1.0
08/01/2021 03:08:00,,70.14,68.78,851.9,51.56,24.49,41.4,,-1.0,-1.0
08/01/2021 03:09:00,,69.44,68.82,851.89,51.38,24.37,41.18,,-1.0,-1.0
08/01/2021 03:10:00,,69.27,68.88,851.88,55.85,27.58,45.18,,-1.0,-1.0
08/01/2021 03:11:00,,69.19,68.88,851.88,52.98,24.27,41.87,,-1.0,-1.0
08/01/2021 03:12:00,,69.58,68.9,851.89,49.38,22.53,39.07,,-1.0,-1.0
08/01/2021 03:13:00,,69.79,68.9,851.88,47.6,22.83,38.7,,-1.0,-1.0
08/01/2021 03:14:00,,70.11,68.91,851.88,48.53,21.58,38.45,,-1.0,-1.0
08/01/2021 03:15:00,,70.49,68.95,851.87,56.21,26.53,44.21,,-1.0,-1.0
08/01/2021 03:16:01,,70.51,68.97,851.88,49.79,20.25,39.8,,-1.0,-1.0
08/01/2021 03:17:00,,70.31,68.92,851.88,54.8,25.33,42.83,,-1.0,-1.0
08/01/2021 03:18:00,,71.04,68.77,851.89,52.68,24.16,41.44,,-1.0,-1.0
08/01/2021 03:19:00,,71.76,68.74,851.92,51.04,23.81,41.34,,-1.0,-1.0
08/01/2021 03:20:00,,71.81,68.77,851.93,51.87,23.42,40.76,,-1.0,-1.0
08/01/2021 03:21:00,,71.78,68.73,851.94,52.97,23.77,42.08,,-1.0,-1.0
08/01/2021 03:22:00,,71.89,68.7,851.94,52.69,23.04,41.38,,-1.0,-1.0
08/01/2021 03:23:00,,71.75,68.74,851.93,51.8,22.92,40.93,,-1.0,-1.0
08/01/2021 03:24:00,,71.59,68.8,851.94,50.34,22.81,39.72,,-1.0,-1.0
08/01/2021 03:25:00,,71.46,68.82,851.96,49.62,21.83,39.74,,-1.0,-1.0
08/01/2021 03:26:00,,71.92,68.8,851.96,53.72,24.71,42.16,,-1.0,-1.0
08/01/2021 03:27:00,,72.57,68.82,851.97,55.69,24.7,43.28,,-1.0,-1.0
08/01/2021 03:28:00,,73.11,68.83,851.98,58.59,26.85,45.43,,-1.0,-1.0
08/01/2021 03:29:00,,73.3,68.81,852.01,56.37,24.76,43.98,,-1.0,-1.0
08/01/2021 03:30:00,,73.26,68.8,852.01,55.28,24.5,43.52,,-1.0,-1.0
08/01/2021 03:31:00,,73.45,68.79,852.04,52.28,23.76,40.88,,-1.0,-1.0
08/01/2021 03:32:00,,73.32,68.78,852.04,53.24,23.74,42.28,,-1.0,-1.0
08/01/2021 03:33:00,,73.18,68.69,852.03,53.38,24.25,42.17,,-1.0,-1.0
08/01/2021 03:34:00,,73.41,68.63,852.02,53.66,23.87,41.99,,-1.0,-1.0
08/01/2021 03:35:00,,73.5,68.62,852.01,53.08,24.18,42.17,,-1.0,-1.0
08/01/2021 03:36:00,,73.8,68.68,852.01,54.09,24.81,42.51,,-1.0,-1.0
08/01/2021 03:37:00,,73.84,68.7,852.04,53.12,23.95,41.82,,-1.0,-1.0
08/01/2021 03:38:00,,73.97,68.7,852.05,55.67,24.17,43.12,,-1.0,-1.0
08/01/2021 03:39:00,,73.95,68.7,852.06,53.2,23.52,42.15,,-1.0,-1.0
08/01/2021 03:40:00,,73.83,68.68,852.06,54.62,23.76,42.67,,-1.0,-1.0
08/01/2021 03:41:00,,73.93,68.66,852.05,53.43,23.96,42.19,,-1.0,-1.0
08/01/2021 03:42:00,,73.98,68.64,852.07,53.88,23.49,42.12,,-1.0,-1.0
08/01/2021 03:43:00,,73.93,68.55,852.07,54.38,23.71,42.47,,-1.0,-1.0
08/01/2021 03:44:00,,73.87,68.53,852.07,53.24,24.16,42.51,,-1.0,-1.0
08/01/2021 03:45:00,,73.73,68.55,852.08,53.19,23.92,42.6,,-1.0,-1.0
08/01/2021 03:46:01,,73.83,68.56,852.09,53.47,23.97,42.65,,-1.0,-1.0
08/01/2021 03:47:00,,73.77,68.55,852.08,52.63,24.17,41.93,,-1.0,-1.0
08/01/2021 03:48:00,,73.77,68.56,852.08,52.39,23.62,41.97,,-1.0,-1.0
08/01/2021 03:49:00,,73.66,68.55,852.08,52.97,23.96,41.77,,-1.0,-1.0
08/01/2021 03:50:01,,73.56,68.53,852.1,52.52,23.84,42.09,,-1.0,-1.0
08/01/2021 03:51:00,,73.47,68.51,852.09,52.83,24.08,42.05,,-1.0,-1.0
08/01/2021 03:52:00,,73.38,68.51,852.09,50.97,23.33,40.78,,-1.0,-1.0
08/01/2021 03:53:00,,73.32,68.53,852.09,53.23,24.58,42.88,,-1.0,-1.0
08/01/2021 03:54:00,,73.56,68.53,852.09,54.61,24.39,42.83,,-1.0,-1.0
08/01/2021 03:55:00,,73.56,68.52,852.09,53.78,24.13,42.24,,-1.0,-1.0
08/01/2021 03:56:00,,73.57,68.53,852.1,53.47,24.26,42.95,,-1.0,-1.0
08/01/2021 03:57:00,,73.63,68.54,852.11,54.93,24.01,42.88,,-1.0,-1.0
08/01/2021 03:58:00,,73.77,68.54,852.09,54.79,23.88,42.76,,-1.0,-1.0
08/01/2021 03:59:00,,73.74,68.55,852.1,53.02,23.9,42.18,,-1.0,-1.0
08/01/2021 04:00:00,,73.59,68.57,852.11,54.94,24.45,42.91,,-1.0,-1.0
08/01/2021 04:01:00,,73.67,68.58,852.11,56.73,24.62,43.88,,-1.0,-1.0
08/01/2021 04:02:00,,73.89,68.58,852.12,55.85,25.37,44.52,,-1.0,-1.0
08/01/2021 04:03:00,,74.0,68.58,852.14,56.29,25.05,44.27,,-1.0,-1.0
08/01/2021 04:04:00,,74.28,68.57,852.15,55.29,24.76,43.07,,-1.0,-1.0
08/01/2021 04:05:00,,74.33,68.55,852.16,55.53,24.38,43.44,,-1.0,-1.0
08/01/2021 04:06:00,,74.32,68.55,852.16,56.97,25.05,43.71,,-1.0,-1.0
08/01/2021 04:07:00,,74.45,68.57,852.16,54.15,24.48,42.81,,-1.0,-1.0
08/01/2021 04:08:00,,74.29,68.57,852.15,55.89,24.67,43.29,,-1.0,-1.0
08/01/2021 04:09:00,,74.17,68.56,852.14,56.72,25.01,44.42,,-1.0,-1.0
08/01/2021 04:10:01,,74.11,68.55,852.13,53.72,23.62,42.92,,-1.0,-1.0
08/01/2021 04:11:00,,74.08,68.54,852.13,54.1,23.73,42.44,,-1.0,-1.0
08/01/2021 04:12:00,,73.98,68.51,852.1,53.03,23.83,42.65,,-1.0,-1.0
08/01/2021 04:13:00,,73.74,68.54,852.09,58.27,25.29,44.67,,-1.0,-1.0
08/01/2021 04:14:00,,73.69,68.57,852.07,55.86,24.62,43.13,,-1.0,-1.0
08/01/2021 04:15:00,,73.95,68.54,852.06,55.35,24.28,43.0,,-1.0,-1.0
08/01/2021 04:16:00,,73.72,68.52,852.05,54.95,24.38,43.42,,-1.0,-1.0
08/01/2021 04:17:00,,73.44,68.55,852.04,58.0,24.89,44.03,,-1.0,-1.0
08/01/2021 04:18:00,,73.36,68.53,852.05,56.1,24.04,42.78,,-1.0,-1.0
08/01/2021 04:19:00,,73.17,68.5,852.06,56.31,24.28,43.35,,-1.0,-1.0
08/01/2021 04:20:00,,73.05,68.52,852.08,57.09,25.62,44.35,,-1.0,-1.0
08/01/2021 04:21:00,,73.24,68.51,852.09,56.91,24.91,43.8,,-1.0,-1.0
08/01/2021 04:22:00,,73.26,68.51,852.1,54.73,24.82,43.16,,-1.0,-1.0
08/01/2021 04:23:00,,73.33,68.51,852.1,55.6,24.77,44.12,,-1.0,-1.0
08/01/2021 04:24:00,,73.37,68.5,852.12,53.7,24.1,42.45,,-1.0,-1.0
08/01/2021 04:25:00,,73.52,68.49,852.14,55.76,25.17,43.65,,-1.0,-1.0
08/01/2021 04:26:00,,73.55,68.5,852.15,54.25,24.45,42.79,,-1.0,-1.0
08/01/2021 04:27:00,,73.66,68.51,852.15,55.97,25.34,44.14,,-1.0,-1.0
08/01/2021 04:28:00,,73.65,68.52,852.15,56.97,25.11,44.52,,-1.0,-1.0
08/01/2021 04:29:00,,73.62,68.53,852.16,55.5,24.07,43.12,,-1.0,-1.0
08/01/2021 04:30:00,,74.05,68.55,852.16,57.04,25.81,45.01,,-1.0,-1.0
08/01/2021 04:31:00,,74.23,68.55,852.18,57.7,25.82,44.41,,-1.0,-1.0
08/01/2021 04:32:00,,74.52,68.55,852.19,57.11,25.15,44.47,,-1.0,-1.0
08/01/2021 04:33:00,,74.62,68.58,852.2,57.68,26.02,45.24,,-1.0,-1.0
08/01/2021 04:34:00,,74.65,68.58,852.21,55.49,24.97,44.31,,-1.0,-1.0
08/01/2021 04:35:00,,74.96,68.6,852.22,58.89,25.51,44.88,,-1.0,-1.0
08/01/2021 04:36:01,,75.04,68.59,852.22,55.85,25.42,44.65,,-1.0,-1.0
08/01/2021 04:37:00,,74.98,68.58,852.2,56.56,25.03,44.16,,-1.0,-1.0
08/01/2021 04:38:00,,74.92,68.57,852.2,56.19,24.67,43.95,,-1.0,-1.0
08/01/2021 04:39:00,,75.0,68.58,852.18,57.2,25.33,44.93,,-1.0,-1.0
08/01/2021 04:40:00,,75.1,68.55,852.17,56.75,25.07,44.13,,-1.0,-1.0
08/01/2021 04:41:00,,75.14,68.51,852.18,56.21,25.04,43.85,,-1.0,-1.0
