InstrumentName, Steele & I70
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
08/01/2021 00:28:00,,88.62,66.88,850.99,58.43,26.66,45.08,,-1.0,-1.0
08/01/2021 00:29:00,,87.94,66.82,850.98,57.2,26.54,43.78,,-1.0,-1.0
08/01/2021 00:30:00,,87.36,66.75,851.01,58.89,26.54,44.97,,-1.0,-1.0
08/01/2021 00:31:01,,88.24,66.72,851.04,59.43,27.04,45.23,,-1.0,-1.0
08/01/2021 00:32:00,,88.47,66.7,851.04,59.08,27.02,45.47,,-1.0,-1.0
08/01/2021 00:33:00,,87.85,66.65,851.05,56.86,26.84,44.9,,-1.0,-1.0
08/01/2021 00:34:00,,88.52,66.62,851.04,59.33,27.32,45.55,,-1.0,-1.0
08/01/2021 00:35:00,,87.73,66.59,851.03,60.21,26.72,45.34,,-1.0,-1.0
08/01/2021 00:36:01,,86.0,66.55,851.02,59.17,26.68,45.0,,-1.0,-1.0
08/01/2021 00:37:00,,86.32,66.49,851.02,58.57,26.88,44.91,,-1.0,-1.0
08/01/2021 00:38:00,,86.2,66.44,851.02,59.69,27.37,45.45,,-1.0,-1.0
08/01/2021 00:39:00,,87.1,66.42,851.03,61.55,27.14,46.1,,-1.0,-1.0
08/01/2021 00:40:00,,87.92,66.37,851.06,59.03,26.98,45.32,,-1.0,-1.0
08/01/2021 00:41:01,,89.29,66.34,851.07,59.74,27.16,46.48,,-1.0,-1.0
08/01/2021 00:42:00,,90.11,66.34,851.09,59.5,27.21,45.22,,-1.0,-1.0
08/01/2021 00:43:00,,89.52,66.28,851.1,60.08,27.08,45.61,,-1.0,-1.0
08/01/2021 00:44:00,,88.77,66.25,851.11,59.28,27.42,45.07,,-1.0,-1.0
08/01/2021 00:45:00,,90.11,66.27,851.12,60.55,27.18,45.96,,-1.0,-1.0
08/01/2021 00:46:00,,90.21,66.24,851.12,60.19,26.62,45.07,,-1.0,-1.0
08/01/2021 00:47:00,,89.82,66.28,851.13,58.35,26.23,44.9,,-1.0,-1.0
08/01/2021 00:48:00,,90.1,66.33,851.13,59.91,26.63,45.71,,-1.0,-1.0
08/01/2021 00:49:00,,89.89,66.32,851.15,57.42,26.64,44.44,,-1.0,-1.0
08/01/2021 00:50:00,,90.76,66.3,851.15,58.2,26.86,44.48,,-1.0,-1.0
08/01/2021 00:51:00,,90.68,66.27,851.16,59.46,26.55,45.16,,-1.0,-1.0
08/01/2021 00:52:00,,89.93,66.26,851.16,58.63,26.92,45.51,,-1.0,-1.0
08/01/2021 00:53:00,,90.3,66.29,851.17,58.47,26.73,44.88,,-1.0,-1.0
08/01/2021 00:54:00,,90.12,66.24,851.19,59.26,26.48,44.56,,-1.0,-1.0
08/01/2021 00:55:00,,91.38,66.29,851.19,60.85,26.98,45.84,,-1.0,-1.0
08/01/2021 00:56:00,,90.4,66.29,851.19,60.03,27.17,45.43,,-1.0,-1.0
08/01/2021 00:57:00,,89.88,66.32,851.19,59.19,27.08,45.02,,-1.0,-1.0
08/01/2021 00:58:00,,88.72,66.33,851.2,57.55,26.1,44.28,,-1.0,-1.0
08/01/2021 00:59:00,,90.06,66.33,851.2,57.58,26.03,44.49,,-1.0,-1.0
08/01/2021 01:00:00,,89.1,66.31,851.2,56.53,26.62,43.38,,-1.0,-1.0
08/01/2021 01:01:00,,88.23,66.28,851.21,55.65,25.88,43.46,,-1.0,-1.0
08/01/2021 01:02:00,,89.3,66.12,851.21,57.62,26.93,44.97,,-1.0,-1.0
08/01/2021 01:03:00,,89.78,66.11,851.22,58.88,26.64,45.07,,-1.0,-1.0
08/01/2021 01:04:00,,91.34,66.14,851.21,59.24,26.88,45.51,,-1.0,-1.0
08/01/2021 01:05:00,,89.69,66.17,851.21,57.04,26.58,44.38,,-1.0,-1.0
08/01/2021 01:06:00,,89.09,66.2,851.21,57.01,26.5,44.5,,-1.0,-1.0
08/01/2021 01:07:00,,88.88,66.2,851.21,56.92,25.98,42.83,,-1.0,-1.0
08/01/2021 01:08:00,,88.77,66.17,851.2,57.66,26.85,44.41,,-1.0,-1.0
08/01/2021 01:09:00,,88.55,66.21,851.2,55.61,25.49,42.58,,-1.0,-1.0
08/01/2021 01:10:00,,87.66,66.24,851.2,57.45,26.23,43.53,,-1.0,-1.0
08/01/2021 01:11:00,,86.88,66.15,851.19,56.47,26.16,43.78,,-1.0,-1.0
08/01/2021 01:12:00,,86.25,66.09,851.18,57.43,26.61,44.32,,-1.0,-1.0
08/01/2021 01:13:00,,86.53,65.98,851.15,56.53,25.85,43.94,,-1.0,-1.0
08/01/2021 01:14:00,,85.44,65.94,851.14,54.93,25.47,42.02,,-1.0,-1.0
08/01/2021 01:15:00,,85.7,65.97,851.14,56.4,25.37,43.29,,-1.0,-1.0
08/01/2021 01:16:00,,85.07,65.93,851.14,57.12,26.0,43.74,,-1.0,-1.0
08/01/2021 01:17:00,,87.06,65.85,851.14,56.05,26.7,43.68,,-1.0,-1.0
08/01/2021 01:18:00,,88.39,65.88,851.15,54.61,26.56,43.4,,-1.0,-1.0
08/01/2021 01:19:00,,85.63,65.91,851.14,55.34,26.34,43.58,,-1.0,-1.0
08/01/2021 01:20:00,,85.37,65.86,851.15,55.18,26.02,43.01,,-1.0,-1.0
08/01/2021 01:21:00,,86.29,65.88,851.16,56.83,26.42,43.77,,-1.0,-1.0
08/01/2021 01:22:00,,87.67,65.95,851.17,57.68,26.33,44.43,,-1.0,-1.0
08/01/2021 01:23:00,,87.69,65.96,851.18,57.29,26.3,44.28,,-1.0,-1.0
08/01/2021 01:24:00,,86.03,65.99,851.18,56.67,26.59,43.54,,-1.0,-1.0
08/01/2021 01:25:00,,85.76,65.97,851.19,56.86,26.73,44.59,,-1.0,-1.0
08/01/2021 01:26:01,,85.98,66.0,851.18,57.72,26.68,44.48,,-1.0,-1.0
08/01/2021 01:27:00,,86.27,66.01,851.18,57.6,26.13,44.08,,-1.0,-1.0
08/01/2021 01:28:00,,86.69,66.02,851.18,57.17,26.3,44.15,,-1.0,-1.0
08/01/2021 01:29:00,,85.95,66.01,851.17,56.41,26.93,43.61,,-1.0,-1.0
08/01/2021 01:30:00,,86.68,66.0,851.15,57.55,26.91,44.32,,-1.0,-1.0
08/01/2021 01:31:01,,86.4,66.0,851.15,59.34,27.32,45.38,,-1.0,-1.0
08/01/2021 01:32:00,,86.35,65.94,851.14,58.99,28.49,45.94,,-1.0,-1.0
08/01/2021 01:33:00,,85.99,65.9,851.14,56.56,26.69,43.49,,-1.0,-1.0
08/01/2021 01:34:00,,86.34,65.95,851.14,56.8,26.33,43.9,,-1.0,-1.0
08/01/2021 01:35:00,,85.25,66.01,851.14,56.24,25.73,43.62,,-1.0,-1.0
08/01/2021 01:36:01,,84.41,65.96,851.12,56.82,26.29,44.33,,-1.0,-1.0
08/01/2021 01:37:00,,85.48,65.96,851.1,58.01,26.65,44.62,,-1.0,-1.0
08/01/2021 01:38:00,,84.93,65.97,851.1,56.32,26.44,43.35,,-1.0,-1.0
08/01/2021 01:39:00,,85.65,66.03,851.09,57.72,26.65,44.53,,-1.0,-1.0
08/01/2021 01:40:00,,84.96,66.0,851.1,57.62,26.56,43.91,,-1.0,-1.0
08/01/2021 01:41:00,,85.43,66.0,851.09,55.66,26.08,43.16,,-1.0,-1.0
08/01/2021 01:42:00,,86.17,66.04,851.09,57.48,26.59,43.99,,-1.0,-1.0
08/01/2021 01:43:00,,86.21,66.05,851.08,57.88,26.26,43.82,,-1.0,-1.0
08/01/2021 01:44:00,,85.68,66.11,851.09,56.06,26.2,43.92,,-1.0,-1.0
08/01/2021 01:45:00,,86.31,66.18,851.11,56.72,26.73,44.1,,-1.0,-1.0
08/01/2021 01:46:00,,87.12,66.26,851.13,55.51,26.32,43.84,,-1.0,-1.0
08/01/2021 01:47:00,,87.3,66.32,851.12,56.92,26.38,43.78,,-1.0,-1.0
08/01/2021 01:48:00,,86.87,66.38,851.11,55.32,26.59,43.4,,-1.0,-1.0
08/01/2021 01:49:00,,87.56,66.4,851.09,57.02,26.24,43.88,,-1.0,-1.0
08/01/2021 01:50:00,,84.89,66.38,851.08,57.07,26.48,43.99,,-1.0,-1.0
08/01/2021 01:51:00,,84.78,66.42,851.05,56.86,26.42,43.6,,-1.0,-1.0
08/01/2021 01:52:01,,85.36,66.49,851.04,67.89,32.87,54.12,,-1.0,-1.0
08/01/2021 01:53:00,,84.16,66.51,851.04,66.15,30.92,50.03,,-1.0,-1.0
08/01/2021 01:54:00,,84.98,66.52,851.03,66.28,32.99,51.63,,-1.0,-1.0
08/01/2021 01:55:00,,82.81,66.53,851.05,56.88,26.42,43.17,,-1.0,-1.0
08/01/2021 01:56:00,,81.38,66.53,851.05,54.42,26.54,42.87,,-1.0,-1.0
08/01/2021 01:57:00,,82.83,66.58,851.06,55.88,26.89,43.12,,-1.0,-1.0
08/01/2021 01:58:00,,82.91,66.65,851.08,56.26,26.99,43.25,,-1.0,-1.0
08/01/2021 01:59:00,,81.72,66.67,851.09,55.23,26.52,43.84,,-1.0,-1.0
08/01/2021 02:00:00,,82.49,66.69,851.11,55.34,26.28,42.6,,-1.0,-1.0
08/01/2021 02:01:00,,82.2,66.66,851.1,55.34,25.96,43.35,,-1.0,-1.0
08/01/2021 02:02:00,,81.64,66.68,851.12,56.78,26.59,44.05,,-1.0,-1.0
08/01/2021 02:03:00,,81.05,66.74,851.15,65.74,32.43,50.97,,-1.0,-1.0
08/01/2021 02:04:00,,81.13,66.73,851.16,59.49,28.88,46.39,,-1.0,-1.0
08/01/2021 02:05:00,,82.2,66.7,851.17,59.5,28.14,45.61,,-1.0,-1.0
08/01/2021 02:06:00,,80.58,66.79,851.19,55.36,26.17,43.65,,-1.0,-1.0
08/01/2021 02:07:00,,79.58,66.86,851.21,54.17,25.48,42.24,,-1.0,-1.0
08/01/2021 02:08:00,,79.75,66.76,851.24,51.95,24.77,41.28,,-1.0,-1.0
08/01/2021 02:09:00,,80.56,66.62,851.26,54.06,25.33,41.79,,-1.0,-1.0
08/01/2021 02:10:00,,81.63,66.76,851.29,55.18,25.17,42.55,,-1.0,-1.0
08/01/2021 02:11:00,,81.6,66.8,851.3,53.12,24.71,41.35,,-1.0,-1.0
08/01/2021 02:12:00,,81.45,66.88,851.32,52.5,25.51,42.31,,-1.0,-1.0
08/01/2021 02:13:00,,79.96,66.91,851.33,52.16,23.68,40.08,,-1.0,-1.0
08/01/2021 02:14:00,,80.15,66.93,851.32,52.73,24.98,41.17,,-1.0,-1.0
08/01/2021 02:15:00,,80.21,67.02,851.31,52.32,24.83,41.66,,-1.0,-1.0
08/01/2021 02:16:00,,80.7,67.09,851.28,54.35,24.73,42.26,,-1.0,-1.0
08/01/2021 02:17:00,,79.52,67.09,851.26,52.75,24.38,40.41,,-1.0,-1.0
08/01/2021 02:18:00,,79.41,67.08,851.27,51.75,23.97,40.67,,-1.0,-1.0
08/01/2021 02:19:00,,78.82,67.15,851.28,52.72,24.63,41.22,,-1.0,-1.0
08/01/2021 02:20:00,,78.67,67.18,851.27,56.29,26.88,43.96,,-1.0,-1.0
08/01/2021 02:21:00,,79.07,67.2,851.27,53.84,25.49,42.44,,-1.0,-1.0
08/01/2021 02:22:00,,79.72,67.25,851.29,55.22,24.88,42.77,,-1.0,-1.0
08/01/2021 02:23:00,,79.53,67.27,851.29,54.43,25.48,42.29,,-1.0,-1.0
08/01/2021 02:24:00,,79.15,67.26,851.29,53.18,25.76,42.04,,-1.0,-1.0
08/01/2021 02:25:00,,77.96,67.23,851.29,52.0,24.55,41.09,,-1.0,-1.0
08/01/2021 02:26:00,,76.76,67.22,851.29,54.42,25.27,41.65,,-1.0,-1.0
08/01/2021 02:27:00,,78.12,67.21,851.31,52.71,24.62,41.46,,-1.0,-1.0
08/01/2021 02:28:00,,78.71,67.22,851.31,50.83,24.89,40.72,,-1.0,-1.0
08/01/2021 02:29:00,,78.63,67.17,851.32,53.16,25.36,41.24,,-1.0,-1.0
08/01/2021 02:30:01,,78.71,67.15,851.32,52.61,24.73,40.59,,-1.0,-1.0
08/01/2021 02:31:00,,79.68,67.18,851.34,51.62,24.6,40.53,,-1.0,-1.0
08/01/2021 02:32:00,,80.39,67.17,851.34,53.28,24.73,41.35,,-1.0,-1.0
08/01/2021 02:33:00,,79.49,67.07,851.36,52.85,24.98,41.33,,-1.0,-1.0
08/01/2021 02:34:00,,78.8,67.07,851.37,52.57,25.2,41.49,,-1.0,-1.0
08/01/2021 02:35:00,,79.05,67.08,851.38,53.23,24.47,40.92,,-1.0,-1.0
08/01/2021 02:36:00,,79.47,67.0,851.38,52.2,24.74,41.19,,-1.0,-1.0
08/01/2021 02:37:00,,79.92,67.03,851.39,52.38,24.75,41.26,,-1.0,-1.0
08/01/2021 02:38:00,,80.35,67.08,851.4,51.52,24.3,40.32,,-1.0,-1.0
08/01/2021 02:39:00,,80.39,67.1,851.4,53.58,24.99,41.88,,-1.0,-1.0
08/01/2021 02:40:01,,79.4,67.15,851.42,53.42,24.55,41.15,,-1.0,-1.0
08/01/2021 02:41:00,,80.09,67.19,851.44,55.11,25.35,42.17,,-1.0,-1.0
08/01/2021 02:42:00,,80.47,67.09,851.45,52.09,24.65,41.33,,-1.0,-1.0
08/01/2021 02:43:00,,80.31,67.15,851.46,53.6,25.71,42.36,,-1.0,-1.0
08/01/2021 02:44:00,,80.15,67.23,851.47,53.66,24.87,40.97,,-1.0,-1.0
08/01/2021 02:45:00,,79.83,67.27,851.48,52.83,24.53,41.05,,-1.0,-1.0
08/01/2021 02:46:00,,79.61,67.33,851.47,53.46,24.79,41.38,,-1.0,-1.0
08/01/2021 02:47:00,,78.81,67.36,851.49,53.62,24.76,41.03,,-1.0,-1.0
08/01/2021 02:48:00,,78.33,67.39,851.52,54.51,25.19,41.73,,-1.0,-1.0
08/01/2021 02:49:00,,76.18,67.4,851.54,52.98,25.2,41.33,,-1.0,-1.0
08/01/2021 02:50:00,,76.29,67.41,851.56,52.22,24.9,41.12,,-1.0,-1.0
08/01/2021 02:51:00,,78.18,67.45,851.59,51.53,24.43,40.94,,-1.0,-1.0
08/01/2021 02:52:00,,78.25,67.5,851.61,52.42,24.35,40.75,,-1.0,-1.0
08/01/2021 02:53:00,,77.42,67.56,851.64,53.02,24.96,41.72,,-1.0,-1.0
08/01/2021 02:54:00,,75.99,67.6,851.68,51.33,24.63,39.73,,-1.0,-1.0
08/01/2021 02:55:00,,75.96,67.61,851.7,51.28,23.79,40.12,,-1.0,-1.0
08/01/2021 02:56:00,,77.76,67.68,851.71,54.9,25.47,42.22,,-1.0,-1.0
08/01/2021 02:57:00,,76.04,67.72,851.73,53.31,25.47,41.38,,-1.0,-1.0
08/01/2021 02:58:00,,77.11,67.77,851.75,52.4,25.33,41.08,,-1.0,-1.0
08/01/2021 02:59:00,,76.47,67.83,851.76,51.17,24.72,40.06,,-1.0,-1.0
08/01/2021 03:00:00,,75.52,67.86,851.81,54.38,24.72,41.93,,-1.0,-1.0
08/01/2021 03:01:00,,76.36,67.84,851.86,52.62,25.25,41.8,,-1.0,-1.0
08/01/2021 03:02:00,,75.39,67.79,851.92,53.12,25.0,40.95,,-1.0,-1.0
08/01/2021 03:03:00,,75.9,67.78,851.93,55.64,25.92,42.35,,-1.0,-1.0
08/01/2021 03:04:00,,76.84,67.76,851.95,54.31,25.02,41.87,,-1.0,-1.0
08/01/2021 03:05:00,,76.78,67.76,851.97,53.17,25.39,41.84,,-1.0,-1.0
08/01/2021 03:06:00,,77.35,67.76,851.98,52.25,25.58,41.75,,-1.0,-1.0
08/01/2021 03:07:00,,77.36,67.75,851.98,53.88,25.79,42.52,,-1.0,-1.0
08/01/2021 03:08:00,,76.94,67.73,851.96,52.18,25.32,41.68,,-1.0,-1.0
08/01/2021 03:09:00,,77.15,67.75,851.96,52.57,24.36,41.38,,-1.0,-1.0
08/01/2021 03:10:00,,76.88,67.78,851.93,54.19,24.95,42.03,,-1.0,-1.0
08/01/2021 03:11:00,,76.66,67.88,851.91,54.85,25.46,42.35,,-1.0,-1.0
08/01/2021 03:12:00,,77.57,67.94,851.88,54.7,25.28,42.26,,-1.0,-1.0
08/01/2021 03:13:00,,77.56,67.98,851.88,54.71,25.36,42.28,,-1.0,-1.0
08/01/2021 03:14:00,,78.33,68.0,851.88,54.82,25.75,42.25,,-1.0,-1.0
08/01/2021 03:15:00,,79.3,67.95,851.89,53.82,25.28,41.92,,-1.0,-1.0
08/01/2021 03:16:00,,79.68,67.89,851.9,53.18,24.98,41.84,,-1.0,-1.0
08/01/2021 03:17:00,,79.13,67.85,851.9,54.1,25.32,42.25,,-1.0,-1.0
08/01/2021 03:18:00,,79.02,67.83,851.93,52.83,24.4,41.31,,-1.0,-1.0
08/01/2021 03:19:00,,79.14,67.82,851.96,53.32,25.06,41.56,,-1.0,-1.0
08/01/2021 03:20:00,,81.0,67.72,851.97,52.43,25.58,41.06,,-1.0,-1.0
08/01/2021 03:21:00,,81.52,67.55,851.98,53.88,25.27,42.33,,-1.0,-1.0
08/01/2021 03:22:00,,80.86,67.41,851.99,55.22,26.08,43.07,,-1.0,-1.0
08/01/2021 03:23:00,,80.91,67.34,851.99,57.15,26.04,42.25,,-1.0,-1.0
08/01/2021 03:24:00,,81.37,67.26,852.0,54.03,25.33,42.49,,-1.0,-1.0
08/01/2021 03:25:00,,81.98,67.33,852.01,55.22,26.04,42.64,,-1.0,-1.0
08/01/2021 03:26:00,,82.6,67.27,852.03,54.5,25.7,42.06,,-1.0,-1.0
08/01/2021 03:27:00,,81.87,67.14,852.04,54.22,25.87,42.39,,-1.0,-1.0
08/01/2021 03:28:00,,81.94,67.05,852.04,53.62,26.31,43.08,,-1.0,-1.0
08/01/2021 03:29:00,,82.56,66.99,852.06,55.35,25.85,42.94,,-1.0,-1.0
08/01/2021 03:30:00,,83.75,66.91,852.09,55.6,26.06,43.04,,-1.0,-1.0
08/01/2021 03:31:00,,85.68,66.84,852.1,56.52,26.01,43.3,,-1.0,-1.0
08/01/2021 03:32:00,,85.83,66.79,852.1,55.69,25.46,42.46,,-1.0,-1.0
08/01/2021 03:33:00,,86.28,66.74,852.11,55.22,26.13,43.19,,-1.0,-1.0
08/01/2021 03:34:00,,85.85,66.68,852.11,56.6,26.62,43.71,,-1.0,-1.0
08/01/2021 03:35:00,,86.22,66.62,852.11,55.4,26.32,42.94,,-1.0,-1.0
08/01/2021 03:36:00,,86.58,66.62,852.1,55.94,26.33,43.22,,-1.0,-1.0
08/01/2021 03:37:00,,87.24,66.57,852.08,56.12,26.78,43.9,,-1.0,-1.0
08/01/2021 03:38:00,,86.92,66.68,852.09,57.79,26.58,44.47,,-1.0,-1.0
08/01/2021 03:39:00,,87.42,66.63,852.09,57.72,26.58,44.32,,-1.0,-1.0
08/01/2021 03:40:01,,87.06,66.65,852.1,59.84,28.13,46.05,,-1.0,-1.0
08/01/2021 03:41:00,,86.21,66.73,852.11,60.7,28.56,46.87,,-1.0,-1.0
08/01/2021 03:42:00,,85.23,66.75,852.11,61.99,28.13,46.72,,-1.0,-1.0
08/01/2021 03:43:00,,85.33,66.64,852.12,58.72,26.7,44.63,,-1.0,-1.0
08/01/2021 03:44:00,,86.04,66.54,852.11,55.47,27.2,44.34,,-1.0,-1.0
08/01/2021 03:45:00,,86.36,66.5,852.11,58.36,26.57,44.19,,-1.0,-1.0
08/01/2021 03:46:00,,86.05,66.43,852.11,55.66,25.61,43.28,,-1.0,-1.0
08/01/2021 03:47:00,,86.14,66.4,852.12,55.82,26.12,43.07,,-1.0,-1.0
08/01/2021 03:48:00,,86.2,66.37,852.12,55.37,26.63,43.25,,-1.0,-1.0
08/01/2021 03:49:00,,86.54,66.35,852.12,59.36,26.66,45.03,,-1.0,-1.0
08/01/2021 03:50:00,,86.75,66.49,852.14,60.67,28.16,45.88,,-1.0,-1.0
08/01/2021 03:51:00,,85.5,66.64,852.14,60.67,27.83,46.4,,-1.0,-1.0
08/01/2021 03:52:00,,85.42,66.68,852.15,62.38,28.2,46.68,,-1.0,-1.0
08/01/2021 03:53:00,,85.75,66.74,852.15,60.24,28.12,46.72,,-1.0,-1.0
08/01/2021 03:54:00,,85.36,66.76,852.14,60.44,28.07,46.07,,-1.0,-1.0
08/01/2021 03:55:00,,85.29,66.86,852.15,59.63,27.57,46.03,,-1.0,-1.0
08/01/2021 03:56:00,,84.95,66.93,852.15,58.82,27.22,45.03,,-1.0,-1.0
08/01/2021 03:57:00,,84.57,66.96,852.16,57.94,26.66,44.78,,-1.0,-1.0
08/01/2021 03:58:00,,84.66,67.03,852.17,57.71,26.93,44.42,,-1.0,-1.0
08/01/2021 03:59:00,,84.14,67.05,852.17,57.87,26.78,44.72,,-1.0,-1.0
08/01/2021 04:00:00,,83.99,67.07,852.16,56.93,26.77,44.58,,-1.0,-1.0
08/01/2021 04:01:00,,84.69,67.0,852.16,58.22,27.09,44.65,,-1.0,-1.0
08/01/2021 04:02:00,,84.46,66.98,852.18,57.68,26.51,44.34,,-1.0,-1.0
08/01/2021 04:03:00,,84.68,66.99,852.19,56.75,27.22,44.12,,-1.0,-1.0
08/01/2021 04:04:00,,84.15,67.0,852.19,58.15,27.81,45.1,,-1.0,-1.0
08/01/2021 04:05:00,,83.95,67.03,852.2,56.67,27.08,43.94,,-1.0,-1.0
08/01/2021 04:06:00,,83.28,67.04,852.2,58.36,26.98,44.08,,-1.0,-1.0
08/01/2021 04:07:00,,83.36,67.0,852.22,57.59,26.83,44.72,,-1.0,-1.0
08/01/2021 04:08:00,,83.41,66.98,852.2,59.11,27.08,45.03,,-1.0,-1.0
08/01/2021 04:09:00,,83.06,66.97,852.17,58.59,26.78,44.84,,-1.0,-1.0
08/01/2021 04:10:00,,83.22,66.96,852.17,59.07,26.43,44.93,,-1.0,-1.0
08/01/2021 04:11:00,,83.2,66.96,852.17,58.12,27.24,45.36,,-1.0,-1.0
08/01/2021 04:12:00,,83.43,66.97,852.15,58.8,26.52,44.92,,-1.0,-1.0
08/01/2021 04:13:00,,83.29,67.05,852.14,58.82,26.99,45.15,,-1.0,-1.0
08/01/2021 04:14:00,,83.16,67.09,852.12,57.49,26.72,44.27,,-1.0,-1.0
08/01/2021 04:15:00,,83.01,67.13,852.1,58.23,26.77,44.48,,-1.0,-1.0
08/01/2021 04:16:00,,83.75,67.15,852.09,59.14,27.19,45.59,,-1.0,-1.0
08/01/2021 04:17:00,,83.78,67.13,852.08,59.8,27.46,45.9,,-1.0,-1.0
08/01/2021 04:18:00,,84.13,67.15,852.08,59.12,27.03,44.78,,-1.0,-1.0
08/01/2021 04:19:01,,84.75,67.04,852.09,58.43,26.86,44.73,,-1.0,-1.0
08/01/2021 04:20:00,,84.56,67.07,852.1,60.42,27.51,46.31,,-1.0,-1.0
08/01/2021 04:21:00,,84.47,67.08,852.12,58.61,27.44,45.44,,-1.0,-1.0
08/01/2021 04:22:00,,84.93,67.03,852.13,57.43,27.05,44.38,,-1.0,-1.0
08/01/2021 04:23:01,,85.14,67.04,852.16,59.28,26.83,45.31,,-1.0,-1.0
08/01/2021 04:24:00,,85.22,67.16,852.16,59.05,27.01,45.47,,-1.0,-1.0
08/01/2021 04:25:00,,84.77,67.15,852.17,60.56,27.3,45.97,,-1.0,-1.0
08/01/2021 04:26:00,,84.64,67.12,852.18,58.88,27.58,45.93,,-1.0,-1.0
08/01/2021 04:27:00,,84.86,67.11,852.18,62.03,27.62,45.85,,-1.0,-1.0
08/01/2021 04:28:00,,85.1,67.1,852.2,61.23,27.89,47.01,,-1.0,-1.0
08/01/2021 04:29:00,,85.45,67.09,852.21,59.77,27.27,45.44,,-1.0,-1.0
08/01/2021 04:30:00,,85.99,67.11,852.2,60.42,27.8,46.71,,-1.0,-1.0
08/01/2021 04:31:00,,86.1,67.07,852.21,60.18,27.18,45.92,,-1.0,-1.0
08/01/2021 04:32:00,,86.31,67.1,852.24,59.39,27.81,45.72,,-1.0,-1.0
08/01/2021 04:33:00,,86.2,67.17,852.24,59.1,27.59,45.98,,-1.0,-1.0
08/01/2021 04:34:00,,86.11,67.22,852.24,60.4,27.44,45.7,,-1.0,-1.0
08/01/2021 04:35:00,,86.22,67.22,852.25,57.57,26.7,44.77,,-1.0,-1.0
08/01/2021 04:36:00,,86.3,67.24,852.25,60.06,28.23,46.99,,-1.0,-1.0
08/01/2021 04:37:00,,86.3,67.22,852.24,59.9,27.24,45.83,,-1.0,-1.0
08/01/2021 04:38:00,,86.67,67.21,852.23,61.47,28.13,47.08,,-1.0,-1.0
08/01/2021 04:39:00,,87.02,67.3,852.22,60.03,28.09,46.35,,-1.0,-1.0
08/01/2021 04:40:00,,87.15,67.33,852.21,62.66,28.6,47.74,,-1.0,-1.0
08/01/2021 04:41:00,,87.15,67.32,852.21,62.22,28.01,46.82,,-1.0,-1.0
