InstrumentName, MLK HS (CS32)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/05/2021 23:01:00,12.384,-1.0,-1.0,,4.48,105.88,836.34,52.47,25.88,41.27,34.676,0.0,,-1.0,-1.0
08/05/2021 23:02:00,12.418,-1.0,-1.0,,4.62,105.81,836.34,52.36,27.09,42.17,35.444,0.0,,-1.0,-1.0
08/05/2021 23:03:00,12.49,-1.0,-1.0,,4.77,105.51,836.35,53.76,27.03,41.66,35.004,0.0,,-1.0,-1.0
08/05/2021 23:04:00,12.451,-1.0,-1.0,,4.62,105.18,836.32,53.74,27.28,41.97,35.28,0.0,,-1.0,-1.0
08/05/2021 23:05:00,12.389,-1.0,-1.0,,4.6,104.93,836.3,51.37,26.48,41.27,34.683,0.0,,-1.0,-1.0
08/05/2021 23:06:00,12.418,-1.0,-1.0,,4.94,104.75,836.3,53.37,26.12,41.15,34.57,0.0,,-1.0,-1.0
08/05/2021 23:07:00,12.446,-1.0,-1.0,,4.99,104.64,836.27,54.02,26.6,41.69,35.033,0.0,,-1.0,-1.0
08/05/2021 23:08:00,12.571,-1.0,-1.0,,5.19,104.54,836.28,52.06,25.84,41.38,34.761,0.0,,-1.0,-1.0
08/05/2021 23:09:00,12.442,-1.0,-1.0,,5.18,104.46,836.28,52.17,25.68,40.67,34.153,0.0,,-1.0,-1.0
08/05/2021 23:10:00,12.365,-1.0,-1.0,,5.17,104.44,836.28,48.21,24.72,38.77,32.522,0.0,,-1.0,-1.0
08/05/2021 23:11:00,12.418,-1.0,-1.0,,4.92,104.47,836.26,49.32,24.87,40.27,33.819,0.0,,-1.0,-1.0
08/05/2021 23:12:00,12.49,-1.0,-1.0,,4.94,104.51,836.27,50.91,25.36,39.56,33.208,0.0,,-1.0,-1.0
08/05/2021 23:13:00,12.442,-1.0,-1.0,,5.01,104.55,836.26,50.85,24.56,39.27,32.956,0.0,,-1.0,-1.0
08/05/2021 23:14:00,12.427,-1.0,-1.0,,5.01,104.61,836.26,50.4,25.22,39.48,33.136,0.0,,-1.0,-1.0
08/05/2021 23:15:00,12.422,-1.0,-1.0,,5.05,104.7,836.26,53.38,26.08,41.35,34.738,0.0,,-1.0,-1.0
08/05/2021 23:16:00,12.461,-1.0,-1.0,,5.02,104.81,836.25,52.07,25.92,41.08,34.506,0.0,,-1.0,-1.0
08/05/2021 23:17:00,12.418,-1.0,-1.0,,4.76,104.92,836.24,48.67,25.46,39.97,33.561,0.0,,-1.0,-1.0
08/05/2021 23:18:00,12.595,-1.0,-1.0,,4.75,104.99,836.24,50.57,25.33,39.67,33.303,0.0,,-1.0,-1.0
08/05/2021 23:19:00,12.514,-1.0,-1.0,,4.73,105.1,836.23,50.42,24.28,39.12,32.83,0.0,,-1.0,-1.0
08/05/2021 23:20:00,12.533,-1.0,-1.0,,4.65,105.2,836.23,52.25,24.83,40.35,33.888,0.0,,-1.0,-1.0
08/05/2021 23:21:00,12.509,-1.0,-1.0,,4.58,105.27,836.23,48.31,25.11,38.53,32.327,0.0,,-1.0,-1.0
08/05/2021 23:22:00,12.499,-1.0,-1.0,,4.54,105.32,836.22,49.03,24.67,39.5,33.161,0.0,,-1.0,-1.0
08/05/2021 23:23:00,12.36,-1.0,-1.0,,4.48,105.36,836.22,48.97,24.39,37.88,31.772,0.0,,-1.0,-1.0
08/05/2021 23:24:00,12.49,-1.0,-1.0,,4.34,105.35,836.17,51.41,25.06,40.34,33.889,0.0,,-1.0,-1.0
08/05/2021 23:25:00,12.437,-1.0,-1.0,,4.34,105.26,836.16,50.93,24.7,39.21,32.92,0.0,,-1.0,-1.0
08/05/2021 23:26:00,12.509,-1.0,-1.0,,4.41,105.28,836.15,50.53,24.17,38.72,32.497,0.0,,-1.0,-1.0
08/05/2021 23:27:00,12.346,-1.0,-1.0,,4.41,105.25,836.14,47.88,23.77,37.99,31.87,0.0,,-1.0,-1.0
08/05/2021 23:28:00,12.451,-1.0,-1.0,,4.57,105.29,836.15,47.97,24.17,38.08,31.941,0.0,,-1.0,-1.0
08/05/2021 23:29:00,12.514,-1.0,-1.0,,4.57,105.17,836.14,49.62,24.62,39.62,33.265,0.0,,-1.0,-1.0
08/05/2021 23:30:00,12.422,-1.0,-1.0,,4.64,105.02,836.14,50.63,24.37,39.21,32.912,0.0,,-1.0,-1.0
08/05/2021 23:31:00,12.514,-1.0,-1.0,,4.69,105.01,836.16,48.42,24.03,37.95,31.829,0.0,,-1.0,-1.0
08/05/2021 23:32:00,12.437,-1.0,-1.0,,4.5,104.96,836.18,48.33,23.87,38.3,32.137,0.0,,-1.0,-1.0
08/05/2021 23:33:00,12.466,-1.0,-1.0,,4.46,104.97,836.14,45.28,23.08,36.88,30.919,0.0,,-1.0,-1.0
08/05/2021 23:34:00,12.413,-1.0,-1.0,,4.23,104.95,836.14,46.06,22.88,36.32,30.447,0.0,,-1.0,-1.0
08/05/2021 23:35:00,12.451,-1.0,-1.0,,4.21,104.98,836.13,45.67,22.33,35.73,29.941,0.0,,-1.0,-1.0
08/05/2021 23:36:00,12.451,-1.0,-1.0,,4.25,104.97,836.12,47.23,23.08,37.1,31.116,0.0,,-1.0,-1.0
08/05/2021 23:37:00,12.461,-1.0,-1.0,,4.4,105.06,836.14,47.28,24.17,37.38,31.349,0.0,,-1.0,-1.0
08/05/2021 23:38:00,12.408,-1.0,-1.0,,4.57,105.11,836.14,47.11,24.11,38.08,31.943,0.0,,-1.0,-1.0
08/05/2021 23:39:00,12.562,-1.0,-1.0,,4.36,105.18,836.13,49.39,23.91,38.84,32.603,0.0,,-1.0,-1.0
08/05/2021 23:40:00,12.446,-1.0,-1.0,,4.3,105.31,836.12,47.41,24.57,38.8,32.569,0.0,,-1.0,-1.0
08/05/2021 23:41:00,12.47,-1.0,-1.0,,4.43,105.32,836.11,47.43,24.1,38.5,32.306,0.0,,-1.0,-1.0
08/05/2021 23:42:00,12.461,-1.0,-1.0,,4.56,105.38,836.12,45.96,22.48,35.03,29.322,0.0,,-1.0,-1.0
08/05/2021 23:43:00,12.442,-1.0,-1.0,,4.58,105.43,836.1,47.75,23.73,38.03,31.896,0.0,,-1.0,-1.0
08/05/2021 23:44:00,12.638,-1.0,-1.0,,4.53,105.45,836.08,45.8,23.5,37.24,31.219,0.0,,-1.0,-1.0
08/05/2021 23:45:00,12.466,-1.0,-1.0,,4.59,105.42,836.08,50.6,24.51,39.18,32.883,0.0,,-1.0,-1.0
08/05/2021 23:46:01,12.528,-1.0,-1.0,,4.68,105.42,836.08,48.85,24.21,38.38,32.193,0.0,,-1.0,-1.0
08/05/2021 23:47:01,12.413,-1.0,-1.0,,4.66,105.38,836.06,46.29,24.19,37.83,31.722,0.0,,-1.0,-1.0
08/05/2021 23:48:00,12.37,-1.0,-1.0,,4.71,105.37,836.05,47.85,23.71,38.72,32.484,0.0,,-1.0,-1.0
08/05/2021 23:49:00,12.403,-1.0,-1.0,,4.89,105.31,836.03,48.19,24.09,38.8,32.547,0.0,,-1.0,-1.0
08/05/2021 23:50:00,12.499,-1.0,-1.0,,4.71,105.17,836.02,50.13,25.27,39.92,33.517,0.0,,-1.0,-1.0
08/05/2021 23:51:00,12.422,-1.0,-1.0,,4.67,104.98,836.01,49.12,25.35,38.67,32.448,0.0,,-1.0,-1.0
08/05/2021 23:52:00,12.499,-1.0,-1.0,,4.77,104.86,835.99,49.26,24.12,38.94,32.678,0.0,,-1.0,-1.0
08/05/2021 23:53:00,12.389,-1.0,-1.0,,4.96,104.79,835.99,48.06,24.08,38.05,31.907,0.0,,-1.0,-1.0
08/05/2021 23:54:00,12.509,-1.0,-1.0,,4.8,104.75,835.98,49.19,24.01,38.08,31.94,0.0,,-1.0,-1.0
08/05/2021 23:55:00,12.48,-1.0,-1.0,,4.72,104.71,835.98,48.22,23.61,38.22,32.063,0.0,,-1.0,-1.0
08/05/2021 23:56:00,12.427,-1.0,-1.0,,4.78,104.63,835.95,48.35,24.55,38.47,32.277,0.0,,-1.0,-1.0
08/05/2021 23:57:00,12.365,-1.0,-1.0,,4.99,104.43,835.93,51.28,25.13,40.21,33.765,0.0,,-1.0,-1.0
08/05/2021 23:58:00,12.413,-1.0,-1.0,,4.83,104.27,835.94,48.75,24.25,38.97,32.709,0.0,,-1.0,-1.0
08/05/2021 23:59:00,12.552,-1.0,-1.0,,4.93,104.24,835.94,48.57,24.3,38.82,32.577,0.0,,-1.0,-1.0
08/06/2021 00:01:18,12.475,-1.0,-1.0,,4.84,104.05,835.93,47.18,24.72,38.07,31.938,0.0,,-1.0,-1.0
08/06/2021 00:02:00,12.37,-1.0,-1.0,,4.76,104.01,835.91,48.68,24.98,39.47,33.144,0.0,,-1.0,-1.0
08/06/2021 00:03:00,12.451,-1.0,-1.0,,4.81,103.99,835.9,47.81,23.73,38.27,32.112,0.0,,-1.0,-1.0
08/06/2021 00:04:00,12.576,-1.0,-1.0,,5.04,104.02,835.9,47.95,23.14,37.77,31.674,0.0,,-1.0,-1.0
08/06/2021 00:05:00,12.451,-1.0,-1.0,,5.0,103.99,835.9,50.24,24.42,38.8,32.56,0.0,,-1.0,-1.0
08/06/2021 00:06:01,12.49,-1.0,-1.0,,4.89,103.95,835.91,48.84,24.23,38.6,32.393,0.0,,-1.0,-1.0
08/06/2021 00:07:00,12.418,-1.0,-1.0,,4.82,103.92,835.9,49.56,24.09,39.02,32.756,0.0,,-1.0,-1.0
08/06/2021 00:09:00,12.384,-1.0,-1.0,,4.8,103.85,835.87,50.03,24.26,39.54,33.204,0.0,,-1.0,-1.0
08/06/2021 00:10:06,12.437,-1.0,-1.0,,4.81,103.79,835.86,47.57,23.74,38.36,32.192,0.0,,-1.0,-1.0
08/06/2021 00:11:00,12.605,-1.0,-1.0,,4.84,103.73,835.84,46.57,24.02,37.43,31.393,0.0,,-1.0,-1.0
08/06/2021 00:12:00,12.346,-1.0,-1.0,,4.85,103.67,835.84,48.56,24.09,38.19,32.046,0.0,,-1.0,-1.0
08/06/2021 00:13:00,12.518,-1.0,-1.0,,4.85,103.54,835.82,49.29,24.46,39.38,33.069,0.0,,-1.0,-1.0
08/06/2021 00:14:00,12.48,-1.0,-1.0,,4.95,103.48,835.8,46.57,23.7,38.27,32.113,0.0,,-1.0,-1.0
08/06/2021 00:15:00,12.518,-1.0,-1.0,,4.91,103.45,835.78,49.25,24.52,38.4,32.227,0.0,,-1.0,-1.0
08/06/2021 00:16:00,12.547,-1.0,-1.0,,4.92,103.43,835.77,51.1,24.48,39.81,33.437,0.0,,-1.0,-1.0
08/06/2021 00:17:00,12.49,-1.0,-1.0,,5.02,103.41,835.76,50.62,24.29,39.37,33.056,0.0,,-1.0,-1.0
08/06/2021 00:18:00,12.427,-1.0,-1.0,,5.1,103.34,835.76,49.72,24.36,39.44,33.114,0.0,,-1.0,-1.0
08/06/2021 00:19:01,12.518,-1.0,-1.0,,5.24,103.33,835.76,48.2,23.9,38.25,32.087,0.0,,-1.0,-1.0
08/06/2021 00:20:00,12.446,-1.0,-1.0,,5.31,103.33,835.77,46.78,23.76,37.32,31.286,0.0,,-1.0,-1.0
08/06/2021 00:21:00,12.538,-1.0,-1.0,,5.31,103.34,835.76,49.11,23.89,38.25,32.085,0.0,,-1.0,-1.0
08/06/2021 00:22:00,12.466,-1.0,-1.0,,5.28,103.32,835.75,48.03,23.93,38.38,32.198,0.0,,-1.0,-1.0
08/06/2021 00:23:00,12.408,-1.0,-1.0,,5.17,103.29,835.76,48.26,24.69,38.87,32.623,0.0,,-1.0,-1.0
08/06/2021 00:24:00,12.581,-1.0,-1.0,,5.04,103.23,835.78,50.62,25.04,39.62,33.272,0.0,,-1.0,-1.0
08/06/2021 00:25:00,12.427,-1.0,-1.0,,5.01,103.1,835.76,49.57,25.16,40.04,33.636,0.0,,-1.0,-1.0
08/06/2021 00:26:00,12.523,-1.0,-1.0,,4.95,103.01,835.75,49.65,24.35,39.03,32.772,0.0,,-1.0,-1.0
08/06/2021 00:27:00,12.403,-1.0,-1.0,,4.98,102.99,835.75,47.83,23.34,37.54,31.492,0.0,,-1.0,-1.0
08/06/2021 00:28:00,12.461,-1.0,-1.0,,4.83,103.0,835.74,52.67,25.68,40.92,34.399,0.0,,-1.0,-1.0
08/06/2021 00:29:00,12.432,-1.0,-1.0,,4.89,102.98,835.71,50.63,24.45,38.84,32.611,0.0,,-1.0,-1.0
08/06/2021 00:30:00,12.47,-1.0,-1.0,,4.93,102.92,835.69,50.97,25.25,39.83,33.461,0.0,,-1.0,-1.0
08/06/2021 00:31:00,12.518,-1.0,-1.0,,4.97,102.9,835.68,49.82,25.06,38.78,32.558,0.0,,-1.0,-1.0
08/06/2021 00:32:00,12.499,-1.0,-1.0,,5.01,102.86,835.67,48.78,24.6,38.28,32.128,0.0,,-1.0,-1.0
08/06/2021 00:33:01,12.504,-1.0,-1.0,,5.01,102.84,835.68,50.08,24.86,39.41,33.098,0.0,,-1.0,-1.0
08/06/2021 00:34:00,12.533,-1.0,-1.0,,4.94,102.73,835.66,51.15,25.67,40.09,33.686,0.0,,-1.0,-1.0
08/06/2021 00:35:00,12.581,-1.0,-1.0,,5.06,102.6,835.66,51.13,25.46,39.72,33.365,0.0,,-1.0,-1.0
08/06/2021 00:36:00,12.408,-1.0,-1.0,,5.22,102.52,835.65,48.43,23.96,38.04,31.918,0.0,,-1.0,-1.0
08/06/2021 00:37:00,12.59,-1.0,-1.0,,5.25,102.44,835.64,49.0,24.7,38.39,32.219,0.0,,-1.0,-1.0
08/06/2021 00:38:00,12.413,-1.0,-1.0,,5.32,102.41,835.64,49.95,24.7,39.34,33.032,0.0,,-1.0,-1.0
08/06/2021 00:39:00,12.518,-1.0,-1.0,,5.4,102.37,835.64,48.06,23.75,37.99,31.871,0.0,,-1.0,-1.0
08/06/2021 00:40:00,12.37,-1.0,-1.0,,5.4,102.31,835.63,47.33,23.82,37.45,31.408,0.0,,-1.0,-1.0
08/06/2021 00:41:00,12.451,-1.0,-1.0,,5.33,102.26,835.63,48.96,23.89,38.31,32.149,0.0,,-1.0,-1.0
08/06/2021 00:42:00,12.346,-1.0,-1.0,,5.32,102.21,835.62,48.09,24.12,38.1,31.97,0.0,,-1.0,-1.0
08/06/2021 00:43:00,12.451,-1.0,-1.0,,5.28,102.15,835.61,48.99,24.09,37.8,31.715,0.0,,-1.0,-1.0
08/06/2021 00:44:00,12.418,-1.0,-1.0,,5.3,102.1,835.6,48.03,23.83,38.08,31.955,0.0,,-1.0,-1.0
08/06/2021 00:45:00,12.403,-1.0,-1.0,,5.41,102.03,835.61,45.68,23.64,36.78,30.836,0.0,,-1.0,-1.0
08/06/2021 00:46:00,12.581,-1.0,-1.0,,5.35,101.97,835.61,50.64,24.22,39.01,32.753,0.0,,-1.0,-1.0
08/06/2021 00:47:00,12.422,-1.0,-1.0,,5.28,101.88,835.6,49.47,24.66,38.78,32.56,0.0,,-1.0,-1.0
08/06/2021 00:48:00,12.542,-1.0,-1.0,,5.16,101.77,835.63,50.14,24.41,39.06,32.806,0.0,,-1.0,-1.0
08/06/2021 00:49:00,12.446,-1.0,-1.0,,5.16,101.72,835.63,49.36,23.67,38.47,32.3,0.0,,-1.0,-1.0
08/06/2021 00:50:00,12.446,-1.0,-1.0,,5.17,101.64,835.64,49.18,24.24,37.38,31.365,0.0,,-1.0,-1.0
08/06/2021 00:51:00,12.413,-1.0,-1.0,,5.19,101.61,835.67,47.47,24.41,37.56,31.519,0.0,,-1.0,-1.0
08/06/2021 00:52:00,12.422,-1.0,-1.0,,5.18,101.54,835.65,48.52,24.84,38.74,32.533,0.0,,-1.0,-1.0
08/06/2021 00:53:00,12.418,-1.0,-1.0,,5.26,101.42,835.65,48.72,24.76,38.69,32.489,0.0,,-1.0,-1.0
08/06/2021 00:54:00,12.422,-1.0,-1.0,,5.26,101.32,835.64,47.84,24.42,38.03,31.924,0.0,,-1.0,-1.0
08/06/2021 00:55:00,12.422,-1.0,-1.0,,5.3,101.25,835.65,48.97,24.62,38.98,32.739,0.0,,-1.0,-1.0
08/06/2021 00:56:00,12.331,-1.0,-1.0,,5.52,101.19,835.66,47.18,24.22,38.62,32.422,0.0,,-1.0,-1.0
08/06/2021 00:57:00,12.466,-1.0,-1.0,,5.62,101.05,835.66,49.88,25.24,39.7,33.347,0.0,,-1.0,-1.0
08/06/2021 00:58:00,12.427,-1.0,-1.0,,5.58,100.83,835.64,51.07,25.45,39.9,33.523,0.0,,-1.0,-1.0
08/06/2021 00:59:00,12.418,-1.0,-1.0,,5.56,100.68,835.64,48.28,25.45,39.1,32.839,0.0,,-1.0,-1.0
08/06/2021 01:00:00,12.533,-1.0,-1.0,,5.63,100.53,835.63,49.58,25.36,40.03,33.637,0.0,,-1.0,-1.0
08/06/2021 01:01:00,12.374,-1.0,-1.0,,5.7,100.38,835.62,48.63,24.43,40.02,33.628,0.0,,-1.0,-1.0
08/06/2021 01:02:00,12.514,-1.0,-1.0,,5.69,100.13,835.62,51.22,25.14,40.38,33.94,0.0,,-1.0,-1.0
08/06/2021 01:03:00,12.413,-1.0,-1.0,,5.71,99.92,835.62,51.2,25.14,40.17,33.762,0.0,,-1.0,-1.0
08/06/2021 01:04:00,12.413,-1.0,-1.0,,5.8,99.71,835.6,49.26,25.02,38.88,32.654,0.0,,-1.0,-1.0
08/06/2021 01:05:00,12.446,-1.0,-1.0,,5.86,99.58,835.6,50.99,24.83,40.19,33.778,0.0,,-1.0,-1.0
08/06/2021 01:06:00,12.451,-1.0,-1.0,,5.91,99.44,835.62,48.71,23.66,38.41,32.25,0.0,,-1.0,-1.0
08/06/2021 01:07:00,12.408,-1.0,-1.0,,5.95,99.32,835.62,49.72,24.84,39.05,32.799,0.0,,-1.0,-1.0
08/06/2021 01:08:00,12.37,-1.0,-1.0,,6.04,99.19,835.62,49.22,24.09,38.8,32.583,0.0,,-1.0,-1.0
08/06/2021 01:09:00,12.398,-1.0,-1.0,,5.98,99.06,835.61,50.34,24.73,39.15,32.887,0.0,,-1.0,-1.0
08/06/2021 01:10:00,12.379,-1.0,-1.0,,5.96,98.93,835.62,49.87,25.34,40.35,33.92,0.0,,-1.0,-1.0
08/06/2021 01:11:00,12.48,-1.0,-1.0,,5.98,98.76,835.62,50.56,25.17,39.72,33.381,0.0,,-1.0,-1.0
08/06/2021 01:12:00,12.413,-1.0,-1.0,,5.98,98.58,835.6,50.93,24.83,40.31,33.889,0.0,,-1.0,-1.0
08/06/2021 01:13:00,12.408,-1.0,-1.0,,6.08,98.44,835.6,50.22,24.42,39.93,33.561,0.0,,-1.0,-1.0
08/06/2021 01:14:00,12.446,-1.0,-1.0,,6.12,98.29,835.6,51.33,24.85,39.74,33.399,0.0,,-1.0,-1.0
08/06/2021 01:15:00,12.403,-1.0,-1.0,,6.11,98.13,835.61,48.95,23.46,38.06,31.959,0.0,,-1.0,-1.0
08/06/2021 01:16:00,12.485,-1.0,-1.0,,6.17,98.01,835.61,48.62,23.9,38.1,31.992,0.0,,-1.0,-1.0
08/06/2021 01:17:00,12.394,-1.0,-1.0,,6.22,97.87,835.6,46.95,23.67,37.44,31.426,0.0,,-1.0,-1.0
08/06/2021 01:18:00,12.427,-1.0,-1.0,,6.26,97.75,835.59,49.73,24.76,39.74,33.4,0.0,,-1.0,-1.0
08/06/2021 01:19:00,12.427,-1.0,-1.0,,6.24,97.65,835.59,50.52,24.42,39.16,32.904,0.0,,-1.0,-1.0
08/06/2021 01:20:00,12.418,-1.0,-1.0,,6.22,97.54,835.58,48.03,24.27,37.7,31.653,0.0,,-1.0,-1.0
08/06/2021 01:21:00,12.514,-1.0,-1.0,,6.35,97.42,835.58,48.83,23.92,38.5,32.337,0.0,,-1.0,-1.0
08/06/2021 01:22:00,12.422,-1.0,-1.0,,6.28,97.27,835.56,49.38,25.06,39.47,33.174,0.0,,-1.0,-1.0
08/06/2021 01:23:00,12.49,-1.0,-1.0,,6.4,97.16,835.57,47.75,23.94,38.34,32.201,0.0,,-1.0,-1.0
08/06/2021 01:24:00,12.336,-1.0,-1.0,,6.38,97.07,835.56,48.85,23.65,38.47,32.314,0.0,,-1.0,-1.0
08/06/2021 01:25:00,12.403,-1.0,-1.0,,6.35,96.92,835.59,49.7,24.46,38.94,32.721,0.0,,-1.0,-1.0
08/06/2021 01:26:00,12.49,-1.0,-1.0,,6.43,96.82,835.6,48.22,23.7,37.33,31.337,0.0,,-1.0,-1.0
08/06/2021 01:27:00,12.355,-1.0,-1.0,,6.5,96.65,835.59,51.36,25.31,39.86,33.509,0.0,,-1.0,-1.0
08/06/2021 01:28:00,12.451,-1.0,-1.0,,6.6,96.54,835.58,52.67,25.31,40.64,34.176,0.0,,-1.0,-1.0
08/06/2021 01:29:00,12.394,-1.0,-1.0,,6.7,96.42,835.57,51.93,25.38,40.27,33.856,0.0,,-1.0,-1.0
08/06/2021 01:30:00,12.451,-1.0,-1.0,,6.83,96.32,835.57,52.87,25.27,40.47,34.024,0.0,,-1.0,-1.0
08/06/2021 01:31:00,12.355,-1.0,-1.0,,6.99,96.08,835.56,53.09,25.6,40.87,34.365,0.0,,-1.0,-1.0
08/06/2021 01:32:00,12.293,-1.0,-1.0,,7.14,95.78,835.55,54.46,25.58,41.69,35.067,0.0,,-1.0,-1.0
