InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
08/05/2021 22:34:00,12.379,-1.0,-1.0,,6.89,99.5,839.05,48.61,23.59,39.08,32.788,0.0,,-1.0,-1.0
08/05/2021 22:35:00,12.37,-1.0,-1.0,,7.62,99.91,839.0,51.55,24.53,40.2,33.718,0.0,,-1.0,-1.0
08/05/2021 22:36:00,12.379,-1.0,-1.0,,8.26,100.13,838.97,54.47,25.73,43.11,36.19,0.0,,-1.0,-1.0
08/05/2021 22:37:00,12.379,-1.0,-1.0,,8.88,99.77,838.99,53.97,25.88,42.57,35.708,0.0,,-1.0,-1.0
08/05/2021 22:38:00,12.384,-1.0,-1.0,,8.76,99.17,838.99,56.38,26.76,43.68,36.673,0.0,,-1.0,-1.0
08/05/2021 22:39:00,12.379,-1.0,-1.0,,9.14,98.68,838.98,55.72,26.51,43.94,36.888,0.0,,-1.0,-1.0
08/05/2021 22:40:00,12.384,-1.0,-1.0,,9.28,98.5,838.94,52.55,25.92,42.03,35.246,0.0,,-1.0,-1.0
08/05/2021 22:41:00,12.394,-1.0,-1.0,,9.17,98.11,838.94,54.49,26.12,42.63,35.77,0.0,,-1.0,-1.0
08/05/2021 22:42:00,12.398,-1.0,-1.0,,9.21,97.55,838.92,55.21,27.1,43.76,36.746,0.0,,-1.0,-1.0
08/05/2021 22:43:00,12.394,-1.0,-1.0,,9.21,97.2,838.92,55.32,27.14,43.63,36.639,0.0,,-1.0,-1.0
08/05/2021 22:44:00,12.389,-1.0,-1.0,,9.67,97.04,838.9,55.1,25.94,42.84,35.945,0.0,,-1.0,-1.0
08/05/2021 22:45:00,12.384,-1.0,-1.0,,9.69,96.96,838.9,55.42,26.33,43.1,36.169,0.0,,-1.0,-1.0
08/05/2021 22:46:01,12.394,-1.0,-1.0,,9.47,96.77,838.9,52.78,25.62,41.87,35.124,0.0,,-1.0,-1.0
08/05/2021 22:47:00,12.547,-1.0,-1.0,,9.22,96.65,838.87,55.27,26.27,43.55,36.577,0.0,,-1.0,-1.0
08/05/2021 22:48:00,12.389,-1.0,-1.0,,9.56,96.64,838.83,54.4,25.3,42.83,35.946,0.0,,-1.0,-1.0
08/05/2021 22:49:00,12.403,-1.0,-1.0,,9.6,96.65,838.82,53.29,25.38,41.53,34.828,0.0,,-1.0,-1.0
08/05/2021 22:50:00,12.379,-1.0,-1.0,,9.32,96.73,838.79,53.58,26.21,42.66,35.808,0.0,,-1.0,-1.0
08/05/2021 22:51:00,12.389,-1.0,-1.0,,9.4,96.72,838.79,54.75,25.45,42.76,35.891,0.0,,-1.0,-1.0
08/05/2021 22:52:01,12.398,-1.0,-1.0,,9.42,96.62,838.77,52.96,24.29,40.86,34.26,0.0,,-1.0,-1.0
08/05/2021 22:53:00,12.533,-1.0,-1.0,,9.27,96.61,838.75,51.22,23.77,40.12,33.63,0.0,,-1.0,-1.0
08/05/2021 22:54:00,12.389,-1.0,-1.0,,9.42,96.77,838.78,53.1,24.13,41.58,34.876,0.0,,-1.0,-1.0
08/05/2021 22:55:00,12.389,-1.0,-1.0,,9.28,97.31,838.78,54.77,25.07,42.52,35.682,0.0,,-1.0,-1.0
08/05/2021 22:56:00,12.394,-1.0,-1.0,,9.21,97.52,838.75,54.5,26.68,43.32,36.368,0.0,,-1.0,-1.0
08/05/2021 22:57:00,12.389,-1.0,-1.0,,8.91,97.58,838.73,53.08,25.42,41.93,35.185,0.0,,-1.0,-1.0
08/05/2021 22:58:00,12.379,-1.0,-1.0,,9.13,97.44,838.72,54.28,24.54,41.6,34.896,0.0,,-1.0,-1.0
08/05/2021 22:59:00,12.384,-1.0,-1.0,,9.31,97.07,838.75,52.03,25.1,41.63,34.92,0.0,,-1.0,-1.0
08/05/2021 23:00:00,12.389,-1.0,-1.0,,9.23,96.86,838.75,52.68,25.18,41.33,34.668,0.0,,-1.0,-1.0
08/05/2021 23:01:00,12.389,-1.0,-1.0,,9.18,96.74,838.74,53.35,25.06,41.33,34.671,0.0,,-1.0,-1.0
08/05/2021 23:02:00,12.384,-1.0,-1.0,,9.19,96.71,838.72,52.81,25.39,41.57,34.877,0.0,,-1.0,-1.0
08/05/2021 23:03:00,12.384,-1.0,-1.0,,8.86,96.67,838.72,54.91,26.12,43.16,36.255,0.0,,-1.0,-1.0
08/05/2021 23:04:00,12.389,-1.0,-1.0,,8.47,96.97,838.7,54.43,25.87,43.08,36.197,0.0,,-1.0,-1.0
08/05/2021 23:05:00,12.384,-1.0,-1.0,,9.02,97.1,838.72,53.83,25.0,41.39,34.724,0.0,,-1.0,-1.0
08/05/2021 23:06:00,12.374,-1.0,-1.0,,9.19,96.91,838.72,53.07,24.65,40.87,34.273,0.0,,-1.0,-1.0
08/05/2021 23:07:00,12.394,-1.0,-1.0,,9.04,97.01,838.7,54.68,25.28,42.04,35.282,0.0,,-1.0,-1.0
08/05/2021 23:08:00,12.389,-1.0,-1.0,,8.87,97.11,838.67,51.7,24.28,41.07,34.454,0.0,,-1.0,-1.0
08/05/2021 23:09:00,12.389,-1.0,-1.0,,9.2,97.07,838.65,51.69,24.6,40.57,34.014,0.0,,-1.0,-1.0
08/05/2021 23:10:00,12.403,-1.0,-1.0,,9.8,96.95,838.63,52.88,24.78,41.69,34.955,0.0,,-1.0,-1.0
08/05/2021 23:11:00,12.398,-1.0,-1.0,,9.4,96.9,838.63,53.03,25.74,42.1,35.322,0.0,,-1.0,-1.0
08/05/2021 23:12:00,12.379,-1.0,-1.0,,10.02,96.98,838.64,53.56,25.52,42.08,35.281,0.0,,-1.0,-1.0
08/05/2021 23:13:00,12.389,-1.0,-1.0,,9.4,97.06,838.65,53.5,25.3,42.12,35.337,0.0,,-1.0,-1.0
08/05/2021 23:14:00,12.389,-1.0,-1.0,,8.99,97.02,838.67,54.84,25.93,42.88,36.005,0.0,,-1.0,-1.0
08/05/2021 23:15:00,12.379,-1.0,-1.0,,8.96,97.16,838.67,55.58,25.88,42.7,35.85,0.0,,-1.0,-1.0
08/05/2021 23:16:00,12.374,-1.0,-1.0,,8.79,97.44,838.64,52.11,24.66,40.96,34.359,0.0,,-1.0,-1.0
08/05/2021 23:17:00,12.389,-1.0,-1.0,,8.75,97.62,838.65,53.53,25.14,42.43,35.62,0.0,,-1.0,-1.0
08/05/2021 23:18:00,12.379,-1.0,-1.0,,9.24,97.7,838.63,50.38,24.33,40.33,33.798,0.0,,-1.0,-1.0
08/05/2021 23:19:00,12.398,-1.0,-1.0,,9.06,97.75,838.64,53.36,25.28,42.14,35.358,0.0,,-1.0,-1.0
08/05/2021 23:20:01,12.403,-1.0,-1.0,,9.24,97.62,838.63,54.49,25.67,42.76,35.885,0.0,,-1.0,-1.0
08/05/2021 23:21:00,12.389,-1.0,-1.0,,9.79,97.34,838.65,55.14,26.01,42.65,35.774,0.0,,-1.0,-1.0
08/05/2021 23:22:00,12.398,-1.0,-1.0,,9.26,96.96,838.62,52.72,24.61,42.07,35.301,0.0,,-1.0,-1.0
08/05/2021 23:23:00,12.384,-1.0,-1.0,,8.84,96.86,838.57,51.87,24.94,41.2,34.57,0.0,,-1.0,-1.0
08/05/2021 23:24:00,12.384,-1.0,-1.0,,9.05,96.85,838.57,52.26,24.92,40.85,34.262,0.0,,-1.0,-1.0
08/05/2021 23:25:00,12.394,-1.0,-1.0,,9.0,97.01,838.57,51.75,23.95,40.44,33.91,0.0,,-1.0,-1.0
08/05/2021 23:26:00,12.389,-1.0,-1.0,,9.03,97.03,838.57,52.17,24.53,40.5,33.96,0.0,,-1.0,-1.0
08/05/2021 23:27:00,12.384,-1.0,-1.0,,8.99,97.03,838.58,53.47,24.95,41.45,34.777,0.0,,-1.0,-1.0
08/05/2021 23:28:00,12.394,-1.0,-1.0,,8.83,97.49,838.59,52.28,25.27,41.93,35.189,0.0,,-1.0,-1.0
08/05/2021 23:29:00,12.379,-1.0,-1.0,,8.82,97.48,838.58,53.27,25.64,41.91,35.173,0.0,,-1.0,-1.0
08/05/2021 23:30:00,12.374,-1.0,-1.0,,8.99,97.46,838.57,53.33,25.45,41.92,35.175,0.0,,-1.0,-1.0
08/05/2021 23:31:00,12.374,-1.0,-1.0,,9.63,97.45,838.55,52.19,24.92,41.25,34.577,0.0,,-1.0,-1.0
08/05/2021 23:32:01,12.389,-1.0,-1.0,,9.07,97.82,838.55,51.52,24.12,40.81,34.215,0.0,,-1.0,-1.0
08/05/2021 23:33:00,12.384,-1.0,-1.0,,8.46,98.27,838.55,50.07,23.85,39.47,33.081,0.0,,-1.0,-1.0
08/05/2021 23:34:00,12.389,-1.0,-1.0,,8.21,98.53,838.54,50.28,24.03,40.21,33.722,0.0,,-1.0,-1.0
08/05/2021 23:35:00,12.379,-1.0,-1.0,,8.52,98.35,838.56,52.28,24.6,41.16,34.529,0.0,,-1.0,-1.0
08/05/2021 23:36:00,12.384,-1.0,-1.0,,8.34,97.89,838.57,53.33,24.87,41.69,34.996,0.0,,-1.0,-1.0
08/05/2021 23:37:00,12.398,-1.0,-1.0,,8.38,97.52,838.56,52.28,25.6,41.33,34.69,0.0,,-1.0,-1.0
08/05/2021 23:38:00,12.379,-1.0,-1.0,,8.64,97.42,838.55,52.39,24.69,41.34,34.691,0.0,,-1.0,-1.0
08/05/2021 23:39:00,12.47,-1.0,-1.0,,8.56,97.71,838.55,54.13,24.74,41.08,34.467,0.0,,-1.0,-1.0
08/05/2021 23:40:00,12.379,-1.0,-1.0,,8.7,97.62,838.53,51.98,24.98,40.96,34.36,0.0,,-1.0,-1.0
08/05/2021 23:41:00,12.389,-1.0,-1.0,,8.67,97.81,838.55,53.25,24.61,41.83,35.105,0.0,,-1.0,-1.0
08/05/2021 23:42:00,12.384,-1.0,-1.0,,8.64,97.69,838.53,54.43,25.67,42.2,35.426,0.0,,-1.0,-1.0
08/05/2021 23:43:00,12.499,-1.0,-1.0,,8.93,97.22,838.48,53.42,24.83,41.12,34.494,0.0,,-1.0,-1.0
08/05/2021 23:44:00,12.384,-1.0,-1.0,,9.07,97.09,838.48,52.66,26.07,42.47,35.649,0.0,,-1.0,-1.0
08/05/2021 23:45:00,12.394,-1.0,-1.0,,8.99,96.91,838.47,52.57,25.53,41.62,34.925,0.0,,-1.0,-1.0
08/05/2021 23:46:00,12.389,-1.0,-1.0,,8.88,96.93,838.47,53.04,25.59,41.87,35.143,0.0,,-1.0,-1.0
08/05/2021 23:47:00,12.379,-1.0,-1.0,,8.72,97.07,838.47,52.01,25.17,41.65,34.958,0.0,,-1.0,-1.0
08/05/2021 23:48:00,12.384,-1.0,-1.0,,8.6,97.21,838.48,52.22,25.25,41.44,34.781,0.0,,-1.0,-1.0
08/05/2021 23:49:00,12.379,-1.0,-1.0,,8.51,97.34,838.44,51.33,24.71,40.51,33.984,0.0,,-1.0,-1.0
08/05/2021 23:50:00,12.374,-1.0,-1.0,,8.77,97.28,838.43,52.03,24.52,41.31,34.662,0.0,,-1.0,-1.0
08/05/2021 23:51:00,12.379,-1.0,-1.0,,8.83,97.37,838.43,51.76,24.17,41.12,34.495,0.0,,-1.0,-1.0
08/05/2021 23:52:00,12.389,-1.0,-1.0,,8.89,96.83,838.41,54.8,25.38,42.23,35.453,0.0,,-1.0,-1.0
08/05/2021 23:53:00,12.365,-1.0,-1.0,,8.94,96.58,838.41,53.93,25.25,41.75,35.042,0.0,,-1.0,-1.0
08/05/2021 23:54:00,12.389,-1.0,-1.0,,8.86,96.69,838.37,53.86,25.72,41.5,34.829,0.0,,-1.0,-1.0
08/05/2021 23:55:00,12.365,-1.0,-1.0,,9.19,96.68,838.36,53.14,24.91,41.01,34.397,0.0,,-1.0,-1.0
08/05/2021 23:56:00,12.389,-1.0,-1.0,,9.36,96.4,838.35,49.48,24.36,39.34,32.96,0.0,,-1.0,-1.0
08/05/2021 23:57:00,12.523,-1.0,-1.0,,9.3,96.32,838.34,53.27,25.42,41.51,34.826,0.0,,-1.0,-1.0
08/05/2021 23:58:00,12.389,-1.0,-1.0,,9.09,96.66,838.35,52.33,24.93,41.38,34.718,0.0,,-1.0,-1.0
08/05/2021 23:59:00,12.379,-1.0,-1.0,,8.95,96.86,838.34,50.82,24.39,40.95,34.352,0.0,,-1.0,-1.0
08/06/2021 00:01:00,12.365,-1.0,-1.0,,8.87,96.77,838.32,54.26,25.37,42.4,35.601,0.0,,-1.0,-1.0
08/06/2021 00:02:00,12.379,-1.0,-1.0,,9.14,96.42,838.33,54.62,25.64,42.82,35.956,0.0,,-1.0,-1.0
08/06/2021 00:03:00,12.374,-1.0,-1.0,,9.14,96.1,838.32,52.58,24.81,41.25,34.612,0.0,,-1.0,-1.0
08/06/2021 00:04:00,12.379,-1.0,-1.0,,9.25,95.85,838.31,53.62,25.37,41.7,34.997,0.0,,-1.0,-1.0
08/06/2021 00:05:00,12.374,-1.0,-1.0,,9.45,95.48,838.3,53.85,25.42,41.59,34.9,0.0,,-1.0,-1.0
08/06/2021 00:06:00,12.374,-1.0,-1.0,,9.56,95.22,838.3,52.75,25.49,42.07,35.312,0.0,,-1.0,-1.0
08/06/2021 00:07:00,12.37,-1.0,-1.0,,9.5,95.06,838.29,52.03,25.3,41.38,34.724,0.0,,-1.0,-1.0
08/06/2021 00:08:00,12.384,-1.0,-1.0,,9.45,94.73,838.28,53.44,25.64,42.17,35.408,0.0,,-1.0,-1.0
08/06/2021 00:09:00,12.384,-1.0,-1.0,,9.55,94.78,838.28,53.31,24.96,41.82,35.103,0.0,,-1.0,-1.0
08/06/2021 00:10:00,12.47,-1.0,-1.0,,9.5,94.91,838.27,53.94,25.59,41.88,35.155,0.0,,-1.0,-1.0
08/06/2021 00:11:00,12.374,-1.0,-1.0,,9.53,94.99,838.24,52.84,25.64,41.58,34.895,0.0,,-1.0,-1.0
08/06/2021 00:12:00,12.37,-1.0,-1.0,,9.73,94.88,838.22,53.0,26.0,42.6,35.765,0.0,,-1.0,-1.0
08/06/2021 00:13:00,12.379,-1.0,-1.0,,9.97,94.72,838.21,55.19,25.55,42.53,35.698,0.0,,-1.0,-1.0
08/06/2021 00:14:00,12.365,-1.0,-1.0,,9.68,94.44,838.2,55.66,26.23,44.07,37.034,0.0,,-1.0,-1.0
08/06/2021 00:15:00,12.37,-1.0,-1.0,,9.89,94.2,838.18,52.72,25.67,41.58,34.892,0.0,,-1.0,-1.0
08/06/2021 00:16:00,12.37,-1.0,-1.0,,9.92,94.05,838.18,54.05,26.28,42.73,35.88,0.0,,-1.0,-1.0
08/06/2021 00:17:00,12.365,-1.0,-1.0,,10.17,93.82,838.16,54.25,25.42,42.65,35.805,0.0,,-1.0,-1.0
08/06/2021 00:18:00,12.37,-1.0,-1.0,,10.05,93.77,838.16,54.88,25.84,42.71,35.862,0.0,,-1.0,-1.0
08/06/2021 00:19:01,12.37,-1.0,-1.0,,9.98,93.78,838.15,57.4,26.55,43.95,36.929,0.0,,-1.0,-1.0
08/06/2021 00:20:00,12.37,-1.0,-1.0,,10.13,93.65,838.16,55.98,25.9,42.41,35.603,0.0,,-1.0,-1.0
08/06/2021 00:21:00,12.355,-1.0,-1.0,,10.13,93.69,838.16,53.32,25.52,42.38,35.576,0.0,,-1.0,-1.0
08/06/2021 00:22:00,12.379,-1.0,-1.0,,10.07,93.71,838.17,55.72,25.97,43.24,36.317,0.0,,-1.0,-1.0
08/06/2021 00:23:00,12.341,-1.0,-1.0,,9.9,93.64,838.17,53.77,25.87,42.42,35.62,0.0,,-1.0,-1.0
08/06/2021 00:24:00,12.36,-1.0,-1.0,,10.06,93.55,838.18,54.45,26.17,43.16,36.25,0.0,,-1.0,-1.0
08/06/2021 00:25:00,12.355,-1.0,-1.0,,9.91,93.32,838.17,55.6,26.37,43.59,36.628,0.0,,-1.0,-1.0
08/06/2021 00:26:00,12.37,-1.0,-1.0,,9.89,93.24,838.14,54.03,26.24,43.11,36.218,0.0,,-1.0,-1.0
08/06/2021 00:27:00,12.37,-1.0,-1.0,,9.82,93.21,838.12,56.24,26.41,42.65,35.826,0.0,,-1.0,-1.0
08/06/2021 00:28:00,12.37,-1.0,-1.0,,9.88,93.07,838.11,54.88,26.23,43.06,36.177,0.0,,-1.0,-1.0
08/06/2021 00:29:00,12.379,-1.0,-1.0,,9.92,93.0,838.09,55.6,26.37,43.39,36.46,0.0,,-1.0,-1.0
08/06/2021 00:30:00,12.355,-1.0,-1.0,,10.02,92.88,838.09,54.19,25.97,43.03,36.149,0.0,,-1.0,-1.0
08/06/2021 00:31:00,12.37,-1.0,-1.0,,10.02,92.79,838.1,54.77,26.12,43.28,36.365,0.0,,-1.0,-1.0
08/06/2021 00:32:00,12.35,-1.0,-1.0,,10.02,92.81,838.1,55.62,26.22,42.61,35.789,0.0,,-1.0,-1.0
08/06/2021 00:33:00,12.355,-1.0,-1.0,,9.91,92.96,838.06,54.48,26.75,43.43,36.495,0.0,,-1.0,-1.0
08/06/2021 00:34:00,12.35,-1.0,-1.0,,10.17,93.04,838.06,54.48,26.23,42.92,36.047,0.0,,-1.0,-1.0
08/06/2021 00:35:00,12.365,-1.0,-1.0,,10.41,93.0,838.05,54.83,26.19,43.33,36.391,0.0,,-1.0,-1.0
08/06/2021 00:36:00,12.365,-1.0,-1.0,,10.3,93.16,838.04,56.03,26.38,43.42,36.47,0.0,,-1.0,-1.0
08/06/2021 00:37:00,12.35,-1.0,-1.0,,10.26,93.27,838.04,53.99,26.09,42.38,35.577,0.0,,-1.0,-1.0
08/06/2021 00:38:00,12.36,-1.0,-1.0,,9.92,93.14,838.04,55.57,26.09,42.75,35.909,0.0,,-1.0,-1.0
08/06/2021 00:39:00,12.36,-1.0,-1.0,,9.87,92.96,838.04,56.73,26.64,43.42,36.488,0.0,,-1.0,-1.0
08/06/2021 00:40:00,12.365,-1.0,-1.0,,10.01,93.04,838.04,54.31,26.34,42.74,35.898,0.0,,-1.0,-1.0
08/06/2021 00:41:00,12.35,-1.0,-1.0,,10.12,92.96,838.02,56.02,26.24,43.22,36.307,0.0,,-1.0,-1.0
08/06/2021 00:42:00,12.35,-1.0,-1.0,,10.02,92.9,838.0,55.67,26.15,43.49,36.544,0.0,,-1.0,-1.0
08/06/2021 00:43:00,12.355,-1.0,-1.0,,10.03,92.84,837.99,56.01,25.9,43.47,36.527,0.0,,-1.0,-1.0
08/06/2021 00:44:00,12.36,-1.0,-1.0,,9.98,92.94,838.0,53.5,25.43,42.1,35.351,0.0,,-1.0,-1.0
08/06/2021 00:45:00,12.35,-1.0,-1.0,,9.96,92.84,838.02,54.45,26.16,43.5,36.555,0.0,,-1.0,-1.0
08/06/2021 00:46:00,12.346,-1.0,-1.0,,9.73,92.72,838.03,54.57,25.63,42.83,35.99,0.0,,-1.0,-1.0
08/06/2021 00:47:00,12.341,-1.0,-1.0,,9.74,92.62,838.04,52.37,25.11,41.2,34.591,0.0,,-1.0,-1.0
08/06/2021 00:48:00,12.365,-1.0,-1.0,,9.67,92.36,838.04,54.07,25.74,42.23,35.482,0.0,,-1.0,-1.0
08/06/2021 00:49:00,12.355,-1.0,-1.0,,9.84,92.27,838.06,54.93,26.06,43.22,36.326,0.0,,-1.0,-1.0
08/06/2021 00:50:00,12.355,-1.0,-1.0,,9.71,92.17,838.06,53.23,25.3,41.29,34.676,0.0,,-1.0,-1.0
08/06/2021 00:51:00,12.36,-1.0,-1.0,,9.76,92.14,838.06,54.53,25.88,42.56,35.764,0.0,,-1.0,-1.0
08/06/2021 00:52:00,12.341,-1.0,-1.0,,9.76,92.18,838.05,55.59,26.11,43.21,36.322,0.0,,-1.0,-1.0
08/06/2021 00:53:00,12.346,-1.0,-1.0,,9.84,92.21,838.05,54.03,26.02,43.04,36.173,0.0,,-1.0,-1.0
08/06/2021 00:54:00,12.346,-1.0,-1.0,,9.75,92.26,838.07,53.75,25.77,42.25,35.497,0.0,,-1.0,-1.0
08/06/2021 00:55:00,12.336,-1.0,-1.0,,9.71,92.14,838.07,53.53,25.88,42.91,36.067,0.0,,-1.0,-1.0
08/06/2021 00:56:00,12.35,-1.0,-1.0,,9.66,92.12,838.08,55.29,25.59,42.57,35.777,0.0,,-1.0,-1.0
08/06/2021 00:57:00,12.326,-1.0,-1.0,,9.54,91.97,838.08,54.18,25.6,42.22,35.483,0.0,,-1.0,-1.0
08/06/2021 00:58:00,12.346,-1.0,-1.0,,9.72,91.88,838.08,53.71,25.98,42.15,35.417,0.0,,-1.0,-1.0
08/06/2021 00:59:00,12.331,-1.0,-1.0,,9.8,91.9,838.06,54.23,25.44,42.32,35.56,0.0,,-1.0,-1.0
08/06/2021 01:00:00,12.331,-1.0,-1.0,,9.72,91.93,838.04,53.7,25.08,41.72,35.047,0.0,,-1.0,-1.0
08/06/2021 01:01:00,12.317,-1.0,-1.0,,9.69,91.83,838.04,52.04,25.19,41.84,35.153,0.0,,-1.0,-1.0
08/06/2021 01:02:00,12.317,-1.0,-1.0,,9.68,91.82,838.04,53.53,25.34,41.31,34.698,0.0,,-1.0,-1.0
08/06/2021 01:03:00,12.336,-1.0,-1.0,,9.77,91.74,838.04,53.46,25.86,41.47,34.833,0.0,,-1.0,-1.0
08/06/2021 01:04:00,12.341,-1.0,-1.0,,9.79,91.76,838.04,52.82,25.35,42.01,35.296,0.0,,-1.0,-1.0
08/06/2021 01:05:00,12.336,-1.0,-1.0,,9.81,91.81,838.05,52.93,24.89,41.33,34.711,0.0,,-1.0,-1.0
08/06/2021 01:06:00,12.326,-1.0,-1.0,,9.73,91.77,838.06,52.48,24.85,41.07,34.491,0.0,,-1.0,-1.0
08/06/2021 01:07:00,12.346,-1.0,-1.0,,9.66,91.69,838.04,52.77,24.73,41.86,35.173,0.0,,-1.0,-1.0
08/06/2021 01:08:00,12.336,-1.0,-1.0,,9.7,91.73,838.04,53.07,24.68,41.12,34.536,0.0,,-1.0,-1.0
08/06/2021 01:09:00,12.336,-1.0,-1.0,,9.73,91.63,838.04,53.16,24.89,41.38,34.759,0.0,,-1.0,-1.0
08/06/2021 01:10:00,12.326,-1.0,-1.0,,9.81,91.49,838.03,52.09,24.77,40.96,34.397,0.0,,-1.0,-1.0
08/06/2021 01:11:00,12.331,-1.0,-1.0,,9.83,91.49,838.03,51.56,24.02,40.44,33.95,0.0,,-1.0,-1.0
08/06/2021 01:12:00,12.331,-1.0,-1.0,,9.79,91.59,838.03,49.92,23.99,40.03,33.598,0.0,,-1.0,-1.0
08/06/2021 01:13:00,12.317,-1.0,-1.0,,9.7,91.5,838.03,52.45,24.71,41.16,34.573,0.0,,-1.0,-1.0
08/06/2021 01:14:00,12.312,-1.0,-1.0,,9.68,91.43,838.03,51.54,24.66,40.8,34.265,0.0,,-1.0,-1.0
08/06/2021 01:15:01,12.331,-1.0,-1.0,,9.62,91.28,838.02,49.92,23.93,40.26,33.806,0.0,,-1.0,-1.0
08/06/2021 01:16:00,12.317,-1.0,-1.0,,9.57,91.15,838.01,51.34,24.67,39.85,33.457,0.0,,-1.0,-1.0
08/06/2021 01:17:00,12.326,-1.0,-1.0,,9.54,91.19,838.01,52.47,25.1,41.53,34.9,0.0,,-1.0,-1.0
08/06/2021 01:18:00,12.336,-1.0,-1.0,,9.55,91.23,838.01,51.38,24.32,40.98,34.427,0.0,,-1.0,-1.0
08/06/2021 01:19:00,12.322,-1.0,-1.0,,9.52,91.18,838.0,50.8,24.54,40.42,33.948,0.0,,-1.0,-1.0
08/06/2021 01:20:00,12.326,-1.0,-1.0,,9.5,91.11,837.99,51.01,23.86,40.31,33.855,0.0,,-1.0,-1.0
08/06/2021 01:21:00,12.317,-1.0,-1.0,,9.47,91.02,837.99,51.04,24.38,40.0,33.592,0.0,,-1.0,-1.0
08/06/2021 01:22:00,12.317,-1.0,-1.0,,9.55,91.01,838.0,51.56,24.31,40.93,34.387,0.0,,-1.0,-1.0
08/06/2021 01:23:00,12.317,-1.0,-1.0,,9.51,90.9,837.99,50.06,24.47,39.9,33.506,0.0,,-1.0,-1.0
08/06/2021 01:24:00,12.322,-1.0,-1.0,,9.45,90.8,838.01,50.59,24.1,40.38,33.921,0.0,,-1.0,-1.0
08/06/2021 01:25:00,12.317,-1.0,-1.0,,9.51,90.68,838.02,51.41,23.67,40.03,33.62,0.0,,-1.0,-1.0
08/06/2021 01:26:00,12.326,-1.0,-1.0,,9.68,90.71,838.02,51.72,24.59,40.45,33.974,0.0,,-1.0,-1.0
08/06/2021 01:27:01,12.317,-1.0,-1.0,,9.69,90.75,838.02,50.33,24.08,39.19,32.891,0.0,,-1.0,-1.0
08/06/2021 01:28:00,12.302,-1.0,-1.0,,9.52,90.75,838.01,50.39,24.11,40.49,34.014,0.0,,-1.0,-1.0
08/06/2021 01:29:00,12.317,-1.0,-1.0,,9.56,90.69,838.01,52.35,24.12,40.03,33.618,0.0,,-1.0,-1.0
08/06/2021 01:30:00,12.312,-1.0,-1.0,,9.64,90.75,838.01,49.8,23.82,39.23,32.928,0.0,,-1.0,-1.0
08/06/2021 01:31:00,12.322,-1.0,-1.0,,9.49,90.84,838.0,50.03,23.67,39.39,33.069,0.0,,-1.0,-1.0
08/06/2021 01:32:00,12.298,-1.0,-1.0,,9.49,90.8,838.0,49.58,23.67,39.28,32.975,0.0,,-1.0,-1.0
