InstrumentName, AQFDY030_3.1,,,,,,,,
StartTime, 2021-08-01 00:00:00,,,,,,,,
EndTime, 2021-08-31 23:59:59,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcNum,relHumid,temperature
08/01/2021 02:47:08.000000,23.044456,55.445782,56.582165,27.277107,52.956749,45.0,56.23494,70.348671,19.768829
08/01/2021 02:50:43.000000,21.834856,56.072289,56.528313,27.277107,52.716022,45.51807,56.15313,70.023651,19.811554
08/01/2021 02:54:17.000000,25.078175,55.609756,55.575611,26.731707,51.80537,45.414635,55.146828,71.445793,19.824905
08/01/2021 02:57:52.000000,26.650999,53.855419,55.430721,26.759037,51.818913,44.614456,55.081326,72.802322,19.784851
08/01/2021 03:01:27.000000,33.144753,54.614456,55.624699,27.722891,51.782772,44.891567,55.227829,72.994583,19.699394
08/01/2021 03:05:02.000000,28.884411,58.753082,58.824192,28.012344,54.602596,47.0,58.40728,73.867401,19.613945
08/01/2021 03:08:37.000000,22.465948,55.761906,58.549526,28.285717,54.74905,45.523811,58.220001,73.359276,19.544518
08/01/2021 03:12:12.000000,29.71608,58.234566,58.855923,28.50617,54.861233,47.493828,58.440739,74.970627,19.445717
08/01/2021 03:15:47.000000,22.707678,58.857143,60.518097,28.476191,56.334766,47.428574,60.10667,74.663918,19.402992
08/01/2021 03:19:22.000000,26.623226,57.878052,59.033661,28.243904,55.032196,47.414635,58.630733,75.4757,19.389641
08/01/2021 03:22:57.000000,21.164444,57.259254,57.6637,27.753086,53.75185,46.765427,57.202961,74.239716,19.376289
08/01/2021 03:26:32.000000,22.792089,58.439026,58.662441,28.268293,54.492683,47.243904,58.182438,74.139008,19.346916
08/01/2021 03:30:07.000000,28.04232,58.000004,59.400246,28.000002,55.258297,47.243904,58.976345,75.500114,19.29084
08/01/2021 03:33:42.000000,27.935738,59.707317,59.651951,28.268293,55.558048,47.487804,59.145859,75.049973,19.264137
08/01/2021 03:37:16.000000,24.079935,59.337349,61.329639,29.204819,57.184338,48.373493,60.905056,74.363319,19.29084
08/01/2021 03:40:51.000000,25.144306,59.951221,60.571949,28.756098,56.226097,47.975609,60.161709,74.938583,19.320213
08/01/2021 03:44:26.000000,33.87117,61.238102,62.022381,29.238098,57.662861,48.714291,61.5881,73.899445,19.304192
08/01/2021 03:48:01.000000,28.748001,59.0,60.267467,28.518072,56.06506,48.240963,59.838432,74.077972,19.304192
08/01/2021 03:51:36.000000,35.110176,58.666668,63.525715,29.714289,59.221432,48.761909,63.178577,74.807358,19.320213
08/01/2021 03:55:11.000000,28.575611,61.753086,61.737156,29.012344,57.313946,49.24691,61.184929,74.764633,19.333565
08/01/2021 03:58:46.000000,31.515175,61.291142,62.829113,29.0,58.453926,49.772152,62.326706,74.837875,19.333565
08/01/2021 04:02:21.000000,33.008533,64.373489,67.826866,30.999998,62.900604,51.686745,67.262169,74.857712,19.360268
08/01/2021 04:05:56.000000,36.821518,63.373493,65.732529,30.036144,61.035904,50.6506,65.222527,74.683754,19.402992
08/01/2021 04:09:31.000000,38.104305,61.614456,63.710003,28.963854,59.092167,49.6506,63.260475,73.931488,19.432365
08/01/2021 04:13:06.000000,39.136902,64.740738,66.669624,30.012344,61.572342,51.493824,65.973946,75.802246,19.445717
08/01/2021 04:16:41.000000,38.752964,63.756096,65.305847,29.756098,60.501949,50.731709,64.824875,75.403984,19.515144
08/01/2021 04:20:16.000000,30.926695,65.634148,67.884636,30.731709,63.107315,51.439026,67.316101,73.044937,19.544518
08/01/2021 04:23:50.000000,33.409489,61.238102,65.696198,29.714289,61.241428,50.000004,65.25238,73.858246,19.573891
08/01/2021 04:27:25.000000,31.000065,63.073174,65.018532,29.780489,60.012196,50.536587,64.470245,73.612572,19.600594
08/01/2021 04:31:00.000000,31.414333,64.554214,65.766747,29.554216,60.888676,51.072289,65.18,73.846039,19.600594
08/01/2021 04:34:35.000000,32.867851,63.722893,66.842171,30.277107,62.097828,50.759033,66.362404,74.682228,19.629967
08/01/2021 04:38:10.000000,33.81213,63.219517,68.390984,30.780487,63.838539,50.975613,67.953171,74.645607,19.670021
08/01/2021 04:41:45.000000,29.262501,62.987652,63.90049,29.506172,59.139992,50.493824,63.379257,75.019455,19.699394
08/01/2021 04:45:20.000000,30.261889,63.469131,65.133461,29.753084,60.235184,50.987652,64.5737,74.747841,19.742119
08/01/2021 04:48:55.000000,25.816574,62.512192,65.712685,29.731709,61.122437,50.243904,65.254143,74.019989,19.768829
08/01/2021 04:52:30.000000,27.207769,62.975613,66.242439,30.243902,61.646587,50.68293,65.759758,74.087128,19.784851
08/01/2021 04:56:05.000000,22.801632,64.048782,65.816582,30.243902,60.915852,51.731709,65.165611,74.114594,19.784851
08/01/2021 04:59:40.000000,27.81023,64.243904,67.354645,30.512196,62.453659,51.268291,66.934631,73.997101,19.824905
08/01/2021 05:03:15.000000,25.978149,63.25,65.982498,29.5,61.130001,51.0,65.482498,73.763641,19.824905
08/01/2021 05:06:50.000000,29.129814,63.072289,66.093613,30.277107,61.39072,50.759033,65.566986,74.412148,19.854279
08/01/2021 05:10:24.000000,33.243458,65.493828,70.776917,31.271605,65.601234,52.740738,70.246658,74.686806,19.880981
08/01/2021 05:13:59.000000,28.494873,64.975609,69.709267,31.0,64.820488,51.975613,69.235611,74.792099,19.880981
08/01/2021 05:17:34.000000,31.331102,64.512199,68.603416,31.0,63.63903,51.243904,68.10878,75.8526,19.923706
08/01/2021 05:21:09.000000,22.802485,63.975609,69.169518,30.756098,64.147316,51.463417,68.720253,73.688866,19.910355
08/01/2021 05:24:44.000000,24.061544,63.518074,68.161804,30.759035,63.399273,50.999996,67.636627,74.605934,19.910355
08/01/2021 05:28:18.000000,23.281599,65.926826,68.167068,30.780487,62.950249,51.975613,67.52536,74.952316,19.923706
08/01/2021 05:31:53.000000,23.448839,64.463409,68.109032,30.731709,63.430244,51.707317,67.548782,73.974213,19.939728
08/01/2021 05:35:28.000000,19.718161,63.24691,66.527153,29.999998,61.645428,51.234566,66.005188,74.171051,19.939728
08/01/2021 05:39:03.000000,25.213627,62.204815,66.518074,30.0,61.868431,49.51807,66.138313,73.260094,19.969101
08/01/2021 05:42:38.000000,22.742935,64.902443,68.884392,30.707317,63.745857,51.951221,68.417076,74.367897,19.95575
08/01/2021 05:46:13.000000,20.59148,64.554214,68.222527,30.518072,63.308434,51.759037,67.737114,73.945221,19.982452
08/01/2021 05:49:48.000000,22.038549,63.13253,68.2006,30.277107,63.156391,50.445782,67.738678,73.749901,19.998474
08/01/2021 05:53:23.000000,27.601494,64.975609,67.537323,30.0,62.462925,51.219513,66.946342,74.448769,20.011826
08/01/2021 05:56:58.000000,27.364498,64.731705,69.754387,31.243904,64.813171,51.975613,69.166832,74.059662,20.011826
08/01/2021 06:00:33.000000,20.546825,64.24691,68.733955,30.753086,63.715801,51.740738,68.23037,73.498131,20.038528
08/01/2021 06:04:08.000000,16.570557,63.554214,68.667465,30.759035,63.667706,50.795181,68.162048,72.095825,20.081253
08/01/2021 06:07:43.000000,20.709204,62.765427,67.257042,30.259258,62.644444,50.259258,66.845428,72.178223,20.097275
08/01/2021 06:11:18.000000,23.369267,61.740738,65.764694,29.987652,61.146786,49.493824,65.243584,71.944763,20.153351
08/01/2021 06:14:53.000000,23.965994,64.13253,69.112045,30.963854,64.116745,51.445782,68.648315,72.132446,20.137329
08/01/2021 06:18:27.000000,25.185743,63.0,67.401466,30.0,62.818539,51.000004,66.9039,71.680779,20.137329
08/01/2021 06:22:02.000000,27.463715,65.240959,69.252411,30.518072,64.086754,51.481926,68.666985,72.631416,20.166702
08/01/2021 06:25:37.000000,22.24416,62.48148,66.912468,29.987652,61.816658,50.234566,66.427284,71.822693,20.166702
08/01/2021 06:29:12.000000,29.124472,64.975304,69.551353,31.0,64.680748,51.493824,68.963203,72.338448,20.193405
08/01/2021 06:32:47.000000,30.288746,63.975609,67.911705,30.512196,63.07074,51.243904,67.323418,72.188904,20.209427
08/01/2021 06:36:22.000000,28.636585,62.904766,68.51619,30.428574,63.74905,50.666668,68.058578,72.738228,20.209427
08/01/2021 06:39:57.000000,28.037109,63.170734,68.120247,30.487806,63.255127,50.92683,67.619019,72.809952,20.209427
08/01/2021 06:43:32.000000,31.246817,64.195129,69.900734,30.463415,64.746338,51.439026,69.399025,72.71534,20.23613
08/01/2021 06:47:06.000000,33.127148,64.0,69.329506,30.975611,64.181953,51.731709,68.927818,74.499123,20.222778
08/01/2021 06:50:41.000000,27.487787,65.523819,71.755241,31.476191,66.639053,51.619049,71.158577,75.43145,20.23613
08/01/2021 06:54:16.000000,25.194973,66.456787,70.190247,31.234566,64.861359,52.234566,69.610733,74.938583,20.193405
08/01/2021 06:57:51.000000,21.246288,63.585369,69.728783,30.975611,64.548294,51.146343,69.359032,73.684288,20.166702
08/01/2021 07:01:26.000000,19.899916,64.414635,68.627075,30.243902,63.678291,51.414635,68.10878,72.956436,20.166702
08/01/2021 07:05:01.000000,23.867592,64.168671,69.257835,30.999998,64.064583,51.722889,68.75602,72.990005,20.166702
08/01/2021 07:08:36.000000,25.292963,64.445786,66.916626,30.0,62.004452,50.686749,66.377113,73.063248,20.166702
08/01/2021 07:12:10.000000,17.544241,64.197525,68.905174,30.246912,64.081726,51.716045,68.383942,71.969177,20.193405
08/01/2021 07:15:45.000000,29.873344,66.268295,71.60463,31.756098,66.264389,52.292683,71.096588,75.136948,20.209427
08/01/2021 07:19:20.000000,26.645668,65.951218,70.057564,30.731709,64.816101,52.195122,69.513657,75.921265,20.193405
08/01/2021 07:22:55.000000,27.559626,66.75,71.972504,32.0,66.654999,53.0,71.389999,76.035706,20.193405
08/01/2021 07:26:30.000000,26.938467,65.809525,71.060959,31.238096,65.589531,52.14286,70.625717,75.376518,20.180054
08/01/2021 07:30:04.000000,29.08057,65.950615,71.285675,31.493826,66.14592,52.222221,70.776657,76.231018,20.153351
08/01/2021 07:33:39.000000,28.061426,65.373489,71.276985,31.204819,65.995895,51.927711,70.819275,76.272224,20.137329
08/01/2021 07:37:14.000000,27.037855,67.185181,72.902466,31.987654,67.408638,53.469135,72.371849,76.35157,20.137329
08/01/2021 07:40:49.000000,23.627222,65.512199,69.283417,30.487806,63.798054,52.463417,68.755615,74.578468,20.097275
08/01/2021 07:44:24.000000,16.370224,64.204819,68.098549,30.686747,63.122887,51.481926,67.584091,72.417793,20.081253
08/01/2021 07:47:59.000000,23.603355,63.780491,67.770973,30.512196,62.677563,51.975613,67.290253,72.513924,20.123978
08/01/2021 07:51:33.000000,25.779278,65.703705,68.610123,30.74074,63.563953,52.222221,68.054558,72.96254,20.153351
08/01/2021 07:55:08.000000,24.856541,64.337349,68.977715,30.963854,63.93301,51.578312,68.507713,72.713814,20.180054
08/01/2021 07:58:43.000000,25.210329,64.121948,68.897316,30.951221,63.898785,51.658539,68.455376,73.002213,20.180054
08/01/2021 08:02:18.000000,23.963219,63.487804,69.20536,30.731709,64.247322,51.219513,68.670738,72.864883,20.209427
08/01/2021 08:05:53.000000,25.627474,64.609756,70.153168,30.731709,65.058052,51.682926,69.644875,72.944229,20.209427
08/01/2021 08:09:28.000000,25.173649,65.536591,69.247314,30.512196,64.0439,52.024391,68.621948,72.765701,20.222778
08/01/2021 08:13:03.000000,25.513836,64.060242,69.376991,30.963854,64.404945,51.614456,68.8806,72.838943,20.222778
08/01/2021 08:16:38.000000,24.839006,64.609756,70.980003,30.975611,65.952682,51.92683,70.479759,72.848099,20.166702
08/01/2021 08:20:13.000000,26.530382,66.542168,71.477943,31.759037,66.215416,51.891567,70.93602,73.203629,20.193405
08/01/2021 08:23:47.000000,31.600115,65.578308,70.765182,31.204819,65.566986,52.13253,70.228676,73.336388,20.180054
08/01/2021 08:27:22.000000,25.972803,64.926834,71.29805,30.975611,66.096581,52.463417,70.849266,72.916763,20.153351
08/01/2021 08:30:57.000000,28.923477,66.390251,69.374153,30.756098,64.252205,52.195122,68.776108,73.638512,20.166702
08/01/2021 08:34:32.000000,28.166128,65.506165,70.258636,30.753086,65.211845,52.0,69.75975,73.533226,20.137329
08/01/2021 08:38:07.000000,27.012972,65.756104,72.188782,31.463415,67.122429,51.487808,71.709763,73.871979,20.110626
08/01/2021 08:41:41.000000,27.568525,64.804886,71.027321,31.024391,65.794632,52.024391,70.532188,73.987946,20.067902
08/01/2021 08:45:16.000000,25.925816,66.24691,73.153328,31.74074,68.003456,52.999996,72.643456,73.844513,20.067902
08/01/2021 08:48:51.000000,25.770157,65.168678,70.805061,30.999998,65.658791,52.409637,70.217346,73.858246,20.038528
08/01/2021 08:52:26.000000,24.911812,64.619049,69.627144,31.0,64.739525,51.571434,69.169533,73.945221,19.982452
08/01/2021 08:56:01.000000,19.154207,66.938271,71.109879,31.48148,65.794312,52.975307,70.592834,73.13649,19.939728
08/01/2021 08:59:36.000000,22.512745,67.512192,72.894882,31.487806,67.392197,53.585365,72.310249,73.562218,19.95575
08/01/2021 09:03:11.000000,26.505383,65.926826,71.696831,31.512196,66.331711,52.707321,71.126335,74.995041,19.982452
08/01/2021 09:06:45.000000,30.485535,67.878044,72.470245,31.463415,67.057564,53.439026,71.872688,76.003662,19.982452
08/01/2021 09:10:20.000000,29.64904,65.439026,71.186592,30.975611,65.625854,52.707321,70.678535,76.420235,19.95575
08/01/2021 09:13:55.000000,26.872967,65.731712,71.489265,31.219513,66.313667,52.682926,70.993172,76.597237,19.969101
08/01/2021 09:17:30.000000,30.27158,66.271599,70.619133,30.777777,65.364197,52.76543,70.010368,77.29763,19.95575
08/01/2021 09:21:05.000000,27.806593,67.170731,70.579758,31.487806,65.345856,52.731709,70.031219,76.951248,19.939728
08/01/2021 09:24:40.000000,29.604101,66.121956,70.013176,30.975611,64.756096,52.439026,69.471222,77.045853,19.923706
08/01/2021 09:28:14.000000,31.313883,66.975616,72.504631,31.73171,67.347809,52.7561,71.93074,77.788971,19.910355
08/01/2021 09:31:49.000000,27.630236,66.756104,70.979019,31.512196,65.550743,53.048782,70.353172,77.558556,19.897003
08/01/2021 09:35:24.000000,24.922274,66.722885,70.039284,31.518072,64.560722,53.240963,69.535912,77.169449,19.840927
08/01/2021 09:38:59.000000,26.520607,68.097565,71.586098,31.463415,65.843414,53.414635,70.986343,77.409019,19.854279
08/01/2021 09:42:34.000000,23.861073,66.268295,71.88781,31.756098,66.712692,52.804878,71.361465,77.225906,19.824905
08/01/2021 09:46:09.000000,23.483845,67.439026,73.840973,32.243904,68.349762,53.68293,73.255127,76.52552,19.824905
08/01/2021 09:49:43.000000,27.068537,66.679008,70.954567,31.012344,65.526665,52.962959,70.460983,76.722359,19.798203
08/01/2021 09:53:18.000000,26.985514,67.0,71.39286,31.523809,65.889999,52.904762,70.864288,77.491417,19.784851
08/01/2021 09:56:53.000000,23.104639,67.13253,72.029152,31.963854,66.617836,52.927708,71.440002,77.450218,19.798203
08/01/2021 10:00:28.000000,24.324621,66.414635,71.896095,31.487806,66.508774,52.951221,71.371223,77.322044,19.811554
08/01/2021 10:04:03.000000,18.883253,67.000008,71.903908,31.512196,66.334145,53.292683,71.363907,76.945145,19.768829
08/01/2021 10:07:38.000000,22.772434,66.36586,75.097801,32.439026,69.743416,53.170734,74.636101,76.942093,19.755478
08/01/2021 10:11:12.000000,21.087511,66.219513,71.246834,31.0,65.900002,53.707317,70.697815,76.324104,19.742119
08/01/2021 10:14:47.000000,21.003458,68.268295,73.275116,31.780489,67.580482,54.585369,72.642433,76.276802,19.670021
08/01/2021 10:18:22.000000,21.207293,66.658539,71.455116,31.243904,66.199028,52.951221,70.980972,76.597237,19.65667
08/01/2021 10:21:57.000000,24.09631,67.975616,72.76683,31.512196,67.07122,53.731709,72.165375,76.812393,19.587242
08/01/2021 10:25:32.000000,23.055904,67.219513,71.135376,31.756098,65.878532,53.487808,70.489754,77.129776,19.557869
08/01/2021 10:29:07.000000,24.751602,68.096382,71.992531,31.759037,66.619278,53.445782,71.423248,77.654686,19.544518
08/01/2021 10:32:41.000000,22.867435,66.571434,71.131905,31.238096,65.519058,52.666668,70.663338,77.413597,19.531166
08/01/2021 10:36:16.000000,23.066711,67.926834,71.847313,31.487806,66.073174,53.707317,71.271225,77.270164,19.515144
08/01/2021 10:39:51.000000,24.854567,66.243904,69.666588,31.024391,64.510727,52.731709,69.085861,77.526512,19.515144
08/01/2021 10:43:26.000000,27.050184,67.170731,70.416588,31.73171,64.932198,53.707317,69.876595,78.095673,19.531166
08/01/2021 10:47:01.000000,20.733051,67.268288,70.14756,31.268293,64.737076,52.975609,69.543663,77.480736,19.515144
08/01/2021 10:50:36.000000,22.644281,66.292679,70.145378,31.0,65.193176,53.000004,69.583176,77.37545,19.557869
08/01/2021 10:54:11.000000,22.651369,66.0,70.861946,32.0,65.62439,53.243904,70.344391,76.887161,19.573891
08/01/2021 10:57:45.000000,21.957689,68.554214,72.589157,31.722889,66.863731,54.51807,72.003494,77.303734,19.587242
08/01/2021 11:01:20.000000,23.762844,66.927711,70.084572,31.240961,64.863373,53.204819,69.546982,77.508202,19.600594
08/01/2021 11:04:55.000000,21.730347,66.373497,69.403854,31.240961,64.219513,52.686745,68.907227,77.587547,19.613945
08/01/2021 11:08:30.000000,22.159067,66.259254,69.599747,30.753086,64.38765,52.753082,69.096291,77.514305,19.600594
08/01/2021 11:12:05.000000,21.071615,67.463417,70.720001,31.780489,65.408783,53.243904,70.189751,77.216751,19.600594
08/01/2021 11:15:40.000000,20.551044,66.728394,72.24987,31.50617,66.663452,53.728394,71.68148,77.027542,19.613945
08/01/2021 11:19:15.000000,20.280876,65.292686,70.194633,31.0,64.986343,52.487804,69.688782,76.523994,19.600594
08/01/2021 11:22:50.000000,23.237627,67.679008,71.438019,31.234566,66.134071,53.456787,70.780487,76.926834,19.629967
08/01/2021 11:26:24.000000,24.595827,67.195122,71.130966,31.243904,65.657562,53.463413,70.511467,77.184708,19.613945
08/01/2021 11:29:59.000000,22.080359,66.795181,70.434822,31.313251,65.429398,52.036144,69.885063,76.510262,19.613945
08/01/2021 11:33:34.000000,22.679083,66.759033,71.181206,31.518072,65.999756,52.51807,70.679993,76.633858,19.613945
08/01/2021 11:37:09.000000,20.95566,67.975616,70.244141,30.756098,64.890244,53.487808,69.594147,76.391243,19.587242
08/01/2021 11:40:44.000000,19.575823,68.414635,71.746582,31.73171,66.259514,53.951221,71.148781,76.218811,19.557869
08/01/2021 11:44:19.000000,21.810736,68.243904,73.254143,31.512196,67.626831,54.243904,72.672684,76.571297,19.573891
08/01/2021 11:47:54.000000,21.189631,69.0,73.155365,32.487804,67.457565,54.780491,72.501465,76.452278,19.587242
08/01/2021 11:51:28.000000,26.837143,68.658539,72.195122,31.73171,66.479515,54.195122,71.588776,77.544823,19.573891
08/01/2021 11:55:03.000000,27.729012,68.219521,71.090729,31.268293,65.522934,54.048782,70.462929,78.382545,19.600594
08/01/2021 11:58:38.000000,25.752075,68.170731,70.09951,31.512196,64.528778,53.951221,69.485374,78.359657,19.613945
08/01/2021 12:02:13.000000,22.422321,69.268295,73.045364,32.268295,67.342926,54.804878,72.40731,76.374458,19.629967
08/01/2021 12:05:48.000000,27.474001,68.13253,72.054222,31.759037,66.426506,54.409637,71.442772,76.2005,19.686043
08/01/2021 12:09:23.000000,21.191196,66.445778,71.353615,31.277109,66.370842,52.759033,70.784348,75.252922,19.728767
08/01/2021 12:12:58.000000,21.101847,66.243904,71.302193,31.243904,66.094147,52.975609,70.740486,75.115585,19.784851
08/01/2021 12:16:32.000000,21.883993,68.195122,72.25927,32.219513,66.811951,53.951221,71.646103,74.752426,19.811554
08/01/2021 12:20:07.000000,18.409184,66.31707,72.16098,31.536587,66.809761,53.341465,71.636581,74.274818,19.880981
08/01/2021 12:23:42.000000,16.363564,67.703705,73.981232,31.48148,68.395302,53.469135,73.406166,74.174103,19.910355
08/01/2021 12:27:17.000000,14.146132,63.512196,68.594154,31.243904,63.607811,51.512196,68.153656,73.127335,19.982452
08/01/2021 12:30:52.000000,14.564129,66.463417,70.441467,30.512196,65.218536,52.243904,69.826836,72.73365,20.038528
08/01/2021 12:34:27.000000,11.30888,65.373489,70.292412,30.999998,65.193855,51.963852,69.801804,72.379646,20.067902
08/01/2021 12:38:02.000000,12.700686,64.277107,68.121681,30.759035,63.17662,51.722889,67.552292,72.054626,20.110626
08/01/2021 12:41:37.000000,14.797393,66.481926,71.893974,31.240961,66.657585,52.999996,71.37397,71.836426,20.153351
08/01/2021 12:45:13.000000,12.774462,66.707321,71.331711,31.219513,66.338051,52.951221,70.691704,71.349663,20.23613
08/01/2021 12:48:48.000000,15.919477,65.170738,70.857559,30.975611,65.737556,52.414635,70.263664,70.911728,20.265511
08/01/2021 12:52:23.000000,15.091554,65.390244,70.889267,30.975611,65.808296,51.951221,70.431953,71.213852,20.292213
08/01/2021 12:55:58.000000,11.941112,64.414635,70.425117,31.195124,65.277313,51.439026,69.957802,70.247955,20.364311
08/01/2021 12:59:33.000000,7.28618,64.0,67.893906,30.487806,63.031708,50.0,67.436104,69.18898,20.420387
08/01/2021 13:03:09.000000,6.051393,63.6506,67.49855,30.277107,62.711327,50.722889,66.946747,67.867554,20.433739
08/01/2021 13:06:44.000000,8.387223,63.926834,71.232681,30.975611,66.280487,51.682926,70.778053,67.980469,20.503166
08/01/2021 13:10:19.000000,9.619606,65.469131,71.127655,31.0,66.063454,52.48148,70.597527,68.241394,20.588615
08/01/2021 13:13:54.000000,8.175686,64.722893,71.052773,31.204819,65.914452,52.0,70.54554,67.454033,20.703438
08/01/2021 13:17:30.000000,10.049746,62.095238,67.173813,30.285715,62.359047,50.095238,66.750008,67.531853,20.858322
08/01/2021 13:21:05.000000,11.185965,63.666664,70.816788,30.74074,66.029625,50.950615,70.317039,67.121384,20.999847
08/01/2021 13:24:40.000000,12.616033,65.240959,70.600479,30.759035,65.244576,51.759037,70.080482,67.331963,21.168076
08/01/2021 13:28:15.000000,10.445681,65.373489,72.556259,30.963854,67.268547,51.927711,72.070244,67.350273,21.437782
08/01/2021 13:31:51.000000,4.640868,65.493828,71.032837,30.493826,65.689873,52.246914,70.460739,65.258263,21.776917
08/01/2021 13:35:26.000000,8.285941,65.469131,74.359016,31.246912,68.898018,52.48148,73.767654,64.011597,22.158768
08/01/2021 13:39:01.000000,2.4617,64.728394,74.119133,31.246912,68.879265,51.48148,73.626907,62.111847,22.57
