InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 00:54:02,0.0,0.0,0.0,60.79,,,55.9,54.98,24.43,25.65,44.5,44.58,,35.82,-57.0,71.24,,-1.0,,
08/01/2021 00:55:05,0.0,0.0,0.0,60.83,,,53.57,56.3,24.25,26.08,42.95,44.72,,34.488,-57.0,71.19,,-1.0,,
08/01/2021 00:56:05,0.0,0.0,0.0,61.0,,,53.87,54.18,24.1,25.45,42.33,44.08,,33.95,-57.0,71.17,,-1.0,,
08/01/2021 00:57:06,0.0,0.0,0.0,61.38,,,55.1,53.62,24.2,26.38,44.47,43.65,,35.775,-57.0,71.06,,-1.0,,
08/01/2021 00:58:04,0.0,0.0,0.0,61.74,,,53.75,55.23,23.77,26.07,43.03,44.57,,34.528,-57.0,70.88,,-1.0,,
08/01/2021 00:59:05,0.0,0.0,0.0,61.73,,,55.65,55.98,24.5,25.73,44.02,44.8,,35.378,-57.0,70.88,,-1.0,,
08/01/2021 01:00:27,0.0,0.0,0.0,61.96,,,55.05,54.58,24.85,25.8,44.2,44.03,,35.524,-57.0,70.86,,-1.0,,
08/01/2021 01:01:04,0.0,0.0,0.0,61.98,,,54.03,55.7,24.67,25.93,43.03,44.92,,34.519,-57.0,70.88,,-1.0,,
08/01/2021 01:02:05,0.0,0.0,0.0,61.53,,,54.52,54.15,24.72,26.73,42.88,44.72,,34.404,-57.0,71.11,,-1.0,,
08/01/2021 01:03:04,0.0,0.0,0.0,61.42,,,51.47,55.55,24.48,26.5,42.23,45.83,,33.849,-55.0,71.13,,-1.0,,
08/01/2021 01:04:04,0.0,0.0,0.0,61.5,,,53.42,51.5,24.32,25.77,43.1,42.45,,34.595,-55.0,71.01,,-1.0,,
08/01/2021 01:05:04,0.0,0.0,0.0,61.42,,,52.93,53.88,24.2,25.07,42.63,43.93,,34.194,-57.0,70.99,,-1.0,,
08/01/2021 01:06:06,0.0,0.0,0.0,61.53,,,51.75,54.22,24.4,24.98,42.98,43.85,,34.49,-57.0,71.08,,-1.0,,
08/01/2021 01:07:05,0.0,0.0,0.0,61.91,,,53.63,53.42,24.03,25.03,42.9,43.25,,34.41,-57.0,70.88,,-1.0,,
08/01/2021 01:08:04,0.0,0.0,0.0,61.62,,,51.23,53.65,23.62,24.52,41.23,43.57,,32.99,-57.0,70.65,,-1.0,,
08/01/2021 01:09:05,0.0,0.0,0.0,61.39,,,52.42,53.55,24.87,24.77,42.95,43.73,,34.473,-57.0,70.77,,-1.0,,
08/01/2021 01:10:05,0.0,0.0,0.0,61.35,,,51.87,51.78,23.17,24.12,41.15,42.58,,32.928,-57.0,70.86,,-1.0,,
08/01/2021 01:11:03,0.0,0.0,0.0,61.3,,,51.02,52.55,23.53,24.12,41.12,42.87,,32.905,-57.0,70.83,,-1.0,,
08/01/2021 01:12:04,0.0,0.0,0.0,61.08,,,51.15,52.3,23.28,23.6,42.18,43.0,,33.822,-55.0,70.92,,-1.0,,
08/01/2021 01:13:04,0.0,0.0,0.0,60.95,,,49.83,49.53,23.08,23.05,40.98,40.47,,32.795,-57.0,71.01,,-1.0,,
08/01/2021 01:14:04,0.0,0.0,0.0,61.84,,,49.43,48.62,22.67,23.78,40.9,40.82,,32.696,-57.0,70.84,,-1.0,,
08/01/2021 01:15:04,0.0,0.0,0.0,61.28,,,52.37,52.13,23.45,25.63,41.92,43.23,,33.593,-57.0,70.79,,-1.0,,
08/01/2021 01:16:03,0.0,0.0,0.0,60.67,,,53.33,53.33,23.73,25.63,40.88,43.5,,32.722,-55.0,70.83,,-1.0,,
08/01/2021 01:17:04,0.0,0.0,0.0,60.32,,,52.32,51.42,23.88,24.98,41.43,42.45,,33.205,-57.0,70.93,,-1.0,,
08/01/2021 01:18:05,0.0,0.0,0.0,60.11,,,51.77,51.6,23.57,25.32,42.93,42.33,,34.5,-57.0,71.01,,-1.0,,
08/01/2021 01:19:04,0.0,0.0,0.0,60.07,,,50.92,53.3,23.2,25.17,41.03,43.07,,32.871,-57.0,70.93,,-1.0,,
08/01/2021 01:20:06,0.0,0.0,0.0,60.04,,,51.03,52.65,23.22,25.03,41.62,42.58,,33.378,-57.0,71.01,,-1.0,,
08/01/2021 01:21:04,0.0,0.0,0.0,60.11,,,50.65,51.38,23.37,25.05,41.62,42.35,,33.376,-57.0,70.93,,-1.0,,
08/01/2021 01:22:05,0.0,0.0,0.0,59.88,,,53.32,53.83,23.48,24.58,42.48,43.73,,34.126,-57.0,70.7,,-1.0,,
08/01/2021 01:23:04,0.0,0.0,0.0,59.78,,,50.95,52.75,22.97,24.62,41.87,43.38,,33.605,-57.0,70.75,,-1.0,,
08/01/2021 01:24:04,0.0,0.0,0.0,59.61,,,53.22,50.8,23.33,24.43,41.88,42.0,,33.619,-57.0,70.86,,-1.0,,
08/01/2021 01:25:04,0.0,0.0,0.0,59.62,,,52.08,52.05,23.43,23.87,41.77,42.35,,33.523,-55.0,70.95,,-1.0,,
08/01/2021 01:26:04,0.0,0.0,0.0,59.39,,,49.58,52.62,23.4,25.58,41.17,43.23,,33.015,-55.0,71.02,,-1.0,,
08/01/2021 01:27:04,0.0,0.0,0.0,59.41,,,52.67,50.88,23.38,24.27,42.47,41.98,,34.13,-55.0,71.11,,-1.0,,
08/01/2021 01:28:05,0.0,0.0,0.0,59.3,,,50.62,48.78,23.3,23.55,41.55,41.22,,33.343,-55.0,71.15,,-1.0,,
08/01/2021 01:29:02,0.0,0.0,0.0,59.7,,,50.85,52.6,23.12,24.32,41.32,42.95,,33.131,-55.0,71.17,,-1.0,,
08/01/2021 01:30:04,0.0,0.0,0.0,59.69,,,52.08,51.08,24.37,24.25,42.03,42.05,,33.741,-55.0,71.17,,-1.0,,
08/01/2021 01:31:05,0.0,0.0,0.0,59.73,,,53.43,53.02,23.85,24.57,42.53,43.02,,34.169,-55.0,71.1,,-1.0,,
08/01/2021 01:32:04,0.0,0.0,0.0,58.57,,,53.7,50.45,23.77,24.42,43.23,42.07,,34.814,-55.0,71.06,,-1.0,,
08/01/2021 01:33:05,0.0,0.0,0.0,58.39,,,50.37,48.95,23.48,23.78,41.28,39.52,,33.145,-55.0,71.15,,-1.0,,
08/01/2021 01:34:05,0.0,0.0,0.0,58.5,,,49.58,49.3,23.13,22.83,41.07,39.93,,32.96,-55.0,71.22,,-1.0,,
08/01/2021 01:35:05,0.0,0.0,0.0,58.25,,,48.88,48.73,21.97,23.27,40.15,40.1,,32.178,-55.0,71.28,,-1.0,,
08/01/2021 01:36:06,0.0,0.0,0.0,58.03,,,50.38,50.02,22.65,23.32,40.25,41.0,,32.272,-55.0,71.33,,-1.0,,
08/01/2021 01:37:06,0.0,0.0,0.0,57.74,,,51.18,49.72,22.97,23.32,40.53,41.55,,32.522,-55.0,71.38,,-1.0,,
08/01/2021 01:38:05,0.0,0.0,0.0,57.57,,,50.27,49.8,22.68,23.98,40.88,40.47,,32.828,-55.0,71.42,,-1.0,,
08/01/2021 01:39:03,0.0,0.0,0.0,57.97,,,50.18,49.6,22.48,23.62,40.45,41.27,,32.445,-55.0,71.4,,-1.0,,
08/01/2021 01:40:02,0.0,0.0,0.0,57.44,,,48.83,49.0,23.25,23.3,40.43,40.73,,32.45,-55.0,71.13,,-1.0,,
08/01/2021 01:41:05,0.0,0.0,0.0,56.95,,,51.25,49.4,23.33,23.48,41.63,40.45,,33.498,-55.0,71.15,,-1.0,,
08/01/2021 01:42:04,0.0,0.0,0.0,57.27,,,50.9,52.02,23.17,23.45,41.67,41.62,,33.521,-55.0,71.17,,-1.0,,
08/01/2021 01:43:03,0.0,0.0,0.0,57.3,,,48.13,49.53,22.33,22.9,39.88,40.92,,31.982,-55.0,71.22,,-1.0,,
08/01/2021 01:44:03,0.0,0.0,0.0,57.31,,,50.58,46.1,21.95,22.05,40.23,38.87,,32.282,-55.0,71.28,,-1.0,,
08/01/2021 01:45:04,0.0,0.0,0.0,57.36,,,47.95,52.42,22.18,23.83,39.63,41.63,,31.764,-55.0,71.35,,-1.0,,
08/01/2021 01:46:03,0.0,0.0,0.0,57.33,,,50.67,49.37,23.55,24.35,40.52,41.15,,32.528,-55.0,71.4,,-1.0,,
08/01/2021 01:47:05,0.0,0.0,0.0,57.42,,,46.73,47.92,22.37,23.42,38.58,40.35,,30.859,-55.0,71.46,,-1.0,,
08/01/2021 01:48:03,0.0,0.0,0.0,57.4,,,50.75,50.27,22.9,24.43,40.78,42.17,,32.747,-55.0,71.53,,-1.0,,
08/01/2021 01:49:04,0.0,0.0,0.0,57.4,,,48.65,49.05,23.45,24.13,40.3,41.03,,32.334,-55.0,71.58,,-1.0,,
08/01/2021 01:50:05,0.0,0.0,0.0,57.39,,,49.35,50.72,22.68,23.25,39.97,41.17,,32.051,-55.0,71.64,,-1.0,,
08/01/2021 01:51:04,0.0,0.0,0.0,56.97,,,48.02,46.75,22.27,22.62,39.32,39.08,,31.508,-55.0,71.67,,-1.0,,
08/01/2021 01:52:03,0.0,0.0,0.0,56.49,,,48.43,47.63,22.82,22.53,39.2,39.2,,31.422,-55.0,71.69,,-1.0,,
08/01/2021 01:53:03,0.0,0.0,0.0,56.74,,,49.2,46.33,22.83,22.53,39.93,38.62,,32.039,-55.0,71.73,,-1.0,,
08/01/2021 01:54:04,0.0,0.0,0.0,56.32,,,46.37,50.1,22.05,24.63,37.83,41.33,,30.252,-55.0,71.69,,-1.0,,
08/01/2021 01:55:05,0.0,0.0,0.0,56.13,,,48.23,49.37,22.53,23.18,39.33,39.92,,31.548,-55.0,71.64,,-1.0,,
08/01/2021 01:56:04,0.0,0.0,0.0,55.85,,,47.67,48.47,22.65,23.27,39.23,40.65,,31.472,-55.0,71.62,,-1.0,,
08/01/2021 01:57:04,0.0,0.0,0.0,55.59,,,49.6,49.55,22.43,23.58,40.23,39.65,,32.34,-55.0,71.62,,-1.0,,
08/01/2021 01:58:06,0.0,0.0,0.0,55.42,,,48.8,47.72,22.3,22.98,40.38,39.82,,32.476,-55.0,71.6,,-1.0,,
08/01/2021 01:59:03,0.0,0.0,0.0,55.55,,,49.93,48.53,22.5,22.82,40.85,40.15,,32.874,-55.0,71.6,,-1.0,,
08/01/2021 02:00:26,0.0,0.0,0.0,56.05,,,49.1,48.78,22.15,23.8,39.68,40.23,,31.851,-55.0,71.64,,-1.0,,
08/01/2021 02:01:04,0.0,0.0,0.0,55.65,,,51.5,50.35,23.3,24.0,41.37,40.88,,33.317,-55.0,71.65,,-1.0,,
08/01/2021 02:02:04,0.0,0.0,0.0,55.77,,,51.1,50.65,23.17,24.57,41.1,41.67,,33.08,-55.0,71.71,,-1.0,,
08/01/2021 02:03:04,0.0,0.0,0.0,55.62,,,49.92,51.05,23.05,24.07,40.73,42.02,,32.767,-55.0,71.78,,-1.0,,
08/01/2021 02:04:04,0.0,0.0,0.0,55.24,,,49.98,52.03,22.88,24.43,40.02,42.48,,32.171,-55.0,71.74,,-1.0,,
08/01/2021 02:05:05,0.0,0.0,0.0,54.95,,,49.73,49.4,22.83,23.82,40.42,41.02,,32.526,-55.0,71.73,,-1.0,,
08/01/2021 02:06:01,0.0,0.0,0.0,55.1,,,49.92,49.13,22.83,24.18,40.48,41.38,,32.572,-55.0,71.67,,-1.0,,
08/01/2021 02:07:04,0.0,0.0,0.0,55.65,,,50.12,49.83,22.75,23.68,40.42,40.13,,32.502,-55.0,71.6,,-1.0,,
08/01/2021 02:08:05,0.0,0.0,0.0,55.51,,,52.37,52.2,23.3,24.52,41.3,42.95,,33.262,-55.0,71.62,,-1.0,,
08/01/2021 02:09:06,0.0,0.0,0.0,55.35,,,49.5,49.95,22.57,24.08,39.88,41.47,,32.048,-55.0,71.67,,-1.0,,
08/01/2021 02:10:03,0.0,0.0,0.0,55.34,,,49.63,48.8,22.7,23.33,40.72,40.45,,32.769,-55.0,71.71,,-1.0,,
08/01/2021 02:11:05,0.0,0.0,0.0,55.33,,,47.85,47.67,22.43,22.78,39.1,40.05,,31.378,-55.0,71.76,,-1.0,,
08/01/2021 02:12:03,0.0,0.0,0.0,55.52,,,44.55,48.1,21.38,23.55,37.4,40.45,,29.911,-55.0,71.8,,-1.0,,
08/01/2021 02:13:05,0.0,0.0,0.0,55.68,,,46.18,47.42,21.88,22.27,38.32,39.2,,30.694,-55.0,71.85,,-1.0,,
08/01/2021 02:14:04,0.0,0.0,0.0,55.93,,,48.95,49.23,21.72,22.75,40.08,40.62,,32.196,-55.0,71.87,,-1.0,,
08/01/2021 02:15:05,0.0,0.0,0.0,55.71,,,46.6,47.62,21.42,22.97,38.27,39.97,,30.65,-55.0,71.91,,-1.0,,
08/01/2021 02:16:03,0.0,0.0,0.0,55.8,,,50.58,48.98,22.08,23.12,39.37,40.72,,31.591,-55.0,71.92,,-1.0,,
08/01/2021 02:17:04,0.0,0.0,0.0,56.66,,,50.52,47.37,22.85,22.9,40.82,39.28,,32.804,-55.0,71.94,,-1.0,,
08/01/2021 02:18:03,0.0,0.0,0.0,56.65,,,48.42,47.85,22.37,23.28,38.3,39.88,,30.64,-57.0,71.96,,-1.0,,
08/01/2021 02:19:03,0.0,0.0,0.0,56.46,,,47.48,47.4,21.72,22.9,38.32,39.52,,30.664,-55.0,72.01,,-1.0,,
08/01/2021 02:20:04,0.0,0.0,0.0,56.44,,,48.12,48.25,21.98,22.65,39.12,40.1,,31.351,-57.0,72.03,,-1.0,,
08/01/2021 02:21:03,0.0,0.0,0.0,56.53,,,46.65,47.87,22.47,23.43,38.42,40.05,,30.746,-55.0,72.09,,-1.0,,
08/01/2021 02:22:04,0.0,0.0,0.0,56.65,,,48.47,50.35,22.7,23.67,40.25,41.33,,32.313,-55.0,72.09,,-1.0,,
08/01/2021 02:23:03,0.0,0.0,0.0,55.89,,,49.2,52.47,22.55,25.08,39.82,42.48,,31.972,-55.0,72.07,,-1.0,,
08/01/2021 02:24:02,0.0,0.0,0.0,55.14,,,51.63,50.95,23.53,23.65,41.65,42.63,,33.57,-55.0,72.09,,-1.0,,
08/01/2021 02:25:04,0.0,0.0,0.0,54.86,,,51.37,50.13,22.9,24.18,40.48,41.48,,32.576,-55.0,72.09,,-1.0,,
08/01/2021 02:26:03,0.0,0.0,0.0,54.81,,,46.2,45.47,22.32,22.98,37.18,38.17,,29.744,-57.0,72.12,,-1.0,,
08/01/2021 02:27:05,0.0,0.0,0.0,54.65,,,46.97,51.5,22.42,23.83,39.18,41.1,,31.467,-57.0,72.16,,-1.0,,
08/01/2021 02:28:03,0.0,0.0,0.0,54.94,,,47.72,49.25,21.93,23.15,39.58,40.0,,31.8,-57.0,72.12,,-1.0,,
08/01/2021 02:29:03,0.0,0.0,0.0,54.59,,,49.83,50.4,22.92,24.07,40.48,41.58,,32.587,-57.0,72.03,,-1.0,,
08/01/2021 02:30:03,0.0,0.0,0.0,54.12,,,49.0,46.4,22.55,22.73,39.98,39.03,,32.174,-57.0,72.1,,-1.0,,
08/01/2021 02:31:05,0.0,0.0,0.0,53.74,,,48.33,48.88,22.25,23.3,39.3,40.25,,31.603,-57.0,72.16,,-1.0,,
08/01/2021 02:32:03,0.0,0.0,0.0,53.67,,,49.38,48.47,23.07,23.52,40.72,40.57,,32.825,-55.0,72.18,,-1.0,,
08/01/2021 02:33:02,0.0,0.0,0.0,53.52,,,48.5,49.17,22.7,22.97,39.58,40.58,,31.851,-55.0,72.18,,-1.0,,
08/01/2021 02:34:03,0.0,0.0,0.0,53.99,,,48.38,46.53,22.43,23.08,39.7,38.35,,31.937,-55.0,72.19,,-1.0,,
08/01/2021 02:35:03,0.0,0.0,0.0,53.35,,,51.22,47.95,22.88,22.57,41.03,39.47,,33.102,-55.0,72.19,,-1.0,,
08/01/2021 02:36:11,0.0,0.0,0.0,53.1,,,49.47,48.47,22.18,23.23,39.52,40.15,,31.815,-55.0,72.21,,-1.0,,
08/01/2021 02:37:03,0.0,0.0,0.0,53.33,,,49.32,50.0,22.5,24.87,40.28,42.23,,32.459,-55.0,72.23,,-1.0,,
08/01/2021 02:38:04,0.0,0.0,0.0,52.06,,,49.62,49.83,22.85,22.98,39.15,40.48,,31.535,-55.0,72.23,,-1.0,,
08/01/2021 02:39:04,0.0,0.0,0.0,52.51,,,49.4,48.98,22.27,23.27,39.93,39.93,,32.188,-55.0,72.27,,-1.0,,
08/01/2021 02:40:02,0.0,0.0,0.0,54.23,,,49.13,48.7,22.58,22.68,39.58,40.35,,31.825,-57.0,72.21,,-1.0,,
08/01/2021 02:41:02,0.0,0.0,0.0,53.88,,,51.9,53.25,23.6,24.28,41.37,43.28,,33.375,-55.0,72.19,,-1.0,,
08/01/2021 02:42:05,0.0,0.0,0.0,53.76,,,48.62,48.8,22.35,22.82,39.67,40.03,,31.919,-55.0,72.23,,-1.0,,
08/01/2021 02:43:05,0.0,0.0,0.0,54.02,,,48.55,47.23,22.05,22.23,39.55,38.68,,31.806,-55.0,72.25,,-1.0,,
08/01/2021 02:44:04,0.0,0.0,0.0,54.52,,,47.15,48.35,22.05,23.63,39.38,40.6,,31.642,-55.0,72.25,,-1.0,,
08/01/2021 02:45:03,0.0,0.0,0.0,54.38,,,47.67,47.9,22.08,23.2,38.9,40.82,,31.235,-55.0,72.27,,-1.0,,
08/01/2021 02:46:04,0.0,0.0,0.0,54.4,,,48.1,47.35,21.95,22.68,39.25,39.25,,31.535,-55.0,72.25,,-1.0,,
08/01/2021 02:47:05,0.0,0.0,0.0,54.33,,,47.4,47.68,22.33,23.2,39.58,39.32,,31.82,-55.0,72.27,,-1.0,,
08/01/2021 02:48:03,0.0,0.0,0.0,54.23,,,48.52,45.65,22.12,22.43,39.93,38.52,,32.124,-55.0,72.3,,-1.0,,
08/01/2021 02:49:03,0.0,0.0,0.0,54.43,,,48.22,48.52,22.28,22.73,38.67,40.45,,31.035,-55.0,72.3,,-1.0,,
08/01/2021 02:50:04,0.0,0.0,0.0,54.48,,,50.82,48.25,22.9,22.95,40.3,40.3,,32.433,-55.0,72.3,,-1.0,,
08/01/2021 02:51:04,0.0,0.0,0.0,54.5,,,46.12,47.95,21.55,22.6,38.05,40.62,,30.5,-55.0,72.3,,-1.0,,
08/01/2021 02:52:03,0.0,0.0,0.0,54.0,,,47.93,49.15,22.18,23.8,38.32,41.02,,30.75,-55.0,72.32,,-1.0,,
08/01/2021 02:53:05,0.0,0.0,0.0,54.01,,,48.73,48.77,22.48,23.25,39.0,40.3,,31.333,-55.0,72.36,,-1.0,,
08/01/2021 02:54:04,0.0,0.0,0.0,54.0,,,48.68,48.07,22.12,23.08,38.63,39.13,,31.016,-55.0,72.37,,-1.0,,
08/01/2021 02:55:04,0.0,0.0,0.0,53.81,,,48.77,49.33,22.47,23.23,39.8,40.75,,32.027,-55.0,72.39,,-1.0,,
08/01/2021 02:56:03,0.0,0.0,0.0,53.91,,,51.45,49.23,23.08,23.83,40.67,41.32,,32.77,-55.0,72.41,,-1.0,,
08/01/2021 02:57:11,0.0,0.0,0.0,54.06,,,50.07,48.48,22.28,23.53,39.32,39.75,,31.605,-55.0,72.45,,-1.0,,
