InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
08/01/2021 00:16:04,,,,74.43,,,45.87,47.5,22.05,21.9,37.2,38.5,24.982,-75.0,68.07,,-1.0,,
08/01/2021 00:17:04,,,,74.59,,,48.5,48.18,22.3,21.72,37.77,39.07,25.334,-77.0,68.07,,-1.0,,
08/01/2021 00:18:05,,,,74.92,,,47.38,45.57,20.82,21.52,37.68,37.43,25.268,-77.0,67.98,,-1.0,,
08/01/2021 00:19:06,,,,75.29,,,46.85,47.98,22.08,21.75,37.85,38.2,25.363,-77.0,67.96,,-1.0,,
08/01/2021 00:20:04,,,,75.22,,,46.67,47.5,21.67,21.72,37.22,38.58,24.973,-77.0,67.98,,-1.0,,
08/01/2021 00:21:04,,,,75.36,,,48.13,47.08,21.42,21.05,38.48,37.23,25.755,-75.0,68.04,,-1.0,,
08/01/2021 00:22:05,,,,75.27,,,47.7,46.9,20.98,21.35,38.27,37.97,25.627,-75.0,68.07,,-1.0,,
08/01/2021 00:23:04,,,,75.16,,,45.95,45.62,20.97,21.37,36.7,37.68,24.651,-75.0,68.09,,-1.0,,
08/01/2021 00:24:04,,,,75.18,,,47.8,50.03,21.52,21.83,38.22,38.47,25.599,-73.0,68.11,,-1.0,,
08/01/2021 00:25:06,,,,75.05,,,49.08,49.28,21.5,22.13,39.58,39.47,26.451,-73.0,68.11,,-1.0,,
08/01/2021 00:26:06,,,,74.48,,,52.18,48.68,22.93,22.73,41.3,39.72,27.537,-73.0,68.02,,-1.0,,
08/01/2021 00:27:05,,,,74.65,,,51.6,50.23,22.37,22.05,39.73,39.78,26.554,-73.0,68.07,,-1.0,,
08/01/2021 00:28:04,,,,74.46,,,48.73,49.38,22.28,22.23,39.73,39.93,26.559,-75.0,68.07,,-1.0,,
08/01/2021 00:29:06,,,,74.34,,,49.15,50.2,21.83,22.63,39.25,39.17,26.263,-75.0,68.05,,-1.0,,
08/01/2021 00:30:04,,,,74.35,,,48.52,49.08,22.65,22.67,39.67,40.3,26.525,-73.0,68.04,,-1.0,,
08/01/2021 00:31:05,,,,74.34,,,50.78,50.0,23.12,22.97,40.82,40.5,27.242,-73.0,68.0,,-1.0,,
08/01/2021 00:32:06,,,,74.19,,,50.4,49.57,22.45,22.87,40.1,39.55,26.797,-73.0,68.0,,-1.0,,
08/01/2021 00:33:05,,,,74.27,,,50.03,51.78,22.47,22.43,39.2,40.6,26.233,-73.0,68.02,,-1.0,,
08/01/2021 00:34:04,,,,74.25,,,53.2,50.03,23.33,22.25,41.87,39.9,27.899,-75.0,68.0,,-1.0,,
08/01/2021 00:35:12,,,,74.16,,,49.6,50.53,22.5,22.37,40.07,40.07,26.779,-75.0,68.0,,-1.0,,
08/01/2021 00:36:04,,,,74.07,,,49.0,50.43,23.1,23.08,39.32,40.47,26.313,-75.0,68.0,,-1.0,,
08/01/2021 00:37:04,,,,73.97,,,50.13,50.4,22.9,23.02,39.92,40.3,26.69,-73.0,68.0,,-1.0,,
08/01/2021 00:38:04,,,,73.91,,,51.8,50.15,22.67,23.35,41.0,41.05,27.365,-73.0,67.96,,-1.0,,
08/01/2021 00:39:12,,,,73.83,,,50.08,50.32,22.18,22.88,39.83,40.72,26.637,-73.0,67.91,,-1.0,,
08/01/2021 00:40:06,,,,73.81,,,49.7,50.75,22.63,22.27,40.18,40.4,26.856,-73.0,67.91,,-1.0,,
08/01/2021 00:41:04,,,,73.85,,,49.78,52.08,22.2,22.65,39.87,40.77,26.661,-73.0,67.91,,-1.0,,
08/01/2021 00:42:05,,,,73.79,,,50.77,51.98,23.08,22.53,40.3,40.2,26.931,-73.0,67.91,,-1.0,,
08/01/2021 00:43:04,,,,73.86,,,50.18,50.63,22.92,23.18,40.53,40.28,27.072,-75.0,67.89,,-1.0,,
08/01/2021 00:44:05,,,,73.78,,,49.95,51.03,22.82,23.0,40.58,40.53,27.105,-75.0,67.87,,-1.0,,
08/01/2021 00:45:05,,,,73.87,,,48.72,47.92,22.72,22.08,39.92,39.17,26.691,-75.0,67.82,,-1.0,,
08/01/2021 00:46:04,,,,73.76,,,52.7,47.37,22.68,22.25,41.63,38.58,27.76,-75.0,67.84,,-1.0,,
08/01/2021 00:47:04,,,,73.91,,,50.33,50.85,22.97,22.4,39.92,40.53,26.689,-75.0,67.78,,-1.0,,
08/01/2021 00:48:13,,,,73.91,,,50.12,48.47,22.67,22.23,40.47,39.75,27.032,-75.0,67.77,,-1.0,,
08/01/2021 00:49:05,,,,74.14,,,51.12,51.4,22.6,23.23,40.55,40.87,27.076,-75.0,67.75,,-1.0,,
08/01/2021 00:50:05,,,,73.97,,,51.97,51.0,22.38,22.78,41.08,40.08,27.411,-75.0,67.75,,-1.0,,
08/01/2021 00:51:04,,,,73.92,,,50.57,49.75,22.47,22.37,40.47,40.25,27.031,-75.0,67.71,,-1.0,,
08/01/2021 00:52:06,,,,74.02,,,51.03,51.15,22.73,22.7,40.52,40.6,27.059,-75.0,67.68,,-1.0,,
08/01/2021 00:53:13,,,,73.93,,,47.15,49.68,21.85,23.25,38.05,40.9,25.521,-75.0,67.69,,-1.0,,
08/01/2021 00:54:06,,,,73.83,,,50.02,47.9,22.62,22.27,40.23,39.42,26.884,-75.0,67.73,,-1.0,,
08/01/2021 00:55:06,,,,73.91,,,47.82,49.95,21.82,22.5,38.25,39.83,25.647,-75.0,67.75,,-1.0,,
08/01/2021 00:56:04,,,,73.74,,,49.27,49.75,22.05,22.17,39.72,39.18,26.569,-75.0,67.77,,-1.0,,
08/01/2021 00:57:04,,,,73.83,,,48.37,50.48,21.57,22.63,39.32,40.78,26.317,-75.0,67.75,,-1.0,,
08/01/2021 00:58:12,,,,73.87,,,48.12,48.4,22.93,22.48,39.07,39.6,26.159,-75.0,67.69,,-1.0,,
08/01/2021 00:59:06,,,,73.78,,,50.5,49.2,22.82,22.73,40.13,39.57,26.823,-75.0,67.71,,-1.0,,
08/01/2021 01:00:28,,,,73.82,,,48.75,46.97,22.38,22.0,39.68,38.97,26.541,-75.0,67.73,,-1.0,,
08/01/2021 01:01:04,,,,73.74,,,49.83,48.08,22.05,22.57,39.4,39.4,26.369,-75.0,67.69,,-1.0,,
08/01/2021 01:02:05,,,,73.35,,,47.83,47.67,21.95,22.88,39.02,38.98,26.143,-75.0,67.77,,-1.0,,
08/01/2021 01:03:04,,,,73.31,,,48.83,47.25,22.43,22.32,38.92,38.75,26.082,-73.0,67.77,,-1.0,,
08/01/2021 01:04:05,,,,73.3,,,50.18,49.28,22.02,22.37,38.47,39.87,25.801,-73.0,67.77,,-1.0,,
08/01/2021 01:05:04,,,,73.04,,,46.17,48.37,21.15,22.6,36.58,39.3,24.63,-75.0,67.86,,-1.0,,
08/01/2021 01:06:05,,,,72.91,,,48.5,45.77,23.02,21.88,39.88,37.5,26.692,-75.0,67.82,,-1.0,,
08/01/2021 01:07:03,,,,73.05,,,46.82,46.33,22.25,22.08,36.95,38.1,24.86,-75.0,67.75,,-1.0,,
08/01/2021 01:08:04,,,,72.88,,,45.43,47.27,20.77,22.0,37.37,37.97,25.126,-73.0,67.71,,-1.0,,
08/01/2021 01:09:05,,,,72.79,,,47.83,45.97,22.7,21.87,38.93,37.73,26.1,-73.0,67.66,,-1.0,,
08/01/2021 01:10:06,,,,72.79,,,48.65,49.82,21.95,22.28,38.28,40.6,25.694,-73.0,67.6,,-1.0,,
08/01/2021 01:11:05,,,,72.84,,,47.33,44.78,22.07,21.8,38.53,37.0,25.848,-73.0,67.55,,-1.0,,
08/01/2021 01:12:06,,,,72.97,,,44.97,47.08,21.77,22.05,36.93,38.43,24.847,-73.0,67.53,,-1.0,,
08/01/2021 01:13:06,,,,72.99,,,46.25,48.37,21.52,22.1,38.12,38.1,25.588,-73.0,67.5,,-1.0,,
08/01/2021 01:14:06,,,,72.91,,,47.7,48.23,21.83,22.37,38.25,39.22,25.671,-73.0,67.46,,-1.0,,
08/01/2021 01:15:05,,,,73.0,,,47.15,47.2,21.62,22.53,38.35,37.7,25.731,-73.0,67.46,,-1.0,,
08/01/2021 01:16:04,,,,73.2,,,46.17,47.03,21.78,23.02,37.73,38.55,25.339,-75.0,67.44,,-1.0,,
08/01/2021 01:17:05,,,,73.2,,,45.07,43.68,21.67,22.22,37.48,35.9,25.183,-75.0,67.44,,-1.0,,
08/01/2021 01:18:05,,,,73.08,,,48.98,49.07,21.85,22.48,39.17,38.9,26.24,-75.0,67.44,,-1.0,,
08/01/2021 01:19:06,,,,73.09,,,49.52,47.68,22.42,22.02,39.12,38.78,26.208,-75.0,67.41,,-1.0,,
08/01/2021 01:20:12,,,,73.08,,,48.13,47.15,22.18,22.0,39.33,38.57,26.339,-73.0,67.39,,-1.0,,
08/01/2021 01:21:12,,,,73.12,,,48.72,46.15,21.97,21.9,38.5,37.87,25.82,-75.0,67.37,,-1.0,,
08/01/2021 01:22:03,,,,73.0,,,47.97,46.52,22.22,21.85,38.68,37.75,25.936,-75.0,67.39,,-1.0,,
08/01/2021 01:23:04,,,,72.78,,,46.53,45.17,21.48,21.6,37.27,37.13,25.063,-75.0,67.46,,-1.0,,
08/01/2021 01:24:05,,,,72.78,,,46.15,44.65,22.42,20.83,37.5,36.43,25.207,-75.0,67.46,,-1.0,,
08/01/2021 01:25:06,,,,72.88,,,46.07,47.38,21.32,21.98,37.75,38.57,25.359,-75.0,67.41,,-1.0,,
08/01/2021 01:26:05,,,,72.88,,,47.15,44.38,21.47,20.75,37.93,37.0,25.471,-75.0,67.39,,-1.0,,
08/01/2021 01:27:13,,,,72.93,,,44.58,48.9,20.68,22.68,37.07,39.02,24.934,-75.0,67.39,,-1.0,,
08/01/2021 01:28:05,,,,72.73,,,45.3,47.05,20.95,21.48,36.53,37.48,24.602,-75.0,67.35,,-1.0,,
08/01/2021 01:29:06,,,,72.58,,,44.03,44.18,20.92,22.08,35.82,37.38,24.163,-75.0,67.37,,-1.0,,
08/01/2021 01:30:05,,,,72.56,,,46.88,47.88,22.1,21.85,38.35,38.6,25.741,-75.0,67.35,,-1.0,,
08/01/2021 01:31:06,,,,72.62,,,46.2,45.57,21.93,21.22,36.65,36.77,24.679,-75.0,67.35,,-1.0,,
08/01/2021 01:32:06,,,,72.74,,,48.47,44.77,22.33,21.32,39.28,37.12,26.317,-75.0,67.37,,-1.0,,
08/01/2021 01:33:06,,,,72.7,,,46.88,46.18,21.15,22.07,37.55,38.53,25.238,-75.0,67.32,,-1.0,,
08/01/2021 01:34:05,,,,72.71,,,45.68,48.82,21.87,21.8,36.23,38.1,24.415,-73.0,67.3,,-1.0,,
08/01/2021 01:35:05,,,,72.53,,,47.82,45.57,22.02,21.88,38.38,38.1,25.76,-73.0,67.28,,-1.0,,
08/01/2021 01:36:04,,,,72.61,,,45.77,46.57,21.53,21.87,37.18,36.95,25.01,-77.0,67.28,,-1.0,,
08/01/2021 01:37:06,,,,72.57,,,45.73,45.45,21.02,21.7,36.53,37.07,24.605,-77.0,67.26,,-1.0,,
08/01/2021 01:38:06,,,,72.59,,,44.0,43.65,21.37,21.13,36.22,36.15,24.411,-77.0,67.26,,-1.0,,
08/01/2021 01:39:13,,,,72.58,,,46.05,46.03,21.03,22.08,37.87,37.4,25.44,-77.0,67.21,,-1.0,,
08/01/2021 01:40:05,,,,72.6,,,46.77,45.6,22.0,21.67,38.5,36.8,25.832,-77.0,67.23,,-1.0,,
08/01/2021 01:41:04,,,,72.72,,,47.37,46.4,21.78,21.72,38.08,36.83,25.567,-75.0,67.24,,-1.0,,
08/01/2021 01:42:05,,,,72.81,,,47.8,43.23,21.42,21.47,37.3,35.57,25.079,-75.0,67.28,,-1.0,,
08/01/2021 01:43:04,,,,72.89,,,47.12,47.08,20.47,21.42,36.57,36.7,24.622,-73.0,67.28,,-1.0,,
08/01/2021 01:44:05,,,,73.0,,,46.55,43.52,20.8,21.08,37.07,35.88,24.93,-73.0,67.28,,-1.0,,
08/01/2021 01:45:04,,,,72.93,,,45.78,44.7,21.72,20.47,36.18,36.83,24.377,-75.0,67.28,,-1.0,,
08/01/2021 01:46:06,,,,73.04,,,47.58,47.7,21.37,21.72,38.07,37.17,25.553,-75.0,67.26,,-1.0,,
08/01/2021 01:47:05,,,,72.93,,,44.93,45.65,20.9,21.57,36.22,35.95,24.402,-75.0,67.28,,-1.0,,
08/01/2021 01:48:05,,,,73.1,,,44.93,45.08,20.23,21.47,35.67,36.77,24.055,-75.0,67.28,,-1.0,,
08/01/2021 01:49:04,,,,73.13,,,44.62,46.37,21.15,21.8,36.0,37.18,24.259,-75.0,67.26,,-1.0,,
08/01/2021 01:50:04,,,,73.09,,,46.7,45.62,21.47,21.32,37.28,37.07,25.058,-75.0,67.23,,-1.0,,
08/01/2021 01:51:04,,,,73.08,,,43.28,44.8,21.25,21.7,35.45,36.67,23.918,-75.0,67.28,,-1.0,,
08/01/2021 01:52:05,,,,73.05,,,43.6,45.05,20.68,21.42,35.63,36.88,24.031,-75.0,67.3,,-1.0,,
08/01/2021 01:53:05,,,,73.01,,,45.02,45.53,21.18,21.22,36.65,36.77,24.669,-75.0,67.3,,-1.0,,
08/01/2021 01:54:05,,,,72.93,,,45.42,43.6,21.47,20.88,35.95,36.23,24.234,-75.0,67.3,,-1.0,,
08/01/2021 01:55:06,,,,73.0,,,45.22,45.4,20.55,21.92,36.13,36.8,24.344,-75.0,67.3,,-1.0,,
08/01/2021 01:56:07,,,,72.87,,,45.62,43.7,20.98,21.8,37.37,35.72,25.122,-75.0,67.32,,-1.0,,
08/01/2021 01:57:21,,,,72.71,,,42.97,44.47,21.03,21.87,36.07,35.98,24.315,-75.0,67.32,,-1.0,,
08/01/2021 01:58:04,,,,72.59,,,44.07,45.57,20.15,21.23,36.35,37.07,24.493,-73.0,67.32,,-1.0,,
08/01/2021 01:59:06,,,,72.41,,,42.07,44.92,20.93,20.75,35.3,35.95,23.843,-73.0,67.37,,-1.0,,
08/01/2021 02:00:28,,,,72.5,,,44.43,45.43,21.02,21.65,35.53,37.0,23.985,-73.0,67.39,,-1.0,,
08/01/2021 02:01:04,,,,72.38,,,44.85,45.45,20.8,21.33,35.25,36.8,23.814,-73.0,67.42,,-1.0,,
08/01/2021 02:02:05,,,,72.03,,,45.72,44.73,20.53,21.45,36.63,36.07,24.685,-75.0,67.51,,-1.0,,
08/01/2021 02:03:05,,,,71.86,,,44.4,45.37,20.1,21.03,36.28,36.4,24.472,-75.0,67.57,,-1.0,,
08/01/2021 02:04:05,,,,71.94,,,44.52,46.02,21.38,21.12,35.08,37.4,23.721,-75.0,67.53,,-1.0,,
08/01/2021 02:05:05,,,,72.02,,,46.78,45.8,21.32,21.43,37.8,37.07,25.414,-75.0,67.5,,-1.0,,
08/01/2021 02:06:03,,,,72.07,,,44.58,44.37,20.12,21.52,35.62,36.38,24.054,-75.0,67.5,,-1.0,,
08/01/2021 02:07:06,,,,72.12,,,43.82,44.32,20.08,20.73,36.45,35.88,24.57,-75.0,67.5,,-1.0,,
08/01/2021 02:08:07,,,,72.17,,,45.6,43.58,20.55,21.13,37.12,35.95,24.986,-75.0,67.5,,-1.0,,
08/01/2021 02:09:05,,,,72.23,,,46.55,45.75,21.85,21.57,38.33,37.62,25.739,-75.0,67.5,,-1.0,,
08/01/2021 02:10:06,,,,72.3,,,45.17,44.58,20.85,20.2,36.38,36.45,24.521,-75.0,67.48,,-1.0,,
08/01/2021 02:11:05,,,,72.25,,,43.53,42.38,21.32,20.85,36.37,36.2,24.516,-75.0,67.48,,-1.0,,
08/01/2021 02:12:05,,,,72.21,,,44.43,45.2,21.15,22.07,35.58,37.23,24.025,-75.0,67.5,,-1.0,,
08/01/2021 02:13:04,,,,72.25,,,44.97,45.97,21.1,22.4,36.82,38.37,24.797,-75.0,67.5,,-1.0,,
08/01/2021 02:14:14,,,,72.33,,,47.03,45.4,21.48,20.73,37.47,35.82,25.2,-75.0,67.5,,-1.0,,
08/01/2021 02:15:05,,,,72.38,,,44.68,42.63,21.33,21.15,37.08,35.2,24.956,-75.0,67.51,,-1.0,,
08/01/2021 02:16:06,,,,72.3,,,46.08,44.85,20.75,20.68,35.77,36.72,24.142,-75.0,67.57,,-1.0,,
08/01/2021 02:17:05,,,,72.18,,,44.75,42.07,21.47,20.75,36.0,34.78,24.289,-75.0,67.6,,-1.0,,
08/01/2021 02:18:07,,,,72.19,,,43.22,43.03,20.33,21.02,35.35,36.18,23.883,-75.0,67.6,,-1.0,,
08/01/2021 02:19:05,,,,72.09,,,42.17,43.95,20.63,20.72,35.53,36.13,23.998,-75.0,67.6,,-1.0,,
08/01/2021 02:20:05,,,,72.08,,,45.38,43.73,20.63,21.4,36.57,34.82,24.647,-75.0,67.62,,-1.0,,
08/01/2021 02:21:06,,,,72.12,,,45.48,45.25,20.97,21.37,35.6,35.73,24.041,-75.0,67.64,,-1.0,,
08/01/2021 02:22:05,,,,72.2,,,45.52,42.27,21.65,20.7,36.98,35.47,24.9,-75.0,67.66,,-1.0,,
08/01/2021 02:23:07,,,,72.11,,,46.48,44.18,21.85,20.5,37.77,36.05,25.395,-77.0,67.68,,-1.0,,
08/01/2021 02:24:13,,,,71.89,,,44.15,44.55,21.58,20.73,36.27,36.5,24.466,-77.0,67.68,,-1.0,,
08/01/2021 02:25:21,,,,71.66,,,45.43,44.28,21.87,22.02,36.87,36.85,24.847,-77.0,67.73,,-1.0,,
08/01/2021 02:26:14,,,,71.46,,,44.9,42.53,20.92,21.08,36.65,35.47,24.716,-77.0,67.8,,-1.0,,
08/01/2021 02:27:05,,,,71.25,,,44.92,44.4,20.78,21.08,35.75,36.5,24.161,-75.0,67.89,,-1.0,,
08/01/2021 02:28:06,,,,71.11,,,45.12,45.05,21.2,20.58,36.83,35.43,24.839,-75.0,67.96,,-1.0,,
08/01/2021 02:29:06,,,,71.06,,,42.85,42.85,21.08,20.93,35.1,34.38,23.761,-75.0,67.96,,-1.0,,
08/01/2021 02:30:05,,,,71.01,,,43.57,45.18,20.77,21.58,36.48,37.3,24.624,-75.0,67.98,,-1.0,,
08/01/2021 02:31:06,,,,70.85,,,45.32,42.43,21.42,20.43,36.87,34.88,24.871,-75.0,67.96,,-1.0,,
08/01/2021 02:32:04,,,,70.82,,,45.5,45.15,20.8,21.13,36.58,36.58,24.691,-77.0,67.95,,-1.0,,
08/01/2021 02:33:05,,,,70.89,,,46.68,42.87,20.7,19.9,37.33,35.57,25.156,-75.0,67.93,,-1.0,,
08/01/2021 02:34:04,,,,70.91,,,45.43,43.83,21.13,20.25,36.62,34.62,24.713,-75.0,67.93,,-1.0,,
08/01/2021 02:35:06,,,,70.9,,,45.65,43.3,21.07,20.73,36.95,35.87,24.919,-75.0,67.91,,-1.0,,
08/01/2021 02:36:05,,,,70.9,,,43.37,44.27,20.18,20.38,36.33,35.63,24.532,-75.0,67.93,,-1.0,,
08/01/2021 02:37:13,,,,70.81,,,46.15,42.75,20.3,19.88,36.97,34.27,24.934,-75.0,67.93,,-1.0,,
08/01/2021 02:38:06,,,,70.76,,,43.42,43.12,19.62,19.73,35.18,34.78,23.819,-75.0,67.93,,-1.0,,
08/01/2021 02:39:06,,,,70.51,,,46.37,46.17,20.42,19.27,37.15,35.12,25.055,-75.0,67.96,,-1.0,,
08/01/2021 02:40:05,,,,70.4,,,45.32,45.1,21.63,21.0,36.28,36.28,24.515,-75.0,67.98,,-1.0,,
08/01/2021 02:41:06,,,,69.89,,,44.22,44.87,21.17,20.37,36.73,35.2,24.81,-75.0,67.98,,-1.0,,
08/01/2021 02:42:05,,,,69.75,,,40.53,43.4,20.08,21.4,33.5,36.4,22.799,-77.0,67.98,,-1.0,,
08/01/2021 02:43:05,,,,69.58,,,39.77,40.03,19.55,20.48,33.6,34.83,22.865,-77.0,67.96,,-1.0,,
08/01/2021 02:44:06,,,,69.65,,,44.03,41.7,19.4,19.9,35.73,34.27,24.192,-77.0,67.96,,-1.0,,
08/01/2021 02:45:04,,,,69.7,,,44.68,44.55,20.22,20.6,36.85,36.38,24.889,-75.0,67.96,,-1.0,,
08/01/2021 02:46:04,,,,69.74,,,42.03,42.17,19.6,19.73,34.87,34.5,23.653,-75.0,67.98,,-1.0,,
08/01/2021 02:47:07,,,,69.83,,,41.35,41.27,19.43,20.08,34.1,34.15,23.171,-75.0,67.98,,-1.0,,
08/01/2021 02:48:06,,,,69.82,,,42.75,41.68,19.52,20.25,34.38,34.97,23.346,-75.0,67.98,,-1.0,,
08/01/2021 02:49:04,,,,69.75,,,38.38,45.4,19.78,20.7,32.15,35.8,21.957,-75.0,67.98,,-1.0,,
08/01/2021 02:50:06,,,,69.71,,,42.62,40.73,19.95,20.55,34.87,33.82,23.654,-75.0,67.98,,-1.0,,
08/01/2021 02:51:06,,,,69.83,,,41.4,38.15,20.27,19.55,34.53,32.45,23.439,-75.0,67.98,,-1.0,,
08/01/2021 02:52:05,,,,70.04,,,43.1,43.6,20.27,20.6,35.18,35.35,23.839,-75.0,68.0,,-1.0,,
08/01/2021 02:53:04,,,,70.77,,,47.93,44.83,21.05,19.93,37.28,36.08,25.129,-75.0,68.0,,-1.0,,
08/01/2021 02:54:05,,,,70.87,,,44.93,45.52,21.65,21.3,36.97,37.35,24.933,-77.0,67.96,,-1.0,,
08/01/2021 02:55:06,,,,70.79,,,43.73,41.95,20.88,20.35,34.67,35.95,23.5,-77.0,67.96,,-1.0,,
08/01/2021 02:56:13,,,,70.95,,,43.83,40.85,20.03,20.28,35.05,34.03,23.733,-77.0,67.98,,-1.0,,
08/01/2021 02:57:05,,,,71.72,,,44.18,46.4,20.43,21.7,35.8,36.97,24.181,-77.0,68.02,,-1.0,,
08/01/2021 02:58:30,,,,72.01,,,43.38,45.13,21.23,21.32,36.43,36.87,24.567,-77.0,68.05,,-1.0,,
08/01/2021 02:59:06,,,,72.06,,,46.38,43.72,21.27,20.65,37.97,35.67,25.526,-77.0,68.09,,-1.0,,
08/01/2021 03:00:29,,,,72.04,,,45.98,45.12,21.9,21.93,38.02,37.67,25.559,-77.0,68.22,,-1.0,,
08/01/2021 03:01:05,,,,72.02,,,45.65,45.63,21.38,21.6,37.33,37.65,25.13,-77.0,68.25,,-1.0,,
08/01/2021 03:02:06,,,,72.47,,,46.1,45.53,20.9,21.9,37.52,37.62,25.237,-77.0,68.34,,-1.0,,
08/01/2021 03:03:14,,,,72.19,,,46.65,48.07,21.78,21.45,37.72,37.68,25.37,-77.0,68.36,,-1.0,,
08/01/2021 03:04:04,,,,71.95,,,44.22,43.73,21.48,20.97,35.95,35.92,24.272,-75.0,68.34,,-1.0,,
08/01/2021 03:05:05,,,,71.76,,,43.53,44.25,20.92,19.72,35.07,34.97,23.728,-75.0,68.31,,-1.0,,
08/01/2021 03:06:04,,,,71.57,,,41.88,43.22,19.47,19.33,34.1,34.85,23.128,-77.0,68.27,,-1.0,,
08/01/2021 03:07:05,,,,71.67,,,40.42,40.05,20.3,19.72,34.58,33.77,23.424,-77.0,68.23,,-1.0,,
08/01/2021 03:08:14,,,,71.64,,,39.27,40.2,19.63,19.83,33.33,34.4,22.645,-77.0,68.18,,-1.0,,
08/01/2021 03:09:05,,,,71.57,,,42.08,41.53,18.93,19.65,34.12,34.55,23.139,-77.0,68.14,,-1.0,,
08/01/2021 03:10:04,,,,71.33,,,41.9,42.08,20.47,20.37,33.7,33.85,22.884,-77.0,68.2,,-1.0,,
08/01/2021 03:11:04,,,,71.15,,,42.1,39.53,20.68,20.9,35.52,34.55,24.024,-77.0,68.2,,-1.0,,
08/01/2021 03:12:04,,,,71.24,,,49.75,45.72,21.83,21.58,39.17,36.83,26.297,-77.0,68.18,,-1.0,,
08/01/2021 03:13:07,,,,71.35,,,47.72,46.97,21.78,21.38,37.95,37.72,25.533,-77.0,68.13,,-1.0,,
08/01/2021 03:14:04,,,,71.57,,,46.55,44.15,21.32,21.98,37.25,36.87,25.09,-77.0,68.07,,-1.0,,
08/01/2021 03:15:04,,,,71.53,,,45.65,45.75,20.77,21.32,36.9,36.52,24.872,-79.0,68.05,,-1.0,,
08/01/2021 03:16:05,,,,71.24,,,47.78,46.33,21.13,21.77,38.13,37.2,25.648,-79.0,68.07,,-1.0,,
08/01/2021 03:17:05,,,,71.41,,,47.3,49.0,21.57,22.6,37.83,39.05,25.456,-77.0,68.04,,-1.0,,
08/01/2021 03:18:13,,,,71.59,,,50.27,46.85,21.88,22.83,40.38,38.13,27.041,-77.0,68.0,,-1.0,,
08/01/2021 03:19:05,,,,71.59,,,47.12,47.68,21.65,21.48,37.67,37.73,25.35,-77.0,67.96,,-1.0,,
08/01/2021 03:20:05,,,,71.51,,,43.97,42.15,21.63,20.9,36.23,35.63,24.454,-77.0,67.95,,-1.0,,
08/01/2021 03:21:37,,,,71.5,,,43.37,43.6,20.28,20.97,34.85,34.97,23.593,-79.0,67.93,,-1.0,,
08/01/2021 03:22:06,,,,71.64,,,45.98,45.13,20.7,20.78,36.55,37.12,24.65,-79.0,67.93,,-1.0,,
08/01/2021 03:23:06,,,,71.45,,,47.52,45.03,22.17,21.38,38.77,36.97,26.041,-79.0,68.02,,-1.0,,
08/01/2021 03:24:06,,,,71.22,,,47.02,42.75,21.72,21.32,37.9,35.78,25.504,-79.0,68.05,,-1.0,,
