InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
08/01/2021 02:32:50,19.186787,56.904766,64.839996,28.761908,61.290955,43.761906,,64.534286,72.43,19.990463
08/01/2021 02:36:22,17.023125,56.963852,67.105774,29.481926,63.46843,44.0,,66.724464,72.729073,20.030518
08/01/2021 02:39:54,14.396063,57.554218,63.085178,28.481926,59.697948,43.0,,62.709518,72.150757,20.017166
08/01/2021 02:43:26,19.153328,56.728394,66.99247,29.259258,63.643082,43.24691,,66.693085,71.303886,20.059891
08/01/2021 02:46:58,13.845917,55.855423,62.174938,27.759035,58.758072,43.240963,,61.842884,72.23468,20.086594
08/01/2021 02:50:30,17.793219,52.047623,59.738571,27.666668,56.671432,40.952381,,59.468575,71.094833,20.129318
08/01/2021 02:54:02,14.519737,53.409637,59.779762,27.036142,56.683613,42.0,,59.448673,70.063324,20.214767
08/01/2021 02:57:33,15.444689,55.277107,63.999516,28.722891,60.72879,42.204819,,63.69072,70.424965,20.24147
08/01/2021 03:01:05,13.80423,52.619049,60.731907,27.619049,57.345715,41.57143,,60.434765,69.953461,20.270851
08/01/2021 03:04:37,15.343118,55.795181,61.312046,27.51807,57.904339,42.277107,,60.95446,70.566872,20.35363
08/01/2021 03:08:09,14.258738,54.722893,61.041801,27.795179,57.675785,42.240963,,60.697468,70.800339,20.326927
08/01/2021 03:11:41,13.650725,53.238098,62.404766,28.09524,59.125717,41.57143,,62.170959,71.401543,20.310905
08/01/2021 03:15:13,25.287033,55.0,61.229267,27.512196,57.570736,42.975609,,60.8661,72.24231,20.326927
08/01/2021 03:18:45,18.613731,55.5,61.692501,27.75,58.300003,42.25,,61.377502,72.004272,20.284203
08/01/2021 03:22:17,17.47591,57.204815,66.452408,29.240963,63.111683,43.481926,,66.081924,71.555656,20.284203
08/01/2021 03:25:49,20.354462,56.90361,67.586502,29.759035,63.895424,44.240963,,67.231567,72.990005,20.297554
08/01/2021 03:29:21,18.968525,55.795181,63.878185,28.963854,60.500843,42.891563,,63.569752,72.901505,20.254829
08/01/2021 03:32:53,23.082926,59.313251,68.581322,30.240963,64.768074,45.072289,,68.132172,73.781952,20.198746
08/01/2021 03:36:25,20.159836,59.036144,69.781441,30.481928,66.021683,44.722893,,69.419273,74.599831,20.115967
08/01/2021 03:39:56,21.543146,61.144577,70.762047,30.759035,66.971313,45.481926,,70.318794,74.944687,20.086594
08/01/2021 03:43:28,20.950792,60.428574,72.447624,31.190477,68.676193,46.190479,,72.03476,75.0103,20.059891
08/01/2021 03:47:03,15.468923,59.759033,72.809395,30.999998,68.925049,45.277107,,72.447952,74.297707,20.030518
08/01/2021 03:50:36,18.355225,60.456787,69.502342,30.246912,65.724319,45.234566,,69.138885,74.23056,20.017166
08/01/2021 03:54:08,16.761265,60.108433,69.855057,30.554216,66.231926,45.759033,,69.46904,74.31144,19.96109
08/01/2021 03:57:39,21.56538,58.235294,71.950005,30.470589,68.118828,45.705883,,71.731178,74.573891,19.974442
08/01/2021 04:01:11,22.060051,62.481922,74.044701,31.277109,69.997108,47.204815,,73.639519,74.892807,19.96109
08/01/2021 04:04:43,21.848011,61.283947,73.82,31.50617,69.997032,46.024689,,73.429626,75.147629,19.974442
08/01/2021 04:08:16,24.671993,62.481922,75.929031,32.0,71.901207,47.240963,,75.523125,75.114059,19.990463
08/01/2021 04:11:48,20.526312,61.445782,73.536385,31.240961,69.501198,46.481926,,73.162651,74.215302,20.017166
08/01/2021 04:15:20,18.97398,65.259254,76.827278,32.0,72.635307,47.987652,,76.276535,73.855194,20.003815
08/01/2021 04:18:52,20.384571,64.512199,78.492676,32.731709,74.177078,49.2439,,78.072433,74.325172,19.990463
08/01/2021 04:22:24,24.561607,64.168671,76.631805,32.481926,72.281204,48.204819,,76.157349,74.743263,20.017166
08/01/2021 04:25:55,21.752518,63.68293,77.562439,32.268295,73.081955,48.487808,,77.098541,74.930954,20.017166
08/01/2021 04:29:27,19.269634,63.036144,76.52253,32.481926,72.492767,47.313251,,76.135666,74.508278,20.046539
08/01/2021 04:32:59,20.600616,65.0,78.828293,32.512196,74.566833,48.780487,,78.417076,75.21019,20.073242
08/01/2021 04:36:31,19.750122,63.341469,76.67659,32.0,72.324394,48.243904,,76.155128,75.477226,20.017166
08/01/2021 04:40:04,18.966145,62.853664,77.408058,32.487804,73.213661,48.268291,,76.958046,76.145569,20.046539
08/01/2021 04:43:36,20.644718,64.795181,78.670357,32.759033,74.251083,48.554214,,78.131805,76.163879,20.046539
08/01/2021 04:47:08,19.949331,64.277107,79.476501,32.759033,75.433975,49.0,,78.973488,76.292061,20.059891
08/01/2021 04:50:40,19.210709,64.409637,78.620468,32.240963,74.468437,48.445782,,78.180969,76.127258,20.046539
08/01/2021 04:54:12,18.358093,65.243904,78.149757,32.536583,73.636093,49.024391,,77.663902,75.846497,20.073242
08/01/2021 04:57:44,22.257544,65.512199,78.38147,32.487804,73.994148,48.731709,,77.888779,76.063171,20.086594
08/01/2021 05:01:16,19.938465,64.259254,77.157776,32.246914,72.828888,48.24691,,76.779007,75.985352,20.102615
08/01/2021 05:04:48,21.559872,63.168671,75.679764,32.0,71.379036,47.963856,,75.222649,76.290535,20.046539
08/01/2021 05:08:20,20.090111,63.795177,78.494217,32.277107,74.310844,48.277107,,78.043861,76.47364,20.073242
08/01/2021 05:11:52,19.67239,63.731705,79.533409,32.975609,75.380981,48.707317,,79.097076,76.922256,20.030518
08/01/2021 05:15:23,19.628624,63.523811,79.657623,33.285717,75.288567,49.285717,,79.288582,77.073318,20.017166
08/01/2021 05:18:55,20.830158,66.975616,79.065369,32.487804,74.254631,50.0,,78.495117,77.013809,19.990463
08/01/2021 05:22:27,20.580608,64.855415,78.111572,32.481926,73.721443,49.0,,77.6241,77.073318,19.974442
08/01/2021 05:25:59,20.496655,65.714287,80.57,33.285717,76.257149,49.523811,,80.102852,77.251854,19.974442
08/01/2021 05:29:31,18.728188,65.831329,80.067703,32.759033,75.65374,49.722893,,79.579521,76.881058,19.945068
08/01/2021 05:33:03,21.604025,67.390244,82.374634,33.487808,77.804398,49.975609,,81.838783,77.335777,19.945068
08/01/2021 05:36:35,22.467379,66.13253,79.71904,32.722893,75.194206,49.204819,,79.17952,77.270164,19.931717
08/01/2021 05:40:07,21.399963,67.536583,81.466339,33.243904,76.810249,50.0,,80.858055,77.463951,19.915695
08/01/2021 05:43:39,20.009148,66.650604,82.649879,33.481926,77.969398,49.963856,,82.08699,77.280846,19.945068
08/01/2021 05:47:10,19.717997,66.927711,80.988197,33.0,76.478546,50.204819,,80.408432,77.413597,19.931717
08/01/2021 05:50:42,20.946989,68.219521,84.118782,33.756096,79.29171,51.219513,,83.619507,77.308311,19.945068
08/01/2021 05:54:14,19.356228,67.14286,83.17762,33.809525,78.631432,50.523811,,82.655724,77.088577,19.974442
08/01/2021 05:57:46,20.481533,66.168678,80.685295,33.240963,76.332771,50.204819,,80.186752,77.198441,19.974442
08/01/2021 06:01:18,19.656567,68.012344,82.497528,33.493824,77.888145,50.987652,,82.027405,77.087051,20.003815
08/01/2021 06:04:50,20.793299,66.518066,80.705414,32.759033,76.076141,49.963856,,80.146507,77.18013,20.017166
08/01/2021 06:08:22,22.347275,65.819275,80.459396,33.0,75.85759,49.927708,,79.991318,77.059586,20.046539
08/01/2021 06:11:54,20.258057,67.554214,82.567108,33.963856,77.724098,50.963856,,82.079514,76.978714,20.046539
08/01/2021 06:15:25,19.674736,68.96386,83.646385,34.240963,78.879036,52.481926,,83.09494,77.119095,20.030518
08/01/2021 06:18:57,19.852081,69.373489,82.972412,33.481926,77.964096,51.240963,,82.379875,77.18013,20.059891
08/01/2021 06:22:29,22.866646,68.268295,84.066833,33.512196,79.26683,50.780487,,83.501953,77.068741,20.046539
08/01/2021 06:26:01,27.024202,68.268295,83.325607,33.512196,78.217079,51.268291,,82.725853,77.215225,20.059891
08/01/2021 06:29:33,29.176018,68.590355,84.4953,34.0,79.773735,50.999996,,83.866508,77.138931,20.046539
08/01/2021 06:33:05,28.972649,65.698792,84.485176,34.072289,79.739517,50.795181,,84.086021,77.138931,20.046539
08/01/2021 06:36:37,30.886139,66.518066,83.18325,33.240963,78.464584,50.51807,,82.734344,77.212173,20.046539
08/01/2021 06:40:09,24.274059,68.740738,83.445305,33.493824,78.57505,50.740738,,82.932335,77.02449,20.046539
08/01/2021 06:43:40,23.452694,68.731705,83.868538,33.731709,79.012688,51.219513,,83.32708,77.219803,20.030518
08/01/2021 06:47:12,26.43602,68.666672,84.932388,34.000004,79.870476,51.714287,,84.436195,77.45327,20.046539
08/01/2021 06:50:44,20.14777,68.409637,85.397827,34.0,80.462654,51.759037,,84.91349,77.114517,20.046539
08/01/2021 06:54:16,18.60293,67.481926,86.075172,34.240963,81.4412,51.277107,,85.668915,77.106888,20.059891
08/01/2021 06:57:48,20.097687,68.783134,82.989998,33.722889,78.101921,50.927711,,82.422531,77.233536,20.059891
08/01/2021 07:01:20,22.851521,67.853661,80.112198,32.512196,75.333664,50.731709,,79.584641,77.166397,20.046539
08/01/2021 07:04:52,19.013527,68.243904,82.57634,33.512196,77.664391,51.487808,,82.020241,77.12825,20.030518
08/01/2021 07:08:24,20.869171,67.373497,82.226387,33.277107,77.457832,50.51807,,81.709396,76.955826,20.017166
08/01/2021 07:11:56,20.956738,66.784805,80.671387,33.012657,76.158989,49.253166,,80.152145,76.885635,20.030518
08/01/2021 07:15:28,22.283325,66.554214,81.628555,33.518074,76.94651,50.204819,,81.079521,77.047379,20.030518
08/01/2021 07:19:00,19.781376,68.268295,83.411949,33.487808,78.782928,50.7561,,82.894638,76.913101,20.030518
08/01/2021 07:22:31,17.985474,64.952377,81.689529,33.000004,77.29715,49.952385,,81.236671,76.804764,20.030518
08/01/2021 07:26:03,18.760658,64.963852,82.357956,33.518074,77.682411,49.48193,,81.969643,76.713203,20.017166
08/01/2021 07:29:35,20.061695,66.481926,80.213974,32.722893,75.438072,49.963856,,79.736137,76.946671,20.017166
08/01/2021 07:33:07,21.618601,65.585365,81.781715,33.0,77.245377,50.487804,,81.265854,77.03212,19.990463
08/01/2021 07:36:39,20.11524,67.759041,84.102768,33.759037,79.196388,51.481926,,83.549156,76.914627,19.990463
08/01/2021 07:40:11,19.166971,67.927711,85.40892,34.204819,80.644577,52.204815,,84.879997,76.546883,19.990463
08/01/2021 07:43:43,20.275295,67.072289,85.566505,34.0,80.894455,50.963856,,85.121201,77.009232,19.974442
08/01/2021 07:47:15,21.018108,69.963852,87.069885,34.240963,82.022652,52.481926,,86.486984,77.125198,19.974442
08/01/2021 07:50:47,22.657604,69.072289,85.690353,34.240963,80.497108,52.0,,85.109398,77.138931,19.990463
08/01/2021 07:54:19,23.010632,68.073174,85.602936,34.0,80.86731,51.487808,,85.104881,76.986343,19.990463
08/01/2021 07:57:51,24.589247,69.481476,84.55098,33.740738,79.453575,51.24691,,84.080238,76.731514,20.017166
08/01/2021 08:01:23,23.216541,68.780487,81.494881,33.0,76.68,50.7561,,80.943901,76.809341,20.046539
08/01/2021 08:04:55,24.203381,66.686745,81.446381,32.722893,76.896622,50.0,,80.953011,76.919205,20.059891
08/01/2021 08:08:27,22.820194,65.03614,80.440605,33.0,75.671082,50.0,,79.994102,76.62928,20.086594
08/01/2021 08:11:59,21.965794,67.036148,81.790962,33.277107,77.117592,50.277107,,81.303856,76.144043,20.073242
08/01/2021 08:15:31,21.844292,66.831322,80.395302,32.759033,75.681694,50.240963,,79.895424,76.401924,20.073242
08/01/2021 08:19:03,22.589972,68.902443,81.699516,33.0,76.838051,49.975609,,81.076584,76.404976,20.086594
08/01/2021 08:22:35,22.972576,67.463417,81.886833,33.243904,77.179031,50.219513,,81.429749,76.482796,20.115967
08/01/2021 08:26:07,21.732044,66.927711,81.63205,33.0,76.847221,50.51807,,81.107231,75.516899,20.129318
08/01/2021 08:29:39,21.843399,66.951218,82.500237,33.219513,77.591713,50.243904,,82.047318,74.926376,20.14267
08/01/2021 08:33:11,22.44348,66.240959,80.774582,33.0,76.036385,50.0,,80.213486,74.985886,20.158691
08/01/2021 08:36:42,22.414371,69.048782,83.319267,33.268291,78.19268,50.7561,,82.76049,75.220871,20.129318
08/01/2021 08:40:14,21.100204,66.853661,83.774635,33.731709,79.073662,50.707317,,83.251221,75.065231,20.158691
08/01/2021 08:43:46,21.866865,67.795181,82.76651,33.240963,77.990837,50.481926,,82.228661,75.466545,20.14267
08/01/2021 08:47:18,21.099257,68.036148,83.714218,33.963856,78.787468,51.240963,,83.201447,75.178146,20.129318
08/01/2021 08:50:50,21.142561,67.190483,83.433823,33.714287,78.68,51.0,,82.955246,74.839401,20.14267
08/01/2021 08:54:22,20.782978,68.707321,82.268295,33.0,77.592194,50.7561,,81.697075,74.718849,20.115967
08/01/2021 08:57:54,17.607224,68.927704,82.297348,33.240963,77.202881,50.722889,,81.649635,73.90097,20.158691
08/01/2021 09:01:26,17.533438,68.487801,82.603905,33.487808,77.393669,51.487808,,82.088783,73.754486,20.158691
08/01/2021 09:04:58,19.642532,68.780487,82.99585,33.731709,78.035614,50.292683,,82.374153,74.233612,20.214767
08/01/2021 09:08:30,21.456421,69.024689,83.339622,33.493824,78.431847,50.740738,,82.75309,74.096283,20.214767
08/01/2021 09:12:02,23.552416,68.707321,82.626831,33.0,77.828781,50.268295,,82.13707,75.95636,20.214767
08/01/2021 09:15:34,21.46007,68.975304,82.139008,33.259258,77.268639,50.753086,,81.56469,76.00824,20.214767
08/01/2021 09:19:06,21.883055,67.292686,81.691208,32.731709,77.012199,50.268295,,81.141716,76.292061,20.198746
08/01/2021 09:22:38,23.093824,65.180725,78.793983,32.554218,74.145775,49.554214,,78.291809,76.649117,20.185394
08/01/2021 09:26:10,24.89262,67.691353,81.347893,33.48148,76.575806,50.703701,,80.784325,76.809341,20.14267
08/01/2021 09:29:42,22.873905,68.759033,85.508789,34.0,80.492279,51.481926,,85.01133,76.789505,20.086594
08/01/2021 09:33:14,23.046526,65.759033,82.203011,33.036144,77.508194,50.03614,,81.687706,76.461433,20.059891
08/01/2021 09:36:46,24.084698,70.445786,87.51181,34.795177,82.327225,51.795177,,86.843849,76.734566,20.030518
08/01/2021 09:40:18,25.115917,71.999992,90.729759,35.349396,85.404091,53.108433,,90.045296,77.027542,20.017166
08/01/2021 09:43:49,24.781986,68.240967,84.218559,34.0,79.218071,51.277107,,83.69783,77.001602,19.974442
08/01/2021 09:47:22,24.389103,69.530861,84.913948,34.24691,80.078522,51.24691,,84.326904,77.10231,19.990463
08/01/2021 09:50:54,24.629791,68.759033,85.311203,33.963856,80.526741,52.240963,,84.757111,77.20607,19.96109
08/01/2021 09:54:26,24.203829,69.373489,85.724213,34.0,80.862411,51.445782,,85.155663,77.467003,19.931717
08/01/2021 09:57:57,22.892546,66.904762,83.340004,33.714287,78.486664,50.761906,,82.889526,77.468529,19.945068
08/01/2021 10:01:29,21.943052,69.024391,83.290253,33.268291,78.320488,50.780487,,82.737076,77.395287,19.931717
08/01/2021 10:05:01,20.537212,68.195122,83.941948,34.2439,79.255615,51.000004,,83.4039,77.3312,19.915695
08/01/2021 10:08:33,24.238054,66.666672,80.050491,33.000004,75.437149,49.809525,,79.527145,77.143509,19.875641
08/01/2021 10:12:05,21.561537,69.195129,81.656342,33.219513,76.716095,50.487804,,81.120499,76.702522,19.862289
08/01/2021 10:15:37,22.113167,66.0,77.817108,32.51807,73.356865,49.48193,,77.304337,76.722359,19.832916
08/01/2021 10:19:09,24.324736,67.765434,81.130119,32.76543,76.472832,49.999996,,80.665802,77.184708,19.862289
08/01/2021 10:22:41,24.419718,65.506165,76.62851,32.012344,72.031113,49.012344,,76.097282,77.077896,19.819565
08/01/2021 10:26:13,21.197781,66.686745,79.567825,32.240963,75.12265,49.686745,,79.05217,76.548409,19.77684
08/01/2021 10:29:45,20.830507,65.759033,78.649513,32.481926,73.816628,49.795177,,78.14048,76.552986,19.790192
08/01/2021 10:33:17,22.343681,65.049385,77.909386,32.246914,73.093079,49.999996,,77.448891,76.53315,19.77684
08/01/2021 10:36:49,25.6492,68.731705,81.710739,33.512196,76.921951,50.731709,,81.134148,76.514839,19.77684
08/01/2021 10:40:21,23.14986,65.731712,74.728294,31.536587,70.020004,48.756096,,74.180984,76.491951,19.806213
08/01/2021 10:43:52,20.972624,70.277107,84.854698,34.349396,79.772285,51.86747,,84.19133,77.175552,19.819565
08/01/2021 10:47:24,19.72971,69.268295,82.410492,33.756096,77.65464,50.7561,,81.871719,77.106888,19.790192
08/01/2021 10:50:56,19.590742,65.891571,79.184097,33.240963,74.562416,49.722893,,78.688911,77.491417,19.790192
08/01/2021 10:54:28,25.229786,65.963852,79.780838,33.0,75.245537,49.240963,,79.24482,77.851532,19.750137
08/01/2021 10:58:00,22.768724,67.626503,83.087349,33.795181,78.327469,50.795181,,82.524582,78.411537,19.694054
08/01/2021 11:01:32,21.443605,66.341461,83.585609,34.268295,79.019035,50.7561,,83.104149,77.988861,19.678032
08/01/2021 11:05:04,19.800201,69.731705,86.068535,34.2439,81.216583,52.0,,85.482933,77.807281,19.66468
08/01/2021 11:08:36,19.274311,67.740738,82.066422,33.259258,77.42543,50.740738,,81.523819,77.521935,19.66468
08/01/2021 11:12:08,19.645622,66.409637,80.505295,33.204819,75.977837,50.481926,,79.976624,77.256432,19.678032
08/01/2021 11:15:40,20.464146,68.168671,80.542526,33.0,75.500725,50.686749,,79.957466,77.615013,19.694054
08/01/2021 11:19:12,20.203939,68.686745,84.827339,33.722889,79.797112,51.481926,,84.188911,77.221329,19.694054
08/01/2021 11:22:44,18.448193,68.195122,80.263657,33.243904,75.575615,50.731709,,79.669266,77.079422,19.694054
08/01/2021 11:26:16,21.48819,66.047623,80.830956,33.285717,76.080009,50.238098,,80.440002,77.27169,19.678032
08/01/2021 11:29:48,24.359562,67.313255,82.265175,33.518074,77.475899,50.795181,,81.701202,77.386131,19.66468
08/01/2021 11:33:20,24.338833,67.927711,80.130363,33.0,75.266022,50.51807,,79.594215,77.402916,19.694054
08/01/2021 11:36:51,25.386026,68.036148,84.205902,34.0,79.496384,50.999996,,83.633011,77.248795,19.651329
08/01/2021 11:40:23,25.43145,70.780495,83.467072,33.756096,78.187805,51.512196,,82.90049,77.335777,19.678032
08/01/2021 11:43:55,24.409597,69.487808,86.849022,34.731709,82.073662,52.243904,,86.268776,77.20607,19.651329
08/01/2021 11:47:27,22.516243,68.317078,81.958542,33.536587,77.080498,51.097561,,81.425377,77.228958,19.678032
08/01/2021 11:50:59,19.262611,67.168671,81.74939,33.481926,76.840012,51.168674,,81.249397,76.020447,19.678032
08/01/2021 11:54:31,24.522909,71.373497,87.209274,34.48193,82.181442,52.963856,,86.590836,77.857635,19.694054
08/01/2021 11:58:03,22.830359,67.190483,88.870003,35.57143,83.948578,52.428574,,88.495239,78.525978,19.720757
08/01/2021 12:01:35,20.883823,71.891563,91.481689,36.204819,86.282646,53.927711,,90.888916,77.929352,19.734108
08/01/2021 12:05:07,20.840681,70.927711,88.301437,35.759033,83.189644,53.445782,,87.614929,77.825592,19.750137
08/01/2021 12:08:39,21.809364,71.36586,88.414398,34.731709,83.071709,53.219513,,87.812447,77.915619,19.763489
08/01/2021 12:12:10,22.372477,67.204819,79.997711,33.204819,75.177109,49.722893,,79.532051,77.517357,19.819565
08/01/2021 12:15:42,23.308868,66.204819,77.998672,32.51807,73.376862,50.204819,,77.428673,77.358665,19.832916
08/01/2021 12:19:14,23.090849,67.240959,80.793007,33.722889,76.064331,50.240963,,80.293495,76.97261,19.875641
08/01/2021 12:22:46,24.838112,65.722893,80.257469,32.759033,75.392761,50.0,,79.757591,76.093689,19.96109
08/01/2021 12:26:18,21.880276,66.999992,83.510475,33.686749,78.459511,50.795181,,82.998795,75.664909,20.017166
08/01/2021 12:29:51,22.092112,65.819275,81.101929,33.0,76.314934,49.6506,,80.572647,74.837875,20.129318
08/01/2021 12:33:22,19.615677,66.49382,80.277405,32.740742,75.686661,49.493824,,79.728889,74.395363,20.214767
08/01/2021 12:36:54,18.547722,67.048782,80.759026,32.780487,76.042442,49.780491,,80.223656,73.850616,20.326927
08/01/2021 12:40:27,17.829241,66.0,78.919998,32.5,74.495003,49.0,,78.360001,73.121231,20.396355
08/01/2021 12:43:59,17.283867,64.268295,74.255859,31.219513,69.733658,47.951221,,73.710243,72.509346,20.495155
08/01/2021 12:47:31,18.079922,64.463409,74.052689,31.0,69.359993,48.268291,,73.534637,72.191956,20.591286
08/01/2021 12:51:04,15.172287,61.463417,71.529762,30.243902,67.123909,46.219513,,71.090729,71.23674,20.647362
08/01/2021 12:54:36,13.678785,61.000004,70.663177,30.0,66.386833,46.243904,,70.291229,70.209808,20.663383
08/01/2021 12:58:08,11.33275,63.108429,70.626747,30.036144,66.322166,46.831326,,70.07373,69.932098,20.663383
08/01/2021 13:01:44,10.869202,65.012337,77.363579,31.987654,73.007278,48.48148,,76.867043,69.689476,20.692757
08/01/2021 13:05:16,12.240633,64.795181,78.484337,32.277107,73.946747,49.0,,78.006508,69.802399,20.692757
08/01/2021 13:08:49,15.124486,64.13253,77.902885,32.240963,73.724579,48.240963,,77.43132,70.51194,20.775543
08/01/2021 13:12:21,11.316788,65.313248,76.644699,31.963854,72.492523,48.0,,76.166748,69.236282,20.847641
08/01/2021 13:15:53,7.969166,65.108437,78.794937,32.686745,74.217583,48.795181,,78.307953,68.511482,20.943771
08/01/2021 13:19:25,9.1416,63.614456,75.499275,31.759037,71.112289,47.481926,,75.117836,68.155945,21.055923
08/01/2021 13:22:58,8.795131,63.373493,76.788193,31.481926,72.225296,48.409637,,76.345062,67.852295,21.197449
08/01/2021 13:26:30,9.996756,65.554214,76.859154,31.759037,72.433731,48.445782,,76.299515,67.295341,21.32563
08/01/2021 13:30:02,9.86769,67.000008,83.402451,33.0,78.694641,50.731709,,82.912201,68.140686,21.563286
08/01/2021 13:33:35,12.330492,64.756096,79.698059,32.780487,75.28244,48.756096,,79.257317,66.109711,21.931793
08/01/2021 13:37:07,12.312728,65.481926,78.659035,32.481926,73.900238,48.963852,,78.12748,64.644844,22.420464
08/01/2021 13:40:39,11.575247,63.554214,77.06385,32.036144,72.905052,48.036144,,76.574219,63.302052,22.914474
08/01/2021 13:44:11,11.561981,64.518074,78.0765,32.036144,73.333252,48.036144,,77.646271,62.647442,23.379112
08/01/2021 13:47:44,8.948328,65.292686,80.957565,33.024391,76.550735,48.780487,,80.508301,60.766003,23.801025
08/01/2021 13:51:16,7.95092,65.487808,81.527069,32.243904,77.10244,49.0,,81.012199,59.815365,24.180206
08/01/2021 13:54:48,8.637239,66.170731,80.719521,32.195122,76.188789,48.463413,,80.213173,58.916611,24.644844
