InstrumentName, NJH
StartTime, 2021-08-01 00:00:00
EndTime, 2021-09-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
08/01/2021 00:43:00,41.436987,28.251031,
08/01/2021 00:44:00,41.940096,28.539347,
08/01/2021 00:45:00,42.519192,28.886673,
08/01/2021 00:46:00,43.327561,29.196887,
08/01/2021 00:47:00,43.673164,29.540529,
08/01/2021 00:48:00,44.189501,29.93718,
08/01/2021 00:49:00,44.569835,30.208755,
08/01/2021 00:50:00,44.76604,30.424637,
08/01/2021 00:51:00,45.092571,30.643782,
08/01/2021 00:52:00,45.354129,30.842924,
08/01/2021 00:53:00,45.68955,31.030273,
08/01/2021 00:54:00,45.780061,31.119764,
08/01/2021 00:55:00,45.624544,31.086283,
08/01/2021 00:56:00,45.672666,31.165193,
08/01/2021 00:57:00,45.313334,31.22873,
08/01/2021 00:58:00,45.425532,31.217728,
08/01/2021 00:59:00,45.70027,31.198357,
08/01/2021 01:00:00,45.681219,31.144978,
08/01/2021 01:01:00,45.763358,31.132187,
08/01/2021 01:02:00,45.831764,31.126659,
08/01/2021 01:03:00,45.657893,31.046487,
08/01/2021 01:04:00,45.600377,31.035643,
08/01/2021 01:05:00,45.689577,31.096391,
08/01/2021 01:06:00,45.600225,31.110867,
08/01/2021 01:07:00,45.370321,31.047593,
08/01/2021 01:08:00,45.493181,31.102813,
08/01/2021 01:09:00,45.546795,31.152243,
08/01/2021 01:10:00,45.170687,31.082757,
08/01/2021 01:11:00,44.945618,30.998425,
08/01/2021 01:12:00,44.875589,30.938257,
08/01/2021 01:13:00,44.736554,30.834237,
08/01/2021 01:14:00,44.573985,30.724218,
08/01/2021 01:15:00,44.601014,30.606091,
08/01/2021 01:16:00,44.338868,30.38684,
08/01/2021 01:17:00,44.417485,30.293666,
08/01/2021 01:18:00,44.290602,30.11237,
08/01/2021 01:19:00,43.791297,29.857376,
08/01/2021 01:20:00,43.4292,29.715877,
08/01/2021 01:21:00,43.247536,29.627966,
08/01/2021 01:22:00,43.310459,29.626913,
08/01/2021 01:23:00,43.3832,29.642126,
08/01/2021 01:24:00,43.264605,29.620596,
08/01/2021 01:25:00,43.47105,29.660235,
08/01/2021 01:26:00,43.348597,29.632335,
08/01/2021 01:27:00,43.226663,29.603909,
08/01/2021 01:28:00,43.22595,29.619701,
08/01/2021 01:29:00,43.11124,29.593381,
08/01/2021 01:30:00,43.233233,29.585484,
08/01/2021 01:31:00,43.03999,29.484308,
08/01/2021 01:32:00,43.152463,29.409452,
08/01/2021 01:33:00,43.308478,29.415664,
08/01/2021 01:34:00,43.350795,29.420454,
08/01/2021 01:35:00,43.448257,29.412926,
08/01/2021 01:36:00,43.426827,29.3805,
08/01/2021 01:37:00,43.254144,29.315593,
08/01/2021 01:38:00,43.241257,29.320436,
08/01/2021 01:39:00,43.091952,29.298117,
08/01/2021 01:40:00,43.099476,29.31354,
08/01/2021 01:41:00,43.566687,29.3795,
08/01/2021 01:42:00,44.232554,29.453829,
08/01/2021 01:43:00,44.001695,29.47099,
08/01/2021 01:44:00,43.789457,29.464252,
08/01/2021 01:45:00,43.928593,29.434773,
08/01/2021 01:46:00,44.239445,29.405978,
08/01/2021 01:47:00,44.325102,29.39766,
08/01/2021 01:48:00,44.713132,29.422666,
08/01/2021 01:49:00,44.75709,29.429403,
08/01/2021 01:50:00,44.857848,29.413559,
08/01/2021 01:51:00,44.794824,29.388817,
08/01/2021 01:52:00,44.339428,29.389502,
08/01/2021 01:53:00,43.846126,29.341598,
08/01/2021 01:54:00,43.859996,29.31154,
08/01/2021 01:55:00,43.741004,29.223156,
08/01/2021 01:56:00,43.206898,29.069233,
08/01/2021 01:57:00,42.532574,28.966267,
08/01/2021 01:58:00,42.261061,28.938998,
08/01/2021 01:59:00,41.916588,28.88183,
08/01/2021 02:00:00,41.727202,28.773179,
08/01/2021 02:01:00,41.411919,28.66916,
08/01/2021 02:02:00,41.14238,28.573932,
08/01/2021 02:03:00,41.021206,28.509236,
08/01/2021 02:04:00,40.816193,28.457437,
08/01/2021 02:05:00,40.72949,28.427011,
08/01/2021 02:06:00,40.925518,28.452331,
08/01/2021 02:07:00,40.943951,28.489653,
08/01/2021 02:08:00,41.620646,28.521659,
08/01/2021 02:09:00,41.592526,28.460964,
08/01/2021 02:10:00,41.472128,28.442118,
08/01/2021 02:11:00,41.466125,28.487232,
08/01/2021 02:12:00,41.718057,28.589198,
08/01/2021 02:13:00,41.859494,28.658421,
08/01/2021 02:14:00,41.804231,28.689269,
08/01/2021 02:15:00,41.896012,28.739804,
08/01/2021 02:16:00,42.124953,28.859089,
08/01/2021 02:17:00,42.340778,29.057336,
08/01/2021 02:18:00,42.723689,29.328122,
08/01/2021 02:19:00,42.862994,29.580958,
08/01/2021 02:20:00,43.093487,29.882275,
08/01/2021 02:21:00,43.67704,30.210177,
08/01/2021 02:22:00,44.088742,30.418583,
08/01/2021 02:23:00,44.270272,30.514285,
08/01/2021 02:24:00,44.418738,30.574664,
08/01/2021 02:25:00,44.690189,30.666418,
08/01/2021 02:26:00,45.002532,30.754171,
08/01/2021 02:27:00,45.17076,30.82313,
08/01/2021 02:28:00,45.442562,30.808865,
08/01/2021 02:29:00,45.270813,30.627885,
08/01/2021 02:30:00,44.956613,30.47254,
08/01/2021 02:31:00,44.594115,30.32046,
08/01/2021 02:32:00,44.112384,30.10979,
08/01/2021 02:33:00,44.093844,30.081469,
08/01/2021 02:34:00,43.988169,30.070204,
08/01/2021 02:35:00,44.097339,30.154378,
08/01/2021 02:36:00,44.215579,30.245551,
08/01/2021 02:37:00,44.090334,30.275084,
08/01/2021 02:38:00,43.985234,30.26824,
08/01/2021 02:39:00,43.720732,30.292613,
08/01/2021 02:40:00,43.683896,30.305562,
08/01/2021 02:41:00,43.741272,30.304404,
08/01/2021 02:42:00,44.180327,30.214756,
08/01/2021 02:43:00,44.141692,30.122635,
08/01/2021 02:44:00,44.288578,29.997559,
08/01/2021 02:45:00,44.493432,29.889592,
08/01/2021 02:46:00,44.294647,29.731616,
08/01/2021 02:47:00,43.825917,29.458514,
08/01/2021 02:48:00,43.397725,29.179358,
08/01/2021 02:49:00,43.010576,28.957054,
08/01/2021 02:50:00,42.496582,28.683584,
08/01/2021 02:51:00,41.885453,28.378897,
08/01/2021 02:52:00,41.65207,28.190652,
08/01/2021 02:53:00,40.879383,28.05547,
08/01/2021 02:54:00,40.617837,27.95682,
08/01/2021 02:55:00,40.133967,27.902652,
08/01/2021 02:56:00,39.54616,27.791211,
08/01/2021 02:57:00,39.455776,27.762416,
08/01/2021 02:58:00,39.486705,27.808319,
08/01/2021 02:59:00,39.916284,27.938817,
08/01/2021 03:00:00,40.35303,28.051048,
08/01/2021 03:01:00,40.446946,28.143275,
08/01/2021 03:02:00,40.61887,28.295934,
08/01/2021 03:03:00,40.76861,28.457332,
08/01/2021 03:04:00,41.001166,28.63747,
08/01/2021 03:05:00,41.516387,28.867564,
08/01/2021 03:06:00,41.820384,29.004747,
08/01/2021 03:07:00,42.040704,29.143246,
08/01/2021 03:08:00,42.159837,29.213996,
08/01/2021 03:09:00,42.277663,29.267848,
08/01/2021 03:10:00,42.037074,29.277112,
08/01/2021 03:11:00,41.872873,29.31554,
08/01/2021 03:12:00,42.101413,29.394291,
08/01/2021 03:13:00,42.073415,29.383553,
08/01/2021 03:14:00,41.979811,29.372551,
08/01/2021 03:15:00,42.087849,29.421139,
08/01/2021 03:16:00,41.924243,29.397924,
08/01/2021 03:17:00,42.037839,29.465147,
08/01/2021 03:18:00,42.24779,29.550425,
08/01/2021 03:19:00,42.36352,29.607489,
08/01/2021 03:20:00,42.418479,29.634598,
08/01/2021 03:21:00,42.489863,29.668657,
08/01/2021 03:22:00,42.384861,29.63502,
08/01/2021 03:23:00,42.786484,29.625123,
08/01/2021 03:24:00,42.971408,29.696926,
08/01/2021 03:25:00,43.077867,29.74246,
08/01/2021 03:26:00,43.232055,29.780151,
08/01/2021 03:27:00,43.191078,29.740092,
08/01/2021 03:28:00,42.896962,29.63302,
08/01/2021 03:29:00,42.668671,29.552847,
08/01/2021 03:30:00,43.03262,29.61949,
08/01/2021 03:31:00,43.260451,29.657445,
08/01/2021 03:32:00,43.326832,29.700347,
08/01/2021 03:33:00,43.301583,29.675764,
08/01/2021 03:34:00,42.968988,29.693873,
08/01/2021 03:35:00,42.742257,29.640231,
08/01/2021 03:36:00,42.626306,29.598381,
08/01/2021 03:37:00,42.566122,29.580115,
08/01/2021 03:38:00,42.756984,29.68387,
08/01/2021 03:39:00,42.946636,29.763464,
08/01/2021 03:40:00,42.950308,29.756462,
08/01/2021 03:41:00,42.497558,29.71535,
08/01/2021 03:42:00,42.441442,29.74625,
08/01/2021 03:43:00,42.641675,29.791522,
08/01/2021 03:44:00,42.776621,29.84769,
08/01/2021 03:45:00,43.272343,29.944339,
08/01/2021 03:46:00,43.630052,30.040304,
08/01/2021 03:47:00,44.012622,30.185962,
08/01/2021 03:48:00,44.016645,30.205545,
08/01/2021 03:49:00,43.959085,30.204913,
08/01/2021 03:50:00,44.011313,30.261502,
08/01/2021 03:51:00,44.120164,30.327724,
08/01/2021 03:52:00,44.145547,30.341675,
08/01/2021 03:53:00,44.005019,30.345307,
08/01/2021 03:54:00,43.760319,30.337779,
08/01/2021 03:55:00,44.074745,30.490123,
08/01/2021 03:56:00,44.662806,30.555398,
08/01/2021 03:57:00,45.063766,30.61304,
08/01/2021 03:58:00,45.000473,30.569979,
08/01/2021 03:59:00,45.011463,30.608986,
08/01/2021 04:00:00,45.067551,30.643519,
08/01/2021 04:01:00,45.088884,30.636465,
08/01/2021 04:02:00,45.22974,30.697108,
08/01/2021 04:03:00,45.27933,30.742958,
08/01/2021 04:04:00,45.38373,30.765804,
08/01/2021 04:05:00,45.453567,30.78565,
08/01/2021 04:06:00,45.302082,30.741326,
08/01/2021 04:07:00,44.456133,30.723481,
08/01/2021 04:08:00,43.981335,30.70574,
08/01/2021 04:09:00,43.898306,30.74001,
08/01/2021 04:10:00,44.065397,30.810497,
08/01/2021 04:11:00,44.189624,30.852715,
08/01/2021 04:12:00,44.112639,30.825342,
08/01/2021 04:13:00,44.082853,30.837554,
08/01/2021 04:14:00,44.139155,30.862296,
08/01/2021 04:15:00,44.160208,30.878404,
08/01/2021 04:16:00,44.183923,30.87614,
08/01/2021 04:17:00,44.282235,30.873034,
08/01/2021 04:18:00,44.25868,30.853662,
08/01/2021 04:19:00,44.098512,30.834343,
08/01/2021 04:20:00,43.947269,30.759961,
08/01/2021 04:21:00,43.789953,30.674366,
08/01/2021 04:22:00,43.56558,30.578191,
08/01/2021 04:23:00,43.698114,30.605565,
08/01/2021 04:24:00,43.791327,30.571032,
08/01/2021 04:25:00,43.817966,30.531551,
08/01/2021 04:26:00,44.51921,30.549028,
08/01/2021 04:27:00,44.610276,30.58893,
08/01/2021 04:28:00,44.351335,30.530709,
08/01/2021 04:29:00,44.323473,30.511758,
08/01/2021 04:30:00,44.798523,30.569926,
08/01/2021 04:31:00,45.305204,30.639466,
08/01/2021 04:32:00,46.207918,30.709268,
08/01/2021 04:33:00,46.243206,30.730745,
08/01/2021 04:34:00,46.243499,30.766278,
08/01/2021 04:35:00,46.125995,30.792652,
08/01/2021 04:36:00,46.113395,30.801706,
08/01/2021 04:37:00,45.465405,30.822183,
08/01/2021 04:38:00,45.505891,30.842766,
08/01/2021 04:39:00,45.820296,30.929571,
08/01/2021 04:40:00,46.100369,31.053436,
08/01/2021 04:41:00,46.023088,31.070913,
08/01/2021 04:42:00,45.806628,31.099602,
08/01/2021 04:43:00,44.919849,31.072702,
08/01/2021 04:44:00,45.12219,31.104287,
08/01/2021 04:45:00,45.259599,31.147348,
08/01/2021 04:46:00,45.408265,31.185355,
08/01/2021 04:47:00,45.472052,31.203516,
08/01/2021 04:48:00,45.446091,31.18209,
08/01/2021 04:49:00,45.286992,31.139504,
08/01/2021 04:50:00,45.142092,31.07844,
08/01/2021 04:51:00,45.684648,31.033116,
08/01/2021 04:52:00,45.728926,31.017902,
08/01/2021 04:53:00,45.557026,30.96384,
08/01/2021 04:54:00,45.640608,30.973684,
08/01/2021 04:55:00,45.693538,31.008112,
08/01/2021 04:56:00,45.772762,30.960314,
08/01/2021 04:57:00,45.674272,30.909146,
08/01/2021 04:58:00,45.676126,30.89367,
08/01/2021 04:59:00,45.90645,30.97679,
08/01/2021 05:00:00,46.660767,31.138188,
08/01/2021 05:01:00,47.151801,31.235755,
08/01/2021 05:02:00,46.697584,31.192671,
08/01/2021 05:03:00,46.50306,31.189144,
08/01/2021 05:04:00,46.787728,31.297112,
08/01/2021 05:05:00,47.197973,31.444875,
08/01/2021 05:06:00,47.159583,31.458509,
08/01/2021 05:07:00,47.086935,31.50815,
08/01/2021 05:08:00,47.325951,31.582427,
08/01/2021 05:09:00,47.411627,31.630488,
08/01/2021 05:10:00,47.338297,31.592217,
08/01/2021 05:11:00,46.974312,31.546104,
08/01/2021 05:12:00,47.57371,31.553947,
08/01/2021 05:13:00,47.446177,31.615748,
08/01/2021 05:14:00,47.717069,31.756826,
08/01/2021 05:15:00,48.227878,31.772566,
08/01/2021 05:16:00,48.180481,31.710976,
08/01/2021 05:17:00,48.145049,31.692025,
08/01/2021 05:18:00,48.144121,31.733033,
08/01/2021 05:19:00,48.158926,31.840947,
08/01/2021 05:20:00,48.221855,31.94744,
08/01/2021 05:21:00,48.363589,32.026928,
08/01/2021 05:22:00,48.45378,32.111312,
08/01/2021 05:23:00,47.699779,32.208961,
08/01/2021 05:24:00,47.934137,32.34904,
08/01/2021 05:25:00,47.80486,32.280448,
08/01/2021 05:26:00,47.181908,32.270498,
08/01/2021 05:27:00,47.049746,32.328352,
08/01/2021 05:28:00,47.149699,32.437266,
08/01/2021 05:29:00,47.666397,32.55771,
08/01/2021 05:30:00,48.379842,32.612561,
08/01/2021 05:31:00,48.475808,32.644408,
08/01/2021 05:32:00,48.386008,32.646356,
08/01/2021 05:33:00,48.179688,32.630669,
08/01/2021 05:34:00,48.191554,32.634196,
08/01/2021 05:35:00,48.18289,32.655253,
08/01/2021 05:36:00,48.481653,32.805807,
08/01/2021 05:37:00,48.700685,32.936253,
08/01/2021 05:38:00,48.667499,32.984787,
08/01/2021 05:39:00,48.861002,33.067434,
08/01/2021 05:40:00,48.754148,33.078172,
08/01/2021 05:41:00,47.983338,33.094858,
08/01/2021 05:42:00,47.965094,33.084332,
08/01/2021 05:43:00,48.227313,33.177295,
08/01/2021 05:44:00,48.538978,33.232569,
08/01/2021 05:45:00,49.084871,33.319954,
08/01/2021 05:46:00,49.166221,33.398389,
08/01/2021 05:47:00,49.435772,33.465136,
08/01/2021 05:48:00,50.496485,33.445396,
08/01/2021 05:49:00,50.688237,33.452503,
08/01/2021 05:50:00,50.676427,33.472401,
08/01/2021 05:51:00,50.675726,33.492984,
08/01/2021 05:52:00,50.767642,33.506619,
08/01/2021 05:53:00,50.916667,33.552838,
08/01/2021 05:54:00,50.762315,33.543521,
08/01/2021 05:55:00,50.59786,33.522043,
08/01/2021 05:56:00,50.2705,33.510198,
08/01/2021 05:57:00,50.285855,33.397809,
08/01/2021 05:58:00,49.984677,33.282789,
08/01/2021 05:59:00,49.173675,33.293844,
08/01/2021 06:00:00,49.328717,33.275314,
08/01/2021 06:01:00,49.091879,33.16197,
08/01/2021 06:02:00,48.96907,33.106281,
08/01/2021 06:03:00,49.013609,33.104386,
08/01/2021 06:04:00,49.225331,33.126286,
08/01/2021 06:05:00,49.386728,33.16582,
08/01/2021 06:06:00,49.436509,33.222566,
08/01/2021 06:07:00,49.333536,33.184771,
08/01/2021 06:08:00,49.228271,33.227726,
08/01/2021 06:09:00,49.276029,33.267944,
08/01/2021 06:10:00,49.083886,33.278735,
08/01/2021 06:11:00,48.848215,33.319901,
08/01/2021 06:12:00,49.138345,33.453293,
08/01/2021 06:13:00,49.165685,33.454346,
08/01/2021 06:14:00,49.657581,33.415182,
08/01/2021 06:15:00,49.407173,33.370699,
08/01/2021 06:16:00,50.097027,33.430289,
08/01/2021 06:17:00,51.014759,33.440712,
08/01/2021 06:18:00,50.947755,33.405969,
08/01/2021 06:19:00,50.869904,33.35459,
08/01/2021 06:20:00,50.898125,33.300372,
08/01/2021 06:21:00,50.941543,33.280999,
08/01/2021 06:22:00,51.536444,33.283736,
08/01/2021 06:23:00,51.44911,33.241728,
08/01/2021 06:24:00,51.80549,33.244465,
08/01/2021 06:25:00,51.837735,33.301055,
08/01/2021 06:26:00,51.924079,33.329217,
08/01/2021 06:27:00,51.23761,33.25052,
08/01/2021 06:28:00,50.269049,33.226936,
08/01/2021 06:29:00,50.421808,33.297845,
08/01/2021 06:30:00,50.413242,33.336377,
08/01/2021 06:31:00,50.271007,33.354748,
08/01/2021 06:32:00,50.113754,33.319584,
08/01/2021 06:33:00,49.504911,33.282841,
08/01/2021 06:34:00,49.919482,33.242254,
08/01/2021 06:35:00,50.015171,33.26489,
08/01/2021 06:36:00,49.198121,33.176559,
08/01/2021 06:37:00,48.942908,33.129865,
08/01/2021 06:38:00,49.12528,33.142815,
08/01/2021 06:39:00,49.254073,33.14908,
08/01/2021 06:40:00,49.037618,33.081436,
08/01/2021 06:41:00,49.403979,33.113862,
08/01/2021 06:42:00,50.413036,33.264206,
08/01/2021 06:43:00,51.890218,33.399704,
08/01/2021 06:44:00,52.632726,33.495511,
08/01/2021 06:45:00,52.327434,33.559155,
08/01/2021 06:46:00,52.072727,33.54652,
08/01/2021 06:47:00,52.567091,33.623692,
08/01/2021 06:48:00,53.039696,33.61248,
08/01/2021 06:49:00,53.030029,33.540994,
08/01/2021 06:50:00,52.733572,33.450713,
08/01/2021 06:51:00,52.812896,33.397968,
08/01/2021 06:52:00,52.489113,33.320533,
08/01/2021 06:53:00,51.467375,33.108072,
08/01/2021 06:54:00,49.824195,32.886083,
08/01/2021 06:55:00,48.890059,32.706789,
08/01/2021 06:56:00,48.524826,32.606507,
08/01/2021 06:57:00,48.523805,32.63688,
08/01/2021 06:58:00,48.177301,32.562288,
08/01/2021 06:59:00,47.386552,32.457692,
08/01/2021 07:00:00,46.935493,32.379308,
08/01/2021 07:01:00,46.813367,32.332511,
08/01/2021 07:02:00,46.542705,32.277341,
08/01/2021 07:03:00,46.33012,32.176323,
08/01/2021 07:04:00,46.186069,32.11563,
08/01/2021 07:05:00,46.380577,32.0951,
08/01/2021 07:06:00,47.034591,32.081202,
08/01/2021 07:07:00,48.015222,32.02677,
08/01/2021 07:08:00,47.859328,31.849106,
08/01/2021 07:09:00,47.602188,31.716609,
08/01/2021 07:10:00,47.640781,31.681128,
08/01/2021 07:11:00,47.627329,31.655756,
08/01/2021 07:12:00,47.57834,31.601746,
08/01/2021 07:13:00,47.906138,31.559369,
08/01/2021 07:14:00,48.323619,31.530943,
08/01/2021 07:15:00,48.12851,31.463352,
08/01/2021 07:16:00,47.835635,31.424239,
08/01/2021 07:17:00,47.247815,31.330538,
08/01/2021 07:18:00,46.010868,31.309851,
08/01/2021 07:19:00,45.895015,31.300218,
08/01/2021 07:20:00,45.947651,31.317431,
08/01/2021 07:21:00,46.015744,31.343541,
08/01/2021 07:22:00,46.269079,31.377863,
08/01/2021 07:23:00,46.578669,31.456614,
08/01/2021 07:24:00,46.309887,31.45714,
08/01/2021 07:25:00,46.260149,31.521257,
08/01/2021 07:26:00,46.474879,31.593218,
08/01/2021 07:27:00,46.599375,31.620854,
08/01/2021 07:28:00,47.164048,31.720767,
08/01/2021 07:29:00,48.124191,31.803993,
08/01/2021 07:30:00,49.503754,31.759564,
08/01/2021 07:31:00,49.33961,31.686919,
08/01/2021 07:32:00,49.343399,31.710924,
08/01/2021 07:33:00,49.162941,31.72282,
08/01/2021 07:34:00,49.055722,31.732401,
08/01/2021 07:35:00,49.888942,31.729874,
08/01/2021 07:36:00,49.382092,31.682655,
08/01/2021 07:37:00,49.401634,31.689077,
08/01/2021 07:38:00,49.23977,31.635015,
08/01/2021 07:39:00,49.147312,31.582058,
08/01/2021 07:40:00,49.268718,31.495937,
08/01/2021 07:41:00,48.648204,31.585164,
08/01/2021 07:42:00,48.824622,31.665073,
08/01/2021 07:43:00,49.162299,31.605378,
08/01/2021 07:44:00,49.943788,31.582058,
08/01/2021 07:45:00,49.78273,31.494042,
08/01/2021 07:46:00,48.945985,31.512677,
08/01/2021 07:47:00,48.988472,31.521573,
08/01/2021 07:48:00,49.38441,31.598535,
08/01/2021 07:49:00,49.446445,31.587428,
08/01/2021 07:50:00,49.651,31.611958,
08/01/2021 07:51:00,49.015245,31.626171,
08/01/2021 07:52:00,48.315229,31.61859,
08/01/2021 07:53:00,48.440889,31.620065,
08/01/2021 07:54:00,48.20174,31.645175,
08/01/2021 07:55:00,47.641611,31.628856,
08/01/2021 07:56:00,48.624479,31.655914,
08/01/2021 07:57:00,49.220753,31.735823,
08/01/2021 07:58:00,49.290351,31.764775,
08/01/2021 07:59:00,49.481876,31.684866,
08/01/2021 08:00:00,50.086393,31.77762,
08/01/2021 08:01:00,50.205147,31.766076,
08/01/2021 08:02:00,49.768025,31.706502,
08/01/2021 08:03:00,49.558439,31.591059,
08/01/2021 08:04:00,49.58821,31.579268,
08/01/2021 08:05:00,49.962772,31.559159,
08/01/2021 08:06:00,49.665766,31.568424,
08/01/2021 08:07:00,48.68436,31.549999,
08/01/2021 08:08:00,48.542762,31.441665,
08/01/2021 08:09:00,48.499942,31.415502,
08/01/2021 08:10:00,47.75701,31.34712,
08/01/2021 08:11:00,47.230843,31.249366,
08/01/2021 08:12:00,46.779939,31.307745,
08/01/2021 08:13:00,47.160474,31.314273,
08/01/2021 08:14:00,47.716736,31.358965,
08/01/2021 08:15:00,47.614907,31.369335,
08/01/2021 08:16:00,47.189968,31.379653,
08/01/2021 08:17:00,47.223543,31.3258,
08/01/2021 08:18:00,47.563926,31.311693,
08/01/2021 08:19:00,47.151004,31.290899,
08/01/2021 08:20:00,47.104926,31.261421,
08/01/2021 08:21:00,47.143895,31.293005,
08/01/2021 08:22:00,47.130893,31.341751,
08/01/2021 08:23:00,47.032704,31.300744,
08/01/2021 08:24:00,46.603328,31.286215,
08/01/2021 08:25:00,46.193053,31.29848,
08/01/2021 08:26:00,46.247035,31.35149,
08/01/2021 08:27:00,46.329609,31.402762,
08/01/2021 08:28:00,45.968651,31.385917,
08/01/2021 08:29:00,45.595252,31.418818,
08/01/2021 08:30:00,45.675489,31.483092,
08/01/2021 08:31:00,45.810132,31.542788,
08/01/2021 08:32:00,46.457127,31.546525,
08/01/2021 08:33:00,46.536646,31.547051,
08/01/2021 08:34:00,46.517717,31.575004,
08/01/2021 08:35:00,46.524459,31.608853,
08/01/2021 08:36:00,46.68224,31.651966,
08/01/2021 08:37:00,46.753845,31.585322,
08/01/2021 08:38:00,46.646951,31.571477,
08/01/2021 08:39:00,46.93787,31.678549,
08/01/2021 08:40:00,47.713662,31.703817,
08/01/2021 08:41:00,47.708608,31.69292,
08/01/2021 08:42:00,47.746048,31.68913,
08/01/2021 08:43:00,47.264061,31.741192,
08/01/2021 08:44:00,47.430437,31.805362,
08/01/2021 08:45:00,47.300554,31.760669,
08/01/2021 08:46:00,47.631513,31.848369,
08/01/2021 08:47:00,47.600609,31.877585,
08/01/2021 08:48:00,47.554719,31.921015,
08/01/2021 08:49:00,47.637054,31.93707,
08/01/2021 08:50:00,48.530123,31.940807,
08/01/2021 08:51:00,47.937312,31.894693,
08/01/2021 08:52:00,47.952063,31.890272,
08/01/2021 08:53:00,47.709954,31.881691,
08/01/2021 08:54:00,47.646827,31.850001,
08/01/2021 08:55:00,47.798013,31.797255,
08/01/2021 08:56:00,48.239233,31.799255,
08/01/2021 08:57:00,47.961992,31.704554,
08/01/2021 08:58:00,47.873345,31.633067,
08/01/2021 08:59:00,47.531516,31.520942,
08/01/2021 09:00:00,47.718581,31.477513,
08/01/2021 09:01:00,47.902581,31.379442,
08/01/2021 09:02:00,47.519555,31.306113,
08/01/2021 09:03:00,47.557141,31.235048,
08/01/2021 09:04:00,47.702341,31.219887,
08/01/2021 09:05:00,47.706104,31.20162,
08/01/2021 09:06:00,47.611687,31.200515,
08/01/2021 09:07:00,47.174754,31.198251,
08/01/2021 09:08:00,47.120317,31.155981,
08/01/2021 09:09:00,47.237162,31.156402,
08/01/2021 09:10:00,47.496321,31.222098,
08/01/2021 09:11:00,47.254943,31.176458,
08/01/2021 09:12:00,46.138672,31.148768,
08/01/2021 09:13:00,46.161607,31.147085,
08/01/2021 09:14:00,46.001064,31.117342,
08/01/2021 09:15:00,45.643818,31.007796,
08/01/2021 09:16:00,45.457605,30.912357,
08/01/2021 09:17:00,45.327501,30.805707,
08/01/2021 09:18:00,45.924742,30.676156,
08/01/2021 09:19:00,46.297752,30.649573,
08/01/2021 09:20:00,47.024007,30.588772,
08/01/2021 09:21:00,46.919654,30.546712,
08/01/2021 09:22:00,46.856954,30.510337,
08/01/2021 09:23:00,46.901168,30.509389,
08/01/2021 09:24:00,47.012206,30.528024,
08/01/2021 09:25:00,47.132766,30.575928,
08/01/2021 09:26:00,47.264851,30.556766,
08/01/2021 09:27:00,47.217973,30.561504,
08/01/2021 09:28:00,47.162008,30.598247,
08/01/2021 09:29:00,46.412592,30.671366,
08/01/2021 09:30:00,46.051552,30.672787,
08/01/2021 09:31:00,45.588161,30.659364,
08/01/2021 09:32:00,45.755474,30.637834,
08/01/2021 09:33:00,45.969832,30.622936,
08/01/2021 09:34:00,46.967663,30.608408,
08/01/2021 09:35:00,47.009686,30.603827,
