InstrumentName, STRIVE-Prep New (AD6C1FJJ),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/02/2022 07:43:39.000000,25.66,4.46,1.63,0.0,1.47,0.23,4.435,1.56,44.36,5.37
03/02/2022 08:00:54.000000,26.27,4.81,1.45,0.0,1.35,0.19,4.392,1.39,44.78,5.27
03/02/2022 08:18:08.000000,24.67,3.88,1.62,0.0,1.47,1.19,4.736,1.55,44.74,5.14
03/02/2022 08:35:23.000000,23.39,3.96,1.52,0.0,1.37,0.58,4.511,1.44,44.91,5.03
03/02/2022 08:52:37.000000,23.71,4.27,1.71,0.0,1.55,1.19,4.725,1.63,44.84,5.0
03/02/2022 09:09:52.000000,23.72,4.65,1.98,0.0,1.81,1.0,4.641,1.89,45.1,4.93
03/02/2022 09:27:06.000000,22.68,4.04,1.6,0.0,1.46,0.77,4.553,1.53,45.16,4.8
03/02/2022 09:44:21.000000,24.24,3.88,1.59,0.0,1.42,0.81,4.515,1.5,45.87,4.57
03/02/2022 10:01:36.000000,25.2,3.54,1.63,0.0,1.51,0.23,4.297,1.57,46.09,4.46
03/02/2022 10:18:50.000000,22.81,3.88,1.57,0.0,1.46,0.23,4.288,1.5,46.19,4.39
03/02/2022 10:36:05.000000,21.61,3.85,1.73,0.0,1.56,0.58,4.455,1.66,45.5,4.5
03/02/2022 10:53:19.000000,19.8,3.77,1.52,0.0,1.38,0.42,4.45,1.45,44.87,4.83
03/02/2022 11:10:34.000000,18.4,3.5,1.45,0.0,1.29,0.81,4.593,1.39,44.81,4.95
03/02/2022 11:27:48.000000,18.37,3.31,1.36,0.0,1.25,0.0,4.321,1.3,44.69,4.97
03/02/2022 11:45:03.000000,20.77,4.65,1.55,0.0,1.4,0.42,4.419,1.46,45.35,4.77
03/02/2022 12:02:18.000000,20.97,3.08,1.34,0.0,1.21,0.38,4.365,1.29,45.87,4.55
03/02/2022 12:19:32.000000,21.09,3.27,1.42,0.0,1.27,0.19,4.261,1.37,46.37,4.33
03/02/2022 12:36:47.000000,23.27,4.12,1.39,0.0,1.26,0.42,4.299,1.3,46.93,4.12
03/02/2022 12:54:01.000000,22.1,3.46,1.87,0.19,1.72,0.58,4.326,1.8,47.3,3.95
03/02/2022 13:11:16.000000,21.99,3.08,1.47,0.0,1.36,0.19,4.227,1.4,46.74,4.02
03/02/2022 13:28:31.000000,21.29,3.54,1.57,0.04,1.45,0.42,4.309,1.51,46.72,4.04
03/02/2022 13:45:45.000000,21.82,4.27,2.15,0.0,2.03,0.81,4.47,2.1,46.58,4.1
03/02/2022 14:03:00.000000,21.44,3.54,1.76,0.0,1.59,0.62,4.446,1.68,46.05,4.33
03/02/2022 14:20:15.000000,17.74,3.27,1.73,0.0,1.6,0.58,4.598,1.66,43.92,5.25
03/02/2022 14:37:30.000000,15.66,2.92,1.74,0.0,1.61,0.23,4.61,1.69,42.27,6.17
03/02/2022 14:54:44.000000,15.78,3.67,1.63,0.0,1.52,0.43,4.874,1.56,39.77,7.33
03/02/2022 15:11:59.000000,11.69,3.69,1.87,0.19,1.71,0.81,5.171,1.8,37.72,8.56
03/02/2022 15:29:13.000000,10.11,3.08,1.45,0.0,1.29,0.38,5.199,1.36,35.6,10.05
03/02/2022 15:46:28.000000,9.13,3.67,1.91,0.0,1.77,0.95,5.611,1.84,32.94,11.68
03/02/2022 16:03:42.000000,5.77,2.92,1.6,0.0,1.47,0.0,5.467,1.54,30.68,13.0
03/02/2022 16:20:56.000000,4.36,2.1,1.39,0.0,1.27,0.0,5.525,1.33,30.0,13.55
03/02/2022 16:38:10.000000,2.66,2.69,1.71,0.0,1.59,0.0,5.629,1.65,28.74,14.4
03/02/2022 16:55:24.000000,0.33,2.77,1.81,0.0,1.66,0.23,5.875,1.75,26.65,15.54
03/02/2022 17:12:38.000000,0.85,3.73,2.04,0.0,1.85,0.08,5.906,1.97,25.65,16.21
03/02/2022 17:29:51.000000,-1.72,3.73,2.01,0.0,1.84,0.38,6.169,1.9,23.85,18.05
03/02/2022 17:47:05.000000,-5.28,3.1,3.05,0.19,2.9,0.81,6.445,2.98,22.41,19.51
03/02/2022 18:04:18.000000,-6.21,2.48,2.4,0.0,2.26,0.0,6.345,2.34,20.26,20.97
03/02/2022 18:21:32.000000,-12.97,2.88,1.29,0.0,1.2,0.0,6.439,1.24,19.19,22.02
03/02/2022 18:38:45.000000,-12.04,1.54,1.38,0.0,1.28,0.0,6.534,1.31,18.05,22.84
03/02/2022 18:55:58.000000,-5.74,2.96,2.0,0.0,1.87,0.0,6.533,1.93,18.24,23.42
03/02/2022 19:13:11.000000,-3.36,5.62,4.85,0.23,4.51,2.42,7.39,4.76,18.01,24.05
03/02/2022 19:30:24.000000,5.53,6.81,7.62,1.96,7.25,3.73,7.73,7.54,19.57,24.05
03/02/2022 19:47:37.000000,10.92,6.92,8.67,2.81,8.29,4.58,7.955,8.59,20.6,24.27
03/02/2022 20:04:51.000000,8.25,10.62,11.15,4.38,10.7,6.77,8.748,11.04,19.97,24.26
03/02/2022 20:22:04.000000,4.62,8.23,9.77,3.35,9.4,5.73,8.48,9.68,18.82,24.67
03/02/2022 20:39:17.000000,0.4,5.15,6.41,2.0,6.11,3.19,7.729,6.33,17.22,25.14
03/02/2022 20:56:30.000000,7.21,8.19,8.78,3.22,8.4,5.67,8.436,8.68,19.33,25.28
03/02/2022 21:13:43.000000,7.77,11.58,12.33,5.0,11.79,7.42,8.994,12.24,19.84,25.0
03/02/2022 21:30:57.000000,10.04,10.35,12.55,5.23,12.0,7.65,9.063,12.44,19.82,24.43
03/02/2022 21:48:10.000000,9.4,12.58,13.74,6.03,13.06,8.86,9.485,13.63,19.77,24.62
03/02/2022 22:05:23.000000,9.95,9.12,9.14,2.85,8.61,6.23,8.658,9.05,18.69,24.59
03/02/2022 22:22:36.000000,15.14,9.73,11.31,4.54,10.79,7.42,9.003,11.2,19.49,24.22
03/02/2022 22:39:49.000000,17.33,10.5,11.44,4.42,10.92,7.0,8.821,11.33,19.93,23.82
03/02/2022 22:57:02.000000,15.1,12.64,14.47,6.22,13.83,9.64,9.758,14.37,19.53,24.06
03/02/2022 23:14:15.000000,14.19,16.77,17.21,8.19,16.46,12.04,10.553,17.03,19.97,24.27
03/02/2022 23:31:28.000000,12.04,12.0,13.02,5.65,12.38,8.88,9.454,12.91,20.08,23.81
03/02/2022 23:48:41.000000,14.08,11.31,14.17,6.0,13.56,8.81,9.311,14.07,21.4,22.37
03/03/2022 00:05:54.000000,18.88,13.92,14.73,6.46,13.95,11.04,9.87,14.62,23.9,20.76
03/03/2022 00:23:08.000000,20.5,14.81,14.82,6.88,14.03,11.31,9.846,14.69,25.23,19.5
03/03/2022 00:40:21.000000,23.62,18.42,17.72,8.19,16.74,13.62,10.545,17.52,26.37,18.8
03/03/2022 00:57:34.000000,25.83,18.43,17.51,8.0,16.42,14.1,10.551,17.36,28.3,17.56
03/03/2022 01:14:48.000000,36.46,23.42,18.93,9.42,17.73,16.46,11.218,18.7,30.03,16.45
03/03/2022 01:32:02.000000,42.88,28.47,21.15,10.22,19.59,19.81,12.17,20.88,32.53,15.33
03/03/2022 01:49:16.000000,47.59,25.08,21.73,11.38,20.36,19.96,12.068,21.56,34.4,14.06
03/03/2022 02:06:30.000000,49.92,31.04,22.71,12.19,21.32,19.96,11.849,22.43,37.33,13.26
03/03/2022 02:23:44.000000,51.02,32.94,23.03,12.83,21.64,20.86,12.038,22.73,38.71,12.05
03/03/2022 02:40:59.000000,51.05,32.2,21.0,11.65,19.5,21.43,12.068,20.65,40.81,11.03
03/03/2022 02:58:13.000000,51.31,29.77,19.34,10.27,17.94,19.46,11.267,19.08,42.38,10.13
03/03/2022 03:15:28.000000,50.06,28.63,18.83,10.2,17.62,18.76,10.868,18.51,44.46,9.37
03/03/2022 03:32:42.000000,52.1,25.95,17.72,10.14,16.59,18.62,10.708,17.54,45.87,8.6
03/03/2022 03:49:57.000000,43.49,14.12,10.3,5.19,9.73,9.38,7.597,10.16,45.0,8.28
03/03/2022 04:07:12.000000,43.2,10.29,7.86,3.48,7.39,7.29,6.937,7.73,44.21,8.36
03/03/2022 04:24:26.000000,38.05,7.86,5.16,1.67,4.89,4.05,5.813,5.06,44.31,7.98
03/03/2022 04:41:41.000000,29.57,6.08,4.83,1.62,4.55,3.38,5.67,4.76,43.16,8.32
03/03/2022 04:58:55.000000,29.52,6.1,4.47,1.38,4.27,3.05,5.59,4.4,42.67,8.28
03/03/2022 05:16:10.000000,25.03,5.48,3.85,1.0,3.6,2.24,5.286,3.78,42.96,7.94
03/03/2022 05:33:25.000000,20.45,6.05,3.69,0.81,3.46,2.05,5.249,3.62,42.6,8.12
03/03/2022 05:50:39.000000,20.52,5.92,3.91,1.0,3.6,2.23,5.317,3.82,42.52,8.15
03/03/2022 06:07:54.000000,20.67,5.67,3.32,1.0,3.12,1.48,5.048,3.26,42.61,7.87
03/03/2022 06:25:08.000000,20.78,5.62,2.95,0.42,2.77,1.38,4.992,2.89,42.84,7.56
03/03/2022 06:42:23.000000,27.97,7.46,5.1,2.0,4.8,3.81,5.675,5.02,44.89,7.19
03/03/2022 06:59:37.000000,29.57,7.67,5.8,2.24,5.55,3.62,5.482,5.72,46.56,6.55
03/03/2022 07:16:52.000000,33.17,10.71,6.78,3.19,6.38,6.33,6.233,6.66,48.93,5.86
03/03/2022 07:34:07.000000,34.21,10.04,6.75,3.15,6.36,5.73,5.856,6.64,51.15,4.98
03/03/2022 07:51:21.000000,32.47,8.95,6.03,2.38,5.68,5.14,5.666,5.94,50.92,4.79
03/03/2022 08:08:36.000000,32.63,10.9,5.83,2.24,5.41,5.81,5.893,5.71,50.94,4.74
03/03/2022 08:25:52.000000,29.16,7.65,4.79,1.58,4.47,4.19,5.353,4.67,50.69,4.61
03/03/2022 08:43:07.000000,29.08,8.95,5.08,2.19,4.75,4.38,5.413,4.98,50.74,4.5
03/03/2022 09:00:21.000000,31.06,9.19,4.58,1.81,4.32,4.19,5.2,4.49,52.75,4.04
03/03/2022 09:17:37.000000,31.5,9.19,4.83,1.43,4.52,4.62,5.318,4.74,53.01,3.5
03/03/2022 09:34:52.000000,32.84,9.38,4.5,1.62,4.22,3.62,4.902,4.42,53.92,2.96
03/03/2022 09:52:07.000000,32.53,9.12,4.58,1.58,4.24,4.15,4.983,4.51,55.32,2.76
03/03/2022 10:09:23.000000,35.48,8.31,4.62,2.38,4.34,4.15,4.893,4.54,56.48,2.25
03/03/2022 10:26:38.000000,36.5,7.67,4.52,1.43,4.22,4.05,4.672,4.45,59.02,1.7
03/03/2022 10:43:53.000000,35.49,7.81,4.11,1.96,3.81,3.77,4.568,4.01,59.03,1.32
03/03/2022 11:01:08.000000,31.69,7.95,3.43,1.05,3.17,3.19,4.423,3.33,58.2,1.16
03/03/2022 11:18:24.000000,30.94,7.33,4.21,1.38,3.95,3.71,4.77,4.13,55.97,1.88
03/03/2022 11:35:39.000000,30.75,9.43,4.4,1.24,4.05,3.48,4.756,4.3,55.13,2.21
03/03/2022 11:52:54.000000,30.28,7.19,3.65,0.81,3.41,3.15,4.638,3.57,55.17,2.09
03/03/2022 12:10:09.000000,30.79,7.43,3.84,1.0,3.61,2.43,4.426,3.77,54.7,2.19
03/03/2022 12:27:24.000000,29.89,6.46,3.23,1.0,3.02,2.81,4.554,3.15,54.74,2.25
03/03/2022 12:44:39.000000,30.44,7.95,3.95,1.0,3.68,3.57,4.899,3.85,53.63,2.63
03/03/2022 13:01:55.000000,28.95,7.62,3.89,1.05,3.6,3.43,4.977,3.79,51.91,3.02
03/03/2022 13:19:10.000000,28.81,5.69,3.17,0.81,2.99,1.27,4.234,3.11,51.97,3.07
03/03/2022 13:36:25.000000,30.32,8.54,3.53,1.0,3.27,2.81,4.774,3.42,51.75,2.9
03/03/2022 13:53:40.000000,29.84,7.43,4.4,1.43,4.09,3.43,5.276,4.32,51.4,2.89
03/03/2022 14:10:55.000000,28.26,5.12,3.02,0.81,2.8,2.15,4.962,2.98,49.63,3.34
03/03/2022 14:28:10.000000,29.92,7.27,4.32,1.23,4.03,3.23,5.487,4.24,47.78,4.09
03/03/2022 14:45:26.000000,18.86,4.69,2.57,0.62,2.39,1.81,5.367,2.51,42.6,5.31
03/03/2022 15:02:44.000000,14.99,4.92,2.68,0.42,2.5,1.42,5.595,2.6,38.39,7.3
03/03/2022 15:19:59.000000,10.67,3.31,2.38,0.23,2.23,0.81,5.628,2.34,35.96,9.0
03/03/2022 15:37:14.000000,5.41,2.92,1.77,0.0,1.65,0.42,5.81,1.71,32.16,10.62
03/03/2022 15:54:28.000000,4.5,5.71,2.79,0.38,2.61,1.19,6.249,2.74,30.72,12.09
03/03/2022 16:11:43.000000,3.03,4.48,3.32,0.57,3.11,1.57,6.622,3.26,28.22,13.68
03/03/2022 16:28:57.000000,-2.74,4.46,2.06,0.0,1.89,0.42,6.467,1.98,25.56,15.16
03/03/2022 16:46:11.000000,-7.15,2.5,2.09,0.0,1.94,0.38,6.634,2.02,23.58,16.25
03/03/2022 17:03:25.000000,-7.12,2.33,2.8,0.0,2.63,0.43,6.722,2.73,23.69,17.5
03/03/2022 17:20:39.000000,-9.42,2.35,2.81,0.04,2.65,0.62,6.976,2.75,21.71,18.72
03/03/2022 17:37:52.000000,-10.1,3.71,3.06,0.0,2.87,1.0,7.259,2.98,20.08,19.67
03/03/2022 17:55:06.000000,-10.87,3.1,2.93,0.0,2.7,0.62,7.24,2.85,19.05,20.54
03/03/2022 18:12:19.000000,-11.68,3.1,2.36,0.0,2.19,0.38,7.315,2.28,17.36,21.54
03/03/2022 18:29:33.000000,-3.02,2.58,2.11,0.0,1.93,0.0,7.177,2.03,18.19,22.2
03/03/2022 18:46:46.000000,-11.84,2.5,2.64,0.0,2.47,0.19,7.382,2.57,16.54,22.93
03/03/2022 19:03:59.000000,-12.48,1.35,1.74,0.0,1.65,0.0,7.363,1.68,16.29,23.44
03/03/2022 19:21:12.000000,-18.07,1.73,1.84,0.0,1.73,0.0,7.509,1.78,14.17,23.85
03/03/2022 19:38:26.000000,-10.24,1.73,1.36,0.0,1.24,0.0,7.551,1.3,13.98,24.36
03/03/2022 19:55:39.000000,-13.37,1.73,1.87,0.0,1.73,0.0,7.581,1.81,13.44,24.35
03/03/2022 20:12:52.000000,3.45,2.5,1.99,0.0,1.83,0.19,7.564,1.91,15.55,24.95
03/03/2022 20:30:05.000000,-5.38,2.96,2.74,0.0,2.55,0.58,7.762,2.67,13.95,24.5
03/03/2022 20:47:21.000000,-1.52,3.27,2.65,0.0,2.51,0.0,7.597,2.59,13.91,25.04
03/03/2022 21:04:34.000000,-3.73,3.15,3.09,0.0,2.88,0.85,7.905,3.03,13.77,25.14
03/03/2022 21:21:47.000000,0.28,3.42,3.32,0.0,3.07,1.0,7.92,3.21,13.83,24.6
