InstrumentName, College View New(ASMNSDJ8),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/01/2022 16:26:39.000000,5.03,1.92,1.42,0.0,1.36,0.0,5.818,1.38,25.3,13.69
03/01/2022 16:44:14.000000,-0.03,3.69,1.58,0.0,1.46,0.0,5.965,1.52,23.48,14.67
03/01/2022 17:01:49.000000,0.03,1.92,1.52,0.0,1.43,0.19,6.163,1.48,21.93,15.71
03/01/2022 17:19:23.000000,0.73,1.75,1.57,0.0,1.51,0.19,6.232,1.54,21.43,16.75
03/01/2022 17:36:58.000000,-3.91,2.12,1.81,0.0,1.72,0.38,6.435,1.77,19.74,17.7
03/01/2022 17:54:33.000000,-8.89,1.17,1.14,0.0,1.08,0.0,6.416,1.11,18.45,18.62
03/01/2022 18:12:07.000000,-5.77,1.55,1.2,0.0,1.15,0.0,6.41,1.17,18.93,19.27
03/01/2022 18:29:41.000000,-8.77,1.35,1.29,0.0,1.2,0.0,6.507,1.24,17.83,20.09
03/01/2022 18:47:15.000000,-10.8,1.54,1.25,0.0,1.19,0.0,6.575,1.23,17.24,20.94
03/01/2022 19:04:49.000000,-9.06,1.15,1.26,0.0,1.2,0.0,6.559,1.24,17.74,21.34
03/01/2022 19:22:23.000000,-9.5,1.35,0.86,0.0,0.8,0.0,6.687,0.82,15.76,21.55
03/01/2022 19:39:57.000000,-10.69,0.97,0.99,0.0,0.93,0.0,6.72,0.96,15.45,21.95
03/01/2022 19:57:30.000000,-16.89,1.15,0.97,0.0,0.92,0.0,6.768,0.94,14.98,22.48
03/01/2022 20:15:05.000000,-16.77,1.35,0.9,0.0,0.84,0.0,6.808,0.85,14.5,22.75
03/01/2022 20:32:38.000000,-11.32,0.96,1.29,0.0,1.24,0.0,6.837,1.26,13.88,22.54
03/01/2022 20:50:12.000000,-14.49,0.96,0.64,0.0,0.59,0.0,6.821,0.61,14.24,22.7
03/01/2022 21:07:46.000000,-12.34,0.96,1.07,0.0,1.02,0.0,6.877,1.04,13.52,23.01
03/01/2022 21:25:20.000000,-13.77,1.54,1.03,0.0,0.98,0.0,6.879,0.99,13.56,23.14
03/01/2022 21:42:54.000000,-12.56,1.35,1.32,0.0,1.26,0.0,6.937,1.28,12.68,23.27
03/01/2022 22:00:27.000000,-11.32,1.17,1.15,0.0,1.11,0.0,6.909,1.13,13.11,23.22
03/01/2022 22:18:01.000000,-10.75,1.54,1.17,0.0,1.08,0.0,6.863,1.12,13.72,22.96
03/01/2022 22:35:35.000000,-9.52,1.15,0.86,0.0,0.8,0.0,6.87,0.83,13.5,22.79
03/01/2022 22:53:09.000000,-9.93,1.54,1.38,0.0,1.3,0.0,6.801,1.35,14.48,22.55
03/01/2022 23:10:42.000000,-8.3,1.39,1.3,0.0,1.22,0.0,6.81,1.27,14.13,22.21
03/01/2022 23:28:16.000000,-3.19,1.73,1.17,0.0,1.09,0.0,6.715,1.14,15.33,21.62
03/01/2022 23:45:50.000000,0.97,1.75,1.45,0.0,1.39,0.0,6.629,1.41,16.21,20.73
03/02/2022 00:03:24.000000,7.09,1.78,2.14,0.0,2.06,0.0,6.577,2.1,16.63,20.01
03/02/2022 00:20:58.000000,10.35,2.14,2.3,0.19,2.22,0.19,6.578,2.25,17.36,19.46
03/02/2022 00:38:32.000000,18.38,2.38,2.99,0.23,2.81,0.65,6.613,2.95,18.82,18.48
03/02/2022 00:56:06.000000,18.21,3.52,3.83,0.58,3.66,1.39,6.743,3.77,20.25,17.41
03/02/2022 01:13:40.000000,23.04,2.54,2.49,0.19,2.38,0.62,6.274,2.45,23.05,16.54
03/02/2022 01:31:14.000000,23.41,1.94,2.28,0.19,2.18,0.39,6.048,2.25,25.18,16.07
03/02/2022 01:48:48.000000,26.19,2.36,2.46,0.0,2.32,0.22,5.86,2.42,26.89,15.36
03/02/2022 02:06:22.000000,20.22,1.75,1.63,0.0,1.54,0.19,5.789,1.59,27.45,14.64
03/02/2022 02:23:57.000000,21.42,2.91,2.01,0.0,1.89,0.58,5.845,1.97,28.35,13.98
03/02/2022 02:41:31.000000,21.86,3.11,1.8,0.0,1.69,0.19,5.621,1.77,29.45,13.39
03/02/2022 02:59:06.000000,24.73,2.88,2.07,0.0,1.96,0.58,5.643,2.02,30.79,12.53
03/02/2022 03:16:41.000000,31.25,2.31,1.92,0.19,1.8,0.77,5.519,1.87,33.12,11.2
03/02/2022 03:34:15.000000,37.01,4.65,2.76,0.38,2.59,1.38,5.509,2.71,36.05,10.03
03/02/2022 03:51:50.000000,39.75,3.75,2.8,0.61,2.62,1.03,5.289,2.75,37.24,9.29
03/02/2022 04:09:26.000000,45.78,4.19,2.96,0.81,2.83,1.23,5.222,2.93,39.42,9.19
03/02/2022 04:27:01.000000,38.95,3.12,2.0,0.04,1.88,0.62,4.968,1.96,39.97,8.93
03/02/2022 04:44:36.000000,38.87,3.55,2.97,0.22,2.83,1.22,5.039,2.92,41.75,8.16
03/02/2022 05:02:11.000000,36.96,3.72,2.32,0.19,2.14,1.0,4.856,2.27,42.95,7.23
03/02/2022 05:19:46.000000,29.6,3.11,2.42,0.0,2.33,0.78,4.799,2.39,42.62,7.22
03/02/2022 05:37:22.000000,31.02,2.88,2.1,0.0,2.02,0.58,4.683,2.06,43.14,6.79
03/02/2022 05:54:56.000000,25.26,2.54,1.84,0.0,1.78,0.42,4.661,1.8,42.72,7.0
03/02/2022 06:12:31.000000,25.66,2.69,1.92,0.0,1.84,0.19,4.606,1.88,42.33,7.03
03/02/2022 06:30:07.000000,20.69,2.54,1.72,0.0,1.64,0.38,4.699,1.68,41.89,7.05
03/02/2022 06:47:42.000000,22.27,2.54,1.73,0.0,1.64,0.19,4.656,1.69,41.46,6.96
03/02/2022 07:05:18.000000,19.89,2.12,1.51,0.0,1.4,0.38,4.704,1.46,41.76,6.98
03/02/2022 07:22:53.000000,19.24,2.58,1.71,0.0,1.62,0.23,4.68,1.66,41.33,7.02
03/02/2022 07:40:28.000000,18.81,3.92,1.76,0.0,1.65,0.0,4.583,1.71,41.56,6.94
03/02/2022 07:58:04.000000,20.01,2.35,1.44,0.0,1.36,0.0,4.504,1.4,42.57,6.45
03/02/2022 08:15:39.000000,21.49,2.88,1.68,0.0,1.56,0.38,4.536,1.63,43.98,6.06
03/02/2022 08:33:15.000000,19.67,3.92,2.04,0.23,1.92,0.62,4.607,1.98,44.11,5.96
03/02/2022 08:50:50.000000,20.68,3.92,2.2,0.19,2.11,0.81,4.707,2.15,43.56,5.99
03/02/2022 09:08:25.000000,19.53,3.12,1.81,0.0,1.71,0.62,4.597,1.77,44.19,5.81
03/02/2022 09:26:01.000000,20.46,2.35,1.65,0.0,1.58,0.38,4.462,1.61,44.94,5.65
03/02/2022 09:43:36.000000,20.04,3.12,1.72,0.0,1.62,0.42,4.497,1.67,44.59,5.64
03/02/2022 10:01:12.000000,21.1,3.15,1.73,0.0,1.61,0.42,4.486,1.68,44.68,5.49
03/02/2022 10:18:47.000000,18.87,2.69,1.62,0.0,1.54,0.0,4.395,1.59,43.92,5.71
03/02/2022 10:36:22.000000,18.38,2.12,1.91,0.0,1.86,0.0,4.407,1.88,43.78,5.81
03/02/2022 10:53:58.000000,16.73,2.12,1.36,0.0,1.29,0.0,4.417,1.33,43.59,5.76
03/02/2022 11:11:33.000000,17.02,3.31,1.96,0.0,1.84,0.62,4.622,1.92,43.76,5.79
03/02/2022 11:29:08.000000,18.39,3.08,1.93,0.0,1.84,0.58,4.55,1.89,44.6,5.59
03/02/2022 11:46:44.000000,19.99,2.96,1.68,0.0,1.62,0.19,4.365,1.65,45.26,5.33
03/02/2022 12:04:20.000000,19.12,2.78,1.45,0.0,1.37,0.03,4.318,1.4,45.08,5.25
03/02/2022 12:21:55.000000,20.23,5.0,1.99,0.0,1.84,0.96,4.645,1.93,44.97,5.2
03/02/2022 12:39:31.000000,19.73,2.54,1.86,0.0,1.8,0.19,4.344,1.84,45.42,5.02
03/02/2022 12:57:06.000000,24.52,4.12,2.14,0.19,2.02,1.0,4.557,2.1,46.25,4.55
03/02/2022 13:14:41.000000,20.48,3.69,1.95,0.0,1.82,0.62,4.449,1.9,45.99,4.76
03/02/2022 13:32:17.000000,21.68,3.11,1.82,0.0,1.73,0.39,4.399,1.78,45.63,4.97
03/02/2022 13:49:53.000000,21.08,3.69,2.19,0.0,2.06,1.0,4.669,2.14,44.95,5.18
03/02/2022 14:07:28.000000,19.81,2.92,2.0,0.0,1.91,0.62,4.593,1.96,44.27,5.52
03/02/2022 14:25:04.000000,19.55,3.73,2.08,0.0,1.92,1.0,4.826,2.02,42.92,6.02
03/02/2022 14:42:39.000000,18.24,4.69,2.75,0.38,2.62,1.38,5.149,2.7,40.48,7.23
03/02/2022 15:00:15.000000,14.0,2.92,2.21,0.42,2.11,0.62,5.172,2.17,36.86,8.93
03/02/2022 15:17:50.000000,10.69,4.08,2.64,0.19,2.5,0.81,5.443,2.59,34.31,10.42
03/02/2022 15:35:25.000000,5.22,2.75,2.17,0.0,2.08,0.61,5.548,2.13,32.21,11.86
03/02/2022 15:53:00.000000,0.01,2.5,1.59,0.0,1.48,0.19,5.568,1.53,30.19,13.07
03/02/2022 16:10:35.000000,-2.65,1.92,2.05,0.0,1.96,0.19,5.76,2.02,27.73,14.21
03/02/2022 16:28:10.000000,-1.05,1.73,1.55,0.0,1.51,0.0,5.733,1.53,27.21,14.29
03/02/2022 16:45:45.000000,-1.9,1.73,1.3,0.0,1.23,0.0,5.796,1.27,26.54,15.17
03/02/2022 17:03:20.000000,-3.55,1.75,1.76,0.0,1.67,0.39,6.049,1.72,25.16,16.36
03/02/2022 17:20:55.000000,-5.99,1.94,1.86,0.0,1.75,0.19,6.116,1.81,23.63,17.87
03/02/2022 17:38:30.000000,-9.33,2.5,1.58,0.0,1.46,0.0,6.212,1.54,21.7,19.29
03/02/2022 17:56:04.000000,-16.35,1.73,1.68,0.0,1.58,0.19,6.445,1.64,19.58,20.36
03/02/2022 18:13:39.000000,-16.57,1.35,1.46,0.0,1.4,0.0,6.441,1.43,18.93,21.21
03/02/2022 18:31:14.000000,-17.83,1.35,1.13,0.0,1.04,0.0,6.559,1.09,17.52,22.21
03/02/2022 18:48:49.000000,-17.86,1.35,1.09,0.0,1.02,0.0,6.618,1.05,16.85,22.88
03/02/2022 19:06:23.000000,-30.56,2.69,2.39,0.38,2.26,0.77,7.098,2.35,13.96,23.68
03/02/2022 19:23:58.000000,-13.35,2.96,3.71,0.0,3.52,0.42,6.81,3.66,16.44,23.9
03/02/2022 19:41:33.000000,6.97,6.58,9.69,3.19,9.43,4.19,7.882,9.65,19.35,22.96
03/02/2022 19:59:07.000000,11.57,8.88,13.4,5.38,13.11,6.58,8.61,13.36,20.6,22.78
03/02/2022 20:16:41.000000,5.15,7.85,11.99,4.35,11.72,5.58,8.362,11.95,19.27,22.86
03/02/2022 20:34:16.000000,9.85,9.54,12.16,4.58,11.81,6.58,8.668,12.1,19.84,23.05
03/02/2022 20:51:51.000000,1.1,5.58,8.53,2.81,8.29,3.64,7.7,8.48,19.28,23.06
03/02/2022 21:09:25.000000,8.08,10.46,14.11,5.38,13.76,6.81,8.749,14.03,19.8,22.99
03/02/2022 21:26:59.000000,13.14,13.38,16.71,6.77,16.04,10.31,9.838,16.62,21.23,22.43
03/02/2022 21:44:33.000000,12.38,11.94,16.19,6.78,15.62,9.19,9.398,16.13,21.96,22.17
03/02/2022 22:02:07.000000,8.22,12.85,16.38,6.73,15.86,9.77,9.713,16.3,20.35,22.4
03/02/2022 22:19:41.000000,9.16,13.54,16.84,7.38,16.27,10.62,10.011,16.77,20.36,22.76
03/02/2022 22:37:16.000000,8.37,13.72,18.47,8.19,17.92,10.61,10.027,18.38,20.11,22.88
03/02/2022 22:54:50.000000,8.92,12.27,15.27,6.62,14.77,8.77,9.391,15.19,20.15,22.76
03/02/2022 23:31:38.000000,11.16,12.77,16.88,7.65,16.38,9.85,9.723,16.83,20.4,21.7
03/02/2022 23:49:28.000000,16.72,14.69,21.17,9.96,20.57,12.77,10.531,21.12,22.79,20.32
03/03/2022 00:07:03.000000,16.2,11.31,14.09,6.04,13.56,8.96,9.119,13.99,24.04,19.3
03/03/2022 00:24:37.000000,24.07,16.0,19.23,8.96,18.43,13.15,10.372,19.14,26.44,18.45
03/03/2022 00:42:12.000000,25.25,18.35,20.53,9.96,19.54,14.77,10.826,20.4,27.7,17.75
03/03/2022 00:59:47.000000,29.83,22.12,21.81,10.81,20.7,17.03,11.473,21.64,29.28,16.87
03/03/2022 01:17:21.000000,38.76,23.3,24.3,11.78,23.25,17.81,11.578,24.15,31.32,15.8
03/03/2022 01:34:56.000000,48.15,21.19,20.53,9.58,19.61,15.77,10.742,20.4,32.92,14.41
03/03/2022 01:52:31.000000,44.21,16.85,16.53,8.58,15.88,12.15,9.385,16.43,34.37,13.56
03/03/2022 02:10:05.000000,50.63,19.27,18.84,9.0,18.01,14.97,10.227,18.7,35.97,12.88
03/03/2022 02:27:40.000000,57.81,33.37,26.87,14.39,25.41,23.37,12.881,26.63,38.97,12.09
03/03/2022 02:45:15.000000,37.81,7.69,7.36,2.77,7.06,4.58,6.566,7.29,37.07,11.6
03/03/2022 03:02:49.000000,38.66,7.72,7.39,3.0,7.04,4.81,6.564,7.33,38.06,10.96
03/03/2022 03:20:25.000000,35.4,6.04,5.07,1.77,4.8,3.35,6.001,5.03,38.88,10.61
03/03/2022 03:37:59.000000,44.3,7.54,6.33,2.42,5.99,4.38,6.149,6.26,41.67,10.06
03/03/2022 03:55:34.000000,28.65,5.55,4.43,1.58,4.24,2.61,5.736,4.38,38.88,10.07
03/03/2022 04:13:09.000000,31.17,7.58,7.35,2.81,7.05,4.81,6.57,7.3,37.81,10.39
03/03/2022 04:30:44.000000,31.66,7.31,7.04,2.62,6.75,4.58,6.367,6.97,39.46,9.87
03/03/2022 04:48:19.000000,31.44,9.69,9.38,4.19,8.89,6.77,7.027,9.28,40.67,9.53
03/03/2022 05:05:54.000000,36.42,8.75,8.15,3.42,7.85,5.19,6.341,8.08,42.69,9.29
03/03/2022 05:23:29.000000,30.2,11.14,9.78,4.61,9.28,7.61,7.062,9.68,44.09,8.7
03/03/2022 05:41:04.000000,26.03,9.69,8.84,4.19,8.5,6.0,6.52,8.77,43.95,8.7
03/03/2022 05:58:39.000000,29.11,9.65,8.29,3.58,7.89,6.38,6.578,8.2,44.82,8.11
03/03/2022 06:16:15.000000,29.06,9.88,7.99,3.58,7.67,5.75,6.208,7.92,46.85,7.39
03/03/2022 06:33:50.000000,28.86,10.91,7.8,3.61,7.39,6.22,6.246,7.7,48.48,6.88
03/03/2022 06:51:26.000000,29.99,8.69,7.27,3.42,6.98,5.19,5.894,7.21,48.32,6.33
03/03/2022 07:09:01.000000,31.6,9.55,7.83,3.22,7.57,5.81,6.084,7.77,48.63,6.33
03/03/2022 07:26:37.000000,33.23,8.65,6.88,2.62,6.63,4.42,5.492,6.82,50.16,5.82
03/03/2022 07:44:12.000000,24.88,8.69,6.17,2.23,5.86,4.77,5.734,6.09,48.51,6.18
03/03/2022 08:01:48.000000,28.14,11.24,7.46,2.64,7.06,5.78,6.049,7.33,48.97,6.26
03/03/2022 08:19:23.000000,22.34,5.88,5.58,2.23,5.37,3.0,5.227,5.53,47.11,6.31
03/03/2022 08:36:59.000000,18.3,6.31,5.11,2.0,4.87,2.96,5.308,5.07,45.82,6.58
03/03/2022 08:54:34.000000,23.18,6.15,5.63,2.04,5.36,3.62,5.493,5.57,46.36,6.41
03/03/2022 09:12:09.000000,24.91,6.12,4.99,1.62,4.78,3.38,5.326,4.95,47.43,5.85
03/03/2022 09:29:45.000000,21.49,5.14,4.36,1.42,4.17,2.42,5.006,4.31,47.29,5.81
03/03/2022 09:47:20.000000,21.87,4.5,4.63,1.77,4.46,2.58,5.131,4.58,46.34,6.02
03/03/2022 10:04:56.000000,25.11,6.5,5.14,1.77,4.94,3.15,5.213,5.1,47.79,5.38
03/03/2022 10:22:31.000000,24.52,5.15,4.62,1.62,4.47,2.81,5.065,4.57,48.16,5.06
03/03/2022 10:40:07.000000,27.02,5.15,4.31,1.42,4.12,2.23,4.82,4.27,48.79,4.93
03/03/2022 10:57:43.000000,27.38,6.08,4.51,1.38,4.29,2.58,4.977,4.45,48.24,4.9
03/03/2022 11:15:19.000000,27.57,5.46,4.42,1.42,4.27,2.19,4.77,4.39,49.23,4.65
03/03/2022 11:32:54.000000,27.3,5.27,4.32,1.42,4.17,2.19,4.678,4.27,50.46,4.28
03/03/2022 11:50:30.000000,31.93,5.38,4.85,1.85,4.65,2.65,4.731,4.81,51.77,3.59
03/03/2022 12:08:06.000000,29.94,6.08,4.28,1.42,4.12,2.58,4.676,4.22,52.16,3.38
03/03/2022 12:25:42.000000,26.15,5.08,3.69,0.62,3.53,1.62,4.477,3.66,50.43,3.87
03/03/2022 12:43:18.000000,23.07,5.27,3.35,1.0,3.18,2.0,4.717,3.31,48.95,4.29
03/03/2022 13:00:53.000000,26.5,5.54,4.02,1.0,3.83,2.77,4.995,3.97,48.75,4.28
03/03/2022 13:18:29.000000,24.18,4.12,3.48,1.0,3.33,1.42,4.527,3.44,48.82,4.28
03/03/2022 13:36:05.000000,26.79,3.88,3.39,1.0,3.28,1.0,4.454,3.36,47.81,4.32
03/03/2022 13:53:41.000000,25.07,4.35,3.69,1.0,3.6,1.23,4.875,3.65,46.74,4.42
03/03/2022 14:11:17.000000,25.65,4.33,3.08,0.61,2.92,1.42,5.0,3.03,46.22,4.89
03/03/2022 14:28:53.000000,27.32,3.75,3.18,1.0,3.07,1.03,4.934,3.14,45.5,5.35
03/03/2022 14:46:28.000000,21.72,5.5,3.32,0.42,3.15,1.58,5.469,3.25,41.19,6.95
03/03/2022 15:04:04.000000,12.23,3.33,2.77,0.39,2.65,1.19,5.809,2.72,35.46,9.35
03/03/2022 15:21:39.000000,11.71,4.17,3.62,1.0,3.45,1.39,6.085,3.58,33.78,11.13
03/03/2022 15:39:17.000000,6.84,5.12,3.57,0.96,3.43,1.38,6.323,3.53,30.99,12.47
03/03/2022 15:56:53.000000,-4.36,4.04,2.71,0.19,2.62,0.58,6.296,2.67,27.56,13.35
03/03/2022 16:14:28.000000,-3.4,2.55,2.46,0.0,2.36,0.58,6.456,2.42,26.06,14.54
03/03/2022 16:32:03.000000,-6.24,2.5,2.39,0.0,2.25,0.77,6.703,2.35,24.04,15.61
03/03/2022 16:49:38.000000,-7.0,2.69,2.56,0.0,2.45,0.38,6.644,2.52,23.66,16.49
03/03/2022 17:07:13.000000,-17.49,1.73,2.3,0.19,2.21,0.38,6.897,2.26,20.09,17.29
03/03/2022 17:24:47.000000,-12.09,2.14,2.8,0.19,2.69,0.19,6.832,2.76,21.23,18.35
03/03/2022 17:42:21.000000,-11.61,3.33,4.2,0.19,4.06,0.61,7.06,4.15,20.45,18.98
03/03/2022 17:59:56.000000,-3.04,12.97,19.52,8.42,19.04,10.45,10.469,19.48,21.01,19.58
03/03/2022 18:17:31.000000,-13.03,2.58,3.82,0.22,3.71,0.64,7.281,3.78,18.27,20.36
03/03/2022 18:35:06.000000,-15.52,1.36,2.17,0.0,2.07,0.0,7.114,2.13,18.16,21.14
03/03/2022 18:52:40.000000,-20.12,1.55,1.95,0.0,1.84,0.0,7.308,1.91,15.63,21.95
03/03/2022 19:10:15.000000,-18.68,1.73,2.1,0.0,2.02,0.0,7.427,2.07,14.11,22.47
03/03/2022 19:27:49.000000,-18.08,1.54,1.39,0.0,1.28,0.0,7.424,1.35,14.17,22.48
03/03/2022 19:45:27.000000,-12.56,1.75,1.35,0.0,1.25,0.0,7.431,1.3,14.38,22.79
03/03/2022 20:03:02.000000,-19.94,1.92,1.46,0.0,1.39,0.0,7.514,1.42,13.07,22.92
03/03/2022 20:20:36.000000,-20.17,1.35,1.93,0.0,1.84,0.0,7.543,1.9,12.6,22.95
03/03/2022 20:38:11.000000,-18.04,1.17,1.7,0.0,1.66,0.0,7.492,1.67,13.98,23.4
03/03/2022 20:55:45.000000,-15.14,2.12,2.31,0.0,2.2,0.19,7.651,2.25,12.77,23.8
03/03/2022 21:13:19.000000,-6.17,2.77,3.81,0.19,3.68,0.42,7.632,3.76,13.99,23.32
03/03/2022 21:30:53.000000,-5.41,2.88,4.36,0.38,4.2,1.35,7.927,4.32,14.14,23.03
03/03/2022 21:48:27.000000,-2.72,3.52,3.88,0.0,3.73,0.78,7.721,3.83,14.14,22.89
03/03/2022 22:06:01.000000,0.4,4.08,3.93,0.19,3.76,1.19,7.86,3.87,14.15,22.86
03/03/2022 22:23:35.000000,1.94,3.77,4.07,0.42,3.93,1.42,7.893,4.02,14.86,22.75
03/03/2022 22:41:09.000000,4.45,2.92,3.41,0.0,3.26,0.19,7.455,3.37,14.85,22.55
03/03/2022 22:58:43.000000,4.67,1.96,1.87,0.0,1.77,0.0,7.312,1.83,16.08,22.43
