InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_p,pm2_5ConcNum,relHumid,temperature
03/01/2022 07:44:32.000000,47.21,9.08,4.55,2.36,4.25,7.33,5.288,4.48,65.68,-2.69
03/01/2022 08:02:04.000000,41.66,10.12,4.43,2.62,4.16,8.62,5.726,4.36,65.83,-2.68
03/01/2022 08:19:33.000000,46.09,9.23,3.93,1.62,3.63,6.54,4.971,3.83,66.36,-2.8
03/01/2022 08:37:02.000000,48.11,10.88,4.19,2.22,3.88,7.39,5.244,4.08,66.59,-3.01
03/01/2022 08:54:31.000000,43.03,9.38,4.54,2.23,4.25,8.04,5.528,4.45,65.82,-2.61
03/01/2022 09:11:59.000000,47.51,12.77,4.35,1.27,4.01,7.38,5.274,4.25,66.05,-2.96
03/01/2022 09:29:29.000000,43.1,12.53,3.65,0.8,3.33,8.9,5.711,3.52,67.47,-3.1
03/01/2022 09:46:57.000000,38.73,10.73,3.62,1.65,3.32,6.88,5.011,3.5,67.52,-3.06
03/01/2022 10:04:26.000000,43.04,9.33,3.79,1.17,3.5,7.47,5.163,3.71,68.22,-3.35
03/01/2022 10:21:55.000000,44.56,10.27,3.75,0.81,3.49,7.35,5.105,3.67,68.35,-3.59
03/01/2022 10:39:23.000000,44.19,7.54,3.2,0.69,2.9,6.69,4.835,3.1,68.97,-3.75
03/01/2022 10:56:52.000000,43.26,13.23,3.5,1.0,3.22,6.65,4.737,3.41,70.32,-3.85
03/01/2022 11:14:21.000000,40.01,8.61,3.26,1.0,2.99,7.19,4.896,3.16,70.71,-3.99
03/01/2022 11:31:49.000000,43.28,9.81,3.76,1.46,3.46,7.19,4.882,3.64,70.9,-4.07
03/01/2022 11:49:18.000000,43.15,8.23,3.54,0.62,3.24,6.85,4.798,3.44,70.38,-4.0
03/01/2022 12:06:47.000000,39.97,7.81,3.26,0.81,3.0,5.88,4.472,3.15,70.29,-3.88
03/01/2022 12:24:16.000000,42.45,5.55,3.47,1.06,3.28,5.55,4.402,3.4,69.48,-3.99
03/01/2022 12:41:45.000000,43.69,8.58,3.15,0.42,2.88,6.85,4.789,3.05,70.48,-4.07
03/01/2022 12:59:13.000000,33.31,4.73,1.88,0.0,1.74,3.77,4.04,1.81,65.8,-2.97
03/01/2022 13:16:41.000000,31.02,3.92,1.56,0.0,1.39,3.35,4.075,1.49,63.11,-2.38
03/01/2022 13:34:10.000000,36.47,3.61,2.26,0.22,2.11,3.61,4.083,2.19,64.3,-2.69
03/01/2022 13:51:39.000000,39.9,7.12,2.97,0.46,2.75,5.54,4.563,2.86,67.67,-2.66
03/01/2022 14:09:08.000000,44.51,8.96,3.98,2.0,3.68,6.46,4.944,3.89,66.75,-2.47
03/01/2022 14:26:40.000000,40.33,5.42,2.56,0.04,2.35,3.69,4.138,2.5,64.32,-2.35
03/01/2022 14:44:08.000000,42.91,6.58,3.23,1.19,3.01,4.65,4.437,3.16,65.22,-1.75
03/01/2022 15:01:36.000000,43.75,7.61,3.41,1.0,3.21,5.97,5.217,3.32,61.52,0.91
03/01/2022 15:19:04.000000,12.35,3.96,1.69,0.0,1.47,3.73,5.79,1.58,41.73,4.94
03/01/2022 15:36:34.000000,8.31,3.36,2.31,0.0,2.1,3.14,6.035,2.23,36.49,8.5
03/01/2022 15:53:59.000000,1.8,2.81,1.6,0.0,1.42,2.17,6.09,1.52,31.31,10.59
03/01/2022 16:11:25.000000,7.64,1.75,1.29,0.0,1.17,1.75,5.887,1.22,32.71,11.32
03/01/2022 16:28:50.000000,1.62,1.77,1.17,0.0,1.03,1.38,6.035,1.1,28.46,11.8
03/01/2022 16:46:16.000000,-3.44,1.73,1.18,0.0,1.09,1.35,6.19,1.12,26.27,12.69
03/01/2022 17:03:41.000000,-3.08,1.36,0.85,0.0,0.79,1.36,6.252,0.81,25.91,13.68
03/01/2022 17:21:07.000000,-12.84,2.31,1.03,0.0,0.92,1.73,6.547,0.96,23.59,14.4
03/01/2022 17:38:32.000000,-5.53,1.73,1.04,0.0,0.92,1.35,6.387,0.98,24.43,15.01
03/01/2022 17:56:00.000000,-1.14,1.15,1.05,0.0,0.92,1.15,6.425,0.99,23.11,15.76
03/01/2022 18:13:28.000000,4.54,1.15,0.9,0.0,0.82,1.15,6.604,0.84,20.56,16.42
03/01/2022 18:30:53.000000,6.6,1.17,0.6,0.0,0.51,1.17,6.66,0.54,20.13,17.03
03/01/2022 18:48:18.000000,-7.4,1.17,0.73,0.0,0.66,1.17,6.585,0.68,21.74,17.64
03/01/2022 19:05:46.000000,-8.38,1.36,1.28,0.0,1.16,1.36,6.624,1.21,22.63,18.37
03/01/2022 19:23:10.000000,-3.0,1.15,0.89,0.0,0.8,1.15,6.646,0.82,21.29,18.75
03/01/2022 19:40:38.000000,-0.72,1.15,0.9,0.0,0.78,1.15,6.819,0.84,18.7,19.17
03/01/2022 19:58:02.000000,5.79,1.35,0.95,0.0,0.82,1.35,6.682,0.87,22.51,19.84
03/01/2022 20:15:30.000000,2.37,0.96,0.91,0.0,0.82,0.96,6.842,0.84,17.78,20.08
03/01/2022 20:32:54.000000,-6.28,1.17,0.68,0.0,0.58,1.17,7.012,0.61,16.46,20.54
03/01/2022 20:50:21.000000,-8.55,1.15,0.85,0.0,0.74,0.96,7.032,0.79,15.01,20.67
03/01/2022 21:07:49.000000,-13.79,0.96,0.91,0.0,0.81,0.96,6.96,0.83,16.68,21.45
03/01/2022 21:25:16.000000,-11.99,0.96,0.96,0.0,0.88,0.96,7.047,0.9,15.55,21.97
03/01/2022 21:42:40.000000,-2.64,0.96,0.9,0.0,0.81,0.96,7.101,0.84,14.89,22.33
03/01/2022 22:00:04.000000,-10.05,0.96,0.97,0.0,0.87,0.96,7.015,0.92,16.52,22.68
03/01/2022 22:17:32.000000,-13.99,1.17,0.79,0.0,0.69,0.78,7.046,0.73,15.23,23.09
03/01/2022 22:34:55.000000,-14.88,1.17,0.95,0.0,0.86,0.78,7.117,0.89,14.06,23.09
03/01/2022 22:52:19.000000,-12.03,0.77,0.9,0.0,0.82,0.77,7.069,0.84,14.88,23.23
03/01/2022 23:27:58.000000,-2.37,0.97,0.97,0.0,0.85,0.58,6.989,0.91,14.94,22.96
03/01/2022 23:45:25.000000,-4.36,1.35,1.29,0.0,1.13,1.15,7.118,1.22,15.76,22.44
03/02/2022 00:02:50.000000,-2.28,1.73,1.39,0.0,1.23,1.15,7.104,1.32,15.82,22.16
03/02/2022 00:20:17.000000,1.65,1.58,1.42,0.0,1.32,1.17,7.0,1.36,17.22,21.46
03/02/2022 00:37:42.000000,13.3,0.96,1.58,0.0,1.43,0.96,6.783,1.52,18.82,20.19
03/02/2022 00:55:09.000000,16.48,1.19,1.26,0.0,1.18,1.15,6.583,1.21,22.13,18.43
03/02/2022 01:12:34.000000,19.59,1.92,1.78,0.0,1.58,1.54,6.502,1.72,24.84,17.03
03/02/2022 01:30:03.000000,21.39,2.92,1.62,0.0,1.45,1.92,6.482,1.54,26.54,15.72
03/02/2022 01:47:28.000000,21.56,1.75,1.07,0.0,0.91,1.75,6.317,0.99,27.66,14.67
03/02/2022 02:04:53.000000,21.96,2.88,1.68,0.0,1.52,2.12,6.356,1.62,28.67,13.92
03/02/2022 02:22:18.000000,16.74,1.54,0.97,0.0,0.88,1.35,6.076,0.91,28.8,13.75
03/02/2022 02:39:44.000000,20.09,1.92,1.26,0.0,1.12,1.73,6.085,1.18,30.51,13.26
03/02/2022 02:57:09.000000,21.77,2.0,1.04,0.0,0.93,1.35,5.84,0.97,31.63,12.01
03/02/2022 03:14:35.000000,25.72,2.92,2.26,0.04,2.11,2.35,5.984,2.2,34.22,10.8
03/02/2022 03:32:01.000000,28.92,2.92,1.62,0.0,1.47,1.96,5.728,1.56,35.73,10.01
03/02/2022 03:49:28.000000,35.79,1.75,1.18,0.0,1.05,1.36,5.259,1.11,39.58,9.23
03/02/2022 04:06:54.000000,37.7,2.15,1.08,0.0,0.97,1.77,5.303,1.0,40.63,8.3
03/02/2022 04:24:21.000000,44.69,2.73,1.68,0.0,1.51,2.73,5.345,1.62,44.78,7.26
03/02/2022 04:41:48.000000,46.14,3.77,1.68,0.0,1.51,2.96,5.25,1.58,47.04,6.24
03/02/2022 04:59:15.000000,41.03,2.92,1.13,0.0,1.01,1.77,4.843,1.06,46.77,5.93
03/02/2022 05:16:41.000000,37.56,1.96,1.4,0.0,1.24,1.96,4.898,1.33,46.7,5.53
03/02/2022 05:34:11.000000,29.7,2.88,0.88,0.0,0.8,1.92,4.932,0.82,46.09,5.83
03/02/2022 05:51:37.000000,24.31,2.72,1.32,0.0,1.18,2.33,5.07,1.25,46.21,5.92
03/02/2022 06:09:04.000000,35.99,3.62,1.63,0.0,1.48,2.58,5.128,1.55,46.69,5.93
03/02/2022 06:26:31.000000,21.04,2.73,1.02,0.19,0.91,1.77,4.831,0.97,46.77,5.61
03/02/2022 06:43:57.000000,21.38,2.5,1.73,0.19,1.58,2.5,5.108,1.67,46.15,5.25
03/02/2022 07:01:24.000000,22.64,1.54,0.79,0.0,0.67,1.54,4.768,0.73,46.32,5.31
03/02/2022 07:18:51.000000,24.95,1.96,1.63,0.0,1.51,1.96,4.844,1.57,47.41,5.22
03/02/2022 07:36:19.000000,30.51,2.54,1.36,0.0,1.23,2.15,4.737,1.28,49.69,4.31
03/02/2022 07:53:46.000000,26.5,2.35,1.49,0.0,1.34,2.35,4.688,1.44,51.38,3.86
03/02/2022 08:11:13.000000,18.5,2.35,1.32,0.0,1.2,2.35,4.922,1.25,48.06,4.76
03/02/2022 08:28:40.000000,19.74,2.92,2.07,0.0,1.9,2.92,5.141,1.99,48.06,5.34
03/02/2022 08:46:07.000000,18.85,2.92,1.89,0.0,1.72,2.92,5.095,1.82,48.53,4.86
03/02/2022 09:03:34.000000,19.28,3.35,1.31,0.0,1.19,1.96,4.741,1.23,48.68,4.52
03/02/2022 09:21:01.000000,20.42,1.92,1.22,0.0,1.13,1.92,4.636,1.16,50.01,4.24
03/02/2022 09:38:29.000000,23.65,3.0,1.63,0.0,1.48,2.96,4.996,1.54,49.9,4.07
03/02/2022 09:55:56.000000,21.97,2.5,1.11,0.0,0.99,1.92,4.591,1.04,50.58,3.97
03/02/2022 10:13:23.000000,20.98,2.5,1.27,0.0,1.16,2.5,4.787,1.21,50.67,3.98
03/02/2022 10:30:51.000000,21.31,2.69,1.33,0.0,1.23,2.31,4.757,1.26,50.07,3.97
03/02/2022 10:48:18.000000,21.06,1.92,1.14,0.0,1.05,1.92,4.675,1.08,49.23,4.01
03/02/2022 11:05:46.000000,22.96,2.92,1.41,0.0,1.28,2.15,4.771,1.34,49.09,4.22
03/02/2022 11:23:13.000000,18.35,2.5,1.16,0.0,1.06,2.12,4.702,1.1,49.9,3.97
03/02/2022 11:40:40.000000,21.18,2.5,1.65,0.0,1.53,2.5,4.733,1.58,51.45,3.81
03/02/2022 11:58:11.000000,23.47,2.19,0.97,0.0,0.85,2.19,4.651,0.9,50.98,3.71
03/02/2022 12:15:38.000000,26.27,3.69,1.69,0.0,1.54,2.73,4.82,1.62,51.15,3.52
03/02/2022 12:33:06.000000,24.4,2.54,1.38,0.0,1.25,2.54,4.633,1.31,53.02,3.28
03/02/2022 12:50:34.000000,18.45,2.5,1.16,0.0,1.06,2.31,4.659,1.1,51.34,3.39
03/02/2022 13:08:01.000000,27.16,3.17,1.36,0.0,1.24,2.36,4.606,1.29,52.32,3.09
03/02/2022 13:25:29.000000,26.03,1.96,1.22,0.0,1.12,1.96,4.423,1.16,53.09,3.16
03/02/2022 13:42:56.000000,24.06,2.73,1.76,0.0,1.62,2.35,4.61,1.68,52.24,3.16
03/02/2022 14:00:24.000000,23.76,3.69,1.75,0.0,1.61,3.31,4.938,1.68,52.01,3.45
03/02/2022 14:17:55.000000,22.3,4.69,1.83,0.0,1.64,2.94,4.941,1.74,50.25,3.86
03/02/2022 14:35:23.000000,19.21,2.52,1.6,0.0,1.45,2.52,4.946,1.54,48.27,4.48
03/02/2022 14:52:50.000000,16.6,4.04,1.74,0.0,1.59,2.88,5.442,1.66,43.4,6.31
03/02/2022 15:10:17.000000,14.71,2.88,1.65,0.0,1.52,2.5,5.605,1.56,39.82,8.6
03/02/2022 15:27:44.000000,14.16,2.73,1.63,0.0,1.46,1.96,5.507,1.57,38.93,9.92
03/02/2022 15:45:10.000000,10.16,3.15,1.72,0.0,1.57,2.15,5.824,1.63,35.61,11.04
03/02/2022 16:02:35.000000,4.14,2.42,1.6,0.0,1.48,1.73,5.824,1.51,33.77,11.86
03/02/2022 16:20:01.000000,-0.52,2.15,1.28,0.0,1.15,1.77,6.017,1.21,31.37,12.55
03/02/2022 16:37:27.000000,2.64,3.0,1.45,0.0,1.35,1.77,6.107,1.4,30.27,13.23
03/02/2022 16:54:53.000000,-0.91,2.5,1.65,0.0,1.5,2.12,6.299,1.58,29.49,14.16
03/02/2022 17:12:18.000000,-3.86,2.12,1.27,0.0,1.16,1.73,6.39,1.21,26.68,15.72
03/02/2022 17:29:46.000000,-11.39,1.75,1.55,0.19,1.42,1.55,6.521,1.48,24.37,17.41
03/02/2022 17:47:12.000000,-3.67,1.54,1.24,0.0,1.13,1.54,6.477,1.17,25.27,18.5
03/02/2022 18:04:39.000000,-13.86,1.55,1.12,0.0,1.01,1.55,6.634,1.05,23.28,19.3
03/02/2022 18:22:04.000000,-14.84,1.15,1.03,0.0,0.93,1.15,6.675,0.97,20.92,20.07
03/02/2022 18:39:28.000000,-12.53,1.15,0.83,0.0,0.76,1.15,6.784,0.78,19.56,20.8
03/02/2022 18:56:52.000000,-15.63,0.97,0.8,0.0,0.71,0.97,6.787,0.73,18.79,21.4
03/02/2022 19:14:17.000000,-1.79,2.0,2.13,0.0,1.99,1.35,6.853,2.07,19.7,21.31
03/02/2022 19:31:44.000000,-1.09,3.15,2.63,0.0,2.4,1.77,6.982,2.56,19.96,21.48
03/02/2022 19:49:08.000000,6.58,3.65,3.91,0.42,3.67,2.81,7.353,3.85,19.79,21.66
03/02/2022 20:06:32.000000,3.51,6.92,6.39,1.38,6.04,4.73,7.995,6.27,20.08,21.86
03/02/2022 20:23:59.000000,6.71,7.11,8.55,3.17,8.11,6.52,8.584,8.47,20.46,21.97
03/02/2022 20:41:27.000000,5.38,7.55,8.2,2.58,7.75,7.11,8.829,8.09,19.89,22.17
03/02/2022 20:58:54.000000,5.61,8.58,9.05,3.19,8.5,7.73,9.056,8.94,19.79,22.54
03/02/2022 21:16:21.000000,6.98,8.73,10.24,3.62,9.78,7.38,8.958,10.13,19.46,22.5
03/02/2022 21:33:48.000000,10.36,9.04,10.57,4.5,10.01,8.23,9.14,10.5,21.01,22.41
03/02/2022 21:51:14.000000,10.14,9.11,11.07,4.58,10.46,8.72,9.321,10.98,20.83,22.45
03/02/2022 22:08:41.000000,5.15,9.23,9.87,3.58,9.35,8.46,9.299,9.76,19.98,22.88
03/02/2022 22:26:08.000000,10.74,10.91,13.09,5.58,12.51,10.14,9.902,12.98,19.7,23.27
03/02/2022 22:43:31.000000,5.47,10.73,12.78,5.38,12.14,10.15,9.949,12.7,19.11,23.44
03/02/2022 23:00:58.000000,5.18,10.04,11.93,4.85,11.33,10.04,9.9,11.83,19.25,23.33
03/02/2022 23:18:25.000000,8.37,10.92,12.91,5.62,12.18,10.73,10.085,12.8,19.97,23.27
03/02/2022 23:35:52.000000,10.0,10.19,11.78,4.62,11.24,9.62,9.635,11.71,20.61,21.95
03/02/2022 23:53:16.000000,14.64,11.42,10.43,4.38,9.8,8.96,9.212,10.32,22.94,20.13
03/03/2022 00:10:43.000000,16.89,10.81,10.24,4.42,9.63,8.81,9.07,10.12,23.9,18.91
03/03/2022 00:28:11.000000,23.22,9.0,9.07,3.81,8.52,7.96,8.59,8.98,26.39,18.06
03/03/2022 00:45:38.000000,23.18,10.54,9.18,4.0,8.51,9.38,8.972,9.06,27.73,17.45
03/03/2022 01:03:02.000000,31.81,10.12,8.93,3.23,8.24,9.54,8.863,8.81,29.77,16.31
03/03/2022 01:20:27.000000,34.88,9.65,7.95,3.0,7.36,8.27,8.142,7.83,33.47,14.78
03/03/2022 01:37:51.000000,40.82,8.85,7.62,2.96,7.16,7.85,7.747,7.51,36.6,13.04
03/03/2022 01:55:16.000000,48.89,13.76,9.33,4.2,8.71,11.58,8.885,9.14,38.39,12.2
03/03/2022 02:12:41.000000,51.94,14.19,9.17,4.77,8.69,9.5,7.938,9.05,41.42,10.94
03/03/2022 02:30:10.000000,43.14,18.65,13.67,7.54,13.02,14.31,9.581,13.5,41.27,10.18
03/03/2022 02:47:36.000000,49.08,14.31,9.55,4.77,8.94,11.27,8.342,9.39,43.9,9.39
03/03/2022 03:05:02.000000,50.25,7.92,5.71,2.23,5.33,7.31,6.825,5.61,45.9,8.27
03/03/2022 03:22:28.000000,54.91,18.19,12.12,7.08,11.31,15.19,9.297,11.95,48.9,7.24
03/03/2022 03:39:55.000000,51.91,6.65,4.91,1.62,4.61,5.96,6.024,4.82,50.26,6.37
03/03/2022 03:57:24.000000,53.5,10.96,7.85,3.62,7.36,9.81,7.143,7.75,53.02,5.94
03/03/2022 04:14:51.000000,54.82,6.35,4.17,1.23,3.96,4.35,5.206,4.1,53.85,5.48
03/03/2022 04:32:17.000000,56.98,9.54,4.23,1.58,3.97,5.69,5.491,4.15,56.25,5.07
03/03/2022 04:49:44.000000,56.26,9.7,5.13,1.81,4.81,7.19,5.894,5.02,57.67,4.39
03/03/2022 05:07:11.000000,59.55,7.97,3.89,0.83,3.58,6.14,5.45,3.77,58.85,4.26
03/03/2022 05:24:38.000000,47.1,7.17,3.69,1.03,3.42,4.94,5.052,3.61,58.57,3.93
03/03/2022 05:42:06.000000,47.2,8.12,4.26,0.81,3.95,5.96,5.41,4.15,58.46,4.0
03/03/2022 05:59:36.000000,50.4,7.0,3.89,1.23,3.61,5.15,5.006,3.8,60.16,3.53
03/03/2022 06:17:03.000000,53.12,9.0,4.53,1.62,4.16,7.54,5.727,4.42,61.39,2.91
03/03/2022 06:34:31.000000,58.17,8.38,4.33,1.0,4.03,6.08,5.097,4.25,63.11,2.37
03/03/2022 06:51:58.000000,54.24,11.75,4.94,1.42,4.49,9.03,5.965,4.77,65.03,1.88
03/03/2022 07:09:26.000000,53.99,10.5,5.24,2.19,4.91,7.46,5.368,5.16,65.8,1.57
03/03/2022 07:26:53.000000,53.74,9.19,5.05,2.25,4.68,8.14,5.565,4.96,66.22,1.23
03/03/2022 07:44:21.000000,50.28,10.58,4.69,1.5,4.4,7.81,5.372,4.58,67.29,0.89
03/03/2022 08:01:49.000000,60.96,11.58,4.8,1.86,4.42,8.52,5.537,4.69,68.34,0.63
03/03/2022 08:19:16.000000,52.09,11.97,5.58,2.25,5.24,7.7,5.248,5.47,68.37,0.3
03/03/2022 08:36:44.000000,51.08,11.61,5.73,2.86,5.33,9.0,5.58,5.64,69.94,0.09
03/03/2022 08:54:12.000000,41.52,8.27,4.31,1.58,4.03,6.15,4.91,4.2,65.6,0.38
03/03/2022 09:11:40.000000,45.72,10.52,5.48,2.83,5.08,8.39,5.583,5.39,67.05,0.71
03/03/2022 09:29:08.000000,38.86,6.31,3.51,0.83,3.26,5.61,4.699,3.4,66.01,0.48
03/03/2022 09:46:35.000000,42.82,8.14,4.07,1.42,3.7,6.52,4.966,3.96,66.65,0.47
03/03/2022 10:04:03.000000,46.49,10.22,5.33,2.19,4.89,8.97,5.73,5.23,67.66,0.2
03/03/2022 10:21:31.000000,43.63,10.42,5.5,2.65,5.1,8.42,5.415,5.4,69.34,-0.31
03/03/2022 10:38:59.000000,45.57,7.88,5.01,2.96,4.72,7.5,5.1,4.91,69.25,-0.6
03/03/2022 10:56:27.000000,45.41,10.11,4.62,1.86,4.19,8.36,5.31,4.51,70.35,-1.04
03/03/2022 11:13:54.000000,46.16,8.65,4.76,2.27,4.41,8.0,5.117,4.67,71.26,-1.39
03/03/2022 11:31:22.000000,47.72,9.81,4.5,2.0,4.21,7.38,4.792,4.43,72.8,-1.69
03/03/2022 11:48:50.000000,45.49,11.45,5.05,2.64,4.7,9.36,5.493,4.96,72.46,-1.75
03/03/2022 12:06:18.000000,46.37,9.73,4.16,2.0,3.84,6.42,4.467,4.05,72.71,-1.82
03/03/2022 12:23:47.000000,45.98,11.15,4.59,2.38,4.2,8.0,4.966,4.49,73.34,-1.77
03/03/2022 12:41:15.000000,45.68,8.92,4.44,1.81,4.09,8.27,5.133,4.34,72.26,-1.79
03/03/2022 12:58:44.000000,46.93,8.19,3.69,1.69,3.41,7.04,4.664,3.61,72.92,-1.88
03/03/2022 13:16:12.000000,47.74,9.15,4.06,1.42,3.78,6.81,4.513,3.99,73.95,-1.91
03/03/2022 13:33:41.000000,45.06,10.61,4.58,2.39,4.32,7.97,4.886,4.49,74.3,-1.94
03/03/2022 13:51:10.000000,43.6,6.52,4.16,1.61,3.95,6.52,4.775,4.08,73.88,-1.75
03/03/2022 14:08:39.000000,46.16,11.54,5.12,2.27,4.81,8.0,5.297,5.02,74.09,-1.39
03/03/2022 14:26:07.000000,44.47,11.55,5.39,2.39,5.03,8.75,5.718,5.3,71.75,-0.93
03/03/2022 14:43:39.000000,38.23,9.92,4.96,2.19,4.74,7.12,5.427,4.87,68.09,0.1
03/03/2022 15:01:09.000000,32.02,10.38,4.87,1.46,4.54,7.31,6.427,4.79,55.68,3.76
03/03/2022 15:18:39.000000,21.48,5.55,3.95,1.03,3.69,5.33,6.715,3.86,43.14,7.93
03/03/2022 15:36:05.000000,0.72,2.14,1.85,0.0,1.7,2.14,6.201,1.8,35.47,10.37
03/03/2022 15:53:31.000000,7.23,3.77,2.95,0.42,2.77,3.54,6.834,2.86,34.24,11.65
03/03/2022 16:10:58.000000,-2.29,2.92,2.21,0.19,2.02,2.31,6.57,2.15,32.27,12.44
03/03/2022 16:28:26.000000,-18.72,2.61,1.62,0.0,1.47,2.17,6.915,1.53,27.37,14.29
03/03/2022 16:45:55.000000,-15.24,1.94,1.35,0.0,1.24,1.17,6.689,1.29,26.42,15.35
03/03/2022 17:03:20.000000,-15.68,1.36,1.44,0.0,1.3,1.36,6.92,1.37,24.41,16.17
03/03/2022 17:20:45.000000,-19.64,2.69,1.32,0.0,1.19,1.35,7.047,1.24,23.0,16.97
03/03/2022 17:38:09.000000,-5.95,1.92,1.58,0.0,1.47,1.35,7.059,1.52,23.15,17.31
03/03/2022 17:55:34.000000,-9.82,1.55,1.18,0.0,1.09,1.17,7.144,1.11,21.12,17.82
03/03/2022 18:13:02.000000,-8.97,2.35,1.97,0.0,1.82,1.73,7.424,1.91,20.18,18.34
03/03/2022 18:30:30.000000,-9.78,1.77,2.62,0.19,2.49,1.77,7.513,2.57,19.78,19.19
03/03/2022 18:47:57.000000,-9.07,1.54,1.47,0.0,1.3,1.54,7.542,1.41,18.54,19.81
03/03/2022 19:05:24.000000,-3.82,1.96,1.91,0.0,1.79,1.54,7.649,1.85,16.97,20.08
03/03/2022 19:22:49.000000,-11.64,1.65,1.7,0.0,1.56,1.35,7.655,1.63,16.4,20.72
03/03/2022 19:40:13.000000,-14.18,1.15,1.47,0.0,1.36,1.15,7.639,1.41,15.71,20.95
03/03/2022 19:57:40.000000,-5.13,0.96,1.15,0.0,1.07,0.96,7.698,1.09,13.96,21.35
03/03/2022 20:15:07.000000,-11.66,1.15,1.34,0.0,1.23,1.15,7.755,1.29,14.78,21.96
03/03/2022 20:32:34.000000,-11.44,0.96,1.37,0.0,1.28,0.96,7.799,1.31,13.24,22.31
03/03/2022 20:49:58.000000,-9.69,1.92,2.12,0.0,1.99,1.54,7.957,2.05,14.27,22.58
03/03/2022 21:07:25.000000,-12.23,1.35,2.02,0.0,1.88,1.35,7.94,1.95,13.61,22.75
03/03/2022 21:24:50.000000,-6.11,1.35,2.19,0.0,2.05,1.35,7.932,2.13,13.9,22.89
03/03/2022 21:42:16.000000,1.12,2.72,3.17,0.0,2.96,2.14,8.233,3.1,13.69,23.15
03/03/2022 21:59:40.000000,-1.69,2.39,3.33,0.0,3.09,2.17,8.183,3.25,14.85,23.25
03/03/2022 22:17:07.000000,-1.69,2.73,3.36,0.0,3.1,2.73,8.376,3.29,14.98,23.36
