InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-03-01 00:00:00,,,,,,,,,,,
EndTime, 2022-03-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
03/01/2022 00:33:00.000000,39.72187,-105.04794,10.48,838.17,0.03,0.0,-75.0,63.47,-1.0,-1.0,3.437,0.03
03/01/2022 00:34:00.000000,39.72187,-105.04794,10.55,838.19,0.07,0.0,-75.0,63.33,-1.0,-1.0,3.454,0.07
03/01/2022 00:35:00.000000,39.72187,-105.04794,10.61,838.21,0.12,0.0,-75.0,63.2,-1.0,-1.0,3.412,0.0
03/01/2022 00:36:00.000000,39.72187,-105.04794,10.67,838.22,0.15,0.0,-75.0,63.07,-1.0,-1.0,3.407,0.0
03/01/2022 00:37:00.000000,39.72187,-105.04794,10.76,838.22,0.07,0.0,-75.0,62.93,-1.0,-1.0,3.44,0.07
03/01/2022 00:38:00.000000,39.72187,-105.04794,10.8,838.2,0.12,0.0,-75.0,62.79,-1.0,-1.0,3.461,0.12
03/01/2022 00:39:00.000000,39.72187,-105.04794,10.86,838.2,1.78,0.11,-74.0,62.68,-1.0,-1.0,3.907,0.96
03/01/2022 00:40:00.000000,39.72187,-105.04794,10.74,838.21,0.64,0.03,-75.0,62.55,-1.0,-1.0,3.66,0.51
03/01/2022 00:41:00.000000,39.72187,-105.04794,10.48,838.16,0.65,0.0,-74.0,62.37,-1.0,-1.0,3.475,0.18
03/01/2022 00:42:00.000000,39.72187,-105.04794,11.24,838.15,0.68,0.0,-74.0,62.25,-1.0,-1.0,3.55,0.32
03/01/2022 00:43:00.000000,39.72187,-105.04794,11.12,838.14,1.45,0.0,-75.0,62.17,-1.0,-1.0,3.557,0.34
03/01/2022 00:44:00.000000,39.72187,-105.04794,11.84,838.14,1.78,0.18,-74.0,62.02,-1.0,-1.0,3.668,0.55
03/01/2022 00:45:00.000000,39.72187,-105.04794,11.73,838.14,0.86,0.28,-74.0,61.86,-1.0,-1.0,3.699,0.62
03/01/2022 00:46:00.000000,39.72187,-105.04794,11.64,838.12,0.95,0.04,-74.0,61.71,-1.0,-1.0,3.639,0.52
03/01/2022 00:47:01.000000,39.72187,-105.04794,11.66,838.12,1.02,0.08,-74.0,61.53,-1.0,-1.0,3.771,0.78
03/01/2022 00:48:01.000000,39.72187,-105.04794,12.22,838.12,1.97,0.18,-74.0,61.31,-1.0,-1.0,4.14,1.48
03/01/2022 00:49:00.000000,39.72187,-105.04794,12.09,838.11,1.21,0.1,-74.0,61.12,-1.0,-1.0,3.859,0.97
03/01/2022 00:50:00.000000,39.72187,-105.04794,12.26,838.14,1.33,0.38,-74.0,60.94,-1.0,-1.0,3.64,0.57
03/01/2022 00:51:00.000000,39.72187,-105.04794,12.3,838.18,1.39,0.55,-74.0,60.82,-1.0,-1.0,3.956,1.17
03/01/2022 00:52:00.000000,39.72187,-105.04794,12.41,838.18,2.59,0.84,-75.0,60.68,-1.0,-1.0,4.213,1.66
03/01/2022 00:53:00.000000,39.72187,-105.04794,12.38,838.19,2.54,1.01,-74.0,60.55,-1.0,-1.0,4.486,2.18
03/01/2022 00:54:00.000000,39.72187,-105.04794,12.63,838.19,2.43,0.62,-74.0,60.39,-1.0,-1.0,4.129,1.52
03/01/2022 00:55:01.000000,39.72187,-105.04794,12.66,838.21,3.7,0.74,-74.0,60.26,-1.0,-1.0,4.632,2.47
03/01/2022 00:56:00.000000,39.72187,-105.04794,12.65,838.2,2.34,0.72,-74.0,60.09,-1.0,-1.0,4.23,1.73
03/01/2022 00:57:00.000000,39.72187,-105.04794,12.74,838.23,3.03,0.68,-74.0,59.98,-1.0,-1.0,4.354,1.97
03/01/2022 00:58:00.000000,39.72187,-105.04794,12.5,838.24,3.38,0.38,-75.0,59.88,-1.0,-1.0,4.082,1.47
03/01/2022 00:59:00.000000,39.72187,-105.04794,12.28,838.22,3.25,0.13,-75.0,59.76,-1.0,-1.0,3.718,0.8
03/01/2022 01:00:00.000000,39.72187,-105.04794,12.25,838.23,1.72,0.09,-75.0,59.66,-1.0,-1.0,3.772,0.91
03/01/2022 01:01:00.000000,39.72187,-105.04794,12.33,838.26,2.12,0.14,-74.0,59.56,-1.0,-1.0,3.753,0.88
03/01/2022 01:02:00.000000,39.72187,-105.04794,12.46,838.26,1.81,0.2,-74.0,59.45,-1.0,-1.0,3.905,1.17
03/01/2022 01:03:00.000000,39.72187,-105.04794,12.5,838.25,0.99,0.0,-74.0,59.33,-1.0,-1.0,3.563,0.54
03/01/2022 01:04:00.000000,39.72187,-105.04794,12.62,838.26,2.16,0.03,-74.0,59.22,-1.0,-1.0,3.95,1.27
03/01/2022 01:05:00.000000,39.72187,-105.04794,12.97,838.26,0.98,0.16,-75.0,59.11,-1.0,-1.0,3.643,0.7
03/01/2022 01:06:00.000000,39.72187,-105.04794,13.06,838.26,2.36,0.46,-74.0,58.99,-1.0,-1.0,3.939,1.26
03/01/2022 01:07:00.000000,39.72187,-105.04794,12.85,838.22,2.42,1.45,-74.0,58.88,-1.0,-1.0,4.356,2.05
03/01/2022 01:08:00.000000,39.72187,-105.04794,12.8,838.22,3.63,2.03,-75.0,58.79,-1.0,-1.0,4.956,3.18
03/01/2022 01:09:00.000000,39.72187,-105.04794,12.96,838.21,6.37,3.69,-74.0,58.68,-1.0,-1.0,6.343,5.78
03/01/2022 01:10:00.000000,39.72187,-105.04794,13.11,838.22,7.26,4.78,-74.0,58.57,-1.0,-1.0,6.826,6.69
03/01/2022 01:11:00.000000,39.72187,-105.04794,13.31,838.21,7.06,4.32,-75.0,58.42,-1.0,-1.0,6.485,6.06
03/01/2022 01:12:00.000000,39.72187,-105.04794,13.11,838.21,2.53,1.42,-74.0,58.28,-1.0,-1.0,4.42,2.21
03/01/2022 01:13:00.000000,39.72187,-105.04794,13.13,838.22,1.91,0.4,-74.0,58.16,-1.0,-1.0,3.875,1.2
03/01/2022 01:14:00.000000,39.72187,-105.04794,13.09,838.22,1.49,0.39,-75.0,58.04,-1.0,-1.0,3.603,0.7
03/01/2022 01:15:00.000000,39.72187,-105.04794,13.08,838.24,1.33,0.22,-74.0,57.91,-1.0,-1.0,3.748,0.98
03/01/2022 01:16:00.000000,39.72187,-105.04794,13.26,838.25,0.43,0.0,-74.0,57.79,-1.0,-1.0,3.391,0.32
03/01/2022 01:17:01.000000,39.72187,-105.04794,13.12,838.24,1.48,0.47,-74.0,57.66,-1.0,-1.0,3.669,0.85
03/01/2022 01:18:00.000000,39.72187,-105.04794,12.99,838.25,2.25,1.73,-74.0,57.52,-1.0,-1.0,4.368,2.17
03/01/2022 01:19:00.000000,39.72187,-105.04794,13.07,838.25,4.52,2.38,-74.0,57.43,-1.0,-1.0,5.13,3.6
03/01/2022 01:20:00.000000,39.72187,-105.04794,13.07,838.26,5.25,3.18,-74.0,57.36,-1.0,-1.0,5.673,4.62
03/01/2022 01:21:00.000000,39.72187,-105.04794,13.33,838.26,6.5,3.93,-75.0,57.3,-1.0,-1.0,6.281,5.76
03/01/2022 01:22:01.000000,39.72187,-105.04794,13.39,838.26,7.15,4.57,-74.0,57.23,-1.0,-1.0,6.343,5.88
03/01/2022 01:23:00.000000,39.72187,-105.04794,13.48,838.24,4.93,3.24,-74.0,57.15,-1.0,-1.0,5.619,4.53
03/01/2022 01:24:00.000000,39.72187,-105.04794,13.48,838.23,3.53,1.97,-74.0,57.11,-1.0,-1.0,4.687,2.79
03/01/2022 01:25:00.000000,39.72187,-105.04794,13.5,838.24,2.19,0.56,-74.0,57.07,-1.0,-1.0,3.894,1.31
03/01/2022 01:26:00.000000,39.72187,-105.04794,13.57,838.21,1.28,0.31,-74.0,57.03,-1.0,-1.0,3.669,0.89
03/01/2022 01:27:00.000000,39.72187,-105.04794,13.53,838.18,0.43,0.21,-74.0,57.0,-1.0,-1.0,3.421,0.43
03/01/2022 01:28:00.000000,39.72187,-105.04794,13.35,838.15,0.31,0.04,-74.0,56.96,-1.0,-1.0,3.323,0.25
03/01/2022 01:29:00.000000,39.72187,-105.04794,13.32,838.13,0.37,0.01,-74.0,56.94,-1.0,-1.0,3.279,0.17
03/01/2022 01:30:00.000000,39.72187,-105.04794,13.52,838.13,0.68,0.0,-74.0,56.94,-1.0,-1.0,3.339,0.28
03/01/2022 01:31:00.000000,39.72187,-105.04794,13.55,838.12,0.32,0.0,-74.0,56.95,-1.0,-1.0,3.206,0.03
03/01/2022 01:32:00.000000,39.72187,-105.04794,13.6,838.11,0.19,0.0,-74.0,56.95,-1.0,-1.0,3.265,0.14
03/01/2022 01:33:00.000000,39.72187,-105.04794,13.7,838.13,0.77,0.0,-74.0,56.95,-1.0,-1.0,3.308,0.22
03/01/2022 01:34:00.000000,39.72187,-105.04794,13.95,838.14,0.73,0.07,-74.0,56.95,-1.0,-1.0,3.508,0.59
03/01/2022 01:35:00.000000,39.72187,-105.04794,14.12,838.14,2.17,0.23,-74.0,56.93,-1.0,-1.0,4.182,1.85
03/01/2022 01:36:00.000000,39.72187,-105.04794,14.37,838.13,2.06,0.28,-74.0,56.89,-1.0,-1.0,3.984,1.48
03/01/2022 01:37:00.000000,39.72187,-105.04794,14.46,838.12,2.07,0.46,-74.0,56.84,-1.0,-1.0,3.95,1.42
03/01/2022 01:38:00.000000,39.72187,-105.04794,14.48,838.15,2.28,0.57,-74.0,56.83,-1.0,-1.0,4.057,1.62
03/01/2022 01:39:00.000000,39.72187,-105.04794,14.57,838.15,3.1,0.96,-74.0,56.82,-1.0,-1.0,4.512,2.47
03/01/2022 01:40:00.000000,39.72187,-105.04794,14.64,838.16,1.7,0.71,-74.0,56.79,-1.0,-1.0,3.998,1.51
03/01/2022 01:41:00.000000,39.72187,-105.04794,14.57,838.15,2.7,0.36,-74.0,56.76,-1.0,-1.0,4.007,1.53
03/01/2022 01:42:00.000000,39.72187,-105.04794,14.51,838.18,2.3,0.63,-74.0,56.75,-1.0,-1.0,3.985,1.49
03/01/2022 01:43:00.000000,39.72187,-105.04794,14.52,838.2,0.79,0.08,-74.0,56.71,-1.0,-1.0,3.518,0.62
03/01/2022 01:44:00.000000,39.72187,-105.04794,14.43,838.21,1.07,0.0,-74.0,56.66,-1.0,-1.0,3.366,0.34
03/01/2022 01:45:00.000000,39.72187,-105.04794,14.27,838.2,0.26,0.0,-74.0,56.61,-1.0,-1.0,3.288,0.2
03/01/2022 01:46:00.000000,39.72187,-105.04794,14.18,838.21,0.8,0.0,-74.0,56.54,-1.0,-1.0,3.311,0.25
03/01/2022 01:47:00.000000,39.72187,-105.04794,14.06,838.21,0.46,0.0,-74.0,56.48,-1.0,-1.0,3.367,0.36
03/01/2022 01:48:00.000000,39.72187,-105.04794,14.12,838.23,0.08,0.0,-74.0,56.44,-1.0,-1.0,3.216,0.08
03/01/2022 01:49:00.000000,39.72187,-105.04794,14.15,838.23,0.3,0.0,-74.0,56.42,-1.0,-1.0,3.21,0.07
03/01/2022 01:50:00.000000,39.72187,-105.04794,14.09,838.22,0.11,0.0,-74.0,56.41,-1.0,-1.0,3.231,0.11
03/01/2022 01:51:00.000000,39.72187,-105.04794,14.16,838.19,0.14,0.0,-74.0,56.38,-1.0,-1.0,3.246,0.14
03/01/2022 01:52:00.000000,39.72187,-105.04794,14.22,838.18,0.38,0.0,-74.0,56.34,-1.0,-1.0,3.218,0.09
03/01/2022 01:53:00.000000,39.72187,-105.04794,14.19,838.18,0.72,0.0,-74.0,56.29,-1.0,-1.0,3.313,0.27
03/01/2022 01:54:00.000000,39.72187,-105.04794,14.27,838.19,0.16,0.0,-74.0,56.24,-1.0,-1.0,3.199,0.06
03/01/2022 01:55:00.000000,39.72187,-105.04794,14.36,838.2,1.2,0.0,-74.0,56.19,-1.0,-1.0,3.401,0.44
03/01/2022 01:56:00.000000,39.72187,-105.04794,14.45,838.2,2.42,0.25,-74.0,56.12,-1.0,-1.0,3.618,0.85
03/01/2022 01:57:00.000000,39.72187,-105.04794,14.69,838.2,1.03,0.22,-74.0,56.04,-1.0,-1.0,3.563,0.75
03/01/2022 01:58:00.000000,39.72187,-105.04794,14.8,838.21,1.05,0.25,-74.0,55.96,-1.0,-1.0,3.582,0.79
03/01/2022 01:59:00.000000,39.72187,-105.04794,14.82,838.24,1.73,0.28,-74.0,55.91,-1.0,-1.0,3.714,1.04
03/01/2022 02:00:00.000000,39.72187,-105.04794,14.81,838.25,3.96,1.27,-74.0,55.88,-1.0,-1.0,4.803,3.08
03/01/2022 02:01:00.000000,39.72187,-105.04794,14.82,838.25,9.07,3.75,-74.0,55.81,-1.0,-1.0,6.96,7.12
03/01/2022 02:02:00.000000,39.72187,-105.04794,14.9,838.25,11.33,3.38,-74.0,55.78,-1.0,-1.0,7.286,7.73
03/01/2022 02:03:00.000000,39.72187,-105.04794,15.05,838.25,7.7,2.86,-74.0,55.74,-1.0,-1.0,6.499,6.26
03/01/2022 02:04:00.000000,39.72187,-105.04794,15.13,838.28,5.23,1.88,-74.0,55.73,-1.0,-1.0,5.099,3.64
03/01/2022 02:05:00.000000,39.72187,-105.04794,15.23,838.29,3.76,1.59,-74.0,55.68,-1.0,-1.0,4.916,3.3
03/01/2022 02:06:00.000000,39.72187,-105.04794,15.29,838.29,3.04,0.81,-74.0,55.64,-1.0,-1.0,4.385,2.31
03/01/2022 02:07:00.000000,39.72187,-105.04794,15.4,838.29,2.93,0.54,-74.0,55.58,-1.0,-1.0,3.854,1.32
03/01/2022 02:08:00.000000,39.72187,-105.04794,15.5,838.29,1.67,0.52,-74.0,55.52,-1.0,-1.0,3.81,1.24
03/01/2022 02:09:00.000000,39.72187,-105.04794,15.49,838.32,1.49,0.18,-74.0,55.46,-1.0,-1.0,3.588,0.83
03/01/2022 02:10:00.000000,39.72187,-105.04794,15.52,838.32,1.48,0.37,-74.0,55.39,-1.0,-1.0,3.676,1.0
03/01/2022 02:11:00.000000,39.72187,-105.04794,15.61,838.34,1.77,0.0,-74.0,55.3,-1.0,-1.0,3.454,0.59
03/01/2022 02:12:01.000000,39.72187,-105.04794,15.59,838.32,0.75,0.0,-74.0,55.23,-1.0,-1.0,3.382,0.46
03/01/2022 02:13:00.000000,39.72187,-105.04794,15.77,838.32,0.89,0.0,-74.0,55.18,-1.0,-1.0,3.194,0.11
03/01/2022 02:14:00.000000,39.72187,-105.04794,15.84,838.34,0.89,0.0,-74.0,55.12,-1.0,-1.0,3.492,0.67
03/01/2022 02:15:00.000000,39.72187,-105.04794,15.92,838.34,0.76,0.0,-74.0,55.06,-1.0,-1.0,3.41,0.52
03/01/2022 02:16:00.000000,39.72187,-105.04794,16.13,838.34,1.29,0.0,-74.0,55.01,-1.0,-1.0,3.537,0.76
03/01/2022 02:17:00.000000,39.72187,-105.04794,16.21,838.33,1.15,0.1,-74.0,54.93,-1.0,-1.0,3.508,0.71
03/01/2022 02:18:00.000000,39.72187,-105.04794,16.47,838.33,1.26,0.24,-74.0,54.84,-1.0,-1.0,3.576,0.84
03/01/2022 02:19:00.000000,39.72187,-105.04794,16.42,838.31,1.15,0.04,-74.0,54.74,-1.0,-1.0,3.507,0.72
03/01/2022 02:20:00.000000,39.72187,-105.04794,16.4,838.3,1.64,0.18,-74.0,54.62,-1.0,-1.0,3.583,0.87
03/01/2022 02:21:00.000000,39.72187,-105.04794,16.58,838.31,4.07,1.17,-74.0,54.52,-1.0,-1.0,4.222,2.07
03/01/2022 02:22:00.000000,39.72187,-105.04794,16.49,838.3,2.33,1.19,-74.0,54.4,-1.0,-1.0,4.029,1.72
03/01/2022 02:23:00.000000,39.72187,-105.04794,16.54,838.32,2.67,1.64,-74.0,54.31,-1.0,-1.0,4.507,2.62
03/01/2022 02:24:00.000000,39.72187,-105.04794,16.47,838.35,2.78,1.23,-74.0,54.18,-1.0,-1.0,4.235,2.12
03/01/2022 02:25:00.000000,39.72187,-105.04794,16.54,838.38,4.06,1.55,-74.0,54.1,-1.0,-1.0,4.601,2.81
03/01/2022 02:26:01.000000,39.72187,-105.04794,16.63,838.38,3.69,1.92,-74.0,53.98,-1.0,-1.0,4.682,2.97
03/01/2022 02:27:00.000000,39.72187,-105.04794,16.56,838.39,2.93,1.77,-74.0,53.87,-1.0,-1.0,4.539,2.71
03/01/2022 02:28:00.000000,39.72187,-105.04794,16.52,838.42,3.35,1.77,-74.0,53.77,-1.0,-1.0,4.561,2.76
03/01/2022 02:29:00.000000,39.72187,-105.04794,16.55,838.48,3.88,2.42,-74.0,53.7,-1.0,-1.0,5.083,3.74
03/01/2022 02:30:00.000000,39.72187,-105.04794,16.75,838.5,4.97,2.73,-74.0,53.61,-1.0,-1.0,5.556,4.63
03/01/2022 02:31:00.000000,39.72187,-105.04794,16.79,838.55,5.65,3.38,-74.0,53.47,-1.0,-1.0,5.861,5.21
03/01/2022 02:32:00.000000,39.72187,-105.04794,16.72,838.61,5.92,2.69,-74.0,53.34,-1.0,-1.0,5.808,5.12
03/01/2022 02:33:00.000000,39.72187,-105.04794,16.71,838.63,4.77,3.03,-74.0,53.22,-1.0,-1.0,5.408,4.38
03/01/2022 02:34:00.000000,39.72187,-105.04794,16.75,838.66,4.82,2.95,-74.0,53.1,-1.0,-1.0,5.328,4.24
03/01/2022 02:35:00.000000,39.72187,-105.04794,16.78,838.69,5.13,2.75,-74.0,52.97,-1.0,-1.0,5.5,4.57
03/01/2022 02:36:00.000000,39.72187,-105.04794,16.77,838.71,5.1,2.84,-74.0,52.86,-1.0,-1.0,5.175,3.97
03/01/2022 02:37:00.000000,39.72187,-105.04794,16.91,838.72,8.94,5.13,-74.0,52.8,-1.0,-1.0,7.307,7.96
03/01/2022 02:38:00.000000,39.72187,-105.04794,17.01,838.72,8.15,4.42,-74.0,52.62,-1.0,-1.0,6.589,6.63
03/01/2022 02:39:00.000000,39.72187,-105.04794,17.19,838.73,7.71,3.88,-74.0,52.46,-1.0,-1.0,6.162,5.84
03/01/2022 02:40:00.000000,39.72187,-105.04794,17.28,838.73,7.32,4.97,-74.0,52.29,-1.0,-1.0,6.643,6.75
03/01/2022 02:41:00.000000,39.72187,-105.04794,17.11,838.79,7.04,4.73,-74.0,52.16,-1.0,-1.0,6.524,6.54
03/01/2022 02:42:00.000000,39.72187,-105.04794,17.12,838.81,8.07,4.69,-74.0,52.04,-1.0,-1.0,6.787,7.04
03/01/2022 02:43:00.000000,39.72187,-105.04794,17.29,838.81,7.78,4.87,-74.0,51.94,-1.0,-1.0,6.902,7.26
03/01/2022 02:44:00.000000,39.72187,-105.04794,17.7,838.83,10.22,5.92,-74.0,51.79,-1.0,-1.0,7.674,8.71
03/01/2022 02:45:00.000000,39.72187,-105.04794,17.85,838.84,11.57,7.42,-74.0,51.64,-1.0,-1.0,8.599,10.45
03/01/2022 02:46:00.000000,39.72187,-105.04794,18.06,838.84,12.51,7.77,-74.0,51.48,-1.0,-1.0,9.167,11.52
03/01/2022 02:47:00.000000,39.72187,-105.04794,18.2,838.86,20.89,14.02,-74.0,51.35,-1.0,-1.0,13.771,20.14
03/01/2022 02:48:00.000000,39.72187,-105.04794,18.21,838.86,29.17,17.29,-74.0,51.25,-1.0,-1.0,16.975,26.14
03/01/2022 02:49:00.000000,39.72187,-105.04794,18.22,838.9,29.83,18.77,-74.0,51.13,-1.0,-1.0,17.735,27.57
03/01/2022 02:50:00.000000,39.72187,-105.04794,18.06,838.93,30.94,18.54,-74.0,51.07,-1.0,-1.0,17.893,27.87
03/01/2022 02:51:00.000000,39.72187,-105.04794,17.94,838.95,27.32,16.26,-74.0,51.01,-1.0,-1.0,16.072,24.47
03/01/2022 02:52:00.000000,39.72187,-105.04794,17.96,838.95,27.45,15.77,-74.0,50.94,-1.0,-1.0,16.743,25.73
03/01/2022 02:53:00.000000,39.72187,-105.04794,18.17,838.94,15.41,10.18,-74.0,50.9,-1.0,-1.0,10.439,13.94
03/01/2022 02:54:00.000000,39.72187,-105.04794,18.55,838.94,5.94,3.73,-74.0,50.87,-1.0,-1.0,5.959,5.56
03/01/2022 02:55:00.000000,39.72187,-105.04794,18.9,838.94,5.92,3.51,-74.0,50.79,-1.0,-1.0,5.681,5.04
03/01/2022 02:56:00.000000,39.72187,-105.04794,19.42,838.94,6.82,4.03,-74.0,50.72,-1.0,-1.0,6.499,6.57
03/01/2022 02:57:00.000000,39.72187,-105.04794,19.67,838.96,6.61,3.38,-74.0,50.67,-1.0,-1.0,6.028,5.69
03/01/2022 02:58:00.000000,39.72187,-105.04794,19.74,838.95,7.45,3.31,-74.0,50.62,-1.0,-1.0,6.561,6.69
03/01/2022 02:59:00.000000,39.72187,-105.04794,19.71,838.94,7.39,3.12,-74.0,50.55,-1.0,-1.0,5.81,5.29
03/01/2022 03:00:00.000000,39.72187,-105.04794,19.79,838.94,7.59,3.2,-74.0,50.49,-1.0,-1.0,5.744,5.17
03/01/2022 03:01:00.000000,39.72187,-105.04794,19.71,838.92,6.85,3.04,-74.0,50.42,-1.0,-1.0,6.088,5.82
03/01/2022 03:02:00.000000,39.72187,-105.04794,19.63,838.91,5.68,2.48,-74.0,50.36,-1.0,-1.0,5.631,4.97
03/01/2022 03:03:00.000000,39.72187,-105.04794,19.65,838.93,4.03,2.43,-74.0,50.29,-1.0,-1.0,4.971,3.74
03/01/2022 03:04:00.000000,39.72187,-105.04794,19.52,838.95,3.96,1.67,-74.0,50.22,-1.0,-1.0,4.54,2.94
03/01/2022 03:05:00.000000,39.72187,-105.04794,19.7,838.96,3.37,1.3,-74.0,50.15,-1.0,-1.0,4.453,2.78
03/01/2022 03:06:00.000000,39.72187,-105.04794,19.75,838.94,2.98,1.25,-74.0,50.11,-1.0,-1.0,4.344,2.58
03/01/2022 03:07:00.000000,39.72187,-105.04794,19.56,838.94,2.62,1.14,-74.0,50.04,-1.0,-1.0,4.1,2.13
03/01/2022 03:08:00.000000,39.72187,-105.04794,19.54,838.95,3.69,1.47,-74.0,49.98,-1.0,-1.0,4.023,1.99
03/01/2022 03:09:00.000000,39.72187,-105.04794,19.57,838.95,3.38,0.94,-74.0,49.94,-1.0,-1.0,3.952,1.86
03/01/2022 03:10:00.000000,39.72187,-105.04794,19.72,838.95,4.26,1.21,-74.0,49.91,-1.0,-1.0,4.262,2.44
03/01/2022 03:11:00.000000,39.72187,-105.04794,19.84,838.95,2.35,0.92,-74.0,49.88,-1.0,-1.0,4.005,1.96
03/01/2022 03:12:00.000000,39.72187,-105.04794,19.79,838.96,1.93,0.47,-74.0,49.89,-1.0,-1.0,3.646,1.29
03/01/2022 03:13:00.000000,39.72187,-105.04794,19.77,838.98,1.21,0.08,-74.0,49.88,-1.0,-1.0,3.448,0.92
03/01/2022 03:14:00.000000,39.72187,-105.04794,19.73,839.0,1.17,0.1,-74.0,49.87,-1.0,-1.0,3.346,0.73
03/01/2022 03:15:01.000000,39.72187,-105.04794,19.73,839.03,0.68,0.14,-74.0,49.86,-1.0,-1.0,3.287,0.62
