InstrumentName, West Denver PA-II B
11/01/2019 09:15:26.751000,42.72
11/01/2019 09:17:26.687000,42.2
11/01/2019 09:19:26.647000,41.94
11/01/2019 09:21:26.650000,38.2
11/01/2019 09:23:26.644000,42.46
11/01/2019 09:25:26.660000,43.41
11/01/2019 09:27:26.647000,41.97
11/01/2019 09:29:26.741000,43.16
11/01/2019 09:31:26.683000,43.1
11/01/2019 09:33:26.686000,43.43
11/01/2019 09:35:26.653000,44.13
11/01/2019 09:37:26.642000,41.84
11/01/2019 09:39:26.659000,42.15
11/01/2019 09:41:26.944000,43.27
11/01/2019 09:43:26.667000,42.77
11/01/2019 09:45:26.642000,44.2
11/01/2019 09:47:26.675000,44.84
11/01/2019 09:49:26.684000,45.03
11/01/2019 09:51:26.666000,45.58
11/01/2019 09:53:26.645000,42.9
11/01/2019 09:55:26.667000,43.38
11/01/2019 09:57:26.816000,42.81
11/01/2019 09:59:26.646000,43.23
11/01/2019 10:01:26.671000,44.36
11/01/2019 10:03:26.645000,41.28
11/01/2019 10:05:26.665000,43.26
11/01/2019 10:07:26.651000,44.3
11/01/2019 10:09:27.065000,43.2
11/01/2019 10:11:26.652000,41.46
11/01/2019 10:13:26.639000,40.88
11/01/2019 10:15:26.698000,43.34
11/01/2019 10:17:26.644000,42.91
11/01/2019 10:19:26.646000,42.71
11/01/2019 10:21:26.647000,44.2
11/01/2019 10:23:26.774000,41.91
11/01/2019 10:25:26.701000,42.93
11/01/2019 10:27:26.685000,40.22
11/01/2019 10:29:26.685000,40.45
11/01/2019 10:31:26.681000,39.81
11/01/2019 10:33:26.649000,38.89
11/01/2019 10:35:26.654000,39.21
11/01/2019 10:37:26.688000,40.76
11/01/2019 10:39:26.639000,37.75
11/01/2019 10:41:27.015000,37.87
11/01/2019 10:43:26.687000,34.34
11/01/2019 10:45:26.642000,36.06
11/01/2019 10:47:26.763000,35.96
11/01/2019 10:49:26.662000,34.49
11/01/2019 10:51:26.681000,29.6
11/01/2019 10:53:26.665000,29.47
11/01/2019 10:55:26.663000,29.1
11/01/2019 10:57:26.753000,28.2
11/01/2019 10:59:26.647000,26.23
11/01/2019 11:01:26.641000,30.62
11/01/2019 11:03:26.639000,30.69
11/01/2019 11:05:26.651000,28.88
11/01/2019 11:07:26.638000,28.52
11/01/2019 11:09:26.646000,28.12
11/01/2019 11:11:26.658000,29.74
11/01/2019 11:13:26.644000,27.44
11/01/2019 11:15:26.639000,26.4
11/01/2019 11:17:26.644000,26.37
11/01/2019 11:19:26.658000,27.6
11/01/2019 11:21:26.655000,25.97
11/01/2019 11:23:26.641000,25.03
11/01/2019 11:25:26.732000,25.21
11/01/2019 11:27:26.661000,25.38
11/01/2019 11:29:26.698000,24.07
11/01/2019 11:31:26.655000,21.72
11/01/2019 11:33:26.645000,23.54
11/01/2019 11:35:26.663000,22.79
11/01/2019 11:37:26.656000,25.15
11/01/2019 11:39:26.759000,24.49
11/01/2019 11:41:26.916000,23.43
11/01/2019 11:43:26.768000,23.74
11/01/2019 11:45:26.646000,22.34
11/01/2019 11:47:26.644000,21.94
11/01/2019 11:49:26.705000,19.47
11/01/2019 11:51:26.644000,18.94
11/01/2019 11:53:26.676000,21.04
11/01/2019 11:55:26.670000,20.42
11/01/2019 11:57:26.650000,21.16
11/01/2019 11:59:26.654000,22.0
11/01/2019 12:01:26.708000,22.1
11/01/2019 12:03:26.660000,21.07
11/01/2019 12:05:26.645000,21.97
11/01/2019 12:07:26.647000,23.03
11/01/2019 12:09:26.665000,23.07
11/01/2019 12:11:26.654000,21.12
11/01/2019 12:13:26.647000,22.68
11/01/2019 12:15:26.649000,22.41
11/01/2019 12:17:26.642000,20.39
11/01/2019 12:19:26.657000,22.28
11/01/2019 12:21:26.643000,22.57
11/01/2019 12:23:26.650000,24.01
11/01/2019 12:25:26.674000,23.79
11/01/2019 12:27:26.656000,23.74
11/01/2019 12:29:26.653000,23.3
11/01/2019 12:31:26.648000,24.3
11/01/2019 12:33:26.645000,23.14
11/01/2019 12:35:26.676000,23.46
11/01/2019 12:37:26.658000,23.49
11/01/2019 12:39:26.708000,22.13
11/01/2019 12:41:26.960000,23.27
11/01/2019 12:43:26.681000,24.78
11/01/2019 12:45:26.646000,24.44
11/01/2019 12:47:26.679000,26.91
11/01/2019 12:49:26.765000,25.11
11/01/2019 12:51:26.694000,26.24
11/01/2019 12:53:26.668000,25.83
11/01/2019 12:55:26.657000,26.12
11/01/2019 12:57:26.651000,25.23
11/01/2019 12:59:26.678000,26.39
11/01/2019 13:01:26.657000,28.15
11/01/2019 13:03:26.642000,27.81
11/01/2019 13:05:26.681000,25.44
11/01/2019 13:07:26.645000,27.11
11/01/2019 13:09:26.665000,28.87
11/01/2019 13:13:26.675000,29.01
11/01/2019 13:15:26.709000,27.86
11/01/2019 13:17:26.824000,28.68
11/01/2019 13:19:26.675000,27.69
11/01/2019 13:21:26.742000,27.57
11/01/2019 13:23:26.648000,28.94
11/01/2019 13:25:26.670000,27.38
11/01/2019 13:27:26.646000,27.02
11/01/2019 13:29:26.679000,28.21
11/01/2019 13:31:26.670000,28.37
11/01/2019 13:33:26.650000,27.34
11/01/2019 13:35:26.716000,24.56
11/01/2019 13:37:26.646000,27.22
11/01/2019 13:39:26.698000,25.29
11/01/2019 13:41:26.943000,25.58
11/01/2019 13:43:26.658000,24.84
11/01/2019 13:45:26.667000,23.44
11/01/2019 13:47:26.645000,26.43
11/01/2019 13:49:26.683000,28.45
11/01/2019 13:51:26.657000,27.01
11/01/2019 13:53:26.642000,24.66
11/01/2019 13:55:26.651000,26.01
11/01/2019 13:57:26.648000,23.85
11/01/2019 13:59:26.659000,25.8
11/01/2019 14:01:26.646000,24.28
11/01/2019 14:03:26.648000,22.4
11/01/2019 14:05:26.674000,24.21
11/01/2019 14:07:26.680000,25.85
11/01/2019 14:09:26.648000,24.97
11/01/2019 14:11:26.650000,24.74
11/01/2019 14:13:26.674000,23.63
11/01/2019 14:15:26.763000,25.0
11/01/2019 14:17:26.678000,25.65
11/01/2019 14:19:26.649000,26.43
11/01/2019 14:21:26.656000,27.51
11/01/2019 14:23:26.640000,26.28
11/01/2019 14:25:26.672000,27.86
11/01/2019 14:27:26.663000,28.24
11/01/2019 14:29:26.652000,30.28
11/01/2019 14:31:26.731000,30.6
11/01/2019 14:33:26.709000,31.6
11/01/2019 14:35:26.673000,30.84
11/01/2019 14:37:26.653000,39.33
11/01/2019 14:39:26.654000,43.39
11/01/2019 14:41:27.053000,42.54
11/01/2019 14:43:26.669000,42.75
11/01/2019 14:45:26.665000,39.6
11/01/2019 14:47:26.655000,39.31
11/01/2019 14:49:26.650000,38.34
11/01/2019 14:51:26.658000,38.71
11/01/2019 14:53:26.696000,30.35
11/01/2019 14:55:26.707000,33.44
11/01/2019 14:57:26.648000,34.72
11/01/2019 14:59:26.706000,27.31
11/01/2019 15:01:26.658000,24.41
11/01/2019 15:03:26.648000,25.42
11/01/2019 15:05:26.724000,24.23
11/01/2019 15:07:26.652000,27.34
11/01/2019 15:09:26.662000,27.71
11/01/2019 15:11:26.682000,30.2
11/01/2019 15:13:26.651000,31.43
11/01/2019 15:15:26.652000,36.03
11/01/2019 15:17:26.665000,37.96
11/01/2019 15:19:26.655000,36.49
11/01/2019 15:21:26.661000,34.71
11/01/2019 15:23:26.681000,34.71
11/01/2019 15:25:26.670000,32.83
11/01/2019 15:27:26.655000,37.19
11/01/2019 15:29:26.759000,36.84
11/01/2019 15:31:26.657000,36.64
11/01/2019 15:33:26.648000,34.86
11/01/2019 15:35:26.668000,36.34
11/01/2019 15:37:26.660000,35.71
11/01/2019 15:39:26.654000,33.19
11/01/2019 15:41:27.027000,37.15
11/01/2019 15:43:26.668000,35.82
11/01/2019 15:45:26.705000,38.06
11/01/2019 15:47:26.655000,36.93
11/01/2019 15:49:26.672000,31.79
11/01/2019 15:51:26.740000,29.06
11/01/2019 15:53:26.653000,27.12
11/01/2019 15:55:26.689000,22.39
11/01/2019 15:57:26.666000,18.17
11/01/2019 15:59:26.724000,17.73
11/01/2019 16:01:26.646000,16.4
11/01/2019 16:03:26.679000,17.01
11/01/2019 16:05:26.651000,18.54
11/01/2019 16:07:26.690000,16.84
11/01/2019 16:09:26.668000,14.91
11/01/2019 16:11:26.674000,12.24
11/01/2019 16:15:26.676000,13.17
11/01/2019 16:17:26.691000,16.68
11/01/2019 16:19:26.657000,15.16
11/01/2019 16:21:26.662000,14.66
11/01/2019 16:23:26.671000,12.61
11/01/2019 16:25:26.764000,11.6
11/01/2019 16:27:26.691000,10.86
11/01/2019 16:29:26.743000,9.83
11/01/2019 16:31:26.669000,8.72
11/01/2019 16:33:26.656000,7.81
11/01/2019 16:35:26.659000,8.01
11/01/2019 16:37:26.653000,8.36
11/01/2019 16:39:26.653000,8.77
11/01/2019 16:41:27.033000,9.51
11/01/2019 16:43:26.694000,10.41
11/01/2019 16:45:26.654000,8.84
11/01/2019 16:47:26.701000,7.99
11/01/2019 16:49:26.656000,8.0
11/01/2019 16:51:26.679000,6.97
11/01/2019 16:53:26.684000,7.3
11/01/2019 16:55:26.687000,8.25
11/01/2019 16:57:26.756000,8.9
11/01/2019 16:59:26.658000,6.72
11/01/2019 17:01:26.695000,7.6
11/01/2019 17:03:26.682000,6.59
11/01/2019 17:05:26.685000,6.01
11/01/2019 17:07:26.686000,6.7
11/01/2019 17:09:26.661000,5.84
11/01/2019 17:13:26.764000,6.6
11/01/2019 17:15:26.674000,6.04
11/01/2019 17:17:26.755000,5.87
11/01/2019 17:19:26.671000,6.78
11/01/2019 17:21:26.658000,7.0
11/01/2019 17:23:26.677000,8.45
11/01/2019 17:25:26.652000,8.37
11/01/2019 17:27:26.659000,7.71
11/01/2019 17:29:26.682000,7.37
11/01/2019 17:31:26.722000,7.48
11/01/2019 17:33:26.656000,7.27
11/01/2019 17:35:26.653000,7.24
11/01/2019 17:37:26.680000,7.85
11/01/2019 17:39:26.657000,7.15
11/01/2019 17:41:27.030000,8.75
11/01/2019 17:43:26.726000,8.78
11/01/2019 17:45:26.692000,8.2
11/01/2019 17:47:26.655000,8.74
11/01/2019 17:49:26.685000,9.9
11/01/2019 17:51:26.679000,8.25
11/01/2019 17:53:26.671000,8.74
11/01/2019 17:55:26.679000,8.25
11/01/2019 17:57:26.680000,8.67
11/01/2019 17:59:26.667000,8.13
11/01/2019 18:01:26.681000,8.12
11/01/2019 18:03:26.659000,7.63
11/01/2019 18:05:26.686000,9.41
11/01/2019 18:07:26.776000,7.57
11/01/2019 18:09:27.011000,7.66
11/01/2019 18:13:26.707000,7.76
11/01/2019 18:15:26.679000,6.93
11/01/2019 18:17:26.724000,7.77
11/01/2019 18:19:26.676000,8.14
11/01/2019 18:21:26.756000,8.49
11/01/2019 18:23:26.675000,7.6
11/01/2019 18:25:26.655000,8.15
11/01/2019 18:27:26.866000,7.88
11/01/2019 18:29:26.688000,8.48
11/01/2019 18:31:26.890000,7.49
11/01/2019 18:33:26.665000,7.21
11/01/2019 18:35:26.657000,8.1
11/01/2019 18:37:26.658000,7.86
11/01/2019 18:39:26.696000,8.45
11/01/2019 18:41:26.989000,7.45
11/01/2019 18:43:26.662000,8.28
11/01/2019 18:45:26.736000,9.17
11/01/2019 18:47:26.956000,8.35
11/01/2019 18:49:26.668000,8.93
11/01/2019 18:51:26.679000,9.46
11/01/2019 18:53:26.670000,9.68
11/01/2019 18:55:26.682000,9.2
11/01/2019 18:57:26.662000,8.87
11/01/2019 18:59:26.695000,9.08
11/01/2019 19:01:26.681000,8.62
11/01/2019 19:03:26.734000,9.91
11/01/2019 19:05:26.711000,9.58
11/01/2019 19:07:26.757000,9.39
11/01/2019 19:09:26.674000,8.84
11/01/2019 19:11:26.698000,9.35
11/01/2019 19:15:26.692000,9.19
11/01/2019 19:17:26.676000,9.34
11/01/2019 19:19:26.684000,8.91
11/01/2019 19:21:26.674000,9.73
11/01/2019 19:23:26.676000,9.27
11/01/2019 19:25:26.678000,8.94
11/01/2019 19:27:26.677000,10.15
11/01/2019 19:29:26.673000,10.99
11/01/2019 19:31:26.669000,9.29
11/01/2019 19:33:26.677000,9.27
11/01/2019 19:35:26.666000,10.32
11/01/2019 19:37:26.668000,9.49
11/01/2019 19:39:26.672000,10.54
11/01/2019 19:41:26.967000,10.33
11/01/2019 19:43:26.669000,11.22
11/01/2019 19:45:26.698000,11.63
11/01/2019 19:47:26.692000,11.87
11/01/2019 19:49:26.700000,12.39
11/01/2019 19:51:26.675000,13.75
11/01/2019 19:53:26.769000,14.21
11/01/2019 19:55:26.852000,13.39
11/01/2019 19:57:26.671000,13.76
11/01/2019 19:59:26.682000,13.16
11/01/2019 20:01:26.678000,12.94
11/01/2019 20:03:26.680000,13.46
11/01/2019 20:05:26.674000,13.51
11/01/2019 20:07:26.713000,13.32
11/01/2019 20:09:26.724000,13.82
11/01/2019 20:11:26.672000,13.62
11/01/2019 20:13:26.675000,13.65
11/01/2019 20:15:26.669000,13.86
11/01/2019 20:17:26.676000,13.01
11/01/2019 20:19:26.708000,12.35
11/01/2019 20:21:26.679000,12.19
11/01/2019 20:23:26.679000,10.47
11/01/2019 20:25:27.029000,10.51
11/01/2019 20:27:26.675000,11.39
11/01/2019 20:29:26.752000,10.92
11/01/2019 20:31:26.673000,9.36
11/01/2019 20:33:26.701000,8.45
11/01/2019 20:35:26.686000,8.16
11/01/2019 20:37:26.845000,7.33
11/01/2019 20:39:26.681000,6.16
11/01/2019 20:41:27.095000,6.29
11/01/2019 20:43:26.699000,4.16
11/01/2019 20:45:26.671000,4.66
11/01/2019 20:47:26.723000,4.36
11/01/2019 20:49:26.676000,4.78
11/01/2019 20:51:26.680000,4.75
11/01/2019 20:53:26.701000,4.6
11/01/2019 20:55:26.669000,4.82
11/01/2019 20:57:26.681000,4.63
11/01/2019 20:59:26.674000,4.69
11/01/2019 21:01:26.690000,4.91
11/01/2019 21:03:26.697000,4.47
11/01/2019 21:05:26.676000,4.81
11/01/2019 21:07:26.733000,4.21
11/01/2019 21:09:26.677000,4.93
11/01/2019 21:13:26.684000,4.68
11/01/2019 21:15:26.723000,5.0
11/01/2019 21:17:26.676000,5.12
11/01/2019 21:19:26.766000,5.41
11/01/2019 21:21:26.678000,4.71
11/01/2019 21:23:26.728000,5.26
11/01/2019 21:25:26.683000,5.31
11/01/2019 21:27:26.706000,5.07
11/01/2019 21:29:26.690000,5.35
11/01/2019 21:31:26.690000,5.69
11/01/2019 21:33:26.689000,6.38
11/01/2019 21:35:26.678000,6.04
11/01/2019 21:37:26.696000,5.77
11/01/2019 21:39:26.692000,5.96
11/01/2019 21:41:26.991000,6.07
11/01/2019 21:43:26.739000,6.51
11/01/2019 21:45:26.676000,6.1
11/01/2019 21:47:26.757000,6.61
11/01/2019 21:49:26.752000,6.87
11/01/2019 21:51:26.677000,6.7
11/01/2019 21:53:26.689000,7.18
11/01/2019 21:55:26.709000,6.76
11/01/2019 21:57:26.690000,7.4
11/01/2019 21:59:26.716000,5.84
11/01/2019 22:01:26.698000,6.99
11/01/2019 22:03:26.698000,7.21
11/01/2019 22:05:26.717000,7.27
11/01/2019 22:07:26.686000,6.47
11/01/2019 22:09:26.687000,7.92
11/01/2019 22:11:26.681000,6.96
11/01/2019 22:13:26.710000,7.0
11/01/2019 22:15:27.119000,8.04
11/01/2019 22:17:26.735000,8.07
11/01/2019 22:19:26.690000,7.0
11/01/2019 22:21:26.697000,5.97
11/01/2019 22:23:26.702000,5.62
11/01/2019 22:25:26.691000,5.39
11/01/2019 22:27:26.759000,5.69
11/01/2019 22:29:26.717000,6.11
11/01/2019 22:31:26.703000,6.14
11/01/2019 22:33:26.759000,5.63
11/01/2019 22:35:27.133000,5.75
11/01/2019 22:37:26.776000,6.35
11/01/2019 22:39:26.714000,6.01
11/01/2019 22:41:27.077000,6.6
11/01/2019 22:43:26.703000,6.79
11/01/2019 22:45:26.689000,6.33
11/01/2019 22:47:26.772000,6.5
11/01/2019 22:49:26.689000,6.78
11/01/2019 22:51:26.754000,7.13
11/01/2019 22:53:26.712000,6.73
11/01/2019 22:55:26.706000,6.17
11/01/2019 22:57:26.758000,6.42
11/01/2019 22:59:26.703000,5.7
11/01/2019 23:01:26.706000,6.52
11/01/2019 23:03:26.743000,5.3
11/01/2019 23:05:26.693000,5.94
11/01/2019 23:07:26.735000,5.86
11/01/2019 23:09:26.698000,5.61
11/01/2019 23:11:26.701000,5.74
11/01/2019 23:13:26.696000,6.51
11/01/2019 23:15:26.711000,5.79
11/01/2019 23:17:26.703000,7.1
11/01/2019 23:19:26.690000,6.83
11/01/2019 23:21:26.698000,7.9
11/01/2019 23:23:26.710000,7.3
11/01/2019 23:25:27.001000,6.87
11/01/2019 23:27:26.705000,6.54
11/01/2019 23:29:26.710000,6.64
11/01/2019 23:31:26.718000,6.66
