InstrumentName, Welby,,,
11/08/2019 18:00:00.000000,30.0,19.0,48.9,1.0
11/08/2019 19:00:00.000000,8.0,36.0,,0.0
11/08/2019 20:00:00.000000,2.0,41.0,12.0,0.0
11/08/2019 21:00:00.000000,2.0,41.0,23.6,0.0
11/08/2019 22:00:00.000000,4.0,39.0,23.6,0.0
11/08/2019 23:00:00.000000,7.0,35.0,20.4,0.0
11/09/2019 00:00:00.000000,18.0,23.0,30.3,0.0
11/09/2019 01:00:00.000000,22.0,18.0,41.0,0.0
11/09/2019 02:00:00.000000,38.0,1.0,94.6,1.0
11/09/2019 03:00:00.000000,36.0,1.0,75.6,1.0
11/09/2019 04:00:00.000000,36.0,1.0,76.1,1.0
11/09/2019 05:00:00.000000,,1.0,37.3,1.0
11/09/2019 06:00:00.000000,36.0,1.0,41.7,1.0
11/09/2019 07:00:00.000000,33.0,2.0,33.0,1.0
11/09/2019 08:00:00.000000,33.0,1.0,17.7,1.0
11/09/2019 09:00:00.000000,33.0,1.0,13.8,1.0
11/09/2019 10:00:00.000000,32.0,2.0,14.3,1.0
11/09/2019 13:00:00.000000,33.0,1.0,33.4,1.0
11/09/2019 14:00:00.000000,32.0,4.0,66.2,2.0
11/09/2019 15:00:00.000000,34.0,7.0,90.0,2.0
11/09/2019 16:00:00.000000,24.0,16.0,45.3,2.0
11/09/2019 17:00:00.000000,17.0,24.0,36.4,1.0
11/09/2019 18:00:00.000000,12.0,31.0,29.1,1.0
11/09/2019 19:00:00.000000,12.0,34.0,35.0,1.0
11/09/2019 20:00:00.000000,14.0,35.0,32.6,1.0
11/09/2019 21:00:00.000000,5.0,42.0,23.6,0.0
11/09/2019 22:00:00.000000,7.0,40.0,26.5,0.0
11/09/2019 23:00:00.000000,12.0,33.0,18.5,0.0
11/10/2019 00:00:00.000000,11.0,33.0,22.6,0.0
11/10/2019 01:00:00.000000,27.0,16.0,23.1,0.0
11/10/2019 02:00:00.000000,36.0,5.0,54.9,1.0
11/10/2019 03:00:00.000000,36.0,1.0,94.6,1.0
11/10/2019 04:00:00.000000,33.0,1.0,30.2,1.0
11/10/2019 05:00:00.000000,,1.0,39.8,1.0
11/10/2019 06:00:00.000000,34.0,1.0,44.8,1.0
11/10/2019 07:00:00.000000,32.0,1.0,40.7,1.0
11/10/2019 08:00:00.000000,30.0,1.0,34.0,1.0
11/10/2019 09:00:00.000000,31.0,1.0,30.6,1.0
11/10/2019 10:00:00.000000,30.0,2.0,17.2,1.0
11/10/2019 11:00:00.000000,26.0,2.0,50.9,1.0
11/10/2019 12:00:00.000000,25.0,1.0,23.6,1.0
11/10/2019 13:00:00.000000,27.0,1.0,22.1,1.0
11/10/2019 14:00:00.000000,31.0,3.0,40.8,1.0
11/10/2019 15:00:00.000000,34.0,8.0,32.6,2.0
11/10/2019 16:00:00.000000,24.0,17.0,27.9,2.0
11/10/2019 17:00:00.000000,23.0,24.0,18.8,3.0
11/10/2019 18:00:00.000000,13.0,31.0,43.9,1.0
11/10/2019 19:00:00.000000,5.0,39.0,21.9,1.0
11/10/2019 20:00:00.000000,4.0,42.0,22.1,1.0
11/10/2019 21:00:00.000000,2.0,42.0,30.1,1.0
11/10/2019 22:00:00.000000,4.0,39.0,42.3,0.0
11/10/2019 23:00:00.000000,8.0,32.0,35.3,0.0
11/11/2019 00:00:00.000000,15.0,23.0,44.6,0.0
11/11/2019 01:00:00.000000,20.0,15.0,54.0,0.0
11/11/2019 02:00:00.000000,3.0,18.0,95.9,0.0
11/11/2019 03:00:00.000000,2.0,13.0,14.1,0.0
11/11/2019 04:00:00.000000,2.0,13.0,14.1,0.0
11/11/2019 05:00:00.000000,,12.0,6.2,0.0
11/11/2019 06:00:00.000000,2.0,13.0,,0.0
11/11/2019 07:00:00.000000,1.0,16.0,4.2,0.0
11/11/2019 08:00:00.000000,1.0,21.0,0.3,0.0
11/11/2019 09:00:00.000000,1.0,22.0,19.8,0.0
11/11/2019 10:00:00.000000,1.0,22.0,12.5,0.0
11/11/2019 11:00:00.000000,2.0,20.0,4.3,0.0
11/11/2019 12:00:00.000000,2.0,21.0,11.6,0.0
11/11/2019 13:00:00.000000,4.0,20.0,53.4,0.0
11/11/2019 14:00:00.000000,5.0,27.0,5.1,0.0
11/11/2019 15:00:00.000000,5.0,27.0,11.8,0.0
11/11/2019 16:00:00.000000,5.0,,8.2,
11/11/2019 17:00:00.000000,,29.0,20.0,0.0
11/11/2019 18:00:00.000000,7.0,26.0,16.8,0.0
11/11/2019 19:00:00.000000,6.0,27.0,36.9,0.0
11/11/2019 20:00:00.000000,9.0,24.0,21.9,0.0
11/11/2019 21:00:00.000000,15.0,18.0,31.4,0.0
11/11/2019 22:00:00.000000,19.0,14.0,22.3,0.0
11/11/2019 23:00:00.000000,26.0,6.0,25.4,0.0
11/12/2019 00:00:00.000000,30.0,1.0,32.7,0.0
11/12/2019 01:00:00.000000,30.0,1.0,33.5,0.0
11/12/2019 02:00:00.000000,28.0,1.0,28.2,0.0
11/12/2019 03:00:00.000000,28.0,1.0,29.8,1.0
11/12/2019 04:00:00.000000,27.0,1.0,25.7,1.0
11/12/2019 05:00:00.000000,,1.0,24.7,1.0
11/12/2019 06:00:00.000000,28.0,2.0,23.0,1.0
11/12/2019 07:00:00.000000,27.0,2.0,20.5,1.0
11/12/2019 08:00:00.000000,27.0,1.0,19.1,1.0
11/12/2019 09:00:00.000000,26.0,1.0,19.9,1.0
11/12/2019 10:00:00.000000,27.0,1.0,17.2,1.0
11/12/2019 11:00:00.000000,28.0,1.0,16.8,1.0
11/12/2019 22:00:00.000000,20.0,23.0,,1.0
11/12/2019 23:00:00.000000,28.0,11.0,75.6,1.0
11/13/2019 00:00:00.000000,37.0,1.0,101.2,1.0
11/13/2019 01:00:00.000000,34.0,1.0,88.9,1.0
11/13/2019 02:00:00.000000,32.0,1.0,74.7,2.0
11/13/2019 03:00:00.000000,33.0,1.0,122.2,3.0
11/13/2019 04:00:00.000000,36.0,3.0,70.6,3.0
11/13/2019 05:00:00.000000,,3.0,67.5,3.0
11/13/2019 06:00:00.000000,34.0,2.0,58.4,3.0
11/13/2019 07:00:00.000000,35.0,2.0,31.9,2.0
11/13/2019 08:00:00.000000,36.0,2.0,45.7,2.0
11/13/2019 09:00:00.000000,25.0,16.0,23.9,2.0
11/13/2019 10:00:00.000000,6.0,35.0,12.2,1.0
11/13/2019 11:00:00.000000,3.0,40.0,49.3,1.0
11/13/2019 12:00:00.000000,4.0,41.0,8.3,1.0
11/13/2019 13:00:00.000000,6.0,38.0,16.5,1.0
11/13/2019 14:00:00.000000,6.0,36.0,30.7,1.0
11/13/2019 15:00:00.000000,7.0,33.0,40.6,1.0
11/13/2019 16:00:00.000000,11.0,31.0,45.4,1.0
11/13/2019 17:00:00.000000,5.0,34.0,33.4,1.0
11/13/2019 18:00:00.000000,4.0,35.0,26.5,0.0
11/13/2019 19:00:00.000000,2.0,37.0,20.7,0.0
11/13/2019 20:00:00.000000,2.0,39.0,25.1,1.0
11/13/2019 21:00:00.000000,3.0,39.0,25.3,1.0
11/13/2019 22:00:00.000000,3.0,38.0,28.9,1.0
11/13/2019 23:00:00.000000,6.0,33.0,30.9,0.0
11/14/2019 00:00:00.000000,17.0,18.0,27.2,0.0
11/14/2019 01:00:00.000000,25.0,8.0,32.1,0.0
11/14/2019 02:00:00.000000,14.0,17.0,20.2,0.0
11/14/2019 03:00:00.000000,10.0,19.0,15.1,0.0
11/14/2019 04:00:00.000000,17.0,12.0,32.3,0.0
11/14/2019 05:00:00.000000,,13.0,24.4,0.0
11/14/2019 06:00:00.000000,18.0,10.0,22.9,0.0
11/14/2019 07:00:00.000000,12.0,16.0,25.5,0.0
11/14/2019 08:00:00.000000,7.0,19.0,13.4,0.0
11/14/2019 09:00:00.000000,3.0,26.0,18.2,0.0
11/14/2019 10:00:00.000000,3.0,25.0,12.0,0.0
11/14/2019 11:00:00.000000,3.0,24.0,9.8,0.0
11/14/2019 12:00:00.000000,10.0,19.0,13.3,0.0
11/14/2019 13:00:00.000000,25.0,3.0,35.7,0.0
11/14/2019 14:00:00.000000,29.0,4.0,45.9,1.0
11/14/2019 15:00:00.000000,22.0,12.0,34.0,0.0
11/14/2019 16:00:00.000000,16.0,18.0,24.8,1.0
11/14/2019 17:00:00.000000,14.0,22.0,30.9,1.0
11/14/2019 18:00:00.000000,15.0,24.0,26.8,2.0
11/14/2019 19:00:00.000000,11.0,30.0,14.8,1.0
11/14/2019 20:00:00.000000,7.0,36.0,16.7,0.0
11/14/2019 21:00:00.000000,10.0,35.0,15.0,0.0
11/14/2019 22:00:00.000000,9.0,35.0,32.4,0.0
11/14/2019 23:00:00.000000,30.0,17.0,49.9,0.0
11/15/2019 00:00:00.000000,30.0,10.0,89.6,0.0
11/15/2019 01:00:00.000000,38.0,2.0,71.9,0.0
11/15/2019 02:00:00.000000,38.0,1.0,69.2,1.0
11/15/2019 03:00:00.000000,36.0,1.0,72.8,1.0
11/15/2019 04:00:00.000000,33.0,1.0,55.8,1.0
11/15/2019 05:00:00.000000,,1.0,41.9,1.0
11/15/2019 06:00:00.000000,27.0,1.0,42.4,1.0
11/15/2019 07:00:00.000000,30.0,1.0,50.6,1.0
11/15/2019 08:00:00.000000,27.0,1.0,41.2,1.0
11/15/2019 09:00:00.000000,27.0,1.0,33.7,1.0
11/15/2019 10:00:00.000000,26.0,1.0,33.8,1.0
11/15/2019 11:00:00.000000,29.0,2.0,40.2,1.0
11/15/2019 12:00:00.000000,28.0,1.0,49.8,2.0
11/15/2019 13:00:00.000000,30.0,1.0,56.2,2.0
11/15/2019 14:00:00.000000,36.0,1.0,107.2,3.0
11/15/2019 15:00:00.000000,36.0,1.0,124.9,3.0
11/15/2019 16:00:00.000000,45.0,2.0,152.9,4.0
11/15/2019 17:00:00.000000,49.0,3.0,146.3,5.0
11/15/2019 18:00:00.000000,48.0,4.0,111.4,4.0
11/15/2019 19:00:00.000000,50.0,6.0,186.8,4.0
11/15/2019 20:00:00.000000,38.0,12.0,103.3,2.0
11/15/2019 21:00:00.000000,27.0,18.0,71.8,1.0
11/15/2019 22:00:00.000000,30.0,13.0,114.3,1.0
11/15/2019 23:00:00.000000,34.0,2.0,69.1,1.0
11/16/2019 00:00:00.000000,30.0,1.0,89.1,1.0
11/16/2019 01:00:00.000000,27.0,1.0,64.7,1.0
11/16/2019 02:00:00.000000,29.0,1.0,98.2,2.0
11/16/2019 03:00:00.000000,26.0,1.0,80.2,2.0
11/16/2019 04:00:00.000000,27.0,1.0,65.9,2.0
11/16/2019 05:00:00.000000,,1.0,64.9,2.0
11/16/2019 06:00:00.000000,25.0,1.0,58.3,2.0
11/16/2019 07:00:00.000000,27.0,1.0,61.8,2.0
11/16/2019 08:00:00.000000,30.0,1.0,33.6,2.0
11/16/2019 09:00:00.000000,31.0,2.0,20.7,1.0
11/16/2019 10:00:00.000000,32.0,1.0,20.8,1.0
11/16/2019 11:00:00.000000,30.0,2.0,25.8,1.0
11/16/2019 12:00:00.000000,31.0,1.0,27.8,2.0
11/16/2019 13:00:00.000000,33.0,3.0,101.0,2.0
11/16/2019 14:00:00.000000,33.0,1.0,68.9,3.0
11/19/2019 07:00:00.000000,25.0,1.0,,1.0
11/19/2019 08:00:00.000000,26.0,1.0,37.6,1.0
11/19/2019 09:00:00.000000,28.0,1.0,30.1,1.0
11/19/2019 10:00:00.000000,27.0,1.0,29.9,1.0
11/19/2019 11:00:00.000000,26.0,1.0,47.3,1.0
11/19/2019 12:00:00.000000,27.0,1.0,51.0,2.0
11/19/2019 13:00:00.000000,30.0,1.0,85.9,3.0
11/19/2019 14:00:00.000000,33.0,2.0,100.7,3.0
11/19/2019 15:00:00.000000,34.0,,70.5,
11/19/2019 16:00:00.000000,39.0,6.0,80.2,
11/19/2019 17:00:00.000000,32.0,10.0,43.3,2.0
11/19/2019 18:00:00.000000,26.0,16.0,54.9,2.0
11/19/2019 19:00:00.000000,21.0,21.0,61.6,1.0
11/19/2019 20:00:00.000000,11.0,30.0,32.2,1.0
11/19/2019 21:00:00.000000,,26.0,66.5,1.0
11/19/2019 22:00:00.000000,32.0,10.0,97.3,1.0
11/19/2019 23:00:00.000000,41.0,2.0,117.1,1.0
11/20/2019 00:00:00.000000,38.0,1.0,115.3,1.0
11/20/2019 01:00:00.000000,38.0,1.0,72.3,2.0
11/20/2019 02:00:00.000000,38.0,1.0,71.6,2.0
11/20/2019 03:00:00.000000,37.0,1.0,71.3,1.0
11/20/2019 04:00:00.000000,36.0,1.0,60.5,2.0
11/20/2019 05:00:00.000000,,1.0,54.3,2.0
11/20/2019 06:00:00.000000,33.0,1.0,75.6,2.0
11/20/2019 07:00:00.000000,31.0,1.0,65.6,2.0
11/20/2019 08:00:00.000000,29.0,1.0,43.6,1.0
11/20/2019 09:00:00.000000,28.0,1.0,28.8,1.0
11/20/2019 10:00:00.000000,28.0,1.0,50.1,2.0
11/20/2019 11:00:00.000000,29.0,1.0,67.8,2.0
11/20/2019 12:00:00.000000,30.0,1.0,74.6,2.0
11/20/2019 13:00:00.000000,30.0,1.0,97.1,3.0
11/20/2019 14:00:00.000000,37.0,2.0,,5.0
11/20/2019 15:00:00.000000,41.0,2.0,164.4,5.0
11/20/2019 16:00:00.000000,15.0,17.0,,2.0
11/20/2019 17:00:00.000000,5.0,24.0,34.2,1.0
11/20/2019 18:00:00.000000,4.0,26.0,18.9,1.0
11/20/2019 19:00:00.000000,5.0,27.0,28.9,1.0
11/20/2019 20:00:00.000000,3.0,29.0,21.7,1.0
11/20/2019 21:00:00.000000,3.0,28.0,22.7,1.0
11/20/2019 22:00:00.000000,4.0,26.0,36.8,1.0
11/20/2019 23:00:00.000000,7.0,21.0,13.0,1.0
11/21/2019 00:00:00.000000,14.0,13.0,5.4,1.0
11/21/2019 01:00:00.000000,12.0,12.0,10.2,0.0
11/21/2019 02:00:00.000000,4.0,19.0,6.3,0.0
11/21/2019 03:00:00.000000,3.0,20.0,1.3,0.0
11/21/2019 04:00:00.000000,3.0,18.0,0.6,0.0
11/21/2019 05:00:00.000000,,18.0,9.4,0.0
11/21/2019 06:00:00.000000,3.0,18.0,2.3,0.0
11/21/2019 07:00:00.000000,3.0,18.0,9.8,0.0
11/21/2019 08:00:00.000000,3.0,17.0,9.3,0.0
11/21/2019 09:00:00.000000,3.0,16.0,9.6,0.0
11/21/2019 10:00:00.000000,3.0,16.0,7.8,0.0
11/21/2019 11:00:00.000000,2.0,17.0,10.9,0.0
11/21/2019 12:00:00.000000,3.0,17.0,7.3,0.0
11/21/2019 13:00:00.000000,3.0,18.0,11.1,0.0
11/21/2019 14:00:00.000000,6.0,15.0,13.8,0.0
11/21/2019 15:00:00.000000,7.0,15.0,13.8,0.0
11/21/2019 16:00:00.000000,8.0,13.0,11.8,0.0
11/21/2019 17:00:00.000000,7.0,14.0,8.9,0.0
11/21/2019 18:00:00.000000,5.0,16.0,8.3,0.0
11/21/2019 19:00:00.000000,7.0,14.0,11.7,0.0
11/21/2019 20:00:00.000000,7.0,15.0,10.6,0.0
11/21/2019 21:00:00.000000,10.0,12.0,14.2,0.0
11/21/2019 22:00:00.000000,10.0,12.0,12.9,0.0
11/21/2019 23:00:00.000000,10.0,14.0,8.6,0.0
11/22/2019 00:00:00.000000,12.0,14.0,8.9,0.0
11/22/2019 01:00:00.000000,10.0,14.0,10.2,0.0
11/22/2019 02:00:00.000000,9.0,14.0,13.7,0.0
11/22/2019 03:00:00.000000,8.0,14.0,13.8,0.0
11/22/2019 04:00:00.000000,5.0,14.0,12.5,0.0
11/22/2019 05:00:00.000000,,14.0,8.4,0.0
11/22/2019 06:00:00.000000,5.0,14.0,5.5,0.0
11/22/2019 07:00:00.000000,7.0,11.0,10.1,0.0
11/22/2019 08:00:00.000000,3.0,14.0,4.8,0.0
11/22/2019 09:00:00.000000,2.0,13.0,6.0,0.0
11/22/2019 10:00:00.000000,4.0,11.0,6.4,0.0
11/22/2019 11:00:00.000000,5.0,10.0,5.4,0.0
11/22/2019 12:00:00.000000,9.0,6.0,9.3,0.0
11/22/2019 13:00:00.000000,10.0,6.0,7.7,0.0
11/22/2019 14:00:00.000000,11.0,5.0,10.1,0.0
11/22/2019 15:00:00.000000,11.0,7.0,16.5,0.0
11/22/2019 16:00:00.000000,12.0,7.0,20.2,1.0
11/22/2019 17:00:00.000000,10.0,10.0,17.5,0.0
11/22/2019 18:00:00.000000,7.0,13.0,9.3,0.0
11/22/2019 19:00:00.000000,9.0,13.0,15.1,1.0
11/22/2019 20:00:00.000000,11.0,13.0,21.1,1.0
11/22/2019 21:00:00.000000,15.0,10.0,21.9,1.0
11/22/2019 22:00:00.000000,20.0,7.0,27.9,0.0
11/22/2019 23:00:00.000000,23.0,2.0,37.2,0.0
11/23/2019 00:00:00.000000,24.0,1.0,36.2,1.0
11/23/2019 01:00:00.000000,24.0,1.0,31.0,1.0
