InstrumentName, I-25 Denver,,
11/10/2019 22:00:00.000000,0.1,6.0,2.4
11/10/2019 23:00:00.000000,0.1,15.0,2.7
11/11/2019 00:00:00.000000,0.2,14.0,3.9
11/11/2019 01:00:00.000000,0.4,25.0,5.4
11/11/2019 02:00:00.000000,0.3,15.0,15.4
11/11/2019 03:00:00.000000,0.3,8.0,6.7
11/11/2019 04:00:00.000000,0.1,7.0,5.8
11/11/2019 05:00:00.000000,0.1,,2.3
11/11/2019 06:00:00.000000,0.1,5.0,1.2
11/11/2019 07:00:00.000000,0.1,6.0,1.0
11/11/2019 08:00:00.000000,0.1,5.0,0.6
11/11/2019 09:00:00.000000,0.1,6.0,0.9
11/11/2019 10:00:00.000000,0.1,7.0,1.3
11/11/2019 11:00:00.000000,0.1,9.0,1.9
11/11/2019 12:00:00.000000,0.1,12.0,3.0
11/11/2019 13:00:00.000000,0.1,12.0,2.5
11/11/2019 14:00:00.000000,0.2,16.0,3.2
11/11/2019 15:00:00.000000,0.3,25.0,5.3
11/11/2019 16:00:00.000000,,,6.0
11/11/2019 17:00:00.000000,0.1,,3.7
11/11/2019 18:00:00.000000,0.2,14.0,5.6
11/11/2019 19:00:00.000000,0.2,16.0,8.2
11/11/2019 20:00:00.000000,0.3,16.0,8.6
11/11/2019 21:00:00.000000,0.5,20.0,9.9
11/11/2019 22:00:00.000000,0.5,21.0,9.5
11/11/2019 23:00:00.000000,0.6,23.0,9.4
11/12/2019 00:00:00.000000,0.8,29.0,11.1
11/12/2019 01:00:00.000000,0.9,31.0,14.3
11/12/2019 02:00:00.000000,0.8,32.0,16.6
11/12/2019 03:00:00.000000,0.8,32.0,16.5
11/12/2019 04:00:00.000000,0.7,31.0,16.5
11/12/2019 05:00:00.000000,0.6,,13.6
11/12/2019 06:00:00.000000,0.5,30.0,12.0
11/12/2019 07:00:00.000000,0.4,26.0,10.6
11/12/2019 08:00:00.000000,0.4,27.0,10.8
11/12/2019 09:00:00.000000,0.6,28.0,10.7
11/12/2019 10:00:00.000000,0.6,29.0,9.9
11/12/2019 11:00:00.000000,0.8,31.0,8.4
11/12/2019 12:00:00.000000,1.3,34.0,8.6
11/12/2019 13:00:00.000000,1.4,39.0,8.6
11/12/2019 14:00:00.000000,1.2,39.0,8.3
11/12/2019 15:00:00.000000,,30.0,6.3
11/12/2019 16:00:00.000000,,27.0,5.4
11/12/2019 17:00:00.000000,0.4,22.0,8.8
11/12/2019 18:00:00.000000,0.3,21.0,6.4
11/12/2019 19:00:00.000000,0.3,16.0,4.4
11/12/2019 20:00:00.000000,0.3,21.0,5.6
11/12/2019 21:00:00.000000,0.3,,6.2
11/12/2019 22:00:00.000000,0.3,,4.7
11/12/2019 23:00:00.000000,0.6,42.0,9.0
11/13/2019 00:00:00.000000,2.0,52.0,20.7
11/13/2019 01:00:00.000000,1.9,48.0,21.5
11/13/2019 02:00:00.000000,1.9,46.0,18.6
11/13/2019 03:00:00.000000,1.0,39.0,10.5
11/13/2019 04:00:00.000000,0.5,35.0,5.7
11/13/2019 05:00:00.000000,0.4,,5.0
11/13/2019 06:00:00.000000,0.6,35.0,4.3
11/13/2019 07:00:00.000000,0.9,37.0,6.3
11/13/2019 08:00:00.000000,1.1,36.0,5.5
11/13/2019 09:00:00.000000,0.4,35.0,2.9
11/13/2019 10:00:00.000000,0.5,39.0,2.9
11/13/2019 11:00:00.000000,0.3,20.0,2.2
11/13/2019 12:00:00.000000,0.4,24.0,3.5
11/13/2019 13:00:00.000000,0.7,37.0,5.1
11/13/2019 14:00:00.000000,0.4,33.0,5.0
11/13/2019 15:00:00.000000,0.4,24.0,5.5
11/13/2019 16:00:00.000000,0.4,22.0,3.1
11/13/2019 17:00:00.000000,0.4,23.0,6.6
11/13/2019 18:00:00.000000,0.2,14.0,7.7
11/13/2019 19:00:00.000000,0.1,10.0,6.0
11/13/2019 20:00:00.000000,0.1,9.0,4.7
11/13/2019 21:00:00.000000,0.1,9.0,4.4
11/13/2019 22:00:00.000000,0.2,14.0,6.2
11/13/2019 23:00:00.000000,0.2,14.0,4.9
11/14/2019 00:00:00.000000,0.2,12.0,3.4
11/14/2019 01:00:00.000000,0.2,14.0,2.5
11/14/2019 02:00:00.000000,0.2,16.0,3.1
11/14/2019 03:00:00.000000,0.2,18.0,2.8
11/14/2019 04:00:00.000000,0.2,10.0,2.2
11/14/2019 05:00:00.000000,0.2,,2.4
11/14/2019 06:00:00.000000,0.3,25.0,4.2
11/14/2019 07:00:00.000000,0.3,32.0,4.0
11/14/2019 08:00:00.000000,0.2,26.0,2.9
11/14/2019 09:00:00.000000,0.1,11.0,1.6
11/14/2019 10:00:00.000000,0.1,9.0,1.6
11/14/2019 11:00:00.000000,0.1,7.0,4.2
11/14/2019 12:00:00.000000,0.3,17.0,5.2
11/14/2019 13:00:00.000000,0.7,32.0,6.1
11/14/2019 14:00:00.000000,0.5,27.0,7.7
11/14/2019 15:00:00.000000,0.4,21.0,7.9
11/14/2019 16:00:00.000000,0.3,16.0,9.3
11/14/2019 17:00:00.000000,0.2,15.0,10.5
11/14/2019 18:00:00.000000,0.2,17.0,9.3
11/14/2019 19:00:00.000000,0.2,12.0,5.8
11/14/2019 20:00:00.000000,0.1,9.0,5.2
11/14/2019 21:00:00.000000,0.1,11.0,4.9
11/14/2019 22:00:00.000000,0.2,15.0,4.0
11/14/2019 23:00:00.000000,0.3,26.0,7.1
11/15/2019 00:00:00.000000,0.6,36.0,6.2
11/15/2019 01:00:00.000000,0.8,45.0,9.7
11/15/2019 02:00:00.000000,0.8,42.0,9.8
11/15/2019 03:00:00.000000,0.8,38.0,9.3
11/15/2019 04:00:00.000000,0.7,37.0,8.0
11/15/2019 05:00:00.000000,0.7,,9.1
11/15/2019 06:00:00.000000,0.6,36.0,9.5
11/15/2019 07:00:00.000000,0.4,33.0,8.7
11/15/2019 08:00:00.000000,0.6,34.0,10.2
11/15/2019 09:00:00.000000,0.9,32.0,10.2
11/15/2019 10:00:00.000000,0.6,32.0,8.9
11/15/2019 11:00:00.000000,0.5,30.0,7.0
11/15/2019 12:00:00.000000,0.6,31.0,6.9
11/15/2019 13:00:00.000000,0.8,33.0,7.9
11/15/2019 14:00:00.000000,1.2,38.0,11.2
11/15/2019 15:00:00.000000,1.3,42.0,15.2
11/15/2019 16:00:00.000000,0.9,44.0,15.7
11/15/2019 17:00:00.000000,0.7,,14.1
11/15/2019 18:00:00.000000,0.6,,12.7
11/15/2019 19:00:00.000000,0.3,,9.7
11/15/2019 20:00:00.000000,0.3,,6.7
11/15/2019 21:00:00.000000,0.4,,6.5
11/15/2019 22:00:00.000000,0.4,34.0,9.8
11/15/2019 23:00:00.000000,0.7,46.0,14.3
11/16/2019 00:00:00.000000,1.1,42.0,13.7
11/16/2019 01:00:00.000000,1.3,43.0,15.6
11/16/2019 02:00:00.000000,1.3,44.0,19.9
11/16/2019 03:00:00.000000,1.5,43.0,19.0
11/16/2019 04:00:00.000000,1.5,42.0,19.1
11/16/2019 05:00:00.000000,1.1,,14.6
11/16/2019 06:00:00.000000,0.9,34.0,11.9
11/16/2019 07:00:00.000000,0.5,32.0,8.0
11/16/2019 08:00:00.000000,0.5,31.0,7.4
11/16/2019 09:00:00.000000,0.5,31.0,6.4
11/16/2019 10:00:00.000000,0.5,30.0,7.2
11/16/2019 11:00:00.000000,0.3,31.0,6.8
11/16/2019 12:00:00.000000,0.3,30.0,6.4
11/16/2019 13:00:00.000000,0.6,31.0,8.1
11/16/2019 14:00:00.000000,0.9,33.0,10.7
11/16/2019 15:00:00.000000,1.1,37.0,11.1
11/16/2019 16:00:00.000000,0.3,16.0,9.2
11/16/2019 17:00:00.000000,0.4,17.0,7.1
11/16/2019 18:00:00.000000,0.3,13.0,5.1
11/16/2019 19:00:00.000000,0.3,15.0,5.7
11/16/2019 20:00:00.000000,0.4,14.0,7.6
11/16/2019 21:00:00.000000,0.5,19.0,3.8
11/16/2019 22:00:00.000000,0.4,13.0,4.7
11/16/2019 23:00:00.000000,0.4,16.0,3.5
11/17/2019 00:00:00.000000,0.1,6.0,13.7
11/17/2019 01:00:00.000000,0.1,5.0,2.3
11/17/2019 02:00:00.000000,0.1,5.0,1.3
11/17/2019 03:00:00.000000,0.1,4.0,1.6
11/17/2019 04:00:00.000000,0.2,7.0,1.7
11/17/2019 05:00:00.000000,0.4,,2.8
11/17/2019 06:00:00.000000,0.4,24.0,3.4
11/17/2019 07:00:00.000000,0.4,24.0,3.4
11/17/2019 08:00:00.000000,0.3,25.0,3.8
11/17/2019 09:00:00.000000,0.4,29.0,3.8
11/17/2019 10:00:00.000000,0.3,30.0,3.9
11/17/2019 11:00:00.000000,0.2,29.0,3.6
11/17/2019 12:00:00.000000,0.2,26.0,2.9
11/17/2019 13:00:00.000000,0.2,27.0,2.9
11/17/2019 14:00:00.000000,0.3,25.0,3.7
11/17/2019 15:00:00.000000,0.3,21.0,4.5
11/17/2019 16:00:00.000000,0.3,17.0,4.6
11/17/2019 17:00:00.000000,0.2,9.0,4.1
11/17/2019 18:00:00.000000,0.2,8.0,3.3
11/17/2019 19:00:00.000000,0.3,12.0,4.8
11/17/2019 20:00:00.000000,0.2,9.0,3.6
11/17/2019 21:00:00.000000,0.3,9.0,3.4
11/17/2019 22:00:00.000000,0.4,21.0,4.0
11/17/2019 23:00:00.000000,0.3,30.0,4.7
11/18/2019 00:00:00.000000,0.3,30.0,5.1
11/18/2019 01:00:00.000000,0.8,44.0,8.0
11/18/2019 02:00:00.000000,0.9,43.0,10.3
11/18/2019 03:00:00.000000,0.6,24.0,5.9
11/18/2019 04:00:00.000000,0.1,8.0,11.8
11/18/2019 05:00:00.000000,0.1,,0.9
11/18/2019 06:00:00.000000,0.1,6.0,1.1
11/18/2019 07:00:00.000000,0.2,19.0,2.6
11/18/2019 08:00:00.000000,0.3,30.0,3.0
11/18/2019 09:00:00.000000,0.2,26.0,3.3
11/18/2019 10:00:00.000000,0.1,14.0,1.7
11/18/2019 11:00:00.000000,0.1,6.0,0.6
11/18/2019 12:00:00.000000,0.2,19.0,1.5
11/18/2019 13:00:00.000000,0.6,37.0,4.1
11/18/2019 14:00:00.000000,0.9,38.0,6.5
11/18/2019 15:00:00.000000,0.4,30.0,7.8
11/18/2019 16:00:00.000000,0.4,25.0,6.7
11/18/2019 17:00:00.000000,0.4,22.0,3.5
11/18/2019 18:00:00.000000,0.4,19.0,3.0
11/18/2019 19:00:00.000000,0.4,20.0,4.5
11/18/2019 20:00:00.000000,0.4,20.0,2.6
11/18/2019 21:00:00.000000,0.4,24.0,3.1
11/18/2019 22:00:00.000000,0.2,19.0,3.4
11/18/2019 23:00:00.000000,0.2,23.0,5.4
11/19/2019 00:00:00.000000,0.3,23.0,4.6
11/19/2019 01:00:00.000000,0.4,28.0,4.8
11/19/2019 02:00:00.000000,0.5,36.0,5.5
11/19/2019 03:00:00.000000,0.7,39.0,7.1
11/19/2019 04:00:00.000000,0.6,35.0,7.2
11/19/2019 05:00:00.000000,0.4,,4.0
11/19/2019 06:00:00.000000,0.4,30.0,5.0
11/19/2019 07:00:00.000000,0.5,30.0,5.2
11/19/2019 08:00:00.000000,0.5,31.0,5.6
11/19/2019 09:00:00.000000,0.5,30.0,6.0
11/19/2019 10:00:00.000000,0.5,30.0,7.2
11/19/2019 11:00:00.000000,0.6,30.0,7.3
11/19/2019 12:00:00.000000,0.8,32.0,7.5
11/19/2019 13:00:00.000000,1.4,34.0,9.2
11/19/2019 14:00:00.000000,1.6,35.0,10.7
11/19/2019 15:00:00.000000,,39.0,9.8
11/19/2019 16:00:00.000000,0.4,30.0,7.1
11/19/2019 17:00:00.000000,0.2,24.0,5.1
11/19/2019 18:00:00.000000,0.3,28.0,5.6
11/19/2019 19:00:00.000000,0.2,22.0,4.1
11/19/2019 20:00:00.000000,0.1,14.0,3.8
11/19/2019 21:00:00.000000,0.1,17.0,4.4
11/19/2019 22:00:00.000000,0.9,,10.6
11/19/2019 23:00:00.000000,1.2,49.0,10.6
11/20/2019 00:00:00.000000,1.6,48.0,13.4
11/20/2019 01:00:00.000000,1.3,44.0,11.3
11/20/2019 02:00:00.000000,1.6,43.0,12.3
11/20/2019 03:00:00.000000,1.1,37.0,9.5
11/20/2019 04:00:00.000000,0.8,36.0,11.3
11/20/2019 05:00:00.000000,1.2,,13.1
11/20/2019 06:00:00.000000,1.3,35.0,13.4
11/20/2019 07:00:00.000000,1.1,35.0,11.5
11/20/2019 08:00:00.000000,1.1,35.0,11.7
11/20/2019 09:00:00.000000,0.9,35.0,10.5
11/20/2019 10:00:00.000000,0.8,35.0,11.2
11/20/2019 11:00:00.000000,0.9,37.0,12.6
11/20/2019 12:00:00.000000,1.1,36.0,13.4
11/20/2019 13:00:00.000000,1.6,37.0,14.3
11/20/2019 14:00:00.000000,1.5,39.0,15.3
11/20/2019 15:00:00.000000,1.8,43.0,17.6
11/20/2019 16:00:00.000000,0.6,33.0,12.5
11/20/2019 17:00:00.000000,0.4,16.0,7.3
11/20/2019 18:00:00.000000,0.3,14.0,7.0
11/20/2019 19:00:00.000000,0.3,14.0,7.2
11/20/2019 20:00:00.000000,0.3,15.0,6.0
11/20/2019 21:00:00.000000,0.2,12.0,4.8
11/20/2019 22:00:00.000000,0.2,12.0,3.3
11/20/2019 23:00:00.000000,0.3,21.0,3.2
11/21/2019 00:00:00.000000,0.6,29.0,4.8
11/21/2019 01:00:00.000000,0.6,28.0,6.9
11/21/2019 02:00:00.000000,0.3,14.0,3.2
11/21/2019 03:00:00.000000,0.2,13.0,2.6
11/21/2019 04:00:00.000000,0.2,13.0,2.7
11/21/2019 05:00:00.000000,0.2,,2.5
11/21/2019 06:00:00.000000,0.1,8.0,3.3
11/21/2019 07:00:00.000000,0.1,9.0,2.7
11/21/2019 08:00:00.000000,0.1,10.0,4.2
11/21/2019 09:00:00.000000,0.1,8.0,4.6
11/21/2019 10:00:00.000000,0.1,10.0,3.9
11/21/2019 11:00:00.000000,0.1,7.0,2.9
11/21/2019 12:00:00.000000,0.2,10.0,4.1
11/21/2019 13:00:00.000000,0.3,15.0,4.8
11/21/2019 14:00:00.000000,0.4,20.0,8.5
11/21/2019 15:00:00.000000,0.3,17.0,13.3
11/21/2019 16:00:00.000000,0.3,17.0,7.8
11/21/2019 17:00:00.000000,0.3,15.0,10.8
11/21/2019 18:00:00.000000,0.4,19.0,9.9
11/21/2019 19:00:00.000000,0.3,15.0,4.5
11/21/2019 20:00:00.000000,0.3,14.0,6.6
11/21/2019 21:00:00.000000,0.3,18.0,5.6
11/21/2019 22:00:00.000000,0.5,25.0,11.5
11/21/2019 23:00:00.000000,0.4,24.0,8.3
11/22/2019 00:00:00.000000,0.5,23.0,6.5
11/22/2019 01:00:00.000000,0.4,25.0,7.9
11/22/2019 02:00:00.000000,0.4,22.0,9.0
11/22/2019 03:00:00.000000,0.2,17.0,7.0
11/22/2019 04:00:00.000000,0.2,16.0,7.3
11/22/2019 05:00:00.000000,0.2,,8.9
11/22/2019 06:00:00.000000,0.2,18.0,7.9
11/22/2019 07:00:00.000000,0.2,16.0,6.5
11/22/2019 08:00:00.000000,0.2,15.0,6.4
11/22/2019 09:00:00.000000,0.2,9.0,5.8
11/22/2019 10:00:00.000000,0.1,10.0,4.6
11/22/2019 11:00:00.000000,0.2,10.0,7.6
11/22/2019 12:00:00.000000,0.2,13.0,8.0
11/22/2019 13:00:00.000000,0.3,16.0,8.5
11/22/2019 14:00:00.000000,0.3,15.0,11.3
11/22/2019 15:00:00.000000,0.3,15.0,7.0
11/22/2019 16:00:00.000000,0.4,17.0,9.5
11/22/2019 17:00:00.000000,0.6,16.0,13.4
11/22/2019 18:00:00.000000,0.5,17.0,14.4
11/22/2019 19:00:00.000000,0.4,14.0,10.2
11/22/2019 20:00:00.000000,0.4,17.0,9.8
11/22/2019 21:00:00.000000,0.6,20.0,11.4
11/22/2019 22:00:00.000000,0.6,20.0,11.0
11/22/2019 23:00:00.000000,0.6,24.0,11.2
11/23/2019 00:00:00.000000,0.8,25.0,9.3
11/23/2019 01:00:00.000000,0.8,24.0,9.6
11/23/2019 02:00:00.000000,1.2,25.0,12.8
11/23/2019 03:00:00.000000,1.4,24.0,15.1
11/23/2019 04:00:00.000000,1.5,24.0,18.7
11/23/2019 05:00:00.000000,0.6,,10.8
11/23/2019 06:00:00.000000,0.7,26.0,9.6
11/23/2019 07:00:00.000000,0.8,29.0,9.2
11/23/2019 08:00:00.000000,0.7,30.0,7.7
11/23/2019 09:00:00.000000,0.8,33.0,7.9
11/23/2019 10:00:00.000000,0.4,31.0,4.4
11/23/2019 11:00:00.000000,0.2,25.0,2.6
11/23/2019 12:00:00.000000,0.2,30.0,2.3
11/23/2019 13:00:00.000000,0.2,24.0,2.2
11/23/2019 14:00:00.000000,0.3,27.0,2.7
11/23/2019 15:00:00.000000,0.3,20.0,3.2
