InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
11/01/2019 02:18:00.000000,-2.7,625.0,0.65,26.8,60.2,2.3,1.9,71.9,18.7,0.3
11/01/2019 02:19:00.000000,-2.7,625.0,0.72,27.3,60.3,2.2,1.9,71.7,303.8,0.7
11/01/2019 02:20:00.000000,-2.7,625.0,0.76,28.0,60.2,2.7,2.2,71.1,274.6,0.9
11/01/2019 02:21:00.000000,-2.7,625.0,0.75,28.8,60.0,2.6,2.2,71.1,280.7,0.8
11/01/2019 02:22:00.000000,-2.7,625.0,0.67,29.3,59.9,2.5,2.2,71.1,326.0,0.5
11/01/2019 02:23:00.000000,-2.7,625.0,0.64,29.7,59.7,2.5,2.1,71.1,331.6,0.0
11/01/2019 02:24:00.000000,-2.7,625.0,0.62,30.2,59.7,2.4,2.0,71.1,200.6,0.2
11/01/2019 02:25:00.000000,-2.7,625.0,0.61,30.5,59.8,2.2,1.9,71.2,196.5,0.6
11/01/2019 02:26:00.000000,-2.7,625.0,0.61,30.0,59.7,2.4,1.9,71.9,215.1,0.9
11/01/2019 02:27:00.000000,-2.7,625.0,0.62,28.9,59.5,2.1,1.8,71.9,252.7,0.9
11/01/2019 02:28:00.000000,-2.7,625.0,0.61,27.2,59.8,1.9,1.6,71.7,294.3,0.9
11/01/2019 02:29:00.000000,-2.7,625.0,0.57,25.7,59.8,1.9,1.6,70.9,313.3,0.8
11/01/2019 02:30:00.000000,-2.7,625.0,0.57,24.3,60.1,2.3,1.8,70.2,298.4,0.4
11/01/2019 02:31:00.000000,-2.7,625.0,0.57,22.3,60.2,1.9,1.6,70.2,234.1,0.1
11/01/2019 02:32:00.000000,-2.7,625.0,0.56,20.8,60.2,2.4,1.9,70.2,195.7,0.7
11/01/2019 02:33:00.000000,-2.7,625.0,0.56,21.7,60.1,2.2,1.9,70.2,178.7,0.7
11/01/2019 02:34:00.000000,-2.7,625.0,0.59,32.6,62.5,2.6,2.2,70.4,149.8,0.1
11/01/2019 02:35:00.000000,-2.7,625.0,0.57,29.9,61.7,2.6,2.2,71.1,310.2,0.0
11/01/2019 02:36:00.000000,-2.7,625.0,0.61,32.6,63.0,2.6,2.2,71.1,17.2,0.3
11/01/2019 02:37:00.000000,-2.7,625.0,0.62,32.2,62.7,2.4,2.1,71.1,53.2,0.5
11/01/2019 02:38:00.000000,-2.7,625.0,0.6,31.3,62.5,2.5,2.1,70.9,99.9,0.6
11/01/2019 02:39:00.000000,-2.7,625.0,0.61,30.9,62.3,2.7,2.3,70.2,122.8,0.8
11/01/2019 02:40:00.000000,-2.7,625.0,0.8,33.1,61.6,2.6,2.2,70.4,137.8,0.8
11/01/2019 02:41:00.000000,-2.7,625.0,1.04,51.3,61.3,2.6,2.1,71.2,160.7,0.7
11/01/2019 02:42:00.000000,-2.7,625.0,0.98,45.0,62.2,3.1,2.0,71.9,133.1,0.7
11/01/2019 02:43:00.000000,-2.7,625.0,0.94,45.1,60.1,2.0,1.8,71.9,123.1,0.8
11/01/2019 02:44:00.000000,-2.7,625.0,0.86,44.2,63.0,2.0,1.8,71.9,127.6,0.7
11/01/2019 02:45:00.000000,-2.7,625.0,0.71,44.3,63.1,2.3,1.9,71.7,125.6,0.5
11/01/2019 02:46:00.000000,-2.7,625.0,0.72,44.8,62.9,2.6,2.1,71.1,138.7,0.2
11/01/2019 02:47:00.000000,-2.7,625.0,0.69,44.6,62.7,2.7,2.3,71.1,108.4,0.0
11/01/2019 02:48:00.000000,-2.7,625.0,0.66,44.3,62.5,2.7,2.3,71.1,98.7,0.0
11/01/2019 02:49:00.000000,-2.7,625.0,0.69,44.2,62.2,2.9,2.4,71.1,168.5,0.2
11/01/2019 02:50:00.000000,-2.7,625.0,0.7,44.1,62.0,2.7,2.3,71.2,194.1,0.9
11/01/2019 02:51:00.000000,-2.7,625.0,0.73,44.7,61.8,2.7,2.3,71.9,194.1,0.8
11/01/2019 02:52:00.000000,-2.7,625.0,0.75,45.9,61.5,2.4,2.1,71.9,195.4,0.4
11/01/2019 02:53:00.000000,-2.7,625.0,0.77,56.3,61.6,2.4,2.1,71.9,182.1,0.0
11/01/2019 02:54:00.000000,-2.7,625.0,0.75,53.0,63.8,2.0,1.8,71.9,153.9,0.3
11/01/2019 02:55:00.000000,-2.7,625.0,0.75,51.6,64.0,2.2,1.9,71.9,131.9,0.9
11/01/2019 02:56:00.000000,-2.7,625.0,0.72,56.7,63.2,2.1,1.9,72.0,121.0,1.1
11/01/2019 02:57:00.000000,-2.7,625.0,0.74,56.2,63.2,2.4,2.1,72.7,117.3,0.9
11/01/2019 02:58:00.000000,-2.7,625.0,0.76,55.7,63.0,2.6,2.2,72.7,112.6,0.9
11/01/2019 02:59:00.000000,-2.7,625.0,0.74,55.4,63.0,2.9,2.5,72.7,117.6,0.5
11/01/2019 03:00:00.000000,-2.7,625.0,0.76,55.4,62.8,3.0,2.5,72.7,146.6,0.2
11/01/2019 03:01:00.000000,-2.7,625.0,0.77,55.2,62.7,2.9,2.5,72.7,176.3,0.4
11/01/2019 03:02:00.000000,-2.7,625.0,0.76,55.2,62.7,2.9,2.4,72.7,173.7,0.7
11/01/2019 03:03:00.000000,-2.7,625.0,0.77,62.7,62.4,2.8,2.4,72.9,156.5,0.4
11/01/2019 03:04:00.000000,-2.7,625.0,0.79,63.9,64.7,2.9,2.5,73.5,149.3,0.6
11/01/2019 03:05:00.000000,-2.7,625.0,0.84,61.0,63.3,3.0,2.5,73.5,126.2,0.4
11/01/2019 03:06:00.000000,-2.7,625.0,0.81,61.2,62.5,2.8,2.4,73.5,113.9,0.6
11/01/2019 03:07:00.000000,-2.7,625.0,0.82,61.8,62.6,2.5,2.3,73.5,116.3,1.1
11/01/2019 03:08:00.000000,-2.7,625.0,0.85,62.7,62.5,2.6,2.3,73.5,115.3,1.6
11/01/2019 03:09:00.000000,-2.7,625.0,0.91,63.5,62.5,2.7,2.4,73.6,127.0,1.2
11/01/2019 03:10:00.000000,-2.7,625.0,0.94,64.0,62.4,2.9,2.4,74.1,155.8,0.6
11/01/2019 03:11:00.000000,-2.7,625.0,0.87,64.3,62.3,3.3,2.8,73.5,148.5,0.0
11/01/2019 03:12:00.000000,-2.7,625.0,0.88,64.9,62.3,3.3,2.9,73.5,192.1,0.4
11/01/2019 03:13:00.000000,-2.7,625.0,0.89,65.7,62.5,3.2,2.9,73.6,183.1,0.8
11/01/2019 03:14:00.000000,-2.7,625.0,0.92,66.4,62.7,3.4,3.0,74.3,145.9,0.6
11/01/2019 03:15:00.000000,-2.7,625.0,0.95,66.7,62.7,3.8,3.2,74.3,133.7,0.6
11/01/2019 03:16:00.000000,-2.7,625.0,1.03,66.9,62.8,3.8,3.2,74.3,141.4,0.5
11/01/2019 03:17:00.000000,-2.7,625.0,1.09,67.5,62.8,3.6,3.1,74.3,138.1,0.3
11/01/2019 03:18:00.000000,-2.7,625.0,1.13,68.6,62.9,3.9,3.2,74.3,158.3,0.3
11/01/2019 03:19:00.000000,-2.7,625.0,1.09,69.8,63.0,3.8,3.1,74.3,264.0,0.2
11/01/2019 03:20:00.000000,-2.7,625.0,1.01,70.2,62.9,3.3,2.9,74.3,275.7,0.8
11/01/2019 03:21:00.000000,-2.7,625.0,0.93,70.2,62.7,3.4,2.9,74.3,244.5,0.7
11/01/2019 03:22:00.000000,-2.7,625.0,0.88,69.9,62.5,3.3,2.8,74.3,218.9,0.4
11/01/2019 03:23:00.000000,-2.7,625.0,0.87,69.6,62.6,3.4,3.0,74.3,197.6,0.4
11/01/2019 03:24:00.000000,-2.7,625.0,0.93,69.4,62.7,3.6,3.1,74.3,191.2,0.5
11/01/2019 03:25:00.000000,-2.7,625.0,0.91,69.3,62.9,4.1,3.5,74.3,218.0,0.8
11/01/2019 03:26:00.000000,-2.7,625.0,0.92,69.3,62.8,4.0,3.4,74.3,231.9,1.0
11/01/2019 03:27:00.000000,-2.7,625.0,0.91,75.1,64.0,3.8,3.3,74.3,249.4,0.7
11/01/2019 03:28:00.000000,-2.7,625.0,0.95,82.5,64.2,3.6,3.2,74.1,345.1,0.2
11/01/2019 03:29:00.000000,-2.7,625.0,0.95,84.0,64.9,3.6,3.2,73.5,44.0,0.3
11/01/2019 03:30:00.000000,-2.7,625.0,0.89,79.0,64.7,3.5,3.1,73.5,66.5,0.6
11/01/2019 03:31:00.000000,-2.7,625.0,0.9,78.0,63.8,3.9,3.2,73.5,72.6,0.1
11/01/2019 03:32:00.000000,-2.7,625.0,0.91,77.9,63.7,5.6,5.0,73.5,352.1,0.0
11/01/2019 03:33:00.000000,-2.7,625.0,0.92,77.6,63.6,4.7,4.1,73.6,260.5,0.2
11/01/2019 03:34:00.000000,-2.7,625.0,0.9,77.4,63.5,3.9,3.2,74.5,248.5,0.5
11/01/2019 03:35:00.000000,-2.7,625.0,0.9,78.0,63.5,3.4,2.9,75.1,238.7,0.3
11/01/2019 03:36:00.000000,-2.9,625.0,0.91,79.1,63.4,3.6,3.0,75.3,209.5,0.0
11/01/2019 03:37:00.000000,-3.5,625.0,0.91,87.8,63.4,3.9,3.4,75.9,177.8,0.3
11/01/2019 03:38:00.000000,-3.5,625.0,0.92,92.0,64.9,3.9,3.5,75.9,132.4,0.0
11/01/2019 03:39:00.000000,-3.5,625.0,0.91,91.1,65.4,4.0,3.6,76.0,80.3,0.1
11/01/2019 03:40:00.000000,-3.3,625.0,0.92,90.1,62.6,4.4,3.6,76.9,113.2,0.7
11/01/2019 03:41:00.000000,-2.7,625.0,0.95,91.0,67.2,5.1,4.6,77.5,115.7,1.1
11/01/2019 03:42:00.000000,-2.7,625.0,1.15,116.1,63.2,4.1,3.6,77.6,112.9,1.1
11/01/2019 03:43:00.000000,-2.7,625.0,1.3,111.5,60.9,4.2,3.6,78.2,111.6,0.7
11/01/2019 03:44:00.000000,-2.7,625.0,1.33,117.7,61.4,4.1,3.6,77.4,115.5,0.6
11/01/2019 03:45:00.000000,-2.7,625.0,1.3,112.0,67.6,4.1,3.6,76.7,120.4,0.8
11/01/2019 03:46:00.000000,-2.7,625.0,1.2,100.4,64.3,4.0,3.6,76.5,126.3,0.8
11/01/2019 03:47:00.000000,-2.7,625.0,1.04,101.2,62.4,3.7,3.1,75.9,145.7,0.9
11/01/2019 03:48:00.000000,-2.7,625.0,0.98,105.2,64.9,3.4,3.1,76.1,164.5,0.4
11/01/2019 03:49:00.000000,-2.7,625.0,0.99,106.3,64.4,3.5,3.1,76.7,174.7,0.7
11/01/2019 03:50:00.000000,-2.7,625.0,0.96,106.7,67.1,3.8,3.3,76.7,170.0,0.6
11/01/2019 03:51:00.000000,-2.7,625.0,0.96,92.2,67.9,4.4,3.7,76.7,139.3,0.8
11/01/2019 03:52:00.000000,-2.7,625.0,0.99,92.1,64.9,4.1,3.7,76.7,105.7,0.5
11/01/2019 03:53:00.000000,-2.7,625.0,1.01,88.5,64.5,4.2,3.7,76.7,98.9,0.5
11/01/2019 03:54:00.000000,-2.7,625.0,1.03,88.8,63.9,4.0,3.5,76.6,73.2,0.0
11/01/2019 03:55:00.000000,-2.7,625.0,1.09,89.0,63.9,3.9,3.5,75.9,278.6,0.2
11/01/2019 03:56:00.000000,-2.8,625.0,1.07,101.3,60.8,3.9,3.4,76.0,277.1,0.6
11/01/2019 03:57:00.000000,-3.3,625.0,1.04,108.9,61.8,3.8,3.3,76.7,253.1,0.1
11/01/2019 03:58:00.000000,-2.9,625.0,1.0,102.7,64.2,4.2,3.5,76.7,215.4,0.0
