InstrumentName, CAMP,,,,
11/07/2019 09:00:00.000000,0.1,10.0,5.0,1.9,0.0
11/07/2019 10:00:00.000000,0.1,13.0,2.0,2.6,0.0
11/07/2019 11:00:00.000000,0.2,14.0,2.0,4.0,0.0
11/07/2019 12:00:00.000000,0.3,20.0,0.0,7.1,0.0
11/07/2019 13:00:00.000000,0.4,21.0,0.0,9.7,0.0
11/07/2019 14:00:00.000000,0.4,18.0,3.0,14.8,0.0
11/07/2019 15:00:00.000000,0.3,12.0,8.0,21.0,0.0
11/07/2019 16:00:00.000000,0.4,14.0,9.0,29.8,0.0
11/07/2019 17:00:00.000000,0.3,13.0,12.0,27.8,0.0
11/07/2019 18:00:00.000000,0.3,15.0,15.0,31.0,0.0
11/07/2019 19:00:00.000000,0.4,20.0,14.0,43.9,0.0
11/07/2019 20:00:00.000000,0.4,22.0,12.0,38.2,0.0
11/07/2019 21:00:00.000000,0.4,25.0,10.0,45.8,1.0
11/07/2019 22:00:00.000000,0.5,27.0,11.0,46.2,0.0
11/07/2019 23:00:00.000000,0.4,28.0,9.0,38.2,0.0
11/08/2019 00:00:00.000000,0.6,33.0,3.0,49.8,0.0
11/08/2019 01:00:00.000000,0.6,34.0,0.0,47.2,0.0
11/08/2019 02:00:00.000000,0.6,32.0,0.0,42.8,0.0
11/08/2019 03:00:00.000000,0.7,35.0,0.0,45.2,1.0
11/08/2019 04:00:00.000000,0.8,34.0,0.0,45.7,1.0
11/08/2019 05:00:00.000000,0.9,,0.0,43.4,2.0
11/08/2019 06:00:00.000000,0.9,33.0,0.0,33.4,2.0
11/08/2019 07:00:00.000000,0.8,30.0,0.0,29.8,1.0
11/08/2019 08:00:00.000000,1.0,32.0,0.0,31.4,2.0
11/08/2019 09:00:00.000000,0.9,34.0,0.0,32.6,2.0
11/08/2019 10:00:00.000000,0.8,34.0,0.0,32.8,3.0
11/08/2019 11:00:00.000000,0.5,28.0,0.0,19.1,0.0
11/08/2019 12:00:00.000000,0.4,30.0,0.0,20.3,0.0
11/08/2019 13:00:00.000000,0.2,24.0,11.0,19.7,0.0
11/08/2019 14:00:00.000000,0.7,32.0,7.0,54.5,1.0
11/08/2019 15:00:00.000000,0.5,31.0,8.0,42.7,1.0
11/08/2019 16:00:00.000000,0.6,32.0,10.0,,1.0
11/08/2019 17:00:00.000000,0.5,31.0,14.0,46.5,1.0
11/08/2019 18:00:00.000000,0.3,23.0,24.0,33.4,0.0
11/08/2019 19:00:00.000000,0.3,17.0,31.0,19.7,0.0
11/08/2019 20:00:00.000000,0.2,12.0,37.0,22.3,0.0
11/08/2019 21:00:00.000000,0.2,12.0,36.0,15.8,0.0
11/08/2019 22:00:00.000000,0.2,14.0,34.0,18.9,0.0
11/08/2019 23:00:00.000000,0.5,26.0,22.0,26.1,0.0
11/09/2019 00:00:00.000000,0.9,37.0,11.0,41.0,0.0
11/09/2019 01:00:00.000000,0.6,41.0,9.0,32.4,0.0
11/09/2019 02:00:00.000000,0.4,24.0,22.0,21.6,0.0
11/09/2019 03:00:00.000000,0.5,33.0,12.0,23.9,0.0
11/09/2019 04:00:00.000000,0.4,28.0,14.0,21.0,0.0
11/09/2019 05:00:00.000000,0.3,,14.0,18.3,0.0
11/09/2019 06:00:00.000000,0.3,25.0,13.0,11.5,0.0
11/09/2019 07:00:00.000000,0.2,18.0,16.0,6.7,0.0
11/09/2019 08:00:00.000000,0.1,15.0,23.0,4.8,0.0
11/09/2019 09:00:00.000000,0.1,15.0,23.0,3.9,0.0
11/09/2019 10:00:00.000000,0.1,11.0,26.0,3.9,0.0
11/09/2019 13:00:00.000000,0.1,10.0,27.0,4.0,0.0
11/09/2019 14:00:00.000000,0.1,12.0,24.0,5.6,0.0
11/09/2019 15:00:00.000000,0.2,14.0,23.0,12.5,1.0
11/09/2019 16:00:00.000000,0.3,16.0,23.0,16.1,0.0
11/09/2019 17:00:00.000000,0.3,16.0,26.0,17.6,0.0
11/09/2019 18:00:00.000000,0.3,15.0,30.0,18.1,0.0
11/09/2019 19:00:00.000000,0.4,17.0,32.0,19.8,0.0
11/09/2019 20:00:00.000000,0.3,13.0,37.0,12.5,0.0
11/09/2019 21:00:00.000000,0.2,7.0,42.0,4.2,0.0
11/09/2019 22:00:00.000000,0.2,12.0,39.0,8.8,0.0
11/09/2019 23:00:00.000000,0.4,22.0,30.0,10.3,0.0
11/10/2019 00:00:00.000000,0.8,42.0,10.0,31.3,0.0
11/10/2019 01:00:00.000000,1.4,55.0,0.0,59.0,2.0
11/10/2019 02:00:00.000000,1.2,51.0,1.0,52.9,1.0
11/10/2019 03:00:00.000000,1.1,47.0,1.0,56.0,1.0
11/10/2019 04:00:00.000000,0.4,33.0,10.0,19.8,0.0
11/10/2019 05:00:00.000000,0.4,,17.0,14.0,0.0
11/10/2019 06:00:00.000000,0.2,23.0,14.0,9.8,0.0
11/10/2019 07:00:00.000000,0.3,22.0,12.0,11.9,0.0
11/10/2019 08:00:00.000000,0.6,40.0,2.0,28.7,1.0
11/10/2019 09:00:00.000000,0.3,24.0,15.0,11.3,0.0
11/10/2019 10:00:00.000000,0.3,31.0,8.0,10.4,1.0
11/10/2019 11:00:00.000000,0.4,26.0,13.0,9.2,1.0
11/10/2019 12:00:00.000000,0.5,40.0,0.0,17.9,1.0
11/10/2019 13:00:00.000000,0.5,40.0,0.0,15.1,1.0
11/10/2019 14:00:00.000000,0.4,32.0,6.0,13.7,1.0
11/10/2019 15:00:00.000000,0.3,23.0,16.0,11.6,1.0
11/10/2019 16:00:00.000000,0.2,17.0,23.0,10.8,1.0
11/10/2019 17:00:00.000000,0.2,14.0,28.0,8.5,0.0
11/10/2019 18:00:00.000000,0.2,14.0,34.0,10.1,0.0
11/10/2019 19:00:00.000000,0.2,12.0,36.0,14.6,0.0
11/10/2019 20:00:00.000000,0.2,7.0,43.0,11.2,0.0
11/10/2019 21:00:00.000000,0.2,7.0,44.0,9.5,0.0
11/10/2019 22:00:00.000000,0.2,9.0,40.0,11.8,0.0
11/10/2019 23:00:00.000000,0.3,16.0,31.0,16.2,0.0
11/11/2019 00:00:00.000000,0.3,17.0,30.0,19.1,0.0
11/11/2019 01:00:00.000000,0.5,27.0,22.0,24.2,0.0
11/11/2019 02:00:00.000000,0.1,10.0,17.0,120.9,0.0
11/11/2019 03:00:00.000000,0.1,6.0,12.0,18.1,0.0
11/11/2019 04:00:00.000000,0.1,6.0,12.0,10.4,0.0
11/11/2019 05:00:00.000000,0.1,,12.0,2.0,0.0
11/11/2019 06:00:00.000000,0.1,4.0,11.0,1.3,0.0
11/11/2019 07:00:00.000000,0.1,5.0,9.0,1.2,0.0
11/11/2019 08:00:00.000000,0.1,4.0,18.0,0.5,0.0
11/11/2019 09:00:00.000000,0.1,5.0,18.0,1.1,0.0
11/11/2019 10:00:00.000000,0.1,5.0,19.0,1.6,0.0
11/11/2019 11:00:00.000000,0.1,6.0,17.0,2.6,0.0
11/11/2019 12:00:00.000000,0.1,9.0,15.0,3.3,0.0
11/11/2019 13:00:00.000000,0.2,11.0,13.0,3.4,0.0
11/11/2019 14:00:00.000000,0.2,13.0,15.0,4.2,0.0
11/11/2019 15:00:00.000000,0.3,16.0,19.0,6.5,0.0
11/11/2019 16:00:00.000000,0.3,13.0,14.0,6.0,
11/11/2019 17:00:00.000000,0.2,,23.0,6.6,
11/11/2019 18:00:00.000000,0.2,11.0,21.0,6.5,0.0
11/11/2019 19:00:00.000000,0.3,11.0,21.0,8.0,0.0
11/11/2019 20:00:00.000000,0.3,12.0,20.0,17.7,0.0
11/11/2019 21:00:00.000000,0.3,14.0,18.0,19.7,0.0
11/11/2019 22:00:00.000000,0.3,18.0,14.0,18.7,0.0
11/11/2019 23:00:00.000000,0.4,23.0,9.0,18.8,0.0
11/12/2019 00:00:00.000000,0.4,26.0,4.0,17.9,0.0
11/12/2019 01:00:00.000000,0.3,25.0,3.0,17.9,0.0
11/12/2019 02:00:00.000000,0.5,29.0,1.0,20.7,0.0
11/12/2019 03:00:00.000000,0.4,26.0,2.0,21.5,0.0
11/12/2019 04:00:00.000000,0.4,27.0,3.0,18.6,0.0
11/12/2019 05:00:00.000000,0.3,,4.0,12.2,0.0
11/12/2019 06:00:00.000000,0.3,26.0,2.0,12.1,0.0
11/12/2019 07:00:00.000000,0.2,22.0,3.0,9.6,0.0
11/12/2019 08:00:00.000000,0.2,21.0,6.0,8.3,0.0
11/12/2019 09:00:00.000000,0.2,21.0,4.0,7.5,0.0
11/12/2019 10:00:00.000000,0.1,21.0,10.0,6.2,0.0
11/12/2019 11:00:00.000000,0.1,14.0,16.0,4.4,0.0
11/12/2019 12:00:00.000000,0.1,14.0,17.0,4.1,0.0
11/12/2019 13:00:00.000000,0.2,21.0,11.0,11.4,0.0
11/12/2019 14:00:00.000000,0.3,21.0,14.0,9.0,0.0
11/12/2019 15:00:00.000000,,19.0,18.0,16.0,0.0
11/12/2019 16:00:00.000000,0.3,16.0,22.0,27.4,0.0
11/12/2019 17:00:00.000000,0.2,15.0,23.0,26.3,0.0
11/12/2019 18:00:00.000000,0.3,15.0,25.0,30.1,0.0
11/12/2019 19:00:00.000000,0.3,16.0,27.0,29.8,0.0
11/12/2019 20:00:00.000000,0.3,15.0,30.0,24.2,0.0
11/12/2019 21:00:00.000000,0.5,24.0,24.0,36.5,0.0
11/12/2019 22:00:00.000000,1.0,39.0,12.0,88.6,1.0
11/12/2019 23:00:00.000000,1.2,49.0,3.0,106.6,1.0
11/13/2019 00:00:00.000000,2.5,57.0,1.0,167.5,4.0
11/13/2019 01:00:00.000000,1.3,52.0,0.0,136.5,3.0
11/13/2019 02:00:00.000000,1.2,47.0,0.0,86.1,2.0
11/13/2019 03:00:00.000000,0.5,35.0,6.0,19.8,0.0
11/13/2019 04:00:00.000000,0.4,30.0,8.0,21.7,0.0
11/13/2019 05:00:00.000000,0.3,,10.0,15.6,0.0
11/13/2019 06:00:00.000000,0.2,18.0,22.0,8.5,0.0
11/13/2019 07:00:00.000000,0.2,26.0,9.0,10.5,1.0
11/13/2019 08:00:00.000000,0.3,20.0,23.0,11.6,0.0
11/13/2019 09:00:00.000000,0.3,25.0,18.0,6.8,0.0
11/13/2019 10:00:00.000000,0.2,26.0,16.0,8.2,0.0
11/13/2019 11:00:00.000000,0.1,9.0,39.0,19.1,0.0
11/13/2019 12:00:00.000000,0.1,18.0,30.0,11.7,0.0
11/13/2019 13:00:00.000000,0.2,20.0,29.0,12.5,0.0
11/13/2019 14:00:00.000000,0.2,16.0,30.0,19.7,0.0
11/13/2019 15:00:00.000000,0.2,13.0,33.0,32.7,0.0
11/13/2019 16:00:00.000000,0.2,11.0,34.0,15.2,0.0
11/13/2019 17:00:00.000000,0.3,14.0,29.0,19.9,0.0
11/13/2019 18:00:00.000000,0.2,11.0,31.0,21.6,0.0
11/13/2019 19:00:00.000000,0.2,8.0,34.0,15.6,0.0
11/13/2019 20:00:00.000000,0.2,6.0,38.0,13.9,0.0
11/13/2019 21:00:00.000000,0.2,8.0,37.0,13.6,0.0
11/13/2019 22:00:00.000000,0.2,9.0,35.0,14.3,0.0
11/13/2019 23:00:00.000000,0.3,16.0,26.0,24.0,0.0
11/14/2019 00:00:00.000000,0.3,18.0,24.0,19.5,0.0
11/14/2019 01:00:00.000000,0.3,19.0,20.0,22.4,0.0
11/14/2019 02:00:00.000000,0.3,20.0,18.0,18.9,0.0
11/14/2019 03:00:00.000000,0.3,21.0,16.0,13.2,0.0
11/14/2019 04:00:00.000000,0.2,18.0,19.0,10.2,0.0
11/14/2019 05:00:00.000000,0.3,,14.0,14.7,0.0
11/14/2019 06:00:00.000000,0.2,24.0,15.0,12.8,0.0
11/14/2019 07:00:00.000000,0.2,34.0,2.0,20.5,0.0
11/14/2019 08:00:00.000000,0.2,24.0,7.0,11.8,0.0
11/14/2019 09:00:00.000000,0.1,8.0,22.0,5.0,0.0
11/14/2019 10:00:00.000000,0.1,7.0,25.0,2.7,0.0
11/14/2019 11:00:00.000000,0.1,8.0,24.0,7.3,0.0
11/14/2019 12:00:00.000000,0.2,14.0,18.0,8.7,0.0
11/14/2019 13:00:00.000000,0.2,18.0,16.0,6.7,0.0
11/14/2019 14:00:00.000000,0.3,18.0,14.0,12.5,0.0
11/14/2019 15:00:00.000000,0.4,21.0,11.0,25.6,0.0
11/14/2019 16:00:00.000000,0.3,16.0,16.0,34.0,0.0
11/14/2019 17:00:00.000000,0.3,15.0,20.0,34.1,0.0
11/14/2019 18:00:00.000000,0.2,11.0,28.0,29.1,0.0
11/14/2019 19:00:00.000000,0.2,9.0,34.0,15.7,0.0
11/14/2019 20:00:00.000000,0.2,9.0,35.0,14.1,0.0
11/14/2019 21:00:00.000000,0.2,11.0,37.0,14.4,0.0
11/14/2019 22:00:00.000000,0.3,12.0,35.0,16.6,0.0
11/14/2019 23:00:00.000000,0.3,18.0,29.0,26.3,0.0
11/15/2019 00:00:00.000000,0.4,23.0,22.0,32.6,0.0
11/15/2019 01:00:00.000000,0.5,29.0,14.0,36.3,0.0
11/15/2019 02:00:00.000000,0.5,38.0,5.0,44.5,0.0
11/15/2019 03:00:00.000000,0.5,38.0,2.0,34.7,0.0
11/15/2019 04:00:00.000000,0.3,30.0,8.0,21.0,0.0
11/15/2019 05:00:00.000000,0.3,,11.0,19.6,0.0
11/15/2019 06:00:00.000000,0.3,27.0,7.0,24.0,0.0
11/15/2019 07:00:00.000000,0.3,26.0,5.0,18.9,0.0
11/15/2019 08:00:00.000000,0.5,36.0,0.0,28.4,0.0
11/15/2019 09:00:00.000000,0.6,39.0,0.0,29.3,2.0
11/15/2019 10:00:00.000000,0.5,34.0,0.0,23.9,1.0
11/15/2019 11:00:00.000000,0.3,31.0,1.0,15.6,0.0
11/15/2019 12:00:00.000000,0.5,35.0,0.0,25.3,1.0
11/15/2019 13:00:00.000000,0.5,33.0,5.0,23.7,1.0
11/15/2019 14:00:00.000000,0.7,34.0,6.0,38.7,1.0
11/15/2019 15:00:00.000000,0.6,34.0,6.0,47.5,0.0
11/15/2019 16:00:00.000000,0.5,32.0,10.0,41.9,0.0
11/15/2019 17:00:00.000000,0.7,40.0,8.0,67.1,1.0
11/15/2019 18:00:00.000000,1.0,54.0,3.0,108.4,2.0
11/15/2019 19:00:00.000000,0.7,42.0,11.0,75.5,1.0
11/15/2019 20:00:00.000000,0.4,24.0,24.0,44.5,0.0
11/15/2019 21:00:00.000000,0.5,21.0,28.0,30.5,0.0
11/15/2019 22:00:00.000000,0.6,36.0,15.0,64.7,1.0
11/15/2019 23:00:00.000000,0.8,47.0,1.0,147.1,2.0
11/16/2019 00:00:00.000000,0.8,40.0,0.0,90.1,1.0
11/16/2019 01:00:00.000000,1.1,40.0,0.0,90.7,2.0
11/16/2019 02:00:00.000000,1.5,48.0,0.0,101.1,3.0
11/16/2019 03:00:00.000000,1.3,49.0,0.0,78.7,3.0
11/16/2019 04:00:00.000000,1.6,47.0,1.0,97.2,3.0
11/16/2019 05:00:00.000000,0.7,,1.0,43.4,1.0
11/16/2019 06:00:00.000000,0.9,39.0,0.0,49.0,1.0
11/16/2019 07:00:00.000000,0.4,29.0,7.0,20.5,0.0
11/16/2019 08:00:00.000000,0.3,20.0,14.0,14.3,0.0
11/16/2019 09:00:00.000000,0.2,18.0,16.0,11.5,0.0
11/16/2019 10:00:00.000000,0.1,24.0,10.0,10.1,0.0
11/16/2019 11:00:00.000000,0.3,30.0,6.0,14.4,1.0
11/16/2019 12:00:00.000000,0.3,32.0,3.0,12.3,0.0
11/16/2019 13:00:00.000000,0.3,27.0,9.0,16.2,1.0
11/16/2019 14:00:00.000000,0.2,25.0,12.0,11.2,0.0
11/16/2019 15:00:00.000000,0.4,27.0,17.0,39.4,1.0
11/16/2019 16:00:00.000000,0.1,8.0,37.0,41.2,0.0
11/16/2019 17:00:00.000000,0.1,8.0,38.0,29.1,0.0
11/16/2019 18:00:00.000000,0.1,6.0,39.0,33.1,0.0
11/16/2019 19:00:00.000000,0.1,6.0,40.0,20.9,0.0
11/16/2019 20:00:00.000000,0.1,5.0,40.0,12.4,0.0
11/16/2019 21:00:00.000000,0.2,11.0,35.0,12.7,0.0
11/16/2019 22:00:00.000000,0.2,7.0,38.0,13.0,0.0
11/16/2019 23:00:00.000000,0.2,10.0,34.0,15.2,0.0
11/17/2019 00:00:00.000000,0.2,7.0,31.0,88.2,0.0
11/17/2019 01:00:00.000000,0.2,6.0,32.0,10.6,0.0
11/17/2019 02:00:00.000000,0.2,7.0,34.0,5.7,0.0
11/17/2019 03:00:00.000000,0.2,9.0,32.0,6.2,0.0
11/17/2019 04:00:00.000000,0.2,8.0,33.0,4.6,0.0
11/17/2019 05:00:00.000000,0.2,,30.0,5.3,0.0
11/17/2019 06:00:00.000000,0.2,11.0,30.0,4.8,0.0
11/17/2019 07:00:00.000000,0.2,14.0,18.0,4.5,0.0
