InstrumentName, Adams County Building
11/12/2019 14:00:00.000000,6.4
11/12/2019 15:00:00.000000,6.5
11/12/2019 16:00:00.000000,7.8
11/12/2019 17:00:00.000000,8.5
11/12/2019 18:00:00.000000,8.2
11/12/2019 19:00:00.000000,9.7
11/12/2019 20:00:00.000000,12.8
11/12/2019 21:00:00.000000,7.0
11/12/2019 22:00:00.000000,7.9
11/12/2019 23:00:00.000000,12.1
11/13/2019 00:00:00.000000,20.7
11/13/2019 01:00:00.000000,19.2
11/13/2019 02:00:00.000000,20.2
11/13/2019 03:00:00.000000,26.2
11/13/2019 04:00:00.000000,17.1
11/13/2019 05:00:00.000000,13.9
11/13/2019 06:00:00.000000,11.2
11/13/2019 07:00:00.000000,7.7
11/13/2019 08:00:00.000000,5.0
11/13/2019 09:00:00.000000,4.2
11/13/2019 10:00:00.000000,4.3
11/13/2019 11:00:00.000000,6.7
11/13/2019 12:00:00.000000,4.0
11/13/2019 13:00:00.000000,6.0
11/13/2019 14:00:00.000000,7.2
11/13/2019 15:00:00.000000,5.0
11/13/2019 16:00:00.000000,4.7
11/13/2019 17:00:00.000000,4.6
11/13/2019 18:00:00.000000,3.8
11/13/2019 19:00:00.000000,3.5
11/13/2019 20:00:00.000000,3.7
11/13/2019 21:00:00.000000,3.5
11/13/2019 22:00:00.000000,4.0
11/13/2019 23:00:00.000000,3.9
11/14/2019 00:00:00.000000,4.2
11/14/2019 01:00:00.000000,4.3
11/14/2019 02:00:00.000000,4.7
11/14/2019 03:00:00.000000,3.6
11/14/2019 04:00:00.000000,4.1
11/14/2019 05:00:00.000000,3.6
11/14/2019 06:00:00.000000,3.7
11/14/2019 07:00:00.000000,2.8
11/14/2019 08:00:00.000000,2.5
11/14/2019 09:00:00.000000,1.6
11/14/2019 10:00:00.000000,1.9
11/14/2019 11:00:00.000000,2.9
11/14/2019 12:00:00.000000,8.4
11/14/2019 13:00:00.000000,9.5
11/14/2019 14:00:00.000000,9.0
11/14/2019 15:00:00.000000,12.1
11/14/2019 16:00:00.000000,13.4
11/14/2019 17:00:00.000000,18.3
11/14/2019 18:00:00.000000,16.1
11/14/2019 19:00:00.000000,8.0
11/14/2019 20:00:00.000000,5.4
11/14/2019 21:00:00.000000,4.3
11/14/2019 22:00:00.000000,5.7
11/14/2019 23:00:00.000000,12.1
11/15/2019 00:00:00.000000,9.9
11/15/2019 01:00:00.000000,10.0
11/15/2019 02:00:00.000000,14.7
11/15/2019 03:00:00.000000,15.9
11/15/2019 04:00:00.000000,13.2
11/15/2019 05:00:00.000000,14.6
11/15/2019 06:00:00.000000,12.6
11/15/2019 07:00:00.000000,17.8
11/15/2019 08:00:00.000000,13.2
11/15/2019 09:00:00.000000,13.3
11/15/2019 10:00:00.000000,14.1
11/15/2019 11:00:00.000000,12.6
11/15/2019 12:00:00.000000,24.3
11/15/2019 13:00:00.000000,18.5
11/15/2019 14:00:00.000000,17.7
11/15/2019 15:00:00.000000,24.4
11/15/2019 16:00:00.000000,33.9
11/15/2019 17:00:00.000000,31.8
11/15/2019 18:00:00.000000,37.7
11/15/2019 19:00:00.000000,22.1
11/15/2019 20:00:00.000000,16.9
11/15/2019 21:00:00.000000,10.7
11/15/2019 22:00:00.000000,15.8
11/15/2019 23:00:00.000000,16.1
11/16/2019 00:00:00.000000,13.2
11/16/2019 01:00:00.000000,26.9
11/16/2019 02:00:00.000000,20.2
11/16/2019 03:00:00.000000,30.0
11/16/2019 04:00:00.000000,24.2
11/16/2019 05:00:00.000000,21.1
11/16/2019 06:00:00.000000,18.1
11/16/2019 07:00:00.000000,18.1
11/16/2019 08:00:00.000000,10.5
11/16/2019 09:00:00.000000,10.8
11/16/2019 10:00:00.000000,8.6
11/16/2019 11:00:00.000000,7.5
11/16/2019 12:00:00.000000,14.5
11/16/2019 13:00:00.000000,11.4
11/16/2019 14:00:00.000000,10.9
11/16/2019 15:00:00.000000,11.4
11/16/2019 16:00:00.000000,10.5
11/16/2019 17:00:00.000000,19.7
11/16/2019 18:00:00.000000,19.1
11/16/2019 19:00:00.000000,8.4
11/16/2019 20:00:00.000000,4.4
11/16/2019 21:00:00.000000,4.4
11/16/2019 22:00:00.000000,6.0
11/16/2019 23:00:00.000000,11.9
11/17/2019 00:00:00.000000,10.0
11/17/2019 01:00:00.000000,1.9
11/17/2019 02:00:00.000000,2.4
11/17/2019 03:00:00.000000,1.5
11/17/2019 04:00:00.000000,1.8
11/17/2019 05:00:00.000000,2.3
11/17/2019 06:00:00.000000,3.2
11/17/2019 07:00:00.000000,3.5
11/17/2019 08:00:00.000000,4.0
11/17/2019 09:00:00.000000,4.0
11/17/2019 10:00:00.000000,4.1
11/17/2019 11:00:00.000000,3.9
11/17/2019 12:00:00.000000,3.6
11/17/2019 13:00:00.000000,3.5
11/17/2019 14:00:00.000000,3.4
11/17/2019 15:00:00.000000,4.0
11/17/2019 16:00:00.000000,3.8
11/17/2019 17:00:00.000000,4.0
11/17/2019 18:00:00.000000,2.8
11/17/2019 19:00:00.000000,5.8
11/17/2019 20:00:00.000000,4.6
11/17/2019 21:00:00.000000,4.0
11/17/2019 22:00:00.000000,5.1
11/17/2019 23:00:00.000000,5.3
11/18/2019 00:00:00.000000,10.5
11/18/2019 01:00:00.000000,13.6
11/18/2019 02:00:00.000000,11.0
11/18/2019 03:00:00.000000,9.6
11/18/2019 04:00:00.000000,2.3
11/18/2019 05:00:00.000000,2.2
11/18/2019 06:00:00.000000,3.7
11/18/2019 07:00:00.000000,2.3
11/18/2019 08:00:00.000000,2.8
11/18/2019 09:00:00.000000,1.9
11/18/2019 10:00:00.000000,2.1
11/18/2019 11:00:00.000000,2.8
11/18/2019 12:00:00.000000,4.0
11/18/2019 13:00:00.000000,11.8
11/18/2019 14:00:00.000000,8.5
11/18/2019 15:00:00.000000,4.2
11/18/2019 16:00:00.000000,6.8
11/18/2019 17:00:00.000000,6.9
11/18/2019 18:00:00.000000,6.9
11/18/2019 19:00:00.000000,5.1
11/18/2019 20:00:00.000000,3.4
11/18/2019 21:00:00.000000,7.4
11/18/2019 22:00:00.000000,3.7
11/18/2019 23:00:00.000000,6.5
11/19/2019 00:00:00.000000,6.3
11/19/2019 01:00:00.000000,9.1
11/19/2019 02:00:00.000000,5.2
11/19/2019 03:00:00.000000,7.2
11/19/2019 04:00:00.000000,7.4
11/19/2019 05:00:00.000000,9.7
11/19/2019 06:00:00.000000,8.9
11/19/2019 07:00:00.000000,7.8
11/19/2019 08:00:00.000000,13.9
11/19/2019 09:00:00.000000,11.7
11/19/2019 10:00:00.000000,9.4
11/19/2019 11:00:00.000000,8.9
11/19/2019 12:00:00.000000,11.3
11/19/2019 13:00:00.000000,18.6
11/19/2019 14:00:00.000000,40.2
11/19/2019 15:00:00.000000,25.2
11/19/2019 16:00:00.000000,27.1
11/19/2019 17:00:00.000000,14.0
11/19/2019 18:00:00.000000,16.7
11/19/2019 19:00:00.000000,3.4
11/19/2019 20:00:00.000000,4.7
11/19/2019 21:00:00.000000,4.2
11/19/2019 22:00:00.000000,6.1
11/19/2019 23:00:00.000000,9.0
11/20/2019 00:00:00.000000,25.6
11/20/2019 01:00:00.000000,18.5
11/20/2019 02:00:00.000000,14.7
11/20/2019 03:00:00.000000,15.4
11/20/2019 04:00:00.000000,14.9
11/20/2019 05:00:00.000000,14.2
11/20/2019 06:00:00.000000,15.8
11/20/2019 07:00:00.000000,13.9
11/20/2019 08:00:00.000000,15.8
11/20/2019 09:00:00.000000,16.9
11/20/2019 10:00:00.000000,14.7
11/20/2019 11:00:00.000000,17.1
11/20/2019 12:00:00.000000,26.1
11/20/2019 13:00:00.000000,44.3
11/20/2019 14:00:00.000000,48.1
11/20/2019 15:00:00.000000,46.8
11/20/2019 16:00:00.000000,15.1
11/20/2019 17:00:00.000000,8.3
11/20/2019 18:00:00.000000,7.4
11/20/2019 19:00:00.000000,6.2
11/20/2019 20:00:00.000000,7.0
11/20/2019 21:00:00.000000,6.8
11/21/2019 07:00:00.000000,3.1
11/21/2019 08:00:00.000000,5.1
11/21/2019 09:00:00.000000,4.1
11/21/2019 10:00:00.000000,3.7
11/21/2019 11:00:00.000000,4.0
11/21/2019 12:00:00.000000,3.9
11/21/2019 13:00:00.000000,5.1
11/21/2019 14:00:00.000000,5.8
11/21/2019 15:00:00.000000,4.8
11/21/2019 16:00:00.000000,5.4
11/21/2019 17:00:00.000000,4.6
11/21/2019 18:00:00.000000,5.4
11/21/2019 19:00:00.000000,4.0
11/21/2019 20:00:00.000000,4.9
11/21/2019 21:00:00.000000,7.4
11/21/2019 22:00:00.000000,8.0
11/21/2019 23:00:00.000000,6.5
11/22/2019 00:00:00.000000,5.9
11/22/2019 01:00:00.000000,5.9
11/22/2019 02:00:00.000000,5.7
11/22/2019 03:00:00.000000,5.7
11/22/2019 04:00:00.000000,4.9
11/22/2019 05:00:00.000000,3.7
11/22/2019 06:00:00.000000,3.2
11/22/2019 07:00:00.000000,4.8
11/22/2019 08:00:00.000000,3.0
11/22/2019 09:00:00.000000,2.9
11/22/2019 10:00:00.000000,3.6
11/22/2019 11:00:00.000000,3.1
11/22/2019 12:00:00.000000,4.1
11/22/2019 13:00:00.000000,3.8
11/22/2019 14:00:00.000000,5.6
11/22/2019 15:00:00.000000,5.8
11/22/2019 16:00:00.000000,6.6
11/22/2019 17:00:00.000000,6.3
11/22/2019 18:00:00.000000,5.4
11/22/2019 19:00:00.000000,7.7
11/22/2019 20:00:00.000000,8.1
11/22/2019 21:00:00.000000,10.0
11/22/2019 22:00:00.000000,11.9
11/22/2019 23:00:00.000000,13.1
11/23/2019 00:00:00.000000,14.1
11/23/2019 01:00:00.000000,16.3
11/23/2019 02:00:00.000000,16.7
11/23/2019 03:00:00.000000,16.3
11/23/2019 04:00:00.000000,20.0
11/23/2019 05:00:00.000000,22.1
11/23/2019 06:00:00.000000,22.4
11/23/2019 07:00:00.000000,16.3
11/23/2019 08:00:00.000000,11.0
11/23/2019 09:00:00.000000,10.5
11/23/2019 10:00:00.000000,6.9
11/23/2019 11:00:00.000000,3.8
11/23/2019 12:00:00.000000,3.1
11/23/2019 13:00:00.000000,3.7
11/23/2019 14:00:00.000000,4.7
11/23/2019 15:00:00.000000,4.3
11/23/2019 16:00:00.000000,5.8
11/23/2019 17:00:00.000000,4.6
11/23/2019 18:00:00.000000,4.0
11/23/2019 19:00:00.000000,3.6
11/23/2019 20:00:00.000000,4.1
11/23/2019 21:00:00.000000,6.9
11/23/2019 22:00:00.000000,9.7
11/23/2019 23:00:00.000000,9.3
11/24/2019 00:00:00.000000,10.9
11/24/2019 01:00:00.000000,12.0
11/24/2019 02:00:00.000000,13.7
11/24/2019 03:00:00.000000,16.4
11/24/2019 04:00:00.000000,12.0
11/24/2019 05:00:00.000000,17.8
11/24/2019 06:00:00.000000,20.2
11/24/2019 07:00:00.000000,18.1
11/24/2019 08:00:00.000000,10.5
11/24/2019 09:00:00.000000,6.7
11/24/2019 10:00:00.000000,4.5
11/24/2019 11:00:00.000000,4.2
11/24/2019 12:00:00.000000,3.3
11/24/2019 13:00:00.000000,3.4
11/24/2019 14:00:00.000000,4.0
11/24/2019 15:00:00.000000,6.4
11/24/2019 16:00:00.000000,8.3
11/24/2019 17:00:00.000000,4.2
11/24/2019 18:00:00.000000,5.4
11/24/2019 19:00:00.000000,5.5
11/24/2019 20:00:00.000000,3.1
11/24/2019 21:00:00.000000,4.0
11/24/2019 22:00:00.000000,6.3
11/24/2019 23:00:00.000000,4.5
11/25/2019 00:00:00.000000,3.2
11/25/2019 01:00:00.000000,3.3
11/25/2019 02:00:00.000000,1.9
11/25/2019 03:00:00.000000,2.7
11/25/2019 04:00:00.000000,3.0
11/25/2019 05:00:00.000000,4.1
11/25/2019 06:00:00.000000,2.3
11/25/2019 07:00:00.000000,2.4
11/25/2019 08:00:00.000000,3.1
11/25/2019 09:00:00.000000,5.2
11/25/2019 10:00:00.000000,5.7
11/25/2019 11:00:00.000000,7.3
11/25/2019 12:00:00.000000,8.4
11/25/2019 13:00:00.000000,11.0
11/25/2019 14:00:00.000000,9.0
11/25/2019 15:00:00.000000,5.8
11/25/2019 16:00:00.000000,4.1
11/25/2019 17:00:00.000000,3.9
11/25/2019 18:00:00.000000,4.4
11/25/2019 19:00:00.000000,4.6
11/25/2019 20:00:00.000000,12.1
11/25/2019 21:00:00.000000,4.4
11/25/2019 22:00:00.000000,5.8
11/25/2019 23:00:00.000000,5.0
11/26/2019 00:00:00.000000,5.0
11/26/2019 01:00:00.000000,5.4
11/26/2019 02:00:00.000000,5.9
11/26/2019 03:00:00.000000,4.1
11/26/2019 04:00:00.000000,4.4
11/26/2019 05:00:00.000000,2.3
11/26/2019 06:00:00.000000,1.7
11/26/2019 07:00:00.000000,1.2
11/26/2019 08:00:00.000000,1.5
11/26/2019 09:00:00.000000,1.4
11/26/2019 10:00:00.000000,1.0
11/26/2019 11:00:00.000000,0.7
11/26/2019 12:00:00.000000,1.4
11/26/2019 13:00:00.000000,0.9
11/26/2019 14:00:00.000000,0.9
11/26/2019 15:00:00.000000,0.8
11/26/2019 16:00:00.000000,1.0
11/26/2019 17:00:00.000000,1.0
11/26/2019 18:00:00.000000,0.8
11/26/2019 19:00:00.000000,1.0
11/26/2019 20:00:00.000000,2.4
11/26/2019 21:00:00.000000,2.1
11/26/2019 22:00:00.000000,1.6
11/26/2019 23:00:00.000000,2.2
11/27/2019 00:00:00.000000,4.4
11/27/2019 01:00:00.000000,7.3
11/27/2019 02:00:00.000000,8.4
11/27/2019 03:00:00.000000,7.1
11/27/2019 04:00:00.000000,10.7
11/27/2019 05:00:00.000000,16.6
11/27/2019 06:00:00.000000,10.2
11/27/2019 07:00:00.000000,12.3
11/27/2019 08:00:00.000000,12.1
11/27/2019 09:00:00.000000,13.4
11/27/2019 10:00:00.000000,12.1
11/27/2019 11:00:00.000000,10.7
11/27/2019 12:00:00.000000,10.6
11/27/2019 13:00:00.000000,9.2
11/27/2019 14:00:00.000000,8.4
11/27/2019 15:00:00.000000,11.5
11/27/2019 16:00:00.000000,12.8
11/27/2019 17:00:00.000000,11.6
11/27/2019 18:00:00.000000,16.4
11/27/2019 19:00:00.000000,15.9
11/27/2019 20:00:00.000000,14.4
11/27/2019 21:00:00.000000,11.4
11/27/2019 22:00:00.000000,11.9
11/27/2019 23:00:00.000000,16.5
11/28/2019 00:00:00.000000,17.2
11/28/2019 01:00:00.000000,21.3
11/28/2019 02:00:00.000000,21.1
11/28/2019 03:00:00.000000,22.8
11/28/2019 04:00:00.000000,23.0
11/28/2019 05:00:00.000000,23.5
11/28/2019 06:00:00.000000,25.4
11/28/2019 07:00:00.000000,20.0
11/28/2019 08:00:00.000000,16.1
11/28/2019 09:00:00.000000,16.1
11/28/2019 10:00:00.000000,16.5
11/28/2019 11:00:00.000000,16.6
11/28/2019 12:00:00.000000,16.8
11/28/2019 13:00:00.000000,17.1
11/28/2019 14:00:00.000000,17.5
11/28/2019 15:00:00.000000,17.0
11/28/2019 16:00:00.000000,17.7
11/28/2019 17:00:00.000000,18.3
11/28/2019 18:00:00.000000,18.5
11/28/2019 19:00:00.000000,17.2
11/28/2019 20:00:00.000000,18.9
11/28/2019 21:00:00.000000,20.0
11/28/2019 22:00:00.000000,22.2
11/28/2019 23:00:00.000000,23.7
11/29/2019 00:00:00.000000,29.5
11/29/2019 01:00:00.000000,29.9
11/29/2019 02:00:00.000000,32.5
11/29/2019 03:00:00.000000,31.5
11/29/2019 04:00:00.000000,34.4
11/29/2019 05:00:00.000000,38.7
11/29/2019 06:00:00.000000,36.2
11/29/2019 07:00:00.000000,30.9
11/29/2019 08:00:00.000000,28.2
11/29/2019 09:00:00.000000,28.4
11/29/2019 10:00:00.000000,23.9
11/29/2019 11:00:00.000000,20.6
11/29/2019 12:00:00.000000,18.4
11/29/2019 13:00:00.000000,19.6
11/29/2019 14:00:00.000000,19.1
11/29/2019 15:00:00.000000,19.8
11/29/2019 16:00:00.000000,21.6
11/29/2019 17:00:00.000000,19.6
11/29/2019 18:00:00.000000,19.8
11/29/2019 19:00:00.000000,21.4
11/29/2019 20:00:00.000000,22.5
11/29/2019 21:00:00.000000,22.9
11/29/2019 22:00:00.000000,24.0
11/29/2019 23:00:00.000000,22.8
11/30/2019 00:00:00.000000,19.8
11/30/2019 01:00:00.000000,22.8
11/30/2019 02:00:00.000000,19.8
11/30/2019 03:00:00.000000,16.6
11/30/2019 04:00:00.000000,14.8
11/30/2019 05:00:00.000000,18.1
11/30/2019 06:00:00.000000,21.9
11/30/2019 07:00:00.000000,19.1
11/30/2019 08:00:00.000000,6.2
11/30/2019 09:00:00.000000,1.8
11/30/2019 10:00:00.000000,1.8
11/30/2019 11:00:00.000000,1.8
11/30/2019 12:00:00.000000,2.3
11/30/2019 13:00:00.000000,1.7
11/30/2019 14:00:00.000000,4.3
