InstrumentName, Canary-CDPHE-6,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
11/03/2019 02:50:06.307000,0.0,0.0,0.0,22.58,38.422569,-105.726097,0.47,0.65,0.0,0.3,0.32,0.65,-73.0,42.91,3401.0
11/03/2019 02:51:02.503000,0.0,0.0,0.0,22.04,38.422569,-105.726097,0.22,0.55,0.0,0.25,0.22,0.55,-99.0,42.76,3401.0
11/03/2019 02:52:05.550000,0.0,0.0,0.0,20.5,38.422569,-105.726097,0.0,0.37,0.0,0.0,0.0,0.35,-99.0,42.8,3401.0
11/03/2019 02:53:03.197000,0.0,0.0,0.0,19.99,38.422569,-105.726097,0.5,1.28,0.0,0.0,0.5,0.78,-73.0,42.84,3401.0
11/03/2019 02:54:03.707000,0.0,0.0,0.0,20.19,38.422569,-105.726097,0.98,1.53,0.65,0.88,0.98,1.05,-99.0,42.89,3401.0
11/03/2019 02:55:05.230000,0.0,0.0,0.0,21.15,38.422569,-105.726097,1.28,1.5,1.0,0.8,1.28,1.45,-71.0,42.94,3401.0
11/03/2019 02:56:03.553000,0.0,0.0,0.0,21.45,38.422569,-105.726097,2.45,1.35,1.2,1.0,2.0,1.15,-99.0,42.96,3401.0
11/03/2019 02:57:04.460000,0.0,0.0,0.0,21.91,38.422569,-105.726097,1.37,1.95,1.12,1.0,1.37,1.9,-99.0,42.98,3401.0
11/03/2019 02:58:03.320000,0.0,0.0,0.0,21.85,38.422569,-105.726097,1.87,1.6,1.4,0.85,1.87,1.55,-71.0,43.02,3401.0
11/03/2019 02:59:05.280000,0.0,0.0,0.0,22.8,38.422569,-105.726097,1.1,1.12,0.9,0.45,1.0,0.92,-71.0,42.96,3401.0
11/03/2019 03:00:05.510000,0.0,0.0,0.0,20.64,38.422569,-105.726097,1.65,1.4,1.1,0.73,1.5,1.4,-71.0,42.89,3401.0
11/03/2019 03:01:03.430000,0.0,0.0,0.0,21.87,38.422569,-105.726097,1.65,1.62,0.7,0.57,1.1,1.55,-71.0,42.85,3401.0
11/03/2019 03:02:04.977000,0.0,0.0,0.0,21.22,38.422569,-105.726097,1.0,1.13,0.4,0.53,1.0,0.93,-71.0,42.75,3401.0
11/03/2019 03:03:04.287000,0.0,0.0,0.0,20.42,38.422569,-105.726097,0.35,0.53,0.0,0.0,0.35,0.53,-71.0,42.64,3401.0
11/03/2019 03:04:04.400000,0.0,0.0,0.0,20.89,38.422569,-105.726097,0.75,0.95,0.02,0.15,0.75,0.87,-99.0,42.51,3401.0
11/03/2019 03:05:04.887000,0.0,0.0,0.0,22.61,38.422569,-105.726097,0.95,0.67,0.2,0.12,0.8,0.67,-99.0,42.46,3401.0
11/03/2019 03:06:05.953000,0.0,0.0,0.0,21.86,38.422569,-105.726097,1.07,0.65,0.35,0.15,1.07,0.6,-99.0,42.35,3401.0
11/03/2019 03:07:06.113000,0.0,0.0,0.0,22.03,38.422569,-105.726097,0.6,1.35,0.0,0.32,0.4,1.0,-99.0,42.17,3401.0
11/03/2019 03:08:05.123000,0.0,0.0,0.0,22.07,38.422569,-105.726097,0.58,0.2,0.05,0.0,0.53,0.2,-99.0,42.17,3401.0
11/03/2019 03:09:05.243000,0.0,0.0,0.0,21.81,38.422569,-105.726097,0.2,0.55,0.0,0.05,0.2,0.55,-99.0,42.17,3401.0
11/03/2019 03:10:04.053000,0.0,0.0,0.0,21.32,38.422569,-105.726097,0.22,0.55,0.22,0.0,0.22,0.07,-99.0,42.1,3401.0
11/03/2019 03:11:03.790000,0.0,0.0,0.0,22.28,38.422569,-105.726097,0.25,1.0,0.0,0.4,0.25,1.0,-71.0,42.03,3401.0
11/03/2019 03:12:03.550000,0.0,0.0,0.0,21.97,38.422569,-105.726097,0.2,1.1,0.0,0.0,0.2,1.1,-71.0,41.94,3401.0
11/03/2019 03:13:04.863000,0.0,0.0,0.0,22.45,38.422569,-105.726097,0.95,0.7,0.2,0.5,0.6,0.7,-71.0,41.86,3401.0
11/03/2019 03:14:04.660000,0.0,0.0,0.0,21.7,38.422569,-105.726097,0.3,0.65,0.0,0.25,0.3,0.65,-71.0,41.81,3401.0
11/03/2019 03:15:04.407000,0.0,0.0,0.0,23.25,38.422569,-105.726097,0.88,0.9,0.0,0.0,0.88,0.65,-99.0,41.77,3401.0
11/03/2019 03:16:04.397000,0.0,0.0,0.0,22.73,38.422569,-105.726097,0.75,0.55,0.0,0.0,0.75,0.4,-99.0,41.79,3401.0
11/03/2019 03:17:03.423000,0.0,0.0,0.0,22.92,38.422569,-105.726097,0.7,0.95,0.35,0.15,0.7,0.95,-71.0,41.81,3401.0
11/03/2019 03:18:05.070000,0.0,0.0,0.0,22.53,38.422569,-105.726097,0.52,0.1,0.32,0.0,0.52,0.1,-71.0,41.77,3401.0
11/03/2019 03:19:04.147000,0.0,0.0,0.0,22.7,38.422569,-105.726097,1.33,0.7,0.43,0.0,1.03,0.7,-99.0,41.7,3401.0
11/03/2019 03:20:03.733000,0.0,0.0,0.0,22.74,38.422569,-105.726097,0.92,0.55,0.0,0.0,0.92,0.55,-71.0,41.67,3401.0
11/03/2019 03:21:05.593000,0.0,0.0,0.0,23.1,38.422569,-105.726097,0.9,0.4,0.12,0.0,0.9,0.13,-71.0,41.63,3401.0
11/03/2019 03:22:04.883000,0.0,0.0,0.0,22.97,38.422569,-105.726097,0.8,0.15,0.3,0.0,0.8,0.15,-71.0,41.59,3401.0
11/03/2019 03:23:05.200000,0.0,0.0,0.0,22.92,38.422569,-105.726097,0.67,0.32,0.15,0.0,0.67,0.32,-71.0,41.47,3401.0
11/03/2019 03:24:03.180000,0.0,0.0,0.0,23.06,38.422569,-105.726097,0.42,0.32,0.1,0.0,0.42,0.32,-99.0,41.45,3401.0
11/03/2019 03:25:04.370000,0.0,0.0,0.0,23.58,38.422569,-105.726097,0.95,0.9,0.42,0.05,0.95,0.78,-99.0,41.43,3401.0
11/03/2019 03:26:03.300000,0.0,0.0,0.0,22.68,38.422569,-105.726097,1.15,0.45,0.25,0.0,0.92,0.38,-99.0,41.41,3401.0
11/03/2019 03:27:03.313000,0.0,0.0,0.0,22.55,38.422569,-105.726097,0.95,1.42,0.12,0.3,0.95,1.0,-71.0,41.32,3401.0
11/03/2019 03:28:04.443000,0.0,0.0,0.0,22.74,38.422569,-105.726097,0.92,0.3,0.0,0.0,0.57,0.3,-71.0,41.22,3401.0
11/03/2019 03:29:04.673000,0.0,0.0,0.0,23.29,38.422569,-105.726097,0.9,0.53,0.3,0.0,0.75,0.53,-71.0,41.11,3401.0
11/03/2019 03:30:03.847000,0.0,0.0,0.0,23.82,38.422569,-105.726097,0.98,1.05,0.0,0.0,0.42,0.75,-71.0,41.07,3401.0
11/03/2019 03:31:04.533000,0.0,0.0,0.0,23.86,38.422569,-105.726097,0.87,0.7,0.57,0.0,0.87,0.6,-71.0,40.96,3401.0
11/03/2019 03:32:04.360000,0.0,0.0,0.0,24.06,38.422569,-105.726097,1.4,1.3,0.65,0.15,1.2,0.9,-71.0,40.93,3401.0
11/03/2019 03:33:05.007000,0.0,0.0,0.0,24.79,38.422569,-105.726097,1.0,0.35,0.53,0.0,1.0,0.35,-99.0,40.91,3401.0
11/03/2019 03:34:06.043000,0.0,0.0,0.0,24.53,38.367489,-105.74839,0.73,0.45,0.13,0.0,0.73,0.45,-99.0,40.84,140.0
11/03/2019 03:35:06.140000,0.0,0.0,0.0,23.8,38.367489,-105.74839,0.33,0.0,0.0,0.0,0.28,0.0,-99.0,40.91,140.0
11/03/2019 03:36:05.270000,0.0,0.0,0.0,23.47,38.367489,-105.74839,0.93,0.25,0.0,0.0,0.43,0.25,-99.0,40.82,140.0
11/03/2019 03:37:05.767000,0.0,0.0,0.0,23.17,38.367489,-105.74839,0.15,0.0,0.0,0.0,0.15,0.0,-99.0,40.68,140.0
11/03/2019 03:38:04.597000,0.0,0.0,0.0,24.1,38.367489,-105.74839,0.35,1.05,0.0,0.5,0.35,1.05,-99.0,40.64,140.0
11/03/2019 03:39:04.447000,0.0,0.0,0.0,23.86,38.367489,-105.74839,0.98,0.38,0.0,0.03,0.73,0.38,-99.0,40.6,140.0
11/03/2019 03:40:05.367000,0.0,0.0,0.0,24.01,38.367489,-105.74839,0.13,0.17,0.0,0.0,0.05,0.17,-99.0,40.55,140.0
11/03/2019 03:41:03.590000,0.0,0.0,0.0,23.45,38.367489,-105.74839,0.7,0.7,0.0,0.0,0.35,0.7,-99.0,40.5,140.0
11/03/2019 03:42:05.017000,0.0,0.0,0.0,22.55,38.367489,-105.74839,0.15,0.4,0.0,0.0,0.15,0.4,-99.0,40.51,140.0
11/03/2019 03:43:03.510000,0.0,0.0,0.0,21.86,38.367489,-105.74839,1.2,0.73,0.6,0.73,1.15,0.73,-71.0,40.46,140.0
11/03/2019 03:44:03.633000,0.0,0.0,0.0,21.99,38.367489,-105.74839,0.45,0.77,0.2,0.0,0.45,0.77,-99.0,40.6,140.0
11/03/2019 03:45:06.473000,0.0,0.0,0.0,21.54,38.367489,-105.74839,0.78,1.4,0.63,0.15,0.78,1.13,-99.0,40.68,140.0
11/03/2019 03:46:06.787000,0.0,0.0,0.0,22.62,38.367489,-105.74839,0.95,0.15,0.23,0.0,0.95,0.0,-99.0,40.91,140.0
11/03/2019 03:47:05.833000,0.0,0.0,0.0,21.93,38.367489,-105.74839,2.18,1.75,0.72,0.8,1.65,1.65,-99.0,41.05,140.0
11/03/2019 03:48:05.873000,0.0,0.0,0.0,22.23,38.367489,-105.74839,0.35,0.48,0.0,0.03,0.1,0.48,-99.0,41.11,140.0
11/03/2019 03:49:06.517000,0.0,0.0,0.0,22.34,38.367489,-105.74839,1.35,0.73,0.45,0.3,1.3,0.73,-99.0,41.14,140.0
11/03/2019 03:50:06.647000,0.0,0.0,0.0,22.38,38.367489,-105.74839,0.7,0.93,0.2,0.25,0.6,0.93,-99.0,41.11,140.0
11/03/2019 03:51:04.693000,0.0,0.0,0.0,22.16,38.367489,-105.74839,1.0,0.9,0.35,0.03,0.95,0.9,-99.0,41.09,140.0
11/03/2019 03:52:06.103000,0.0,0.0,0.0,21.5,38.367489,-105.74839,2.25,1.4,1.15,0.6,2.1,1.4,-99.0,41.07,140.0
11/03/2019 03:53:07.473000,0.0,0.0,0.0,21.36,38.367489,-105.74839,1.5,2.72,0.25,0.3,1.15,1.37,-99.0,41.14,140.0
11/03/2019 03:54:04.177000,0.0,0.0,0.0,21.78,38.367489,-105.74839,1.9,1.42,0.8,1.0,1.4,1.22,-71.0,41.18,140.0
11/03/2019 03:55:04.743000,0.0,0.0,0.0,21.93,38.367489,-105.74839,2.45,1.95,1.02,0.78,1.6,1.7,-71.0,41.16,140.0
11/03/2019 03:56:05.317000,0.0,0.0,0.0,22.7,38.367489,-105.74839,1.65,2.32,1.0,0.87,1.65,1.77,-71.0,41.14,140.0
11/03/2019 03:57:05.887000,0.0,0.0,0.0,22.73,38.367489,-105.74839,1.77,1.57,1.0,0.73,1.77,1.18,-71.0,41.05,140.0
11/03/2019 03:58:07.450000,0.0,0.0,0.0,24.25,38.367489,-105.74839,2.28,1.23,0.83,0.4,1.68,1.02,-71.0,40.96,140.0
11/03/2019 03:59:04.610000,0.0,0.0,0.0,24.26,38.367489,-105.74839,1.42,1.75,0.57,0.57,1.42,0.75,-71.0,40.87,140.0
11/03/2019 04:00:06.020000,0.0,0.0,0.0,24.24,38.367489,-105.74839,0.72,1.45,0.22,0.25,0.72,1.4,-71.0,40.77,140.0
11/03/2019 04:01:05.237000,0.0,0.0,0.0,24.44,38.367489,-105.74839,0.42,0.7,0.15,0.0,0.42,0.7,-99.0,40.59,140.0
11/03/2019 04:02:04.847000,0.0,0.0,0.0,24.53,38.367489,-105.74839,0.7,0.6,0.0,0.0,0.7,0.35,-71.0,40.42,140.0
11/03/2019 04:03:04.237000,0.0,0.0,0.0,25.57,38.367489,-105.74839,0.97,1.0,0.65,0.65,0.97,1.0,-71.0,40.23,140.0
11/03/2019 04:04:05.023000,0.0,0.0,0.0,25.16,38.367489,-105.74839,0.77,1.45,0.0,0.5,0.4,1.25,-71.0,39.99,140.0
11/03/2019 04:05:06.160000,0.0,0.0,0.0,25.61,38.367489,-105.74839,1.15,0.95,0.3,0.1,1.15,0.95,-71.0,39.79,140.0
11/03/2019 04:06:04.877000,0.0,0.0,0.0,25.47,38.367489,-105.74839,0.75,1.25,0.0,0.15,0.75,1.15,-71.0,39.65,140.0
11/03/2019 04:07:05.880000,0.0,0.0,0.0,25.58,38.367489,-105.74839,0.88,1.45,0.23,0.25,0.83,1.25,-71.0,39.54,140.0
11/03/2019 04:08:05.933000,0.0,0.0,0.0,26.98,38.367489,-105.74839,1.7,0.4,0.6,0.1,1.45,0.4,-71.0,39.4,140.0
11/03/2019 04:09:04.047000,0.0,0.0,0.0,26.44,38.367489,-105.74839,1.65,1.9,0.65,0.75,1.65,1.5,-71.0,39.27,140.0
11/03/2019 04:10:05.707000,0.0,0.0,0.0,24.79,38.367489,-105.74839,1.3,1.55,1.0,0.3,1.3,1.1,-71.0,39.13,140.0
11/03/2019 04:11:07.360000,0.0,0.0,0.0,24.67,38.367489,-105.74839,1.62,1.57,1.0,0.72,1.12,1.05,-71.0,39.02,140.0
11/03/2019 04:12:06.077000,0.0,0.0,0.0,25.7,38.367489,-105.74839,1.47,1.57,0.75,0.48,1.4,1.48,-99.0,38.89,140.0
11/03/2019 04:13:05.430000,0.0,0.0,0.0,26.7,38.367489,-105.74839,1.33,0.77,0.4,0.0,1.03,0.77,-99.0,38.8,140.0
11/03/2019 04:14:05.173000,0.0,0.0,0.0,27.04,38.367489,-105.74839,1.68,1.42,0.22,0.0,1.68,1.0,-99.0,38.7,140.0
11/03/2019 04:15:03.773000,0.0,0.0,0.0,26.95,38.367489,-105.74839,1.12,1.5,0.73,0.0,1.12,1.0,-71.0,38.66,140.0
11/03/2019 04:16:06.977000,0.0,0.0,0.0,26.41,38.367489,-105.74839,0.95,1.07,0.03,0.0,0.95,0.9,-71.0,38.59,140.0
11/03/2019 04:17:03.840000,0.0,0.0,0.0,25.81,38.367489,-105.74839,2.02,2.17,0.5,0.2,1.7,1.0,-73.0,38.55,140.0
11/03/2019 04:18:04.367000,0.0,0.0,0.0,26.16,38.367489,-105.74839,0.82,1.38,0.0,0.0,0.52,0.85,-73.0,38.46,140.0
11/03/2019 04:19:05.200000,0.0,0.0,0.0,26.62,38.367489,-105.74839,0.83,1.15,0.0,0.0,0.83,0.43,-73.0,38.37,140.0
11/03/2019 04:20:05.643000,0.0,0.0,0.0,26.97,38.367489,-105.74839,0.88,0.9,0.0,0.0,0.88,0.73,-73.0,38.25,140.0
11/03/2019 04:21:04.217000,0.0,0.0,0.0,27.7,38.367489,-105.74839,1.67,1.0,0.7,0.15,1.67,1.0,-99.0,38.16,140.0
11/03/2019 04:22:03.750000,0.0,0.0,0.0,26.75,38.367489,-105.74839,1.3,1.63,0.0,0.35,1.1,0.95,-71.0,38.1,140.0
11/03/2019 04:23:04.997000,0.0,0.0,0.0,26.13,38.367489,-105.74839,1.32,0.83,0.58,0.0,1.32,0.33,-71.0,38.05,140.0
11/03/2019 04:24:05.970000,0.0,0.0,0.0,26.84,38.367489,-105.74839,1.25,0.9,0.15,0.2,1.0,0.85,-71.0,37.94,140.0
11/03/2019 04:25:04.110000,0.0,0.0,0.0,27.51,38.367489,-105.74839,7.9,7.87,2.8,3.32,6.05,6.45,-71.0,37.85,140.0
11/03/2019 04:26:04.710000,0.0,0.0,0.0,27.83,38.367489,-105.74839,7.45,10.93,2.83,2.92,7.33,8.08,-73.0,37.76,140.0
11/03/2019 04:27:05.390000,0.0,0.0,0.0,27.48,38.367489,-105.74839,11.55,13.4,4.62,5.6,10.77,11.3,-99.0,37.71,140.0
11/03/2019 04:28:04.823000,0.0,0.0,0.0,28.52,38.367489,-105.74839,20.28,17.9,7.18,6.68,16.82,14.28,-99.0,37.69,140.0
11/03/2019 04:29:04.953000,0.0,0.0,0.0,29.01,38.367489,-105.74839,8.65,12.9,3.38,3.75,7.28,9.35,-71.0,37.69,140.0
11/03/2019 04:30:04.540000,1.0,0.0,0.0,-1.0,38.367489,-105.74839,4.75,10.85,1.75,3.5,4.72,7.5,-71.0,-1.0,140.0
11/03/2019 04:31:06.407000,0.0,0.0,0.0,29.94,38.367489,-105.74839,5.67,7.75,2.43,1.85,4.77,5.3,-71.0,37.54,140.0
11/03/2019 04:32:06.300000,0.0,0.0,0.0,27.29,38.367489,-105.74839,3.85,4.35,1.2,1.05,3.7,2.45,-71.0,37.47,140.0
11/03/2019 04:33:03.930000,0.0,0.0,0.0,28.73,38.367489,-105.74839,1.48,2.4,0.75,0.55,1.48,1.75,-99.0,37.42,140.0
11/03/2019 04:34:08.537000,0.0,0.0,0.0,28.4,40.69548,-3.89186,3.43,4.85,1.28,1.4,3.15,4.05,-99.0,37.4,1706.0
11/03/2019 04:35:05.187000,0.0,0.0,0.0,27.54,40.69548,-3.89186,3.7,2.4,1.27,0.9,3.05,2.0,-99.0,37.45,1706.0
11/03/2019 04:36:04.270000,0.0,0.0,0.0,27.83,40.69548,-3.89186,2.22,2.88,1.3,1.0,2.1,2.38,-71.0,37.47,1706.0
11/03/2019 04:37:14.337000,0.0,0.0,0.0,28.0,40.69548,-3.89186,3.42,3.63,1.32,1.55,2.92,2.4,-71.0,37.45,1706.0
11/03/2019 04:38:07.103000,0.0,0.0,0.0,27.44,40.69548,-3.89186,2.1,2.78,1.3,1.22,2.1,2.43,-71.0,37.35,1706.0
11/03/2019 04:39:13.607000,0.0,0.0,0.0,29.04,40.69548,-3.89186,2.48,3.8,0.5,0.95,2.0,3.5,-71.0,37.35,1706.0
11/03/2019 04:40:05.227000,0.0,0.0,0.0,28.64,40.69548,-3.89186,4.05,2.45,1.3,0.57,2.65,1.7,-71.0,37.49,1706.0
11/03/2019 04:41:05.160000,0.0,0.0,0.0,28.23,40.69548,-3.89186,1.1,1.85,0.22,0.95,1.1,1.85,-71.0,37.54,1706.0
11/03/2019 04:42:03.330000,0.0,0.0,0.0,28.51,40.69548,-3.89186,2.35,3.85,0.67,0.8,1.85,1.95,-73.0,37.51,1706.0
11/03/2019 04:46:15.970000,0.0,0.0,0.0,29.24,38.422569,-105.726097,24.23,23.77,8.31,8.85,19.23,20.23,-1.0,36.73,3401.0
11/03/2019 04:47:06.430000,0.0,0.0,0.0,28.43,38.422569,-105.726097,17.4,20.82,7.12,6.17,15.73,16.92,-1.0,37.04,3401.0
11/03/2019 04:48:06.433000,0.0,0.0,0.0,28.52,38.422569,-105.726097,18.13,16.22,6.53,6.77,15.35,13.95,-1.0,37.27,3401.0
11/03/2019 04:49:07.650000,0.0,0.0,0.0,27.19,38.422569,-105.726097,6.65,9.95,2.68,1.67,5.53,6.08,-99.0,37.35,3401.0
11/03/2019 04:50:08.003000,0.0,0.0,0.0,27.69,38.422569,-105.726097,10.28,10.13,2.72,4.12,9.68,7.83,-99.0,37.35,3401.0
11/03/2019 04:51:04.580000,0.0,0.0,0.0,28.55,38.422569,-105.726097,7.08,11.55,3.02,3.8,6.02,9.1,-99.0,37.31,3401.0
11/03/2019 04:52:06.657000,0.0,0.0,0.0,27.69,38.422569,-105.726097,5.58,7.4,2.18,2.1,4.53,5.5,-99.0,37.26,3401.0
11/03/2019 04:53:05.843000,0.0,0.0,0.0,28.57,38.422569,-105.726097,6.3,8.12,3.75,3.15,6.3,6.28,-99.0,37.09,3401.0
11/03/2019 04:54:05.617000,0.0,0.0,0.0,28.83,38.422569,-105.726097,5.5,7.28,2.9,3.87,4.25,6.45,-71.0,37.09,3401.0
11/03/2019 04:55:07.043000,0.0,0.0,0.0,29.95,38.422569,-105.726097,5.9,5.7,3.08,3.0,5.9,5.4,-71.0,37.09,3401.0
11/03/2019 04:56:07.580000,0.0,0.0,0.0,29.49,38.422569,-105.726097,5.9,7.97,2.98,3.88,5.55,6.97,-71.0,37.06,3401.0
11/03/2019 04:57:07.140000,0.0,0.0,0.0,30.14,38.422569,-105.726097,7.25,11.25,3.3,4.2,6.5,9.5,-71.0,37.04,3401.0
11/03/2019 04:58:05.283000,0.0,0.0,0.0,29.61,38.422569,-105.726097,7.4,9.12,3.1,4.05,6.15,8.15,-71.0,37.0,3401.0
11/03/2019 04:59:05.837000,0.0,0.0,0.0,29.0,38.422569,-105.726097,6.65,8.65,3.75,4.72,6.2,8.3,-71.0,36.97,3401.0
11/03/2019 05:00:06.623000,0.0,0.0,0.0,31.04,38.422569,-105.726097,7.1,7.5,3.3,3.8,6.65,5.92,-73.0,36.86,3401.0
11/03/2019 05:01:07.750000,0.0,0.0,0.0,30.92,38.422569,-105.726097,7.55,9.75,4.05,2.77,6.6,7.15,-73.0,36.68,3401.0
11/03/2019 05:02:06.680000,0.0,0.0,0.0,29.72,38.422569,-105.726097,5.15,5.82,2.6,2.13,4.55,5.0,-73.0,36.64,3401.0
11/03/2019 05:03:06.410000,0.0,0.0,0.0,29.32,38.422569,-105.726097,5.4,4.87,2.3,2.55,3.85,4.62,-73.0,36.59,3401.0
11/03/2019 05:04:05.280000,0.0,0.0,0.0,28.83,38.422569,-105.726097,5.55,4.0,2.8,1.85,5.5,3.9,-71.0,36.55,3401.0
11/03/2019 05:05:07.440000,0.0,0.0,0.0,29.85,38.422569,-105.726097,4.57,6.5,2.13,1.95,4.2,4.85,-71.0,36.54,3401.0
11/03/2019 05:06:05.407000,0.0,0.0,0.0,29.88,38.422569,-105.726097,5.73,9.47,2.22,3.65,5.1,7.7,-71.0,36.45,3401.0
11/03/2019 05:07:07.027000,0.0,0.0,0.0,30.12,38.422569,-105.726097,13.48,16.3,5.83,6.05,12.68,12.93,-99.0,36.39,3401.0
11/03/2019 05:08:05.230000,0.0,0.0,0.0,29.09,38.422569,-105.726097,17.1,20.27,6.35,6.72,15.75,16.12,-99.0,36.34,3401.0
11/03/2019 05:09:06.800000,0.0,0.0,0.0,29.14,38.422569,-105.726097,16.05,16.57,5.4,4.55,13.5,9.78,-99.0,36.34,3401.0
11/03/2019 05:10:07.250000,0.0,0.0,0.0,30.6,38.422569,-105.726097,19.23,23.85,7.35,8.15,17.02,18.88,-99.0,36.27,3401.0
11/03/2019 05:11:06.913000,0.0,0.0,0.0,30.29,38.422569,-105.726097,37.53,38.48,12.75,13.37,32.7,29.1,-99.0,36.19,3401.0
11/03/2019 05:12:07.660000,0.0,0.0,0.0,29.4,38.422569,-105.726097,25.42,27.97,8.23,7.63,21.1,20.18,-99.0,36.09,3401.0
11/03/2019 05:13:08.000000,0.0,0.0,0.0,31.21,38.422569,-105.726097,19.22,16.82,5.97,7.0,16.3,13.78,-99.0,36.0,3401.0
11/03/2019 05:14:06.410000,0.0,0.0,0.0,30.97,38.422569,-105.726097,8.2,8.22,3.15,2.18,7.2,5.92,-99.0,35.89,3401.0
11/03/2019 05:15:06.333000,0.0,0.0,0.0,30.63,38.422569,-105.726097,8.97,11.42,3.23,3.5,8.38,8.12,-99.0,35.83,3401.0
11/03/2019 05:16:07.107000,0.0,0.0,0.0,29.48,38.422569,-105.726097,18.83,20.72,6.27,5.27,15.97,13.92,-71.0,35.78,3401.0
11/03/2019 05:17:05.950000,0.0,0.0,0.0,30.06,38.422569,-105.726097,11.5,16.38,4.65,4.82,10.3,12.1,-71.0,35.73,3401.0
11/03/2019 05:18:07.050000,0.0,0.0,0.0,29.57,38.422569,-105.726097,9.42,10.05,3.77,4.25,8.4,8.92,-71.0,35.6,3401.0
11/03/2019 05:19:05.777000,0.0,0.0,0.0,29.68,38.422569,-105.726097,11.23,9.45,4.7,4.17,10.38,8.0,-71.0,35.47,3401.0
11/03/2019 05:20:06.173000,0.0,0.0,0.0,30.61,38.422569,-105.726097,7.8,9.8,3.05,3.9,7.35,6.6,-71.0,35.38,3401.0
11/03/2019 05:21:06.380000,0.0,0.0,0.0,30.02,38.422569,-105.726097,6.45,5.6,2.0,1.7,5.7,4.7,-71.0,35.29,3401.0
11/03/2019 05:22:07.533000,0.0,0.0,0.0,29.87,38.422569,-105.726097,6.15,9.15,1.97,3.0,5.73,6.1,-71.0,35.22,3401.0
11/03/2019 05:23:05.617000,0.0,0.0,0.0,29.8,38.422569,-105.726097,6.98,8.6,2.72,2.7,6.15,7.4,-71.0,35.13,3401.0
11/03/2019 05:24:06.083000,0.0,0.0,0.0,31.22,38.422569,-105.726097,6.5,7.85,2.83,1.75,5.63,4.95,-73.0,35.06,3401.0
11/03/2019 05:25:07.763000,0.0,0.0,0.0,32.4,38.422569,-105.726097,5.8,8.1,1.87,2.2,4.48,5.35,-73.0,34.99,3401.0
11/03/2019 05:26:07.493000,0.0,0.0,0.0,31.36,38.422569,-105.726097,3.93,4.7,1.42,1.55,2.97,3.6,-73.0,34.88,3401.0
11/03/2019 05:27:08.353000,0.0,0.0,0.0,31.24,38.422569,-105.726097,12.92,15.88,6.1,5.5,12.37,13.87,-73.0,34.81,3401.0
11/03/2019 05:28:05.983000,0.0,0.0,0.0,30.58,38.422569,-105.726097,17.2,16.7,5.58,6.15,14.92,13.3,-99.0,34.77,3401.0
11/03/2019 05:29:05.580000,0.0,0.0,0.0,30.38,38.422569,-105.726097,12.9,12.65,3.98,5.05,11.88,9.7,-99.0,34.79,3401.0
11/03/2019 05:30:07.727000,0.0,0.0,0.0,31.41,38.422569,-105.726097,9.37,9.65,3.57,3.4,8.13,7.4,-99.0,34.79,3401.0
11/03/2019 05:31:07.297000,0.0,0.0,0.0,31.49,38.422569,-105.726097,6.57,8.55,2.15,2.5,6.22,6.05,-99.0,34.75,3401.0
11/03/2019 05:32:06.997000,0.0,0.0,0.0,31.12,38.422569,-105.726097,15.23,12.35,4.95,4.62,13.45,10.08,-99.0,34.68,3401.0
11/03/2019 05:33:07.443000,0.0,0.0,0.0,31.88,38.422569,-105.726097,21.73,24.68,8.0,7.75,18.87,18.25,-99.0,34.65,3401.0
11/03/2019 05:34:06.083000,0.0,0.0,0.0,31.9,38.422569,-105.726097,12.25,17.12,5.0,4.48,10.6,12.67,-73.0,34.52,3401.0
11/03/2019 05:35:06.410000,0.0,0.0,0.0,31.85,38.422569,-105.726097,21.02,29.18,7.22,7.68,18.72,21.15,-73.0,34.41,3401.0
11/03/2019 05:36:06.747000,0.0,0.0,0.0,32.1,38.422569,-105.726097,31.4,46.68,11.15,14.72,28.58,33.28,-73.0,34.34,3401.0
11/03/2019 05:37:05.770000,0.0,0.0,0.0,32.44,38.422569,-105.726097,25.38,27.03,8.45,8.78,22.13,21.65,-99.0,34.25,3401.0
11/03/2019 05:38:05.510000,0.0,0.0,1.0,32.68,38.422569,-105.726097,24.47,27.48,7.9,7.63,19.8,20.4,-99.0,34.16,3401.0
11/03/2019 05:39:06.067000,0.0,0.0,0.0,32.77,38.422569,-105.726097,23.03,24.25,6.2,7.35,18.75,17.83,-99.0,34.09,3401.0
11/03/2019 05:40:03.443000,0.0,0.0,0.0,33.61,38.422569,-105.726097,12.83,14.53,5.38,4.95,11.88,11.6,-99.0,33.96,3401.0
11/03/2019 05:41:05.343000,0.0,0.0,0.0,31.98,38.422569,-105.726097,5.6,6.55,2.15,1.75,4.4,4.85,-99.0,34.0,3401.0
11/03/2019 05:42:03.407000,0.0,0.0,0.0,32.45,38.422569,-105.726097,7.33,7.6,3.33,2.65,6.97,7.0,-99.0,34.0,3401.0
11/03/2019 05:43:05.050000,0.0,0.0,0.0,33.05,38.422569,-105.726097,6.4,8.6,2.7,2.2,6.4,5.35,-99.0,34.0,3401.0
