InstrumentName, Canary-CDPHE-7,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
11/01/2019 00:17:06.647000,0.0,0.0,0.0,17.4,39.702927,-104.935104,6.27,6.13,4.52,5.08,5.88,6.0,20.0,72.86,572.0
11/01/2019 00:18:06.280000,0.0,0.0,0.0,17.4,39.702927,-104.935104,7.78,6.53,4.73,5.1,6.37,6.15,20.0,72.68,572.0
11/01/2019 00:19:07.297000,0.0,0.0,0.0,17.4,39.702927,-104.935104,6.88,6.23,4.23,4.83,5.67,5.88,20.0,72.68,572.0
11/01/2019 00:20:08.187000,0.0,0.0,0.0,17.4,39.702927,-104.935104,5.83,6.0,3.83,4.58,5.23,5.62,20.0,72.68,572.0
11/01/2019 00:21:06.163000,0.0,0.0,0.0,17.4,39.702927,-104.935104,7.08,5.98,3.92,4.53,5.65,5.57,20.0,72.68,572.0
11/01/2019 00:22:06.803000,0.0,0.0,0.0,17.4,39.702927,-104.935104,7.18,6.38,4.42,4.92,5.9,6.0,19.0,72.68,572.0
11/01/2019 00:25:04.903000,0.0,0.0,0.0,17.4,39.702927,-104.935104,7.53,6.23,4.98,4.85,6.83,5.72,20.0,72.5,572.0
11/01/2019 00:25:04.910000,0.0,0.0,0.0,17.4,39.702927,-104.935104,7.53,6.25,4.97,4.85,6.83,5.72,19.0,72.5,572.0
11/01/2019 00:26:06.840000,0.0,0.0,0.0,17.5,39.702927,-104.935104,7.2,7.18,4.75,5.38,6.35,6.53,19.0,72.5,572.0
11/01/2019 00:27:08.073000,0.0,0.0,0.0,17.5,39.702927,-104.935104,7.05,7.08,5.02,5.47,6.3,6.7,19.0,72.5,572.0
11/01/2019 00:28:05.127000,0.0,0.0,0.0,17.5,39.702927,-104.935104,7.32,6.55,4.75,4.85,6.47,6.25,20.0,72.32,572.0
11/01/2019 00:29:05.887000,0.0,0.0,0.0,17.5,39.702927,-104.935104,7.03,6.18,4.33,5.02,6.1,6.05,20.0,72.32,572.0
11/01/2019 00:30:07.333000,0.0,0.0,0.0,17.5,39.702927,-104.935104,7.17,6.38,4.6,4.95,6.82,5.9,19.0,72.32,572.0
11/01/2019 00:31:09.513000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.52,6.15,4.22,4.87,6.52,5.83,19.0,72.32,572.0
11/01/2019 00:32:05.420000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.62,6.22,4.25,4.92,5.95,5.87,19.0,72.32,572.0
11/01/2019 00:32:05.460000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.63,6.22,4.23,4.9,5.97,5.87,19.0,72.32,572.0
11/01/2019 00:33:06.970000,0.0,0.0,0.0,17.4,39.702927,-104.935104,7.92,6.77,4.72,5.03,6.82,6.33,19.0,72.14,572.0
11/01/2019 00:34:05.243000,0.0,0.0,0.0,17.4,39.702927,-104.935104,7.45,6.7,4.73,5.13,6.87,6.38,20.0,72.14,572.0
11/01/2019 00:34:05.250000,0.0,0.0,0.0,17.4,39.702927,-104.935104,7.42,6.72,4.73,5.13,6.87,6.4,20.0,72.14,572.0
11/01/2019 00:35:08.207000,0.0,0.0,0.0,17.4,39.702927,-104.935104,6.13,5.43,4.25,4.82,5.73,5.42,19.0,72.14,572.0
11/01/2019 00:36:07.523000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.17,5.83,4.03,4.95,5.17,5.75,19.0,72.14,572.0
11/01/2019 00:37:13.400000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.28,6.53,3.93,5.22,5.08,6.33,20.0,72.14,572.0
11/01/2019 00:38:05.227000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.23,6.25,4.53,5.23,5.78,6.08,20.0,72.14,572.0
11/01/2019 00:39:06.573000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.02,6.02,4.6,5.05,6.02,5.45,20.0,72.14,572.0
11/01/2019 00:40:05.213000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.25,6.72,4.7,5.32,6.07,5.88,19.0,72.14,572.0
11/01/2019 00:41:04.847000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.88,6.68,5.12,5.37,6.55,6.45,19.0,71.96,572.0
11/01/2019 00:41:04.910000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.9,6.63,5.12,5.35,6.57,6.42,19.0,71.96,572.0
11/01/2019 00:42:07.473000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.92,6.13,5.08,5.03,6.92,6.13,20.0,71.96,572.0
11/01/2019 00:43:07.990000,0.0,0.0,1.0,17.5,39.702927,-104.935104,7.02,6.17,5.02,5.12,7.02,6.03,20.0,71.96,572.0
11/01/2019 00:44:05.657000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.77,6.8,5.2,5.55,6.73,6.48,20.0,71.96,572.0
11/01/2019 00:45:05.160000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.77,7.25,4.63,5.33,6.52,6.5,20.0,71.96,572.0
11/01/2019 00:45:05.237000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.73,7.23,4.6,5.32,6.48,6.48,20.0,71.96,572.0
11/01/2019 00:46:06.680000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.62,6.8,4.45,5.18,6.58,6.38,20.0,71.78,572.0
11/01/2019 00:47:06.420000,0.0,0.0,0.0,17.5,39.702927,-104.935104,7.1,6.57,4.93,5.57,7.0,6.52,19.0,71.96,572.0
11/01/2019 00:48:08.627000,0.0,0.0,0.0,17.4,39.702927,-104.935104,6.9,6.28,5.08,5.28,6.25,6.2,20.0,71.78,572.0
11/01/2019 00:49:05.740000,0.0,0.0,0.0,17.5,39.702927,-104.935104,7.12,6.62,4.47,5.2,6.07,6.3,20.0,71.96,572.0
11/01/2019 00:50:06.840000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.9,7.25,4.4,5.65,6.47,6.98,20.0,71.78,572.0
11/01/2019 00:51:06.233000,0.0,0.0,1.0,17.5,39.702927,-104.935104,6.43,6.85,4.58,5.73,6.43,6.85,20.0,71.78,572.0
11/01/2019 00:52:07.813000,0.0,0.0,0.0,17.4,39.702927,-104.935104,6.4,6.05,4.62,5.08,6.32,5.85,20.0,71.78,572.0
11/01/2019 00:53:06.720000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.62,6.37,5.13,5.0,6.38,5.92,19.0,71.78,572.0
11/01/2019 00:54:05.793000,0.0,0.0,0.0,17.4,39.702927,-104.935104,5.92,6.38,4.57,4.73,5.92,6.03,20.0,71.6,572.0
11/01/2019 00:54:05.797000,0.0,0.0,0.0,17.4,39.702927,-104.935104,5.92,6.37,4.55,4.73,5.92,6.02,19.0,71.6,572.0
11/01/2019 00:55:07.917000,0.0,0.0,0.0,17.4,39.702927,-104.935104,6.6,6.23,4.42,5.1,5.95,6.05,20.0,71.6,572.0
11/01/2019 00:56:06.797000,0.0,1.0,0.0,17.4,39.702927,-104.935104,6.97,6.68,4.45,5.53,6.05,6.55,20.0,71.6,572.0
11/01/2019 00:57:07.580000,0.0,0.0,0.0,17.4,39.702927,-104.935104,5.87,6.62,4.1,5.07,5.6,6.13,20.0,71.6,572.0
11/01/2019 00:58:05.190000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.15,6.4,3.83,4.63,5.15,5.72,20.0,71.6,572.0
11/01/2019 00:58:05.193000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.17,6.38,3.83,4.63,5.17,5.7,20.0,71.6,572.0
11/01/2019 00:59:07.737000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.67,6.27,4.27,4.83,5.67,5.93,20.0,71.6,572.0
11/01/2019 01:00:05.920000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.88,5.67,4.42,4.65,5.88,5.5,19.0,71.42,572.0
11/01/2019 01:00:06.007000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.88,5.67,4.43,4.65,5.88,5.5,19.0,71.42,572.0
11/01/2019 01:01:06.890000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.72,5.73,4.25,4.73,5.28,5.55,19.0,71.42,572.0
11/01/2019 01:02:05.693000,0.0,0.0,0.0,17.5,39.702927,-104.935104,5.97,5.95,4.42,5.07,5.42,5.77,19.0,71.42,572.0
11/01/2019 01:02:05.727000,0.0,1.0,0.0,17.6,39.702927,-104.935104,5.97,5.92,4.42,5.03,5.42,5.73,20.0,71.42,572.0
11/01/2019 01:03:06.330000,0.0,0.0,0.0,17.5,39.702927,-104.935104,6.7,5.9,4.83,4.77,5.72,5.45,20.0,71.42,572.0
11/01/2019 01:04:06.240000,0.0,0.0,0.0,17.6,39.702927,-104.935104,7.88,6.85,4.6,4.98,6.12,6.12,19.0,71.42,572.0
11/01/2019 01:06:05.180000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.47,6.43,4.27,5.18,5.43,6.18,19.0,71.42,572.0
11/01/2019 01:06:05.217000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.45,6.43,4.25,5.15,5.42,6.15,19.0,71.42,572.0
11/01/2019 01:08:06.110000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.68,6.28,4.22,4.78,6.1,5.6,20.0,71.42,572.0
11/01/2019 01:09:06.620000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.67,6.35,4.28,4.8,6.13,5.92,19.0,71.24,572.0
11/01/2019 01:10:05.483000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.37,6.58,4.32,5.05,6.05,6.37,20.0,71.24,572.0
11/01/2019 01:12:07.163000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.15,7.3,4.5,5.53,5.83,6.92,20.0,71.24,572.0
11/01/2019 01:13:04.670000,0.0,0.0,0.0,17.6,39.702927,-104.935104,7.17,6.75,4.8,5.2,6.58,6.38,20.0,71.06,572.0
11/01/2019 01:13:04.700000,0.0,0.0,0.0,17.6,39.702927,-104.935104,7.15,6.73,4.8,5.18,6.58,6.33,20.0,71.06,572.0
11/01/2019 01:15:04.597000,0.0,0.0,0.0,17.6,39.702927,-104.935104,7.02,6.28,4.6,4.73,6.48,5.8,19.0,71.06,572.0
11/01/2019 01:16:06.923000,0.0,0.0,0.0,17.6,39.702927,-104.935104,7.38,6.8,4.7,5.05,6.55,6.45,19.0,71.06,572.0
11/01/2019 01:17:06.467000,0.0,0.0,0.0,17.7,39.702927,-104.935104,7.12,7.28,4.95,5.35,6.48,6.72,20.0,71.06,572.0
11/01/2019 01:18:07.210000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.38,6.87,4.33,5.05,5.58,6.2,19.0,71.06,572.0
11/01/2019 01:19:04.773000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.67,6.68,4.93,5.3,6.2,6.48,20.0,71.06,572.0
11/01/2019 01:19:04.870000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.68,6.65,4.98,5.28,6.23,6.47,20.0,71.06,572.0
11/01/2019 01:20:04.677000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.58,6.65,4.65,5.33,6.58,6.58,19.0,71.06,572.0
11/01/2019 01:20:04.753000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.57,6.65,4.65,5.33,6.57,6.6,20.0,71.06,572.0
11/01/2019 01:21:04.757000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.37,6.77,4.23,5.28,6.12,6.58,20.0,70.88,572.0
11/01/2019 01:22:04.913000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.63,7.17,4.82,5.42,6.15,6.73,20.0,70.88,572.0
11/01/2019 01:22:04.930000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.7,7.2,4.87,5.47,6.18,6.77,20.0,70.88,572.0
11/01/2019 01:23:04.327000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.83,7.28,5.2,5.63,6.42,7.03,19.0,70.88,572.0
11/01/2019 01:23:04.537000,0.0,0.0,0.0,17.6,39.702927,-104.935104,6.8,7.27,5.18,5.62,6.38,7.02,19.0,70.88,572.0
11/01/2019 01:24:06.030000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.7,7.0,4.85,5.63,6.38,6.9,20.0,71.06,572.0
11/01/2019 01:25:05.913000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.97,6.73,5.1,5.42,6.55,6.63,20.0,70.88,572.0
11/01/2019 01:26:07.650000,0.0,0.0,0.0,17.7,39.702927,-104.935104,7.02,6.13,4.97,4.92,6.85,5.93,20.0,70.88,572.0
11/01/2019 01:27:05.413000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.67,6.3,4.52,4.8,6.5,6.07,20.0,70.88,572.0
11/01/2019 01:28:06.423000,0.0,0.0,0.0,17.7,39.702927,-104.935104,5.68,6.5,4.18,4.97,5.48,6.25,20.0,70.88,572.0
11/01/2019 01:29:05.837000,0.0,0.0,0.0,17.7,39.702927,-104.935104,7.05,6.62,4.63,5.28,6.47,6.25,19.0,70.88,572.0
11/01/2019 01:30:05.483000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.68,6.63,4.52,5.38,6.25,6.47,20.0,70.88,572.0
11/01/2019 01:31:06.790000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.02,7.1,4.4,5.77,5.67,6.9,20.0,70.88,572.0
11/01/2019 01:32:04.587000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.37,6.68,4.83,5.42,6.3,6.5,20.0,70.88,572.0
11/01/2019 01:32:04.673000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.37,6.65,4.85,5.38,6.32,6.47,19.0,70.88,572.0
11/01/2019 01:33:05.370000,0.0,0.0,0.0,17.8,39.702927,-104.935104,7.2,6.08,4.77,4.88,6.87,5.87,20.0,70.88,572.0
11/01/2019 01:34:03.660000,0.0,0.0,0.0,17.8,39.702927,-104.935104,7.37,6.67,4.47,5.33,6.73,6.4,19.0,70.88,572.0
11/01/2019 01:34:03.803000,0.0,0.0,0.0,17.8,39.702927,-104.935104,7.35,6.7,4.47,5.35,6.75,6.42,19.0,70.88,572.0
11/01/2019 01:35:06.723000,0.0,0.0,0.0,17.7,39.702927,-104.935104,7.08,7.03,4.65,5.6,6.67,6.7,20.0,70.7,572.0
11/01/2019 01:36:04.320000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.33,6.77,4.53,5.27,6.33,6.6,20.0,70.7,572.0
11/01/2019 01:36:04.410000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.32,6.78,4.5,5.32,6.32,6.63,20.0,70.7,572.0
11/01/2019 01:37:05.887000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.57,6.8,4.08,5.4,6.2,6.73,20.0,70.88,572.0
11/01/2019 01:38:05.663000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.22,6.62,4.22,5.32,6.02,6.37,20.0,70.88,572.0
11/01/2019 01:39:05.250000,0.0,0.0,0.0,17.7,39.702927,-104.935104,5.98,6.73,4.83,5.33,5.98,6.43,20.0,70.7,572.0
11/01/2019 01:40:04.893000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.6,6.4,5.07,5.27,6.35,6.3,20.0,70.7,572.0
11/01/2019 01:40:05.160000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.6,6.38,5.07,5.27,6.35,6.28,19.0,70.7,572.0
11/01/2019 01:41:05.010000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.75,6.58,5.1,5.53,6.5,6.38,20.0,70.7,572.0
11/01/2019 01:42:05.110000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.4,7.08,4.57,5.57,6.35,6.75,20.0,70.7,572.0
11/01/2019 01:43:07.260000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.8,6.57,4.63,5.03,6.28,6.25,19.0,70.7,572.0
11/01/2019 01:45:08.100000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.58,6.23,4.92,4.88,6.13,6.02,19.0,70.7,572.0
11/01/2019 01:46:06.930000,0.0,0.0,0.0,17.8,39.702927,-104.935104,5.45,6.3,4.48,5.15,5.45,6.15,19.0,70.7,572.0
11/01/2019 01:46:07.233000,0.0,0.0,0.0,17.8,39.702927,-104.935104,5.43,6.3,4.47,5.13,5.42,6.15,19.0,70.7,572.0
11/01/2019 01:47:07.570000,0.0,0.0,0.0,17.8,39.702927,-104.935104,5.68,6.57,4.45,5.42,5.28,6.35,20.0,70.7,572.0
11/01/2019 01:48:07.230000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.12,6.33,4.35,5.05,5.83,6.25,20.0,70.52,572.0
11/01/2019 01:48:07.317000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.12,6.33,4.35,5.05,5.83,6.25,20.0,70.52,572.0
11/01/2019 01:49:09.030000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.15,6.4,4.32,5.0,5.8,6.22,20.0,70.52,572.0
11/01/2019 01:50:06.970000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.5,6.78,4.17,5.4,5.93,6.57,19.0,70.52,572.0
11/01/2019 01:51:07.763000,0.0,0.0,0.0,17.7,39.702927,-104.935104,6.02,6.2,3.7,5.1,5.52,5.98,19.0,70.52,572.0
11/01/2019 01:52:07.023000,0.0,0.0,0.0,17.8,39.702927,-104.935104,5.67,6.53,3.77,5.43,5.67,6.38,20.0,70.52,572.0
11/01/2019 01:52:07.107000,0.0,0.0,0.0,17.8,39.702927,-104.935104,5.7,6.55,3.78,5.45,5.7,6.4,20.0,70.52,572.0
11/01/2019 01:53:16.090000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.2,6.45,3.88,5.27,5.98,6.22,20.0,70.52,572.0
11/01/2019 01:53:16.103000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.18,6.45,3.87,5.27,5.97,6.22,20.0,70.52,572.0
11/01/2019 01:54:07.390000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.12,6.48,4.45,5.32,5.9,6.33,20.0,70.52,572.0
11/01/2019 01:55:07.390000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.5,7.05,5.17,5.55,6.5,6.85,20.0,70.52,572.0
11/01/2019 01:56:08.877000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.38,6.95,4.95,5.37,6.38,6.77,19.0,70.52,572.0
11/01/2019 01:57:09.407000,0.0,1.0,0.0,17.8,39.702927,-104.935104,6.77,6.68,4.6,5.38,6.77,6.53,19.0,70.52,572.0
11/01/2019 01:58:07.417000,0.0,0.0,0.0,17.8,39.702927,-104.935104,7.33,6.97,4.83,5.47,6.73,6.72,20.0,70.34,572.0
11/01/2019 02:00:07.627000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.47,6.5,4.85,5.3,6.47,6.4,19.0,70.52,572.0
11/01/2019 02:01:07.237000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.73,6.58,5.08,5.38,6.73,6.48,19.0,70.34,572.0
11/01/2019 02:02:07.440000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.67,6.08,5.1,4.97,6.67,5.9,20.0,70.34,572.0
11/01/2019 02:02:07.447000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.63,6.05,5.08,4.93,6.63,5.87,19.0,70.34,572.0
11/01/2019 02:03:07.740000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.58,6.45,5.0,5.28,6.58,6.35,20.0,70.34,572.0
11/01/2019 02:04:07.663000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.68,6.7,4.68,5.38,6.45,6.45,19.0,70.34,572.0
11/01/2019 02:05:09.247000,0.0,0.0,0.0,17.9,39.702927,-104.935104,6.85,6.42,4.18,5.05,6.62,6.15,20.0,70.34,572.0
11/01/2019 02:06:07.600000,0.0,0.0,0.0,17.9,39.702927,-104.935104,6.48,6.75,4.05,5.42,6.25,6.52,20.0,70.34,572.0
11/01/2019 02:07:08.263000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.12,6.45,4.4,5.4,6.28,6.23,20.0,70.34,572.0
11/01/2019 02:08:06.580000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.25,5.82,4.58,5.08,6.13,5.72,20.0,70.34,572.0
11/01/2019 02:08:06.607000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.22,5.83,4.57,5.1,6.1,5.73,20.0,70.34,572.0
11/01/2019 02:09:07.147000,0.0,0.0,0.0,17.9,39.702927,-104.935104,6.53,6.68,4.5,5.6,5.68,6.37,19.0,70.34,572.0
11/01/2019 02:10:08.407000,0.0,1.0,0.0,17.9,39.702927,-104.935104,7.03,6.77,4.87,5.45,5.88,6.55,20.0,70.34,572.0
11/01/2019 02:11:07.270000,0.0,0.0,0.0,17.8,39.702927,-104.935104,6.95,7.58,4.42,5.95,5.83,7.38,19.0,70.16,572.0
11/01/2019 02:11:07.917000,0.0,0.0,0.0,17.9,39.702927,-104.935104,6.97,7.58,4.42,5.95,5.85,7.37,19.0,70.34,572.0
11/01/2019 02:13:08.290000,0.0,0.0,0.0,17.8,39.702927,-104.935104,7.55,7.5,4.32,5.52,6.2,6.92,20.0,70.16,572.0
11/01/2019 02:15:06.850000,0.0,0.0,0.0,17.8,39.702927,-104.935104,7.87,6.92,5.6,5.37,7.62,6.47,20.0,70.16,572.0
11/01/2019 02:15:06.857000,0.0,0.0,0.0,17.8,39.702927,-104.935104,7.85,6.92,5.6,5.38,7.63,6.48,20.0,70.16,572.0
11/01/2019 02:16:08.113000,0.0,0.0,0.0,17.8,39.702927,-104.935104,7.77,5.73,5.15,4.38,7.1,5.32,20.0,70.16,572.0
11/01/2019 02:18:08.380000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.67,7.1,4.63,5.2,6.82,6.47,20.0,70.16,572.0
11/01/2019 02:19:08.777000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.9,7.82,4.85,5.87,6.68,7.18,20.0,70.16,572.0
11/01/2019 02:21:08.343000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.78,7.42,5.42,5.6,7.07,7.02,20.0,69.98,572.0
11/01/2019 02:22:09.897000,0.0,1.0,0.0,17.9,39.702927,-104.935104,6.65,7.93,5.0,6.23,6.3,7.43,20.0,70.16,572.0
11/01/2019 02:23:07.390000,0.0,0.0,0.0,17.9,39.702927,-104.935104,6.58,7.35,4.95,6.03,6.58,7.17,20.0,69.98,572.0
11/01/2019 02:24:08.470000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.32,7.67,5.1,6.0,6.9,7.33,20.0,69.98,572.0
11/01/2019 02:25:08.397000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.53,7.95,5.38,6.28,7.18,7.57,20.0,69.98,572.0
11/01/2019 02:26:08.237000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.8,7.72,5.5,5.67,7.43,6.85,20.0,69.98,572.0
11/01/2019 02:27:08.360000,0.0,0.0,0.0,17.9,39.702927,-104.935104,8.32,7.07,5.2,5.17,7.78,6.27,20.0,69.98,572.0
11/01/2019 02:28:06.583000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.6,6.92,5.13,5.63,7.33,6.6,20.0,69.98,572.0
11/01/2019 02:28:06.663000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.57,6.92,5.15,5.63,7.28,6.62,20.0,69.98,572.0
11/01/2019 02:29:06.530000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.37,6.9,5.5,5.7,6.95,6.72,20.0,69.98,572.0
11/01/2019 02:30:09.513000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.83,6.77,5.22,5.62,7.15,6.55,20.0,69.98,572.0
11/01/2019 02:31:07.140000,0.0,0.0,0.0,17.9,39.702927,-104.935104,8.23,7.17,5.1,5.9,7.37,6.75,20.0,69.98,572.0
11/01/2019 02:32:06.317000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.25,7.37,5.18,5.67,6.8,6.88,20.0,69.98,572.0
11/01/2019 02:33:08.033000,0.0,1.0,0.0,17.9,39.702927,-104.935104,6.8,7.18,5.6,5.47,6.67,6.68,20.0,69.98,572.0
11/01/2019 02:33:08.050000,0.0,0.0,1.0,17.9,39.702927,-104.935104,6.82,7.18,5.62,5.47,6.67,6.68,20.0,69.98,572.0
11/01/2019 02:34:08.190000,0.0,0.0,0.0,17.9,39.702927,-104.935104,7.37,7.28,5.55,6.25,7.02,7.17,20.0,69.98,572.0
