InstrumentName, I-25 Globeville,
11/10/2019 16:00:00.000000,32.0,8.3
11/10/2019 17:00:00.000000,23.0,6.2
11/10/2019 18:00:00.000000,16.0,6.4
11/10/2019 19:00:00.000000,8.0,4.7
11/10/2019 20:00:00.000000,6.0,4.1
11/10/2019 21:00:00.000000,5.0,2.8
11/10/2019 22:00:00.000000,6.0,3.3
11/10/2019 23:00:00.000000,10.0,4.4
11/11/2019 00:00:00.000000,23.0,5.4
11/11/2019 01:00:00.000000,30.0,6.6
11/11/2019 02:00:00.000000,6.0,12.5
11/11/2019 03:00:00.000000,6.0,6.7
11/11/2019 04:00:00.000000,3.0,6.1
11/11/2019 05:00:00.000000,,2.3
11/11/2019 06:00:00.000000,4.0,1.2
11/11/2019 07:00:00.000000,3.0,0.6
11/11/2019 08:00:00.000000,3.0,0.5
11/11/2019 09:00:00.000000,3.0,0.9
11/11/2019 10:00:00.000000,3.0,1.6
11/11/2019 11:00:00.000000,5.0,2.5
11/11/2019 12:00:00.000000,6.0,3.0
11/11/2019 13:00:00.000000,10.0,3.3
11/11/2019 14:00:00.000000,12.0,3.9
11/11/2019 15:00:00.000000,13.0,3.7
11/11/2019 16:00:00.000000,13.0,5.4
11/11/2019 17:00:00.000000,,7.4
11/11/2019 18:00:00.000000,16.0,8.0
11/11/2019 19:00:00.000000,18.0,9.7
11/11/2019 20:00:00.000000,21.0,15.9
11/11/2019 21:00:00.000000,30.0,20.9
11/11/2019 22:00:00.000000,29.0,19.0
11/11/2019 23:00:00.000000,32.0,17.4
11/12/2019 00:00:00.000000,34.0,18.7
11/12/2019 01:00:00.000000,34.0,19.7
11/12/2019 02:00:00.000000,34.0,21.1
11/12/2019 03:00:00.000000,34.0,22.2
11/12/2019 04:00:00.000000,33.0,21.4
11/12/2019 05:00:00.000000,,18.3
11/12/2019 06:00:00.000000,31.0,15.0
11/12/2019 07:00:00.000000,29.0,12.0
11/12/2019 08:00:00.000000,28.0,11.3
11/12/2019 09:00:00.000000,29.0,11.6
11/12/2019 10:00:00.000000,28.0,9.3
11/12/2019 11:00:00.000000,30.0,8.5
11/12/2019 12:00:00.000000,34.0,8.5
11/12/2019 13:00:00.000000,38.0,11.5
11/12/2019 14:00:00.000000,38.0,16.5
11/12/2019 15:00:00.000000,41.0,24.7
11/12/2019 16:00:00.000000,43.0,34.2
11/12/2019 17:00:00.000000,39.0,21.0
11/12/2019 18:00:00.000000,38.0,16.7
11/12/2019 19:00:00.000000,34.0,11.7
11/12/2019 20:00:00.000000,29.0,7.7
11/12/2019 21:00:00.000000,27.0,7.7
11/12/2019 22:00:00.000000,33.0,8.5
11/12/2019 23:00:00.000000,38.0,11.2
11/13/2019 00:00:00.000000,53.0,23.1
11/13/2019 01:00:00.000000,53.0,29.4
11/13/2019 02:00:00.000000,56.0,32.9
11/13/2019 03:00:00.000000,48.0,20.4
11/13/2019 04:00:00.000000,41.0,11.0
11/13/2019 05:00:00.000000,,10.4
11/13/2019 06:00:00.000000,40.0,6.7
11/13/2019 07:00:00.000000,37.0,5.7
11/13/2019 08:00:00.000000,21.0,3.0
11/13/2019 09:00:00.000000,27.0,2.8
11/13/2019 10:00:00.000000,41.0,4.3
11/13/2019 11:00:00.000000,,11.1
11/13/2019 12:00:00.000000,15.0,5.2
11/13/2019 13:00:00.000000,24.0,5.0
11/13/2019 14:00:00.000000,23.0,5.9
11/13/2019 15:00:00.000000,16.0,4.9
11/13/2019 16:00:00.000000,25.0,5.7
11/13/2019 17:00:00.000000,13.0,5.2
11/13/2019 18:00:00.000000,9.0,4.9
11/13/2019 19:00:00.000000,8.0,4.2
11/13/2019 20:00:00.000000,7.0,4.1
11/13/2019 21:00:00.000000,7.0,4.3
11/13/2019 22:00:00.000000,8.0,4.1
11/13/2019 23:00:00.000000,8.0,3.6
11/14/2019 00:00:00.000000,19.0,4.5
11/14/2019 01:00:00.000000,25.0,5.4
11/14/2019 02:00:00.000000,23.0,5.1
11/14/2019 03:00:00.000000,18.0,3.7
11/14/2019 04:00:00.000000,27.0,4.2
11/14/2019 05:00:00.000000,,5.2
11/14/2019 06:00:00.000000,25.0,4.2
11/14/2019 07:00:00.000000,22.0,3.4
11/14/2019 08:00:00.000000,13.0,2.5
11/14/2019 09:00:00.000000,6.0,1.6
11/14/2019 10:00:00.000000,6.0,1.8
11/14/2019 11:00:00.000000,8.0,4.7
11/14/2019 12:00:00.000000,25.0,9.0
11/14/2019 13:00:00.000000,36.0,12.3
11/14/2019 14:00:00.000000,37.0,15.0
11/14/2019 15:00:00.000000,31.0,20.2
11/14/2019 16:00:00.000000,25.0,18.8
11/14/2019 17:00:00.000000,23.0,17.8
11/14/2019 18:00:00.000000,23.0,16.9
11/14/2019 19:00:00.000000,13.0,9.6
11/14/2019 20:00:00.000000,15.0,8.1
11/14/2019 21:00:00.000000,14.0,5.2
11/14/2019 22:00:00.000000,13.0,5.6
11/14/2019 23:00:00.000000,24.0,10.1
11/15/2019 00:00:00.000000,44.0,13.2
11/15/2019 01:00:00.000000,45.0,12.5
11/15/2019 02:00:00.000000,50.0,15.7
11/15/2019 03:00:00.000000,48.0,17.6
11/15/2019 04:00:00.000000,,15.1
11/15/2019 05:00:00.000000,,12.2
11/15/2019 06:00:00.000000,39.0,13.5
11/15/2019 07:00:00.000000,36.0,11.1
11/15/2019 08:00:00.000000,45.0,15.7
11/15/2019 09:00:00.000000,41.0,14.9
11/15/2019 10:00:00.000000,39.0,15.7
11/15/2019 11:00:00.000000,37.0,10.9
11/15/2019 12:00:00.000000,39.0,11.9
11/15/2019 13:00:00.000000,41.0,14.2
11/15/2019 14:00:00.000000,44.0,14.0
11/15/2019 15:00:00.000000,50.0,18.5
11/15/2019 16:00:00.000000,50.0,21.2
11/15/2019 17:00:00.000000,53.0,21.7
11/15/2019 18:00:00.000000,51.0,21.1
11/15/2019 19:00:00.000000,51.0,22.3
11/15/2019 20:00:00.000000,32.0,12.0
11/15/2019 21:00:00.000000,34.0,11.7
11/15/2019 22:00:00.000000,36.0,13.0
11/15/2019 23:00:00.000000,42.0,15.5
11/16/2019 00:00:00.000000,42.0,16.6
11/16/2019 01:00:00.000000,49.0,26.9
11/16/2019 02:00:00.000000,51.0,28.9
11/16/2019 03:00:00.000000,46.0,24.2
11/16/2019 04:00:00.000000,49.0,21.8
11/16/2019 05:00:00.000000,,26.9
11/16/2019 06:00:00.000000,42.0,25.9
11/16/2019 07:00:00.000000,39.0,16.7
11/16/2019 08:00:00.000000,35.0,9.7
11/16/2019 09:00:00.000000,34.0,8.4
11/16/2019 10:00:00.000000,35.0,7.8
11/16/2019 11:00:00.000000,37.0,7.9
11/16/2019 12:00:00.000000,42.0,10.3
11/16/2019 13:00:00.000000,39.0,10.8
11/16/2019 14:00:00.000000,37.0,10.1
11/16/2019 15:00:00.000000,37.0,14.0
11/16/2019 16:00:00.000000,16.0,8.6
11/16/2019 17:00:00.000000,16.0,10.2
11/16/2019 18:00:00.000000,12.0,8.8
11/16/2019 19:00:00.000000,12.0,6.2
11/16/2019 20:00:00.000000,14.0,5.4
11/16/2019 21:00:00.000000,18.0,7.0
11/16/2019 22:00:00.000000,17.0,6.3
11/16/2019 23:00:00.000000,18.0,5.9
11/17/2019 00:00:00.000000,5.0,20.6
11/17/2019 01:00:00.000000,6.0,2.8
11/17/2019 02:00:00.000000,5.0,2.1
11/17/2019 03:00:00.000000,5.0,2.4
11/17/2019 04:00:00.000000,9.0,1.9
11/17/2019 05:00:00.000000,,2.9
11/17/2019 06:00:00.000000,25.0,4.5
11/17/2019 07:00:00.000000,23.0,4.7
11/17/2019 08:00:00.000000,20.0,4.2
11/17/2019 09:00:00.000000,23.0,4.1
11/17/2019 10:00:00.000000,28.0,4.9
11/17/2019 11:00:00.000000,26.0,4.0
11/17/2019 12:00:00.000000,26.0,4.0
11/17/2019 13:00:00.000000,32.0,4.3
11/17/2019 14:00:00.000000,36.0,6.9
11/17/2019 15:00:00.000000,33.0,9.0
11/17/2019 16:00:00.000000,28.0,6.5
11/17/2019 17:00:00.000000,18.0,7.0
11/17/2019 18:00:00.000000,13.0,6.2
11/17/2019 19:00:00.000000,17.0,5.1
11/17/2019 20:00:00.000000,14.0,4.5
11/17/2019 21:00:00.000000,18.0,5.1
11/17/2019 22:00:00.000000,20.0,5.5
11/17/2019 23:00:00.000000,25.0,6.6
11/18/2019 00:00:00.000000,36.0,8.8
11/18/2019 01:00:00.000000,50.0,12.3
11/18/2019 02:00:00.000000,48.0,12.7
11/18/2019 03:00:00.000000,31.0,6.0
11/18/2019 04:00:00.000000,15.0,3.5
11/18/2019 05:00:00.000000,,1.8
11/18/2019 06:00:00.000000,9.0,1.8
11/18/2019 07:00:00.000000,12.0,1.9
11/18/2019 08:00:00.000000,17.0,2.2
11/18/2019 09:00:00.000000,9.0,1.3
11/18/2019 10:00:00.000000,20.0,2.8
11/18/2019 11:00:00.000000,13.0,2.2
11/18/2019 12:00:00.000000,23.0,3.5
11/18/2019 13:00:00.000000,43.0,7.7
11/18/2019 14:00:00.000000,46.0,12.3
11/18/2019 15:00:00.000000,35.0,11.2
11/18/2019 16:00:00.000000,28.0,7.8
11/18/2019 17:00:00.000000,23.0,5.5
11/18/2019 18:00:00.000000,25.0,5.5
11/18/2019 19:00:00.000000,28.0,5.9
11/18/2019 20:00:00.000000,24.0,7.8
11/18/2019 21:00:00.000000,25.0,6.0
11/18/2019 22:00:00.000000,36.0,7.9
11/18/2019 23:00:00.000000,39.0,10.4
11/19/2019 00:00:00.000000,26.0,6.8
11/19/2019 01:00:00.000000,31.0,7.0
11/19/2019 02:00:00.000000,34.0,6.0
11/19/2019 03:00:00.000000,33.0,6.3
11/19/2019 04:00:00.000000,,9.1
11/19/2019 05:00:00.000000,,6.7
11/19/2019 06:00:00.000000,32.0,5.8
11/19/2019 07:00:00.000000,37.0,6.3
11/19/2019 08:00:00.000000,38.0,7.1
11/19/2019 09:00:00.000000,34.0,6.6
11/19/2019 10:00:00.000000,42.0,10.3
11/19/2019 11:00:00.000000,41.0,9.6
11/19/2019 12:00:00.000000,45.0,10.8
11/19/2019 13:00:00.000000,48.0,17.9
11/19/2019 14:00:00.000000,47.0,14.7
11/19/2019 15:00:00.000000,47.0,16.5
11/19/2019 16:00:00.000000,49.0,13.6
11/19/2019 17:00:00.000000,43.0,12.4
11/19/2019 18:00:00.000000,38.0,12.5
11/19/2019 19:00:00.000000,18.0,7.3
11/19/2019 20:00:00.000000,13.0,3.9
11/19/2019 21:00:00.000000,19.0,4.4
11/20/2019 14:00:00.000000,46.0,
11/20/2019 15:00:00.000000,61.0,32.8
11/20/2019 16:00:00.000000,,14.0
11/20/2019 17:00:00.000000,10.0,8.2
11/20/2019 18:00:00.000000,11.0,5.7
11/20/2019 19:00:00.000000,13.0,6.1
11/20/2019 20:00:00.000000,9.0,5.2
11/20/2019 21:00:00.000000,11.0,5.6
11/20/2019 22:00:00.000000,9.0,3.6
11/20/2019 23:00:00.000000,13.0,3.5
11/21/2019 00:00:00.000000,21.0,4.7
11/21/2019 01:00:00.000000,20.0,4.8
11/21/2019 02:00:00.000000,8.0,2.2
11/21/2019 03:00:00.000000,6.0,2.2
11/21/2019 04:00:00.000000,5.0,2.6
11/21/2019 05:00:00.000000,,3.1
11/21/2019 06:00:00.000000,6.0,3.9
11/21/2019 07:00:00.000000,5.0,4.0
11/21/2019 08:00:00.000000,6.0,5.6
11/21/2019 09:00:00.000000,6.0,5.7
11/21/2019 10:00:00.000000,6.0,4.5
11/21/2019 11:00:00.000000,8.0,5.3
11/21/2019 12:00:00.000000,7.0,4.8
11/21/2019 13:00:00.000000,9.0,5.0
11/21/2019 14:00:00.000000,14.0,7.2
11/21/2019 15:00:00.000000,16.0,7.1
11/21/2019 16:00:00.000000,15.0,6.4
11/21/2019 17:00:00.000000,15.0,6.4
11/21/2019 18:00:00.000000,16.0,5.4
11/21/2019 19:00:00.000000,15.0,6.2
11/21/2019 20:00:00.000000,14.0,6.5
11/21/2019 21:00:00.000000,20.0,8.8
11/21/2019 22:00:00.000000,18.0,8.1
11/21/2019 23:00:00.000000,17.0,7.4
11/22/2019 00:00:00.000000,16.0,6.3
11/22/2019 01:00:00.000000,19.0,7.5
11/22/2019 02:00:00.000000,15.0,8.9
11/22/2019 03:00:00.000000,14.0,7.5
11/22/2019 04:00:00.000000,11.0,8.7
11/22/2019 05:00:00.000000,,6.9
11/22/2019 06:00:00.000000,9.0,4.4
11/22/2019 07:00:00.000000,9.0,3.0
11/22/2019 09:00:00.000000,14.0,6.7
11/22/2019 10:00:00.000000,15.0,6.0
11/22/2019 11:00:00.000000,16.0,9.1
11/22/2019 12:00:00.000000,18.0,9.4
11/22/2019 13:00:00.000000,20.0,9.6
11/22/2019 14:00:00.000000,22.0,13.4
11/22/2019 15:00:00.000000,26.0,13.7
11/22/2019 16:00:00.000000,25.0,12.6
11/22/2019 17:00:00.000000,23.0,13.1
11/22/2019 18:00:00.000000,24.0,13.3
11/22/2019 19:00:00.000000,23.0,17.0
11/22/2019 20:00:00.000000,24.0,16.6
11/22/2019 21:00:00.000000,28.0,18.8
11/22/2019 22:00:00.000000,29.0,18.5
11/22/2019 23:00:00.000000,34.0,20.1
11/23/2019 00:00:00.000000,30.0,17.2
11/23/2019 01:00:00.000000,29.0,15.1
11/23/2019 02:00:00.000000,30.0,16.7
11/23/2019 03:00:00.000000,32.0,17.9
11/23/2019 04:00:00.000000,33.0,23.5
11/23/2019 05:00:00.000000,,17.7
11/23/2019 06:00:00.000000,30.0,12.4
11/23/2019 07:00:00.000000,35.0,12.0
11/23/2019 08:00:00.000000,36.0,16.3
11/23/2019 09:00:00.000000,37.0,7.6
11/23/2019 10:00:00.000000,40.0,6.1
11/23/2019 11:00:00.000000,40.0,6.4
11/23/2019 12:00:00.000000,38.0,8.6
11/23/2019 13:00:00.000000,44.0,11.1
11/23/2019 14:00:00.000000,49.0,16.9
11/23/2019 15:00:00.000000,39.0,14.8
11/23/2019 16:00:00.000000,31.0,10.9
11/23/2019 17:00:00.000000,38.0,11.5
11/23/2019 18:00:00.000000,32.0,9.4
11/23/2019 19:00:00.000000,27.0,7.2
11/23/2019 20:00:00.000000,24.0,6.4
11/23/2019 21:00:00.000000,34.0,7.7
11/23/2019 22:00:00.000000,39.0,8.8
11/23/2019 23:00:00.000000,43.0,9.7
11/24/2019 00:00:00.000000,50.0,17.5
11/24/2019 01:00:00.000000,47.0,17.5
11/24/2019 02:00:00.000000,47.0,22.7
11/24/2019 03:00:00.000000,40.0,16.5
11/24/2019 04:00:00.000000,37.0,11.6
11/24/2019 05:00:00.000000,,12.7
11/24/2019 06:00:00.000000,40.0,12.7
11/24/2019 07:00:00.000000,39.0,13.8
11/24/2019 08:00:00.000000,38.0,8.5
11/24/2019 09:00:00.000000,36.0,6.6
11/24/2019 10:00:00.000000,36.0,5.0
11/24/2019 11:00:00.000000,38.0,4.4
11/24/2019 12:00:00.000000,38.0,4.9
11/24/2019 13:00:00.000000,44.0,5.7
11/24/2019 14:00:00.000000,39.0,8.1
11/24/2019 15:00:00.000000,31.0,5.6
11/24/2019 16:00:00.000000,34.0,6.2
11/24/2019 17:00:00.000000,37.0,6.4
11/24/2019 18:00:00.000000,22.0,3.2
11/24/2019 19:00:00.000000,16.0,4.6
11/24/2019 20:00:00.000000,17.0,2.8
11/24/2019 21:00:00.000000,18.0,4.1
11/24/2019 22:00:00.000000,24.0,3.7
11/24/2019 23:00:00.000000,26.0,3.0
11/25/2019 00:00:00.000000,23.0,3.9
11/25/2019 01:00:00.000000,10.0,2.0
11/25/2019 02:00:00.000000,27.0,2.8
11/25/2019 03:00:00.000000,38.0,4.2
11/25/2019 04:00:00.000000,41.0,4.6
11/25/2019 05:00:00.000000,,6.0
11/25/2019 06:00:00.000000,48.0,7.1
11/25/2019 07:00:00.000000,46.0,6.0
11/25/2019 08:00:00.000000,40.0,5.2
11/25/2019 09:00:00.000000,46.0,5.9
11/25/2019 10:00:00.000000,45.0,5.4
11/25/2019 11:00:00.000000,42.0,5.5
11/25/2019 12:00:00.000000,48.0,9.0
11/25/2019 13:00:00.000000,50.0,16.5
11/25/2019 14:00:00.000000,50.0,23.5
11/25/2019 15:00:00.000000,31.0,14.7
11/25/2019 16:00:00.000000,10.0,4.8
11/25/2019 17:00:00.000000,13.0,3.9
11/25/2019 18:00:00.000000,14.0,6.3
11/25/2019 19:00:00.000000,20.0,7.3
11/25/2019 20:00:00.000000,16.0,5.1
11/25/2019 21:00:00.000000,,4.9
11/25/2019 22:00:00.000000,,5.4
11/25/2019 23:00:00.000000,31.0,12.1
11/26/2019 00:00:00.000000,31.0,14.2
11/26/2019 01:00:00.000000,29.0,12.9
11/26/2019 02:00:00.000000,25.0,12.5
11/26/2019 03:00:00.000000,23.0,11.2
11/26/2019 04:00:00.000000,18.0,6.2
