InstrumentName, West Denver PA-II,
11/01/2019 07:43:26.636000,46.0,42.0
11/01/2019 07:45:26.665000,46.0,42.0
11/01/2019 07:47:26.634000,46.0,42.0
11/01/2019 07:49:26.640000,46.0,42.0
11/01/2019 07:51:26.911000,46.0,42.0
11/01/2019 07:53:26.664000,46.0,42.0
11/01/2019 07:55:26.652000,46.0,42.0
11/01/2019 07:57:26.648000,46.0,42.0
11/01/2019 07:59:26.639000,46.0,42.0
11/01/2019 08:01:26.652000,46.0,42.0
11/01/2019 08:03:26.638000,46.0,42.0
11/01/2019 08:05:26.673000,46.0,42.0
11/01/2019 08:07:26.643000,46.0,42.0
11/01/2019 08:09:26.647000,46.0,42.0
11/01/2019 08:11:26.661000,46.0,42.0
11/01/2019 08:13:26.648000,46.0,42.0
11/01/2019 08:15:26.636000,46.0,42.0
11/01/2019 08:17:26.640000,46.0,42.0
11/01/2019 08:19:26.695000,46.0,42.0
11/01/2019 08:21:26.750000,46.0,42.0
11/01/2019 08:23:26.639000,46.0,42.0
11/01/2019 08:25:26.639000,46.0,42.0
11/01/2019 08:27:26.650000,46.0,41.0
11/01/2019 08:29:26.660000,46.0,42.0
11/01/2019 08:31:26.748000,46.0,41.0
11/01/2019 08:33:26.675000,45.0,41.0
11/01/2019 08:35:26.657000,45.0,41.0
11/01/2019 08:37:26.658000,45.0,41.0
11/01/2019 08:39:26.642000,45.0,41.0
11/01/2019 08:41:27.038000,45.0,41.0
11/01/2019 08:43:26.633000,45.0,41.0
11/01/2019 08:45:26.650000,44.0,41.0
11/01/2019 08:47:26.636000,44.0,41.0
11/01/2019 08:49:26.639000,44.0,41.0
11/01/2019 08:51:26.657000,44.0,41.0
11/01/2019 08:53:26.655000,44.0,41.0
11/01/2019 08:55:26.641000,44.0,41.0
11/01/2019 08:57:26.673000,44.0,41.0
11/01/2019 08:59:26.652000,44.0,41.0
11/01/2019 09:01:26.680000,44.0,41.0
11/01/2019 09:03:26.688000,44.0,41.0
11/01/2019 09:05:26.673000,44.0,41.0
11/01/2019 09:07:26.652000,44.0,41.0
11/01/2019 09:09:26.648000,44.0,41.0
11/01/2019 09:11:26.659000,44.0,41.0
11/01/2019 09:13:26.671000,44.0,41.0
11/01/2019 09:15:26.750000,44.0,41.0
11/01/2019 09:17:26.686000,44.0,41.0
11/01/2019 09:19:26.647000,44.0,41.0
11/01/2019 09:21:26.650000,44.0,41.0
11/01/2019 09:23:26.644000,44.0,41.0
11/01/2019 09:25:26.658000,44.0,41.0
11/01/2019 09:27:26.647000,44.0,41.0
11/01/2019 09:29:26.741000,44.0,41.0
11/01/2019 09:31:26.683000,44.0,41.0
11/01/2019 09:33:26.686000,44.0,41.0
11/01/2019 09:35:26.653000,44.0,41.0
11/01/2019 09:37:26.642000,44.0,41.0
11/01/2019 09:39:26.659000,44.0,41.0
11/01/2019 09:41:26.944000,44.0,41.0
11/01/2019 09:43:26.667000,44.0,41.0
11/01/2019 09:45:26.642000,44.0,41.0
11/01/2019 09:47:26.675000,44.0,41.0
11/01/2019 09:49:26.683000,44.0,41.0
11/01/2019 09:51:26.666000,44.0,41.0
11/01/2019 09:53:26.645000,44.0,41.0
11/01/2019 09:55:26.666000,44.0,41.0
11/01/2019 09:57:26.816000,44.0,41.0
11/01/2019 09:59:26.646000,44.0,40.0
11/01/2019 10:01:26.671000,44.0,40.0
11/01/2019 10:03:26.644000,44.0,40.0
11/01/2019 10:05:26.664000,44.0,40.0
11/01/2019 10:07:26.651000,44.0,40.0
11/01/2019 10:09:27.065000,44.0,40.0
11/01/2019 10:11:26.651000,44.0,40.0
11/01/2019 10:13:26.639000,44.0,40.0
11/01/2019 10:15:26.698000,44.0,40.0
11/01/2019 10:17:26.644000,44.0,40.0
11/01/2019 10:19:26.646000,44.0,40.0
11/01/2019 10:21:26.647000,44.0,40.0
11/01/2019 10:23:26.773000,44.0,40.0
11/01/2019 10:25:26.699000,44.0,40.0
11/01/2019 10:27:26.685000,44.0,40.0
11/01/2019 10:29:26.684000,44.0,40.0
11/01/2019 10:31:26.681000,44.0,40.0
11/01/2019 10:33:26.648000,44.0,40.0
11/01/2019 10:35:26.654000,44.0,40.0
11/01/2019 10:37:26.688000,44.0,40.0
11/01/2019 10:39:26.639000,44.0,40.0
11/01/2019 10:41:27.015000,44.0,40.0
11/01/2019 10:43:26.687000,44.0,40.0
11/01/2019 10:45:26.642000,44.0,40.0
11/01/2019 10:47:26.763000,44.0,40.0
11/01/2019 10:49:26.662000,44.0,40.0
11/01/2019 10:51:26.679000,44.0,40.0
11/01/2019 10:53:26.665000,43.0,40.0
11/01/2019 10:55:26.663000,43.0,40.0
11/01/2019 10:57:26.753000,43.0,40.0
11/01/2019 10:59:26.647000,43.0,40.0
11/01/2019 11:01:26.641000,43.0,40.0
11/01/2019 11:03:26.639000,43.0,40.0
11/01/2019 11:05:26.651000,43.0,40.0
11/01/2019 11:07:26.638000,43.0,39.0
11/01/2019 11:09:26.646000,43.0,40.0
11/01/2019 11:11:26.658000,43.0,39.0
11/01/2019 11:13:26.643000,43.0,39.0
11/01/2019 11:15:26.638000,43.0,39.0
11/01/2019 11:17:26.643000,43.0,39.0
11/01/2019 11:19:26.658000,43.0,39.0
11/01/2019 11:21:26.654000,43.0,39.0
11/01/2019 11:23:26.640000,43.0,39.0
11/01/2019 11:25:26.732000,43.0,39.0
11/01/2019 11:27:26.661000,44.0,39.0
11/01/2019 11:29:26.698000,43.0,39.0
11/01/2019 11:31:26.654000,43.0,39.0
11/01/2019 11:33:26.645000,43.0,39.0
11/01/2019 11:35:26.663000,43.0,39.0
11/01/2019 11:37:26.655000,43.0,39.0
11/01/2019 11:39:26.758000,43.0,39.0
11/01/2019 11:41:26.915000,43.0,39.0
11/01/2019 11:43:26.768000,43.0,39.0
11/01/2019 11:45:26.645000,43.0,39.0
11/01/2019 11:47:26.644000,43.0,39.0
11/01/2019 11:49:26.704000,43.0,39.0
11/01/2019 11:51:26.644000,43.0,39.0
11/01/2019 11:53:26.675000,43.0,39.0
11/01/2019 11:55:26.669000,43.0,39.0
11/01/2019 11:57:26.650000,43.0,39.0
11/01/2019 11:59:26.653000,43.0,39.0
11/01/2019 12:01:26.708000,43.0,39.0
11/01/2019 12:03:26.659000,43.0,39.0
11/01/2019 12:05:26.644000,43.0,39.0
11/01/2019 12:07:26.646000,43.0,39.0
11/01/2019 12:09:26.665000,43.0,39.0
11/01/2019 12:11:26.654000,43.0,39.0
11/01/2019 12:13:26.647000,43.0,39.0
11/01/2019 12:15:26.649000,43.0,39.0
11/01/2019 12:17:26.641000,43.0,39.0
11/01/2019 12:19:26.657000,43.0,39.0
11/01/2019 12:21:26.643000,43.0,39.0
11/01/2019 12:23:26.649000,43.0,39.0
11/01/2019 12:25:26.674000,43.0,39.0
11/01/2019 12:27:26.656000,43.0,39.0
11/01/2019 12:29:26.653000,43.0,39.0
11/01/2019 12:31:26.648000,43.0,39.0
11/01/2019 12:33:26.645000,43.0,38.0
11/01/2019 12:35:26.676000,43.0,38.0
11/01/2019 12:37:26.657000,43.0,39.0
11/01/2019 12:39:26.707000,43.0,39.0
11/01/2019 12:41:26.959000,43.0,38.0
11/01/2019 12:43:26.680000,43.0,39.0
11/01/2019 12:45:26.646000,43.0,39.0
11/01/2019 12:47:26.678000,43.0,38.0
11/01/2019 12:49:26.765000,43.0,38.0
11/01/2019 12:51:26.694000,43.0,38.0
11/01/2019 12:53:26.667000,43.0,38.0
11/01/2019 12:55:26.657000,43.0,38.0
11/01/2019 12:57:26.651000,43.0,38.0
11/01/2019 12:59:26.678000,43.0,38.0
11/01/2019 13:01:26.657000,43.0,38.0
11/01/2019 13:03:26.642000,44.0,38.0
11/01/2019 13:05:26.681000,44.0,38.0
11/01/2019 13:07:26.645000,43.0,38.0
11/01/2019 13:09:26.664000,44.0,38.0
11/01/2019 13:13:26.674000,44.0,38.0
11/01/2019 13:15:26.709000,44.0,38.0
11/01/2019 13:17:26.739000,44.0,38.0
11/01/2019 13:19:26.674000,44.0,38.0
11/01/2019 13:21:26.742000,44.0,38.0
11/01/2019 13:23:26.648000,44.0,38.0
11/01/2019 13:25:26.670000,44.0,38.0
11/01/2019 13:27:26.645000,44.0,38.0
11/01/2019 13:29:26.679000,44.0,38.0
11/01/2019 13:31:26.669000,44.0,38.0
11/01/2019 13:33:26.650000,44.0,38.0
11/01/2019 13:35:26.716000,44.0,38.0
11/01/2019 13:37:26.646000,44.0,38.0
11/01/2019 13:39:26.697000,45.0,38.0
11/01/2019 13:41:26.943000,44.0,38.0
11/01/2019 13:43:26.658000,44.0,38.0
11/01/2019 13:45:26.667000,45.0,38.0
11/01/2019 13:47:26.645000,45.0,38.0
11/01/2019 13:49:26.682000,45.0,38.0
11/01/2019 13:51:26.657000,45.0,38.0
11/01/2019 13:53:26.642000,45.0,38.0
11/01/2019 13:55:26.650000,45.0,38.0
11/01/2019 13:57:26.647000,45.0,38.0
11/01/2019 13:59:26.659000,45.0,38.0
11/01/2019 14:01:26.645000,45.0,38.0
11/01/2019 14:03:26.647000,45.0,38.0
11/01/2019 14:05:26.673000,45.0,38.0
11/01/2019 14:07:26.679000,45.0,38.0
11/01/2019 14:09:26.648000,45.0,39.0
11/01/2019 14:11:26.650000,45.0,39.0
11/01/2019 14:13:26.674000,45.0,39.0
11/01/2019 14:15:26.760000,46.0,39.0
11/01/2019 14:17:26.678000,46.0,39.0
11/01/2019 14:19:26.648000,46.0,39.0
11/01/2019 14:21:26.655000,46.0,39.0
11/01/2019 14:23:26.640000,46.0,39.0
11/01/2019 14:25:26.672000,46.0,39.0
11/01/2019 14:27:26.663000,46.0,39.0
11/01/2019 14:29:26.651000,46.0,39.0
11/01/2019 14:31:26.731000,46.0,39.0
11/01/2019 14:33:26.709000,46.0,39.0
11/01/2019 14:35:26.673000,46.0,39.0
11/01/2019 14:37:26.653000,46.0,40.0
11/01/2019 14:39:26.651000,47.0,40.0
11/01/2019 14:41:27.053000,47.0,40.0
11/01/2019 14:43:26.668000,47.0,40.0
11/01/2019 14:45:26.665000,47.0,40.0
11/01/2019 14:47:26.655000,47.0,40.0
11/01/2019 14:49:26.649000,46.0,41.0
11/01/2019 14:51:26.657000,45.0,41.0
11/01/2019 14:53:26.695000,45.0,41.0
11/01/2019 14:55:26.707000,44.0,41.0
11/01/2019 14:57:26.648000,44.0,41.0
11/01/2019 14:59:26.706000,43.0,41.0
11/01/2019 15:01:26.658000,43.0,41.0
11/01/2019 15:03:26.647000,42.0,42.0
11/01/2019 15:05:26.724000,42.0,42.0
11/01/2019 15:07:26.652000,42.0,42.0
11/01/2019 15:09:26.661000,42.0,42.0
11/01/2019 15:11:26.682000,42.0,42.0
11/01/2019 15:13:26.651000,42.0,43.0
11/01/2019 15:15:26.652000,42.0,43.0
11/01/2019 15:17:26.664000,42.0,43.0
11/01/2019 15:19:26.654000,41.0,43.0
11/01/2019 15:21:26.661000,41.0,43.0
11/01/2019 15:23:26.681000,41.0,43.0
11/01/2019 15:25:26.670000,40.0,44.0
11/01/2019 15:27:26.655000,40.0,44.0
11/01/2019 15:29:26.759000,40.0,44.0
11/01/2019 15:31:26.657000,39.0,44.0
11/01/2019 15:33:26.647000,39.0,44.0
11/01/2019 15:35:26.668000,38.0,44.0
11/01/2019 15:37:26.658000,39.0,45.0
11/01/2019 15:39:26.654000,38.0,45.0
11/01/2019 15:41:27.012000,38.0,45.0
11/01/2019 15:43:26.668000,38.0,45.0
11/01/2019 15:45:26.705000,37.0,45.0
11/01/2019 15:47:26.655000,38.0,46.0
11/01/2019 15:49:26.672000,37.0,46.0
11/01/2019 15:51:26.740000,37.0,46.0
11/01/2019 15:53:26.653000,37.0,46.0
11/01/2019 15:55:26.689000,37.0,46.0
11/01/2019 15:57:26.666000,37.0,47.0
11/01/2019 15:59:26.723000,36.0,47.0
11/01/2019 16:01:26.646000,36.0,47.0
11/01/2019 16:03:26.679000,36.0,47.0
11/01/2019 16:05:26.651000,36.0,47.0
11/01/2019 16:07:26.687000,36.0,48.0
11/01/2019 16:09:26.667000,36.0,48.0
11/01/2019 16:11:26.674000,36.0,48.0
11/01/2019 16:15:26.676000,36.0,48.0
11/01/2019 16:17:26.691000,37.0,48.0
11/01/2019 16:19:26.657000,37.0,48.0
11/01/2019 16:21:26.662000,37.0,48.0
11/01/2019 16:23:26.665000,37.0,48.0
11/01/2019 16:25:26.764000,37.0,48.0
11/01/2019 16:27:26.691000,37.0,48.0
11/01/2019 16:29:26.743000,36.0,48.0
11/01/2019 16:31:26.669000,36.0,48.0
11/01/2019 16:33:26.656000,36.0,48.0
11/01/2019 16:35:26.659000,36.0,48.0
11/01/2019 16:37:26.653000,36.0,48.0
11/01/2019 16:39:26.653000,36.0,49.0
11/01/2019 16:41:27.033000,36.0,49.0
11/01/2019 16:43:26.694000,36.0,48.0
11/01/2019 16:45:26.654000,36.0,48.0
11/01/2019 16:47:26.701000,36.0,48.0
11/01/2019 16:49:26.655000,37.0,49.0
11/01/2019 16:51:26.678000,37.0,49.0
11/01/2019 16:53:26.684000,37.0,49.0
11/01/2019 16:55:26.687000,37.0,49.0
11/01/2019 16:57:26.756000,37.0,49.0
11/01/2019 16:59:26.658000,37.0,49.0
11/01/2019 17:01:26.695000,38.0,49.0
11/01/2019 17:03:26.682000,38.0,49.0
11/01/2019 17:05:26.684000,38.0,49.0
11/01/2019 17:07:26.686000,38.0,49.0
11/01/2019 17:09:26.660000,38.0,49.0
11/01/2019 17:13:26.764000,38.0,49.0
11/01/2019 17:15:26.673000,39.0,49.0
11/01/2019 17:17:26.755000,39.0,49.0
11/01/2019 17:19:26.671000,39.0,49.0
11/01/2019 17:21:26.658000,39.0,49.0
11/01/2019 17:23:26.677000,40.0,49.0
11/01/2019 17:25:26.652000,39.0,49.0
11/01/2019 17:27:26.659000,39.0,50.0
11/01/2019 17:29:26.681000,39.0,50.0
11/01/2019 17:31:26.722000,39.0,50.0
11/01/2019 17:33:26.656000,37.0,50.0
11/01/2019 17:35:26.653000,37.0,50.0
11/01/2019 17:37:26.680000,37.0,51.0
11/01/2019 17:39:26.657000,37.0,50.0
11/01/2019 17:41:27.030000,37.0,51.0
11/01/2019 17:43:26.726000,36.0,50.0
11/01/2019 17:45:26.692000,37.0,51.0
11/01/2019 17:47:26.655000,36.0,50.0
11/01/2019 17:49:26.685000,37.0,50.0
11/01/2019 17:51:26.678000,37.0,51.0
11/01/2019 17:53:26.671000,36.0,51.0
11/01/2019 17:55:26.679000,37.0,51.0
11/01/2019 17:57:26.680000,37.0,51.0
11/01/2019 17:59:26.666000,37.0,51.0
11/01/2019 18:01:26.680000,36.0,51.0
11/01/2019 18:03:26.658000,36.0,51.0
11/01/2019 18:05:26.686000,36.0,51.0
11/01/2019 18:07:26.776000,36.0,51.0
11/01/2019 18:09:27.011000,37.0,51.0
11/01/2019 18:13:26.706000,36.0,51.0
11/01/2019 18:15:26.679000,36.0,51.0
11/01/2019 18:17:26.724000,36.0,51.0
11/01/2019 18:19:26.676000,36.0,51.0
11/01/2019 18:21:26.752000,35.0,51.0
11/01/2019 18:23:26.674000,36.0,51.0
11/01/2019 18:25:26.654000,36.0,51.0
11/01/2019 18:27:26.866000,36.0,51.0
11/01/2019 18:29:26.688000,36.0,51.0
11/01/2019 18:31:26.890000,36.0,51.0
11/01/2019 18:33:26.665000,36.0,51.0
11/01/2019 18:35:26.657000,36.0,51.0
11/01/2019 18:37:26.657000,36.0,51.0
11/01/2019 18:39:26.696000,36.0,51.0
11/01/2019 18:41:26.989000,36.0,50.0
11/01/2019 18:43:26.661000,36.0,50.0
11/01/2019 18:45:26.735000,36.0,50.0
11/01/2019 18:47:26.955000,36.0,50.0
11/01/2019 18:49:26.668000,36.0,50.0
11/01/2019 18:51:26.679000,36.0,50.0
11/01/2019 18:53:26.670000,36.0,50.0
11/01/2019 18:55:26.682000,36.0,50.0
11/01/2019 18:57:26.662000,37.0,51.0
11/01/2019 18:59:26.695000,36.0,50.0
11/01/2019 19:01:26.681000,36.0,51.0
11/01/2019 19:03:26.734000,35.0,51.0
11/01/2019 19:05:26.711000,35.0,50.0
11/01/2019 19:07:26.756000,36.0,50.0
11/01/2019 19:09:26.673000,36.0,50.0
11/01/2019 19:11:26.697000,36.0,50.0
11/01/2019 19:15:26.692000,36.0,50.0
11/01/2019 19:17:26.676000,36.0,50.0
11/01/2019 19:19:26.683000,36.0,50.0
11/01/2019 19:21:26.673000,36.0,50.0
11/01/2019 19:23:26.676000,36.0,50.0
11/01/2019 19:25:26.678000,36.0,50.0
11/01/2019 19:27:26.677000,36.0,50.0
11/01/2019 19:29:26.673000,36.0,50.0
11/01/2019 19:31:26.669000,36.0,50.0
11/01/2019 19:33:26.677000,37.0,50.0
11/01/2019 19:35:26.666000,37.0,50.0
11/01/2019 19:37:26.667000,36.0,50.0
