InstrumentName, Chatfield Park,
11/13/2019 05:00:00.000000,19.0,3.1
11/13/2019 06:00:00.000000,22.0,2.2
11/13/2019 07:00:00.000000,29.0,1.7
11/13/2019 08:00:00.000000,28.0,1.7
11/13/2019 09:00:00.000000,34.0,1.3
11/13/2019 10:00:00.000000,37.0,1.0
11/13/2019 11:00:00.000000,39.0,1.0
11/13/2019 12:00:00.000000,36.0,0.9
11/13/2019 13:00:00.000000,30.0,1.5
11/13/2019 14:00:00.000000,35.0,1.2
11/13/2019 15:00:00.000000,35.0,1.9
11/13/2019 16:00:00.000000,39.0,1.8
11/13/2019 17:00:00.000000,43.0,1.8
11/13/2019 18:00:00.000000,41.0,2.9
11/13/2019 19:00:00.000000,41.0,3.5
11/13/2019 20:00:00.000000,43.0,3.5
11/13/2019 21:00:00.000000,44.0,3.6
11/13/2019 22:00:00.000000,44.0,3.5
11/13/2019 23:00:00.000000,41.0,3.6
11/14/2019 00:00:00.000000,36.0,5.1
11/14/2019 01:00:00.000000,30.0,5.0
11/14/2019 02:00:00.000000,26.0,4.9
11/14/2019 03:00:00.000000,21.0,4.6
11/14/2019 04:00:00.000000,16.0,4.5
11/14/2019 05:00:00.000000,15.0,3.9
11/14/2019 06:00:00.000000,14.0,3.9
11/14/2019 07:00:00.000000,17.0,3.8
11/14/2019 08:00:00.000000,14.0,3.7
11/14/2019 09:00:00.000000,7.0,4.1
11/14/2019 10:00:00.000000,17.0,3.6
11/14/2019 11:00:00.000000,26.0,3.7
11/14/2019 12:00:00.000000,26.0,5.2
11/14/2019 13:00:00.000000,16.0,5.0
11/14/2019 14:00:00.000000,16.0,7.1
11/14/2019 15:00:00.000000,21.0,8.2
11/14/2019 16:00:00.000000,29.0,7.0
11/14/2019 17:00:00.000000,35.0,4.9
11/14/2019 18:00:00.000000,39.0,4.9
11/14/2019 19:00:00.000000,41.0,3.9
11/14/2019 20:00:00.000000,42.0,4.1
11/14/2019 21:00:00.000000,41.0,4.3
11/14/2019 22:00:00.000000,41.0,4.1
11/14/2019 23:00:00.000000,30.0,5.2
11/15/2019 00:00:00.000000,27.0,9.2
11/15/2019 01:00:00.000000,28.0,4.9
11/15/2019 02:00:00.000000,28.0,4.1
11/15/2019 03:00:00.000000,24.0,4.6
11/15/2019 04:00:00.000000,22.0,4.7
11/15/2019 05:00:00.000000,19.0,5.5
11/15/2019 06:00:00.000000,21.0,4.4
11/15/2019 07:00:00.000000,17.0,4.5
11/15/2019 08:00:00.000000,15.0,4.7
11/15/2019 09:00:00.000000,14.0,4.5
11/15/2019 10:00:00.000000,15.0,4.0
11/15/2019 11:00:00.000000,13.0,4.3
11/15/2019 12:00:00.000000,15.0,4.0
11/15/2019 13:00:00.000000,16.0,3.7
11/15/2019 14:00:00.000000,16.0,3.8
11/15/2019 15:00:00.000000,18.0,4.1
11/15/2019 16:00:00.000000,20.0,4.7
11/15/2019 17:00:00.000000,33.0,3.1
11/15/2019 18:00:00.000000,35.0,3.2
11/15/2019 19:00:00.000000,39.0,3.9
11/15/2019 20:00:00.000000,43.0,3.8
11/15/2019 21:00:00.000000,44.0,4.1
11/15/2019 22:00:00.000000,40.0,5.3
11/15/2019 23:00:00.000000,36.0,7.0
11/16/2019 00:00:00.000000,30.0,8.9
11/16/2019 01:00:00.000000,29.0,8.3
11/16/2019 02:00:00.000000,27.0,8.1
11/16/2019 03:00:00.000000,22.0,8.9
11/16/2019 04:00:00.000000,23.0,8.3
11/16/2019 05:00:00.000000,22.0,7.4
11/16/2019 06:00:00.000000,17.0,8.5
11/16/2019 07:00:00.000000,19.0,5.0
11/16/2019 08:00:00.000000,18.0,4.9
11/16/2019 09:00:00.000000,15.0,5.3
11/16/2019 10:00:00.000000,13.0,4.9
11/16/2019 11:00:00.000000,18.0,4.9
11/16/2019 12:00:00.000000,19.0,4.7
11/16/2019 13:00:00.000000,24.0,4.3
11/16/2019 14:00:00.000000,25.0,4.6
11/16/2019 15:00:00.000000,22.0,5.6
11/16/2019 16:00:00.000000,28.0,5.8
11/16/2019 17:00:00.000000,35.0,6.3
11/16/2019 18:00:00.000000,38.0,5.6
11/16/2019 19:00:00.000000,43.0,6.3
11/16/2019 20:00:00.000000,46.0,5.0
11/16/2019 21:00:00.000000,44.0,4.9
11/16/2019 22:00:00.000000,44.0,4.7
11/16/2019 23:00:00.000000,43.0,5.0
11/17/2019 00:00:00.000000,39.0,6.0
11/17/2019 01:00:00.000000,38.0,3.3
11/17/2019 02:00:00.000000,38.0,2.5
11/17/2019 03:00:00.000000,40.0,2.8
11/17/2019 04:00:00.000000,36.0,2.7
11/17/2019 05:00:00.000000,33.0,2.6
11/17/2019 06:00:00.000000,33.0,2.6
11/17/2019 07:00:00.000000,24.0,2.9
11/17/2019 08:00:00.000000,22.0,3.3
11/17/2019 09:00:00.000000,20.0,3.2
11/17/2019 10:00:00.000000,22.0,2.6
11/17/2019 11:00:00.000000,23.0,2.6
11/17/2019 12:00:00.000000,22.0,3.2
11/17/2019 13:00:00.000000,24.0,3.2
11/17/2019 14:00:00.000000,22.0,3.4
11/17/2019 15:00:00.000000,27.0,3.5
11/17/2019 16:00:00.000000,31.0,3.6
11/17/2019 17:00:00.000000,39.0,3.4
11/17/2019 18:00:00.000000,47.0,3.0
11/17/2019 19:00:00.000000,50.0,2.6
11/17/2019 20:00:00.000000,50.0,2.4
11/17/2019 21:00:00.000000,48.0,2.9
11/17/2019 22:00:00.000000,47.0,3.5
11/17/2019 23:00:00.000000,42.0,4.7
11/18/2019 00:00:00.000000,35.0,4.1
11/18/2019 01:00:00.000000,33.0,3.7
11/18/2019 02:00:00.000000,29.0,3.7
11/18/2019 03:00:00.000000,22.0,3.7
11/18/2019 04:00:00.000000,26.0,3.2
11/18/2019 05:00:00.000000,28.0,2.7
11/18/2019 06:00:00.000000,34.0,0.5
11/18/2019 07:00:00.000000,25.0,1.5
11/18/2019 08:00:00.000000,23.0,1.9
11/18/2019 09:00:00.000000,28.0,1.3
11/18/2019 10:00:00.000000,33.0,0.6
11/18/2019 11:00:00.000000,32.0,0.5
11/18/2019 12:00:00.000000,36.0,0.5
11/18/2019 13:00:00.000000,28.0,0.8
11/18/2019 14:00:00.000000,15.0,2.7
11/18/2019 15:00:00.000000,18.0,3.9
11/18/2019 16:00:00.000000,25.0,4.3
11/18/2019 17:00:00.000000,31.0,2.9
11/19/2019 18:00:00.000000,31.0,4.0
11/19/2019 19:00:00.000000,,2.6
11/19/2019 20:00:00.000000,,2.8
11/19/2019 21:00:00.000000,31.0,3.2
11/19/2019 22:00:00.000000,21.0,4.2
11/19/2019 23:00:00.000000,16.0,12.6
11/20/2019 00:00:00.000000,7.0,14.0
11/20/2019 01:00:00.000000,20.0,5.8
11/20/2019 02:00:00.000000,16.0,5.1
11/20/2019 03:00:00.000000,24.0,4.9
11/20/2019 04:00:00.000000,23.0,3.9
11/20/2019 05:00:00.000000,25.0,3.7
11/20/2019 06:00:00.000000,25.0,3.6
11/20/2019 07:00:00.000000,28.0,3.4
11/20/2019 08:00:00.000000,22.0,3.9
11/20/2019 09:00:00.000000,11.0,5.4
11/20/2019 10:00:00.000000,19.0,4.7
11/20/2019 11:00:00.000000,18.0,4.8
11/20/2019 12:00:00.000000,17.0,4.8
11/20/2019 13:00:00.000000,18.0,5.2
11/20/2019 14:00:00.000000,15.0,6.8
11/20/2019 15:00:00.000000,8.0,9.0
11/20/2019 16:00:00.000000,16.0,7.6
11/20/2019 17:00:00.000000,,7.0
11/20/2019 18:00:00.000000,,6.3
11/20/2019 19:00:00.000000,,5.7
11/20/2019 20:00:00.000000,25.0,
11/20/2019 21:00:00.000000,26.0,5.6
11/20/2019 22:00:00.000000,27.0,4.2
11/20/2019 23:00:00.000000,25.0,3.6
11/21/2019 00:00:00.000000,21.0,4.0
11/21/2019 01:00:00.000000,14.0,6.1
11/21/2019 02:00:00.000000,18.0,5.3
11/21/2019 03:00:00.000000,20.0,6.1
11/21/2019 04:00:00.000000,22.0,4.7
11/21/2019 05:00:00.000000,20.0,4.6
11/21/2019 06:00:00.000000,20.0,4.7
11/21/2019 07:00:00.000000,18.0,4.0
11/21/2019 08:00:00.000000,18.0,4.2
11/21/2019 09:00:00.000000,16.0,5.9
11/21/2019 10:00:00.000000,17.0,4.9
11/21/2019 11:00:00.000000,16.0,4.7
11/21/2019 12:00:00.000000,14.0,4.3
11/21/2019 13:00:00.000000,15.0,4.8
11/21/2019 14:00:00.000000,15.0,4.0
11/21/2019 15:00:00.000000,14.0,3.0
11/21/2019 16:00:00.000000,13.0,3.5
11/21/2019 17:00:00.000000,15.0,3.9
11/21/2019 18:00:00.000000,15.0,4.5
11/21/2019 19:00:00.000000,13.0,4.9
11/21/2019 20:00:00.000000,11.0,4.0
11/21/2019 21:00:00.000000,10.0,3.3
11/21/2019 22:00:00.000000,9.0,3.8
11/21/2019 23:00:00.000000,10.0,3.3
11/22/2019 00:00:00.000000,6.0,4.3
11/22/2019 01:00:00.000000,2.0,5.0
11/22/2019 02:00:00.000000,3.0,5.4
11/22/2019 03:00:00.000000,7.0,5.9
11/22/2019 04:00:00.000000,7.0,6.2
11/22/2019 05:00:00.000000,11.0,6.3
11/22/2019 06:00:00.000000,9.0,5.9
11/22/2019 07:00:00.000000,7.0,5.9
11/22/2019 08:00:00.000000,7.0,7.3
11/22/2019 09:00:00.000000,9.0,7.0
11/22/2019 10:00:00.000000,11.0,5.8
11/22/2019 11:00:00.000000,12.0,5.3
11/22/2019 12:00:00.000000,13.0,4.6
11/22/2019 13:00:00.000000,14.0,3.7
11/22/2019 14:00:00.000000,13.0,4.2
11/22/2019 15:00:00.000000,14.0,4.1
11/22/2019 16:00:00.000000,16.0,3.9
11/22/2019 17:00:00.000000,16.0,3.9
11/22/2019 18:00:00.000000,18.0,3.3
11/22/2019 19:00:00.000000,19.0,3.5
11/22/2019 20:00:00.000000,20.0,4.1
11/22/2019 21:00:00.000000,20.0,4.3
11/22/2019 22:00:00.000000,20.0,4.9
11/22/2019 23:00:00.000000,14.0,5.5
11/23/2019 00:00:00.000000,8.0,6.1
11/23/2019 01:00:00.000000,10.0,6.4
11/23/2019 02:00:00.000000,10.0,6.9
11/23/2019 03:00:00.000000,11.0,7.6
11/23/2019 04:00:00.000000,9.0,8.4
11/23/2019 05:00:00.000000,13.0,4.8
11/23/2019 06:00:00.000000,9.0,4.4
11/23/2019 07:00:00.000000,18.0,3.8
11/23/2019 08:00:00.000000,22.0,3.5
11/23/2019 09:00:00.000000,28.0,2.7
11/23/2019 10:00:00.000000,27.0,3.2
11/23/2019 11:00:00.000000,35.0,2.3
11/23/2019 12:00:00.000000,40.0,1.8
11/23/2019 13:00:00.000000,41.0,1.6
11/23/2019 14:00:00.000000,42.0,1.6
11/23/2019 15:00:00.000000,42.0,1.4
11/23/2019 16:00:00.000000,43.0,1.3
11/23/2019 17:00:00.000000,44.0,1.2
11/23/2019 18:00:00.000000,44.0,1.1
11/23/2019 19:00:00.000000,44.0,1.1
11/23/2019 20:00:00.000000,41.0,1.2
11/23/2019 21:00:00.000000,42.0,2.4
11/23/2019 22:00:00.000000,39.0,2.4
11/23/2019 23:00:00.000000,30.0,3.2
11/24/2019 00:00:00.000000,28.0,6.8
11/24/2019 01:00:00.000000,26.0,3.0
11/24/2019 02:00:00.000000,24.0,2.3
11/24/2019 03:00:00.000000,22.0,3.1
11/24/2019 04:00:00.000000,21.0,3.1
11/24/2019 05:00:00.000000,16.0,4.3
11/24/2019 06:00:00.000000,21.0,3.7
11/24/2019 07:00:00.000000,14.0,2.9
11/24/2019 08:00:00.000000,10.0,2.7
11/24/2019 09:00:00.000000,18.0,2.7
11/24/2019 10:00:00.000000,23.0,2.4
11/24/2019 11:00:00.000000,38.0,1.1
11/24/2019 12:00:00.000000,43.0,0.9
11/24/2019 13:00:00.000000,44.0,0.8
11/24/2019 14:00:00.000000,45.0,1.1
11/24/2019 15:00:00.000000,45.0,0.8
11/24/2019 16:00:00.000000,44.0,0.7
11/24/2019 17:00:00.000000,46.0,0.7
11/24/2019 18:00:00.000000,44.0,1.5
11/24/2019 19:00:00.000000,40.0,2.1
11/24/2019 20:00:00.000000,40.0,1.9
11/24/2019 21:00:00.000000,42.0,1.4
11/24/2019 22:00:00.000000,39.0,1.3
11/24/2019 23:00:00.000000,37.0,0.9
11/25/2019 00:00:00.000000,34.0,2.9
11/25/2019 01:00:00.000000,36.0,1.7
11/25/2019 02:00:00.000000,34.0,5.7
11/25/2019 03:00:00.000000,32.0,2.8
11/25/2019 04:00:00.000000,29.0,2.5
11/25/2019 05:00:00.000000,20.0,2.8
11/25/2019 06:00:00.000000,20.0,3.1
11/25/2019 07:00:00.000000,26.0,2.5
11/25/2019 08:00:00.000000,26.0,2.4
11/25/2019 09:00:00.000000,23.0,3.4
11/25/2019 10:00:00.000000,22.0,3.1
11/25/2019 11:00:00.000000,20.0,3.0
11/25/2019 12:00:00.000000,19.0,2.6
11/25/2019 13:00:00.000000,20.0,2.7
11/25/2019 14:00:00.000000,16.0,3.4
11/25/2019 15:00:00.000000,16.0,4.1
11/25/2019 16:00:00.000000,,5.0
11/25/2019 17:00:00.000000,27.0,5.2
11/25/2019 18:00:00.000000,31.0,5.0
11/25/2019 19:00:00.000000,30.0,5.4
11/25/2019 20:00:00.000000,30.0,6.0
11/25/2019 21:00:00.000000,27.0,
11/25/2019 22:00:00.000000,29.0,5.7
11/25/2019 23:00:00.000000,30.0,7.4
11/26/2019 00:00:00.000000,24.0,7.1
11/26/2019 01:00:00.000000,21.0,8.5
11/26/2019 02:00:00.000000,23.0,8.1
11/26/2019 03:00:00.000000,24.0,7.3
11/26/2019 04:00:00.000000,28.0,6.5
11/26/2019 05:00:00.000000,32.0,3.9
11/26/2019 06:00:00.000000,34.0,3.3
11/26/2019 07:00:00.000000,35.0,3.0
11/26/2019 08:00:00.000000,36.0,2.1
11/26/2019 09:00:00.000000,37.0,1.9
11/26/2019 10:00:00.000000,36.0,1.6
11/26/2019 11:00:00.000000,29.0,2.8
11/26/2019 12:00:00.000000,28.0,2.7
11/26/2019 13:00:00.000000,34.0,2.9
11/26/2019 14:00:00.000000,34.0,2.9
11/26/2019 15:00:00.000000,33.0,3.0
11/26/2019 16:00:00.000000,35.0,2.6
11/26/2019 17:00:00.000000,38.0,2.4
11/26/2019 18:00:00.000000,39.0,2.6
11/26/2019 19:00:00.000000,39.0,2.7
11/26/2019 20:00:00.000000,39.0,2.7
11/26/2019 21:00:00.000000,40.0,3.3
11/26/2019 22:00:00.000000,39.0,3.5
11/26/2019 23:00:00.000000,38.0,3.9
11/27/2019 00:00:00.000000,35.0,4.7
11/27/2019 01:00:00.000000,36.0,3.8
11/27/2019 02:00:00.000000,34.0,4.7
11/27/2019 03:00:00.000000,33.0,5.6
11/27/2019 04:00:00.000000,29.0,5.1
                
