InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,
StartTime, 2019-11-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2019-11-30 23:59:59,,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,RWD,RWS,Sig,Temp,Uncertainty,pm25_r,pm25_r2
11/01/2019 00:35:07.500000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:36:05.677000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:37:05.727000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:38:05.540000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:39:06.273000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:40:05.813000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:41:06.860000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:42:06.207000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:43:05.763000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:44:05.293000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:45:06.390000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:46:05.957000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:47:06.687000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:48:05.360000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:49:06.470000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:50:04.960000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:51:04.860000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:52:06.600000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:53:05.963000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:54:04.490000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:55:06.067000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:56:02.060000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:57:05.270000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:58:04.067000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 00:59:06.223000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:00:05.743000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:01:04.853000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:02:03.813000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:03:04.787000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:04:05.803000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:05:04.720000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:06:05.700000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:07:05.033000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:08:04.080000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:09:05.160000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:10:06.670000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:11:06.200000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:12:04.187000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:13:05.720000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:14:05.743000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:15:04.080000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:16:05.520000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:17:05.817000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:18:06.180000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:19:04.617000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:20:06.677000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:21:04.590000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:22:04.800000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:23:04.807000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:24:04.290000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:25:03.363000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:26:05.683000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:27:05.283000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:28:05.900000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:29:04.150000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:30:03.450000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:31:06.073000,0.0,0.0,0.0,39.38,39.696247,-104.99369,52.95,-1.0,33.28,,8.66,0.72,-61.0,41.67,1000.0,45.48,
11/01/2019 01:32:04.947000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:33:05.473000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:34:05.527000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:35:03.907000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:36:05.740000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:37:05.177000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:38:05.320000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:39:05.603000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:40:03.530000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:41:05.580000,0.0,0.0,0.0,41.19,39.696247,-104.99369,51.73,-1.0,33.07,,5.58,1.93,-61.0,40.78,1000.0,44.55,
11/01/2019 01:42:04.970000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:43:03.997000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:44:05.553000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:45:03.660000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:46:03.833000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:47:03.680000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:48:04.193000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:49:03.763000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:50:05.800000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:51:05.557000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:52:04.193000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:53:04.027000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:54:03.837000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:55:04.447000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:56:06.177000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:57:03.840000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:58:05.540000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 01:59:04.700000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:00:04.897000,0.0,0.0,0.0,42.83,39.696247,-104.99369,47.25,-1.0,32.25,,3.44,1.63,-61.0,39.74,1000.0,42.4,
11/01/2019 02:01:05.067000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:02:05.420000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:03:05.973000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:04:04.960000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:05:06.250000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:06:05.133000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:07:05.280000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:08:06.330000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:09:04.667000,0.0,0.0,0.0,42.86,39.696247,-104.99369,46.17,-1.0,29.5,,7.55,0.69,-61.0,39.38,1000.0,41.73,
11/01/2019 02:10:05.130000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:11:05.240000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:12:07.007000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:13:05.787000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:14:03.473000,0.0,0.0,0.0,43.17,39.696247,-104.99369,48.18,-1.0,30.78,,0.65,1.16,-61.0,39.09,1000.0,43.12,
11/01/2019 02:15:04.260000,0.0,0.0,0.0,43.69,39.696247,-104.99369,51.18,-1.0,33.02,,3.36,1.62,-61.0,38.98,1000.0,44.42,
11/01/2019 02:16:04.563000,0.0,0.0,0.0,43.9,39.696247,-104.99369,50.9,-1.0,33.05,,5.02,1.33,-61.0,38.93,1000.0,44.1,
11/01/2019 02:17:05.317000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:18:03.700000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:19:05.727000,0.0,0.0,0.0,43.93,39.696247,-104.99369,51.73,-1.0,33.3,,4.26,1.51,-61.0,38.79,1000.0,44.78,
11/01/2019 02:20:05.517000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:21:05.793000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:22:04.207000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:23:04.317000,0.0,0.0,0.0,43.0,39.696247,-104.99369,45.45,-1.0,30.95,,1.53,0.82,-61.0,38.66,1000.0,41.13,
11/01/2019 02:24:04.900000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:25:03.763000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:26:04.553000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:27:04.443000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:28:05.917000,0.0,0.0,0.0,43.0,39.696247,-104.99369,39.4,-1.0,28.65,,9.57,0.53,-61.0,38.46,1000.0,37.88,
11/01/2019 02:29:05.700000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:30:03.617000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:31:05.460000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:32:05.333000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:33:04.710000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:34:05.137000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:35:04.997000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:36:05.417000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:37:04.937000,0.0,0.0,0.0,44.01,39.696247,-104.99369,42.17,-1.0,29.02,,8.9,0.63,-61.0,37.98,1000.0,39.33,
11/01/2019 02:38:04.763000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:39:05.150000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:40:04.387000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:41:03.407000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:42:05.020000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:43:03.800000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:44:05.753000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:45:04.440000,0.0,0.0,0.0,43.98,39.696247,-104.99369,39.38,-1.0,27.57,,9.82,0.72,-61.0,37.69,1000.0,37.37,
11/01/2019 02:46:05.287000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:47:06.087000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:48:07.403000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:49:05.193000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:50:04.720000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:51:05.470000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:52:06.217000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:53:06.807000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:54:05.457000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:55:06.183000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:56:04.860000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:57:07.707000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:58:06.247000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 02:59:05.007000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:00:04.850000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:01:07.780000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:02:05.733000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:03:06.090000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:04:04.090000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:05:05.873000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:06:07.120000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:07:05.777000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:08:06.237000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:09:06.770000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:10:04.767000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:11:05.367000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:12:06.437000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:13:05.003000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:14:04.763000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:15:05.360000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:16:05.140000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:17:04.927000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:18:05.577000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:19:06.173000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:20:06.063000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:21:06.117000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:22:05.770000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:23:06.567000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:24:04.653000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:25:06.580000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:26:05.013000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:27:06.653000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:28:05.483000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:29:06.000000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:30:06.927000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:31:05.133000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:32:06.693000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:33:06.437000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:34:08.017000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:35:06.220000,0.0,0.0,0.0,52.92,39.696247,-104.99369,45.25,-1.0,30.0,,4.71,0.45,-61.0,35.06,1000.0,41.58,
11/01/2019 03:36:06.110000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:37:05.630000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:38:05.777000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:39:03.763000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:40:06.433000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:41:06.000000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:42:05.193000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:43:04.543000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:44:06.467000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:45:06.370000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:46:06.050000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:47:05.100000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:48:06.367000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:49:05.160000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:50:05.770000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:51:04.970000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:52:03.987000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:53:06.620000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:54:05.977000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:55:06.050000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:56:06.550000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:57:04.667000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:58:05.177000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 03:59:04.173000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:00:06.440000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:01:06.507000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:02:06.370000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:03:04.940000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:04:05.510000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:05:06.497000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:06:05.417000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:07:05.990000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:08:06.390000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:09:04.273000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:10:04.683000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:11:05.203000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:12:03.817000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:13:05.720000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:14:04.823000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:15:04.503000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:16:05.187000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:17:05.937000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:18:04.460000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:19:05.160000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:20:05.700000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:21:04.990000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:22:05.180000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:23:06.400000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:24:04.457000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:25:05.230000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:26:06.567000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:27:06.240000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:28:05.123000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:29:06.047000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:30:05.590000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:31:06.630000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:32:05.910000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:33:05.993000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:34:07.373000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:35:06.400000,0.0,0.0,0.0,58.96,39.696247,-104.99369,55.38,-1.0,33.38,,1.6,1.03,-61.0,33.73,1000.0,47.52,
11/01/2019 04:36:06.273000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:37:12.030000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:38:05.980000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:39:06.240000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:40:06.157000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:41:04.283000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:42:05.923000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:43:05.537000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:44:06.850000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:45:06.150000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:46:06.380000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:47:04.453000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:48:07.580000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:49:06.130000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:50:06.383000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:51:05.650000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:52:06.237000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:53:04.340000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:54:06.227000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:55:06.280000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:56:06.920000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:57:04.407000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:58:05.973000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 04:59:04.313000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:00:06.070000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:01:06.310000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:02:07.920000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:03:06.643000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:04:05.680000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:05:04.427000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:06:06.507000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:07:06.693000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:08:05.397000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:09:05.657000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:10:06.040000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:11:05.477000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:12:06.110000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:13:06.317000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:14:06.367000,,,,,,,,-1.0,,,,,,,1000.0,,
11/01/2019 05:15:06.943000,,,,,,,,-1.0,,,,,,,1000.0,,
