InstrumentName, Canary-DN-4,,,,
08/11/2020 22:42:00.000000,14.92,78.87,838.24,0.02,
08/11/2020 22:43:00.000000,14.95,78.93,838.21,-0.018,
08/11/2020 22:44:00.000000,14.93,79.03,838.24,-0.025,
08/11/2020 22:45:00.000000,14.91,78.93,838.24,-0.084,
08/11/2020 22:46:00.000000,14.91,78.94,838.29,-0.02,
08/11/2020 22:47:01.000000,14.91,78.93,838.27,-0.083,
08/11/2020 22:48:01.000000,14.96,78.84,838.24,-0.017,
08/11/2020 22:49:00.000000,15.01,78.8,838.22,-0.076,
08/11/2020 22:50:00.000000,15.01,78.82,838.22,-0.043,
08/11/2020 22:51:02.000000,15.07,78.89,838.24,-0.057,
08/11/2020 22:52:02.000000,15.05,78.96,838.21,-0.058,
08/11/2020 22:53:01.000000,15.03,79.11,838.19,-0.045,
08/11/2020 22:54:02.000000,15.02,79.16,838.19,-0.049,
08/11/2020 22:55:00.000000,15.09,79.16,838.21,-0.055,
08/11/2020 22:56:02.000000,15.08,79.23,838.19,-0.099,
08/11/2020 22:57:02.000000,15.03,79.32,838.2,-0.033,
08/11/2020 22:58:02.000000,15.13,79.34,838.23,-0.072,
08/11/2020 22:59:00.000000,15.1,79.47,838.27,-0.064,
08/11/2020 23:00:28.000000,15.13,79.56,838.25,-0.038,
08/11/2020 23:01:00.000000,15.14,79.65,838.26,-0.058,
08/11/2020 23:02:02.000000,15.22,79.72,838.32,-0.074,
08/11/2020 23:03:00.000000,15.22,79.75,838.29,-0.051,
08/11/2020 23:04:01.000000,15.23,79.79,838.33,-0.052,
08/11/2020 23:05:00.000000,15.21,79.86,838.36,-0.036,
08/11/2020 23:06:00.000000,15.25,79.86,838.36,-0.056,
08/11/2020 23:07:00.000000,15.31,79.86,838.39,-0.053,
08/11/2020 23:08:01.000000,15.31,79.88,838.42,-0.055,
08/11/2020 23:09:00.000000,15.35,79.9,838.39,-0.041,
08/11/2020 23:10:01.000000,15.35,79.93,838.41,-0.023,
08/11/2020 23:11:02.000000,15.36,80.02,838.46,-0.09,
08/11/2020 23:12:02.000000,15.41,80.02,838.46,-0.031,
08/11/2020 23:13:02.000000,15.46,80.04,838.47,-0.084,
08/11/2020 23:14:02.000000,15.4,80.08,838.49,-0.008,
08/11/2020 23:15:01.000000,15.46,80.11,838.54,-0.031,
08/11/2020 23:16:00.000000,15.48,80.19,838.53,-0.035,
08/11/2020 23:17:02.000000,15.51,80.2,838.6,-0.051,
08/11/2020 23:18:00.000000,15.51,80.24,838.49,-0.049,
08/11/2020 23:19:01.000000,15.57,80.26,838.53,-0.04,
08/11/2020 23:20:02.000000,15.59,80.31,839.57,-0.051,
08/11/2020 23:21:01.000000,15.55,80.38,839.04,-0.032,
08/11/2020 23:22:00.000000,15.37,80.47,839.21,-0.042,
08/11/2020 23:23:01.000000,15.31,80.55,838.85,-0.069,
08/11/2020 23:24:03.000000,15.48,80.58,838.79,-0.051,
08/11/2020 23:25:00.000000,15.55,80.64,838.69,-0.057,
08/11/2020 23:26:01.000000,15.53,80.73,838.59,-0.057,
08/11/2020 23:27:01.000000,15.51,80.76,838.61,-0.037,
08/11/2020 23:28:02.000000,15.48,80.82,838.63,-0.039,
08/11/2020 23:29:01.000000,15.53,80.89,838.61,-0.036,
08/11/2020 23:30:02.000000,15.64,80.89,838.58,-0.045,
08/11/2020 23:31:00.000000,15.73,80.85,838.57,-0.029,
08/11/2020 23:32:02.000000,15.72,80.89,838.57,-0.03,
08/11/2020 23:33:01.000000,15.7,80.94,838.59,-0.029,
08/11/2020 23:34:01.000000,15.65,81.0,838.57,-0.042,
08/11/2020 23:35:01.000000,15.67,81.01,838.54,-0.028,
08/11/2020 23:36:02.000000,15.68,81.05,838.57,-0.04,
08/11/2020 23:37:00.000000,15.69,81.05,838.54,-0.021,
08/11/2020 23:38:02.000000,15.7,81.05,838.55,-0.041,
08/11/2020 23:39:02.000000,15.71,81.07,838.54,-0.055,
08/11/2020 23:40:02.000000,15.7,81.09,838.54,-0.028,
08/11/2020 23:41:01.000000,15.69,81.14,838.59,-0.027,
08/11/2020 23:42:02.000000,15.7,81.14,838.58,-0.022,
08/11/2020 23:43:02.000000,15.73,81.12,838.57,-0.05,
08/11/2020 23:44:01.000000,15.79,81.12,838.57,0.003,
08/11/2020 23:45:02.000000,15.77,81.14,838.64,-0.029,
08/11/2020 23:46:01.000000,15.77,81.18,838.63,0.002,
08/11/2020 23:47:00.000000,15.86,81.14,838.64,-0.027,
08/11/2020 23:48:01.000000,15.82,81.14,838.62,-0.028,
08/11/2020 23:49:01.000000,15.84,81.16,838.65,-0.03,
08/11/2020 23:50:01.000000,15.84,81.19,838.67,-0.032,
08/11/2020 23:51:01.000000,15.88,81.21,838.67,-0.035,
08/11/2020 23:52:02.000000,15.9,81.19,838.65,-0.033,
08/11/2020 23:53:01.000000,15.95,81.16,838.69,-0.029,
08/11/2020 23:54:01.000000,15.99,81.16,838.72,-0.029,
08/11/2020 23:55:01.000000,16.02,81.16,838.69,-0.029,
08/11/2020 23:56:01.000000,16.05,81.18,838.8,-0.032,
08/11/2020 23:57:01.000000,16.05,81.23,838.76,-0.031,
08/11/2020 23:58:01.000000,16.07,81.3,838.75,-0.022,
08/11/2020 23:59:00.000000,16.06,81.3,838.75,-0.014,
08/12/2020 00:01:00.000000,16.08,81.46,838.75,-0.033,
08/12/2020 00:02:01.000000,16.11,81.43,838.73,-0.021,
08/12/2020 00:03:00.000000,16.08,81.52,838.83,0.021,
08/12/2020 00:04:01.000000,16.05,81.61,838.78,-0.06,
08/12/2020 00:05:02.000000,16.1,81.66,838.73,-0.009,
08/12/2020 00:06:00.000000,16.17,81.59,838.77,-0.059,
08/12/2020 00:07:00.000000,16.2,81.63,838.8,-0.041,
08/12/2020 00:08:01.000000,16.21,81.63,838.86,-0.024,
08/12/2020 00:09:01.000000,16.28,81.57,838.84,-0.017,
08/12/2020 00:10:00.000000,16.31,81.57,838.8,0.008,
08/12/2020 00:11:02.000000,16.31,81.63,838.79,-0.042,
08/12/2020 00:12:00.000000,16.33,81.68,838.78,-0.005,
08/12/2020 00:13:00.000000,16.32,81.7,838.77,-0.052,
08/12/2020 00:14:02.000000,16.35,81.68,838.76,0.021,
08/12/2020 00:15:01.000000,16.35,81.73,838.75,0.0,
08/12/2020 00:16:01.000000,16.39,81.73,838.78,-0.048,
08/12/2020 00:17:01.000000,16.41,81.72,838.81,0.009,
08/12/2020 00:18:02.000000,16.42,81.79,838.81,0.005,
08/12/2020 00:19:01.000000,16.44,81.77,838.84,-0.019,
08/12/2020 00:20:01.000000,16.4,81.88,838.8,-0.027,
08/12/2020 00:21:02.000000,16.4,81.91,838.87,0.004,
08/12/2020 00:22:01.000000,16.44,81.91,838.95,0.005,
08/12/2020 00:23:02.000000,16.45,81.91,838.89,-0.007,
08/12/2020 00:24:01.000000,16.49,81.93,838.89,-0.01,
08/12/2020 00:25:02.000000,16.51,81.93,838.99,0.002,
08/12/2020 00:26:02.000000,16.56,81.91,838.84,-0.016,
08/12/2020 00:27:03.000000,16.57,81.86,838.96,0.0,
08/12/2020 00:28:02.000000,16.51,81.93,839.04,-0.005,
08/12/2020 00:29:01.000000,16.52,81.99,838.74,-0.004,
08/12/2020 00:30:00.000000,16.49,82.06,838.53,-0.012,
08/12/2020 00:31:00.000000,16.55,82.02,838.46,-0.001,
08/12/2020 00:32:01.000000,16.52,82.08,838.42,-0.003,
08/12/2020 00:33:00.000000,16.47,82.17,838.33,-0.007,
08/12/2020 00:34:01.000000,16.52,82.24,838.29,-0.003,
08/12/2020 00:35:02.000000,16.55,82.22,838.25,-0.002,
08/12/2020 00:36:00.000000,16.56,82.27,838.32,0.002,
08/12/2020 00:37:00.000000,16.52,82.27,838.32,-0.002,
08/12/2020 00:38:01.000000,16.49,82.27,838.29,0.006,
08/12/2020 00:39:01.000000,16.53,82.22,838.34,-0.003,
08/12/2020 00:40:02.000000,16.55,82.2,838.32,-0.001,
08/12/2020 00:41:02.000000,16.56,82.2,838.32,-0.004,
08/12/2020 00:42:02.000000,16.6,82.18,838.29,-0.003,
08/12/2020 00:43:02.000000,16.59,82.22,838.29,-0.008,
08/12/2020 00:44:01.000000,16.56,82.27,838.34,-0.007,
08/12/2020 00:45:00.000000,16.53,82.27,838.26,-0.002,
08/12/2020 00:46:02.000000,16.53,82.31,838.28,0.005,
08/12/2020 00:47:00.000000,16.51,82.36,838.32,-0.02,
08/12/2020 00:48:01.000000,16.51,82.33,838.38,-0.007,
08/12/2020 00:49:00.000000,16.54,82.27,838.36,-0.016,
08/12/2020 00:50:00.000000,16.55,82.26,838.37,-0.001,
08/12/2020 00:51:00.000000,16.56,82.24,838.36,-0.005,
08/12/2020 00:52:01.000000,16.58,82.22,838.35,-0.027,
08/12/2020 00:53:02.000000,16.59,82.2,838.36,-0.028,
08/12/2020 00:54:01.000000,16.63,82.13,838.34,0.008,
08/12/2020 00:55:00.000000,16.61,82.18,838.37,0.013,
08/12/2020 00:56:01.000000,16.63,82.18,838.38,0.042,
08/12/2020 00:57:02.000000,16.63,82.18,838.41,-0.023,
08/12/2020 00:58:02.000000,16.67,82.13,838.39,-0.001,
08/12/2020 00:59:02.000000,16.67,82.15,838.38,0.018,
08/12/2020 01:00:27.000000,16.66,82.17,838.38,0.026,
08/12/2020 01:01:02.000000,16.59,82.29,838.42,-0.033,
08/12/2020 01:02:01.000000,16.57,82.38,838.44,-0.048,
08/12/2020 01:03:01.000000,16.58,82.35,838.4,-0.019,
08/12/2020 01:04:01.000000,16.58,82.36,838.36,-0.002,
08/12/2020 01:05:02.000000,16.59,82.35,838.45,0.008,
08/12/2020 01:06:01.000000,16.65,82.26,838.54,0.004,
08/12/2020 01:07:01.000000,16.6,82.36,838.51,0.004,
08/12/2020 01:08:01.000000,16.57,82.44,838.43,-0.015,
08/12/2020 01:09:01.000000,16.56,82.45,838.37,-0.006,
08/12/2020 01:10:02.000000,16.63,82.4,838.36,0.007,
08/12/2020 01:11:01.000000,16.71,82.36,838.4,0.024,
08/12/2020 01:12:02.000000,16.73,82.33,838.38,0.006,
08/12/2020 01:13:02.000000,16.74,82.33,838.36,0.0,
08/12/2020 01:14:00.000000,16.78,82.31,838.34,0.006,
08/12/2020 01:15:00.000000,16.8,82.27,838.41,0.004,
08/12/2020 01:16:00.000000,16.79,82.35,838.39,-0.008,
08/12/2020 01:17:01.000000,16.83,82.31,838.37,0.017,
08/12/2020 01:18:01.000000,16.87,82.29,838.36,0.01,
08/12/2020 01:19:02.000000,16.94,82.27,838.38,-0.008,
08/12/2020 01:20:02.000000,16.93,82.35,838.36,0.001,
08/12/2020 01:21:02.000000,16.91,82.36,838.33,0.023,
08/12/2020 01:22:01.000000,16.94,82.29,838.3,-0.039,
08/12/2020 01:23:00.000000,16.94,82.27,838.33,-0.016,
08/12/2020 01:24:02.000000,16.97,82.27,838.36,-0.031,
08/12/2020 01:25:02.000000,17.0,82.24,838.32,0.0,
08/12/2020 01:26:02.000000,17.04,82.18,838.37,-0.026,
08/12/2020 01:27:01.000000,17.0,82.26,838.37,0.03,
08/12/2020 01:28:00.000000,17.01,82.27,838.37,0.012,
08/12/2020 01:29:00.000000,17.0,82.26,838.37,0.011,
08/12/2020 01:30:01.000000,17.04,82.2,838.37,0.041,
08/12/2020 01:31:00.000000,16.99,82.26,838.34,-0.005,
08/12/2020 01:32:00.000000,17.05,82.22,838.34,-0.002,
08/12/2020 01:33:01.000000,17.04,82.26,838.36,-0.016,
08/12/2020 01:34:01.000000,17.05,82.26,838.39,-0.024,
08/12/2020 01:35:02.000000,17.08,82.22,838.39,0.002,
08/12/2020 01:36:00.000000,17.11,82.22,838.39,-0.019,
08/12/2020 01:37:00.000000,17.11,82.27,838.41,0.019,
08/12/2020 01:38:02.000000,17.12,82.29,838.37,-0.005,
08/12/2020 01:39:01.000000,17.11,82.35,838.34,-0.008,
08/12/2020 01:40:02.000000,17.13,82.27,838.35,0.01,
08/12/2020 01:41:02.000000,17.07,82.38,838.4,0.008,
08/12/2020 01:42:01.000000,17.13,82.29,838.4,0.001,
08/12/2020 01:43:00.000000,17.18,82.27,838.36,0.031,
08/12/2020 01:44:02.000000,17.21,82.26,838.41,0.039,
08/12/2020 01:45:02.000000,17.19,82.29,838.43,-0.016,
08/12/2020 01:46:00.000000,17.2,82.33,838.45,0.018,
08/12/2020 01:47:02.000000,17.21,82.27,838.45,-0.001,
08/12/2020 01:48:01.000000,17.23,82.24,838.44,0.003,
08/12/2020 01:49:01.000000,17.25,82.27,838.43,0.008,
08/12/2020 01:50:01.000000,17.2,82.35,838.43,0.024,
08/12/2020 01:51:01.000000,17.22,82.35,838.45,0.007,
08/12/2020 01:52:00.000000,17.2,82.31,838.46,0.018,
08/12/2020 01:53:02.000000,17.27,82.27,838.47,0.016,
08/12/2020 01:54:00.000000,17.26,82.27,838.43,0.007,
08/12/2020 01:55:00.000000,17.23,82.33,838.46,0.004,
08/12/2020 01:56:01.000000,17.27,82.29,838.42,-0.018,
08/12/2020 01:57:01.000000,17.31,82.27,838.44,-0.002,
08/12/2020 01:58:02.000000,17.25,82.31,838.43,-0.01,
08/12/2020 01:59:00.000000,17.3,82.29,838.43,0.024,
08/12/2020 02:00:27.000000,17.3,82.29,838.46,-0.006,
08/12/2020 02:01:01.000000,17.26,82.36,838.47,-0.017,
08/12/2020 02:02:00.000000,17.28,82.38,838.5,-0.033,
08/12/2020 02:03:01.000000,17.25,82.42,838.58,0.024,
08/12/2020 02:04:01.000000,17.25,82.4,838.57,0.002,
08/12/2020 02:05:01.000000,17.26,82.36,838.58,0.019,
08/12/2020 02:06:01.000000,17.28,82.4,838.63,0.013,
08/12/2020 02:07:00.000000,17.29,82.4,838.69,0.015,
08/12/2020 02:08:01.000000,17.3,82.38,838.69,0.022,
08/12/2020 02:09:00.000000,17.31,82.33,838.74,0.025,
08/12/2020 02:10:01.000000,17.37,82.33,838.77,-0.008,
08/12/2020 02:11:01.000000,17.39,82.31,838.79,0.023,
08/12/2020 02:12:01.000000,17.38,82.36,838.78,0.007,
08/12/2020 02:13:01.000000,17.38,82.4,838.76,0.002,
08/12/2020 02:14:01.000000,17.42,82.35,838.73,0.024,
08/12/2020 02:15:00.000000,17.39,82.35,838.73,0.008,
08/12/2020 02:16:01.000000,17.43,82.33,838.71,0.002,
08/12/2020 02:17:01.000000,17.47,82.33,838.7,0.005,
08/12/2020 02:18:02.000000,17.48,82.4,838.65,0.018,
08/12/2020 02:19:01.000000,17.55,82.35,838.68,0.007,
08/12/2020 02:20:00.000000,17.48,82.38,838.7,0.032,
08/12/2020 02:21:02.000000,17.46,82.4,838.69,0.01,
08/12/2020 02:22:01.000000,17.43,82.51,838.73,0.022,
08/12/2020 02:23:02.000000,17.44,82.47,838.71,0.015,
08/12/2020 02:24:01.000000,17.49,82.45,838.67,0.017,
08/12/2020 02:25:01.000000,17.51,82.47,838.69,0.035,
08/12/2020 02:26:02.000000,17.52,82.44,838.7,0.01,
08/12/2020 02:27:00.000000,17.61,82.38,838.71,-0.003,
08/12/2020 02:28:02.000000,17.61,82.38,838.72,-0.007,
08/12/2020 02:29:01.000000,17.62,82.4,838.71,0.008,
08/12/2020 02:30:02.000000,17.56,82.36,838.73,0.001,
08/12/2020 02:31:02.000000,17.57,82.38,838.76,0.011,
08/12/2020 02:32:02.000000,17.49,82.42,838.77,0.013,
08/12/2020 02:33:01.000000,17.49,82.4,838.78,0.021,
08/12/2020 02:34:00.000000,17.56,82.38,838.82,-0.001,
08/12/2020 02:35:01.000000,17.59,82.35,838.87,-0.009,
08/12/2020 02:36:01.000000,17.62,82.33,838.91,0.007,
08/12/2020 02:37:02.000000,17.64,82.29,838.91,0.016,
08/12/2020 02:38:00.000000,17.64,82.29,838.95,0.018,
08/12/2020 02:39:02.000000,17.67,82.29,838.99,0.0,
08/12/2020 02:40:00.000000,17.71,82.27,839.02,-0.016,
08/12/2020 02:41:01.000000,17.72,82.27,839.06,-0.01,
08/12/2020 02:42:01.000000,17.69,82.36,839.08,0.016,
08/12/2020 02:43:01.000000,17.72,82.38,839.12,0.026,
08/12/2020 02:44:00.000000,17.7,82.36,839.15,0.011,
08/12/2020 02:45:01.000000,17.71,82.38,839.17,0.016,
08/12/2020 02:46:01.000000,17.71,82.42,839.2,0.042,
08/12/2020 02:47:01.000000,17.72,82.36,839.22,-0.017,
08/12/2020 02:48:01.000000,17.74,82.38,839.2,-0.012,
08/12/2020 02:49:00.000000,17.69,82.49,839.24,-0.008,
08/12/2020 02:50:00.000000,17.69,82.54,839.19,0.015,
08/12/2020 02:51:01.000000,17.68,82.58,839.26,0.03,
08/12/2020 02:52:01.000000,17.68,82.6,839.25,0.041,
08/12/2020 02:53:02.000000,17.69,82.56,839.28,0.003,
08/12/2020 02:54:02.000000,17.68,82.58,839.28,0.054,
08/12/2020 02:55:01.000000,17.74,82.56,839.33,0.051,
08/12/2020 02:56:02.000000,17.75,82.51,839.38,-0.012,
08/12/2020 02:57:00.000000,17.79,82.47,839.37,-0.003,
08/12/2020 02:58:01.000000,17.77,82.47,839.44,0.054,
08/12/2020 02:59:01.000000,17.77,82.49,839.46,-0.015,
08/12/2020 03:00:27.000000,17.82,82.49,839.51,-0.01,
08/12/2020 03:01:02.000000,17.73,82.54,839.54,0.006,
08/12/2020 03:02:02.000000,17.72,82.63,839.59,0.012,
08/12/2020 03:03:01.000000,17.75,82.62,839.58,-0.006,
08/12/2020 03:04:00.000000,17.79,82.56,839.59,0.008,
08/12/2020 03:05:00.000000,17.81,82.56,839.56,0.046,
08/12/2020 03:06:02.000000,17.86,82.49,839.59,0.034,
08/12/2020 03:07:01.000000,17.86,82.44,839.59,0.066,
08/12/2020 03:08:02.000000,17.87,82.45,839.62,0.013,
08/12/2020 03:09:01.000000,17.89,82.47,839.66,0.056,
08/12/2020 03:10:02.000000,17.87,82.51,839.73,0.028,
08/12/2020 03:11:01.000000,17.83,82.53,839.72,-0.007,
08/12/2020 03:12:00.000000,17.81,82.62,839.76,0.064,
08/12/2020 03:13:00.000000,17.81,82.63,839.76,0.042,
08/12/2020 03:14:01.000000,17.84,82.62,839.8,0.035,
08/12/2020 03:15:02.000000,17.86,82.58,839.83,0.018,
08/12/2020 03:16:00.000000,17.87,82.58,839.8,0.045,
08/12/2020 03:17:00.000000,17.88,82.56,839.76,-0.004,
08/12/2020 03:18:00.000000,17.94,82.49,839.79,0.056,
08/12/2020 03:19:01.000000,17.95,82.45,839.77,0.057,
08/12/2020 03:20:01.000000,17.96,82.47,839.8,0.045,
08/12/2020 03:21:01.000000,17.99,82.49,839.84,0.035,
08/12/2020 03:22:01.000000,17.98,82.51,839.84,0.045,
08/12/2020 03:23:02.000000,17.96,82.53,839.86,0.042,
08/12/2020 03:24:00.000000,17.98,82.53,839.82,0.012,
08/12/2020 03:25:01.000000,18.01,82.56,839.86,-0.001,
08/12/2020 03:26:00.000000,18.02,82.54,839.88,0.041,
08/12/2020 03:27:01.000000,18.05,82.51,839.91,-0.018,
08/12/2020 03:28:01.000000,18.11,82.49,839.92,-0.004,
08/12/2020 03:29:00.000000,18.13,82.45,839.93,0.054,
08/12/2020 03:30:00.000000,18.21,82.38,839.94,0.042,
08/12/2020 03:31:00.000000,18.19,82.38,839.97,0.004,
08/12/2020 03:32:01.000000,18.2,82.38,839.96,0.006,
08/12/2020 03:33:01.000000,18.23,82.36,839.97,0.012,
08/12/2020 03:34:01.000000,18.23,82.36,839.99,0.033,
08/12/2020 03:35:00.000000,18.25,82.4,840.02,0.019,
08/12/2020 03:36:01.000000,18.23,82.38,840.02,-0.027,
08/12/2020 03:37:01.000000,18.18,82.47,840.05,0.002,
08/12/2020 03:38:01.000000,18.26,82.42,840.05,0.026,
08/12/2020 03:39:02.000000,18.29,82.4,840.05,0.07,
08/12/2020 03:40:01.000000,18.28,82.42,840.1,0.043,
08/12/2020 03:41:00.000000,18.29,82.4,840.1,-0.014,
08/12/2020 03:42:00.000000,18.27,82.51,840.12,0.028,
08/12/2020 03:43:00.000000,18.27,82.54,840.18,0.048,
08/12/2020 03:44:01.000000,18.26,82.53,840.19,0.024,
08/12/2020 03:45:01.000000,18.26,82.53,840.23,0.017,
08/12/2020 03:46:02.000000,18.32,82.49,840.25,0.025,
08/12/2020 03:47:00.000000,18.33,82.47,840.25,0.048,
08/12/2020 03:48:02.000000,18.33,82.47,840.27,0.018,
08/12/2020 03:49:00.000000,18.29,82.44,840.22,0.032,
08/12/2020 03:50:00.000000,18.35,82.44,840.26,-0.021,
08/12/2020 03:51:00.000000,18.32,82.45,840.22,0.029,
08/12/2020 03:52:02.000000,18.33,82.45,840.23,0.06,
08/12/2020 03:53:00.000000,18.36,82.44,840.25,0.04,
08/12/2020 03:54:02.000000,18.38,82.4,840.23,-0.005,
08/12/2020 03:55:02.000000,18.41,82.38,840.2,0.005,
08/12/2020 03:56:00.000000,18.46,82.35,840.18,0.012,
08/12/2020 03:57:00.000000,18.49,82.33,840.19,-0.019,
08/12/2020 03:58:02.000000,18.45,82.36,840.18,-0.016,
08/12/2020 03:59:02.000000,18.45,82.38,840.16,0.07,
08/12/2020 04:00:26.000000,18.4,82.47,840.13,0.044,
08/12/2020 04:01:01.000000,18.39,82.56,840.14,0.026,
08/12/2020 04:02:00.000000,18.34,82.56,840.13,0.017,
08/12/2020 04:03:00.000000,18.34,82.6,840.11,0.046,
08/12/2020 04:04:01.000000,18.32,82.6,840.08,0.04,
08/12/2020 04:05:01.000000,18.37,82.54,840.08,0.072,
08/12/2020 04:06:02.000000,18.42,82.47,840.06,0.046,
08/12/2020 04:07:01.000000,18.44,82.49,840.09,0.007,
08/12/2020 04:08:03.000000,18.44,82.51,840.04,0.013,
08/12/2020 04:09:02.000000,18.42,82.58,840.03,-0.01,
08/12/2020 04:10:02.000000,18.5,82.53,840.03,0.041,
08/12/2020 04:11:01.000000,18.5,82.53,840.01,0.017,
08/12/2020 04:12:01.000000,18.45,82.6,839.99,0.042,
08/12/2020 04:13:01.000000,18.47,82.54,840.01,0.002,
08/12/2020 04:14:01.000000,18.49,82.56,839.94,0.023,
08/12/2020 04:15:01.000000,18.52,82.51,839.98,0.038,
08/12/2020 04:16:02.000000,18.52,82.54,839.97,0.034,
08/12/2020 04:17:02.000000,18.53,82.53,840.01,0.02,
08/12/2020 04:18:02.000000,18.55,82.51,840.0,0.025,
08/12/2020 04:19:00.000000,18.56,82.53,839.99,0.028,
08/12/2020 04:20:02.000000,18.55,82.53,839.95,0.036,
08/12/2020 04:21:01.000000,18.54,82.53,839.94,0.026,
08/12/2020 04:22:01.000000,18.57,82.51,839.96,0.029,
08/12/2020 04:23:01.000000,18.6,82.49,839.94,0.026,
08/12/2020 04:24:03.000000,18.59,82.49,839.95,0.027,
08/12/2020 04:25:01.000000,18.61,82.47,839.96,0.033,
08/12/2020 04:26:01.000000,18.61,82.49,839.93,0.033,
08/12/2020 04:27:02.000000,18.64,82.47,839.95,0.037,
08/12/2020 04:28:01.000000,18.59,82.53,839.92,0.044,
08/12/2020 04:29:02.000000,18.59,82.54,839.93,0.035,
08/12/2020 04:30:02.000000,18.61,82.53,839.93,0.028,
08/12/2020 04:31:01.000000,18.63,82.51,839.9,0.032,
08/12/2020 04:32:01.000000,18.67,82.45,839.97,-0.026,
08/12/2020 04:33:01.000000,18.67,82.47,839.93,0.036,
