InstrumentName, I-25 Globeville,,,,
08/01/2020 00:52:00.000000,36.016667,4.274684,19.340302,307.971846,7.159521
08/01/2020 00:53:00.000000,26.716667,4.2825,19.49762,305.145875,6.39458
08/01/2020 00:54:00.000000,27.583333,5.405195,19.653717,299.539381,4.717383
08/01/2020 00:55:00.000000,38.416667,5.158442,19.887024,292.496222,4.4210449999999994
08/01/2020 00:56:00.000000,32.166667,4.259494,19.931427,306.496359,6.727148
08/01/2020 00:57:00.000000,37.3,3.65875,19.920136,310.057121,7.234033
08/01/2020 00:58:00.000000,35.75,3.2025,20.039459,301.042594,5.421826
08/01/2020 00:59:00.000000,38.216667,4.22125,20.116058,307.618614,5.14873
08/01/2020 01:00:00.000000,49.533333,4.906329,20.206696,309.768224,5.089258
08/01/2020 01:01:00.000000,32.633333,4.354667,20.421082,302.158359,5.196582
08/01/2020 01:02:00.000000,31.666667,3.756962,20.664612,283.366308,6.096875
08/01/2020 01:03:00.000000,31.283333,4.01039,20.977112,281.348195,7.22002
08/01/2020 01:04:00.000000,34.916667,4.9,21.190582,260.223101,4.330469
08/01/2020 01:05:00.000000,37.283333,4.797403,21.332184,283.109668,4.931348
08/01/2020 01:06:00.000000,34.816667,5.13625,21.470123,283.069584,4.86709
08/01/2020 01:07:00.000000,37.3,4.53,21.565186,282.786657,6.034668
08/01/2020 01:08:00.000000,32.683333,3.69,21.807037,284.919839,6.754492
08/01/2020 01:09:00.000000,30.583333,4.53875,22.002045,297.504133,6.212744
08/01/2020 01:10:00.000000,42.92,4.56125,22.118164,289.258005,5.124805
08/01/2020 01:11:00.000000,37.816667,5.12375,22.083679,275.394093,5.558887
08/01/2020 01:12:00.000000,44.2,5.541558,22.17691,280.771828,5.614258
08/01/2020 01:13:00.000000,41.066667,6.70375,22.351929,279.718163,5.309375
08/01/2020 01:14:00.000000,27.616667,6.21125,22.396179,304.572889,4.188281
08/01/2020 01:15:00.000000,36.716667,3.94375,22.380005,266.314331,2.2020999999999997
08/01/2020 01:16:00.000000,36.333333,6.6375,22.158752,329.013731,3.594922
08/01/2020 01:17:00.000000,50.716667,6.9575,21.961914,316.740552,4.735498
08/01/2020 01:18:00.000000,48.566667,4.25443,21.834808,321.935569,3.528271
08/01/2020 01:19:00.000000,46.133333,4.63125,21.797882,345.783075,4.276807
08/01/2020 01:20:00.000000,44.38,4.95,21.904083,332.274455,4.290137
08/01/2020 01:21:00.000000,42.2,6.276623,21.92865,343.399784,3.134521
08/01/2020 01:22:00.000000,39.55,6.325316,21.991058,320.182109,2.6478029999999997
08/01/2020 01:23:00.000000,37.416667,5.22625,22.019135,335.753343,2.775293
08/01/2020 01:24:00.000000,36.133333,4.817722,21.940704,328.97462,4.528027
08/01/2020 01:25:00.000000,34.5,3.4975,22.04248,322.084587,4.1383790000000005
08/01/2020 01:26:00.000000,32.666667,4.03875,22.109772,297.835493,3.363184
08/01/2020 01:27:00.000000,42.383333,5.67,22.212158,308.660131,2.646436
08/01/2020 01:28:00.000000,36.166667,6.2175,22.172791,340.167517,4.128125
08/01/2020 01:29:00.000000,51.916667,6.1825,22.091461,325.328817,4.824023
08/01/2020 01:30:00.000000,39.116667,5.684416,21.947723,338.680369,5.878125
08/01/2020 01:31:00.000000,37.65,4.3,22.068115,338.574858,4.792578
08/01/2020 01:32:00.000000,37.033333,3.955696,22.119995,321.023304,3.70293
08/01/2020 01:33:00.000000,36.45,4.58,22.064911,326.072732,5.623828
08/01/2020 01:34:00.000000,43.26,5.93625,22.101074,324.149513,5.875732
08/01/2020 01:35:00.000000,38.683333,6.038158,22.179657,317.038351,4.945361
08/01/2020 01:36:00.000000,51.75,7.95,22.181793,327.938372,6.226758
08/01/2020 01:37:00.000000,40.35,10.15375,22.166687,327.830489,6.880615
08/01/2020 01:38:00.000000,30.716667,7.70875,22.210175,326.257933,4.937158
08/01/2020 01:39:00.000000,27.716667,7.3475,22.256866,328.124004,5.066357
08/01/2020 01:40:00.000000,28.75,8.135,22.263275,326.448605,5.161035
08/01/2020 01:41:00.000000,29.033333,6.009211,22.319885,330.570179,5.582129
08/01/2020 01:42:00.000000,29.133333,4.953165,22.338348,328.925895,5.695264
08/01/2020 01:43:00.000000,28.816667,5.1875,22.436462,338.698613,5.107715
08/01/2020 01:44:00.000000,30.216667,5.95,22.381989,334.395103,4.3506350000000005
08/01/2020 01:45:00.000000,34.75,5.42,22.31546,336.676261,6.027832
08/01/2020 01:46:00.000000,25.45,4.6,22.311035,337.565677,4.475391
08/01/2020 01:47:00.000000,33.983333,5.268919,22.282349,346.591453,3.873145
08/01/2020 01:48:00.000000,36.4,6.791139,22.375122,335.503365,5.341504
08/01/2020 01:50:00.000000,35.733333,5.575,22.459961,328.925759,5.823096
08/01/2020 01:51:00.000000,35.966667,6.06375,22.534882,331.202855,5.329883
08/01/2020 01:52:00.000000,35.533333,6.13375,22.659088,320.20798,4.374561
08/01/2020 01:53:00.000000,36.083333,6.7025,22.821289,311.580193,2.8491210000000002
08/01/2020 01:54:00.000000,36.683333,6.328767,23.152863,292.375015,3.684814
08/01/2020 01:55:00.000000,38.5,5.805,23.594604,302.487177,4.338672
08/01/2020 01:56:00.000000,40.3,5.795,24.181152,290.330996,3.786328
08/01/2020 01:57:00.000000,42.15,5.298701,24.465576,311.448255,4.1828129999999994
08/01/2020 01:58:00.000000,43.35,5.03625,24.623352,307.166434,3.696436
08/01/2020 01:59:00.000000,45.216667,5.979487,24.803101,300.999571,3.791113
08/01/2020 02:00:00.000000,46.1,6.15625,24.979492,307.321291,4.554004
08/01/2020 02:01:00.000000,46.94,6.279487,25.010925,308.709116,3.730957
08/01/2020 02:02:00.000000,46.7,6.06625,25.152985,301.6671,4.569727
08/01/2020 02:03:00.000000,44.716667,4.993151,25.31015,295.01064,6.514893
08/01/2020 02:04:00.000000,43.35,4.219697,25.479065,292.910714,6.559668
08/01/2020 02:05:00.000000,42.216667,4.521795,25.652252,304.234478,5.259814
08/01/2020 02:06:00.000000,40.516667,5.456757,25.741974,289.067458,4.879735999999999
08/01/2020 02:07:00.000000,38.283333,9.121739,25.921875,304.305049,4.983301
08/01/2020 02:08:00.000000,37.45,8.912162,26.095978,312.715606,5.265967
08/01/2020 02:09:00.000000,36.683333,5.835897,26.16861,313.700326,4.79668
08/01/2020 02:10:00.000000,37.616667,5.194872,26.127106,314.488281,3.954492
08/01/2020 02:11:00.000000,39.3,5.64125,26.068817,343.489789,4.3082519999999995
08/01/2020 02:12:00.000000,39.333333,6.192405,26.069122,19.714123,2.6478029999999997
08/01/2020 02:13:00.000000,40.2,5.526471,25.987183,21.127292,3.64209
08/01/2020 02:14:00.000000,40.433333,4.502941,26.143585,35.206776,6.37168
08/01/2020 02:15:00.000000,20.35,4.202532,26.711975,6.545206,7.803467
08/01/2020 02:16:00.000000,24.12,6.266216,26.758057,9.781556,5.918115
08/01/2020 02:17:00.000000,23.783333,6.698529,26.753937,1.648689,4.702344
08/01/2020 02:18:00.000000,25.466667,5.0,26.820465,8.181982999999999,4.586475
08/01/2020 02:19:00.000000,24.683333,7.6,27.030121,344.777749,3.584326
08/01/2020 02:20:00.000000,25.75,8.124051,27.082458,23.860877,4.576904
08/01/2020 02:21:00.000000,25.6,6.295,27.268158,25.691161,4.170508
08/01/2020 02:22:00.000000,24.983333,6.89,27.361237,48.141786,3.11333
08/01/2020 02:23:00.000000,24.35,6.76375,27.374054,35.620431,3.684814
08/01/2020 02:24:00.000000,23.783333,6.05375,27.382904,42.21001,2.911328
08/01/2020 02:25:00.000000,23.133333,5.505063,27.284332,6.821452,5.828223
08/01/2020 02:26:00.000000,22.383333,6.51375,27.351624,24.686396,5.714746
08/01/2020 02:27:00.000000,21.216667,7.5125,27.542816,354.821605,4.696875
08/01/2020 02:28:00.000000,21.083333,6.259494,28.134399,15.679755,5.606738
08/01/2020 02:29:00.000000,21.383333,5.405128,29.028107,341.425982,7.562842
08/01/2020 02:30:00.000000,22.766667,6.63913,29.652496,360.377489,10.665674
08/01/2020 02:31:00.000000,24.65,7.241096,30.031525,350.465531,12.009619
08/01/2020 02:32:00.000000,26.383333,15.916456,30.542389,7.131962,13.081152
08/01/2020 02:33:00.000000,26.18,17.5275,30.716797,9.183315,11.021143
08/01/2020 02:34:00.000000,25.266667,7.617647,31.082245,11.708748,10.156738
08/01/2020 02:35:00.000000,24.32,5.935211,31.167084,22.505789,10.187158
08/01/2020 02:36:00.000000,22.4,4.9,31.057983,2.783328,7.287354
08/01/2020 02:37:00.000000,20.5,5.072059,29.798828,13.414659,7.896777
08/01/2020 02:38:00.000000,17.66,5.429412,29.7677,8.778461,9.886377
08/01/2020 02:39:00.000000,15.4,5.551899,29.57193,12.271657,10.199805
08/01/2020 02:40:00.000000,13.766667,4.92027,29.623962,18.766675,11.20708
08/01/2020 02:41:00.000000,12.616667,4.516216,29.54187,28.521727,9.218848
08/01/2020 02:42:00.000000,11.516667,4.994118,29.482819,21.749226,8.370508000000001
08/01/2020 02:43:00.000000,10.483333,4.62027,29.434448,31.50587,8.103564
08/01/2020 02:44:00.000000,8.133333,4.521622,29.527527,33.045233,7.493799
08/01/2020 02:45:00.000000,6.85,4.9,29.513184,33.581179,7.213525
08/01/2020 02:46:00.000000,6.05,6.631646,29.558044,31.383906,6.463281
08/01/2020 02:47:00.000000,5.5,7.978261,29.594666,40.117942,6.217188
08/01/2020 02:48:00.000000,5.4,6.038235,29.590546,56.724506,6.215137
08/01/2020 02:49:00.000000,5.433333,4.752703,29.688507,64.660064,5.560596
08/01/2020 02:50:00.000000,5.616667,4.75125,29.856812,48.306298,6.718604
08/01/2020 02:51:00.000000,5.933333,5.025352,29.589172,48.574383,7.125684
08/01/2020 02:52:00.000000,6.25,5.489189,29.981781,28.075709,9.511084
08/01/2020 02:53:00.000000,6.8,6.946835,29.653717,21.504753,13.454395
08/01/2020 02:54:00.000000,7.283333,6.40125,29.226929,9.858817,14.565918
08/01/2020 02:55:00.000000,7.933333,4.3,30.309692,5.04963,12.680225
08/01/2020 02:56:00.000000,9.35,6.835,31.355353,21.839456,10.053857
08/01/2020 02:57:00.000000,9.983333,8.06,29.281097,36.529785,16.483758
08/01/2020 02:58:00.000000,9.466667,4.85,25.240875,56.498673,12.514453
08/01/2020 02:59:00.000000,8.65,3.613043,24.323517,33.024784,14.873535
08/01/2020 03:00:00.000000,7.616667,3.96375,23.274933,41.527814,15.907471
08/01/2020 03:01:00.000000,6.666667,2.864865,23.43866,36.968307,15.334277
08/01/2020 03:02:00.000000,5.116667,6.258108,22.277466,57.318979,15.14082
08/01/2020 03:03:00.000000,2.983333,7.398734,20.923553,76.151536,8.876709
08/01/2020 03:04:00.000000,1.9,6.26,21.443268,71.788723,13.332031
08/01/2020 03:05:00.000000,1.65,5.264865,22.231995,65.539115,15.189697
08/01/2020 03:06:00.000000,1.816667,3.33875,22.349487,66.699464,12.471387
08/01/2020 03:07:00.000000,2.166667,3.573333,22.067505,78.123023,13.718945
08/01/2020 03:08:00.000000,2.333333,3.04,22.524963,70.686163,14.375879
08/01/2020 03:09:00.000000,2.55,2.686957,22.891632,71.326692,14.120557
08/01/2020 03:10:00.000000,2.85,2.8925,23.268524,63.16424,10.902539
08/01/2020 03:11:00.000000,3.283333,4.516883,23.746735,64.488686,12.134033
08/01/2020 03:12:00.000000,3.72,4.664557,24.172607,55.404661,11.754297
08/01/2020 03:13:00.000000,3.833333,3.06125,24.150024,40.010562,10.754883
08/01/2020 03:14:00.000000,3.85,3.42875,24.613892,27.709713,9.990967
08/01/2020 03:15:00.000000,3.983333,4.5925,24.328094,42.012443,9.799219
08/01/2020 03:16:00.000000,4.0,5.051948,24.036652,50.710165,9.132715
08/01/2020 03:17:00.000000,4.0,4.05,23.86911,44.723647,9.720947
08/01/2020 03:18:00.000000,3.816667,2.9975,23.760773,43.849921,7.904639
08/01/2020 03:19:00.000000,3.683333,4.7575,24.031006,53.35241,5.768066
08/01/2020 03:20:00.000000,3.833333,5.28125,24.589783,43.554276,10.101709
08/01/2020 03:21:00.000000,3.9,4.096203,24.5672,19.12855,6.767822
08/01/2020 03:22:00.000000,4.05,3.8,24.490906,20.256421,7.937793
08/01/2020 03:23:00.000000,4.45,3.64375,24.016815,9.44429,7.769971
08/01/2020 03:24:00.000000,5.166667,4.387179,23.977753,4.026883,6.814307
08/01/2020 03:25:00.000000,5.916667,3.986076,24.038025,12.661698,9.311816
08/01/2020 03:26:00.000000,6.316667,2.65875,23.923889,12.990434,10.618848
08/01/2020 03:27:00.000000,7.166667,2.9825,23.606964,23.63639,10.332422
08/01/2020 03:28:00.000000,7.333333,2.959494,22.919556,11.251306,10.360449
08/01/2020 03:29:00.000000,7.466667,2.2,22.020966,7.397654,11.169141
08/01/2020 03:30:00.000000,7.366667,2.15125,20.852905,12.286065,11.396094
08/01/2020 03:31:00.000000,6.85,2.7825,20.418488,17.52076,11.896143
08/01/2020 03:32:00.000000,6.166667,3.305,21.222473,21.295353,9.838525
08/01/2020 03:33:00.000000,5.2,3.0025,22.636963,24.69167,12.917773
08/01/2020 03:34:00.000000,4.333333,2.9975,23.002106,19.084546,11.887939
08/01/2020 03:35:00.000000,3.9,4.3,23.358093,33.519577,11.024561
08/01/2020 03:36:00.000000,3.7,4.364557,23.499847,50.002744,11.353369
08/01/2020 03:37:00.000000,3.216667,3.005,23.361755,35.235411,14.834229
08/01/2020 03:38:00.000000,3.233333,3.19,23.412567,42.788728,11.28125
08/01/2020 03:39:00.000000,3.516667,3.06375,23.765503,48.803858,7.475342
08/01/2020 03:40:00.000000,3.933333,3.189855,24.029175,68.267926,4.350293000000001
08/01/2020 03:41:00.000000,4.4,3.40274,23.456207,110.825888,6.343311
08/01/2020 03:42:00.000000,5.0,3.15,23.017975,126.411722,8.425195
08/01/2020 03:43:00.000000,5.516667,3.041176,22.767273,126.588441,9.024365
08/01/2020 03:44:00.000000,5.7,4.160526,22.550903,134.231969,9.701123
08/01/2020 03:45:00.000000,5.533333,5.114516,21.985413,125.577558,11.340381
08/01/2020 03:46:00.000000,4.566667,4.279452,21.689545,124.513095,11.429248
08/01/2020 03:47:00.000000,0.266667,3.358228,21.50354,120.11877,10.599707
08/01/2020 03:48:00.000000,0.383333,3.23625,21.611725,108.162204,11.698926
08/01/2020 03:49:00.000000,0.4,3.705128,21.462952,112.29397,10.743262
08/01/2020 03:50:00.000000,0.4,3.694872,21.247192,118.234976,11.717725
08/01/2020 03:51:00.000000,0.35,3.850649,21.449371,117.012456,10.612354
08/01/2020 03:52:00.000000,0.266667,3.751899,21.445862,112.349517,12.725342
08/01/2020 03:53:00.000000,0.2,3.178378,21.55191,96.514277,9.344629
08/01/2020 03:54:00.000000,0.2,2.629851,21.309143,87.296304,9.226025
08/01/2020 03:55:00.000000,0.166667,2.816216,21.423889,64.434663,6.454053
08/01/2020 03:56:00.000000,0.066667,2.66125,21.638733,68.212999,6.817041
08/01/2020 03:57:00.000000,10.266667,3.3,21.753174,62.750591,4.8780269999999994
08/01/2020 03:58:00.000000,6.35,4.128,21.831604,47.6479,5.561621
08/01/2020 03:59:00.000000,4.966667,3.36125,22.196899,55.433643,6.285889
08/01/2020 04:00:00.000000,4.16,2.65641,22.440582,66.112857,4.703369
08/01/2020 04:01:00.000000,3.566667,3.18,22.701202,58.039022,6.067822
08/01/2020 04:02:00.000000,2.92,4.189744,22.960144,80.632124,6.807129
08/01/2020 04:03:00.000000,2.4,3.689474,23.078247,80.521521,4.304492
08/01/2020 04:04:00.000000,1.766667,3.24125,23.27829,83.909345,4.706104
08/01/2020 04:05:00.000000,1.333333,4.12,23.463531,26.016828,4.059424
08/01/2020 04:06:00.000000,1.2,3.545946,23.555542,6.772553,3.515625
08/01/2020 04:07:00.000000,1.18,4.89125,23.562256,323.189173,1.9959959999999999
08/01/2020 04:08:00.000000,1.05,6.327027,23.421112,329.979497,3.911426
08/01/2020 04:09:00.000000,0.866667,4.325,23.366486,331.285137,5.982715
08/01/2020 04:10:00.000000,0.816667,3.64557,23.812653,327.793611,9.547656
08/01/2020 04:11:00.000000,0.72,8.24125,24.397369,338.859372,8.081006
08/01/2020 04:12:00.000000,0.633333,7.95641,24.910828,342.073306,5.370215
08/01/2020 04:13:00.000000,0.76,3.1,25.071503,345.153893,4.728662
08/01/2020 04:14:00.000000,0.76,3.859211,25.473877,355.6197,5.858643
08/01/2020 04:15:00.000000,0.74,3.46875,25.850464,3.540094,8.891406
08/01/2020 04:16:00.000000,1.25,3.292405,26.370331,360.175784,10.216553
08/01/2020 04:17:00.000000,29.516667,3.806494,26.974121,351.078212,8.770752
08/01/2020 04:18:00.000000,55.516667,3.94375,27.599731,347.988342,7.581299
08/01/2020 04:19:00.000000,57.783333,4.301299,27.962738,354.080275,7.957959
08/01/2020 04:20:00.000000,58.04,4.35125,28.082367,333.284618,6.962988
08/01/2020 04:21:00.000000,58.433333,4.003797,28.1521,2.165503,4.570068
08/01/2020 04:22:00.000000,58.716667,3.895,28.166595,12.154105,6.618115
08/01/2020 04:23:00.000000,59.2,4.396203,28.628479,346.443243,4.478125
08/01/2020 04:24:00.000000,59.56,4.453165,29.077698,349.154152,5.352441
08/01/2020 04:25:00.000000,59.95,5.22375,29.680725,352.75331,8.729053
08/01/2020 04:26:00.000000,54.3,7.386076,30.030762,350.386255,9.400684
08/01/2020 04:27:00.000000,0.68,6.79375,29.703461,1.017648,8.391016
08/01/2020 04:28:00.000000,0.1,3.893671,29.710938,12.808181,8.625146
08/01/2020 04:29:00.000000,-9999.0,3.285,29.627625,17.615082,11.654492
08/01/2020 04:30:00.000000,-9999.0,3.596104,29.678284,28.041329,10.032666
08/01/2020 04:31:00.000000,-9999.0,2.920513,29.945618,30.378817,7.479785
08/01/2020 04:32:00.000000,-9999.0,3.680263,30.477234,48.800603,8.593018
08/01/2020 04:33:00.000000,0.0,3.886076,30.938354,54.95472,6.278027
08/01/2020 04:34:00.000000,-9999.0,3.72875,31.113373,85.790236,5.093701
08/01/2020 04:35:00.000000,-9999.0,3.86875,31.089264,73.065257,4.7977050000000006
08/01/2020 04:36:00.000000,-9999.0,2.902532,31.136566,88.073674,5.502148
08/01/2020 04:37:00.000000,0.6,3.48,31.325165,66.854981,5.798486
08/01/2020 04:38:00.000000,1.4,4.105,31.774841,89.005843,3.661572
08/01/2020 04:39:00.000000,2.16,3.659494,32.031952000000004,112.85763,5.009619
08/01/2020 04:40:00.000000,3.06,4.1,32.315308,152.653324,5.389355
08/01/2020 04:41:00.000000,4.5,4.95,32.371307,150.893037,5.711328
08/01/2020 04:42:00.000000,5.816667,4.85625,32.508331,160.75719,5.820703
08/01/2020 04:43:00.000000,6.55,4.795,32.620025999999996,138.501549,6.064404
08/01/2020 04:44:00.000000,6.75,4.26875,32.682129,123.278471,5.036621
08/01/2020 04:45:00.000000,7.083333,3.305,32.743927,139.762255,4.1349610000000006
08/01/2020 04:46:00.000000,7.76,3.479167,32.783446999999995,112.395296,3.020703
08/01/2020 04:47:00.000000,17.25,4.85,32.79245,280.034384,2.817676
08/01/2020 04:48:00.000000,22.383333,4.925,32.651764,310.304465,7.552246
08/01/2020 04:49:00.000000,38.44,3.8025,32.221466,318.670798,9.328906
08/01/2020 04:50:00.000000,23.36,4.674359,32.926422,304.851814,11.548193
08/01/2020 04:51:00.000000,22.2,5.130769,34.795929,318.191101,13.216162
08/01/2020 04:52:00.000000,20.933333,4.75,36.900574,333.307112,10.272949
08/01/2020 04:53:00.000000,19.483333,5.24375,37.472626,315.803404,13.791748
08/01/2020 04:54:00.000000,18.6,5.305,37.473389,307.776215,14.032031
08/01/2020 04:55:00.000000,17.78,4.46625,38.011871,309.850549,15.475098
08/01/2020 04:56:00.000000,16.4,4.82375,38.040405,306.904208,11.95835
08/01/2020 04:57:00.000000,15.383333,5.55875,38.34787,307.14426,10.066846
08/01/2020 04:58:00.000000,14.383333,5.440506,38.619171,311.6488,9.709668
08/01/2020 04:59:00.000000,14.916667,4.95,38.583771,318.212336,9.390088
08/01/2020 05:00:00.000000,15.816667,5.287838,38.621307,320.335169,8.266943000000001
08/01/2020 05:01:00.000000,16.12,6.15875,37.602173,330.215949,12.989209
08/01/2020 05:02:00.000000,15.66,4.837975,37.213226,324.56693,17.920313
08/01/2020 05:03:00.000000,14.966667,3.995,37.352997,334.764411,13.272217
08/01/2020 05:04:00.000000,14.46,4.1025,37.518707,327.977021,17.612012
08/01/2020 05:05:00.000000,13.416667,4.15,37.702271,324.278108,16.906885000000003
08/01/2020 05:06:00.000000,12.18,4.7,37.979523,323.372915,17.344727
08/01/2020 05:07:00.000000,9.975,5.44125,38.124634,328.900062,16.398633
08/01/2020 05:08:00.000000,8.76,5.3125,38.260284,328.41229,13.619482
08/01/2020 05:09:00.000000,8.016667,4.591781,38.311707,323.711104,9.838867
08/01/2020 05:10:00.000000,7.82,11.01519,38.274322,325.372598,9.5104
08/01/2020 05:11:00.000000,8.183333,11.45,38.035828,332.818474,15.703418
08/01/2020 05:12:00.000000,8.45,5.05,38.291718,324.604718,14.270947
08/01/2020 05:13:00.000000,8.633333,4.949315,38.554169,328.575827,15.205078
08/01/2020 05:14:00.000000,8.7,4.702532,38.824554,331.755063,15.746143
08/01/2020 05:15:00.000000,9.2,4.89,38.849884,326.767867,13.169678
08/01/2020 05:16:00.000000,9.283333,5.44625,38.901764,323.781232,12.424561
08/01/2020 05:17:00.000000,8.733333,4.917949,38.975616,322.38248,13.332031
08/01/2020 05:18:00.000000,7.966667,4.93125,39.119049,321.753127,10.281152
08/01/2020 05:19:00.000000,8.083333,5.107595,39.076324,314.542249,10.438721
08/01/2020 05:20:00.000000,8.633333,4.6,38.963409,313.986235,12.231787
08/01/2020 05:21:00.000000,9.1,5.9675,39.114014,311.711914,9.931152
08/01/2020 05:22:00.000000,10.283333,6.0,39.099365,303.320621,13.462256
08/01/2020 05:23:00.000000,11.95,4.84625,38.903137,298.316048,16.990282999999998
08/01/2020 05:24:00.000000,13.016667,4.278481,38.392578,297.278999,22.276855
08/01/2020 05:25:00.000000,13.0,7.74125,38.739868,312.269372,26.946143
08/01/2020 05:26:00.000000,12.283333,8.793671,39.00354,300.08567,18.77959
08/01/2020 05:27:00.000000,11.55,5.249351,38.85675,302.25655,16.120068
08/01/2020 05:28:00.000000,10.633333,6.4675,38.560577,296.66747,19.392773
08/01/2020 05:29:00.000000,9.35,6.5325,38.229156,283.194161,21.206348
08/01/2020 05:30:00.000000,7.35,5.053846,38.470093,285.707064,18.941602
08/01/2020 05:31:00.000000,6.383333,7.19125,38.645111,282.155405,13.5771
08/01/2020 05:32:00.000000,6.0,7.312,37.602173,262.499661,14.330078
08/01/2020 05:33:00.000000,6.06,5.3,37.238098,254.25287,16.857666000000002
08/01/2020 05:34:00.000000,5.86,5.01,37.195831,252.884732,19.594434
08/01/2020 05:35:00.000000,5.916667,5.276,37.532593,248.851521,16.533642999999998
08/01/2020 05:36:00.000000,6.183333,5.0225,37.939392,259.887395,11.794971
08/01/2020 05:37:00.000000,7.15,4.432051,37.933136,267.180222,10.916211
08/01/2020 05:38:00.000000,8.4,4.26375,37.842041,281.987071,9.908252
08/01/2020 05:39:00.000000,9.6,3.502532,37.835327,257.646518,10.240137
08/01/2020 05:40:00.000000,10.22,3.05625,37.634979,257.103991,11.063525
08/01/2020 05:41:00.000000,10.916667,3.33625,37.605988,246.508612,10.928174
